,Date (MPT),Volume
9335,2020-01-25 00:00:00,1327.1771804038517
9336,2020-01-25 01:00:00,1267.3100401145884
9337,2020-01-25 02:00:00,1241.5768827724457
9338,2020-01-25 03:00:00,1170.9310765801533
9339,2020-01-25 04:00:00,1194.4674920617208
9340,2020-01-25 05:00:00,1245.9588261503643
9341,2020-01-25 06:00:00,1360.865992855231
9342,2020-01-25 07:00:00,1385.7766906807155
9343,2020-01-25 08:00:00,1262.5302948782178
9344,2020-01-25 09:00:00,1116.6234908061558
9345,2020-01-25 10:00:00,1066.262577194108
9346,2020-01-25 11:00:00,991.3199919018481
9347,2020-01-25 12:00:00,896.8780296965441
9348,2020-01-25 13:00:00,820.1761953499253
9349,2020-01-25 14:00:00,724.7958339004053
9350,2020-01-25 15:00:00,653.1545981359153
9351,2020-01-25 16:00:00,579.722671243151
9352,2020-01-25 17:00:00,547.0583410786093
9353,2020-01-25 18:00:00,508.9504348722927
9354,2020-01-25 19:00:00,459.25811948152057
9355,2020-01-25 20:00:00,471.5511600698054
9356,2020-01-25 21:00:00,509.08106840577386
9357,2020-01-25 22:00:00,452.5611614306437
9358,2020-01-25 23:00:00,370.19971816762455
9359,2020-01-26 00:00:00,286.25021752855844
9360,2020-01-26 01:00:00,267.0763967220485
9361,2020-01-26 02:00:00,215.5343912199305
9362,2020-01-26 03:00:00,180.9943074853222
9363,2020-01-26 04:00:00,163.46984065446586
9364,2020-01-26 05:00:00,142.70384626635246
9365,2020-01-26 06:00:00,147.22191262278292
9366,2020-01-26 07:00:00,162.23183530776035
9367,2020-01-26 08:00:00,165.04550902034674
9368,2020-01-26 09:00:00,171.62070427300202
9369,2020-01-26 10:00:00,204.62069474304724
9370,2020-01-26 11:00:00,217.14335960452752
9371,2020-01-26 12:00:00,273.94222049983006
9372,2020-01-26 13:00:00,309.98089199233385
9373,2020-01-26 14:00:00,477.9016316126121
9374,2020-01-26 15:00:00,653.7935782984396
9375,2020-01-26 16:00:00,727.5516408696769
9376,2020-01-26 17:00:00,939.5008875774345
9377,2020-01-26 18:00:00,1048.298233280447
9378,2020-01-26 19:00:00,1086.8928974619175
9379,2020-01-26 20:00:00,1035.218841354847
9380,2020-01-26 21:00:00,1080.7076848959923
9381,2020-01-26 22:00:00,1109.3727524529563
9382,2020-01-26 23:00:00,1102.9936786610383
9383,2020-01-27 00:00:00,1128.9867677528327
9384,2020-01-27 01:00:00,1071.0449158438048
9385,2020-01-27 02:00:00,983.9432634353639
9386,2020-01-27 03:00:00,963.9641613308528
9387,2020-01-27 04:00:00,953.0763817264618
9388,2020-01-27 05:00:00,998.6008593273493
9389,2020-01-27 06:00:00,1072.5487704439959
9390,2020-01-27 07:00:00,1061.4018384216893
9391,2020-01-27 08:00:00,985.7751531981096
9392,2020-01-27 09:00:00,932.0677357894845
9393,2020-01-27 10:00:00,869.0500305199955
9394,2020-01-27 11:00:00,864.8108960696725
9395,2020-01-27 12:00:00,872.2097136102036
9396,2020-01-27 13:00:00,861.8808093749441
9397,2020-01-27 14:00:00,885.1699186994055
9398,2020-01-27 15:00:00,971.566863404082
9399,2020-01-27 16:00:00,1144.857726159692
9400,2020-01-27 17:00:00,1162.368171053562
9401,2020-01-27 18:00:00,1144.5823365969625
9402,2020-01-27 19:00:00,1182.5885305779177
9403,2020-01-27 20:00:00,1215.779898623857
9404,2020-01-27 21:00:00,1234.8918177187359
9405,2020-01-27 22:00:00,1255.2600248235135
9406,2020-01-27 23:00:00,1281.0210581683118
9407,2020-01-28 00:00:00,1292.597399249077
9408,2020-01-28 01:00:00,1286.4609764353436
9409,2020-01-28 02:00:00,1150.1489571343527
9410,2020-01-28 03:00:00,978.6508915714422
9411,2020-01-28 04:00:00,711.0004570726555
9412,2020-01-28 05:00:00,557.6243023495045
9413,2020-01-28 06:00:00,438.1611315838496
9414,2020-01-28 07:00:00,455.8778522798419
9415,2020-01-28 08:00:00,426.6215977658083
9416,2020-01-28 09:00:00,466.72938618166586
9417,2020-01-28 10:00:00,522.2501657421722
9418,2020-01-28 11:00:00,560.9510791933039
9419,2020-01-28 12:00:00,622.7973309557968
9420,2020-01-28 13:00:00,579.8571605914168
9421,2020-01-28 14:00:00,533.039402885019
9422,2020-01-28 15:00:00,404.8059313004339
9423,2020-01-28 16:00:00,381.2399660534328
9424,2020-01-28 17:00:00,476.44354130415445
9425,2020-01-28 18:00:00,474.8402420698521
9426,2020-01-28 19:00:00,402.0034303820134
9427,2020-01-28 20:00:00,440.9850745542555
9428,2020-01-28 21:00:00,441.30056353524327
9429,2020-01-28 22:00:00,393.60590133473283
9430,2020-01-28 23:00:00,315.43900807097543
9431,2020-01-29 00:00:00,301.7291256095469
9432,2020-01-29 01:00:00,332.50469197273253
9433,2020-01-29 02:00:00,335.5666771535576
9434,2020-01-29 03:00:00,344.08930114507683
9435,2020-01-29 04:00:00,469.7608087409536
9436,2020-01-29 05:00:00,524.6548525224047
9437,2020-01-29 06:00:00,577.0159854205117
9438,2020-01-29 07:00:00,626.6227960000352
9439,2020-01-29 08:00:00,763.2706174255742
9440,2020-01-29 09:00:00,1100.638557928006
9441,2020-01-29 10:00:00,1178.3034202339916
9442,2020-01-29 11:00:00,1226.6779580963982
9443,2020-01-29 12:00:00,1329.8452241616778
9444,2020-01-29 13:00:00,1349.4511840724942
9445,2020-01-29 14:00:00,1332.5278141411145
9446,2020-01-29 15:00:00,1399.3467100413638
9447,2020-01-29 16:00:00,1403.1463665718504
9448,2020-01-29 17:00:00,1301.2368181443214
9449,2020-01-29 18:00:00,1325.1062743308808
9450,2020-01-29 19:00:00,1312.0698213704425
9451,2020-01-29 20:00:00,1276.4424567974938
9452,2020-01-29 21:00:00,1307.3492356427512
9453,2020-01-29 22:00:00,1389.3920345464346
9454,2020-01-29 23:00:00,1400.5495192576698
9455,2020-01-30 00:00:00,1500.1839472520187
9456,2020-01-30 01:00:00,1496.7165198394987
9457,2020-01-30 02:00:00,1375.0084122525323
9458,2020-01-30 03:00:00,1132.0633184923067
9459,2020-01-30 04:00:00,726.7094842614399
9460,2020-01-30 05:00:00,679.9678034586543
9461,2020-01-30 06:00:00,1057.1747563100191
9462,2020-01-30 07:00:00,1158.539750317203
9463,2020-01-30 08:00:00,1176.2864912965565
9464,2020-01-30 09:00:00,1010.1016593790055
9465,2020-01-30 10:00:00,964.8574172004064
9466,2020-01-30 11:00:00,947.2055183615948
9467,2020-01-30 12:00:00,892.7801407649781
9468,2020-01-30 13:00:00,839.8560752486853
9469,2020-01-30 14:00:00,771.8896336085597
9470,2020-01-30 15:00:00,906.700256153345
9471,2020-01-30 16:00:00,1252.0368734282918
9472,2020-01-30 17:00:00,1351.6734390638271
9473,2020-01-30 18:00:00,1428.1447673512832
9474,2020-01-30 19:00:00,1331.7030645513867
9475,2020-01-30 20:00:00,1401.4462019283237
9476,2020-01-30 21:00:00,1408.9909427627422
9477,2020-01-30 22:00:00,1336.1655239873464
9478,2020-01-30 23:00:00,1140.9634438983433
9479,2020-01-31 00:00:00,1166.9281605420344
9480,2020-01-31 01:00:00,1154.3188815293875
9481,2020-01-31 02:00:00,1104.7180613553523
9482,2020-01-31 03:00:00,1106.847775726881
9483,2020-01-31 04:00:00,1248.8771760772665
9484,2020-01-31 05:00:00,1173.475901478595
9485,2020-01-31 06:00:00,1266.346946868996
9486,2020-01-31 07:00:00,1174.5641350495732
9487,2020-01-31 08:00:00,1088.6497058609293
9488,2020-01-31 09:00:00,938.7964966802051
9489,2020-01-31 10:00:00,764.0205209633873
9490,2020-01-31 11:00:00,829.6909624697767
9491,2020-01-31 12:00:00,816.4668456346955
9492,2020-01-31 13:00:00,867.1040935567848
9493,2020-01-31 14:00:00,907.2158230257035
9494,2020-01-31 15:00:00,1086.1338829637236
9495,2020-01-31 16:00:00,1317.793101644251
9496,2020-01-31 17:00:00,1347.2814471904435
9497,2020-01-31 18:00:00,1356.41672601117
9498,2020-01-31 19:00:00,1276.1650352923737
9499,2020-01-31 20:00:00,1165.7808990263775
9500,2020-01-31 21:00:00,1137.365382591486
9501,2020-01-31 22:00:00,1019.4389294829136
9502,2020-01-31 23:00:00,1049.5234351639285
9503,2020-02-01 00:00:00,895.2399546127933
9504,2020-02-01 01:00:00,857.3936639668791
9505,2020-02-01 02:00:00,926.1422802531719
9506,2020-02-01 03:00:00,868.3147544020414
9507,2020-02-01 04:00:00,911.9780257942775
9508,2020-02-01 05:00:00,1040.071737929715
9509,2020-02-01 06:00:00,1128.624525527557
9510,2020-02-01 07:00:00,1227.3671231694684
9511,2020-02-01 08:00:00,1370.8982926453489
9512,2020-02-01 09:00:00,1392.9261327071986
9513,2020-02-01 10:00:00,1172.5533418094944
9514,2020-02-01 11:00:00,1187.5426659086015
9515,2020-02-01 12:00:00,1307.4067539988625
9516,2020-02-01 13:00:00,1365.5279134273526
9517,2020-02-01 14:00:00,1359.9466557402084
9518,2020-02-01 15:00:00,1371.8044701125887
9519,2020-02-01 16:00:00,1365.4061646980708
9520,2020-02-01 17:00:00,1040.9234950473574
9521,2020-02-01 18:00:00,702.0885079672105
9522,2020-02-01 19:00:00,817.9828274748309
9523,2020-02-01 20:00:00,897.701691159043
9524,2020-02-01 21:00:00,985.6338202203233
9525,2020-02-01 22:00:00,993.1212959824668
9526,2020-02-01 23:00:00,991.9105708940824
9527,2020-02-02 00:00:00,1136.5915968248578
9528,2020-02-02 01:00:00,1245.9147055029703
9529,2020-02-02 02:00:00,873.0697471928928
9530,2020-02-02 03:00:00,526.0068695829148
9531,2020-02-02 04:00:00,358.6677883946647
9532,2020-02-02 05:00:00,346.59334551754097
9533,2020-02-02 06:00:00,502.25183065024515
9534,2020-02-02 07:00:00,679.3442254688838
9535,2020-02-02 08:00:00,752.6274739181996
9536,2020-02-02 09:00:00,890.4501599429714
9537,2020-02-02 10:00:00,768.0120268885297
9538,2020-02-02 11:00:00,572.7300797266431
9539,2020-02-02 12:00:00,462.06168492982783
9540,2020-02-02 13:00:00,313.1988409601152
9541,2020-02-02 14:00:00,202.21481300132146
9542,2020-02-02 15:00:00,213.94924330661695
9543,2020-02-02 16:00:00,279.25037567194966
9544,2020-02-02 17:00:00,382.9175947808557
9545,2020-02-02 18:00:00,509.89926261277657
9546,2020-02-02 19:00:00,525.9520075725185
9547,2020-02-02 20:00:00,523.4329426907168
9548,2020-02-02 21:00:00,643.0467622774676
9549,2020-02-02 22:00:00,632.4610736575639
9550,2020-02-02 23:00:00,544.212706829268
9551,2020-02-03 00:00:00,542.4046576689018
9552,2020-02-03 01:00:00,606.2935990747478
9553,2020-02-03 02:00:00,578.816381158804
9554,2020-02-03 03:00:00,421.8691283996734
9555,2020-02-03 04:00:00,363.27862057213986
9556,2020-02-03 05:00:00,398.16695596098896
9557,2020-02-03 06:00:00,373.9341016359296
9558,2020-02-03 07:00:00,548.7723102186952
9559,2020-02-03 08:00:00,743.3361263783028
9560,2020-02-03 09:00:00,769.936928120123
9561,2020-02-03 10:00:00,479.40279603275985
9562,2020-02-03 11:00:00,258.0131775370912
9563,2020-02-03 12:00:00,163.86885880832043
9564,2020-02-03 13:00:00,117.12313857276406
9565,2020-02-03 14:00:00,120.74396911942503
9566,2020-02-03 15:00:00,88.60650933757424
9567,2020-02-03 16:00:00,60.43013183582988
9568,2020-02-03 17:00:00,36.328002584132165
9569,2020-02-03 18:00:00,47.03230227771319
9570,2020-02-03 19:00:00,89.7079606851273
9571,2020-02-03 20:00:00,144.72160651198692
9572,2020-02-03 21:00:00,229.60910999917323
9573,2020-02-03 22:00:00,339.539129891826
9574,2020-02-03 23:00:00,382.81659238491625
9575,2020-02-04 00:00:00,428.05438940530024
9576,2020-02-04 01:00:00,583.0680927461385
9577,2020-02-04 02:00:00,701.4131317639351
9578,2020-02-04 03:00:00,802.1404021265772
9579,2020-02-04 04:00:00,923.5905083121193
9580,2020-02-04 05:00:00,972.4323786958058
9581,2020-02-04 06:00:00,1053.829348805216
9582,2020-02-04 07:00:00,1100.2908024427627
9583,2020-02-04 08:00:00,1116.1943203059834
9584,2020-02-04 09:00:00,1142.37739925358
9585,2020-02-04 10:00:00,1159.6239267161156
9586,2020-02-04 11:00:00,1161.7421022779413
9587,2020-02-04 12:00:00,1179.1380550216302
9588,2020-02-04 13:00:00,1250.5062776251634
9589,2020-02-04 14:00:00,1250.1126059985163
9590,2020-02-04 15:00:00,1294.6450303285653
9591,2020-02-04 16:00:00,1282.188482447333
9592,2020-02-04 17:00:00,1317.9875193880664
9593,2020-02-04 18:00:00,1370.155464329736
9594,2020-02-04 19:00:00,1310.8931029846933
9595,2020-02-04 20:00:00,1298.5508050510616
9596,2020-02-04 21:00:00,1316.3573498329517
9597,2020-02-04 22:00:00,1271.4891769766807
9598,2020-02-04 23:00:00,1367.2041451011767
9599,2020-02-05 00:00:00,1388.1158214775721
9600,2020-02-05 01:00:00,1327.0083774152067
9601,2020-02-05 02:00:00,1294.9850576655074
9602,2020-02-05 03:00:00,1357.452150891357
9603,2020-02-05 04:00:00,1311.2586379252539
9604,2020-02-05 05:00:00,1187.3715070034395
9605,2020-02-05 06:00:00,1181.7746493411726
9606,2020-02-05 07:00:00,1227.3827715971734
9607,2020-02-05 08:00:00,1166.4324099911253
9608,2020-02-05 09:00:00,1081.241631321278
9609,2020-02-05 10:00:00,993.0277026155095
9610,2020-02-05 11:00:00,946.3321404647827
9611,2020-02-05 12:00:00,971.8977628194953
9612,2020-02-05 13:00:00,993.2985134681732
9613,2020-02-05 14:00:00,939.1727926571833
9614,2020-02-05 15:00:00,1005.5715511996217
9615,2020-02-05 16:00:00,1063.5812883041135
9616,2020-02-05 17:00:00,1088.3639312330881
9617,2020-02-05 18:00:00,1046.6128558948137
9618,2020-02-05 19:00:00,1047.8386586287122
9619,2020-02-05 20:00:00,1075.8428631539973
9620,2020-02-05 21:00:00,1151.8642652736771
9621,2020-02-05 22:00:00,1279.0824125722381
9622,2020-02-05 23:00:00,1309.2822542830304
9623,2020-02-06 00:00:00,1269.1803785324093
9624,2020-02-06 01:00:00,1104.7469087855022
9625,2020-02-06 02:00:00,1033.732176327308
9626,2020-02-06 03:00:00,1085.0189599961705
9627,2020-02-06 04:00:00,1090.4255854425164
9628,2020-02-06 05:00:00,1138.002519018617
9629,2020-02-06 06:00:00,1079.5494435401592
9630,2020-02-06 07:00:00,830.5413762688386
9631,2020-02-06 08:00:00,695.1439151383853
9632,2020-02-06 09:00:00,637.4866087555886
9633,2020-02-06 10:00:00,666.0351772460258
9634,2020-02-06 11:00:00,701.316187722087
9635,2020-02-06 12:00:00,780.9627816157374
9636,2020-02-06 13:00:00,660.5484146060052
9637,2020-02-06 14:00:00,496.7266961469253
9638,2020-02-06 15:00:00,243.73514807380946
9639,2020-02-06 16:00:00,121.83085201212103
9640,2020-02-06 17:00:00,86.51887598257098
9641,2020-02-06 18:00:00,49.21351097284092
9642,2020-02-06 19:00:00,47.41540635724034
9643,2020-02-06 20:00:00,78.27701538168722
9644,2020-02-06 21:00:00,125.2905655467345
9645,2020-02-06 22:00:00,204.04555328143965
9646,2020-02-06 23:00:00,248.0508761288557
9647,2020-02-07 00:00:00,261.6854425157275
9648,2020-02-07 01:00:00,248.11169233505927
9649,2020-02-07 02:00:00,231.55308206701858
9650,2020-02-07 03:00:00,320.7864964217403
9651,2020-02-07 04:00:00,433.17685873289895
9652,2020-02-07 05:00:00,473.6475443946736
9653,2020-02-07 06:00:00,409.11343636198166
9654,2020-02-07 07:00:00,410.04096902528147
9655,2020-02-07 08:00:00,347.4487076902058
9656,2020-02-07 09:00:00,323.08874113339107
9657,2020-02-07 10:00:00,273.5888840674029
9658,2020-02-07 11:00:00,184.56545222636728
9659,2020-02-07 12:00:00,143.4404422022402
9660,2020-02-07 13:00:00,101.72827147517766
9661,2020-02-07 14:00:00,110.16725079627915
9662,2020-02-07 15:00:00,165.61030723029126
9663,2020-02-07 16:00:00,257.2938775318033
9664,2020-02-07 17:00:00,294.9727116783046
9665,2020-02-07 18:00:00,392.8386865752563
9666,2020-02-07 19:00:00,487.3610105672148
9667,2020-02-07 20:00:00,531.2247002416187
9668,2020-02-07 21:00:00,505.4019336188336
9669,2020-02-07 22:00:00,400.4796683241261
9670,2020-02-07 23:00:00,369.37535302812853
9671,2020-02-08 00:00:00,286.6108801146845
9672,2020-02-08 01:00:00,279.77772870594436
9673,2020-02-08 02:00:00,349.353704157124
9674,2020-02-08 03:00:00,291.8933334350669
9675,2020-02-08 04:00:00,386.88934099116256
9676,2020-02-08 05:00:00,579.6397532592879
9677,2020-02-08 06:00:00,798.0388714067473
9678,2020-02-08 07:00:00,733.704893752171
9679,2020-02-08 08:00:00,880.3729231017994
9680,2020-02-08 09:00:00,957.1195810081396
9681,2020-02-08 10:00:00,1032.1814260035758
9682,2020-02-08 11:00:00,873.4902494135085
9683,2020-02-08 12:00:00,732.9545024236375
9684,2020-02-08 13:00:00,694.3114767756065
9685,2020-02-08 14:00:00,621.7843991269999
9686,2020-02-08 15:00:00,565.6466703998215
9687,2020-02-08 16:00:00,445.50162109937105
9688,2020-02-08 17:00:00,392.41164064036474
9689,2020-02-08 18:00:00,367.0319911985596
9690,2020-02-08 19:00:00,318.5248344902446
9691,2020-02-08 20:00:00,324.24262236198615
9692,2020-02-08 21:00:00,289.7012904073794
9693,2020-02-08 22:00:00,318.99863177107443
9694,2020-02-08 23:00:00,456.3733157818848
9695,2020-02-09 00:00:00,645.2554936844773
9696,2020-02-09 01:00:00,833.2515581250192
9697,2020-02-09 02:00:00,1080.0766738854513
9698,2020-02-09 03:00:00,1325.5022973145378
9699,2020-02-09 04:00:00,1432.9551593012282
9700,2020-02-09 05:00:00,1464.5323976479638
9701,2020-02-09 06:00:00,1497.1924815416337
9702,2020-02-09 07:00:00,1475.1327092281979
9703,2020-02-09 08:00:00,1455.1438644658197
9704,2020-02-09 09:00:00,1417.682722117636
9705,2020-02-09 10:00:00,1295.803968487316
9706,2020-02-09 11:00:00,1200.428187789917
9707,2020-02-09 12:00:00,1172.4738999679353
9708,2020-02-09 13:00:00,1180.745442976687
9709,2020-02-09 14:00:00,1188.4644442368215
9710,2020-02-09 15:00:00,1186.3075373352403
9711,2020-02-09 16:00:00,1326.4336951381963
9712,2020-02-09 17:00:00,1243.233077075879
9713,2020-02-09 18:00:00,807.5961898755613
9714,2020-02-09 19:00:00,731.9152324394137
9715,2020-02-09 20:00:00,800.5978455463301
9716,2020-02-09 21:00:00,878.7025102603933
9717,2020-02-09 22:00:00,1049.1486610898705
9718,2020-02-09 23:00:00,990.3113384765055
9719,2020-02-10 00:00:00,971.4617103222013
9720,2020-02-10 01:00:00,844.1015777237463
9721,2020-02-10 02:00:00,815.7776743073762
9722,2020-02-10 03:00:00,822.9654163749267
9723,2020-02-10 04:00:00,847.8427377911906
9724,2020-02-10 05:00:00,794.1206282489
9725,2020-02-10 06:00:00,821.5351712270246
9726,2020-02-10 07:00:00,775.2282582214061
9727,2020-02-10 08:00:00,738.3214603552223
9728,2020-02-10 09:00:00,685.0678901587261
9729,2020-02-10 10:00:00,526.7206176933977
9730,2020-02-10 11:00:00,405.31356636252673
9731,2020-02-10 12:00:00,252.02605662436946
9732,2020-02-10 13:00:00,177.97034921603074
9733,2020-02-10 14:00:00,158.75718530522454
9734,2020-02-10 15:00:00,225.56181713857586
9735,2020-02-10 16:00:00,390.7760568092267
9736,2020-02-10 17:00:00,755.7502445222934
9737,2020-02-10 18:00:00,1144.117126285235
9738,2020-02-10 19:00:00,1434.6502582009632
9739,2020-02-10 20:00:00,1509.2510107686783
9740,2020-02-10 21:00:00,1486.3728998682238
9741,2020-02-10 22:00:00,1456.4618542305627
9742,2020-02-10 23:00:00,1415.7672426552242
9743,2020-02-11 00:00:00,1374.2073835749095
9744,2020-02-11 01:00:00,1322.3451326788795
9745,2020-02-11 02:00:00,1302.5472506867513
9746,2020-02-11 03:00:00,1323.6755523705485
9747,2020-02-11 04:00:00,1256.2941763137446
9748,2020-02-11 05:00:00,1233.8398829075031
9749,2020-02-11 06:00:00,1264.6794011451386
9750,2020-02-11 07:00:00,1154.2687282778488
9751,2020-02-11 08:00:00,1142.1316585596403
9752,2020-02-11 09:00:00,1156.789438761928
9753,2020-02-11 10:00:00,1181.193951377849
9754,2020-02-11 11:00:00,1280.5859718158508
9755,2020-02-11 12:00:00,1428.7578257677287
9756,2020-02-11 13:00:00,1482.1544627433354
9757,2020-02-11 14:00:00,1390.3443936827118
9758,2020-02-11 15:00:00,1177.7823015890517
9759,2020-02-11 16:00:00,911.3903718055617
9760,2020-02-11 17:00:00,704.8877910987371
9761,2020-02-11 18:00:00,730.7889352237019
9762,2020-02-11 19:00:00,964.3046634297734
9763,2020-02-11 20:00:00,1176.4017911183832
9764,2020-02-11 21:00:00,1060.687389346775
9765,2020-02-11 22:00:00,1288.049666468435
9766,2020-02-11 23:00:00,1332.150262006654
9767,2020-02-12 00:00:00,1047.2599278797045
9768,2020-02-12 01:00:00,724.3109979406992
9769,2020-02-12 02:00:00,397.46329963356254
9770,2020-02-12 03:00:00,261.0798102574547
9771,2020-02-12 04:00:00,164.54229786806636
9772,2020-02-12 05:00:00,126.45269201316769
9773,2020-02-12 06:00:00,104.05940339547894
9774,2020-02-12 07:00:00,74.59133388811516
9775,2020-02-12 08:00:00,66.57052540945922
9776,2020-02-12 09:00:00,60.34708787178
9777,2020-02-12 10:00:00,84.19041945079134
9778,2020-02-12 11:00:00,100.40882666167288
9779,2020-02-12 12:00:00,110.44083098777466
9780,2020-02-12 13:00:00,115.4035134801517
9781,2020-02-12 14:00:00,146.1570169065396
9782,2020-02-12 15:00:00,202.57805034184622
9783,2020-02-12 16:00:00,268.04788691952825
9784,2020-02-12 17:00:00,379.6937400861416
9785,2020-02-12 18:00:00,512.0034748379389
9786,2020-02-12 19:00:00,594.8003977810342
9787,2020-02-12 20:00:00,617.4461290739807
9788,2020-02-12 21:00:00,622.3675306637255
9789,2020-02-12 22:00:00,680.5399759627051
9790,2020-02-12 23:00:00,747.3037157057556
9791,2020-02-13 00:00:00,802.2836600217058
9792,2020-02-13 01:00:00,903.5239659626119
9793,2020-02-13 02:00:00,1007.8918169807725
9794,2020-02-13 03:00:00,1075.7615657024912
