,Timestamp_mst,Temperature (degree C)
2319,2020-04-07 14:00:00,-1.2
2365,2020-04-07 15:00:00,-0.6
2320,2020-04-07 16:00:00,-1.9
2366,2020-04-07 17:00:00,-2.2
2321,2020-04-07 18:00:00,-1.2
2322,2020-04-07 19:00:00,-0.6
2367,2020-04-07 20:00:00,-0.4
2323,2020-04-07 21:00:00,0.0
2324,2020-04-07 22:00:00,-0.2
2325,2020-04-07 23:00:00,-1.4
2326,2020-04-08 00:00:00,-1.2
2327,2020-04-08 01:00:00,-2.1
2328,2020-04-08 02:00:00,-1.9
2368,2020-04-08 03:00:00,-2.2
2329,2020-04-08 04:00:00,-2.2
2330,2020-04-08 05:00:00,-2.6
2369,2020-04-08 06:00:00,-2.2
2331,2020-04-08 07:00:00,-1.9
2332,2020-04-08 08:00:00,-0.7
2333,2020-04-08 09:00:00,0.0
2334,2020-04-08 10:00:00,0.4
2335,2020-04-08 11:00:00,1.1
2336,2020-04-08 12:00:00,1.7
2337,2020-04-08 13:00:00,2.5
2338,2020-04-08 14:00:00,3.8
2370,2020-04-08 15:00:00,4.2
2371,2020-04-08 16:00:00,4.4
2372,2020-04-08 17:00:00,4.3
2339,2020-04-08 18:00:00,2.2
2340,2020-04-08 19:00:00,0.4
2341,2020-04-08 20:00:00,-1.5
2342,2020-04-08 21:00:00,-1.9
2343,2020-04-08 22:00:00,-2.7
2434,2020-04-08 23:00:00,-3.1
2373,2020-04-09 00:00:00,-3.4
2374,2020-04-09 01:00:00,-3.1
2375,2020-04-09 02:00:00,-3.3
2376,2020-04-09 03:00:00,-2.9
2377,2020-04-09 04:00:00,-2.4
2435,2020-04-09 05:00:00,-2.7
2378,2020-04-09 06:00:00,-3.0
2379,2020-04-09 07:00:00,-2.2
2380,2020-04-09 08:00:00,-1.0
2381,2020-04-09 09:00:00,0.6
2382,2020-04-09 10:00:00,3.1
2436,2020-04-09 11:00:00,6.4
2383,2020-04-09 12:00:00,7.7
2384,2020-04-09 13:00:00,10.5
2385,2020-04-09 14:00:00,12.4
2386,2020-04-09 15:00:00,12.9
2437,2020-04-09 16:00:00,13.7
2438,2020-04-09 17:00:00,13.5
2387,2020-04-09 18:00:00,12.2
2388,2020-04-09 19:00:00,10.3
2389,2020-04-09 20:00:00,7.4
2390,2020-04-09 21:00:00,9.3
2439,2020-04-09 22:00:00,3.3
2440,2020-04-09 23:00:00,4.1
2391,2020-04-10 00:00:00,3.6
2392,2020-04-10 01:00:00,3.3
2393,2020-04-10 02:00:00,3.3
2394,2020-04-10 03:00:00,2.8
2441,2020-04-10 04:00:00,1.8
2442,2020-04-10 05:00:00,1.6
2395,2020-04-10 06:00:00,2.0
2396,2020-04-10 07:00:00,3.0
2443,2020-04-10 08:00:00,3.8
2397,2020-04-10 09:00:00,2.4
2444,2020-04-10 10:00:00,-0.4
2445,2020-04-10 11:00:00,-0.6
2446,2020-04-10 12:00:00,-0.7
2398,2020-04-10 13:00:00,-0.5
2399,2020-04-10 14:00:00,-0.4
2447,2020-04-10 15:00:00,-0.4
2448,2020-04-10 16:00:00,-0.7
2449,2020-04-10 17:00:00,-1.7
2400,2020-04-10 18:00:00,-1.6
2401,2020-04-10 19:00:00,-2.5
2402,2020-04-10 20:00:00,-3.0
2450,2020-04-10 21:00:00,-3.0
2403,2020-04-10 22:00:00,-3.3
2451,2020-04-10 23:00:00,-3.5
2404,2020-04-11 00:00:00,-3.7
2452,2020-04-11 01:00:00,-3.8
2405,2020-04-11 02:00:00,-4.1
2453,2020-04-11 03:00:00,-4.9
2406,2020-04-11 04:00:00,-5.5
2407,2020-04-11 05:00:00,-6.0
2454,2020-04-11 06:00:00,-6.3
2408,2020-04-11 07:00:00,-6.2
2409,2020-04-11 08:00:00,-6.0
2410,2020-04-11 09:00:00,-6.7
2411,2020-04-11 10:00:00,-6.3
2455,2020-04-11 11:00:00,-5.3
2412,2020-04-11 12:00:00,-5.3
2413,2020-04-11 13:00:00,-5.2
2414,2020-04-11 14:00:00,-4.3
2415,2020-04-11 15:00:00,-4.0
2456,2020-04-11 16:00:00,-3.8
2457,2020-04-11 17:00:00,-4.5
2416,2020-04-11 18:00:00,-5.1
2458,2020-04-11 19:00:00,-6.3
2459,2020-04-11 20:00:00,-6.7
2417,2020-04-11 21:00:00,-6.8
2418,2020-04-11 22:00:00,-7.7
2419,2020-04-11 23:00:00,-8.2
2420,2020-04-12 00:00:00,-7.3
2460,2020-04-12 01:00:00,-8.6
2461,2020-04-12 02:00:00,-6.2
2421,2020-04-12 03:00:00,-6.9
2422,2020-04-12 04:00:00,-7.2
2462,2020-04-12 05:00:00,-7.3
2423,2020-04-12 06:00:00,-7.0
2424,2020-04-12 07:00:00,-8.2
2463,2020-04-12 08:00:00,-7.1
2425,2020-04-12 09:00:00,-5.8
2464,2020-04-12 10:00:00,-5.0
2426,2020-04-12 11:00:00,-3.9
2465,2020-04-12 12:00:00,-3.4
2427,2020-04-12 13:00:00,-2.9
2428,2020-04-12 14:00:00,-2.7
2466,2020-04-12 15:00:00,-2.4
2467,2020-04-12 16:00:00,-3.5
2468,2020-04-12 17:00:00,-4.8
2429,2020-04-12 18:00:00,-5.2
2469,2020-04-12 19:00:00,-6.1
2470,2020-04-12 20:00:00,-6.8
2430,2020-04-12 21:00:00,-6.8
2431,2020-04-12 22:00:00,-6.9
2432,2020-04-12 23:00:00,-7.2
2433,2020-04-13 00:00:00,-7.2
2539,2020-04-13 01:00:00,-7.1
2540,2020-04-13 02:00:00,-7.8
2471,2020-04-13 03:00:00,-7.6
2472,2020-04-13 04:00:00,-8.2
2473,2020-04-13 05:00:00,-8.6
2541,2020-04-13 06:00:00,-8.2
2474,2020-04-13 07:00:00,-8.6
2475,2020-04-13 08:00:00,-6.5
2476,2020-04-13 09:00:00,-4.2
2477,2020-04-13 10:00:00,-1.8
2478,2020-04-13 11:00:00,-1.2
2479,2020-04-13 12:00:00,0.1
2480,2020-04-13 13:00:00,1.6
2542,2020-04-13 14:00:00,2.5
2481,2020-04-13 15:00:00,3.6
2543,2020-04-13 16:00:00,4.5
2544,2020-04-13 17:00:00,3.6
2482,2020-04-13 18:00:00,2.6
2483,2020-04-13 19:00:00,1.3
2484,2020-04-13 20:00:00,0.1
2545,2020-04-13 21:00:00,-1.2
2546,2020-04-13 22:00:00,-0.9
2547,2020-04-13 23:00:00,-1.2
2485,2020-04-14 00:00:00,-0.7
2548,2020-04-14 01:00:00,2.7
2486,2020-04-14 02:00:00,2.0
2487,2020-04-14 03:00:00,0.8
2488,2020-04-14 04:00:00,0.6
2549,2020-04-14 05:00:00,0.4
2489,2020-04-14 06:00:00,0.4
2490,2020-04-14 07:00:00,1.0
2550,2020-04-14 08:00:00,1.8
2551,2020-04-14 09:00:00,3.1
2491,2020-04-14 10:00:00,3.4
2492,2020-04-14 11:00:00,5.0
2493,2020-04-14 12:00:00,4.9
2494,2020-04-14 13:00:00,6.5
2552,2020-04-14 14:00:00,8.2
2495,2020-04-14 15:00:00,7.8
2553,2020-04-14 16:00:00,6.1
2496,2020-04-14 17:00:00,4.5
2497,2020-04-14 18:00:00,2.9
2498,2020-04-14 19:00:00,2.0
2499,2020-04-14 20:00:00,2.7
2500,2020-04-14 21:00:00,2.5
2554,2020-04-14 22:00:00,0.9
2501,2020-04-14 23:00:00,0.7
2502,2020-04-15 00:00:00,0.5
2503,2020-04-15 01:00:00,-0.1
2504,2020-04-15 02:00:00,-0.2
2505,2020-04-15 03:00:00,-0.8
2555,2020-04-15 04:00:00,-0.6
2506,2020-04-15 05:00:00,-0.5
2556,2020-04-15 06:00:00,-1.0
2557,2020-04-15 07:00:00,-1.5
2558,2020-04-15 08:00:00,-1.5
2507,2020-04-15 09:00:00,-2.0
2508,2020-04-15 10:00:00,-1.6
2509,2020-04-15 11:00:00,-1.4
2510,2020-04-15 12:00:00,-1.1
2511,2020-04-15 13:00:00,-0.6
2559,2020-04-15 14:00:00,0.9
2512,2020-04-15 15:00:00,1.0
2513,2020-04-15 16:00:00,0.5
2514,2020-04-15 17:00:00,-0.6
2515,2020-04-15 18:00:00,-0.4
2560,2020-04-15 19:00:00,-0.6
2516,2020-04-15 20:00:00,-1.2
2517,2020-04-15 21:00:00,-1.1
2561,2020-04-15 22:00:00,-1.3
2518,2020-04-15 23:00:00,-1.4
2519,2020-04-16 00:00:00,-1.7
2520,2020-04-16 01:00:00,-1.8
2521,2020-04-16 02:00:00,-2.1
2522,2020-04-16 03:00:00,-2.9
2523,2020-04-16 04:00:00,-4.0
2562,2020-04-16 05:00:00,-4.1
2524,2020-04-16 06:00:00,-3.1
2563,2020-04-16 07:00:00,-2.6
2564,2020-04-16 08:00:00,-1.6
2525,2020-04-16 09:00:00,0.0
2526,2020-04-16 10:00:00,2.1
2527,2020-04-16 11:00:00,4.8
2528,2020-04-16 12:00:00,5.6
2529,2020-04-16 13:00:00,7.3
2530,2020-04-16 14:00:00,8.7
2531,2020-04-16 15:00:00,9.4
2532,2020-04-16 16:00:00,10.2
2533,2020-04-16 17:00:00,10.3
2565,2020-04-16 18:00:00,9.4
2534,2020-04-16 19:00:00,7.8
2566,2020-04-16 20:00:00,5.6
2567,2020-04-16 21:00:00,5.2
2568,2020-04-16 22:00:00,4.8
2535,2020-04-16 23:00:00,4.9
2569,2020-04-17 00:00:00,7.3
2570,2020-04-17 01:00:00,7.4
2536,2020-04-17 02:00:00,7.1
2537,2020-04-17 03:00:00,6.8
2538,2020-04-17 04:00:00,7.1
2571,2020-04-17 05:00:00,7.1
2572,2020-04-17 06:00:00,7.0
2573,2020-04-17 07:00:00,7.9
2574,2020-04-17 08:00:00,9.6
2575,2020-04-17 09:00:00,11.1
2576,2020-04-17 10:00:00,11.0
2638,2020-04-17 11:00:00,10.7
2577,2020-04-17 12:00:00,10.6
2578,2020-04-17 13:00:00,11.3
2579,2020-04-17 14:00:00,11.4
2639,2020-04-17 15:00:00,9.2
2580,2020-04-17 16:00:00,9.1
2581,2020-04-17 17:00:00,7.1
2582,2020-04-17 18:00:00,5.7
2640,2020-04-17 19:00:00,5.0
2583,2020-04-17 20:00:00,4.3
2584,2020-04-17 21:00:00,3.8
2585,2020-04-17 22:00:00,3.7
2586,2020-04-17 23:00:00,3.8
2587,2020-04-18 00:00:00,4.0
2588,2020-04-18 01:00:00,3.3
2589,2020-04-18 02:00:00,2.5
2590,2020-04-18 03:00:00,1.4
2641,2020-04-18 04:00:00,1.5
2642,2020-04-18 05:00:00,0.2
2591,2020-04-18 06:00:00,0.0
2592,2020-04-18 07:00:00,-0.1
2593,2020-04-18 08:00:00,0.0
2643,2020-04-18 09:00:00,0.7
2594,2020-04-18 10:00:00,1.5
2644,2020-04-18 11:00:00,1.5
2595,2020-04-18 12:00:00,1.5
2645,2020-04-18 13:00:00,2.2
2596,2020-04-18 14:00:00,3.9
2597,2020-04-18 15:00:00,3.4
2598,2020-04-18 16:00:00,4.0
2646,2020-04-18 17:00:00,3.8
2599,2020-04-18 18:00:00,3.5
2600,2020-04-18 19:00:00,2.3
2601,2020-04-18 20:00:00,1.0
2602,2020-04-18 21:00:00,0.6
2603,2020-04-18 22:00:00,0.2
2604,2020-04-18 23:00:00,0.4
2605,2020-04-19 00:00:00,-0.1
2606,2020-04-19 01:00:00,0.3
2607,2020-04-19 02:00:00,0.2
2608,2020-04-19 03:00:00,1.8
2609,2020-04-19 04:00:00,2.1
2610,2020-04-19 05:00:00,2.3
2611,2020-04-19 06:00:00,2.5
2647,2020-04-19 07:00:00,4.5
2648,2020-04-19 08:00:00,6.7
2649,2020-04-19 09:00:00,8.4
2612,2020-04-19 10:00:00,10.3
2613,2020-04-19 11:00:00,11.7
2650,2020-04-19 12:00:00,12.2
2614,2020-04-19 13:00:00,12.8
2615,2020-04-19 14:00:00,13.6
2616,2020-04-19 15:00:00,13.8
2651,2020-04-19 16:00:00,14.4
2652,2020-04-19 17:00:00,14.9
2617,2020-04-19 18:00:00,13.4
2618,2020-04-19 19:00:00,10.6
2619,2020-04-19 20:00:00,8.7
2620,2020-04-19 21:00:00,7.8
2653,2020-04-19 22:00:00,8.2
2654,2020-04-19 23:00:00,8.5
2655,2020-04-20 00:00:00,6.1
2656,2020-04-20 01:00:00,8.3
2621,2020-04-20 02:00:00,9.7
2622,2020-04-20 03:00:00,6.2
2657,2020-04-20 04:00:00,6.3
2623,2020-04-20 05:00:00,8.9
2658,2020-04-20 06:00:00,9.1
2659,2020-04-20 07:00:00,9.7
2660,2020-04-20 08:00:00,10.5
2661,2020-04-20 09:00:00,12.1
2662,2020-04-20 10:00:00,13.8
2663,2020-04-20 11:00:00,14.8
2624,2020-04-20 12:00:00,15.4
2625,2020-04-20 13:00:00,16.3
2626,2020-04-20 14:00:00,16.9
2627,2020-04-20 15:00:00,18.0
2664,2020-04-20 16:00:00,18.8
2628,2020-04-20 17:00:00,18.5
2629,2020-04-20 18:00:00,17.8
2665,2020-04-20 19:00:00,16.5
2630,2020-04-20 20:00:00,14.2
2666,2020-04-20 21:00:00,13.3
2631,2020-04-20 22:00:00,12.4
2667,2020-04-20 23:00:00,12.1
2668,2020-04-21 00:00:00,12.1
2669,2020-04-21 01:00:00,11.5
2670,2020-04-21 02:00:00,11.3
2632,2020-04-21 03:00:00,11.0
2633,2020-04-21 04:00:00,10.9
2671,2020-04-21 05:00:00,10.7
2634,2020-04-21 06:00:00,10.9
2635,2020-04-21 07:00:00,12.1
2636,2020-04-21 08:00:00,13.6
2637,2020-04-21 09:00:00,15.2
2672,2020-04-21 10:00:00,16.6
2673,2020-04-21 11:00:00,16.9
2674,2020-04-21 12:00:00,18.3
2743,2020-04-21 13:00:00,17.6
2744,2020-04-21 14:00:00,17.7
2675,2020-04-21 15:00:00,18.8
2676,2020-04-21 16:00:00,18.4
2677,2020-04-21 17:00:00,17.7
2678,2020-04-21 18:00:00,16.4
2679,2020-04-21 19:00:00,15.7
2680,2020-04-21 20:00:00,13.5
2681,2020-04-21 21:00:00,12.5
2682,2020-04-21 22:00:00,11.6
2683,2020-04-21 23:00:00,6.9
2684,2020-04-22 00:00:00,6.8
2685,2020-04-22 01:00:00,7.4
2745,2020-04-22 02:00:00,9.9
2686,2020-04-22 03:00:00,6.4
2687,2020-04-22 04:00:00,6.9
2688,2020-04-22 05:00:00,5.8
2746,2020-04-22 06:00:00,6.0
2689,2020-04-22 07:00:00,7.0
2747,2020-04-22 08:00:00,8.7
2690,2020-04-22 09:00:00,9.7
2691,2020-04-22 10:00:00,11.6
2748,2020-04-22 11:00:00,10.8
2749,2020-04-22 12:00:00,12.0
2750,2020-04-22 13:00:00,11.5
2692,2020-04-22 14:00:00,12.2
2693,2020-04-22 15:00:00,12.5
2751,2020-04-22 16:00:00,12.8
2694,2020-04-22 17:00:00,12.7
2695,2020-04-22 18:00:00,9.2
2696,2020-04-22 19:00:00,9.3
2697,2020-04-22 20:00:00,7.0
2698,2020-04-22 21:00:00,6.9
2699,2020-04-22 22:00:00,7.0
2752,2020-04-22 23:00:00,6.0
2700,2020-04-23 00:00:00,3.3
2701,2020-04-23 01:00:00,2.3
2753,2020-04-23 02:00:00,2.8
2702,2020-04-23 03:00:00,2.8
2703,2020-04-23 04:00:00,3.8
2704,2020-04-23 05:00:00,2.7
2754,2020-04-23 06:00:00,4.0
2705,2020-04-23 07:00:00,6.1
2755,2020-04-23 08:00:00,8.1
2706,2020-04-23 09:00:00,9.7
2756,2020-04-23 10:00:00,11.0
2707,2020-04-23 11:00:00,11.4
2708,2020-04-23 12:00:00,12.5
2757,2020-04-23 13:00:00,12.1
2709,2020-04-23 14:00:00,13.2
2758,2020-04-23 15:00:00,10.9
2710,2020-04-23 16:00:00,12.7
2711,2020-04-23 17:00:00,11.4
2712,2020-04-23 18:00:00,8.8
2713,2020-04-23 19:00:00,7.7
2714,2020-04-23 20:00:00,5.1
2715,2020-04-23 21:00:00,5.7
2716,2020-04-23 22:00:00,3.7
2759,2020-04-23 23:00:00,4.3
2760,2020-04-24 00:00:00,4.2
2761,2020-04-24 01:00:00,3.8
2717,2020-04-24 02:00:00,3.7
2718,2020-04-24 03:00:00,3.2
2762,2020-04-24 04:00:00,3.3
2719,2020-04-24 05:00:00,2.5
2720,2020-04-24 06:00:00,2.8
2763,2020-04-24 07:00:00,5.3
2764,2020-04-24 08:00:00,7.2
2721,2020-04-24 09:00:00,9.2
2722,2020-04-24 10:00:00,10.4
2723,2020-04-24 11:00:00,10.4
2724,2020-04-24 12:00:00,10.9
2765,2020-04-24 13:00:00,12.4
2725,2020-04-24 14:00:00,14.1
2726,2020-04-24 15:00:00,14.3
2766,2020-04-24 16:00:00,15.5
2767,2020-04-24 17:00:00,14.7
2727,2020-04-24 18:00:00,14.8
2728,2020-04-24 19:00:00,13.9
2729,2020-04-24 20:00:00,12.2
2730,2020-04-24 21:00:00,10.6
2731,2020-04-24 22:00:00,10.1
2732,2020-04-24 23:00:00,6.2
2733,2020-04-25 00:00:00,6.6
2734,2020-04-25 01:00:00,4.7
2768,2020-04-25 02:00:00,4.0
2735,2020-04-25 03:00:00,3.6
2736,2020-04-25 04:00:00,3.6
2737,2020-04-25 05:00:00,3.7
2738,2020-04-25 06:00:00,1.3
2739,2020-04-25 07:00:00,5.0
2769,2020-04-25 08:00:00,8.1
2770,2020-04-25 09:00:00,11.7
2740,2020-04-25 10:00:00,13.1
2741,2020-04-25 11:00:00,13.7
2742,2020-04-25 12:00:00,14.6
2771,2020-04-25 13:00:00,13.7
2772,2020-04-25 14:00:00,13.3
2773,2020-04-25 15:00:00,15.4
2774,2020-04-25 16:00:00,17.6
2835,2020-04-25 17:00:00,16.0
2775,2020-04-25 18:00:00,16.0
2776,2020-04-25 19:00:00,14.6
2836,2020-04-25 20:00:00,12.5
2777,2020-04-25 21:00:00,6.6
2778,2020-04-25 22:00:00,6.2
2779,2020-04-25 23:00:00,7.4
2837,2020-04-26 00:00:00,7.4
2780,2020-04-26 01:00:00,6.9
2781,2020-04-26 02:00:00,7.3
2782,2020-04-26 03:00:00,7.1
2783,2020-04-26 04:00:00,5.7
2784,2020-04-26 05:00:00,4.5
2838,2020-04-26 06:00:00,6.9
2785,2020-04-26 07:00:00,8.1
2786,2020-04-26 08:00:00,9.5
2787,2020-04-26 09:00:00,10.6
2788,2020-04-26 10:00:00,11.2
2839,2020-04-26 11:00:00,12.0
2789,2020-04-26 12:00:00,13.0
2790,2020-04-26 13:00:00,13.2
2791,2020-04-26 14:00:00,13.3
2792,2020-04-26 15:00:00,13.7
2840,2020-04-26 16:00:00,14.2
2793,2020-04-26 17:00:00,13.6
2841,2020-04-26 18:00:00,12.5
2794,2020-04-26 19:00:00,12.2
2795,2020-04-26 20:00:00,11.3
2796,2020-04-26 21:00:00,10.6
2842,2020-04-26 22:00:00,9.8
2843,2020-04-26 23:00:00,8.9
2797,2020-04-27 00:00:00,9.4
2798,2020-04-27 01:00:00,8.5
2844,2020-04-27 02:00:00,6.5
2799,2020-04-27 03:00:00,6.8
2800,2020-04-27 04:00:00,5.6
2845,2020-04-27 05:00:00,4.9
2801,2020-04-27 06:00:00,2.6
2802,2020-04-27 07:00:00,5.2
2803,2020-04-27 08:00:00,8.7
2846,2020-04-27 09:00:00,12.2
2804,2020-04-27 10:00:00,13.7
2805,2020-04-27 11:00:00,15.5
2847,2020-04-27 12:00:00,15.9
2848,2020-04-27 13:00:00,13.3
2806,2020-04-27 14:00:00,12.8
2807,2020-04-27 15:00:00,12.5
2849,2020-04-27 16:00:00,14.2
2808,2020-04-27 17:00:00,12.4
2850,2020-04-27 18:00:00,11.5
2809,2020-04-27 19:00:00,12.0
2810,2020-04-27 20:00:00,8.1
2851,2020-04-27 21:00:00,8.2
2852,2020-04-27 22:00:00,7.6
2853,2020-04-27 23:00:00,5.9
2811,2020-04-28 00:00:00,4.1
2812,2020-04-28 01:00:00,3.1
2854,2020-04-28 02:00:00,3.2
2813,2020-04-28 03:00:00,1.6
2814,2020-04-28 04:00:00,2.1
2855,2020-04-28 05:00:00,4.3
2856,2020-04-28 06:00:00,2.5
2815,2020-04-28 07:00:00,7.7
2857,2020-04-28 08:00:00,9.1
2816,2020-04-28 09:00:00,11.0
2817,2020-04-28 10:00:00,11.4
2818,2020-04-28 11:00:00,12.5
2819,2020-04-28 12:00:00,14.2
2858,2020-04-28 13:00:00,14.7
2859,2020-04-28 14:00:00,16.5
2820,2020-04-28 15:00:00,16.2
2860,2020-04-28 16:00:00,16.1
2821,2020-04-28 17:00:00,15.4
2822,2020-04-28 18:00:00,15.0
2861,2020-04-28 19:00:00,14.3
2862,2020-04-28 20:00:00,13.5
2863,2020-04-28 21:00:00,12.9
2864,2020-04-28 22:00:00,12.3
2865,2020-04-28 23:00:00,11.6
2866,2020-04-29 00:00:00,11.1
2823,2020-04-29 01:00:00,10.4
2867,2020-04-29 02:00:00,10.3
2824,2020-04-29 03:00:00,9.8
2825,2020-04-29 04:00:00,8.6
2826,2020-04-29 05:00:00,6.9
2827,2020-04-29 06:00:00,3.8
2868,2020-04-29 07:00:00,8.7
2828,2020-04-29 08:00:00,10.9
2869,2020-04-29 09:00:00,12.9
2829,2020-04-29 10:00:00,15.1
2830,2020-04-29 11:00:00,16.3
2870,2020-04-29 12:00:00,16.6
2831,2020-04-29 13:00:00,18.6
2832,2020-04-29 14:00:00,19.3
2833,2020-04-29 15:00:00,19.8
2834,2020-04-29 16:00:00,19.7
2944,2020-04-29 17:00:00,21.1
2871,2020-04-29 18:00:00,20.2
2872,2020-04-29 19:00:00,18.7
2873,2020-04-29 20:00:00,16.9
2874,2020-04-29 21:00:00,17.2
2875,2020-04-29 22:00:00,14.7
2945,2020-04-29 23:00:00,13.4
2876,2020-04-30 00:00:00,13.4
2877,2020-04-30 01:00:00,8.2
2878,2020-04-30 02:00:00,9.8
2879,2020-04-30 03:00:00,7.1
2880,2020-04-30 04:00:00,6.0
2881,2020-04-30 05:00:00,7.5
2882,2020-04-30 06:00:00,8.1
2883,2020-04-30 07:00:00,11.8
2946,2020-04-30 08:00:00,13.4
2947,2020-04-30 09:00:00,16.8
2884,2020-04-30 10:00:00,16.5
2885,2020-04-30 11:00:00,16.7
2886,2020-04-30 12:00:00,17.7
2887,2020-04-30 13:00:00,17.5
2948,2020-04-30 14:00:00,16.7
2888,2020-04-30 15:00:00,17.6
2889,2020-04-30 16:00:00,15.4
2890,2020-04-30 17:00:00,16.0
2891,2020-04-30 18:00:00,15.2
2949,2020-04-30 19:00:00,13.8
2950,2020-04-30 20:00:00,7.4
2892,2020-04-30 21:00:00,7.3
2893,2020-04-30 22:00:00,7.2
2951,2020-04-30 23:00:00,6.3
2894,2020-05-01 00:00:00,5.2
2895,2020-05-01 01:00:00,5.2
2896,2020-05-01 02:00:00,3.2
2897,2020-05-01 03:00:00,2.6
2898,2020-05-01 04:00:00,3.8
2952,2020-05-01 05:00:00,1.0
2899,2020-05-01 06:00:00,1.7
2900,2020-05-01 07:00:00,6.0
2901,2020-05-01 08:00:00,8.5
2902,2020-05-01 09:00:00,9.2
2953,2020-05-01 10:00:00,9.8
2903,2020-05-01 11:00:00,10.7
2904,2020-05-01 12:00:00,11.7
2905,2020-05-01 13:00:00,13.1
2954,2020-05-01 14:00:00,13.5
2906,2020-05-01 15:00:00,13.8
2955,2020-05-01 16:00:00,13.6
2956,2020-05-01 17:00:00,13.8
2907,2020-05-01 18:00:00,13.3
2908,2020-05-01 19:00:00,13.7
2909,2020-05-01 20:00:00,10.4
2957,2020-05-01 21:00:00,9.6
2910,2020-05-01 22:00:00,8.2
2958,2020-05-01 23:00:00,6.8
2911,2020-05-02 00:00:00,7.0
2959,2020-05-02 01:00:00,2.6
2960,2020-05-02 02:00:00,4.3
2912,2020-05-02 03:00:00,3.6
2913,2020-05-02 04:00:00,3.2
2914,2020-05-02 05:00:00,0.6
2961,2020-05-02 06:00:00,2.0
2915,2020-05-02 07:00:00,5.8
2916,2020-05-02 08:00:00,9.3
2917,2020-05-02 09:00:00,11.9
2918,2020-05-02 10:00:00,13.9
2919,2020-05-02 11:00:00,15.5
2920,2020-05-02 12:00:00,15.6
2921,2020-05-02 13:00:00,16.6
2922,2020-05-02 14:00:00,17.3
2923,2020-05-02 15:00:00,17.0
2924,2020-05-02 16:00:00,18.3
2925,2020-05-02 17:00:00,18.6
2962,2020-05-02 18:00:00,17.0
2926,2020-05-02 19:00:00,16.5
2963,2020-05-02 20:00:00,14.7
2927,2020-05-02 21:00:00,12.8
2964,2020-05-02 22:00:00,11.9
2928,2020-05-02 23:00:00,9.8
2965,2020-05-03 00:00:00,8.8
2929,2020-05-03 01:00:00,8.5
2930,2020-05-03 02:00:00,6.0
2931,2020-05-03 03:00:00,5.3
2932,2020-05-03 04:00:00,4.9
2933,2020-05-03 05:00:00,4.5
2934,2020-05-03 06:00:00,5.1
2935,2020-05-03 07:00:00,7.0
2936,2020-05-03 08:00:00,7.6
2937,2020-05-03 09:00:00,9.0
2938,2020-05-03 10:00:00,11.4
2939,2020-05-03 11:00:00,14.2
2966,2020-05-03 12:00:00,15.8
2967,2020-05-03 13:00:00,14.4
2940,2020-05-03 14:00:00,13.7
2941,2020-05-03 15:00:00,15.9
2968,2020-05-03 16:00:00,15.6
2969,2020-05-03 17:00:00,13.8
2942,2020-05-03 18:00:00,7.0
2943,2020-05-03 19:00:00,4.8
2970,2020-05-03 20:00:00,3.0
2971,2020-05-03 21:00:00,2.4
2972,2020-05-03 22:00:00,2.1
3037,2020-05-03 23:00:00,2.4
2973,2020-05-04 00:00:00,2.6
2974,2020-05-04 01:00:00,2.9
3038,2020-05-04 02:00:00,3.4
3039,2020-05-04 03:00:00,3.2
3040,2020-05-04 04:00:00,2.6
2975,2020-05-04 05:00:00,2.9
3041,2020-05-04 06:00:00,3.3
2976,2020-05-04 07:00:00,3.4
2977,2020-05-04 08:00:00,4.0
2978,2020-05-04 09:00:00,5.3
3042,2020-05-04 10:00:00,5.5
2979,2020-05-04 11:00:00,4.5
3043,2020-05-04 12:00:00,5.2
2980,2020-05-04 13:00:00,4.8
2981,2020-05-04 14:00:00,5.4
2982,2020-05-04 15:00:00,5.0
3044,2020-05-04 16:00:00,4.6
3045,2020-05-04 17:00:00,5.5
2983,2020-05-04 18:00:00,5.6
2984,2020-05-04 19:00:00,5.7
2985,2020-05-04 20:00:00,5.4
3046,2020-05-04 21:00:00,4.8
2986,2020-05-04 22:00:00,3.2
3047,2020-05-04 23:00:00,3.0
2987,2020-05-05 00:00:00,3.5
2988,2020-05-05 01:00:00,3.6
2989,2020-05-05 02:00:00,3.0
2990,2020-05-05 03:00:00,2.8
2991,2020-05-05 04:00:00,1.1
2992,2020-05-05 05:00:00,0.7
2993,2020-05-05 06:00:00,0.2
2994,2020-05-05 07:00:00,2.5
2995,2020-05-05 08:00:00,6.4
2996,2020-05-05 09:00:00,7.7
2997,2020-05-05 10:00:00,9.4
2998,2020-05-05 11:00:00,11.4
2999,2020-05-05 12:00:00,12.8
3048,2020-05-05 13:00:00,12.8
3000,2020-05-05 14:00:00,14.0
3001,2020-05-05 15:00:00,14.8
3049,2020-05-05 16:00:00,15.5
3050,2020-05-05 17:00:00,15.5
3002,2020-05-05 18:00:00,15.3
3003,2020-05-05 19:00:00,14.1
3004,2020-05-05 20:00:00,11.7
3051,2020-05-05 21:00:00,10.5
3052,2020-05-05 22:00:00,9.4
3053,2020-05-05 23:00:00,7.0
3054,2020-05-06 00:00:00,5.8
3005,2020-05-06 01:00:00,6.2
3006,2020-05-06 02:00:00,5.5
3055,2020-05-06 03:00:00,4.3
3007,2020-05-06 04:00:00,3.2
3008,2020-05-06 05:00:00,1.5
3009,2020-05-06 06:00:00,2.0
3010,2020-05-06 07:00:00,4.8
3011,2020-05-06 08:00:00,8.3
3056,2020-05-06 09:00:00,10.2
