,Date (MPT),Volume
15046,2020-09-19 00:00:00,0.0
15047,2020-09-19 01:00:00,0.0
15048,2020-09-19 02:00:00,0.0
15049,2020-09-19 03:00:00,0.0
15050,2020-09-19 04:00:00,0.0
15051,2020-09-19 05:00:00,0.0
15052,2020-09-19 06:00:00,0.0
15053,2020-09-19 07:00:00,0.18649998888373373
15054,2020-09-19 08:00:00,3.522499872810311
15055,2020-09-19 09:00:00,12.143499658107759
15056,2020-09-19 10:00:00,19.234777361684372
15057,2020-09-19 11:00:00,27.745821773343618
15058,2020-09-19 12:00:00,21.8907774816619
15059,2020-09-19 13:00:00,27.523721889124978
15060,2020-09-19 14:00:00,23.149388536877105
15061,2020-09-19 15:00:00,13.6252775004175
15062,2020-09-19 16:00:00,7.786499809092946
15063,2020-09-19 17:00:00,5.114111000696818
15064,2020-09-19 18:00:00,1.3628332972195412
15065,2020-09-19 19:00:00,0.03138190971480476
15066,2020-09-19 20:00:00,0.0
15067,2020-09-19 21:00:00,0.0
15068,2020-09-19 22:00:00,0.0
15069,2020-09-19 23:00:00,0.0
15070,2020-09-20 00:00:00,0.0
15071,2020-09-20 01:00:00,0.0
15072,2020-09-20 02:00:00,0.0
15073,2020-09-20 03:00:00,0.0
15074,2020-09-20 04:00:00,0.0
15075,2020-09-20 05:00:00,0.0
15076,2020-09-20 06:00:00,0.0
15077,2020-09-20 07:00:00,0.0
15078,2020-09-20 08:00:00,2.1570554635922115
15079,2020-09-20 09:00:00,10.114110813372665
15080,2020-09-20 10:00:00,21.236110800637135
15081,2020-09-20 11:00:00,44.09122119678392
15082,2020-09-20 12:00:00,59.56713838060698
15083,2020-09-20 13:00:00,66.21330812540319
15084,2020-09-20 14:00:00,65.29491788201862
15085,2020-09-20 15:00:00,58.19318282872439
15086,2020-09-20 16:00:00,49.90499643276136
15087,2020-09-20 17:00:00,32.8746497875452
15088,2020-09-20 18:00:00,11.445055388162533
15089,2020-09-20 19:00:00,0.5852777737213506
15090,2020-09-20 20:00:00,0.0
15091,2020-09-20 21:00:00,0.0
15092,2020-09-20 22:00:00,0.0
15093,2020-09-20 23:00:00,0.0
15094,2020-09-21 00:00:00,0.0
15095,2020-09-21 01:00:00,0.0
15096,2020-09-21 02:00:00,0.0
15097,2020-09-21 03:00:00,0.0
15098,2020-09-21 04:00:00,0.0
15099,2020-09-21 05:00:00,0.0
15100,2020-09-21 06:00:00,0.0
15101,2020-09-21 07:00:00,1.546055499497387
15102,2020-09-21 08:00:00,22.04844406267007
15103,2020-09-21 09:00:00,49.3412212618192
15104,2020-09-21 10:00:00,55.92933129496044
15105,2020-09-21 11:00:00,58.17205514483982
15106,2020-09-21 12:00:00,58.80498819202185
15107,2020-09-21 13:00:00,62.79469606836637
15108,2020-09-21 14:00:00,65.68489178963833
15109,2020-09-21 15:00:00,57.704559076246284
15110,2020-09-21 16:00:00,45.74315612521437
15111,2020-09-21 17:00:00,23.54980810181962
15112,2020-09-21 18:00:00,5.941388752427365
15113,2020-09-21 19:00:00,0.17133333101868628
15114,2020-09-21 20:00:00,0.0
15115,2020-09-21 21:00:00,0.0
15116,2020-09-21 22:00:00,0.0
15117,2020-09-21 23:00:00,0.0
15118,2020-09-22 00:00:00,0.0
15119,2020-09-22 01:00:00,0.0
15120,2020-09-22 02:00:00,0.0
15121,2020-09-22 03:00:00,0.0
15122,2020-09-22 04:00:00,0.0
15123,2020-09-22 05:00:00,0.0
15124,2020-09-22 06:00:00,0.0
15125,2020-09-22 07:00:00,0.6873333050145044
15126,2020-09-22 08:00:00,9.24372743434376
15127,2020-09-22 09:00:00,25.71238847520617
15128,2020-09-22 10:00:00,42.300436369644274
15129,2020-09-22 11:00:00,41.62522598723571
15130,2020-09-22 12:00:00,50.58687460500333
15131,2020-09-22 13:00:00,43.67734410484632
15132,2020-09-22 14:00:00,31.964141089850003
15133,2020-09-22 15:00:00,26.584666371080612
15134,2020-09-22 16:00:00,18.609499712453946
15135,2020-09-22 17:00:00,12.142166435685423
15136,2020-09-22 18:00:00,4.4286665782498
15137,2020-09-22 19:00:00,0.2386666549245517
15138,2020-09-22 20:00:00,0.0
15139,2020-09-22 21:00:00,0.0
15140,2020-09-22 22:00:00,0.0
15141,2020-09-22 23:00:00,0.0
15142,2020-09-23 00:00:00,0.0
15143,2020-09-23 01:00:00,0.0
15144,2020-09-23 02:00:00,0.0
15145,2020-09-23 03:00:00,0.0
15146,2020-09-23 04:00:00,0.0
15147,2020-09-23 05:00:00,0.0
15148,2020-09-23 06:00:00,0.0
15149,2020-09-23 07:00:00,0.8597221816248364
15150,2020-09-23 08:00:00,17.388444085915886
15151,2020-09-23 09:00:00,46.79027651853031
15152,2020-09-23 10:00:00,57.62238768471612
15153,2020-09-23 11:00:00,55.52616553518507
15154,2020-09-23 12:00:00,46.28855500247744
15155,2020-09-23 13:00:00,50.85352995422152
15156,2020-09-23 14:00:00,50.60103909598457
15157,2020-09-23 15:00:00,55.2097621398833
15158,2020-09-23 16:00:00,48.030943577422036
15159,2020-09-23 17:00:00,19.026697282791137
15160,2020-09-23 18:00:00,6.803944303343694
15161,2020-09-23 19:00:00,0.09366666363345252
15162,2020-09-23 20:00:00,0.0
15163,2020-09-23 21:00:00,0.0
15164,2020-09-23 22:00:00,0.0
15165,2020-09-23 23:00:00,0.0
15166,2020-09-24 00:00:00,0.0
15167,2020-09-24 01:00:00,0.0
15168,2020-09-24 02:00:00,0.0
15169,2020-09-24 03:00:00,0.0
15170,2020-09-24 04:00:00,0.0
15171,2020-09-24 05:00:00,0.0
15172,2020-09-24 06:00:00,0.0
15173,2020-09-24 07:00:00,0.447166648424334
15174,2020-09-24 08:00:00,4.260611002826028
15175,2020-09-24 09:00:00,11.965666491587957
15176,2020-09-24 10:00:00,29.177332702775796
15177,2020-09-24 11:00:00,62.87116121636496
15178,2020-09-24 12:00:00,68.39610994391973
15179,2020-09-24 13:00:00,67.21560361603896
15180,2020-09-24 14:00:00,62.45918934692939
15181,2020-09-24 15:00:00,58.76594439963499
15182,2020-09-24 16:00:00,46.01707590199179
15183,2020-09-24 17:00:00,43.61813401788473
15184,2020-09-24 18:00:00,12.738555278215143
15185,2020-09-24 19:00:00,0.3328888831701544
15186,2020-09-24 20:00:00,0.0
15187,2020-09-24 21:00:00,0.0
15188,2020-09-24 22:00:00,0.0
15189,2020-09-24 23:00:00,0.0
15190,2020-09-25 00:00:00,0.0
15191,2020-09-25 01:00:00,0.0
15192,2020-09-25 02:00:00,0.0
15193,2020-09-25 03:00:00,0.0
15194,2020-09-25 04:00:00,0.0
15195,2020-09-25 05:00:00,0.0
15196,2020-09-25 06:00:00,0.0
15197,2020-09-25 07:00:00,0.7457221906714968
15198,2020-09-25 08:00:00,20.25211077867283
15199,2020-09-25 09:00:00,50.73583241648145
15200,2020-09-25 10:00:00,60.883221205605395
15201,2020-09-25 11:00:00,56.99469807111555
15202,2020-09-25 12:00:00,44.86265260881848
15203,2020-09-25 13:00:00,31.89194194343355
15204,2020-09-25 14:00:00,28.804499474631413
15205,2020-09-25 15:00:00,20.39977729698022
15206,2020-09-25 16:00:00,18.905499755607714
15207,2020-09-25 17:00:00,7.631388732294242
15208,2020-09-25 18:00:00,2.3174999546011286
15209,2020-09-25 19:00:00,0.165055553747548
15210,2020-09-25 20:00:00,0.0
15211,2020-09-25 21:00:00,0.0
15212,2020-09-25 22:00:00,0.0
15213,2020-09-25 23:00:00,0.0
15214,2020-09-26 00:00:00,0.0
15215,2020-09-26 01:00:00,0.0
15216,2020-09-26 02:00:00,0.0
15217,2020-09-26 03:00:00,0.0
15218,2020-09-26 04:00:00,0.0
15219,2020-09-26 05:00:00,0.0
15220,2020-09-26 06:00:00,0.0
15221,2020-09-26 07:00:00,0.31033331697185834
15222,2020-09-26 08:00:00,4.171111015743679
15223,2020-09-26 09:00:00,18.90594407584932
15224,2020-09-26 10:00:00,34.65233268154992
15225,2020-09-26 11:00:00,62.84516550514432
15226,2020-09-26 12:00:00,60.61899912436803
15227,2020-09-26 13:00:00,59.82322121805615
15228,2020-09-26 14:00:00,45.06614253441493
15229,2020-09-26 15:00:00,21.335567568937936
15230,2020-09-26 16:00:00,16.30386385632886
15231,2020-09-26 17:00:00,13.614055302242438
15232,2020-09-26 18:00:00,3.0318332800931405
15233,2020-09-26 19:00:00,0.11044444161984658
15234,2020-09-26 20:00:00,0.0
15235,2020-09-26 21:00:00,0.0
15236,2020-09-26 22:00:00,0.0
15237,2020-09-26 23:00:00,0.0
15238,2020-09-27 00:00:00,0.0
15239,2020-09-27 01:00:00,0.0
15240,2020-09-27 02:00:00,0.0
15241,2020-09-27 03:00:00,0.0
15242,2020-09-27 04:00:00,0.0
15243,2020-09-27 05:00:00,0.0
15244,2020-09-27 06:00:00,0.0
15245,2020-09-27 07:00:00,0.4503333094716072
15246,2020-09-27 08:00:00,16.11588857134183
15247,2020-09-27 09:00:00,47.754443530374104
15248,2020-09-27 10:00:00,62.27099932087793
15249,2020-09-27 11:00:00,68.13516521188947
15250,2020-09-27 12:00:00,69.27577614148458
15251,2020-09-27 13:00:00,68.46888689080875
15252,2020-09-27 14:00:00,69.95610939979552
15253,2020-09-27 15:00:00,68.78039640605449
15254,2020-09-27 16:00:00,64.37577575471667
15255,2020-09-27 17:00:00,45.562721384101444
15256,2020-09-27 18:00:00,11.803833093676303
15257,2020-09-27 19:00:00,0.023833333427707357
15258,2020-09-27 20:00:00,0.0
15259,2020-09-27 21:00:00,0.0
15260,2020-09-27 22:00:00,0.0
15261,2020-09-27 23:00:00,0.0
15262,2020-09-28 00:00:00,0.0
15263,2020-09-28 01:00:00,0.0
15264,2020-09-28 02:00:00,0.0
15265,2020-09-28 03:00:00,0.0
15266,2020-09-28 04:00:00,0.0
15267,2020-09-28 05:00:00,0.0
15268,2020-09-28 06:00:00,0.0
15269,2020-09-28 07:00:00,0.20416665449738505
15270,2020-09-28 08:00:00,4.804166497902737
15271,2020-09-28 09:00:00,11.90022200067838
15272,2020-09-28 10:00:00,27.528499592012828
15273,2020-09-28 11:00:00,34.713166026141906
15274,2020-09-28 12:00:00,37.35944383025169
15275,2020-09-28 13:00:00,36.07883260409038
15276,2020-09-28 14:00:00,33.449388208256835
15277,2020-09-28 15:00:00,29.292999573813546
15278,2020-09-28 16:00:00,29.414539640910096
15279,2020-09-28 17:00:00,18.239113646472493
15280,2020-09-28 18:00:00,5.931166551692618
15281,2020-09-28 19:00:00,0.0583888889518049
15282,2020-09-28 20:00:00,0.0
15283,2020-09-28 21:00:00,0.0
15284,2020-09-28 22:00:00,0.0
15285,2020-09-28 23:00:00,0.0
15286,2020-09-29 00:00:00,0.0
15287,2020-09-29 01:00:00,0.0
15288,2020-09-29 02:00:00,0.0
15289,2020-09-29 03:00:00,0.0
15290,2020-09-29 04:00:00,0.0
15291,2020-09-29 05:00:00,0.0
15292,2020-09-29 06:00:00,0.0
15293,2020-09-29 07:00:00,0.327666649222374
15294,2020-09-29 08:00:00,15.301610746747917
15295,2020-09-29 09:00:00,46.08146900834723
15296,2020-09-29 10:00:00,52.24854344266984
15297,2020-09-29 11:00:00,47.22582161987821
15298,2020-09-29 12:00:00,47.87808708357107
15299,2020-09-29 13:00:00,50.82426206731134
15300,2020-09-29 14:00:00,50.069888109101186
15301,2020-09-29 15:00:00,53.3882306164503
15302,2020-09-29 16:00:00,53.04915366013845
15303,2020-09-29 17:00:00,38.985443732407354
15304,2020-09-29 18:00:00,7.13349990453985
15305,2020-09-29 19:00:00,0.013555555757549074
15306,2020-09-29 20:00:00,0.0
15307,2020-09-29 21:00:00,0.0
15308,2020-09-29 22:00:00,0.0
15309,2020-09-29 23:00:00,0.0
15310,2020-09-30 00:00:00,0.0
15311,2020-09-30 01:00:00,0.0
15312,2020-09-30 02:00:00,0.0
15313,2020-09-30 03:00:00,0.0
15314,2020-09-30 04:00:00,0.0
15315,2020-09-30 05:00:00,0.0
15316,2020-09-30 06:00:00,0.0
15317,2020-09-30 07:00:00,0.15816665747099454
15318,2020-09-30 08:00:00,5.887222043507629
15319,2020-09-30 09:00:00,16.649999737375314
15320,2020-09-30 10:00:00,28.39472174048424
15321,2020-09-30 11:00:00,40.581832506524194
15322,2020-09-30 12:00:00,48.07888825125165
15323,2020-09-30 13:00:00,61.99999906301498
15324,2020-09-30 14:00:00,66.76777645323011
15325,2020-09-30 15:00:00,66.33299888928731
15326,2020-09-30 16:00:00,61.0831649655766
15327,2020-09-30 17:00:00,40.14188808282216
15328,2020-09-30 18:00:00,6.4536665529840525
15329,2020-09-30 19:00:00,0.005166666358709335
15330,2020-09-30 20:00:00,0.0
15331,2020-09-30 21:00:00,0.0
15332,2020-09-30 22:00:00,0.0
15333,2020-09-30 23:00:00,0.0
15334,2020-10-01 00:00:00,0.0
15335,2020-10-01 01:00:00,0.0
15336,2020-10-01 02:00:00,0.0
15337,2020-10-01 03:00:00,0.0
15338,2020-10-01 04:00:00,0.0
15339,2020-10-01 05:00:00,0.0
15340,2020-10-01 06:00:00,0.0
15341,2020-10-01 07:00:00,0.11433332651853562
15342,2020-10-01 08:00:00,4.408499868495597
15343,2020-10-01 09:00:00,15.230944189164372
15344,2020-10-01 10:00:00,22.991888467205897
15345,2020-10-01 11:00:00,38.846665932204985
15346,2020-10-01 12:00:00,50.653499335447954
15347,2020-10-01 13:00:00,52.89916590319741
15348,2020-10-01 14:00:00,49.43516586303711
15349,2020-10-01 15:00:00,48.87883232063717
15350,2020-10-01 16:00:00,45.98338802629047
15351,2020-10-01 17:00:00,30.92211054695977
15352,2020-10-01 18:00:00,5.832555460027522
15353,2020-10-01 19:00:00,0.009000000134110451
15354,2020-10-01 20:00:00,0.0
15355,2020-10-01 21:00:00,0.0
15356,2020-10-01 22:00:00,0.0
15357,2020-10-01 23:00:00,0.0
15358,2020-10-02 00:00:00,0.0
15359,2020-10-02 01:00:00,0.0
15360,2020-10-02 02:00:00,0.0
15361,2020-10-02 03:00:00,0.0
15362,2020-10-02 04:00:00,0.0
15363,2020-10-02 05:00:00,0.0
15364,2020-10-02 06:00:00,0.0
15365,2020-10-02 07:00:00,0.11783332630991936
15366,2020-10-02 08:00:00,12.105499716666008
15367,2020-10-02 09:00:00,39.566943830185465
15368,2020-10-02 10:00:00,45.115443662537466
15369,2020-10-02 11:00:00,51.24244367731942
15370,2020-10-02 12:00:00,61.654609779781765
15371,2020-10-02 13:00:00,61.83844288640553
15372,2020-10-02 14:00:00,59.80116498721969
15373,2020-10-02 15:00:00,60.798665587306026
15374,2020-10-02 16:00:00,55.466665643321136
15375,2020-10-02 17:00:00,32.12833273967107
15376,2020-10-02 18:00:00,6.165833214422067
15377,2020-10-02 19:00:00,0.0
15378,2020-10-02 20:00:00,0.0
15379,2020-10-02 21:00:00,0.0
15380,2020-10-02 22:00:00,0.0
15381,2020-10-02 23:00:00,0.0
15382,2020-10-03 00:00:00,0.0
15383,2020-10-03 01:00:00,0.0
15384,2020-10-03 02:00:00,0.0
15385,2020-10-03 03:00:00,0.0
15386,2020-10-03 04:00:00,0.0
15387,2020-10-03 05:00:00,0.0
15388,2020-10-03 06:00:00,0.0
15389,2020-10-03 07:00:00,0.19699998825788498
15390,2020-10-03 08:00:00,12.481555282258325
15391,2020-10-03 09:00:00,40.61672156969706
15392,2020-10-03 10:00:00,54.62149934265348
15393,2020-10-03 11:00:00,59.74083208349016
15394,2020-10-03 12:00:00,59.907942822774245
15395,2020-10-03 13:00:00,61.835387184354985
15396,2020-10-03 14:00:00,62.48216548813714
15397,2020-10-03 15:00:00,61.47449855168661
15398,2020-10-03 16:00:00,55.33016577720642
15399,2020-10-03 17:00:00,29.98194398277336
15400,2020-10-03 18:00:00,4.65449993295802
15401,2020-10-03 19:00:00,0.0
15402,2020-10-03 20:00:00,0.0
15403,2020-10-03 21:00:00,0.0
15404,2020-10-03 22:00:00,0.0
15405,2020-10-03 23:00:00,0.0
15406,2020-10-04 00:00:00,0.0
15407,2020-10-04 01:00:00,0.0
15408,2020-10-04 02:00:00,0.0
15409,2020-10-04 03:00:00,0.0
15410,2020-10-04 04:00:00,0.0
15411,2020-10-04 05:00:00,0.0
15412,2020-10-04 06:00:00,0.0
15413,2020-10-04 07:00:00,0.11616665974259377
15414,2020-10-04 08:00:00,11.928944192777077
15415,2020-10-04 09:00:00,40.31705471939511
15416,2020-10-04 10:00:00,49.41910946528117
15417,2020-10-04 11:00:00,57.511554349528424
15418,2020-10-04 12:00:00,49.9074436226156
15419,2020-10-04 13:00:00,40.08022416045269
15420,2020-10-04 14:00:00,36.281749548051096
15421,2020-10-04 15:00:00,26.75138843291336
15422,2020-10-04 16:00:00,12.562999837762781
15423,2020-10-04 17:00:00,6.351499929875136
15424,2020-10-04 18:00:00,1.4512222128278678
15425,2020-10-04 19:00:00,0.0
15426,2020-10-04 20:00:00,0.0
15427,2020-10-04 21:00:00,0.0
15428,2020-10-04 22:00:00,0.0
15429,2020-10-04 23:00:00,0.0
15430,2020-10-05 00:00:00,0.0
15431,2020-10-05 01:00:00,0.0
15432,2020-10-05 02:00:00,0.0
15433,2020-10-05 03:00:00,0.0
15434,2020-10-05 04:00:00,0.0
15435,2020-10-05 05:00:00,0.0
15436,2020-10-05 06:00:00,0.0
15437,2020-10-05 07:00:00,0.07783332869410516
15438,2020-10-05 08:00:00,8.442110932734277
15439,2020-10-05 09:00:00,41.96677702665329
15440,2020-10-05 10:00:00,56.288609559006154
15441,2020-10-05 11:00:00,61.35683216730753
15442,2020-10-05 12:00:00,60.22583253781
15443,2020-10-05 13:00:00,52.82433292521371
15444,2020-10-05 14:00:00,51.019999276267164
15445,2020-10-05 15:00:00,47.35694402376811
15446,2020-10-05 16:00:00,46.64988768445121
15447,2020-10-05 17:00:00,24.26805513474676
15448,2020-10-05 18:00:00,3.2506666392584638
15449,2020-10-05 19:00:00,0.0
15450,2020-10-05 20:00:00,0.0
15451,2020-10-05 21:00:00,0.0
15452,2020-10-05 22:00:00,0.0
15453,2020-10-05 23:00:00,0.0
15454,2020-10-06 00:00:00,0.0
15455,2020-10-06 01:00:00,0.0
15456,2020-10-06 02:00:00,0.0
15457,2020-10-06 03:00:00,0.0
15458,2020-10-06 04:00:00,0.0
15459,2020-10-06 05:00:00,0.0
15460,2020-10-06 06:00:00,0.0
15461,2020-10-06 07:00:00,0.08733332812786102
15462,2020-10-06 08:00:00,8.21638869623343
15463,2020-10-06 09:00:00,20.606999730103546
15464,2020-10-06 10:00:00,40.11661011940903
15465,2020-10-06 11:00:00,42.90188834759925
15466,2020-10-06 12:00:00,37.53388000249863
15467,2020-10-06 13:00:00,41.80116600142585
15468,2020-10-06 14:00:00,39.40699933661355
15469,2020-10-06 15:00:00,36.076276980638504
15470,2020-10-06 16:00:00,24.925999630093578
15471,2020-10-06 17:00:00,16.34516643464565
15472,2020-10-06 18:00:00,2.2113888509405983
15473,2020-10-06 19:00:00,0.0
15474,2020-10-06 20:00:00,0.0
15475,2020-10-06 21:00:00,0.0
15476,2020-10-06 22:00:00,0.0
15477,2020-10-06 23:00:00,0.0
15478,2020-10-07 00:00:00,0.0
15479,2020-10-07 01:00:00,0.0
15480,2020-10-07 02:00:00,0.0
15481,2020-10-07 03:00:00,0.0
15482,2020-10-07 04:00:00,0.0
15483,2020-10-07 05:00:00,0.0
15484,2020-10-07 06:00:00,0.0
15485,2020-10-07 07:00:00,0.0
15486,2020-10-07 08:00:00,3.2597776956690683
15487,2020-10-07 09:00:00,16.432166370385225
15488,2020-10-07 10:00:00,27.21005501508713
15489,2020-10-07 11:00:00,38.44816604786449
15490,2020-10-07 12:00:00,48.65583257767889
15491,2020-10-07 13:00:00,41.40872149599923
15492,2020-10-07 14:00:00,42.90761036104626
15493,2020-10-07 15:00:00,42.86566587222947
15494,2020-10-07 16:00:00,41.778332601918116
15495,2020-10-07 17:00:00,20.638721839785575
15496,2020-10-07 18:00:00,2.2253332668046157
15497,2020-10-07 19:00:00,0.0
15498,2020-10-07 20:00:00,0.011128513018290202
15499,2020-10-07 21:00:00,0.0
15500,2020-10-07 22:00:00,0.0
15501,2020-10-07 23:00:00,0.0
15502,2020-10-08 00:00:00,0.0
15503,2020-10-08 01:00:00,0.0
15504,2020-10-08 02:00:00,0.0
15505,2020-10-08 03:00:00,0.0
15506,2020-10-08 04:00:00,0.0
15507,2020-10-08 05:00:00,0.0
15508,2020-10-08 06:00:00,0.0
15509,2020-10-08 07:00:00,0.05283333018422127
15510,2020-10-08 08:00:00,7.1123887199494575
15511,2020-10-08 09:00:00,22.448555116785897
15512,2020-10-08 10:00:00,35.99605486538675
15513,2020-10-08 11:00:00,34.89116619653172
15514,2020-10-08 12:00:00,34.33022160225444
15515,2020-10-08 13:00:00,38.5381659966045
15516,2020-10-08 14:00:00,23.756777462561924
15517,2020-10-08 15:00:00,24.45254948666112
15518,2020-10-08 16:00:00,26.13799234857162
15519,2020-10-08 17:00:00,9.395318821945953
15520,2020-10-08 18:00:00,1.905166641705566
15521,2020-10-08 19:00:00,0.20000000298023224
15522,2020-10-08 20:00:00,0.20000000298023224
15523,2020-10-08 21:00:00,0.20000000298023224
15524,2020-10-08 22:00:00,0.20000000298023224
15525,2020-10-08 23:00:00,0.20000000298023224
15526,2020-10-09 00:00:00,0.12438889074242775
15527,2020-10-09 01:00:00,0.0
15528,2020-10-09 02:00:00,0.0
15529,2020-10-09 03:00:00,0.0
15530,2020-10-09 04:00:00,0.0
15531,2020-10-09 05:00:00,0.0
15532,2020-10-09 06:00:00,0.0
15533,2020-10-09 07:00:00,0.01899999886751175
15534,2020-10-09 08:00:00,5.075055420928531
15535,2020-10-09 09:00:00,13.279833041065269
15536,2020-10-09 10:00:00,38.0553146556889
15537,2020-10-09 11:00:00,46.587007170203655
15538,2020-10-09 12:00:00,41.73945156463318
15539,2020-10-09 13:00:00,42.95022937637236
15540,2020-10-09 14:00:00,46.1497292351226
15541,2020-10-09 15:00:00,33.551396241005925
15542,2020-10-09 16:00:00,18.18872977880968
15543,2020-10-09 17:00:00,5.38967443411549
15544,2020-10-09 18:00:00,0.5850253777392209
15545,2020-10-09 19:00:00,0.0
15546,2020-10-09 20:00:00,0.0
15547,2020-10-09 21:00:00,0.0
15548,2020-10-09 22:00:00,0.0
15549,2020-10-09 23:00:00,0.0
15550,2020-10-10 00:00:00,0.0
15551,2020-10-10 01:00:00,0.0
15552,2020-10-10 02:00:00,0.0
15553,2020-10-10 03:00:00,0.0
15554,2020-10-10 04:00:00,0.0
15555,2020-10-10 05:00:00,0.0
15556,2020-10-10 06:00:00,0.0
15557,2020-10-10 07:00:00,0.182944433738788
15558,2020-10-10 08:00:00,5.905111007624203
15559,2020-10-10 09:00:00,9.425722016096115
15560,2020-10-10 10:00:00,7.185999821755622
15561,2020-10-10 11:00:00,8.467055410544077
15562,2020-10-10 12:00:00,14.231333111458351
15563,2020-10-10 13:00:00,18.49061081820064
15564,2020-10-10 14:00:00,22.08711080438561
15565,2020-10-10 15:00:00,21.295388477047286
15566,2020-10-10 16:00:00,18.700555277996592
15567,2020-10-10 17:00:00,8.571277645693884
15568,2020-10-10 18:00:00,0.8612221953603957
15569,2020-10-10 19:00:00,0.0
15570,2020-10-10 20:00:00,0.0
15571,2020-10-10 21:00:00,0.0
15572,2020-10-10 22:00:00,0.0
15573,2020-10-10 23:00:00,0.0
15574,2020-10-11 00:00:00,0.0
15575,2020-10-11 01:00:00,0.0
15576,2020-10-11 02:00:00,0.0
15577,2020-10-11 03:00:00,0.0
15578,2020-10-11 04:00:00,0.0
15579,2020-10-11 05:00:00,0.0
15580,2020-10-11 06:00:00,0.0
15581,2020-10-11 07:00:00,0.0
15582,2020-10-11 08:00:00,2.251888812084993
15583,2020-10-11 09:00:00,24.66133285707898
15584,2020-10-11 10:00:00,50.19533226701948
15585,2020-10-11 11:00:00,53.48249898407194
15586,2020-10-11 12:00:00,53.32922132783466
15587,2020-10-11 13:00:00,55.605499289565614
15588,2020-10-11 14:00:00,45.42077693661054
15589,2020-10-11 15:00:00,44.89399909191662
15590,2020-10-11 16:00:00,39.57072150826454
15591,2020-10-11 17:00:00,23.74455523348517
15592,2020-10-11 18:00:00,1.575555518608954
15593,2020-10-11 19:00:00,0.0
15594,2020-10-11 20:00:00,0.0
15595,2020-10-11 21:00:00,0.0
15596,2020-10-11 22:00:00,0.0
15597,2020-10-11 23:00:00,0.0
15598,2020-10-12 00:00:00,0.0
15599,2020-10-12 01:00:00,0.0
15600,2020-10-12 02:00:00,0.0
15601,2020-10-12 03:00:00,0.0
15602,2020-10-12 04:00:00,0.0
15603,2020-10-12 05:00:00,0.0
15604,2020-10-12 06:00:00,0.0
15605,2020-10-12 07:00:00,0.0
15606,2020-10-12 08:00:00,0.9703332901000976
15607,2020-10-12 09:00:00,4.889166540205479
15608,2020-10-12 10:00:00,8.696333169423871
15609,2020-10-12 11:00:00,25.914221748246085
15610,2020-10-12 12:00:00,32.43766607403755
15611,2020-10-12 13:00:00,41.72466609133615
15612,2020-10-12 14:00:00,31.75327718893687
15613,2020-10-12 15:00:00,29.068666165802213
15614,2020-10-12 16:00:00,26.5637773216433
15615,2020-10-12 17:00:00,6.489879282394734
15616,2020-10-12 18:00:00,0.586845753768252
15617,2020-10-12 19:00:00,0.011845766566693785
15618,2020-10-12 20:00:00,0.011845766566693785
15619,2020-10-12 21:00:00,0.011845766566693785
15620,2020-10-12 22:00:00,0.011845766566693785
15621,2020-10-12 23:00:00,0.011845766566693785
15622,2020-10-13 00:00:00,0.011845766566693785
15623,2020-10-13 01:00:00,0.011622013198211791
15624,2020-10-13 02:00:00,0.0
15625,2020-10-13 03:00:00,0.0
15626,2020-10-13 04:00:00,0.0
15627,2020-10-13 05:00:00,0.0
15628,2020-10-13 06:00:00,0.0
15629,2020-10-13 07:00:00,0.0
15630,2020-10-13 08:00:00,3.315888778898451
15631,2020-10-13 09:00:00,10.541499891546037
15632,2020-10-13 10:00:00,13.126222014162277
15633,2020-10-13 11:00:00,12.554333329995472
15634,2020-10-13 12:00:00,12.217722038560442
15635,2020-10-13 13:00:00,8.353499883214633
15636,2020-10-13 14:00:00,4.936833201083872
15637,2020-10-13 15:00:00,3.5645555242730516
15638,2020-10-13 16:00:00,3.5806666172792516
15639,2020-10-13 17:00:00,6.926999900804626
15640,2020-10-13 18:00:00,0.10772222027182579
15641,2020-10-13 19:00:00,0.0
15642,2020-10-13 20:00:00,0.0
15643,2020-10-13 21:00:00,0.0
15644,2020-10-13 22:00:00,0.0
15645,2020-10-13 23:00:00,0.0
15646,2020-10-14 00:00:00,0.0
15647,2020-10-14 01:00:00,0.0
15648,2020-10-14 02:00:00,0.0
15649,2020-10-14 03:00:00,0.0
15650,2020-10-14 04:00:00,0.0
15651,2020-10-14 05:00:00,0.0
15652,2020-10-14 06:00:00,0.0
15653,2020-10-14 07:00:00,0.0
15654,2020-10-14 08:00:00,0.829833289914661
15655,2020-10-14 09:00:00,10.336444225261609
15656,2020-10-14 10:00:00,28.241888380514254
15657,2020-10-14 11:00:00,36.99133265150918
15658,2020-10-14 12:00:00,40.674443658192956
15659,2020-10-14 13:00:00,39.68316598580944
15660,2020-10-14 14:00:00,33.57268336936417
15661,2020-10-14 15:00:00,36.35299928817484
15662,2020-10-14 16:00:00,27.829304935998387
15663,2020-10-14 17:00:00,8.579777646925715
15664,2020-10-14 18:00:00,1.413555531948805
15665,2020-10-14 19:00:00,0.0
15666,2020-10-14 20:00:00,0.0
15667,2020-10-14 21:00:00,0.0
15668,2020-10-14 22:00:00,0.0
15669,2020-10-14 23:00:00,0.0
15670,2020-10-15 00:00:00,0.0
15671,2020-10-15 01:00:00,0.0
15672,2020-10-15 02:00:00,0.0
15673,2020-10-15 03:00:00,0.0
15674,2020-10-15 04:00:00,0.0
