,Timestamp_mst,Temperature (degree C)
107,2020-01-05 10:00:00,-21.6
108,2020-01-05 11:00:00,-19.8
109,2020-01-05 12:00:00,-17.9
110,2020-01-05 13:00:00,-17.8
111,2020-01-05 14:00:00,-16.9
112,2020-01-05 15:00:00,-16.2
113,2020-01-05 16:00:00,-15.4
114,2020-01-05 17:00:00,-13.3
115,2020-01-05 18:00:00,-14.5
116,2020-01-05 19:00:00,-12.5
117,2020-01-05 20:00:00,-14.5
118,2020-01-05 21:00:00,-15.2
119,2020-01-05 22:00:00,-15.7
120,2020-01-05 23:00:00,-16.4
121,2020-01-06 00:00:00,-18.6
122,2020-01-06 01:00:00,-15.9
123,2020-01-06 02:00:00,-16.4
124,2020-01-06 03:00:00,-17.1
125,2020-01-06 04:00:00,-17.1
126,2020-01-06 05:00:00,-17.6
127,2020-01-06 06:00:00,-18.0
128,2020-01-06 07:00:00,-18.3
129,2020-01-06 08:00:00,-18.6
130,2020-01-06 09:00:00,-19.3
131,2020-01-06 10:00:00,-19.8
132,2020-01-06 11:00:00,-19.9
133,2020-01-06 12:00:00,-20.3
134,2020-01-06 13:00:00,-20.1
135,2020-01-06 14:00:00,-20.1
136,2020-01-06 15:00:00,-20.2
137,2020-01-06 16:00:00,-21.8
138,2020-01-06 17:00:00,-21.6
139,2020-01-06 18:00:00,-23.0
140,2020-01-06 19:00:00,-23.5
141,2020-01-06 20:00:00,-25.6
142,2020-01-06 21:00:00,-27.9
143,2020-01-06 22:00:00,-26.4
144,2020-01-06 23:00:00,-28.4
145,2020-01-07 00:00:00,-30.4
146,2020-01-07 01:00:00,-30.5
147,2020-01-07 02:00:00,-31.8
148,2020-01-07 03:00:00,-31.6
149,2020-01-07 04:00:00,-30.6
150,2020-01-07 05:00:00,-29.9
151,2020-01-07 06:00:00,-31.7
152,2020-01-07 07:00:00,-31.8
153,2020-01-07 08:00:00,-32.7
154,2020-01-07 09:00:00,-31.8
155,2020-01-07 10:00:00,-30.5
156,2020-01-07 11:00:00,-28.6
157,2020-01-07 12:00:00,-26.6
158,2020-01-07 13:00:00,-25.3
159,2020-01-07 14:00:00,-24.1
160,2020-01-07 15:00:00,-23.8
161,2020-01-07 16:00:00,-23.4
162,2020-01-07 17:00:00,-23.4
163,2020-01-07 18:00:00,-23.6
164,2020-01-07 19:00:00,-23.8
165,2020-01-07 20:00:00,-22.8
166,2020-01-07 21:00:00,-22.8
167,2020-01-07 22:00:00,-23.9
168,2020-01-07 23:00:00,-23.7
169,2020-01-08 00:00:00,-23.1
170,2020-01-08 01:00:00,-23.0
171,2020-01-08 02:00:00,-22.5
172,2020-01-08 03:00:00,-22.7
73,2020-01-08 04:00:00,-22.1
174,2020-01-08 05:00:00,-22.8
175,2020-01-08 06:00:00,-22.9
176,2020-01-08 07:00:00,-22.9
177,2020-01-08 08:00:00,-22.7
178,2020-01-08 09:00:00,-22.4
179,2020-01-08 10:00:00,-22.0
180,2020-01-08 11:00:00,-21.6
181,2020-01-08 12:00:00,-21.3
182,2020-01-08 13:00:00,-20.5
183,2020-01-08 14:00:00,-19.6
184,2020-01-08 15:00:00,-19.0
185,2020-01-08 16:00:00,-18.9
186,2020-01-08 17:00:00,-18.7
187,2020-01-08 18:00:00,-18.8
188,2020-01-08 19:00:00,-18.7
189,2020-01-08 20:00:00,-19.4
190,2020-01-08 21:00:00,-19.9
191,2020-01-08 22:00:00,-21.4
192,2020-01-08 23:00:00,-23.5
193,2020-01-09 00:00:00,-24.5
194,2020-01-09 01:00:00,-26.1
195,2020-01-09 02:00:00,-26.9
196,2020-01-09 03:00:00,-27.5
197,2020-01-09 04:00:00,-27.8
198,2020-01-09 05:00:00,-27.9
199,2020-01-09 06:00:00,-28.0
200,2020-01-09 07:00:00,-28.2
201,2020-01-09 08:00:00,-27.5
202,2020-01-09 09:00:00,-27.4
203,2020-01-09 10:00:00,-27.0
204,2020-01-09 11:00:00,-26.2
205,2020-01-09 12:00:00,-25.6
206,2020-01-09 13:00:00,-24.6
207,2020-01-09 14:00:00,-24.2
208,2020-01-09 15:00:00,-24.1
209,2020-01-09 16:00:00,-24.6
210,2020-01-09 17:00:00,-25.4
211,2020-01-09 18:00:00,-26.0
212,2020-01-09 19:00:00,-27.2
213,2020-01-09 20:00:00,-28.8
214,2020-01-09 21:00:00,-29.6
215,2020-01-09 22:00:00,-30.6
216,2020-01-09 23:00:00,-29.9
217,2020-01-10 00:00:00,-29.5
218,2020-01-10 01:00:00,-30.7
219,2020-01-10 02:00:00,-30.3
220,2020-01-10 03:00:00,-27.9
221,2020-01-10 04:00:00,-27.7
222,2020-01-10 05:00:00,-26.7
223,2020-01-10 06:00:00,-28.1
224,2020-01-10 07:00:00,-26.0
225,2020-01-10 08:00:00,-25.5
226,2020-01-10 09:00:00,-24.9
227,2020-01-10 10:00:00,-24.7
228,2020-01-10 11:00:00,-24.2
229,2020-01-10 12:00:00,-23.5
230,2020-01-10 13:00:00,-23.0
231,2020-01-10 14:00:00,-22.7
232,2020-01-10 15:00:00,-21.7
233,2020-01-10 16:00:00,-21.5
234,2020-01-10 17:00:00,-22.9
235,2020-01-10 18:00:00,-24.0
236,2020-01-10 19:00:00,-25.0
237,2020-01-10 20:00:00,-25.2
238,2020-01-10 21:00:00,-24.7
239,2020-01-10 22:00:00,-24.2
240,2020-01-10 23:00:00,-24.2
241,2020-01-11 00:00:00,-24.4
242,2020-01-11 01:00:00,-24.3
243,2020-01-11 02:00:00,-24.4
244,2020-01-11 03:00:00,-24.5
245,2020-01-11 04:00:00,-24.4
246,2020-01-11 05:00:00,-24.7
247,2020-01-11 06:00:00,-25.4
248,2020-01-11 07:00:00,-25.6
249,2020-01-11 08:00:00,-25.5
250,2020-01-11 09:00:00,-25.7
251,2020-01-11 10:00:00,-25.6
252,2020-01-11 11:00:00,-25.6
253,2020-01-11 12:00:00,-25.2
254,2020-01-11 13:00:00,-24.8
255,2020-01-11 14:00:00,-24.7
256,2020-01-11 15:00:00,-25.0
257,2020-01-11 16:00:00,-25.1
258,2020-01-11 17:00:00,-26.0
259,2020-01-11 18:00:00,-27.1
260,2020-01-11 19:00:00,-27.5
261,2020-01-11 20:00:00,-27.7
262,2020-01-11 21:00:00,-27.8
263,2020-01-11 22:00:00,-28.0
264,2020-01-11 23:00:00,-27.9
265,2020-01-12 00:00:00,-27.8
266,2020-01-12 01:00:00,-27.7
267,2020-01-12 02:00:00,-27.6
268,2020-01-12 03:00:00,-27.5
269,2020-01-12 04:00:00,-27.4
270,2020-01-12 05:00:00,-27.4
271,2020-01-12 06:00:00,-27.3
272,2020-01-12 07:00:00,-27.3
173,2020-01-12 08:00:00,-27.4
273,2020-01-12 09:00:00,-27.4
275,2020-01-12 10:00:00,-27.3
276,2020-01-12 11:00:00,-27.2
277,2020-01-12 12:00:00,-26.9
278,2020-01-12 13:00:00,-26.7
279,2020-01-12 14:00:00,-26.3
280,2020-01-12 15:00:00,-26.1
281,2020-01-12 16:00:00,-27.1
282,2020-01-12 17:00:00,-27.7
283,2020-01-12 18:00:00,-27.9
284,2020-01-12 19:00:00,-31.1
285,2020-01-12 20:00:00,-32.6
286,2020-01-12 21:00:00,-32.2
287,2020-01-12 22:00:00,-30.3
288,2020-01-12 23:00:00,-31.0
289,2020-01-13 00:00:00,-35.7
290,2020-01-13 01:00:00,-34.8
291,2020-01-13 02:00:00,-33.8
292,2020-01-13 03:00:00,-35.2
293,2020-01-13 04:00:00,-35.7
294,2020-01-13 05:00:00,-34.9
295,2020-01-13 06:00:00,-34.6
296,2020-01-13 07:00:00,-33.6
297,2020-01-13 08:00:00,-34.9
298,2020-01-13 09:00:00,-32.7
299,2020-01-13 10:00:00,-32.1
300,2020-01-13 11:00:00,-31.9
301,2020-01-13 12:00:00,-31.1
302,2020-01-13 13:00:00,-31.0
303,2020-01-13 14:00:00,-30.4
304,2020-01-13 15:00:00,-30.2
305,2020-01-13 16:00:00,-29.9
306,2020-01-13 17:00:00,-29.7
307,2020-01-13 18:00:00,-29.5
308,2020-01-13 19:00:00,-29.4
309,2020-01-13 20:00:00,-29.3
310,2020-01-13 21:00:00,-29.3
311,2020-01-13 22:00:00,-29.2
312,2020-01-13 23:00:00,-29.2
313,2020-01-14 00:00:00,-29.3
314,2020-01-14 01:00:00,-29.3
315,2020-01-14 02:00:00,-29.5
316,2020-01-14 03:00:00,-29.7
317,2020-01-14 04:00:00,-30.0
318,2020-01-14 05:00:00,-30.3
319,2020-01-14 06:00:00,-30.5
320,2020-01-14 07:00:00,-30.6
321,2020-01-14 08:00:00,-30.7
322,2020-01-14 09:00:00,-30.8
323,2020-01-14 10:00:00,-30.9
324,2020-01-14 11:00:00,-31.0
325,2020-01-14 12:00:00,-30.8
326,2020-01-14 13:00:00,-30.6
327,2020-01-14 14:00:00,-30.4
328,2020-01-14 15:00:00,-30.6
329,2020-01-14 16:00:00,-30.6
330,2020-01-14 17:00:00,-30.8
331,2020-01-14 18:00:00,-31.1
332,2020-01-14 19:00:00,-31.6
333,2020-01-14 20:00:00,-32.2
334,2020-01-14 21:00:00,-32.6
335,2020-01-14 22:00:00,-33.1
336,2020-01-14 23:00:00,-32.7
337,2020-01-15 00:00:00,-32.5
338,2020-01-15 01:00:00,-32.4
339,2020-01-15 02:00:00,-32.6
340,2020-01-15 03:00:00,-32.8
341,2020-01-15 04:00:00,-32.8
342,2020-01-15 05:00:00,-33.2
343,2020-01-15 06:00:00,-33.6
344,2020-01-15 07:00:00,-33.5
345,2020-01-15 08:00:00,-33.5
346,2020-01-15 09:00:00,-33.2
347,2020-01-15 10:00:00,-32.9
348,2020-01-15 11:00:00,-32.6
349,2020-01-15 12:00:00,-31.6
350,2020-01-15 13:00:00,-30.6
351,2020-01-15 14:00:00,-30.2
352,2020-01-15 15:00:00,-30.0
353,2020-01-15 16:00:00,-29.7
354,2020-01-15 17:00:00,-30.3
355,2020-01-15 18:00:00,-31.3
356,2020-01-15 19:00:00,-32.6
357,2020-01-15 20:00:00,-34.7
358,2020-01-15 21:00:00,-35.8
359,2020-01-15 22:00:00,-34.0
360,2020-01-15 23:00:00,-35.1
361,2020-01-16 00:00:00,-37.2
362,2020-01-16 01:00:00,-38.3
363,2020-01-16 02:00:00,-36.0
364,2020-01-16 03:00:00,-39.1
365,2020-01-16 04:00:00,-37.9
366,2020-01-16 05:00:00,-36.9
367,2020-01-16 06:00:00,-36.5
368,2020-01-16 07:00:00,-34.0
369,2020-01-16 08:00:00,-33.8
370,2020-01-16 09:00:00,-33.0
371,2020-01-16 10:00:00,-32.3
372,2020-01-16 11:00:00,-30.9
274,2020-01-16 12:00:00,-30.4
374,2020-01-16 13:00:00,-29.7
375,2020-01-16 14:00:00,-29.2
376,2020-01-16 15:00:00,-28.7
377,2020-01-16 16:00:00,-28.4
378,2020-01-16 17:00:00,-28.2
379,2020-01-16 18:00:00,-28.0
380,2020-01-16 19:00:00,-27.8
381,2020-01-16 20:00:00,-27.6
382,2020-01-16 21:00:00,-27.3
383,2020-01-16 22:00:00,-27.1
384,2020-01-16 23:00:00,-26.9
385,2020-01-17 00:00:00,-26.9
386,2020-01-17 01:00:00,-26.5
387,2020-01-17 02:00:00,-26.6
388,2020-01-17 03:00:00,-26.3
389,2020-01-17 04:00:00,-26.6
390,2020-01-17 05:00:00,-26.5
391,2020-01-17 06:00:00,-26.5
392,2020-01-17 07:00:00,-26.6
393,2020-01-17 08:00:00,-26.8
394,2020-01-17 09:00:00,-27.1
395,2020-01-17 10:00:00,-27.5
396,2020-01-17 11:00:00,-27.8
397,2020-01-17 12:00:00,-27.8
398,2020-01-17 13:00:00,-27.6
399,2020-01-17 14:00:00,-27.6
400,2020-01-17 15:00:00,-27.3
401,2020-01-17 16:00:00,-26.5
402,2020-01-17 17:00:00,-26.4
403,2020-01-17 18:00:00,-26.2
404,2020-01-17 19:00:00,-26.3
405,2020-01-17 20:00:00,-26.4
406,2020-01-17 21:00:00,-26.2
407,2020-01-17 22:00:00,-26.2
408,2020-01-17 23:00:00,-26.2
409,2020-01-18 00:00:00,-26.3
410,2020-01-18 01:00:00,-26.3
411,2020-01-18 02:00:00,-26.2
412,2020-01-18 03:00:00,-26.1
413,2020-01-18 04:00:00,-26.1
414,2020-01-18 05:00:00,-26.1
415,2020-01-18 06:00:00,-26.3
416,2020-01-18 07:00:00,-26.5
417,2020-01-18 08:00:00,-26.8
418,2020-01-18 09:00:00,-27.4
419,2020-01-18 10:00:00,-27.5
420,2020-01-18 11:00:00,-27.7
421,2020-01-18 12:00:00,-27.7
422,2020-01-18 13:00:00,-27.1
423,2020-01-18 14:00:00,-25.9
424,2020-01-18 15:00:00,-26.1
425,2020-01-18 16:00:00,-27.2
426,2020-01-18 17:00:00,-27.9
427,2020-01-18 18:00:00,-27.3
428,2020-01-18 19:00:00,-27.6
429,2020-01-18 20:00:00,-28.6
430,2020-01-18 21:00:00,-29.1
431,2020-01-18 22:00:00,-29.6
432,2020-01-18 23:00:00,-28.9
433,2020-01-19 00:00:00,-28.1
434,2020-01-19 01:00:00,-27.7
435,2020-01-19 02:00:00,-27.6
436,2020-01-19 03:00:00,-27.9
437,2020-01-19 04:00:00,-28.0
438,2020-01-19 05:00:00,-29.1
439,2020-01-19 06:00:00,-27.6
440,2020-01-19 07:00:00,-28.4
441,2020-01-19 08:00:00,-26.5
442,2020-01-19 09:00:00,-25.8
443,2020-01-19 10:00:00,-24.3
444,2020-01-19 11:00:00,-22.4
445,2020-01-19 12:00:00,-20.8
446,2020-01-19 13:00:00,-18.3
447,2020-01-19 14:00:00,-17.4
448,2020-01-19 15:00:00,-16.3
449,2020-01-19 16:00:00,-15.3
450,2020-01-19 17:00:00,-14.7
451,2020-01-19 18:00:00,-14.5
452,2020-01-19 19:00:00,-15.6
453,2020-01-19 20:00:00,-15.5
454,2020-01-19 21:00:00,-14.6
455,2020-01-19 22:00:00,-14.4
456,2020-01-19 23:00:00,-15.0
457,2020-01-20 00:00:00,-16.9
458,2020-01-20 01:00:00,-18.0
459,2020-01-20 02:00:00,-17.8
460,2020-01-20 03:00:00,-18.2
461,2020-01-20 04:00:00,-17.8
462,2020-01-20 05:00:00,-17.7
463,2020-01-20 06:00:00,-17.4
464,2020-01-20 07:00:00,-17.4
465,2020-01-20 08:00:00,-17.7
466,2020-01-20 09:00:00,-16.9
467,2020-01-20 10:00:00,-16.3
468,2020-01-20 11:00:00,-15.5
469,2020-01-20 12:00:00,-14.6
470,2020-01-20 13:00:00,-13.2
471,2020-01-20 14:00:00,-12.8
472,2020-01-20 15:00:00,-11.0
373,2020-01-20 16:00:00,-11.2
474,2020-01-20 17:00:00,-11.0
475,2020-01-20 18:00:00,-10.3
476,2020-01-20 19:00:00,-9.8
477,2020-01-20 20:00:00,-9.9
478,2020-01-20 21:00:00,-10.7
479,2020-01-20 22:00:00,-11.0
480,2020-01-20 23:00:00,-10.7
481,2020-01-21 00:00:00,-12.2
482,2020-01-21 01:00:00,-14.0
483,2020-01-21 02:00:00,-13.2
484,2020-01-21 03:00:00,-1.3
485,2020-01-21 04:00:00,-2.1
486,2020-01-21 05:00:00,-0.6
487,2020-01-21 06:00:00,-1.0
488,2020-01-21 07:00:00,-0.9
489,2020-01-21 08:00:00,0.3
490,2020-01-21 09:00:00,-0.6
491,2020-01-21 10:00:00,-1.4
492,2020-01-21 11:00:00,-1.9
493,2020-01-21 12:00:00,-1.6
494,2020-01-21 13:00:00,-0.9
495,2020-01-21 14:00:00,-0.6
496,2020-01-21 15:00:00,-0.7
497,2020-01-21 16:00:00,-2.0
498,2020-01-21 17:00:00,-3.5
499,2020-01-21 18:00:00,-5.7
500,2020-01-21 19:00:00,-9.7
501,2020-01-21 20:00:00,-11.8
502,2020-01-21 21:00:00,-11.1
503,2020-01-21 22:00:00,-9.6
504,2020-01-21 23:00:00,-7.7
505,2020-01-22 00:00:00,-7.0
506,2020-01-22 01:00:00,-6.9
507,2020-01-22 02:00:00,-5.8
508,2020-01-22 03:00:00,-5.6
509,2020-01-22 04:00:00,-5.7
510,2020-01-22 05:00:00,-5.5
511,2020-01-22 06:00:00,-5.5
512,2020-01-22 07:00:00,-5.7
513,2020-01-22 08:00:00,-4.9
514,2020-01-22 09:00:00,-4.6
515,2020-01-22 10:00:00,-4.1
516,2020-01-22 11:00:00,-3.8
517,2020-01-22 12:00:00,-3.5
518,2020-01-22 13:00:00,-3.0
519,2020-01-22 14:00:00,-2.4
520,2020-01-22 15:00:00,-2.4
521,2020-01-22 16:00:00,-3.3
522,2020-01-22 17:00:00,-3.8
523,2020-01-22 18:00:00,-4.3
524,2020-01-22 19:00:00,-4.7
525,2020-01-22 20:00:00,-5.9
526,2020-01-22 21:00:00,-5.6
527,2020-01-22 22:00:00,-7.0
528,2020-01-22 23:00:00,-8.6
529,2020-01-23 00:00:00,-8.4
530,2020-01-23 01:00:00,-8.7
531,2020-01-23 02:00:00,-9.9
532,2020-01-23 03:00:00,-9.7
533,2020-01-23 04:00:00,-12.7
534,2020-01-23 05:00:00,-15.2
535,2020-01-23 06:00:00,-15.2
536,2020-01-23 07:00:00,-14.5
537,2020-01-23 08:00:00,-14.3
538,2020-01-23 09:00:00,-13.5
539,2020-01-23 10:00:00,-10.5
540,2020-01-23 11:00:00,-6.9
541,2020-01-23 12:00:00,-4.8
542,2020-01-23 13:00:00,-4.4
543,2020-01-23 14:00:00,-4.2
544,2020-01-23 15:00:00,-3.7
545,2020-01-23 16:00:00,-3.2
546,2020-01-23 17:00:00,-2.8
547,2020-01-23 18:00:00,-2.4
548,2020-01-23 19:00:00,-1.9
549,2020-01-23 20:00:00,-0.9
550,2020-01-23 21:00:00,-0.8
551,2020-01-23 22:00:00,-1.7
552,2020-01-23 23:00:00,-1.6
553,2020-01-24 00:00:00,-2.4
554,2020-01-24 01:00:00,-5.1
555,2020-01-24 02:00:00,-6.3
556,2020-01-24 03:00:00,-6.7
557,2020-01-24 04:00:00,-9.5
558,2020-01-24 05:00:00,-11.6
559,2020-01-24 06:00:00,-12.8
560,2020-01-24 07:00:00,-12.1
561,2020-01-24 08:00:00,-12.8
562,2020-01-24 09:00:00,-14.1
563,2020-01-24 10:00:00,-10.2
564,2020-01-24 11:00:00,-5.2
565,2020-01-24 12:00:00,-4.4
566,2020-01-24 13:00:00,-2.7
567,2020-01-24 14:00:00,-1.3
568,2020-01-24 15:00:00,-0.2
569,2020-01-24 16:00:00,-1.7
570,2020-01-24 17:00:00,-3.4
571,2020-01-24 18:00:00,-2.8
572,2020-01-24 19:00:00,-5.3
473,2020-01-24 20:00:00,-5.4
575,2020-01-24 21:00:00,-5.6
576,2020-01-24 22:00:00,-5.7
577,2020-01-24 23:00:00,-5.5
578,2020-01-25 00:00:00,-5.6
579,2020-01-25 01:00:00,-5.9
580,2020-01-25 02:00:00,-5.7
581,2020-01-25 03:00:00,-5.5
582,2020-01-25 04:00:00,-5.4
583,2020-01-25 05:00:00,-5.4
584,2020-01-25 06:00:00,-5.8
585,2020-01-25 07:00:00,-5.2
586,2020-01-25 08:00:00,-5.3
587,2020-01-25 09:00:00,-6.2
588,2020-01-25 10:00:00,-4.7
589,2020-01-25 11:00:00,-3.3
590,2020-01-25 12:00:00,-2.3
591,2020-01-25 13:00:00,-1.6
592,2020-01-25 14:00:00,-0.3
593,2020-01-25 15:00:00,0.2
594,2020-01-25 16:00:00,-0.1
595,2020-01-25 17:00:00,-2.0
596,2020-01-25 18:00:00,-4.7
597,2020-01-25 19:00:00,-4.9
598,2020-01-25 20:00:00,-6.6
599,2020-01-25 21:00:00,-5.9
600,2020-01-25 22:00:00,-6.4
601,2020-01-25 23:00:00,-6.8
602,2020-01-26 00:00:00,-7.2
603,2020-01-26 01:00:00,-7.4
604,2020-01-26 02:00:00,-8.0
605,2020-01-26 03:00:00,-8.8
606,2020-01-26 04:00:00,-8.2
607,2020-01-26 05:00:00,-8.5
608,2020-01-26 06:00:00,-12.0
609,2020-01-26 07:00:00,-9.6
610,2020-01-26 08:00:00,-10.0
611,2020-01-26 09:00:00,-9.7
612,2020-01-26 10:00:00,-8.9
613,2020-01-26 11:00:00,-7.7
614,2020-01-26 12:00:00,-6.5
615,2020-01-26 13:00:00,-5.1
616,2020-01-26 14:00:00,-3.1
617,2020-01-26 15:00:00,-0.9
618,2020-01-26 16:00:00,-1.4
619,2020-01-26 17:00:00,-2.4
620,2020-01-26 18:00:00,-2.0
621,2020-01-26 19:00:00,-2.6
622,2020-01-26 20:00:00,-4.9
623,2020-01-26 21:00:00,-5.4
624,2020-01-26 22:00:00,-5.1
625,2020-01-26 23:00:00,-3.9
626,2020-01-27 00:00:00,-3.0
627,2020-01-27 01:00:00,-2.6
628,2020-01-27 02:00:00,-2.4
629,2020-01-27 03:00:00,-2.3
630,2020-01-27 04:00:00,-2.2
631,2020-01-27 05:00:00,-2.2
632,2020-01-27 06:00:00,-2.1
633,2020-01-27 07:00:00,-1.9
634,2020-01-27 08:00:00,-1.8
635,2020-01-27 09:00:00,-1.6
636,2020-01-27 10:00:00,-1.1
637,2020-01-27 11:00:00,-0.3
638,2020-01-27 12:00:00,0.3
639,2020-01-27 13:00:00,1.3
640,2020-01-27 14:00:00,2.0
641,2020-01-27 15:00:00,2.2
642,2020-01-27 16:00:00,2.0
643,2020-01-27 17:00:00,-1.1
644,2020-01-27 18:00:00,-3.5
645,2020-01-27 19:00:00,-4.9
646,2020-01-27 20:00:00,-4.8
647,2020-01-27 21:00:00,-5.4
648,2020-01-27 22:00:00,-5.3
573,2020-01-27 23:00:00,-5.4
649,2020-01-28 00:00:00,-6.2
650,2020-01-28 01:00:00,-6.7
651,2020-01-28 02:00:00,-6.6
652,2020-01-28 03:00:00,-6.2
653,2020-01-28 04:00:00,-6.1
654,2020-01-28 05:00:00,-6.8
655,2020-01-28 06:00:00,-7.3
656,2020-01-28 07:00:00,-7.7
657,2020-01-28 08:00:00,-8.4
658,2020-01-28 09:00:00,-9.0
659,2020-01-28 10:00:00,-9.2
660,2020-01-28 11:00:00,-7.1
661,2020-01-28 12:00:00,-4.6
662,2020-01-28 13:00:00,-3.3
663,2020-01-28 14:00:00,-2.1
664,2020-01-28 15:00:00,-2.5
665,2020-01-28 16:00:00,-2.6
666,2020-01-28 17:00:00,-4.4
667,2020-01-28 18:00:00,-5.9
668,2020-01-28 19:00:00,-6.9
669,2020-01-28 20:00:00,-9.8
670,2020-01-28 21:00:00,-9.5
671,2020-01-28 22:00:00,-11.0
672,2020-01-28 23:00:00,-10.9
574,2020-01-29 00:00:00,-14.6
674,2020-01-29 01:00:00,-16.8
675,2020-01-29 02:00:00,-15.2
676,2020-01-29 03:00:00,-13.6
677,2020-01-29 04:00:00,-12.7
678,2020-01-29 05:00:00,-13.0
679,2020-01-29 06:00:00,-13.4
680,2020-01-29 07:00:00,-13.7
681,2020-01-29 08:00:00,-13.2
682,2020-01-29 09:00:00,-13.0
683,2020-01-29 10:00:00,-10.9
684,2020-01-29 11:00:00,-8.6
685,2020-01-29 12:00:00,-6.6
686,2020-01-29 13:00:00,-3.5
687,2020-01-29 14:00:00,-3.1
688,2020-01-29 15:00:00,-2.4
689,2020-01-29 16:00:00,-2.8
690,2020-01-29 17:00:00,-1.4
691,2020-01-29 18:00:00,-1.6
692,2020-01-29 19:00:00,-0.1
693,2020-01-29 20:00:00,-1.0
694,2020-01-29 21:00:00,-1.2
695,2020-01-29 22:00:00,-0.7
696,2020-01-29 23:00:00,0.3
697,2020-01-30 00:00:00,1.4
698,2020-01-30 01:00:00,0.6
