,Timestamp_mst,Temperature (degree C)
253,2023-01-11 12:00:00,-7.8
254,2023-01-11 13:00:00,-7.9
255,2023-01-11 14:00:00,-6.6
256,2023-01-11 15:00:00,-6.8
257,2023-01-11 16:00:00,-8.0
258,2023-01-11 17:00:00,-9.2
259,2023-01-11 18:00:00,-9.9
260,2023-01-11 19:00:00,-10.5
261,2023-01-11 20:00:00,-11.6
262,2023-01-11 21:00:00,-13.7
263,2023-01-11 22:00:00,-13.4
264,2023-01-11 23:00:00,-12.9
265,2023-01-12 00:00:00,-15.2
266,2023-01-12 01:00:00,-16.7
267,2023-01-12 02:00:00,-15.8
268,2023-01-12 03:00:00,-15.1
269,2023-01-12 04:00:00,-16.7
270,2023-01-12 05:00:00,-17.2
271,2023-01-12 06:00:00,-18.9
272,2023-01-12 07:00:00,-19.2
273,2023-01-12 08:00:00,-19.0
274,2023-01-12 09:00:00,-16.4
275,2023-01-12 10:00:00,-12.1
276,2023-01-12 11:00:00,-10.6
277,2023-01-12 12:00:00,-10.1
278,2023-01-12 13:00:00,-9.3
279,2023-01-12 14:00:00,-8.5
280,2023-01-12 15:00:00,-8.1
281,2023-01-12 16:00:00,-9.8
282,2023-01-12 17:00:00,-11.6
283,2023-01-12 18:00:00,-11.7
184,2023-01-12 19:00:00,-13.3
285,2023-01-12 20:00:00,-13.9
286,2023-01-12 21:00:00,-14.6
287,2023-01-12 22:00:00,-13.5
288,2023-01-12 23:00:00,-12.7
289,2023-01-13 00:00:00,-12.6
290,2023-01-13 01:00:00,-12.9
291,2023-01-13 02:00:00,-12.4
292,2023-01-13 03:00:00,-11.9
293,2023-01-13 04:00:00,-11.2
294,2023-01-13 05:00:00,-10.8
295,2023-01-13 06:00:00,-10.6
296,2023-01-13 07:00:00,-10.7
297,2023-01-13 08:00:00,-10.1
298,2023-01-13 09:00:00,-10.1
299,2023-01-13 10:00:00,-9.6
300,2023-01-13 11:00:00,-9.4
301,2023-01-13 12:00:00,-9.2
302,2023-01-13 13:00:00,-8.4
303,2023-01-13 14:00:00,-8.2
304,2023-01-13 15:00:00,-8.1
305,2023-01-13 16:00:00,-8.1
306,2023-01-13 17:00:00,-8.1
307,2023-01-13 18:00:00,-7.9
308,2023-01-13 19:00:00,-7.9
309,2023-01-13 20:00:00,-7.9
310,2023-01-13 21:00:00,-8.0
311,2023-01-13 22:00:00,-8.1
312,2023-01-13 23:00:00,-7.9
313,2023-01-14 00:00:00,-7.8
314,2023-01-14 01:00:00,-7.7
315,2023-01-14 02:00:00,-7.7
316,2023-01-14 03:00:00,-7.9
317,2023-01-14 04:00:00,-8.0
318,2023-01-14 05:00:00,-8.3
319,2023-01-14 06:00:00,-8.5
320,2023-01-14 07:00:00,-8.6
321,2023-01-14 08:00:00,-8.6
322,2023-01-14 09:00:00,-8.7
323,2023-01-14 10:00:00,-8.5
324,2023-01-14 11:00:00,-8.2
325,2023-01-14 12:00:00,-8.0
326,2023-01-14 13:00:00,-7.7
327,2023-01-14 14:00:00,-7.5
328,2023-01-14 15:00:00,-7.3
329,2023-01-14 16:00:00,-7.3
330,2023-01-14 17:00:00,-7.5
331,2023-01-14 18:00:00,-7.8
332,2023-01-14 19:00:00,-7.7
333,2023-01-14 20:00:00,-7.7
334,2023-01-14 21:00:00,-7.7
335,2023-01-14 22:00:00,-7.5
336,2023-01-14 23:00:00,-7.5
337,2023-01-15 00:00:00,-7.4
338,2023-01-15 01:00:00,-7.5
339,2023-01-15 02:00:00,-7.5
340,2023-01-15 03:00:00,-7.5
341,2023-01-15 04:00:00,-7.5
342,2023-01-15 05:00:00,-7.6
343,2023-01-15 06:00:00,-7.9
344,2023-01-15 07:00:00,-8.0
345,2023-01-15 08:00:00,-8.0
346,2023-01-15 09:00:00,-8.1
347,2023-01-15 10:00:00,-8.0
348,2023-01-15 11:00:00,-7.6
349,2023-01-15 12:00:00,-7.3
350,2023-01-15 13:00:00,-7.2
351,2023-01-15 14:00:00,-7.1
352,2023-01-15 15:00:00,-7.0
353,2023-01-15 16:00:00,-7.0
354,2023-01-15 17:00:00,-6.9
355,2023-01-15 18:00:00,-7.0
356,2023-01-15 19:00:00,-7.0
357,2023-01-15 20:00:00,-6.9
358,2023-01-15 21:00:00,-6.8
359,2023-01-15 22:00:00,-6.8
360,2023-01-15 23:00:00,-6.8
361,2023-01-16 00:00:00,-6.7
362,2023-01-16 01:00:00,-6.7
363,2023-01-16 02:00:00,-6.6
364,2023-01-16 03:00:00,-6.6
365,2023-01-16 04:00:00,-6.5
366,2023-01-16 05:00:00,-6.5
367,2023-01-16 06:00:00,-6.5
368,2023-01-16 07:00:00,-6.4
369,2023-01-16 08:00:00,-6.4
370,2023-01-16 09:00:00,-6.2
371,2023-01-16 10:00:00,-6.2
372,2023-01-16 11:00:00,-5.7
373,2023-01-16 12:00:00,-4.9
374,2023-01-16 13:00:00,-4.2
375,2023-01-16 14:00:00,-3.9
376,2023-01-16 15:00:00,-3.4
377,2023-01-16 16:00:00,-3.2
378,2023-01-16 17:00:00,-3.2
379,2023-01-16 18:00:00,-3.3
380,2023-01-16 19:00:00,-3.6
381,2023-01-16 20:00:00,-3.9
382,2023-01-16 21:00:00,-3.9
383,2023-01-16 22:00:00,-3.3
284,2023-01-16 23:00:00,-3.0
385,2023-01-17 00:00:00,-3.5
386,2023-01-17 01:00:00,-4.0
387,2023-01-17 02:00:00,-4.3
388,2023-01-17 03:00:00,-4.5
389,2023-01-17 04:00:00,-4.9
390,2023-01-17 05:00:00,-5.4
391,2023-01-17 06:00:00,-5.7
392,2023-01-17 07:00:00,-5.8
393,2023-01-17 08:00:00,-6.1
394,2023-01-17 09:00:00,-6.3
395,2023-01-17 10:00:00,-6.0
396,2023-01-17 11:00:00,-5.3
397,2023-01-17 12:00:00,-4.6
398,2023-01-17 13:00:00,-3.7
399,2023-01-17 14:00:00,-3.5
400,2023-01-17 15:00:00,-3.8
401,2023-01-17 16:00:00,-5.5
402,2023-01-17 17:00:00,-6.8
403,2023-01-17 18:00:00,-8.0
404,2023-01-17 19:00:00,-10.1
405,2023-01-17 20:00:00,-8.2
406,2023-01-17 21:00:00,-7.6
407,2023-01-17 22:00:00,-8.2
408,2023-01-17 23:00:00,-8.8
409,2023-01-18 00:00:00,-9.3
410,2023-01-18 01:00:00,-10.0
411,2023-01-18 02:00:00,-11.6
412,2023-01-18 03:00:00,-10.5
413,2023-01-18 04:00:00,-8.9
414,2023-01-18 05:00:00,-9.1
415,2023-01-18 06:00:00,-9.2
416,2023-01-18 07:00:00,-9.1
417,2023-01-18 08:00:00,-8.5
418,2023-01-18 09:00:00,-8.0
419,2023-01-18 10:00:00,-7.3
420,2023-01-18 11:00:00,-6.9
421,2023-01-18 12:00:00,-6.6
422,2023-01-18 13:00:00,-5.9
423,2023-01-18 14:00:00,-5.4
424,2023-01-18 15:00:00,-5.6
425,2023-01-18 16:00:00,-6.4
426,2023-01-18 17:00:00,-7.1
427,2023-01-18 18:00:00,-7.6
428,2023-01-18 19:00:00,-8.4
429,2023-01-18 20:00:00,-8.7
430,2023-01-18 21:00:00,-9.4
431,2023-01-18 22:00:00,-9.8
432,2023-01-18 23:00:00,-10.3
433,2023-01-19 00:00:00,-10.5
434,2023-01-19 01:00:00,-10.4
435,2023-01-19 02:00:00,-11.0
436,2023-01-19 03:00:00,-12.9
437,2023-01-19 04:00:00,-12.4
438,2023-01-19 05:00:00,-11.3
439,2023-01-19 06:00:00,-12.2
440,2023-01-19 07:00:00,-13.1
441,2023-01-19 08:00:00,-12.8
442,2023-01-19 09:00:00,-12.6
443,2023-01-19 10:00:00,-8.4
444,2023-01-19 11:00:00,-5.4
445,2023-01-19 12:00:00,-3.0
446,2023-01-19 13:00:00,-1.8
447,2023-01-19 14:00:00,-1.4
448,2023-01-19 15:00:00,-1.0
449,2023-01-19 16:00:00,-1.8
450,2023-01-19 17:00:00,-3.0
451,2023-01-19 18:00:00,-3.1
452,2023-01-19 19:00:00,-4.3
453,2023-01-19 20:00:00,-4.3
454,2023-01-19 21:00:00,-2.5
455,2023-01-19 22:00:00,-2.6
456,2023-01-19 23:00:00,-2.2
457,2023-01-20 00:00:00,-1.7
458,2023-01-20 01:00:00,-1.9
459,2023-01-20 02:00:00,-2.8
460,2023-01-20 03:00:00,-4.3
461,2023-01-20 04:00:00,-4.8
462,2023-01-20 05:00:00,-5.8
463,2023-01-20 06:00:00,-6.6
464,2023-01-20 07:00:00,-8.1
465,2023-01-20 08:00:00,-7.6
466,2023-01-20 09:00:00,-8.4
467,2023-01-20 10:00:00,-6.2
468,2023-01-20 11:00:00,-4.3
469,2023-01-20 12:00:00,-2.0
470,2023-01-20 13:00:00,-0.9
471,2023-01-20 14:00:00,-0.3
472,2023-01-20 15:00:00,-0.3
473,2023-01-20 16:00:00,-1.3
474,2023-01-20 17:00:00,-1.6
475,2023-01-20 18:00:00,-1.3
476,2023-01-20 19:00:00,-2.1
477,2023-01-20 20:00:00,-3.1
478,2023-01-20 21:00:00,-3.5
479,2023-01-20 22:00:00,-3.8
480,2023-01-20 23:00:00,-5.0
481,2023-01-21 00:00:00,-4.9
482,2023-01-21 01:00:00,-4.9
483,2023-01-21 02:00:00,-4.6
384,2023-01-21 03:00:00,-5.5
485,2023-01-21 04:00:00,-5.5
486,2023-01-21 05:00:00,-6.8
487,2023-01-21 06:00:00,-6.0
488,2023-01-21 07:00:00,-6.8
489,2023-01-21 08:00:00,-6.9
490,2023-01-21 09:00:00,-6.4
491,2023-01-21 10:00:00,-6.0
492,2023-01-21 11:00:00,-4.9
493,2023-01-21 12:00:00,-3.2
494,2023-01-21 13:00:00,-2.8
495,2023-01-21 14:00:00,-1.7
496,2023-01-21 15:00:00,2.4
497,2023-01-21 16:00:00,2.7
498,2023-01-21 17:00:00,2.3
499,2023-01-21 18:00:00,2.5
500,2023-01-21 19:00:00,2.7
501,2023-01-21 20:00:00,2.5
502,2023-01-21 21:00:00,2.8
503,2023-01-21 22:00:00,2.9
504,2023-01-21 23:00:00,3.0
505,2023-01-22 00:00:00,2.9
506,2023-01-22 01:00:00,2.3
507,2023-01-22 02:00:00,2.0
508,2023-01-22 03:00:00,1.8
509,2023-01-22 04:00:00,1.6
510,2023-01-22 05:00:00,2.1
511,2023-01-22 06:00:00,1.6
512,2023-01-22 07:00:00,0.8
513,2023-01-22 08:00:00,-0.1
514,2023-01-22 09:00:00,-0.6
515,2023-01-22 10:00:00,0.0
516,2023-01-22 11:00:00,0.0
517,2023-01-22 12:00:00,-5.2
518,2023-01-22 13:00:00,-6.5
519,2023-01-22 14:00:00,-6.6
520,2023-01-22 15:00:00,-6.7
521,2023-01-22 16:00:00,-7.5
522,2023-01-22 17:00:00,-7.8
523,2023-01-22 18:00:00,-8.5
524,2023-01-22 19:00:00,-10.5
525,2023-01-22 20:00:00,-11.5
526,2023-01-22 21:00:00,-12.2
527,2023-01-22 22:00:00,-12.6
528,2023-01-22 23:00:00,-14.1
529,2023-01-23 00:00:00,-13.0
530,2023-01-23 01:00:00,-12.6
531,2023-01-23 02:00:00,-12.4
532,2023-01-23 03:00:00,-12.1
533,2023-01-23 04:00:00,-12.4
534,2023-01-23 05:00:00,-12.5
535,2023-01-23 06:00:00,-11.7
536,2023-01-23 07:00:00,-10.7
537,2023-01-23 08:00:00,-10.1
538,2023-01-23 09:00:00,-9.8
539,2023-01-23 10:00:00,-9.5
540,2023-01-23 11:00:00,-9.3
541,2023-01-23 12:00:00,-9.1
542,2023-01-23 13:00:00,-9.8
543,2023-01-23 14:00:00,-9.5
544,2023-01-23 15:00:00,-9.3
545,2023-01-23 16:00:00,-9.6
546,2023-01-23 17:00:00,-10.9
547,2023-01-23 18:00:00,-11.2
548,2023-01-23 19:00:00,-11.8
549,2023-01-23 20:00:00,-13.7
550,2023-01-23 21:00:00,-11.9
551,2023-01-23 22:00:00,-11.7
552,2023-01-23 23:00:00,-12.0
553,2023-01-24 00:00:00,-12.3
554,2023-01-24 01:00:00,-12.2
555,2023-01-24 02:00:00,-12.4
556,2023-01-24 03:00:00,-12.7
557,2023-01-24 04:00:00,-12.7
558,2023-01-24 05:00:00,-12.3
559,2023-01-24 06:00:00,-11.7
560,2023-01-24 07:00:00,-12.3
561,2023-01-24 08:00:00,-12.1
562,2023-01-24 09:00:00,-12.1
563,2023-01-24 10:00:00,-11.0
564,2023-01-24 11:00:00,-9.0
565,2023-01-24 12:00:00,-9.1
566,2023-01-24 13:00:00,-8.4
567,2023-01-24 14:00:00,-6.6
568,2023-01-24 15:00:00,-5.8
569,2023-01-24 16:00:00,-4.7
570,2023-01-24 17:00:00,-6.2
571,2023-01-24 18:00:00,-5.8
572,2023-01-24 19:00:00,-6.4
573,2023-01-24 20:00:00,-7.3
574,2023-01-24 21:00:00,-8.3
575,2023-01-24 22:00:00,-8.6
576,2023-01-24 23:00:00,-9.1
577,2023-01-25 00:00:00,-9.1
578,2023-01-25 01:00:00,-9.3
579,2023-01-25 02:00:00,-9.6
580,2023-01-25 03:00:00,-9.4
581,2023-01-25 04:00:00,-9.5
582,2023-01-25 05:00:00,-9.4
583,2023-01-25 06:00:00,-9.6
484,2023-01-25 07:00:00,-9.3
585,2023-01-25 08:00:00,-9.7
586,2023-01-25 09:00:00,-9.1
587,2023-01-25 10:00:00,-8.8
588,2023-01-25 11:00:00,-8.3
589,2023-01-25 12:00:00,-7.8
590,2023-01-25 13:00:00,-7.6
591,2023-01-25 14:00:00,-7.7
592,2023-01-25 15:00:00,-7.7
593,2023-01-25 16:00:00,-7.7
594,2023-01-25 17:00:00,-7.9
595,2023-01-25 18:00:00,-8.1
596,2023-01-25 19:00:00,-8.1
597,2023-01-25 20:00:00,-8.1
598,2023-01-25 21:00:00,-7.8
599,2023-01-25 22:00:00,-7.0
600,2023-01-25 23:00:00,-5.7
601,2023-01-26 00:00:00,-5.3
602,2023-01-26 01:00:00,-5.6
603,2023-01-26 02:00:00,-3.9
604,2023-01-26 03:00:00,1.1
605,2023-01-26 04:00:00,2.8
606,2023-01-26 05:00:00,3.2
607,2023-01-26 06:00:00,3.2
608,2023-01-26 07:00:00,1.0
609,2023-01-26 08:00:00,-2.9
610,2023-01-26 09:00:00,-5.7
611,2023-01-26 10:00:00,-7.2
612,2023-01-26 11:00:00,-7.6
613,2023-01-26 12:00:00,-8.0
614,2023-01-26 13:00:00,-8.0
615,2023-01-26 14:00:00,-7.9
616,2023-01-26 15:00:00,-8.3
617,2023-01-26 16:00:00,-8.3
618,2023-01-26 17:00:00,-8.6
619,2023-01-26 18:00:00,-9.4
620,2023-01-26 19:00:00,-10.2
621,2023-01-26 20:00:00,-12.1
622,2023-01-26 21:00:00,-13.2
623,2023-01-26 22:00:00,-13.6
624,2023-01-26 23:00:00,-14.1
625,2023-01-27 00:00:00,-14.9
626,2023-01-27 01:00:00,-15.1
627,2023-01-27 02:00:00,-15.1
628,2023-01-27 03:00:00,-15.6
629,2023-01-27 04:00:00,-16.9
630,2023-01-27 05:00:00,-17.8
631,2023-01-27 06:00:00,-19.0
632,2023-01-27 07:00:00,-18.8
633,2023-01-27 08:00:00,-19.0
634,2023-01-27 09:00:00,-19.5
635,2023-01-27 10:00:00,-19.5
636,2023-01-27 11:00:00,-19.4
637,2023-01-27 12:00:00,-19.0
638,2023-01-27 13:00:00,-19.3
639,2023-01-27 14:00:00,-19.2
640,2023-01-27 15:00:00,-19.0
641,2023-01-27 16:00:00,-19.2
642,2023-01-27 17:00:00,-18.5
643,2023-01-27 18:00:00,-19.5
644,2023-01-27 19:00:00,-20.2
645,2023-01-27 20:00:00,-20.1
646,2023-01-27 21:00:00,-20.3
647,2023-01-27 22:00:00,-20.0
648,2023-01-27 23:00:00,-19.7
649,2023-01-28 00:00:00,-19.1
650,2023-01-28 01:00:00,-19.0
651,2023-01-28 02:00:00,-19.3
652,2023-01-28 03:00:00,-19.1
653,2023-01-28 04:00:00,-19.3
654,2023-01-28 05:00:00,-19.4
655,2023-01-28 06:00:00,-19.6
656,2023-01-28 07:00:00,-19.8
657,2023-01-28 08:00:00,-20.1
658,2023-01-28 09:00:00,-19.7
659,2023-01-28 10:00:00,-19.2
660,2023-01-28 11:00:00,-18.4
661,2023-01-28 12:00:00,-18.3
662,2023-01-28 13:00:00,-18.3
663,2023-01-28 14:00:00,-18.2
664,2023-01-28 15:00:00,-18.0
665,2023-01-28 16:00:00,-18.4
666,2023-01-28 17:00:00,-18.4
667,2023-01-28 18:00:00,-18.6
668,2023-01-28 19:00:00,-19.2
669,2023-01-28 20:00:00,-19.6
670,2023-01-28 21:00:00,-21.4
671,2023-01-28 22:00:00,-22.4
672,2023-01-28 23:00:00,-23.8
673,2023-01-29 00:00:00,-24.6
674,2023-01-29 01:00:00,-25.1
675,2023-01-29 02:00:00,-26.7
676,2023-01-29 03:00:00,-28.0
677,2023-01-29 04:00:00,-27.6
678,2023-01-29 05:00:00,-27.9
679,2023-01-29 06:00:00,-26.8
680,2023-01-29 07:00:00,-27.1
681,2023-01-29 08:00:00,-27.3
682,2023-01-29 09:00:00,-26.2
683,2023-01-29 10:00:00,-24.8
584,2023-01-29 11:00:00,-21.3
685,2023-01-29 12:00:00,-20.2
686,2023-01-29 13:00:00,-18.4
687,2023-01-29 14:00:00,-17.3
688,2023-01-29 15:00:00,-15.9
689,2023-01-29 16:00:00,-16.0
690,2023-01-29 17:00:00,-16.1
691,2023-01-29 18:00:00,-16.0
692,2023-01-29 19:00:00,-16.5
693,2023-01-29 20:00:00,-18.1
694,2023-01-29 21:00:00,-18.8
695,2023-01-29 22:00:00,-18.1
696,2023-01-29 23:00:00,-18.4
697,2023-01-30 00:00:00,-18.1
698,2023-01-30 01:00:00,-17.8
699,2023-01-30 02:00:00,-19.6
