,Date (MPT),Volume
39132,2023-06-19 17:00:00,580.1509997905624
39133,2023-06-19 18:00:00,622.3818315379157
39134,2023-06-19 19:00:00,569.3579363589984
39135,2023-06-19 20:00:00,198.77494119751785
39136,2023-06-19 21:00:00,4.1681666050437425
39137,2023-06-19 22:00:00,0.0
39138,2023-06-19 23:00:00,0.0
39139,2023-06-20 00:00:00,0.0
39140,2023-06-20 01:00:00,0.0
39141,2023-06-20 02:00:00,0.0
39142,2023-06-20 03:00:00,0.0
39143,2023-06-20 04:00:00,0.0
39144,2023-06-20 05:00:00,6.372444338666067
39145,2023-06-20 06:00:00,81.42472047001122
39146,2023-06-20 07:00:00,253.28788523455466
39147,2023-06-20 08:00:00,299.27474687129256
39148,2023-06-20 09:00:00,388.42398855595127
39149,2023-06-20 10:00:00,423.5765149202943
39150,2023-06-20 11:00:00,488.0829518242677
39151,2023-06-20 12:00:00,644.7579405424661
39152,2023-06-20 13:00:00,796.0544580899675
39153,2023-06-20 14:00:00,655.1346353269947
39154,2023-06-20 15:00:00,494.91535881621974
39155,2023-06-20 16:00:00,421.0188814471331
39156,2023-06-20 17:00:00,289.7099757047826
39157,2023-06-20 18:00:00,187.0711582580374
39158,2023-06-20 19:00:00,115.17091732250319
39159,2023-06-20 20:00:00,72.17482766937052
39160,2023-06-20 21:00:00,10.414388811348212
39161,2023-06-20 22:00:00,0.0
39162,2023-06-20 23:00:00,0.0
39163,2023-06-21 00:00:00,0.0
39164,2023-06-21 01:00:00,0.0
39165,2023-06-21 02:00:00,0.0
39166,2023-06-21 03:00:00,0.0
39167,2023-06-21 04:00:00,0.0
39168,2023-06-21 05:00:00,8.39938878784577
39169,2023-06-21 06:00:00,139.08014756043752
39170,2023-06-21 07:00:00,589.3465199845036
39171,2023-06-21 08:00:00,769.8294965338378
39172,2023-06-21 09:00:00,885.182434311774
39173,2023-06-21 10:00:00,988.7422078815764
39174,2023-06-21 11:00:00,953.1199864047103
39175,2023-06-21 12:00:00,797.0496605482366
39176,2023-06-21 13:00:00,779.6024603787395
39177,2023-06-21 14:00:00,903.1006247553892
39178,2023-06-21 15:00:00,907.2864340086446
39179,2023-06-21 16:00:00,968.3420204239422
39180,2023-06-21 17:00:00,859.6538821153507
39181,2023-06-21 18:00:00,589.4966997241311
39182,2023-06-21 19:00:00,573.0227859408659
39183,2023-06-21 20:00:00,195.31430996916365
39184,2023-06-21 21:00:00,17.099277549849617
39185,2023-06-21 22:00:00,0.0
39186,2023-06-21 23:00:00,0.0
39187,2023-06-22 00:00:00,0.0
39188,2023-06-22 01:00:00,0.0
39189,2023-06-22 02:00:00,0.0
39190,2023-06-22 03:00:00,0.0
39191,2023-06-22 04:00:00,0.0
39192,2023-06-22 05:00:00,9.981999846547842
39193,2023-06-22 06:00:00,231.7734029231303
39194,2023-06-22 07:00:00,665.6520070821543
39195,2023-06-22 08:00:00,919.7926053985291
39196,2023-06-22 09:00:00,1028.6274019801617
39197,2023-06-22 10:00:00,1097.4633669985665
39198,2023-06-22 11:00:00,1117.5440148018465
39199,2023-06-22 12:00:00,1067.0773028062947
39200,2023-06-22 13:00:00,1078.60363821533
39201,2023-06-22 14:00:00,1053.1443226578501
39202,2023-06-22 15:00:00,1042.8019782570996
39203,2023-06-22 16:00:00,1043.551692060464
39204,2023-06-22 17:00:00,993.207446794245
39205,2023-06-22 18:00:00,918.2730143932502
39206,2023-06-22 19:00:00,663.6750719122424
39207,2023-06-22 20:00:00,239.02926294290356
39208,2023-06-22 21:00:00,13.60399974498484
39209,2023-06-22 22:00:00,0.0
39210,2023-06-22 23:00:00,0.0
39211,2023-06-23 00:00:00,0.0
39212,2023-06-23 01:00:00,0.0
39213,2023-06-23 02:00:00,0.0
39214,2023-06-23 03:00:00,0.0
39215,2023-06-23 04:00:00,0.0
39216,2023-06-23 05:00:00,8.88533325838546
39217,2023-06-23 06:00:00,230.65365833151668
39218,2023-06-23 07:00:00,657.7653122714989
39219,2023-06-23 08:00:00,914.9290087081326
39220,2023-06-23 09:00:00,1020.3226671665245
39221,2023-06-23 10:00:00,1087.9927969998782
39222,2023-06-23 11:00:00,1089.523434498244
39223,2023-06-23 12:00:00,1092.7911488342284
39224,2023-06-23 13:00:00,1093.9757087218761
39225,2023-06-23 14:00:00,1047.0797385534977
39226,2023-06-23 15:00:00,1042.0188034169873
39227,2023-06-23 16:00:00,990.7182384486332
39228,2023-06-23 17:00:00,879.777444422841
39229,2023-06-23 18:00:00,848.2132847668064
39230,2023-06-23 19:00:00,641.0265816655093
39231,2023-06-23 20:00:00,168.57712952607207
39232,2023-06-23 21:00:00,11.625666532218458
39233,2023-06-23 22:00:00,0.0
39234,2023-06-23 23:00:00,0.0
39235,2023-06-24 00:00:00,0.0
39236,2023-06-24 01:00:00,0.0
39237,2023-06-24 02:00:00,0.0
39238,2023-06-24 03:00:00,0.0
39239,2023-06-24 04:00:00,0.0
39240,2023-06-24 05:00:00,12.84305535674095
39241,2023-06-24 06:00:00,227.78667301176324
39242,2023-06-24 07:00:00,612.6582504906588
39243,2023-06-24 08:00:00,894.7842808888356
39244,2023-06-24 09:00:00,960.2645245468782
39245,2023-06-24 10:00:00,976.021000889937
39246,2023-06-24 11:00:00,838.3138444809118
39247,2023-06-24 12:00:00,1003.1321294644972
39248,2023-06-24 13:00:00,1008.8401308098104
39249,2023-06-24 14:00:00,962.7472413280939
39250,2023-06-24 15:00:00,815.9364600084887
39251,2023-06-24 16:00:00,753.841797760427
39252,2023-06-24 17:00:00,820.485228739182
39253,2023-06-24 18:00:00,809.3123997313115
39254,2023-06-24 19:00:00,600.4185830703709
39255,2023-06-24 20:00:00,222.01738784861226
39256,2023-06-24 21:00:00,12.727388587064212
39257,2023-06-24 22:00:00,0.0
39258,2023-06-24 23:00:00,0.0
39259,2023-06-25 00:00:00,0.0
39260,2023-06-25 01:00:00,0.0
39261,2023-06-25 02:00:00,0.0
39262,2023-06-25 03:00:00,0.0
39263,2023-06-25 04:00:00,0.0
39264,2023-06-25 05:00:00,11.378166475734778
39265,2023-06-25 06:00:00,151.64658950885138
39266,2023-06-25 07:00:00,524.754914015399
39267,2023-06-25 08:00:00,842.7613645739358
39268,2023-06-25 09:00:00,946.0654206164347
39269,2023-06-25 10:00:00,1020.9971857637166
39270,2023-06-25 11:00:00,1041.6595605289276
39271,2023-06-25 12:00:00,994.5948764050007
39272,2023-06-25 13:00:00,993.9581740521061
39273,2023-06-25 14:00:00,993.7051527586912
39274,2023-06-25 15:00:00,849.6716952705383
39275,2023-06-25 16:00:00,613.4043553721906
39276,2023-06-25 17:00:00,682.1906398842401
39277,2023-06-25 18:00:00,443.35129630653404
39278,2023-06-25 19:00:00,218.9945340660545
39279,2023-06-25 20:00:00,45.77738517644505
39280,2023-06-25 21:00:00,1.7739999792890417
39281,2023-06-25 22:00:00,0.0
39282,2023-06-25 23:00:00,0.0
39283,2023-06-26 00:00:00,0.0
39284,2023-06-26 01:00:00,0.0
39285,2023-06-26 02:00:00,0.0
39286,2023-06-26 03:00:00,0.0
39287,2023-06-26 04:00:00,0.0
39288,2023-06-26 05:00:00,9.028666547073259
39289,2023-06-26 06:00:00,195.4312498241332
39290,2023-06-26 07:00:00,595.6015511024331
39291,2023-06-26 08:00:00,744.1100206891034
39292,2023-06-26 09:00:00,802.1648504054215
39293,2023-06-26 10:00:00,1042.5618905907868
39294,2023-06-26 11:00:00,1040.5033911644089
39295,2023-06-26 12:00:00,1030.1874282254444
39296,2023-06-26 13:00:00,1049.8747690521016
39297,2023-06-26 14:00:00,1005.8135838283432
39298,2023-06-26 15:00:00,999.0453605069717
39299,2023-06-26 16:00:00,939.7659478950501
39300,2023-06-26 17:00:00,858.2457879518801
39301,2023-06-26 18:00:00,850.6031387209893
39302,2023-06-26 19:00:00,613.2893633057676
39303,2023-06-26 20:00:00,206.98562601468626
39304,2023-06-26 21:00:00,14.721277646140917
39305,2023-06-26 22:00:00,0.0
39306,2023-06-26 23:00:00,0.0
39307,2023-06-27 00:00:00,0.0
39308,2023-06-27 01:00:00,0.0
39309,2023-06-27 02:00:00,0.0
39310,2023-06-27 03:00:00,0.0
39311,2023-06-27 04:00:00,0.0
39312,2023-06-27 05:00:00,5.801277698377769
39313,2023-06-27 06:00:00,183.31805797603397
39314,2023-06-27 07:00:00,489.6567528244026
39315,2023-06-27 08:00:00,726.6856639313697
39316,2023-06-27 09:00:00,915.401820690996
39317,2023-06-27 10:00:00,989.7193201175168
39318,2023-06-27 11:00:00,1043.290900613202
39319,2023-06-27 12:00:00,1049.050168541405
39320,2023-06-27 13:00:00,924.0597342452078
39321,2023-06-27 14:00:00,751.8139848497179
39322,2023-06-27 15:00:00,819.0477814681661
39323,2023-06-27 16:00:00,764.6275638486609
39324,2023-06-27 17:00:00,600.1824601616463
39325,2023-06-27 18:00:00,608.830274335742
39326,2023-06-27 19:00:00,199.87486483958037
39327,2023-06-27 20:00:00,139.19118711201682
39328,2023-06-27 21:00:00,9.676722052511241
39329,2023-06-27 22:00:00,0.0
39330,2023-06-27 23:00:00,0.0
39331,2023-06-28 00:00:00,0.0
39332,2023-06-28 01:00:00,0.0
39333,2023-06-28 02:00:00,0.0
39334,2023-06-28 03:00:00,0.0
39335,2023-06-28 04:00:00,0.0
39336,2023-06-28 05:00:00,7.466555492662722
39337,2023-06-28 06:00:00,167.0960308810241
39338,2023-06-28 07:00:00,359.53102254337733
39339,2023-06-28 08:00:00,724.0052895294627
39340,2023-06-28 09:00:00,976.2616343975068
39341,2023-06-28 10:00:00,1052.8006257194943
39342,2023-06-28 11:00:00,1081.4270323766605
39343,2023-06-28 12:00:00,1038.7612800082893
39344,2023-06-28 13:00:00,899.3460148673919
39345,2023-06-28 14:00:00,678.546177123454
39346,2023-06-28 15:00:00,676.1874394031365
39347,2023-06-28 16:00:00,891.0288882044952
39348,2023-06-28 17:00:00,695.5190721186664
39349,2023-06-28 18:00:00,467.9663525710503
39350,2023-06-28 19:00:00,423.5469646880031
39351,2023-06-28 20:00:00,118.31681878247194
39352,2023-06-28 21:00:00,7.035722186325325
39353,2023-06-28 22:00:00,0.0
39354,2023-06-28 23:00:00,0.0
39355,2023-06-29 00:00:00,0.0
39356,2023-06-29 01:00:00,0.0
39357,2023-06-29 02:00:00,0.0
39358,2023-06-29 03:00:00,0.0
39359,2023-06-29 04:00:00,0.0
39360,2023-06-29 05:00:00,6.072277683301104
39361,2023-06-29 06:00:00,180.14347269430755
39362,2023-06-29 07:00:00,583.7837751718031
39363,2023-06-29 08:00:00,887.6088008388547
39364,2023-06-29 09:00:00,993.455120699803
39365,2023-06-29 10:00:00,1057.8652661705016
39366,2023-06-29 11:00:00,1088.1584726063409
39367,2023-06-29 12:00:00,1093.8793730303976
39368,2023-06-29 13:00:00,1078.0879074656962
39369,2023-06-29 14:00:00,1057.4554941082001
39370,2023-06-29 15:00:00,1027.505008224249
39371,2023-06-29 16:00:00,976.9603343290092
39372,2023-06-29 17:00:00,909.6599901169537
39373,2023-06-29 18:00:00,778.9696558920873
39374,2023-06-29 19:00:00,414.13830347441956
39375,2023-06-29 20:00:00,58.78681797166665
39376,2023-06-29 21:00:00,1.5352222078955835
39377,2023-06-29 22:00:00,0.0
39378,2023-06-29 23:00:00,0.0
39379,2023-06-30 00:00:00,0.0
39380,2023-06-30 01:00:00,0.0
39381,2023-06-30 02:00:00,0.0
39382,2023-06-30 03:00:00,0.0
39383,2023-06-30 04:00:00,0.0
39384,2023-06-30 05:00:00,3.7118332817984956
39385,2023-06-30 06:00:00,89.25762078793511
39386,2023-06-30 07:00:00,354.7739490790996
39387,2023-06-30 08:00:00,695.8797419897716
39388,2023-06-30 09:00:00,807.8680312538148
39389,2023-06-30 10:00:00,813.0113738049401
39390,2023-06-30 11:00:00,1047.2533906929361
39391,2023-06-30 12:00:00,1080.6697865360313
39392,2023-06-30 13:00:00,1009.1981436645985
39393,2023-06-30 14:00:00,842.2074808824393
39394,2023-06-30 15:00:00,666.3535936700634
39395,2023-06-30 16:00:00,405.55907586218586
39396,2023-06-30 17:00:00,417.3886407931646
39397,2023-06-30 18:00:00,579.8717265180085
39398,2023-06-30 19:00:00,444.6029423424601
39399,2023-06-30 20:00:00,204.1777660134931
39400,2023-06-30 21:00:00,13.199218095673453
39401,2023-06-30 22:00:00,0.0
39402,2023-06-30 23:00:00,0.0
39403,2023-07-01 00:00:00,0.0
39404,2023-07-01 01:00:00,0.0
39405,2023-07-01 02:00:00,0.0
39406,2023-07-01 03:00:00,0.0
39407,2023-07-01 04:00:00,0.0
39408,2023-07-01 05:00:00,5.107666621290975
39409,2023-07-01 06:00:00,191.2129048966368
39410,2023-07-01 07:00:00,602.5429570935667
39411,2023-07-01 08:00:00,886.373110094004
39412,2023-07-01 09:00:00,971.5874599597851
39413,2023-07-01 10:00:00,1026.9667769494984
39414,2023-07-01 11:00:00,1033.0449191005362
39415,2023-07-01 12:00:00,1066.053574210836
39416,2023-07-01 13:00:00,1031.800743966831
39417,2023-07-01 14:00:00,1015.4695733104151
39418,2023-07-01 15:00:00,1002.3395117992659
39419,2023-07-01 16:00:00,999.3904267990589
39420,2023-07-01 17:00:00,944.0667221814061
39421,2023-07-01 18:00:00,855.0323492028812
39422,2023-07-01 19:00:00,594.4385936127768
39423,2023-07-01 20:00:00,189.74888562368022
39424,2023-07-01 21:00:00,7.370833245747619
39425,2023-07-01 22:00:00,0.0
39426,2023-07-01 23:00:00,0.0
39427,2023-07-02 00:00:00,0.0
39428,2023-07-02 01:00:00,0.0
39429,2023-07-02 02:00:00,0.0
39430,2023-07-02 03:00:00,0.0
39431,2023-07-02 04:00:00,0.0
39432,2023-07-02 05:00:00,3.3059999410642518
39433,2023-07-02 06:00:00,96.41655417852931
39434,2023-07-02 07:00:00,309.99452165441375
39435,2023-07-02 08:00:00,300.4578397450182
39436,2023-07-02 09:00:00,537.733027950641
39437,2023-07-02 10:00:00,880.6266206107535
39438,2023-07-02 11:00:00,1059.0700603734126
39439,2023-07-02 12:00:00,1068.6501963834298
39440,2023-07-02 13:00:00,1044.2580539912647
39441,2023-07-02 14:00:00,1029.227366981076
39442,2023-07-02 15:00:00,1071.7518752788835
39443,2023-07-02 16:00:00,999.2905239386031
39444,2023-07-02 17:00:00,910.5627761538658
39445,2023-07-02 18:00:00,529.3325250477592
39446,2023-07-02 19:00:00,153.76261599726146
39447,2023-07-02 20:00:00,42.21968400473397
39448,2023-07-02 21:00:00,2.450499953462018
39449,2023-07-02 22:00:00,0.0
39450,2023-07-02 23:00:00,0.0
39451,2023-07-03 00:00:00,0.0
39452,2023-07-03 01:00:00,0.0
39453,2023-07-03 02:00:00,0.0
39454,2023-07-03 03:00:00,0.0
39455,2023-07-03 04:00:00,0.0
39456,2023-07-03 05:00:00,4.866333290752437
39457,2023-07-03 06:00:00,135.22644197624592
39458,2023-07-03 07:00:00,371.9330728176568
39459,2023-07-03 08:00:00,568.9406936910086
39460,2023-07-03 09:00:00,935.3282619946863
39461,2023-07-03 10:00:00,1019.0009610791338
39462,2023-07-03 11:00:00,1030.5154777052667
39463,2023-07-03 12:00:00,971.3140913073638
39464,2023-07-03 13:00:00,819.5466471009288
39465,2023-07-03 14:00:00,743.2055085036491
39466,2023-07-03 15:00:00,600.6024554470844
39467,2023-07-03 16:00:00,581.7772329457931
39468,2023-07-03 17:00:00,420.76120457288295
39469,2023-07-03 18:00:00,270.2608724301723
39470,2023-07-03 19:00:00,127.0244313103954
39471,2023-07-03 20:00:00,72.53245597071117
39472,2023-07-03 21:00:00,5.569055472529597
39473,2023-07-03 22:00:00,0.0
39474,2023-07-03 23:00:00,0.0
39475,2023-07-04 00:00:00,0.0
39476,2023-07-04 01:00:00,0.0
39477,2023-07-04 02:00:00,0.0
39478,2023-07-04 03:00:00,0.0
39479,2023-07-04 04:00:00,0.0
39480,2023-07-04 05:00:00,1.042888867325253
39481,2023-07-04 06:00:00,84.03111323588425
39482,2023-07-04 07:00:00,398.9119548674424
39483,2023-07-04 08:00:00,546.7528645694256
39484,2023-07-04 09:00:00,710.255034574535
39485,2023-07-04 10:00:00,928.9336686042943
39486,2023-07-04 11:00:00,767.7176815662781
39487,2023-07-04 12:00:00,792.1424890650643
39488,2023-07-04 13:00:00,733.3075089559953
39489,2023-07-04 14:00:00,732.4875873430569
39490,2023-07-04 15:00:00,727.02977163487
39491,2023-07-04 16:00:00,713.1359849344361
39492,2023-07-04 17:00:00,603.8964078845912
39493,2023-07-04 18:00:00,434.1255439703333
39494,2023-07-04 19:00:00,288.5436075608598
39495,2023-07-04 20:00:00,120.69595031577681
39496,2023-07-04 21:00:00,12.936221970369418
39497,2023-07-04 22:00:00,0.0
39498,2023-07-04 23:00:00,0.0
39499,2023-07-05 00:00:00,0.0
39500,2023-07-05 01:00:00,0.0
39501,2023-07-05 02:00:00,0.0
39502,2023-07-05 03:00:00,0.0
39503,2023-07-05 04:00:00,0.0
39504,2023-07-05 05:00:00,4.749666593405935
39505,2023-07-05 06:00:00,151.3007158754435
39506,2023-07-05 07:00:00,511.43553302546337
39507,2023-07-05 08:00:00,867.3798321210677
39508,2023-07-05 09:00:00,997.9995710754393
39509,2023-07-05 10:00:00,1070.731098956267
39510,2023-07-05 11:00:00,1085.8272991971176
39511,2023-07-05 12:00:00,1062.8769753342203
39512,2023-07-05 13:00:00,971.5094745726057
39513,2023-07-05 14:00:00,933.5815294289921
39514,2023-07-05 15:00:00,933.1181641939944
39515,2023-07-05 16:00:00,997.6577940955428
39516,2023-07-05 17:00:00,992.9244931811758
39517,2023-07-05 18:00:00,875.3816694647074
39518,2023-07-05 19:00:00,561.2484168233805
39519,2023-07-05 20:00:00,190.5693309203287
39520,2023-07-05 21:00:00,10.034999818205835
39521,2023-07-05 22:00:00,0.0
39522,2023-07-05 23:00:00,0.0
39523,2023-07-06 00:00:00,0.001123108466466268
39524,2023-07-06 01:00:00,0.0
39525,2023-07-06 02:00:00,-0.03316432452864117
39526,2023-07-06 03:00:00,0.0
39527,2023-07-06 04:00:00,0.0
39528,2023-07-06 05:00:00,3.443144674582614
39529,2023-07-06 06:00:00,129.4291453904741
39530,2023-07-06 07:00:00,463.2827280778686
39531,2023-07-06 08:00:00,773.1609102269014
39532,2023-07-06 09:00:00,838.9081989975768
39533,2023-07-06 10:00:00,1005.8268730964924
39534,2023-07-06 11:00:00,870.608729442093
39535,2023-07-06 12:00:00,814.4541563754613
39536,2023-07-06 13:00:00,652.7181851880418
39537,2023-07-06 14:00:00,733.204669829342
39538,2023-07-06 15:00:00,926.4676748132706
39539,2023-07-06 16:00:00,948.358706224627
39540,2023-07-06 17:00:00,631.1979629789788
39541,2023-07-06 18:00:00,255.1689936425289
39542,2023-07-06 19:00:00,123.08198932594722
39543,2023-07-06 20:00:00,44.876774684240424
39544,2023-07-06 21:00:00,1.4003333097696304
39545,2023-07-06 22:00:00,0.0
39546,2023-07-06 23:00:00,0.0
39547,2023-07-07 00:00:00,0.0
39548,2023-07-07 01:00:00,0.0
39549,2023-07-07 02:00:00,0.0
39550,2023-07-07 03:00:00,0.0
39551,2023-07-07 04:00:00,0.0
39552,2023-07-07 05:00:00,1.411777734524674
39553,2023-07-07 06:00:00,55.327004011306485
39554,2023-07-07 07:00:00,176.57928323058619
39555,2023-07-07 08:00:00,390.91655451188484
39556,2023-07-07 09:00:00,724.381830216845
39557,2023-07-07 10:00:00,927.5422396846615
39558,2023-07-07 11:00:00,991.4604096531538
39559,2023-07-07 12:00:00,1019.8499863573577
39560,2023-07-07 13:00:00,1049.748608554337
39561,2023-07-07 14:00:00,1066.9990625304647
39562,2023-07-07 15:00:00,1023.9322994821272
39563,2023-07-07 16:00:00,971.5233661105897
39564,2023-07-07 17:00:00,648.9519708211222
39565,2023-07-07 18:00:00,352.20947304513714
39566,2023-07-07 19:00:00,205.59581984314653
39567,2023-07-07 20:00:00,52.6790100296504
39568,2023-07-07 21:00:00,2.7271110557516414
39569,2023-07-07 22:00:00,0.0
39570,2023-07-07 23:00:00,0.0
39571,2023-07-08 00:00:00,0.0
39572,2023-07-08 01:00:00,0.0
39573,2023-07-08 02:00:00,0.0
39574,2023-07-08 03:00:00,0.0
39575,2023-07-08 04:00:00,0.0
39576,2023-07-08 05:00:00,2.4262777526676658
39577,2023-07-08 06:00:00,97.767394364708
39578,2023-07-08 07:00:00,327.33429800060065
39579,2023-07-08 08:00:00,695.7152596614758
39580,2023-07-08 09:00:00,974.9822700634267
39581,2023-07-08 10:00:00,1055.568167804877
39582,2023-07-08 11:00:00,1109.3147529011967
39583,2023-07-08 12:00:00,1106.6967885492081
39584,2023-07-08 13:00:00,1078.1866773429183
39585,2023-07-08 14:00:00,1078.1212686394983
39586,2023-07-08 15:00:00,1071.8304343658024
39587,2023-07-08 16:00:00,1050.8314393936264
39588,2023-07-08 17:00:00,974.2803346410395
39589,2023-07-08 18:00:00,869.8119465172126
39590,2023-07-08 19:00:00,576.7527555357417
39591,2023-07-08 20:00:00,198.31808638971714
39592,2023-07-08 21:00:00,9.68016651575764
39593,2023-07-08 22:00:00,0.0
39594,2023-07-08 23:00:00,0.0
39595,2023-07-09 00:00:00,0.0
39596,2023-07-09 01:00:00,0.0
39597,2023-07-09 02:00:00,0.0
39598,2023-07-09 03:00:00,0.0
39599,2023-07-09 04:00:00,0.0
39600,2023-07-09 05:00:00,2.8419999456074505
39601,2023-07-09 06:00:00,131.92075084376668
39602,2023-07-09 07:00:00,492.4525985854203
39603,2023-07-09 08:00:00,844.7822698866659
39604,2023-07-09 09:00:00,985.6392949293718
39605,2023-07-09 10:00:00,1061.837258978155
39606,2023-07-09 11:00:00,1089.741666947272
39607,2023-07-09 12:00:00,1103.3248128186333
39608,2023-07-09 13:00:00,1097.9208163584603
39609,2023-07-09 14:00:00,1054.1645288435616
39610,2023-07-09 15:00:00,1034.2114574509199
39611,2023-07-09 16:00:00,965.2617279871306
39612,2023-07-09 17:00:00,795.1034090802405
39613,2023-07-09 18:00:00,711.876064045959
39614,2023-07-09 19:00:00,346.7691117118796
39615,2023-07-09 20:00:00,49.346870189607145
39616,2023-07-09 21:00:00,1.0237222129603227
39617,2023-07-09 22:00:00,0.0
39618,2023-07-09 23:00:00,0.0
39619,2023-07-10 00:00:00,0.0
39620,2023-07-10 01:00:00,0.0
39621,2023-07-10 02:00:00,0.0
39622,2023-07-10 03:00:00,0.0
39623,2023-07-10 04:00:00,0.0
39624,2023-07-10 05:00:00,0.19777776784367027
39625,2023-07-10 06:00:00,90.69479877789814
39626,2023-07-10 07:00:00,405.9032712739044
39627,2023-07-10 08:00:00,741.3683247646027
39628,2023-07-10 09:00:00,868.4216904085378
39629,2023-07-10 10:00:00,965.7028568321136
39630,2023-07-10 11:00:00,1036.6113156280583
39631,2023-07-10 12:00:00,1060.0186902792586
39632,2023-07-10 13:00:00,1080.5403516447543
39633,2023-07-10 14:00:00,1041.334886131949
39634,2023-07-10 15:00:00,914.6450171987547
39635,2023-07-10 16:00:00,578.6997863791055
39636,2023-07-10 17:00:00,186.38788870616094
39637,2023-07-10 18:00:00,190.3098239302304
39638,2023-07-10 19:00:00,386.0509683887164
39639,2023-07-10 20:00:00,37.151710919241104
39640,2023-07-10 21:00:00,0.037611111236943134
39641,2023-07-10 22:00:00,0.0
39642,2023-07-10 23:00:00,0.0
39643,2023-07-11 00:00:00,0.0
39644,2023-07-11 01:00:00,0.0
39645,2023-07-11 02:00:00,0.0
39646,2023-07-11 03:00:00,0.0
39647,2023-07-11 04:00:00,0.0
39648,2023-07-11 05:00:00,0.04777777488032977
39649,2023-07-11 06:00:00,116.50905358630747
39650,2023-07-11 07:00:00,363.0917166374955
39651,2023-07-11 08:00:00,369.5304214539131
39652,2023-07-11 09:00:00,578.8968660070499
39653,2023-07-11 10:00:00,828.5755010934008
39654,2023-07-11 11:00:00,865.6165233600802
39655,2023-07-11 12:00:00,913.4059529831015
39656,2023-07-11 13:00:00,899.3998069899611
39657,2023-07-11 14:00:00,824.253466637598
39658,2023-07-11 15:00:00,778.9815937504502
39659,2023-07-11 16:00:00,726.2941488417156
39660,2023-07-11 17:00:00,748.5207860908243
39661,2023-07-11 18:00:00,622.8481070974138
39662,2023-07-11 19:00:00,219.45587207727962
39663,2023-07-11 20:00:00,88.24177079131208
39664,2023-07-11 21:00:00,7.7100555889142885
39665,2023-07-11 22:00:00,0.0
39666,2023-07-11 23:00:00,0.0
39667,2023-07-12 00:00:00,0.0
39668,2023-07-12 01:00:00,0.0
39669,2023-07-12 02:00:00,0.0
39670,2023-07-12 03:00:00,0.0
39671,2023-07-12 04:00:00,0.0
39672,2023-07-12 05:00:00,1.6187222285237575
39673,2023-07-12 06:00:00,105.30296492687529
39674,2023-07-12 07:00:00,392.08875075956183
39675,2023-07-12 08:00:00,706.0767976278066
39676,2023-07-12 09:00:00,887.8961380629406
39677,2023-07-12 10:00:00,955.7433182763392
39678,2023-07-12 11:00:00,963.7144692007699
39679,2023-07-12 12:00:00,875.4766693225835
39680,2023-07-12 13:00:00,775.9658436061276
39681,2023-07-12 14:00:00,573.3473293191361
39682,2023-07-12 15:00:00,467.5024735421605
39683,2023-07-12 16:00:00,689.0298540492191
39684,2023-07-12 17:00:00,795.7440752817856
39685,2023-07-12 18:00:00,512.6342177612913
39686,2023-07-12 19:00:00,314.55386478069767
39687,2023-07-12 20:00:00,51.89130325608783
39688,2023-07-12 21:00:00,3.189888898258408
39689,2023-07-12 22:00:00,0.0
39690,2023-07-12 23:00:00,0.0
39691,2023-07-13 00:00:00,0.0
39692,2023-07-13 01:00:00,0.0
39693,2023-07-13 02:00:00,0.0
39694,2023-07-13 03:00:00,0.0
39695,2023-07-13 04:00:00,0.0
39696,2023-07-13 05:00:00,0.029166666666666667
39697,2023-07-13 06:00:00,39.16955525744292
39698,2023-07-13 07:00:00,88.54967455870573
39699,2023-07-13 08:00:00,170.06664826965996
39700,2023-07-13 09:00:00,309.0081971841554
39701,2023-07-13 10:00:00,321.0576617242893
39702,2023-07-13 11:00:00,588.7867457167309
39703,2023-07-13 12:00:00,643.4555357464816
39704,2023-07-13 13:00:00,619.0403032490942
39705,2023-07-13 14:00:00,909.2587947508692
39706,2023-07-13 15:00:00,940.1448967095878
39707,2023-07-13 16:00:00,782.0354866584472
39708,2023-07-13 17:00:00,543.7515928038955
39709,2023-07-13 18:00:00,303.3426691097352
39710,2023-07-13 19:00:00,171.25596768965323
39711,2023-07-13 20:00:00,59.3389439299206
39712,2023-07-13 21:00:00,3.782999976889955
39713,2023-07-13 22:00:00,0.0
39714,2023-07-13 23:00:00,0.0
39715,2023-07-14 00:00:00,0.0
39716,2023-07-14 01:00:00,0.0
39717,2023-07-14 02:00:00,0.0
39718,2023-07-14 03:00:00,0.0
39719,2023-07-14 04:00:00,0.0
39720,2023-07-14 05:00:00,0.2419444390303559
39721,2023-07-14 06:00:00,63.929609808524454
39722,2023-07-14 07:00:00,170.20999624398019
39723,2023-07-14 08:00:00,427.7404432625737
39724,2023-07-14 09:00:00,636.5708433418141
39725,2023-07-14 10:00:00,771.8765553319455
39726,2023-07-14 11:00:00,909.6392053915395
39727,2023-07-14 12:00:00,920.7464729513061
39728,2023-07-14 13:00:00,741.636292984618
39729,2023-07-14 14:00:00,760.2152531973521
39730,2023-07-14 15:00:00,781.0986179254784
39731,2023-07-14 16:00:00,738.9318449582655
39732,2023-07-14 17:00:00,598.4462685573765
39733,2023-07-14 18:00:00,430.11442974627016
39734,2023-07-14 19:00:00,229.6405299217502
39735,2023-07-14 20:00:00,71.1146652238071
39736,2023-07-14 21:00:00,10.463110358085896
39737,2023-07-14 22:00:00,3.5999999046325684
39738,2023-07-14 23:00:00,3.5999999046325684
39739,2023-07-15 00:00:00,3.5999999046325684
39740,2023-07-15 01:00:00,3.5999999046325684
