,Date (MPT),Volume
35632,2023-01-24 20:00:00,932.9198220804996
35633,2023-01-24 21:00:00,1159.6796439236152
35634,2023-01-24 22:00:00,1581.7855183169577
35635,2023-01-24 23:00:00,1788.4008325941697
35636,2023-01-25 00:00:00,1857.3396786975857
35637,2023-01-25 01:00:00,1681.457375739548
35638,2023-01-25 02:00:00,1702.2021870279973
35639,2023-01-25 03:00:00,1770.0909619106185
35640,2023-01-25 04:00:00,1853.3774381543526
35641,2023-01-25 05:00:00,1849.0396515244245
35642,2023-01-25 06:00:00,1624.2560146191715
35643,2023-01-25 07:00:00,1239.8623624209977
35644,2023-01-25 08:00:00,1134.4127856260043
35645,2023-01-25 09:00:00,1137.3083757493396
35646,2023-01-25 10:00:00,935.8969464199907
35647,2023-01-25 11:00:00,944.257871327069
35648,2023-01-25 12:00:00,916.3533239480109
35649,2023-01-25 13:00:00,986.064077884439
35650,2023-01-25 14:00:00,978.212300308297
35651,2023-01-25 15:00:00,1021.3454566748273
35652,2023-01-25 16:00:00,933.2908970252257
35653,2023-01-25 17:00:00,749.3217224553558
35654,2023-01-25 18:00:00,952.9823257931155
35655,2023-01-25 19:00:00,1422.6474171772434
35656,2023-01-25 20:00:00,1760.3930458426476
35657,2023-01-25 21:00:00,1858.2117436051371
35658,2023-01-25 22:00:00,2197.5898394295905
35659,2023-01-25 23:00:00,2266.768923521042
35660,2023-01-26 00:00:00,2281.4322699507084
35661,2023-01-26 01:00:00,2235.2865270300713
35662,2023-01-26 02:00:00,2331.34324871911
35663,2023-01-26 03:00:00,2421.761177856657
35664,2023-01-26 04:00:00,2401.5200444899674
35665,2023-01-26 05:00:00,2376.993715237247
35666,2023-01-26 06:00:00,2248.377075635592
35667,2023-01-26 07:00:00,2286.5501920191446
35668,2023-01-26 08:00:00,2311.1810082962775
35669,2023-01-26 09:00:00,2197.078771188193
35670,2023-01-26 10:00:00,2117.3276130688196
35671,2023-01-26 11:00:00,2099.8483873213
35672,2023-01-26 12:00:00,2112.304667272237
35673,2023-01-26 13:00:00,2104.334142886864
35674,2023-01-26 14:00:00,1981.630224387248
35675,2023-01-26 15:00:00,1713.7510592439273
35676,2023-01-26 16:00:00,1384.189562079497
35677,2023-01-26 17:00:00,1222.3221438829933
35678,2023-01-26 18:00:00,1142.9798384607168
35679,2023-01-26 19:00:00,962.0570170287166
35680,2023-01-26 20:00:00,689.1049331437849
35681,2023-01-26 21:00:00,538.296689058983
35682,2023-01-26 22:00:00,530.7317682298188
35683,2023-01-26 23:00:00,522.2036627595747
35684,2023-01-27 00:00:00,481.05843290069447
35685,2023-01-27 01:00:00,556.0662244665165
35686,2023-01-27 02:00:00,661.3638116965195
35687,2023-01-27 03:00:00,589.5862372151266
35688,2023-01-27 04:00:00,704.280093924784
35689,2023-01-27 05:00:00,696.8072033790418
35690,2023-01-27 06:00:00,686.6237062301403
35691,2023-01-27 07:00:00,913.920241501671
35692,2023-01-27 08:00:00,1188.9408668065814
35693,2023-01-27 09:00:00,1141.512476824398
35694,2023-01-27 10:00:00,843.1198828332954
35695,2023-01-27 11:00:00,747.1505394126018
35696,2023-01-27 12:00:00,878.1263200167732
35697,2023-01-27 13:00:00,705.6005391791545
35698,2023-01-27 14:00:00,466.37907046082944
35699,2023-01-27 15:00:00,597.5491981138207
35700,2023-01-27 16:00:00,765.1081370066437
35701,2023-01-27 17:00:00,1195.3164150056577
35702,2023-01-27 18:00:00,1649.7600438522672
35703,2023-01-27 19:00:00,1281.4125047963403
35704,2023-01-27 20:00:00,1087.180311289827
35705,2023-01-27 21:00:00,923.149660704583
35706,2023-01-27 22:00:00,840.5255503813426
35707,2023-01-27 23:00:00,679.2024537153541
35708,2023-01-28 00:00:00,683.2010127832327
35709,2023-01-28 01:00:00,655.6147724551956
35710,2023-01-28 02:00:00,600.2491638082265
35711,2023-01-28 03:00:00,510.2908678568237
35712,2023-01-28 04:00:00,420.6277516919872
35713,2023-01-28 05:00:00,349.8815965548157
35714,2023-01-28 06:00:00,255.40723747033627
35715,2023-01-28 07:00:00,546.1480714011441
35716,2023-01-28 08:00:00,602.3977796239944
35717,2023-01-28 09:00:00,318.2723473777829
35718,2023-01-28 10:00:00,376.09257924735135
35719,2023-01-28 11:00:00,559.9944016493442
35720,2023-01-28 12:00:00,803.3328141981033
35721,2023-01-28 13:00:00,808.8697681592985
35722,2023-01-28 14:00:00,671.5935316378458
35723,2023-01-28 15:00:00,923.0587572205894
35724,2023-01-28 16:00:00,984.8900061299071
35725,2023-01-28 17:00:00,852.0501252080747
35726,2023-01-28 18:00:00,760.7492092433903
35727,2023-01-28 19:00:00,730.3946113249742
35728,2023-01-28 20:00:00,757.1427251142139
35729,2023-01-28 21:00:00,806.9242131065163
35730,2023-01-28 22:00:00,957.435784900627
35731,2023-01-28 23:00:00,1124.124315376464
35732,2023-01-29 00:00:00,1193.024616203954
35733,2023-01-29 01:00:00,1316.9688528471772
35734,2023-01-29 02:00:00,1400.6086480202857
35735,2023-01-29 03:00:00,1313.7832028954556
35736,2023-01-29 04:00:00,1267.9712323102772
35737,2023-01-29 05:00:00,1211.8635531500065
35738,2023-01-29 06:00:00,1267.7361992762071
35739,2023-01-29 07:00:00,1163.5286134572827
35740,2023-01-29 08:00:00,898.4601811623405
35741,2023-01-29 09:00:00,544.4103292764393
35742,2023-01-29 10:00:00,286.54140448248216
35743,2023-01-29 11:00:00,206.41241457625395
35744,2023-01-29 12:00:00,195.31246584669586
35745,2023-01-29 13:00:00,296.36818675162067
35746,2023-01-29 14:00:00,350.1954668608473
35747,2023-01-29 15:00:00,493.718327440694
35748,2023-01-29 16:00:00,650.2780471244537
35749,2023-01-29 17:00:00,1029.6698049477072
35750,2023-01-29 18:00:00,1450.6054904409912
35751,2023-01-29 19:00:00,1620.855739722914
35752,2023-01-29 20:00:00,1886.8725847125054
35753,2023-01-29 21:00:00,1992.5712956672241
35754,2023-01-29 22:00:00,1918.93551489936
35755,2023-01-29 23:00:00,1751.7179757830831
35756,2023-01-30 00:00:00,1590.6921326099498
35757,2023-01-30 01:00:00,1772.732764467332
35758,2023-01-30 02:00:00,1759.6529792186952
35759,2023-01-30 03:00:00,1673.9702986683114
35760,2023-01-30 04:00:00,1608.6304110040928
35761,2023-01-30 05:00:00,1295.1125938653945
35762,2023-01-30 06:00:00,1211.5409768325421
35763,2023-01-30 07:00:00,1411.3315504218472
35764,2023-01-30 08:00:00,1329.2238012943667
35765,2023-01-30 09:00:00,1078.4624967066115
35766,2023-01-30 10:00:00,974.0560610998505
35767,2023-01-30 11:00:00,873.056437401217
35768,2023-01-30 12:00:00,841.409079539159
35769,2023-01-30 13:00:00,883.8154711992996
35770,2023-01-30 14:00:00,1050.8233623302688
35771,2023-01-30 15:00:00,1078.5669953161143
35772,2023-01-30 16:00:00,1195.0213043200968
35773,2023-01-30 17:00:00,1244.802800498406
35774,2023-01-30 18:00:00,1265.9889813806446
35775,2023-01-30 19:00:00,1351.1468762161
35776,2023-01-30 20:00:00,1377.4373933957684
35777,2023-01-30 21:00:00,1434.3635342911882
35778,2023-01-30 22:00:00,1528.2157054379745
35779,2023-01-30 23:00:00,1526.5508747864926
35780,2023-01-31 00:00:00,1555.024570415351
35781,2023-01-31 01:00:00,1629.8341106642613
35782,2023-01-31 02:00:00,1650.9807837541402
35783,2023-01-31 03:00:00,1688.7962701822814
35784,2023-01-31 04:00:00,1661.3046019930314
35785,2023-01-31 05:00:00,1853.78170031733
35786,2023-01-31 06:00:00,1961.2140880889199
35787,2023-01-31 07:00:00,1969.9657525765067
35788,2023-01-31 08:00:00,1946.747717618611
35789,2023-01-31 09:00:00,1889.740792807142
35790,2023-01-31 10:00:00,1673.4908840250885
35791,2023-01-31 11:00:00,1418.9086990305998
35792,2023-01-31 12:00:00,1171.479057648091
35793,2023-01-31 13:00:00,1045.3037111828644
35794,2023-01-31 14:00:00,1021.3929508353395
35795,2023-01-31 15:00:00,1011.5160605380354
35796,2023-01-31 16:00:00,1000.5367154816042
35797,2023-01-31 17:00:00,985.6376867563902
35798,2023-01-31 18:00:00,991.2634039795978
35799,2023-01-31 19:00:00,1014.6347391930474
35800,2023-01-31 20:00:00,1031.8985681364024
35801,2023-01-31 21:00:00,1083.740513340301
35802,2023-01-31 22:00:00,1194.4489286674063
35803,2023-01-31 23:00:00,1316.505059598825
35804,2023-02-01 00:00:00,1578.3816444785728
35805,2023-02-01 01:00:00,1739.7190733618206
35806,2023-02-01 02:00:00,1776.878717864694
35807,2023-02-01 03:00:00,1664.4470927649154
35808,2023-02-01 04:00:00,1637.62129136564
35809,2023-02-01 05:00:00,1655.9133783870107
35810,2023-02-01 06:00:00,1733.5508532733306
35811,2023-02-01 07:00:00,1848.960907486611
35812,2023-02-01 08:00:00,1916.7828279308476
35813,2023-02-01 09:00:00,2070.88545689
35814,2023-02-01 10:00:00,1963.785064600971
35815,2023-02-01 11:00:00,1822.3832577400738
35816,2023-02-01 12:00:00,1754.5492402004202
35817,2023-02-01 13:00:00,1737.7020681110523
35818,2023-02-01 14:00:00,1731.3036583685048
35819,2023-02-01 15:00:00,1646.7557250827551
35820,2023-02-01 16:00:00,1224.0565343197186
35821,2023-02-01 17:00:00,929.4575017523764
35822,2023-02-01 18:00:00,623.1115178844581
35823,2023-02-01 19:00:00,382.7186996585462
35824,2023-02-01 20:00:00,318.00604798356693
35825,2023-02-01 21:00:00,221.14524595262276
35826,2023-02-01 22:00:00,206.68877373026473
35827,2023-02-01 23:00:00,230.23643523253088
35828,2023-02-02 00:00:00,248.36142432431382
35829,2023-02-02 01:00:00,224.38311371410057
35830,2023-02-02 02:00:00,265.6255736958981
35831,2023-02-02 03:00:00,403.1182685234315
35832,2023-02-02 04:00:00,680.7677090980444
35833,2023-02-02 05:00:00,882.988918312225
35834,2023-02-02 06:00:00,1027.9180865281737
35835,2023-02-02 07:00:00,1230.9019223873734
35836,2023-02-02 08:00:00,1402.2814612653851
35837,2023-02-02 09:00:00,1519.2073679263892
35838,2023-02-02 10:00:00,1571.8013271427567
35839,2023-02-02 11:00:00,1647.906170526151
35840,2023-02-02 12:00:00,1786.2677848401997
35841,2023-02-02 13:00:00,1918.0232772216452
35842,2023-02-02 14:00:00,1835.0821978564393
35843,2023-02-02 15:00:00,1791.7165429690149
35844,2023-02-02 16:00:00,1722.5545715896956
35845,2023-02-02 17:00:00,1748.7955893871683
35846,2023-02-02 18:00:00,1672.226321387771
35847,2023-02-02 19:00:00,1683.0033580668767
35848,2023-02-02 20:00:00,1695.5083222612404
35849,2023-02-02 21:00:00,1710.929550988625
35850,2023-02-02 22:00:00,1664.3600502483548
35851,2023-02-02 23:00:00,1668.2973765438792
35852,2023-02-03 00:00:00,1876.2332847816413
35853,2023-02-03 01:00:00,1922.1694738536742
35854,2023-02-03 02:00:00,1873.7451169649762
35855,2023-02-03 03:00:00,1826.3518709388045
35856,2023-02-03 04:00:00,1947.7044902804164
35857,2023-02-03 05:00:00,2231.4258487280954
35858,2023-02-03 06:00:00,2152.3882402570134
35859,2023-02-03 07:00:00,2163.0333069802655
35860,2023-02-03 08:00:00,1960.1644849994448
35861,2023-02-03 09:00:00,1827.404031233557
35862,2023-02-03 10:00:00,1737.5205658262305
35863,2023-02-03 11:00:00,1867.8402867754303
35864,2023-02-03 12:00:00,1919.638997411939
35865,2023-02-03 13:00:00,1914.0898405736352
35866,2023-02-03 14:00:00,1871.654272091517
35867,2023-02-03 15:00:00,1888.1970159376413
35868,2023-02-03 16:00:00,1978.0148281488403
35869,2023-02-03 17:00:00,2055.9300318531014
35870,2023-02-03 18:00:00,2028.7566966962981
35871,2023-02-03 19:00:00,2008.655163113549
35872,2023-02-03 20:00:00,1993.3798258516517
35873,2023-02-03 21:00:00,2085.3592176171965
35874,2023-02-03 22:00:00,2175.8821244045594
35875,2023-02-03 23:00:00,2282.6486836037866
35876,2023-02-04 00:00:00,2231.751727158659
35877,2023-02-04 01:00:00,2244.6546562886406
35878,2023-02-04 02:00:00,2210.837714218067
35879,2023-02-04 03:00:00,2168.7774611409177
35880,2023-02-04 04:00:00,2204.4736413055825
35881,2023-02-04 05:00:00,2119.8373142020237
35882,2023-02-04 06:00:00,2331.542218420439
35883,2023-02-04 07:00:00,2395.665337900536
35884,2023-02-04 08:00:00,2395.691398963116
35885,2023-02-04 09:00:00,2371.5766868697274
35886,2023-02-04 10:00:00,2277.0637435693793
35887,2023-02-04 11:00:00,2180.9071830432945
35888,2023-02-04 12:00:00,2129.487666875919
35889,2023-02-04 13:00:00,2012.4948934662668
35890,2023-02-04 14:00:00,1868.2422515480714
35891,2023-02-04 15:00:00,1979.2462660953072
35892,2023-02-04 16:00:00,2019.5592399422242
35893,2023-02-04 17:00:00,1928.9876668889906
35894,2023-02-04 18:00:00,1974.8757259556899
35895,2023-02-04 19:00:00,2055.8980112463237
35896,2023-02-04 20:00:00,2030.7230631281436
35897,2023-02-04 21:00:00,1980.7854724537667
35898,2023-02-04 22:00:00,1903.5611129993863
35899,2023-02-04 23:00:00,1872.4292930937472
35900,2023-02-05 00:00:00,1744.89236989869
35901,2023-02-05 01:00:00,1779.8699959852959
35902,2023-02-05 02:00:00,1540.2218254142672
35903,2023-02-05 03:00:00,1565.2018528288186
35904,2023-02-05 04:00:00,1517.9199175135627
35905,2023-02-05 05:00:00,1377.1478773417077
35906,2023-02-05 06:00:00,1370.2885270782147
35907,2023-02-05 07:00:00,1450.1731435083182
35908,2023-02-05 08:00:00,1451.832284484042
35909,2023-02-05 09:00:00,1317.7627600543697
35910,2023-02-05 10:00:00,1425.5382078137995
35911,2023-02-05 11:00:00,1567.7436455433901
35912,2023-02-05 12:00:00,1708.423615518279
35913,2023-02-05 13:00:00,1778.7662048252425
35914,2023-02-05 14:00:00,1996.8736227223606
35915,2023-02-05 15:00:00,2229.825361091826
35916,2023-02-05 16:00:00,2278.311105504831
35917,2023-02-05 17:00:00,2277.4937819071947
35918,2023-02-05 18:00:00,2371.7931123028197
35919,2023-02-05 19:00:00,2384.7180091785067
35920,2023-02-05 20:00:00,2342.2948820378883
35921,2023-02-05 21:00:00,2255.298913598591
35922,2023-02-05 22:00:00,2327.86427069717
35923,2023-02-05 23:00:00,2315.5586474364336
35924,2023-02-06 00:00:00,2226.543166026142
35925,2023-02-06 01:00:00,2146.7641074714393
35926,2023-02-06 02:00:00,2041.0958825669027
35927,2023-02-06 03:00:00,1573.2248384589454
35928,2023-02-06 04:00:00,1442.2548229398496
35929,2023-02-06 05:00:00,1403.4724189672372
35930,2023-02-06 06:00:00,1260.342135226412
35931,2023-02-06 07:00:00,1178.1000155109004
35932,2023-02-06 08:00:00,1235.0738706955065
35933,2023-02-06 09:00:00,1297.5820706710385
35934,2023-02-06 10:00:00,1438.1284647516286
35935,2023-02-06 11:00:00,1543.6210860855506
35936,2023-02-06 12:00:00,1709.8735341832373
35937,2023-02-06 13:00:00,1988.9817725886242
35938,2023-02-06 14:00:00,2256.0800256739717
35939,2023-02-06 15:00:00,2317.793269985914
35940,2023-02-06 16:00:00,2380.341981683572
35941,2023-02-06 17:00:00,2343.9898926708433
35942,2023-02-06 18:00:00,2397.9093012422986
35943,2023-02-06 19:00:00,2438.5251008252303
35944,2023-02-06 20:00:00,2411.9748039828405
35945,2023-02-06 21:00:00,2355.974093980392
35946,2023-02-06 22:00:00,2340.769321967827
35947,2023-02-06 23:00:00,2353.203937815709
35948,2023-02-07 00:00:00,2361.959648969041
35949,2023-02-07 01:00:00,2369.219073459693
35950,2023-02-07 02:00:00,2309.877389754777
35951,2023-02-07 03:00:00,2099.0459390494675
35952,2023-02-07 04:00:00,2079.957037110246
35953,2023-02-07 05:00:00,2188.185511724154
35954,2023-02-07 06:00:00,2272.71339539912
35955,2023-02-07 07:00:00,2302.4570407607825
35956,2023-02-07 08:00:00,2382.7686139112047
35957,2023-02-07 09:00:00,2357.2338815331454
35958,2023-02-07 10:00:00,2220.9452661858663
35959,2023-02-07 11:00:00,1895.0525876782835
35960,2023-02-07 12:00:00,1809.839561112109
35961,2023-02-07 13:00:00,1766.1863533411342
35962,2023-02-07 14:00:00,1669.1626515732332
35963,2023-02-07 15:00:00,1640.7814497571646
35964,2023-02-07 16:00:00,1564.4859456844874
35965,2023-02-07 17:00:00,1469.7697532788081
35966,2023-02-07 18:00:00,1591.6339659459727
35967,2023-02-07 19:00:00,1933.6561898901066
35968,2023-02-07 20:00:00,2028.2154305283232
35969,2023-02-07 21:00:00,2117.0449583548143
35970,2023-02-07 22:00:00,2134.0396649394934
35971,2023-02-07 23:00:00,2146.571789287548
35972,2023-02-08 00:00:00,2185.633184672727
35973,2023-02-08 01:00:00,2198.711489787566
35974,2023-02-08 02:00:00,1994.9282872058286
35975,2023-02-08 03:00:00,2123.829406047596
35976,2023-02-08 04:00:00,2252.9559900518084
35977,2023-02-08 05:00:00,2418.5975784781904
35978,2023-02-08 06:00:00,2477.422681222161
35979,2023-02-08 07:00:00,2277.8856105455425
35980,2023-02-08 08:00:00,1893.2070693376909
35981,2023-02-08 09:00:00,1960.3653938550417
35982,2023-02-08 10:00:00,1919.2713897519473
35983,2023-02-08 11:00:00,1688.6640837097993
35984,2023-02-08 12:00:00,1361.4044123819474
35985,2023-02-08 13:00:00,1106.4076678707033
35986,2023-02-08 14:00:00,854.6008518304924
35987,2023-02-08 15:00:00,696.4836851984262
35988,2023-02-08 16:00:00,413.0866150624388
35989,2023-02-08 17:00:00,276.3513732444744
35990,2023-02-08 18:00:00,237.3143446685125
35991,2023-02-08 19:00:00,457.8956006525705
35992,2023-02-08 20:00:00,812.8875938854575
35993,2023-02-08 21:00:00,1174.924677520924
35994,2023-02-08 22:00:00,1366.448103097942
35995,2023-02-08 23:00:00,1523.3761214510596
35996,2023-02-09 00:00:00,1875.1168666252659
35997,2023-02-09 01:00:00,1892.8259772011472
35998,2023-02-09 02:00:00,1809.9487933445969
35999,2023-02-09 03:00:00,1882.0555908612414
36000,2023-02-09 04:00:00,1856.6447345186605
36001,2023-02-09 05:00:00,1930.9570462965467
36002,2023-02-09 06:00:00,1955.5777081726658
36003,2023-02-09 07:00:00,1987.7448617639807
36004,2023-02-09 08:00:00,1975.4750229134827
36005,2023-02-09 09:00:00,1691.174276289642
36006,2023-02-09 10:00:00,1618.5876649157203
36007,2023-02-09 11:00:00,1551.6703465201122
36008,2023-02-09 12:00:00,1577.479061090218
36009,2023-02-09 13:00:00,1565.145791556305
36010,2023-02-09 14:00:00,1531.326489490403
36011,2023-02-09 15:00:00,1501.0615689934623
36012,2023-02-09 16:00:00,1647.684956773205
36013,2023-02-09 17:00:00,1889.515855933295
36014,2023-02-09 18:00:00,1891.9623242566981
36015,2023-02-09 19:00:00,1932.869085538122
36016,2023-02-09 20:00:00,1961.7787704050536
36017,2023-02-09 21:00:00,2083.483938534674
36018,2023-02-09 22:00:00,2246.0423872711585
36019,2023-02-09 23:00:00,2263.517352877061
36020,2023-02-10 00:00:00,2112.9300904503466
36021,2023-02-10 01:00:00,2122.318245554302
36022,2023-02-10 02:00:00,1961.083010877669
36023,2023-02-10 03:00:00,1859.3891281055412
36024,2023-02-10 04:00:00,1934.5429444619353
36025,2023-02-10 05:00:00,2001.4713332994454
36026,2023-02-10 06:00:00,2079.0187044573663
36027,2023-02-10 07:00:00,2210.479791045752
36028,2023-02-10 08:00:00,2126.6819586522342
36029,2023-02-10 09:00:00,2141.8915383383965
36030,2023-02-10 10:00:00,2288.1803353904356
36031,2023-02-10 11:00:00,2298.0294426817363
36032,2023-02-10 12:00:00,2257.6761552359662
36033,2023-02-10 13:00:00,2287.402882187101
36034,2023-02-10 14:00:00,2312.1478816394592
36035,2023-02-10 15:00:00,2283.2609563373526
36036,2023-02-10 16:00:00,2209.629427914636
36037,2023-02-10 17:00:00,2184.961879387696
36038,2023-02-10 18:00:00,2236.4901361497245
36039,2023-02-10 19:00:00,2330.9222027121655
36040,2023-02-10 20:00:00,2347.2160726333987
36041,2023-02-10 21:00:00,2366.462723259396
36042,2023-02-10 22:00:00,2333.898897246255
36043,2023-02-10 23:00:00,2320.0881683884727
36044,2023-02-11 00:00:00,2375.4602014536326
36045,2023-02-11 01:00:00,2219.5689512745203
36046,2023-02-11 02:00:00,2079.4400626942843
36047,2023-02-11 03:00:00,1805.1796862730714
36048,2023-02-11 04:00:00,1607.6448149565358
36049,2023-02-11 05:00:00,1738.9501927744345
36050,2023-02-11 06:00:00,1703.115561110435
36051,2023-02-11 07:00:00,1656.5787488769906
36052,2023-02-11 08:00:00,1560.8810555676869
36053,2023-02-11 09:00:00,1589.6839715086091
36054,2023-02-11 10:00:00,1667.469054948224
36055,2023-02-11 11:00:00,1564.2316038547128
36056,2023-02-11 12:00:00,1602.1715533174406
36057,2023-02-11 13:00:00,1598.0123476360902
36058,2023-02-11 14:00:00,1605.0043980579073
36059,2023-02-11 15:00:00,1579.3951772445937
36060,2023-02-11 16:00:00,1487.595368640837
36061,2023-02-11 17:00:00,1742.9052874580852
36062,2023-02-11 18:00:00,2060.3549313847225
36063,2023-02-11 19:00:00,2131.041294917133
36064,2023-02-11 20:00:00,2287.670092492832
36065,2023-02-11 21:00:00,2384.1571356050167
36066,2023-02-11 22:00:00,2403.256285181575
36067,2023-02-11 23:00:00,2304.679252824253
36068,2023-02-12 00:00:00,2137.773991523584
36069,2023-02-12 01:00:00,1970.9626091147961
36070,2023-02-12 02:00:00,1820.4044152655204
