,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
3865,2023-06-11 02:00,8656,8664
3866,2023-06-11 03:00,8525,8573
3867,2023-06-11 04:00,8448,8479
3868,2023-06-11 05:00,8354,8349
3869,2023-06-11 06:00,8389,8341
3870,2023-06-11 07:00,8569,8570
3871,2023-06-11 08:00,8866,8861
3872,2023-06-11 09:00,9181,9156
3873,2023-06-11 10:00,9470,9397
3874,2023-06-11 11:00,9705,9638
3875,2023-06-11 12:00,9857,9786
3876,2023-06-11 13:00,9882,9914
3877,2023-06-11 14:00,9860,9876
3878,2023-06-11 15:00,9844,9846
3879,2023-06-11 16:00,9918,9949
3880,2023-06-11 17:00,10006,9992
3881,2023-06-11 18:00,9939,9907
3882,2023-06-11 19:00,9814,9863
3883,2023-06-11 20:00,9675,9705
3884,2023-06-11 21:00,9572,9580
3885,2023-06-11 22:00,9411,9434
3886,2023-06-11 23:00,9074,9172
3887,2023-06-12 00:00,8763,8820
3888,2023-06-12 01:00,8545,8560
3889,2023-06-12 02:00,8473,8427
3890,2023-06-12 03:00,8406,8435
3891,2023-06-12 04:00,8417,8422
3892,2023-06-12 05:00,8486,8414
3893,2023-06-12 06:00,8821,8712
3894,2023-06-12 07:00,9299,9275
3895,2023-06-12 08:00,9627,9607
3896,2023-06-12 09:00,9945,9884
3897,2023-06-12 10:00,10198,10101
3898,2023-06-12 11:00,10353,10334
3899,2023-06-12 12:00,10420,10422
3900,2023-06-12 13:00,10536,10466
3901,2023-06-12 14:00,10656,10559
3902,2023-06-12 15:00,10809,10711
3903,2023-06-12 16:00,10905,10834
3904,2023-06-12 17:00,10891,10856
3905,2023-06-12 18:00,10713,10735
3906,2023-06-12 19:00,10583,10539
3907,2023-06-12 20:00,10390,10419
3908,2023-06-12 21:00,10093,10192
3909,2023-06-12 22:00,9779,9872
3910,2023-06-12 23:00,9345,9452
3911,2023-06-13 00:00,9038,9068
3912,2023-06-13 01:00,8868,8891
3913,2023-06-13 02:00,8730,8773
3914,2023-06-13 03:00,8663,8677
3915,2023-06-13 04:00,8629,8634
3916,2023-06-13 05:00,8653,8640
3917,2023-06-13 06:00,8955,8909
3918,2023-06-13 07:00,9431,9355
3919,2023-06-13 08:00,9768,9802
3920,2023-06-13 09:00,10016,9979
3921,2023-06-13 10:00,10257,10224
3922,2023-06-13 11:00,10466,10402
3923,2023-06-13 12:00,10542,10575
3924,2023-06-13 13:00,10641,10573
3925,2023-06-13 14:00,10753,10657
3926,2023-06-13 15:00,10627,10779
3927,2023-06-13 16:00,10756,10702
3928,2023-06-13 17:00,10769,10719
3929,2023-06-13 18:00,10714,10643
3930,2023-06-13 19:00,10563,10563
3931,2023-06-13 20:00,10332,10383
3932,2023-06-13 21:00,10044,10115
3933,2023-06-13 22:00,9794,9874
3934,2023-06-13 23:00,9387,9499
3935,2023-06-14 00:00,9010,9119
3936,2023-06-14 01:00,8804,8849
3937,2023-06-14 02:00,8606,8694
3938,2023-06-14 03:00,8517,8652
3939,2023-06-14 04:00,8507,8502
3940,2023-06-14 05:00,8596,8517
3941,2023-06-14 06:00,8880,8837
3942,2023-06-14 07:00,9299,9292
3943,2023-06-14 08:00,9482,9516
3944,2023-06-14 09:00,9641,9610
3945,2023-06-14 10:00,9741,9768
3946,2023-06-14 11:00,9837,9810
3947,2023-06-14 12:00,9877,9855
3948,2023-06-14 13:00,9910,9887
3949,2023-06-14 14:00,9916,9921
3950,2023-06-14 15:00,9877,9867
3951,2023-06-14 16:00,9856,9899
3952,2023-06-14 17:00,9827,9817
3953,2023-06-14 18:00,9597,9675
3954,2023-06-14 19:00,9421,9432
3955,2023-06-14 20:00,9317,9325
3956,2023-06-14 21:00,9194,9199
3957,2023-06-14 22:00,8989,9111
3958,2023-06-14 23:00,8708,8777
3959,2023-06-15 00:00,8535,8529
3960,2023-06-15 01:00,8403,8433
3961,2023-06-15 02:00,8308,8335
3962,2023-06-15 03:00,8250,8284
3963,2023-06-15 04:00,8279,8261
3964,2023-06-15 05:00,8401,8302
3965,2023-06-15 06:00,8691,8640
3966,2023-06-15 07:00,9046,9087
3967,2023-06-15 08:00,9230,9264
3968,2023-06-15 09:00,9396,9376
3969,2023-06-15 10:00,9487,9510
3970,2023-06-15 11:00,9562,9588
3971,2023-06-15 12:00,9551,9591
3972,2023-06-15 13:00,9512,9574
3973,2023-06-15 14:00,9486,9515
3974,2023-06-15 15:00,9437,9480
3975,2023-06-15 16:00,9480,9492
3976,2023-06-15 17:00,9389,9497
3977,2023-06-15 18:00,9288,9258
3978,2023-06-15 19:00,9202,9214
3979,2023-06-15 20:00,9059,9101
3980,2023-06-15 21:00,8998,8998
3981,2023-06-15 22:00,8928,8973
3982,2023-06-15 23:00,8698,8732
3983,2023-06-16 00:00,8496,8493
3984,2023-06-16 01:00,8437,8405
3985,2023-06-16 02:00,8363,8350
3986,2023-06-16 03:00,8329,8351
3987,2023-06-16 04:00,8349,8333
3988,2023-06-16 05:00,8373,8338
3989,2023-06-16 06:00,8641,8579
3990,2023-06-16 07:00,9045,9027
3991,2023-06-16 08:00,9268,9287
3992,2023-06-16 09:00,9458,9438
3993,2023-06-16 10:00,9665,9608
3994,2023-06-16 11:00,9823,9772
3995,2023-06-16 12:00,9945,9876
3996,2023-06-16 13:00,10036,10009
3997,2023-06-16 14:00,10034,10025
3998,2023-06-16 15:00,10032,10020
3999,2023-06-16 16:00,9979,9983
4000,2023-06-16 17:00,9925,9917
4001,2023-06-16 18:00,9727,9744
4002,2023-06-16 19:00,9524,9550
4003,2023-06-16 20:00,9401,9402
4004,2023-06-16 21:00,9252,9280
4005,2023-06-16 22:00,9155,9212
4006,2023-06-16 23:00,8925,8932
4007,2023-06-17 00:00,8645,8683
4008,2023-06-17 01:00,8501,8484
4009,2023-06-17 02:00,8393,8390
4010,2023-06-17 03:00,8379,8345
4011,2023-06-17 04:00,8324,8367
4012,2023-06-17 05:00,8280,8231
4013,2023-06-17 06:00,8371,8306
4014,2023-06-17 07:00,8607,8558
4015,2023-06-17 08:00,8846,8880
4016,2023-06-17 09:00,9058,9034
4017,2023-06-17 10:00,9305,9230
4018,2023-06-17 11:00,9409,9419
4019,2023-06-17 12:00,9518,9442
4020,2023-06-17 13:00,9584,9541
4021,2023-06-17 14:00,9632,9591
4022,2023-06-17 15:00,9663,9635
4023,2023-06-17 16:00,9743,9712
4024,2023-06-17 17:00,9697,9759
4025,2023-06-17 18:00,9505,9544
4026,2023-06-17 19:00,9487,9402
4027,2023-06-17 20:00,9381,9410
4028,2023-06-17 21:00,9222,9292
4029,2023-06-17 22:00,9157,9193
4030,2023-06-17 23:00,8916,8988
4031,2023-06-18 00:00,8710,8711
4032,2023-06-18 01:00,8577,8569
4033,2023-06-18 02:00,8529,8497
4034,2023-06-18 03:00,8470,8493
4035,2023-06-18 04:00,8466,8449
4036,2023-06-18 05:00,8435,8375
4037,2023-06-18 06:00,8474,8436
4038,2023-06-18 07:00,8630,8571
4039,2023-06-18 08:00,8822,8847
4040,2023-06-18 09:00,8991,8969
4041,2023-06-18 10:00,9173,9127
4042,2023-06-18 11:00,9336,9324
4043,2023-06-18 12:00,9437,9396
4044,2023-06-18 13:00,9446,9444
4045,2023-06-18 14:00,9514,9431
4046,2023-06-18 15:00,9524,9527
4047,2023-06-18 16:00,9644,9595
4048,2023-06-18 17:00,9752,9724
4049,2023-06-18 18:00,9629,9666
4050,2023-06-18 19:00,9605,9564
4051,2023-06-18 20:00,9538,9528
4052,2023-06-18 21:00,9381,9428
4053,2023-06-18 22:00,9186,9285
4054,2023-06-18 23:00,8965,8960
4055,2023-06-19 00:00,8831,8787
4056,2023-06-19 01:00,8721,8699
4057,2023-06-19 02:00,8592,8637
4058,2023-06-19 03:00,8530,8550
4059,2023-06-19 04:00,8594,8541
4060,2023-06-19 05:00,8647,8647
4061,2023-06-19 06:00,9008,8883
4062,2023-06-19 07:00,9365,9277
4063,2023-06-19 08:00,9614,9544
4064,2023-06-19 09:00,9847,9711
4065,2023-06-19 10:00,9947,9854
4066,2023-06-19 11:00,10050,9934
4067,2023-06-19 12:00,10031,9924
4068,2023-06-19 13:00,10064,9857
4069,2023-06-19 14:00,10026,10012
4070,2023-06-19 15:00,9887,9971
4071,2023-06-19 16:00,9810,9976
4072,2023-06-19 17:00,9703,9939
4073,2023-06-19 18:00,9542,9751
4074,2023-06-19 19:00,9361,9399
4075,2023-06-19 20:00,9388,9257
4076,2023-06-19 21:00,9336,9287
4077,2023-06-19 22:00,9168,9251
4078,2023-06-19 23:00,8892,8944
4079,2023-06-20 00:00,8673,8678
4080,2023-06-20 01:00,8546,8587
4081,2023-06-20 02:00,8501,8490
4082,2023-06-20 03:00,8507,8479
4083,2023-06-20 04:00,8539,8538
4084,2023-06-20 05:00,8650,8558
4085,2023-06-20 06:00,8945,8857
4086,2023-06-20 07:00,9359,9345
4087,2023-06-20 08:00,9567,9545
4088,2023-06-20 09:00,9708,9695
4089,2023-06-20 10:00,9912,9849
4090,2023-06-20 11:00,10000,9948
4091,2023-06-20 12:00,9999,10038
4092,2023-06-20 13:00,10070,10005
4093,2023-06-20 14:00,10046,10033
4094,2023-06-20 15:00,10061,10038
4095,2023-06-20 16:00,10065,10086
4096,2023-06-20 17:00,9960,9998
4097,2023-06-20 18:00,9715,9748
4098,2023-06-20 19:00,9565,9559
4099,2023-06-20 20:00,9486,9442
4100,2023-06-20 21:00,9388,9387
4101,2023-06-20 22:00,9246,9326
4102,2023-06-20 23:00,8917,9019
4103,2023-06-21 00:00,8728,8723
4104,2023-06-21 01:00,8612,8620
4105,2023-06-21 02:00,8546,8544
4106,2023-06-21 03:00,8570,8529
4107,2023-06-21 04:00,8644,8612
4108,2023-06-21 05:00,8669,8672
4109,2023-06-21 06:00,8973,8887
4110,2023-06-21 07:00,9391,9357
4111,2023-06-21 08:00,9564,9554
4112,2023-06-21 09:00,9691,9670
4113,2023-06-21 10:00,9694,9758
4114,2023-06-21 11:00,9765,9759
4115,2023-06-21 12:00,9728,9793
4116,2023-06-21 13:00,9753,9744
4117,2023-06-21 14:00,9823,9761
4118,2023-06-21 15:00,9893,9858
4119,2023-06-21 16:00,9947,9927
4120,2023-06-21 17:00,9908,9933
4121,2023-06-21 18:00,9785,9736
4122,2023-06-21 19:00,9727,9723
4123,2023-06-21 20:00,9666,9635
4124,2023-06-21 21:00,9498,9573
4125,2023-06-21 22:00,9357,9372
4126,2023-06-21 23:00,9112,9133
4127,2023-06-22 00:00,8843,8894
4128,2023-06-22 01:00,8717,8732
4129,2023-06-22 02:00,8625,8646
4130,2023-06-22 03:00,8604,8595
4131,2023-06-22 04:00,8597,8599
4132,2023-06-22 05:00,8659,8632
4133,2023-06-22 06:00,8996,8876
4134,2023-06-22 07:00,9401,9384
4135,2023-06-22 08:00,9623,9657
4136,2023-06-22 09:00,9772,9724
4137,2023-06-22 10:00,9840,9837
4138,2023-06-22 11:00,9934,9882
4139,2023-06-22 12:00,10016,9988
4140,2023-06-22 13:00,10068,10047
4141,2023-06-22 14:00,10106,10088
4142,2023-06-22 15:00,10151,10136
4143,2023-06-22 16:00,10205,10167
4144,2023-06-22 17:00,10199,10176
4145,2023-06-22 18:00,10042,10050
4146,2023-06-22 19:00,9909,9939
4147,2023-06-22 20:00,9762,9797
4148,2023-06-22 21:00,9528,9616
4149,2023-06-22 22:00,9338,9448
4150,2023-06-22 23:00,9154,9104
4151,2023-06-23 00:00,8985,8953
4152,2023-06-23 01:00,8864,8880
4153,2023-06-23 02:00,8780,8781
4154,2023-06-23 03:00,8709,8758
4155,2023-06-23 04:00,8714,8732
4156,2023-06-23 05:00,8755,8749
4157,2023-06-23 06:00,9056,8938
4158,2023-06-23 07:00,9482,9443
4159,2023-06-23 08:00,9686,9770
4160,2023-06-23 09:00,9873,9877
4161,2023-06-23 10:00,10046,9996
4162,2023-06-23 11:00,10187,10143
4163,2023-06-23 12:00,10287,10240
4164,2023-06-23 13:00,10345,10309
4165,2023-06-23 14:00,10364,10337
4166,2023-06-23 15:00,10320,10324
4167,2023-06-23 16:00,10389,10304
4168,2023-06-23 17:00,10361,10341
4169,2023-06-23 18:00,10186,10173
4170,2023-06-23 19:00,10073,10061
4171,2023-06-23 20:00,9828,9907
4172,2023-06-23 21:00,9727,9707
4173,2023-06-23 22:00,9573,9676
4174,2023-06-23 23:00,9396,9377
4175,2023-06-24 00:00,9099,9165
4176,2023-06-24 01:00,8888,8926
4177,2023-06-24 02:00,8779,8778
4178,2023-06-24 03:00,8716,8715
4179,2023-06-24 04:00,8678,8670
4180,2023-06-24 05:00,8621,8594
4181,2023-06-24 06:00,8728,8662
4182,2023-06-24 07:00,9002,8911
4183,2023-06-24 08:00,9325,9290
4184,2023-06-24 09:00,9596,9574
4185,2023-06-24 10:00,9848,9809
4186,2023-06-24 11:00,10015,9996
4187,2023-06-24 12:00,10135,10079
4188,2023-06-24 13:00,10158,10157
4189,2023-06-24 14:00,10210,10187
4190,2023-06-24 15:00,10255,10212
4191,2023-06-24 16:00,10242,10295
4192,2023-06-24 17:00,10352,10218
4193,2023-06-24 18:00,10346,10341
4194,2023-06-24 19:00,10165,10218
4195,2023-06-24 20:00,9960,9995
4196,2023-06-24 21:00,9766,9848
4197,2023-06-24 22:00,9645,9675
4198,2023-06-24 23:00,9378,9428
4199,2023-06-25 00:00,9110,9157
4200,2023-06-25 01:00,8924,8935
4201,2023-06-25 02:00,8812,8817
4202,2023-06-25 03:00,8766,8739
4203,2023-06-25 04:00,8701,8729
4204,2023-06-25 05:00,8638,8616
4205,2023-06-25 06:00,8718,8645
4206,2023-06-25 07:00,8898,8857
4207,2023-06-25 08:00,9117,9147
4208,2023-06-25 09:00,9330,9363
4209,2023-06-25 10:00,9528,9529
4210,2023-06-25 11:00,9674,9650
4211,2023-06-25 12:00,9764,9751
4212,2023-06-25 13:00,9797,9774
4213,2023-06-25 14:00,9895,9819
4214,2023-06-25 15:00,9968,9923
4215,2023-06-25 16:00,10074,10058
4216,2023-06-25 17:00,10130,10104
4217,2023-06-25 18:00,9962,10006
4218,2023-06-25 19:00,9834,9831
4219,2023-06-25 20:00,9761,9725
4220,2023-06-25 21:00,9742,9697
4221,2023-06-25 22:00,9615,9598
4222,2023-06-25 23:00,9339,9378
4223,2023-06-26 00:00,9072,9097
4224,2023-06-26 01:00,8936,8934
4225,2023-06-26 02:00,8848,8857
4226,2023-06-26 03:00,8831,8823
4227,2023-06-26 04:00,8801,8834
4228,2023-06-26 05:00,8742,8829
4229,2023-06-26 06:00,9069,8994
4230,2023-06-26 07:00,9529,9485
4231,2023-06-26 08:00,9814,9778
4232,2023-06-26 09:00,10043,9950
4233,2023-06-26 10:00,10278,10201
4234,2023-06-26 11:00,10438,10395
4235,2023-06-26 12:00,10507,10478
4236,2023-06-26 13:00,10589,10544
4237,2023-06-26 14:00,10596,10624
4238,2023-06-26 15:00,10721,10612
4239,2023-06-26 16:00,10851,10800
4240,2023-06-26 17:00,10778,10805
4241,2023-06-26 18:00,10496,10565
4242,2023-06-26 19:00,10360,10332
4243,2023-06-26 20:00,10178,10203
4244,2023-06-26 21:00,10024,10053
4245,2023-06-26 22:00,9816,9858
4246,2023-06-26 23:00,9427,9498
4247,2023-06-27 00:00,9245,9190
4248,2023-06-27 01:00,9144,9114
4249,2023-06-27 02:00,9007,9042
4250,2023-06-27 03:00,8881,8925
4251,2023-06-27 04:00,8872,8877
4252,2023-06-27 05:00,8881,8883
4253,2023-06-27 06:00,9160,9109
4254,2023-06-27 07:00,9667,9593
4255,2023-06-27 08:00,10000,9970
4256,2023-06-27 09:00,10240,10189
4257,2023-06-27 10:00,10450,10374
4258,2023-06-27 11:00,10649,10539
4259,2023-06-27 12:00,10836,10721
4260,2023-06-27 13:00,10879,10855
4261,2023-06-27 14:00,10868,10845
4262,2023-06-27 15:00,10866,10871
4263,2023-06-27 16:00,10944,10936
4264,2023-06-27 17:00,10719,10877
4265,2023-06-27 18:00,10658,10557
4266,2023-06-27 19:00,10547,10603
4267,2023-06-27 20:00,10343,10337
4268,2023-06-27 21:00,10210,10176
4269,2023-06-27 22:00,10129,10137
4270,2023-06-27 23:00,9803,9829
4271,2023-06-28 00:00,9478,9526
4272,2023-06-28 01:00,9260,9318
4273,2023-06-28 02:00,9111,9152
4274,2023-06-28 03:00,9005,9080
4275,2023-06-28 04:00,8999,8961
4276,2023-06-28 05:00,9036,9013
4277,2023-06-28 06:00,9309,9307
4278,2023-06-28 07:00,9713,9706
4279,2023-06-28 08:00,10126,9989
4280,2023-06-28 09:00,10424,10349
4281,2023-06-28 10:00,10675,10567
4282,2023-06-28 11:00,10787,10778
4283,2023-06-28 12:00,10795,10783
4284,2023-06-28 13:00,10874,10849
4285,2023-06-28 14:00,10920,10894
4286,2023-06-28 15:00,10964,10930
4287,2023-06-28 16:00,11030,11003
4288,2023-06-28 17:00,10959,10994
4289,2023-06-28 18:00,10743,10764
4290,2023-06-28 19:00,10671,10691
4291,2023-06-28 20:00,10420,10507
4292,2023-06-28 21:00,10202,10220
4293,2023-06-28 22:00,10075,10012
4294,2023-06-28 23:00,9852,9817
4295,2023-06-29 00:00,9579,9587
4296,2023-06-29 01:00,9368,9435
4297,2023-06-29 02:00,9250,9249
4298,2023-06-29 03:00,9130,9191
4299,2023-06-29 04:00,9102,9110
4300,2023-06-29 05:00,9126,9122
4301,2023-06-29 06:00,9440,9389
4302,2023-06-29 07:00,9925,9887
4303,2023-06-29 08:00,10249,10245
4304,2023-06-29 09:00,10572,10476
4305,2023-06-29 10:00,10862,10746
4306,2023-06-29 11:00,11039,11007
4307,2023-06-29 12:00,11053,11058
4308,2023-06-29 13:00,11092,11081
4309,2023-06-29 14:00,11139,11101
4310,2023-06-29 15:00,11181,11168
4311,2023-06-29 16:00,11199,11204
4312,2023-06-29 17:00,11153,11108
4313,2023-06-29 18:00,10960,10985
4314,2023-06-29 19:00,10820,10781
4315,2023-06-29 20:00,10538,10639
4316,2023-06-29 21:00,10499,10375
4317,2023-06-29 22:00,10422,10422
4318,2023-06-29 23:00,10058,10116
4319,2023-06-30 00:00,9516,9750
4320,2023-06-30 01:00,9326,9326
4321,2023-06-30 02:00,9293,9249
4322,2023-06-30 03:00,9218,9250
4323,2023-06-30 04:00,9179,9189
4324,2023-06-30 05:00,9190,9168
4325,2023-06-30 06:00,9405,9353
4326,2023-06-30 07:00,9783,9835
4327,2023-06-30 08:00,9971,10044
4328,2023-06-30 09:00,10290,10230
4329,2023-06-30 10:00,10625,10494
4330,2023-06-30 11:00,10854,10793
4331,2023-06-30 12:00,10881,10883
4332,2023-06-30 13:00,10943,10907
4333,2023-06-30 14:00,10928,10932
4334,2023-06-30 15:00,10893,10905
4335,2023-06-30 16:00,10846,10856
4336,2023-06-30 17:00,10806,10784
4337,2023-06-30 18:00,10663,10657
4338,2023-06-30 19:00,10615,10519
4339,2023-06-30 20:00,10414,10452
4340,2023-06-30 21:00,10266,10261
4341,2023-06-30 22:00,10203,10172
4342,2023-06-30 23:00,9950,9951
4343,2023-07-01 00:00,9624,9678
4344,2023-07-01 01:00,9364,9425
4345,2023-07-01 02:00,9226,9220
4346,2023-07-01 03:00,9135,9137
4347,2023-07-01 04:00,9071,9070
4348,2023-07-01 05:00,8981,8948
4349,2023-07-01 06:00,8970,8875
4350,2023-07-01 07:00,9211,9100
4351,2023-07-01 08:00,9516,9374
4352,2023-07-01 09:00,9803,9735
4353,2023-07-01 10:00,10079,10017
4354,2023-07-01 11:00,10249,10196
4355,2023-07-01 12:00,10351,10314
4356,2023-07-01 13:00,10319,10333
4357,2023-07-01 14:00,10258,10274
4358,2023-07-01 15:00,10299,10215
4359,2023-07-01 16:00,10320,10318
4360,2023-07-01 17:00,10319,10279
4361,2023-07-01 18:00,10146,10206
4362,2023-07-01 19:00,9935,10004
4363,2023-07-01 20:00,9761,9820
4364,2023-07-01 21:00,9614,9638
4365,2023-07-01 22:00,9458,9522
4366,2023-07-01 23:00,9251,9285
4367,2023-07-02 00:00,9103,9075
4368,2023-07-02 01:00,8953,8968
4369,2023-07-02 02:00,8821,8844
4370,2023-07-02 03:00,8762,8773
4371,2023-07-02 04:00,8727,8746
4372,2023-07-02 05:00,8654,8621
4373,2023-07-02 06:00,8632,8659
4374,2023-07-02 07:00,8693,8762
4375,2023-07-02 08:00,8855,8861
4376,2023-07-02 09:00,9062,9086
4377,2023-07-02 10:00,9272,9262
4378,2023-07-02 11:00,9385,9425
4379,2023-07-02 12:00,9481,9492
4380,2023-07-02 13:00,9513,9502
4381,2023-07-02 14:00,9438,9541
4382,2023-07-02 15:00,9499,9428
4383,2023-07-02 16:00,9592,9600
4384,2023-07-02 17:00,9633,9669
4385,2023-07-02 18:00,9581,9561
4386,2023-07-02 19:00,9463,9478
4387,2023-07-02 20:00,9390,9383
4388,2023-07-02 21:00,9357,9330
4389,2023-07-02 22:00,9270,9365
4390,2023-07-02 23:00,9077,9034
4391,2023-07-03 00:00,8866,8891
4392,2023-07-03 01:00,8740,8771
4393,2023-07-03 02:00,8638,8647
4394,2023-07-03 03:00,8585,8601
4395,2023-07-03 04:00,8644,8610
4396,2023-07-03 05:00,8644,8670
4397,2023-07-03 06:00,8749,8826
4398,2023-07-03 07:00,8963,9030
4399,2023-07-03 08:00,9200,9237
4400,2023-07-03 09:00,9455,9394
4401,2023-07-03 10:00,9638,9644
4402,2023-07-03 11:00,9747,9770
4403,2023-07-03 12:00,9832,9829
4404,2023-07-03 13:00,9879,9879
4405,2023-07-03 14:00,9902,9893
4406,2023-07-03 15:00,9933,9942
4407,2023-07-03 16:00,10011,9959
4408,2023-07-03 17:00,10041,10031
4409,2023-07-03 18:00,9944,9883
4410,2023-07-03 19:00,9895,9793
4411,2023-07-03 20:00,9777,9715
4412,2023-07-03 21:00,9709,9673
4413,2023-07-03 22:00,9549,9643
4414,2023-07-03 23:00,9240,9271
4415,2023-07-04 00:00,9005,9013
4416,2023-07-04 01:00,8794,8881
4417,2023-07-04 02:00,8761,8734
4418,2023-07-04 03:00,8790,8726
4419,2023-07-04 04:00,8830,8811
4420,2023-07-04 05:00,8922,8827
4421,2023-07-04 06:00,9139,9138
4422,2023-07-04 07:00,9499,9467
4423,2023-07-04 08:00,9693,9671
4424,2023-07-04 09:00,9887,9852
4425,2023-07-04 10:00,10069,10026
4426,2023-07-04 11:00,10180,10147
4427,2023-07-04 12:00,10250,10225
4428,2023-07-04 13:00,10249,10283
4429,2023-07-04 14:00,10169,10217
4430,2023-07-04 15:00,10150,10168
4431,2023-07-04 16:00,10177,10160
4432,2023-07-04 17:00,10185,10176
4433,2023-07-04 18:00,10017,10021
4434,2023-07-04 19:00,9919,9889
4435,2023-07-04 20:00,9842,9797
4436,2023-07-04 21:00,9676,9719
4437,2023-07-04 22:00,9539,9583
4438,2023-07-04 23:00,9208,9308
4439,2023-07-05 00:00,9004,8998
4440,2023-07-05 01:00,8807,8870
4441,2023-07-05 02:00,8794,8753
4442,2023-07-05 03:00,8804,8717
4443,2023-07-05 04:00,8836,8803
4444,2023-07-05 05:00,8855,8847
4445,2023-07-05 06:00,9112,9062
4446,2023-07-05 07:00,9440,9410
4447,2023-07-05 08:00,9679,9648
4448,2023-07-05 09:00,9905,9898
4449,2023-07-05 10:00,10106,10117
4450,2023-07-05 11:00,10303,10222
4451,2023-07-05 12:00,10356,10406
4452,2023-07-05 13:00,10336,10418
4453,2023-07-05 14:00,10338,10352
4454,2023-07-05 15:00,10412,10374
4455,2023-07-05 16:00,10517,10481
4456,2023-07-05 17:00,10583,10514
4457,2023-07-05 18:00,10470,10450
4458,2023-07-05 19:00,10450,10380
4459,2023-07-05 20:00,10267,10290
4460,2023-07-05 21:00,10081,10082
4461,2023-07-05 22:00,9914,9983
4462,2023-07-05 23:00,9523,9640
4463,2023-07-06 00:00,9212,9273
4464,2023-07-06 01:00,9103,9048
4465,2023-07-06 02:00,8978,9019
4466,2023-07-06 03:00,8898,8937
4467,2023-07-06 04:00,8973,8906
4468,2023-07-06 05:00,8994,8984
4469,2023-07-06 06:00,9202,9196
4470,2023-07-06 07:00,9664,9527
4471,2023-07-06 08:00,9984,10011
4472,2023-07-06 09:00,10150,10180
4473,2023-07-06 10:00,10336,10298
4474,2023-07-06 11:00,10416,10470
4475,2023-07-06 12:00,10470,10491
4476,2023-07-06 13:00,10509,10545
4477,2023-07-06 14:00,10620,10539
4478,2023-07-06 15:00,10768,10651
4479,2023-07-06 16:00,10852,10825
4480,2023-07-06 17:00,10802,10795
4481,2023-07-06 18:00,10652,10645
4482,2023-07-06 19:00,10368,10537
4483,2023-07-06 20:00,10209,10212
4484,2023-07-06 21:00,10072,10116
4485,2023-07-06 22:00,10011,10022
4486,2023-07-06 23:00,9619,9721
4487,2023-07-07 00:00,9284,9356
4488,2023-07-07 01:00,9126,9095
4489,2023-07-07 02:00,9022,9009
4490,2023-07-07 03:00,8952,8975
4491,2023-07-07 04:00,9019,8943
4492,2023-07-07 05:00,8982,9027
4493,2023-07-07 06:00,9153,9135
4494,2023-07-07 07:00,9577,9460
4495,2023-07-07 08:00,9885,9899
4496,2023-07-07 09:00,10150,10101
4497,2023-07-07 10:00,10463,10341
4498,2023-07-07 11:00,10657,10596
4499,2023-07-07 12:00,10714,10754
4500,2023-07-07 13:00,10719,10758
4501,2023-07-07 14:00,10774,10744
4502,2023-07-07 15:00,10821,10801
4503,2023-07-07 16:00,10799,10797
4504,2023-07-07 17:00,10695,10729
4505,2023-07-07 18:00,10520,10508
4506,2023-07-07 19:00,10342,10410
4507,2023-07-07 20:00,10157,10157
4508,2023-07-07 21:00,9945,10000
4509,2023-07-07 22:00,9843,9887
4510,2023-07-07 23:00,9574,9633
4511,2023-07-08 00:00,9412,9311
4512,2023-07-08 01:00,9246,9252
4513,2023-07-08 02:00,9031,9111
4514,2023-07-08 03:00,8844,8930
4515,2023-07-08 04:00,8853,8815
4516,2023-07-08 05:00,8858,8808
4517,2023-07-08 06:00,8966,8878
4518,2023-07-08 07:00,9205,9149
4519,2023-07-08 08:00,9504,9487
4520,2023-07-08 09:00,9841,9761
4521,2023-07-08 10:00,10101,10046
4522,2023-07-08 11:00,10331,10303
4523,2023-07-08 12:00,10465,10468
4524,2023-07-08 13:00,10455,10533
4525,2023-07-08 14:00,10515,10493
4526,2023-07-08 15:00,10572,10525
4527,2023-07-08 16:00,10678,10629
4528,2023-07-08 17:00,10752,10742
4529,2023-07-08 18:00,10711,10685
4530,2023-07-08 19:00,10532,10577
4531,2023-07-08 20:00,10360,10322
4532,2023-07-08 21:00,10191,10231
4533,2023-07-08 22:00,10016,10134
4534,2023-07-08 23:00,9683,9772
4535,2023-07-09 00:00,9376,9433
4536,2023-07-09 01:00,9164,9201
4537,2023-07-09 02:00,9080,9073
4538,2023-07-09 03:00,9048,9034
4539,2023-07-09 04:00,9017,9000
4540,2023-07-09 05:00,8929,8921
4541,2023-07-09 06:00,9010,8908
4542,2023-07-09 07:00,9270,9198
4543,2023-07-09 08:00,9543,9525
4544,2023-07-09 09:00,9916,9844
4545,2023-07-09 10:00,10226,10192
4546,2023-07-09 11:00,10396,10371
4547,2023-07-09 12:00,10633,10558
4548,2023-07-09 13:00,10711,10721
4549,2023-07-09 14:00,10753,10781
4550,2023-07-09 15:00,10836,10810
4551,2023-07-09 16:00,10907,10902
4552,2023-07-09 17:00,10880,10900
4553,2023-07-09 18:00,10791,10818
4554,2023-07-09 19:00,10636,10644
4555,2023-07-09 20:00,10479,10447
4556,2023-07-09 21:00,10347,10337
4557,2023-07-09 22:00,10151,10258
4558,2023-07-09 23:00,9826,9846
4559,2023-07-10 00:00,9601,9530
4560,2023-07-10 01:00,9424,9435
4561,2023-07-10 02:00,9298,9295
4562,2023-07-10 03:00,9237,9224
