,Timestamp_mst,Temperature (degree C)
173,2023-01-07 23:00:00,-14.2
174,2023-01-08 00:00:00,-10.5
175,2023-01-08 01:00:00,-9.8
176,2023-01-08 02:00:00,-9.5
139,2023-01-08 03:00:00,-9.9
177,2023-01-08 04:00:00,-9.6
178,2023-01-08 05:00:00,-8.7
140,2023-01-08 06:00:00,-6.8
179,2023-01-08 07:00:00,-5.5
180,2023-01-08 08:00:00,-8.1
181,2023-01-08 09:00:00,-11.4
182,2023-01-08 10:00:00,-12.5
183,2023-01-08 11:00:00,-10.2
184,2023-01-08 12:00:00,-9.8
185,2023-01-08 13:00:00,-11.6
186,2023-01-08 14:00:00,-11.6
141,2023-01-08 15:00:00,-9.1
187,2023-01-08 16:00:00,-12.2
188,2023-01-08 17:00:00,-14.0
189,2023-01-08 18:00:00,-13.7
142,2023-01-08 19:00:00,-15.0
190,2023-01-08 20:00:00,-15.1
191,2023-01-08 21:00:00,-15.5
192,2023-01-08 22:00:00,-15.2
193,2023-01-08 23:00:00,-15.9
194,2023-01-09 00:00:00,-15.7
195,2023-01-09 01:00:00,-12.8
196,2023-01-09 02:00:00,-11.4
197,2023-01-09 03:00:00,-10.8
198,2023-01-09 04:00:00,-10.2
199,2023-01-09 05:00:00,-9.1
200,2023-01-09 06:00:00,-8.5
201,2023-01-09 07:00:00,-7.6
202,2023-01-09 08:00:00,-7.0
203,2023-01-09 09:00:00,-6.6
204,2023-01-09 10:00:00,-6.1
143,2023-01-09 12:00:00,-4.1
205,2023-01-09 13:00:00,-3.0
206,2023-01-09 14:00:00,-2.2
207,2023-01-09 15:00:00,-2.8
208,2023-01-09 16:00:00,-5.1
209,2023-01-09 17:00:00,-8.4
210,2023-01-09 18:00:00,-9.2
211,2023-01-09 19:00:00,-12.6
212,2023-01-09 20:00:00,-12.8
213,2023-01-09 21:00:00,-8.8
144,2023-01-09 22:00:00,-8.5
214,2023-01-09 23:00:00,-10.3
215,2023-01-10 00:00:00,-10.3
216,2023-01-10 01:00:00,-9.4
217,2023-01-10 02:00:00,-8.5
218,2023-01-10 03:00:00,-8.8
219,2023-01-10 04:00:00,-9.7
220,2023-01-10 05:00:00,-10.4
221,2023-01-10 06:00:00,-9.6
222,2023-01-10 07:00:00,-9.6
223,2023-01-10 08:00:00,-9.6
224,2023-01-10 09:00:00,-9.4
225,2023-01-10 10:00:00,-8.9
226,2023-01-10 11:00:00,-8.6
227,2023-01-10 12:00:00,-8.3
228,2023-01-10 13:00:00,-7.5
229,2023-01-10 14:00:00,-7.0
230,2023-01-10 15:00:00,-6.8
231,2023-01-10 16:00:00,-6.4
232,2023-01-10 17:00:00,-6.4
233,2023-01-10 18:00:00,-6.7
145,2023-01-10 19:00:00,-7.6
242,2023-01-10 20:00:00,-8.6
243,2023-01-10 21:00:00,-6.5
244,2023-01-10 22:00:00,-5.9
245,2023-01-10 23:00:00,-5.8
246,2023-01-11 00:00:00,-6.2
234,2023-01-11 01:00:00,-6.7
247,2023-01-11 02:00:00,-6.7
248,2023-01-11 03:00:00,-6.5
249,2023-01-11 04:00:00,-6.2
250,2023-01-11 05:00:00,-6.0
251,2023-01-11 06:00:00,-6.1
252,2023-01-11 07:00:00,-6.7
253,2023-01-11 08:00:00,-6.9
254,2023-01-11 09:00:00,-6.6
235,2023-01-11 10:00:00,-7.4
255,2023-01-11 11:00:00,-8.2
256,2023-01-11 12:00:00,-7.6
257,2023-01-11 13:00:00,-7.0
236,2023-01-11 14:00:00,-6.8
237,2023-01-11 15:00:00,-7.1
258,2023-01-11 16:00:00,-7.1
259,2023-01-11 17:00:00,-6.8
260,2023-01-11 18:00:00,-6.7
261,2023-01-11 19:00:00,-7.6
262,2023-01-11 20:00:00,-8.5
263,2023-01-11 21:00:00,-9.1
264,2023-01-11 22:00:00,-10.3
265,2023-01-11 23:00:00,-10.7
266,2023-01-12 00:00:00,-11.2
267,2023-01-12 01:00:00,-11.8
268,2023-01-12 02:00:00,-12.1
269,2023-01-12 03:00:00,-12.4
270,2023-01-12 04:00:00,-12.3
271,2023-01-12 05:00:00,-12.1
272,2023-01-12 06:00:00,-12.3
273,2023-01-12 07:00:00,-12.4
274,2023-01-12 08:00:00,-12.5
275,2023-01-12 09:00:00,-13.3
276,2023-01-12 10:00:00,-13.8
277,2023-01-12 11:00:00,-13.6
278,2023-01-12 12:00:00,-12.0
279,2023-01-12 13:00:00,-12.2
280,2023-01-12 14:00:00,-12.0
281,2023-01-12 15:00:00,-11.7
282,2023-01-12 16:00:00,-11.8
283,2023-01-12 17:00:00,-12.6
284,2023-01-12 18:00:00,-12.7
238,2023-01-12 19:00:00,-13.7
285,2023-01-12 20:00:00,-14.1
286,2023-01-12 21:00:00,-13.9
287,2023-01-12 22:00:00,-13.1
288,2023-01-12 23:00:00,-12.6
289,2023-01-13 00:00:00,-13.1
290,2023-01-13 01:00:00,-14.5
291,2023-01-13 02:00:00,-15.0
292,2023-01-13 03:00:00,-16.4
293,2023-01-13 04:00:00,-16.9
294,2023-01-13 05:00:00,-16.9
295,2023-01-13 06:00:00,-16.6
296,2023-01-13 07:00:00,-16.2
297,2023-01-13 08:00:00,-17.8
298,2023-01-13 09:00:00,-18.0
299,2023-01-13 10:00:00,-15.9
300,2023-01-13 11:00:00,-13.4
301,2023-01-13 12:00:00,-11.2
302,2023-01-13 13:00:00,-10.8
303,2023-01-13 14:00:00,-10.4
304,2023-01-13 15:00:00,-10.2
305,2023-01-13 16:00:00,-9.8
306,2023-01-13 17:00:00,-10.1
307,2023-01-13 18:00:00,-9.7
308,2023-01-13 19:00:00,-9.9
309,2023-01-13 20:00:00,-10.2
310,2023-01-13 21:00:00,-10.3
311,2023-01-13 22:00:00,-10.1
312,2023-01-13 23:00:00,-10.5
313,2023-01-14 00:00:00,-11.5
314,2023-01-14 01:00:00,-11.5
315,2023-01-14 02:00:00,-10.9
316,2023-01-14 03:00:00,-10.7
317,2023-01-14 04:00:00,-10.9
318,2023-01-14 05:00:00,-10.7
319,2023-01-14 06:00:00,-10.5
320,2023-01-14 07:00:00,-10.3
321,2023-01-14 08:00:00,-10.1
239,2023-01-14 09:00:00,-10.1
322,2023-01-14 10:00:00,-10.7
323,2023-01-14 11:00:00,-9.3
324,2023-01-14 12:00:00,-9.0
325,2023-01-14 13:00:00,-8.6
326,2023-01-14 14:00:00,-7.9
327,2023-01-14 15:00:00,-7.2
240,2023-01-14 16:00:00,-7.9
328,2023-01-14 17:00:00,-10.0
329,2023-01-14 18:00:00,-11.1
330,2023-01-14 19:00:00,-12.7
331,2023-01-14 20:00:00,-12.3
332,2023-01-14 21:00:00,-14.5
333,2023-01-14 22:00:00,-15.4
241,2023-01-14 23:00:00,-15.4
342,2023-01-15 00:00:00,-15.7
343,2023-01-15 01:00:00,-13.7
344,2023-01-15 02:00:00,-11.0
345,2023-01-15 03:00:00,-11.8
346,2023-01-15 04:00:00,-13.6
347,2023-01-15 05:00:00,-11.7
348,2023-01-15 06:00:00,-11.6
349,2023-01-15 07:00:00,-12.7
350,2023-01-15 08:00:00,-11.2
351,2023-01-15 09:00:00,-11.0
352,2023-01-15 10:00:00,-10.5
353,2023-01-15 11:00:00,-9.5
354,2023-01-15 12:00:00,-8.9
355,2023-01-15 13:00:00,-7.2
356,2023-01-15 14:00:00,-5.5
357,2023-01-15 15:00:00,-4.6
358,2023-01-15 16:00:00,-4.6
359,2023-01-15 17:00:00,-4.4
360,2023-01-15 18:00:00,-4.9
361,2023-01-15 19:00:00,-4.7
362,2023-01-15 20:00:00,-4.3
363,2023-01-15 21:00:00,-4.4
364,2023-01-15 22:00:00,-4.4
365,2023-01-15 23:00:00,-5.3
366,2023-01-16 00:00:00,-5.7
367,2023-01-16 01:00:00,-5.7
368,2023-01-16 02:00:00,-5.7
369,2023-01-16 03:00:00,-5.7
370,2023-01-16 04:00:00,-5.7
334,2023-01-16 05:00:00,-5.8
371,2023-01-16 06:00:00,-6.2
372,2023-01-16 07:00:00,-5.8
373,2023-01-16 08:00:00,-5.7
374,2023-01-16 09:00:00,-5.6
375,2023-01-16 10:00:00,-5.4
376,2023-01-16 11:00:00,-5.3
377,2023-01-16 12:00:00,-4.9
378,2023-01-16 13:00:00,-4.8
379,2023-01-16 14:00:00,-4.5
380,2023-01-16 15:00:00,-4.6
381,2023-01-16 16:00:00,-4.7
382,2023-01-16 17:00:00,-4.7
335,2023-01-16 18:00:00,-5.2
383,2023-01-16 19:00:00,-5.4
384,2023-01-16 20:00:00,-5.6
385,2023-01-16 21:00:00,-6.0
386,2023-01-16 22:00:00,-6.0
387,2023-01-16 23:00:00,-6.5
388,2023-01-17 00:00:00,-6.7
389,2023-01-17 01:00:00,-6.8
390,2023-01-17 02:00:00,-6.8
391,2023-01-17 03:00:00,-6.9
392,2023-01-17 04:00:00,-7.4
336,2023-01-17 05:00:00,-7.6
393,2023-01-17 06:00:00,-7.2
394,2023-01-17 07:00:00,-7.2
395,2023-01-17 08:00:00,-7.3
396,2023-01-17 09:00:00,-7.4
397,2023-01-17 10:00:00,-7.7
398,2023-01-17 11:00:00,-8.2
399,2023-01-17 12:00:00,-8.6
400,2023-01-17 13:00:00,-8.5
401,2023-01-17 14:00:00,-8.4
402,2023-01-17 15:00:00,-8.9
403,2023-01-17 16:00:00,-8.9
404,2023-01-17 17:00:00,-10.9
337,2023-01-17 18:00:00,-11.9
338,2023-01-17 19:00:00,-10.7
405,2023-01-17 20:00:00,-11.4
406,2023-01-17 21:00:00,-12.7
407,2023-01-17 22:00:00,-13.2
408,2023-01-17 23:00:00,-13.4
409,2023-01-18 00:00:00,-13.8
410,2023-01-18 01:00:00,-13.7
411,2023-01-18 02:00:00,-14.1
412,2023-01-18 03:00:00,-14.0
413,2023-01-18 04:00:00,-14.9
414,2023-01-18 05:00:00,-15.4
415,2023-01-18 06:00:00,-15.9
416,2023-01-18 07:00:00,-15.9
417,2023-01-18 08:00:00,-14.7
339,2023-01-18 09:00:00,-15.9
340,2023-01-18 10:00:00,-14.3
418,2023-01-18 11:00:00,-13.7
419,2023-01-18 12:00:00,-12.4
420,2023-01-18 13:00:00,-11.7
421,2023-01-18 14:00:00,-10.9
422,2023-01-18 15:00:00,-10.2
423,2023-01-18 16:00:00,-11.0
424,2023-01-18 17:00:00,-10.9
425,2023-01-18 18:00:00,-12.9
426,2023-01-18 19:00:00,-12.8
427,2023-01-18 20:00:00,-12.6
428,2023-01-18 21:00:00,-12.1
429,2023-01-18 22:00:00,-13.9
430,2023-01-18 23:00:00,-14.0
431,2023-01-19 00:00:00,-14.4
432,2023-01-19 01:00:00,-13.6
433,2023-01-19 02:00:00,-13.5
341,2023-01-19 03:00:00,-14.0
447,2023-01-19 04:00:00,-14.9
448,2023-01-19 05:00:00,-15.9
449,2023-01-19 06:00:00,-15.4
450,2023-01-19 07:00:00,-14.0
434,2023-01-19 08:00:00,-11.6
451,2023-01-19 09:00:00,-12.3
452,2023-01-19 10:00:00,-10.6
453,2023-01-19 11:00:00,-6.1
454,2023-01-19 12:00:00,-5.7
455,2023-01-19 13:00:00,-4.7
456,2023-01-19 14:00:00,-5.1
435,2023-01-19 15:00:00,-5.6
457,2023-01-19 16:00:00,-6.5
458,2023-01-19 17:00:00,-10.2
436,2023-01-19 18:00:00,-8.7
459,2023-01-19 19:00:00,-10.4
460,2023-01-19 20:00:00,-10.5
437,2023-01-19 21:00:00,-10.0
461,2023-01-19 22:00:00,-10.3
462,2023-01-19 23:00:00,-9.9
463,2023-01-20 00:00:00,-8.1
464,2023-01-20 01:00:00,-9.0
465,2023-01-20 02:00:00,-7.8
466,2023-01-20 03:00:00,-7.3
467,2023-01-20 04:00:00,-9.2
468,2023-01-20 05:00:00,-6.2
469,2023-01-20 06:00:00,-4.8
470,2023-01-20 07:00:00,-7.8
471,2023-01-20 08:00:00,-5.2
472,2023-01-20 09:00:00,-6.5
473,2023-01-20 10:00:00,-3.1
474,2023-01-20 11:00:00,-2.4
475,2023-01-20 12:00:00,-1.7
476,2023-01-20 13:00:00,-0.4
438,2023-01-20 14:00:00,-0.9
477,2023-01-20 15:00:00,-0.1
478,2023-01-20 16:00:00,-0.5
479,2023-01-20 17:00:00,-0.5
480,2023-01-20 18:00:00,-3.5
439,2023-01-20 19:00:00,-3.9
481,2023-01-20 20:00:00,-1.7
482,2023-01-20 21:00:00,-0.9
483,2023-01-20 22:00:00,-0.5
484,2023-01-20 23:00:00,2.5
485,2023-01-21 00:00:00,1.8
486,2023-01-21 01:00:00,1.9
487,2023-01-21 02:00:00,1.9
488,2023-01-21 03:00:00,1.4
440,2023-01-21 04:00:00,2.2
441,2023-01-21 05:00:00,0.5
489,2023-01-21 06:00:00,0.7
490,2023-01-21 07:00:00,-0.6
491,2023-01-21 08:00:00,-1.4
492,2023-01-21 09:00:00,-3.1
493,2023-01-21 10:00:00,-2.3
494,2023-01-21 11:00:00,-0.5
495,2023-01-21 12:00:00,1.8
496,2023-01-21 13:00:00,2.3
497,2023-01-21 14:00:00,2.5
498,2023-01-21 15:00:00,2.2
499,2023-01-21 16:00:00,2.2
500,2023-01-21 17:00:00,1.7
501,2023-01-21 18:00:00,-0.7
502,2023-01-21 19:00:00,-1.4
503,2023-01-21 20:00:00,-3.1
504,2023-01-21 21:00:00,-1.1
505,2023-01-21 22:00:00,-0.1
506,2023-01-21 23:00:00,2.5
507,2023-01-22 00:00:00,3.9
508,2023-01-22 01:00:00,3.2
509,2023-01-22 02:00:00,2.8
510,2023-01-22 03:00:00,3.2
511,2023-01-22 04:00:00,3.3
442,2023-01-22 05:00:00,2.9
512,2023-01-22 06:00:00,2.7
513,2023-01-22 07:00:00,2.2
514,2023-01-22 08:00:00,2.0
515,2023-01-22 09:00:00,1.2
516,2023-01-22 10:00:00,0.4
517,2023-01-22 11:00:00,0.2
518,2023-01-22 12:00:00,0.8
519,2023-01-22 13:00:00,1.0
520,2023-01-22 14:00:00,1.4
521,2023-01-22 15:00:00,1.2
522,2023-01-22 16:00:00,0.6
523,2023-01-22 17:00:00,-0.9
524,2023-01-22 18:00:00,-1.5
525,2023-01-22 19:00:00,-2.3
526,2023-01-22 20:00:00,-3.2
527,2023-01-22 21:00:00,-4.4
528,2023-01-22 22:00:00,-4.5
529,2023-01-22 23:00:00,-9.5
443,2023-01-23 00:00:00,-8.7
530,2023-01-23 01:00:00,-9.2
531,2023-01-23 02:00:00,-8.9
532,2023-01-23 03:00:00,-8.6
444,2023-01-23 04:00:00,-8.0
445,2023-01-23 05:00:00,-6.3
533,2023-01-23 06:00:00,-5.8
446,2023-01-23 07:00:00,-5.1
558,2023-01-23 08:00:00,-4.4
559,2023-01-23 09:00:00,-4.9
560,2023-01-23 10:00:00,-4.6
561,2023-01-23 11:00:00,-2.5
562,2023-01-23 12:00:00,-1.0
563,2023-01-23 13:00:00,0.1
564,2023-01-23 14:00:00,-0.4
565,2023-01-23 15:00:00,0.7
566,2023-01-23 16:00:00,3.1
534,2023-01-23 17:00:00,2.8
567,2023-01-23 18:00:00,2.4
568,2023-01-23 19:00:00,1.9
535,2023-01-23 20:00:00,1.7
536,2023-01-23 21:00:00,0.9
569,2023-01-23 22:00:00,-0.9
570,2023-01-23 23:00:00,-0.3
537,2023-01-24 00:00:00,-0.7
571,2023-01-24 01:00:00,0.8
572,2023-01-24 02:00:00,0.1
573,2023-01-24 03:00:00,0.8
574,2023-01-24 04:00:00,1.5
575,2023-01-24 05:00:00,2.2
576,2023-01-24 06:00:00,1.2
577,2023-01-24 07:00:00,1.5
578,2023-01-24 08:00:00,1.5
579,2023-01-24 09:00:00,1.4
580,2023-01-24 10:00:00,1.6
538,2023-01-24 11:00:00,1.9
539,2023-01-24 12:00:00,1.6
540,2023-01-24 13:00:00,2.5
541,2023-01-24 14:00:00,3.0
581,2023-01-24 15:00:00,3.0
542,2023-01-24 16:00:00,2.0
582,2023-01-24 17:00:00,1.1
583,2023-01-24 18:00:00,-4.2
584,2023-01-24 19:00:00,-5.1
585,2023-01-24 20:00:00,-2.8
586,2023-01-24 21:00:00,-5.3
587,2023-01-24 22:00:00,-5.6
588,2023-01-24 23:00:00,-6.1
589,2023-01-25 00:00:00,-5.0
590,2023-01-25 01:00:00,-5.4
591,2023-01-25 02:00:00,-6.8
592,2023-01-25 03:00:00,-4.8
593,2023-01-25 04:00:00,-3.3
543,2023-01-25 05:00:00,-6.0
594,2023-01-25 06:00:00,-3.6
595,2023-01-25 07:00:00,-3.3
544,2023-01-25 08:00:00,-3.4
545,2023-01-25 09:00:00,-1.8
596,2023-01-25 10:00:00,-0.9
546,2023-01-25 11:00:00,0.2
597,2023-01-25 12:00:00,0.9
598,2023-01-25 13:00:00,1.6
547,2023-01-25 14:00:00,3.6
599,2023-01-25 15:00:00,3.7
548,2023-01-25 16:00:00,2.5
600,2023-01-25 17:00:00,1.7
601,2023-01-25 18:00:00,2.9
602,2023-01-25 19:00:00,2.6
603,2023-01-25 20:00:00,3.1
604,2023-01-25 21:00:00,2.2
605,2023-01-25 22:00:00,3.5
606,2023-01-25 23:00:00,3.3
607,2023-01-26 00:00:00,3.7
608,2023-01-26 01:00:00,4.0
609,2023-01-26 02:00:00,5.5
549,2023-01-26 03:00:00,3.8
610,2023-01-26 04:00:00,6.0
550,2023-01-26 05:00:00,7.5
611,2023-01-26 06:00:00,7.5
612,2023-01-26 07:00:00,6.8
613,2023-01-26 08:00:00,6.1
614,2023-01-26 09:00:00,5.9
615,2023-01-26 10:00:00,6.0
616,2023-01-26 11:00:00,5.9
617,2023-01-26 12:00:00,5.4
551,2023-01-26 13:00:00,4.9
552,2023-01-26 14:00:00,4.7
618,2023-01-26 15:00:00,4.1
619,2023-01-26 16:00:00,3.6
620,2023-01-26 17:00:00,3.8
553,2023-01-26 18:00:00,3.3
554,2023-01-26 19:00:00,2.4
621,2023-01-26 20:00:00,3.0
622,2023-01-26 21:00:00,3.1
623,2023-01-26 22:00:00,2.6
555,2023-01-26 23:00:00,2.3
624,2023-01-27 00:00:00,2.3
625,2023-01-27 01:00:00,2.1
626,2023-01-27 02:00:00,1.7
627,2023-01-27 03:00:00,0.8
628,2023-01-27 04:00:00,0.4
629,2023-01-27 05:00:00,0.2
630,2023-01-27 06:00:00,-0.9
631,2023-01-27 07:00:00,-3.8
632,2023-01-27 08:00:00,-5.0
556,2023-01-27 09:00:00,-5.9
633,2023-01-27 10:00:00,-7.2
557,2023-01-27 11:00:00,-9.1
655,2023-01-27 12:00:00,-10.0
656,2023-01-27 13:00:00,-10.4
634,2023-01-27 14:00:00,-11.1
657,2023-01-27 15:00:00,-11.4
658,2023-01-27 16:00:00,-11.6
635,2023-01-27 17:00:00,-12.1
659,2023-01-27 18:00:00,-12.6
660,2023-01-27 19:00:00,-12.6
661,2023-01-27 20:00:00,-12.7
662,2023-01-27 21:00:00,-13.0
636,2023-01-27 22:00:00,-13.3
663,2023-01-27 23:00:00,-14.6
664,2023-01-28 00:00:00,-16.1
665,2023-01-28 01:00:00,-16.1
666,2023-01-28 02:00:00,-15.4
667,2023-01-28 03:00:00,-15.4
668,2023-01-28 04:00:00,-15.3
669,2023-01-28 05:00:00,-16.5
670,2023-01-28 06:00:00,-16.9
671,2023-01-28 07:00:00,-17.1
672,2023-01-28 08:00:00,-17.5
673,2023-01-28 09:00:00,-18.7
674,2023-01-28 10:00:00,-18.6
675,2023-01-28 11:00:00,-18.1
676,2023-01-28 12:00:00,-17.5
677,2023-01-28 13:00:00,-16.9
678,2023-01-28 14:00:00,-16.1
679,2023-01-28 15:00:00,-16.0
680,2023-01-28 16:00:00,-15.9
681,2023-01-28 17:00:00,-16.5
682,2023-01-28 18:00:00,-17.1
683,2023-01-28 19:00:00,-17.4
684,2023-01-28 20:00:00,-17.4
685,2023-01-28 21:00:00,-17.3
637,2023-01-28 22:00:00,-17.2
686,2023-01-28 23:00:00,-17.1
687,2023-01-29 00:00:00,-17.0
688,2023-01-29 01:00:00,-17.0
689,2023-01-29 02:00:00,-17.3
690,2023-01-29 03:00:00,-17.6
691,2023-01-29 04:00:00,-17.8
692,2023-01-29 05:00:00,-18.0
638,2023-01-29 06:00:00,-19.7
693,2023-01-29 07:00:00,-21.0
694,2023-01-29 08:00:00,-23.5
695,2023-01-29 09:00:00,-23.3
696,2023-01-29 10:00:00,-22.5
697,2023-01-29 11:00:00,-19.9
698,2023-01-29 12:00:00,-17.9
699,2023-01-29 13:00:00,-16.8
700,2023-01-29 14:00:00,-15.8
701,2023-01-29 15:00:00,-15.1
639,2023-01-29 16:00:00,-15.3
702,2023-01-29 17:00:00,-16.8
703,2023-01-29 18:00:00,-15.9
704,2023-01-29 19:00:00,-17.0
705,2023-01-29 20:00:00,-11.5
706,2023-01-29 21:00:00,-11.0
707,2023-01-29 22:00:00,-10.1
708,2023-01-29 23:00:00,-9.8
709,2023-01-30 00:00:00,-9.6
710,2023-01-30 01:00:00,-10.1
711,2023-01-30 02:00:00,-10.4
712,2023-01-30 03:00:00,-11.6
713,2023-01-30 04:00:00,-12.0
714,2023-01-30 05:00:00,-12.3
715,2023-01-30 06:00:00,-12.7
716,2023-01-30 07:00:00,-13.5
717,2023-01-30 08:00:00,-16.0
