,Date (MPT),Volume
659,2024-01-28 11:00:00,327.9831695970562
660,2024-01-28 12:00:00,366.90778677745
661,2024-01-28 13:00:00,292.5374130196041
662,2024-01-28 14:00:00,313.6789423161083
663,2024-01-28 15:00:00,367.4977811800771
664,2024-01-28 16:00:00,126.62360879290436
665,2024-01-28 17:00:00,5.194222296377022
666,2024-01-28 18:00:00,1.48816666384538
667,2024-01-28 19:00:00,0.3938333241144816
668,2024-01-28 20:00:00,0.1392777795592943
669,2024-01-28 21:00:00,0.0
670,2024-01-28 22:00:00,0.0
671,2024-01-28 23:00:00,0.0
672,2024-01-29 00:00:00,0.0
673,2024-01-29 01:00:00,0.0
674,2024-01-29 02:00:00,0.0
675,2024-01-29 03:00:00,0.0
676,2024-01-29 04:00:00,0.0
677,2024-01-29 05:00:00,0.0
678,2024-01-29 06:00:00,0.0
679,2024-01-29 07:00:00,0.0
680,2024-01-29 08:00:00,26.879110711465277
681,2024-01-29 09:00:00,230.1743490237577
682,2024-01-29 10:00:00,302.8914752801094
683,2024-01-29 11:00:00,328.13212375693854
684,2024-01-29 12:00:00,299.02754467540313
685,2024-01-29 13:00:00,248.0362515594893
686,2024-01-29 14:00:00,148.66816311586234
687,2024-01-29 15:00:00,98.16683159682486
688,2024-01-29 16:00:00,38.47249914246301
689,2024-01-29 17:00:00,0.5402777527272697
690,2024-01-29 18:00:00,0.0
691,2024-01-29 19:00:00,0.2637777630819214
692,2024-01-29 20:00:00,0.0
693,2024-01-29 21:00:00,0.0
694,2024-01-29 22:00:00,0.0
695,2024-01-29 23:00:00,0.0
696,2024-01-30 00:00:00,0.0
697,2024-01-30 01:00:00,0.0
698,2024-01-30 02:00:00,0.0
699,2024-01-30 03:00:00,0.0
700,2024-01-30 04:00:00,0.0
701,2024-01-30 05:00:00,0.0
702,2024-01-30 06:00:00,0.0
703,2024-01-30 07:00:00,0.0
704,2024-01-30 08:00:00,43.7312213792238
705,2024-01-30 09:00:00,204.1302079222103
706,2024-01-30 10:00:00,336.894969256719
707,2024-01-30 11:00:00,433.0915387567547
708,2024-01-30 12:00:00,480.916432826519
709,2024-01-30 13:00:00,461.50335944270097
710,2024-01-30 14:00:00,288.24395894649956
711,2024-01-30 15:00:00,136.8388862645709
712,2024-01-30 16:00:00,42.14154709873928
713,2024-01-30 17:00:00,0.0122222224043475
714,2024-01-30 18:00:00,0.0
715,2024-01-30 19:00:00,0.0
716,2024-01-30 20:00:00,0.0
717,2024-01-30 21:00:00,0.0
718,2024-01-30 22:00:00,0.0
719,2024-01-30 23:00:00,0.0
720,2024-01-31 00:00:00,0.0
721,2024-01-31 01:00:00,0.0
722,2024-01-31 02:00:00,0.0
723,2024-01-31 03:00:00,1.2151110791166624
724,2024-01-31 04:00:00,0.3750555407007535
725,2024-01-31 05:00:00,0.4368888835443391
726,2024-01-31 06:00:00,0.0234999995099173
727,2024-01-31 07:00:00,0.4991111048724916
728,2024-01-31 08:00:00,63.79561015102598
729,2024-01-31 09:00:00,512.3044245052006
730,2024-01-31 10:00:00,828.8741049358084
731,2024-01-31 11:00:00,829.7817870331141
732,2024-01-31 12:00:00,751.7568677387966
733,2024-01-31 13:00:00,718.430207472129
734,2024-01-31 14:00:00,755.7693502276142
735,2024-01-31 15:00:00,442.3102139223615
736,2024-01-31 16:00:00,86.69294801066319
737,2024-01-31 17:00:00,0.6803888751193877
738,2024-01-31 18:00:00,0.0
739,2024-01-31 19:00:00,0.0
740,2024-01-31 20:00:00,0.0
741,2024-01-31 21:00:00,0.0
742,2024-01-31 22:00:00,0.0
743,2024-01-31 23:00:00,0.0
744,2024-02-01 00:00:00,0.0
745,2024-02-01 01:00:00,0.0
746,2024-02-01 02:00:00,0.0
747,2024-02-01 03:00:00,0.0
748,2024-02-01 04:00:00,0.0
749,2024-02-01 05:00:00,0.0
750,2024-02-01 06:00:00,0.0
751,2024-02-01 07:00:00,0.0030555555555555
752,2024-02-01 08:00:00,79.27099860855274
753,2024-02-01 09:00:00,551.3183086839318
754,2024-02-01 10:00:00,860.2795714314117
755,2024-02-01 11:00:00,860.6050757379334
756,2024-02-01 12:00:00,825.1207772762245
757,2024-02-01 13:00:00,863.2097906772295
758,2024-02-01 14:00:00,873.1103385070297
759,2024-02-01 15:00:00,640.2102083061469
760,2024-02-01 16:00:00,143.10440509487358
761,2024-02-01 17:00:00,0.792944425841172
762,2024-02-01 18:00:00,0.0
763,2024-02-01 19:00:00,0.0
764,2024-02-01 20:00:00,0.0
765,2024-02-01 21:00:00,0.0
766,2024-02-01 22:00:00,0.0
767,2024-02-01 23:00:00,0.0
768,2024-02-02 00:00:00,0.0
769,2024-02-02 01:00:00,0.0
770,2024-02-02 02:00:00,0.0013797500067287
771,2024-02-02 03:00:00,0.0
772,2024-02-02 04:00:00,0.0
773,2024-02-02 05:00:00,0.0
774,2024-02-02 06:00:00,0.0
775,2024-02-02 07:00:00,0.0014446058207088
776,2024-02-02 08:00:00,80.19799847741922
777,2024-02-02 09:00:00,526.5690976294213
778,2024-02-02 10:00:00,826.8700633988446
779,2024-02-02 11:00:00,814.3736571309302
780,2024-02-02 12:00:00,778.3495077791148
781,2024-02-02 13:00:00,776.8297667830686
782,2024-02-02 14:00:00,769.9479779264166
783,2024-02-02 15:00:00,605.5971014081108
784,2024-02-02 16:00:00,161.60205324940384
785,2024-02-02 17:00:00,5.326999879231055
786,2024-02-02 18:00:00,0.0266666650772094
787,2024-02-02 19:00:00,0.0
788,2024-02-02 20:00:00,0.0
789,2024-02-02 21:00:00,0.0
790,2024-02-02 22:00:00,0.0013902861211034
791,2024-02-02 23:00:00,0.0
792,2024-02-03 00:00:00,0.0
793,2024-02-03 01:00:00,0.0
794,2024-02-03 02:00:00,0.0
795,2024-02-03 03:00:00,0.0
796,2024-02-03 04:00:00,0.0
797,2024-02-03 05:00:00,0.0
798,2024-02-03 06:00:00,0.0
799,2024-02-03 07:00:00,0.0
800,2024-02-03 08:00:00,10.717722120798296
801,2024-02-03 09:00:00,67.78337030427323
802,2024-02-03 10:00:00,139.98024247914552
803,2024-02-03 11:00:00,189.6473341720634
804,2024-02-03 12:00:00,247.8980371935169
805,2024-02-03 13:00:00,188.57562967591815
806,2024-02-03 14:00:00,134.63381306648253
807,2024-02-03 15:00:00,70.79435864420401
808,2024-02-03 16:00:00,13.839757851502961
809,2024-02-03 17:00:00,0.1769999894499778
810,2024-02-03 18:00:00,0.0
811,2024-02-03 19:00:00,0.0
812,2024-02-03 20:00:00,0.0
813,2024-02-03 21:00:00,0.0
814,2024-02-03 22:00:00,0.0
815,2024-02-03 23:00:00,0.0
816,2024-02-04 00:00:00,0.0
817,2024-02-04 01:00:00,0.0
818,2024-02-04 02:00:00,0.0
819,2024-02-04 03:00:00,0.0
820,2024-02-04 04:00:00,0.0
821,2024-02-04 05:00:00,0.0
822,2024-02-04 06:00:00,0.0
823,2024-02-04 07:00:00,0.0
824,2024-02-04 08:00:00,17.05877757314179
825,2024-02-04 09:00:00,89.11805441298418
826,2024-02-04 10:00:00,179.9131461487876
827,2024-02-04 11:00:00,279.6640358663599
828,2024-02-04 12:00:00,384.2520111189948
829,2024-02-04 13:00:00,479.8929395995537
830,2024-02-04 14:00:00,419.2061946170198
831,2024-02-04 15:00:00,211.08149732288385
832,2024-02-04 16:00:00,97.5323316289319
833,2024-02-04 17:00:00,3.45594442554646
834,2024-02-04 18:00:00,0.938722183307012
835,2024-02-04 19:00:00,0.0387222205930286
836,2024-02-04 20:00:00,0.0
837,2024-02-04 21:00:00,0.0
838,2024-02-04 22:00:00,0.0
839,2024-02-04 23:00:00,0.0
840,2024-02-05 00:00:00,0.0
841,2024-02-05 01:00:00,0.0
842,2024-02-05 02:00:00,0.0
843,2024-02-05 03:00:00,0.0
844,2024-02-05 04:00:00,0.0
845,2024-02-05 05:00:00,0.0
846,2024-02-05 06:00:00,0.0
847,2024-02-05 07:00:00,0.1673333368367619
848,2024-02-05 08:00:00,36.54355506512854
849,2024-02-05 09:00:00,186.9098525389532
850,2024-02-05 10:00:00,403.8498268979788
851,2024-02-05 11:00:00,577.5557130052977
852,2024-02-05 12:00:00,569.5125453875628
853,2024-02-05 13:00:00,612.6401006320781
854,2024-02-05 14:00:00,620.8547688815329
855,2024-02-05 15:00:00,216.71038449320528
856,2024-02-05 16:00:00,109.5677759817077
857,2024-02-05 17:00:00,4.496666541778378
858,2024-02-05 18:00:00,2.1815554258227348
859,2024-02-05 19:00:00,2.247499881188075
860,2024-02-05 20:00:00,0.1433333288629849
861,2024-02-05 21:00:00,0.0
862,2024-02-05 22:00:00,0.0
863,2024-02-05 23:00:00,0.0
864,2024-02-06 00:00:00,0.0
865,2024-02-06 01:00:00,0.0
866,2024-02-06 02:00:00,0.0
867,2024-02-06 03:00:00,0.0
868,2024-02-06 04:00:00,0.0
869,2024-02-06 05:00:00,0.0
870,2024-02-06 06:00:00,0.0
871,2024-02-06 07:00:00,0.0
872,2024-02-06 08:00:00,15.139277448538275
873,2024-02-06 09:00:00,119.4512755009532
874,2024-02-06 10:00:00,205.54766305628752
875,2024-02-06 11:00:00,271.53638560268615
876,2024-02-06 12:00:00,333.2585494945778
877,2024-02-06 13:00:00,314.93982854114637
878,2024-02-06 14:00:00,252.00160587688288
879,2024-02-06 15:00:00,177.22166424628762
880,2024-02-06 16:00:00,76.39288771843744
881,2024-02-06 17:00:00,1.0284999697903787
882,2024-02-06 18:00:00,0.0
883,2024-02-06 19:00:00,0.0
884,2024-02-06 20:00:00,0.0
885,2024-02-06 21:00:00,0.0
886,2024-02-06 22:00:00,0.0
887,2024-02-06 23:00:00,0.0
888,2024-02-07 00:00:00,0.0
889,2024-02-07 01:00:00,0.0
890,2024-02-07 02:00:00,0.0
891,2024-02-07 03:00:00,0.0
892,2024-02-07 04:00:00,0.0
893,2024-02-07 05:00:00,0.0
894,2024-02-07 06:00:00,0.0
895,2024-02-07 07:00:00,0.0
896,2024-02-07 08:00:00,22.49827722756399
897,2024-02-07 09:00:00,106.73199878684349
898,2024-02-07 10:00:00,209.90371919867064
899,2024-02-07 11:00:00,321.7533345711397
900,2024-02-07 12:00:00,361.5505277190937
901,2024-02-07 13:00:00,318.5259402985043
902,2024-02-07 14:00:00,220.1870520613094
903,2024-02-07 15:00:00,159.68316349756387
904,2024-02-07 16:00:00,67.57586555348503
905,2024-02-07 17:00:00,4.673166621343956
906,2024-02-07 18:00:00,0.0
907,2024-02-07 19:00:00,0.0
908,2024-02-07 20:00:00,0.0
909,2024-02-07 21:00:00,0.0
910,2024-02-07 22:00:00,0.0
911,2024-02-07 23:00:00,0.8002777304914263
912,2024-02-08 00:00:00,0.0679999959468841
913,2024-02-08 01:00:00,0.0
914,2024-02-08 02:00:00,0.0
915,2024-02-08 03:00:00,0.0
916,2024-02-08 04:00:00,0.0
917,2024-02-08 05:00:00,0.0
918,2024-02-08 06:00:00,0.0
919,2024-02-08 07:00:00,0.0
920,2024-02-08 08:00:00,22.64805518536104
921,2024-02-08 09:00:00,102.2132205361459
922,2024-02-08 10:00:00,214.9956067610449
923,2024-02-08 11:00:00,332.30138361980516
924,2024-02-08 12:00:00,412.52154767152336
925,2024-02-08 13:00:00,373.7097722608513
926,2024-02-08 14:00:00,275.08138477729426
927,2024-02-08 15:00:00,190.97783091028532
928,2024-02-08 16:00:00,89.78310946953793
929,2024-02-08 17:00:00,4.436333270702097
930,2024-02-08 18:00:00,0.8670000182920032
931,2024-02-08 19:00:00,2.470111026134756
932,2024-02-08 20:00:00,2.3281666005982293
933,2024-02-08 21:00:00,0.0887777783473332
934,2024-02-08 22:00:00,0.0
935,2024-02-08 23:00:00,0.0
936,2024-02-09 00:00:00,0.0
937,2024-02-09 01:00:00,0.0
938,2024-02-09 02:00:00,0.0
939,2024-02-09 03:00:00,0.0
940,2024-02-09 04:00:00,0.0
941,2024-02-09 05:00:00,0.0
942,2024-02-09 06:00:00,0.0
943,2024-02-09 07:00:00,0.0
944,2024-02-09 08:00:00,24.74116635171903
945,2024-02-09 09:00:00,203.5364095576273
946,2024-02-09 10:00:00,412.1812280242641
947,2024-02-09 11:00:00,618.2785105397304
948,2024-02-09 12:00:00,757.2405835655001
949,2024-02-09 13:00:00,697.8065614202287
950,2024-02-09 14:00:00,848.0014142026172
951,2024-02-09 15:00:00,861.707687177625
952,2024-02-09 16:00:00,389.28482559796834
953,2024-02-09 17:00:00,23.91683302188913
954,2024-02-09 18:00:00,0.0
955,2024-02-09 19:00:00,1.052555578317907
956,2024-02-09 20:00:00,1.100000023841858
957,2024-02-09 21:00:00,0.7774444601933161
958,2024-02-09 22:00:00,0.0
959,2024-02-09 23:00:00,1.133444377614392
960,2024-02-10 00:00:00,1.1999999284744265
961,2024-02-10 01:00:00,0.5023888716432783
962,2024-02-10 02:00:00,0.0
963,2024-02-10 03:00:00,0.0
964,2024-02-10 04:00:00,0.0
965,2024-02-10 05:00:00,0.0
966,2024-02-10 06:00:00,0.0
967,2024-02-10 07:00:00,0.0780555523600842
968,2024-02-10 08:00:00,148.3714978836477
969,2024-02-10 09:00:00,643.0381018942097
970,2024-02-10 10:00:00,922.3500240604084
971,2024-02-10 11:00:00,961.2377512775196
972,2024-02-10 12:00:00,932.4996187819376
973,2024-02-10 13:00:00,850.1513827688826
974,2024-02-10 14:00:00,717.943601538009
975,2024-02-10 15:00:00,453.31979084504974
976,2024-02-10 16:00:00,189.80466927215457
977,2024-02-10 17:00:00,16.271666309717627
978,2024-02-10 18:00:00,1.399999976158142
979,2024-02-10 19:00:00,1.399999976158142
980,2024-02-10 20:00:00,1.399999976158142
981,2024-02-10 21:00:00,1.1013333145777384
982,2024-02-10 22:00:00,0.0
983,2024-02-10 23:00:00,0.0
984,2024-02-11 00:00:00,0.0
985,2024-02-11 01:00:00,0.0
986,2024-02-11 02:00:00,0.0
987,2024-02-11 03:00:00,0.0
988,2024-02-11 04:00:00,0.0
989,2024-02-11 05:00:00,0.0
990,2024-02-11 06:00:00,0.0
991,2024-02-11 07:00:00,0.1589444380667473
992,2024-02-11 08:00:00,86.62287446561787
993,2024-02-11 09:00:00,342.40755531219975
994,2024-02-11 10:00:00,677.0655711585614
995,2024-02-11 11:00:00,838.4972613169749
996,2024-02-11 12:00:00,829.7519408898553
997,2024-02-11 13:00:00,867.3053311570485
998,2024-02-11 14:00:00,785.1242657429642
999,2024-02-11 15:00:00,499.78831041461893
1000,2024-02-11 16:00:00,182.69593833386898
1001,2024-02-11 17:00:00,16.706733002099725
1002,2024-02-11 18:00:00,0.0
1003,2024-02-11 19:00:00,0.0
1004,2024-02-11 20:00:00,0.0
1005,2024-02-11 21:00:00,0.0
1006,2024-02-11 22:00:00,0.0
1007,2024-02-11 23:00:00,0.0
1008,2024-02-12 00:00:00,0.0
1009,2024-02-12 01:00:00,0.0
1010,2024-02-12 02:00:00,0.0
1011,2024-02-12 03:00:00,0.0
1012,2024-02-12 04:00:00,0.0
1013,2024-02-12 05:00:00,0.0
1014,2024-02-12 06:00:00,0.0072222222222222
1015,2024-02-12 07:00:00,0.051000000685453295
1016,2024-02-12 08:00:00,43.13749929121799
1017,2024-02-12 09:00:00,158.7480101213687
1018,2024-02-12 10:00:00,390.9370344855057
1019,2024-02-12 11:00:00,665.320199344423
1020,2024-02-12 12:00:00,714.7082112478217
1021,2024-02-12 13:00:00,703.6525811624196
1022,2024-02-12 14:00:00,642.7841487605704
1023,2024-02-12 15:00:00,491.7905097693536
1024,2024-02-12 16:00:00,256.4064914503528
1025,2024-02-12 17:00:00,27.311320627480747
1026,2024-02-12 18:00:00,0.0093888890080981
1027,2024-02-12 19:00:00,0.0
1028,2024-02-12 20:00:00,0.0
1029,2024-02-12 21:00:00,0.0
1030,2024-02-12 22:00:00,0.7163333414991697
1031,2024-02-12 23:00:00,0.7448888991276423
1032,2024-02-13 00:00:00,0.0
1033,2024-02-13 01:00:00,0.0
1034,2024-02-13 02:00:00,0.0
1035,2024-02-13 03:00:00,0.0
1036,2024-02-13 04:00:00,0.0
1037,2024-02-13 05:00:00,0.0
1038,2024-02-13 06:00:00,0.0
1039,2024-02-13 07:00:00,0.09705555493632939
1040,2024-02-13 08:00:00,48.82746580526233
1041,2024-02-13 09:00:00,181.2442558844884
1042,2024-02-13 10:00:00,318.1730301967926
1043,2024-02-13 11:00:00,536.0307588442829
1044,2024-02-13 12:00:00,664.2580220027764
1045,2024-02-13 13:00:00,589.8114002694356
1046,2024-02-13 14:00:00,577.3205937400792
1047,2024-02-13 15:00:00,375.02887627939384
1048,2024-02-13 16:00:00,194.68066980855332
1049,2024-02-13 17:00:00,30.4239659426858
1050,2024-02-13 18:00:00,0.0
1051,2024-02-13 19:00:00,0.0
1052,2024-02-13 20:00:00,0.0
1053,2024-02-13 21:00:00,0.0
1054,2024-02-13 22:00:00,0.0012039955457051
1055,2024-02-13 23:00:00,0.0
1056,2024-02-14 00:00:00,0.0
1057,2024-02-14 01:00:00,0.0
1058,2024-02-14 02:00:00,0.0
1059,2024-02-14 03:00:00,0.0
1060,2024-02-14 04:00:00,0.0
1061,2024-02-14 05:00:00,0.0
1062,2024-02-14 06:00:00,0.0
1063,2024-02-14 07:00:00,0.9327314889265428
1064,2024-02-14 08:00:00,124.11710918525854
1065,2024-02-14 09:00:00,508.70410616175997
1066,2024-02-14 10:00:00,799.6522351590461
1067,2024-02-14 11:00:00,887.912094003641
1068,2024-02-14 12:00:00,900.9148079992003
1069,2024-02-14 13:00:00,874.4430409086578
1070,2024-02-14 14:00:00,935.879035367171
1071,2024-02-14 15:00:00,863.1096396176847
1072,2024-02-14 16:00:00,439.58392721096675
1073,2024-02-14 17:00:00,40.388888143632144
1074,2024-02-14 18:00:00,0.0
1075,2024-02-14 19:00:00,0.0
1076,2024-02-14 20:00:00,0.0
1077,2024-02-14 21:00:00,0.0
1078,2024-02-14 22:00:00,0.0
1079,2024-02-14 23:00:00,0.0
1080,2024-02-15 00:00:00,0.0
1081,2024-02-15 01:00:00,0.0
1082,2024-02-15 02:00:00,0.0
1083,2024-02-15 03:00:00,0.0
1084,2024-02-15 04:00:00,0.0
1085,2024-02-15 05:00:00,0.0
1086,2024-02-15 06:00:00,0.0
1087,2024-02-15 07:00:00,1.6953333166076074
1088,2024-02-15 08:00:00,70.9962767875029
1089,2024-02-15 09:00:00,240.03861734444897
1090,2024-02-15 10:00:00,455.0750679690639
1091,2024-02-15 11:00:00,675.7242914610439
1092,2024-02-15 12:00:00,807.7048768817054
1093,2024-02-15 13:00:00,882.1833027350903
1094,2024-02-15 14:00:00,925.5387533175614
1095,2024-02-15 15:00:00,694.5496084025172
1096,2024-02-15 16:00:00,434.62013060228696
1097,2024-02-15 17:00:00,56.36849719779359
1098,2024-02-15 18:00:00,0.0
1099,2024-02-15 19:00:00,0.0
1100,2024-02-15 20:00:00,0.0
1101,2024-02-15 21:00:00,0.0
1102,2024-02-15 22:00:00,0.0
1103,2024-02-15 23:00:00,0.0
1104,2024-02-16 00:00:00,0.0
1105,2024-02-16 01:00:00,0.0
1106,2024-02-16 02:00:00,0.0
1107,2024-02-16 03:00:00,0.0
1108,2024-02-16 04:00:00,0.0
1109,2024-02-16 05:00:00,0.0
1110,2024-02-16 06:00:00,0.0
1111,2024-02-16 07:00:00,3.403833291000789
1112,2024-02-16 08:00:00,268.01560882094833
1113,2024-02-16 09:00:00,911.3308390409748
1114,2024-02-16 10:00:00,1178.2116900279786
1115,2024-02-16 11:00:00,1188.5978934995665
1116,2024-02-16 12:00:00,1163.4875462290975
1117,2024-02-16 13:00:00,1203.9004229332672
1118,2024-02-16 14:00:00,1223.0517265588708
1119,2024-02-16 15:00:00,1125.7159658236637
1120,2024-02-16 16:00:00,607.8628951340252
1121,2024-02-16 17:00:00,79.40219319959895
1122,2024-02-16 18:00:00,0.0
1123,2024-02-16 19:00:00,0.4527777803937594
1124,2024-02-16 20:00:00,0.9521111317475636
1125,2024-02-16 21:00:00,0.0
1126,2024-02-16 22:00:00,0.0
1127,2024-02-16 23:00:00,0.0
1128,2024-02-17 00:00:00,0.0
1129,2024-02-17 01:00:00,0.0
1130,2024-02-17 02:00:00,0.0
1131,2024-02-17 03:00:00,0.0
1132,2024-02-17 04:00:00,0.0
1133,2024-02-17 05:00:00,0.0
1134,2024-02-17 06:00:00,0.0
1135,2024-02-17 07:00:00,5.427588827957709
1136,2024-02-17 08:00:00,353.12612014629775
1137,2024-02-17 09:00:00,1011.745868615773
1138,2024-02-17 10:00:00,1244.373442392548
1139,2024-02-17 11:00:00,1237.8382026282616
1140,2024-02-17 12:00:00,1193.9108681999312
1141,2024-02-17 13:00:00,1205.714477344056
1142,2024-02-17 14:00:00,1247.5545764148235
1143,2024-02-17 15:00:00,1155.3621630485522
1144,2024-02-17 16:00:00,654.5085436295138
1145,2024-02-17 17:00:00,93.07350666698481
1146,2024-02-17 18:00:00,0.7086111079984241
1147,2024-02-17 19:00:00,0.3398888818422953
1148,2024-02-17 20:00:00,0.0
1149,2024-02-17 21:00:00,0.0
1150,2024-02-17 22:00:00,0.7419999852776528
1151,2024-02-17 23:00:00,1.240333345565531
1152,2024-02-18 00:00:00,0.1750555519262949
1153,2024-02-18 01:00:00,0.0
1154,2024-02-18 02:00:00,0.0
1155,2024-02-18 03:00:00,0.0
1156,2024-02-18 04:00:00,0.0
1157,2024-02-18 05:00:00,0.0
1158,2024-02-18 06:00:00,0.0
1159,2024-02-18 07:00:00,4.785777718126773
1160,2024-02-18 08:00:00,379.034555224114
1161,2024-02-18 09:00:00,909.3795569214557
1162,2024-02-18 10:00:00,1000.0460788627466
1163,2024-02-18 11:00:00,1168.0791361267036
1164,2024-02-18 12:00:00,1142.940635552042
1165,2024-02-18 13:00:00,1152.0690112676555
1166,2024-02-18 14:00:00,1108.1174218565889
1167,2024-02-18 15:00:00,751.6131879344914
1168,2024-02-18 16:00:00,340.58453173985083
1169,2024-02-18 17:00:00,62.738086565401815
1170,2024-02-18 18:00:00,0.0
1171,2024-02-18 19:00:00,0.0
1172,2024-02-18 20:00:00,0.0
1173,2024-02-18 21:00:00,0.0
1174,2024-02-18 22:00:00,0.5195555667744742
1175,2024-02-18 23:00:00,0.0
1176,2024-02-19 00:00:00,0.470944454603725
1177,2024-02-19 01:00:00,0.0110000002384185
1178,2024-02-19 02:00:00,0.0
1179,2024-02-19 03:00:00,0.0
1180,2024-02-19 04:00:00,0.0
1181,2024-02-19 05:00:00,0.0
1182,2024-02-19 06:00:00,0.0
1183,2024-02-19 07:00:00,8.674388758358027
1184,2024-02-19 08:00:00,373.42473713891377
1185,2024-02-19 09:00:00,988.9120940711101
1186,2024-02-19 10:00:00,1195.6622752914495
1187,2024-02-19 11:00:00,1176.2957626291447
1188,2024-02-19 12:00:00,1129.7571937765015
1189,2024-02-19 13:00:00,1170.0428641488818
1190,2024-02-19 14:00:00,1211.967047341466
1191,2024-02-19 15:00:00,1112.531552029219
1192,2024-02-19 16:00:00,632.6330136641859
1193,2024-02-19 17:00:00,86.05318993673556
1194,2024-02-19 18:00:00,0.5912222327788671
1195,2024-02-19 19:00:00,0.0030555556217829
1196,2024-02-19 20:00:00,0.0897222199042638
1197,2024-02-19 21:00:00,0.8999999761581421
1198,2024-02-19 22:00:00,0.5294999838206503
1199,2024-02-19 23:00:00,0.0
1200,2024-02-20 00:00:00,0.0
1201,2024-02-20 01:00:00,0.0
1202,2024-02-20 02:00:00,0.0
1203,2024-02-20 03:00:00,0.0
1204,2024-02-20 04:00:00,0.0
1205,2024-02-20 05:00:00,0.0
1206,2024-02-20 06:00:00,0.0
1207,2024-02-20 07:00:00,5.145055485566456
1208,2024-02-20 08:00:00,257.3805703824427
1209,2024-02-20 09:00:00,818.9534128150013
1210,2024-02-20 10:00:00,988.1310003111761
1211,2024-02-20 11:00:00,964.5418418118688
1212,2024-02-20 12:00:00,800.7759042384558
1213,2024-02-20 13:00:00,800.4284632140398
1214,2024-02-20 14:00:00,728.7545808647407
1215,2024-02-20 15:00:00,479.1622025713821
1216,2024-02-20 16:00:00,310.5479893861214
1217,2024-02-20 17:00:00,82.82204312854343
1218,2024-02-20 18:00:00,0.5773333455787765
1219,2024-02-20 19:00:00,0.0672222236792246
1220,2024-02-20 20:00:00,0.0
1221,2024-02-20 21:00:00,0.0
1222,2024-02-20 22:00:00,0.0
1223,2024-02-20 23:00:00,0.0
1224,2024-02-21 00:00:00,0.0
1225,2024-02-21 01:00:00,0.0
1226,2024-02-21 02:00:00,0.0
1227,2024-02-21 03:00:00,0.0
1228,2024-02-21 04:00:00,0.0
1229,2024-02-21 05:00:00,0.0
1230,2024-02-21 06:00:00,0.0
1231,2024-02-21 07:00:00,11.991722034646404
1232,2024-02-21 08:00:00,386.2999220714635
1233,2024-02-21 09:00:00,947.671476214346
1234,2024-02-21 10:00:00,1149.676518172804
1235,2024-02-21 11:00:00,1139.0557803124852
1236,2024-02-21 12:00:00,1124.1068104997607
1237,2024-02-21 13:00:00,1163.8287343290117
1238,2024-02-21 14:00:00,1212.5105094208982
1239,2024-02-21 15:00:00,1145.4107944328919
1240,2024-02-21 16:00:00,665.0123562204838
1241,2024-02-21 17:00:00,98.36977378224334
1242,2024-02-21 18:00:00,0.0
1243,2024-02-21 19:00:00,0.0
1244,2024-02-21 20:00:00,0.0
1245,2024-02-21 21:00:00,0.0
1246,2024-02-21 22:00:00,0.0
1247,2024-02-21 23:00:00,0.0
1248,2024-02-22 00:00:00,0.0
1249,2024-02-22 01:00:00,0.0
1250,2024-02-22 02:00:00,0.0
1251,2024-02-22 03:00:00,0.0
1252,2024-02-22 04:00:00,0.0
1253,2024-02-22 05:00:00,0.0
1254,2024-02-22 06:00:00,0.0
1255,2024-02-22 07:00:00,18.58944419556194
1256,2024-02-22 08:00:00,325.7952268009219
1257,2024-02-22 09:00:00,753.8017402580381
1258,2024-02-22 10:00:00,973.7161623767349
1259,2024-02-22 11:00:00,1051.610402857893
1260,2024-02-22 12:00:00,1036.54944588085
1261,2024-02-22 13:00:00,1109.2423319973548
1262,2024-02-22 14:00:00,1149.4871249964833
1263,2024-02-22 15:00:00,1017.8129163121515
1264,2024-02-22 16:00:00,616.9998894100056
