,Date (MPT),Volume
44391,2024-01-24 20:00:00,2310.9381470150424
44392,2024-01-24 21:00:00,2573.5170222338043
44393,2024-01-24 22:00:00,2678.1264429418243
44394,2024-01-24 23:00:00,2666.7692359002426
44395,2024-01-25 00:00:00,2698.738451358394
44396,2024-01-25 01:00:00,2678.9590557816296
44397,2024-01-25 02:00:00,2613.0495701766504
44398,2024-01-25 03:00:00,2518.4637912803883
44399,2024-01-25 04:00:00,2530.280738206274
44400,2024-01-25 05:00:00,2604.5582412478334
44401,2024-01-25 06:00:00,2475.0506712598517
44402,2024-01-25 07:00:00,2546.2063254871637
44403,2024-01-25 08:00:00,2595.565920472485
44404,2024-01-25 09:00:00,2632.421612895868
44405,2024-01-25 10:00:00,2454.1779178004713
44406,2024-01-25 11:00:00,2376.561639959697
44407,2024-01-25 12:00:00,2488.768105679039
44408,2024-01-25 13:00:00,2507.730873239181
44409,2024-01-25 14:00:00,2463.9600470323367
44410,2024-01-25 15:00:00,2380.1468401348925
44411,2024-01-25 16:00:00,2353.719928627047
44412,2024-01-25 17:00:00,2311.628565751074
44413,2024-01-25 18:00:00,2444.5603644131293
44414,2024-01-25 19:00:00,2545.8705280481768
44415,2024-01-25 20:00:00,2678.9355378528103
44416,2024-01-25 21:00:00,2652.6044505759087
44417,2024-01-25 22:00:00,2779.1420668111905
44418,2024-01-25 23:00:00,2759.7863745038703
44419,2024-01-26 00:00:00,2846.1633580010966
44420,2024-01-26 01:00:00,2724.146156430344
44421,2024-01-26 02:00:00,2525.4534078009933
44422,2024-01-26 03:00:00,2478.539122483168
44423,2024-01-26 04:00:00,2245.8007502520745
44424,2024-01-26 05:00:00,2234.154967651897
44425,2024-01-26 06:00:00,2197.929004259738
44426,2024-01-26 07:00:00,2139.6811785435843
44427,2024-01-26 08:00:00,1991.3037485406792
44428,2024-01-26 09:00:00,2021.0261961342057
44429,2024-01-26 10:00:00,1992.2453123382063
44430,2024-01-26 11:00:00,2034.894525190004
44431,2024-01-26 12:00:00,1998.648727234834
44432,2024-01-26 13:00:00,1943.4507987172071
44433,2024-01-26 14:00:00,2014.4319745493601
44434,2024-01-26 15:00:00,2108.6356268827785
44435,2024-01-26 16:00:00,2286.592499080631
44436,2024-01-26 17:00:00,2351.624562969936
44437,2024-01-26 18:00:00,2374.2570319524157
44438,2024-01-26 19:00:00,2449.588676973308
44439,2024-01-26 20:00:00,2510.40994760957
44440,2024-01-26 21:00:00,2668.6850669760174
44441,2024-01-26 22:00:00,2708.4247204215662
44442,2024-01-26 23:00:00,2817.3383032276233
44443,2024-01-27 00:00:00,2972.3125339122616
44444,2024-01-27 01:00:00,3067.787351472643
44445,2024-01-27 02:00:00,2986.9554424938888
44446,2024-01-27 03:00:00,3018.832260642978
44447,2024-01-27 04:00:00,3051.320787316825
44448,2024-01-27 05:00:00,2810.0100989428825
44449,2024-01-27 06:00:00,2696.4766603622174
44450,2024-01-27 07:00:00,2772.4303417083947
44451,2024-01-27 08:00:00,2858.682401709226
44452,2024-01-27 09:00:00,2924.853481705222
44453,2024-01-27 10:00:00,2888.386144646688
44454,2024-01-27 11:00:00,2857.808836005132
44455,2024-01-27 12:00:00,2744.1262868581384
44456,2024-01-27 13:00:00,2617.3659957813056
44457,2024-01-27 14:00:00,2473.2105986867014
44458,2024-01-27 15:00:00,2445.4041161348428
44459,2024-01-27 16:00:00,2273.0640714696215
44460,2024-01-27 17:00:00,2091.181512129067
44461,2024-01-27 18:00:00,2019.7302925384708
44462,2024-01-27 19:00:00,1967.2565864279777
44463,2024-01-27 20:00:00,2006.1171201063858
44464,2024-01-27 21:00:00,2231.2626876540317
44465,2024-01-27 22:00:00,2638.155232481624
44466,2024-01-27 23:00:00,2832.129298251404
44467,2024-01-28 00:00:00,3047.5161355190144
44468,2024-01-28 01:00:00,3120.1229008437526
44469,2024-01-28 02:00:00,3127.8007040512566
44470,2024-01-28 03:00:00,3268.2365721514493
44471,2024-01-28 04:00:00,3288.1506643837033
44472,2024-01-28 05:00:00,3163.350113444461
44473,2024-01-28 06:00:00,3100.8709980723597
44474,2024-01-28 07:00:00,2893.1743628774743
44475,2024-01-28 08:00:00,2676.893049052093
44476,2024-01-28 09:00:00,2671.901293799876
44477,2024-01-28 10:00:00,2651.810487913307
44478,2024-01-28 11:00:00,2476.5579992392
44479,2024-01-28 12:00:00,2248.89201097649
44480,2024-01-28 13:00:00,2192.955527008672
44481,2024-01-28 14:00:00,2447.879823148019
44482,2024-01-28 15:00:00,2539.244017905113
44483,2024-01-28 16:00:00,2623.1666204509306
44484,2024-01-28 17:00:00,2547.1939542634873
44485,2024-01-28 18:00:00,2594.6664551299314
44486,2024-01-28 19:00:00,2355.311000597163
44487,2024-01-28 20:00:00,2016.5749755109684
44488,2024-01-28 21:00:00,1771.4843322061167
44489,2024-01-28 22:00:00,1384.796349357151
44490,2024-01-28 23:00:00,1251.185922409594
44491,2024-01-29 00:00:00,1388.993852501338
44492,2024-01-29 01:00:00,1437.4651703497436
44493,2024-01-29 02:00:00,1651.2698074183531
44494,2024-01-29 03:00:00,1942.9135783164368
44495,2024-01-29 04:00:00,2232.17022208429
44496,2024-01-29 05:00:00,2468.4818425419594
44497,2024-01-29 06:00:00,2765.701313357751
44498,2024-01-29 07:00:00,2896.271303092109
44499,2024-01-29 08:00:00,2990.8452894902234
44500,2024-01-29 09:00:00,2980.8200666872326
44501,2024-01-29 10:00:00,2979.404200644725
44502,2024-01-29 11:00:00,2984.051956117551
44503,2024-01-29 12:00:00,2917.481888403412
44504,2024-01-29 13:00:00,2789.3126636766724
44505,2024-01-29 14:00:00,2671.773406415069
44506,2024-01-29 15:00:00,2736.974349032441
44507,2024-01-29 16:00:00,2675.04071728405
44508,2024-01-29 17:00:00,2822.717523784356
44509,2024-01-29 18:00:00,2914.108572178631
44510,2024-01-29 19:00:00,2863.1566103123128
44511,2024-01-29 20:00:00,2640.8826145980092
44512,2024-01-29 21:00:00,2566.1764520971637
44513,2024-01-29 22:00:00,2734.241192641854
44514,2024-01-29 23:00:00,2730.142201807499
44515,2024-01-30 00:00:00,2803.0108288526867
44516,2024-01-30 01:00:00,2878.80991370307
44517,2024-01-30 02:00:00,2797.4723782576284
44518,2024-01-30 03:00:00,2604.200347430276
44519,2024-01-30 04:00:00,2831.878460513129
44520,2024-01-30 05:00:00,2887.3722930633858
44521,2024-01-30 06:00:00,2992.3065452636615
44522,2024-01-30 07:00:00,3183.5297396028045
44523,2024-01-30 08:00:00,3098.354839693076
44524,2024-01-30 09:00:00,3117.50156315234
44525,2024-01-30 10:00:00,3120.9891109917235
44526,2024-01-30 11:00:00,3194.3387556392286
44527,2024-01-30 12:00:00,3211.738502723873
44528,2024-01-30 13:00:00,3130.3062267963096
44529,2024-01-30 14:00:00,2916.3393291457496
44530,2024-01-30 15:00:00,2572.596423883719
44531,2024-01-30 16:00:00,2290.890726468596
44532,2024-01-30 17:00:00,2277.5496832751232
44533,2024-01-30 18:00:00,2318.383461300987
44534,2024-01-30 19:00:00,2367.1642759654496
44535,2024-01-30 20:00:00,2169.0695744736986
44536,2024-01-30 21:00:00,2015.8714607743832
44537,2024-01-30 22:00:00,1742.961072591535
44538,2024-01-30 23:00:00,1514.017877395989
44539,2024-01-31 00:00:00,1511.4349272293225
44540,2024-01-31 01:00:00,1487.9886733824883
44541,2024-01-31 02:00:00,1356.0888191407257
44542,2024-01-31 03:00:00,1326.0761088087415
44543,2024-01-31 04:00:00,1073.9578275825663
44544,2024-01-31 05:00:00,822.809723163189
44545,2024-01-31 06:00:00,909.5478212869167
44546,2024-01-31 07:00:00,1130.2977948518596
44547,2024-01-31 08:00:00,1376.3986997015818
44548,2024-01-31 09:00:00,1441.4100289250043
44549,2024-01-31 10:00:00,1366.2689534169974
44550,2024-01-31 11:00:00,1246.2982072503369
44551,2024-01-31 12:00:00,1239.4109425240674
44552,2024-01-31 13:00:00,1214.5428517095413
44553,2024-01-31 14:00:00,1299.7503667305575
44554,2024-01-31 15:00:00,1472.3678363350946
44555,2024-01-31 16:00:00,1929.8172117287747
44556,2024-01-31 17:00:00,2264.6292584690195
44557,2024-01-31 18:00:00,2457.3666110275435
44558,2024-01-31 19:00:00,2463.9385093108476
44559,2024-01-31 20:00:00,2461.5833659702203
44560,2024-01-31 21:00:00,2519.2707996444565
44561,2024-01-31 22:00:00,2598.699304007614
44562,2024-01-31 23:00:00,2555.3838606955283
44563,2024-02-01 00:00:00,2505.9599750718885
44564,2024-02-01 01:00:00,2478.8276807443594
44565,2024-02-01 02:00:00,2548.673038064291
44566,2024-02-01 03:00:00,2581.570878004299
44567,2024-02-01 04:00:00,2539.3580460476537
44568,2024-02-01 05:00:00,2432.4452960021636
44569,2024-02-01 06:00:00,2329.2420754383006
44570,2024-02-01 07:00:00,2164.712836698277
44571,2024-02-01 08:00:00,1894.02142142877
44572,2024-02-01 09:00:00,1668.4410690718476
44573,2024-02-01 10:00:00,1334.8417536402992
44574,2024-02-01 11:00:00,975.466699555897
44575,2024-02-01 12:00:00,796.0497420135553
44576,2024-02-01 13:00:00,702.8982762229609
44577,2024-02-01 14:00:00,697.3439709929129
44578,2024-02-01 15:00:00,948.2395102150408
44579,2024-02-01 16:00:00,1335.26800622604
44580,2024-02-01 17:00:00,1752.3721394073962
44581,2024-02-01 18:00:00,1895.7937997544561
44582,2024-02-01 19:00:00,2044.2925236031579
44583,2024-02-01 20:00:00,2041.4039860659013
44584,2024-02-01 21:00:00,2001.5848623188997
44585,2024-02-01 22:00:00,2010.1947886301082
44586,2024-02-01 23:00:00,1888.0956684001287
44587,2024-02-02 00:00:00,1718.3687712471021
44588,2024-02-02 01:00:00,1607.3030342826496
44589,2024-02-02 02:00:00,1402.926585031723
44590,2024-02-02 03:00:00,1286.989828775086
44591,2024-02-02 04:00:00,1177.4621325143346
44592,2024-02-02 05:00:00,1095.815897567471
44593,2024-02-02 06:00:00,1118.7263564306083
44594,2024-02-02 07:00:00,1188.1858236636635
44595,2024-02-02 08:00:00,1348.585062669234
44596,2024-02-02 09:00:00,1256.6518599477574
44597,2024-02-02 10:00:00,1054.4531863836446
44598,2024-02-02 11:00:00,613.4177638747541
44599,2024-02-02 12:00:00,447.50920716630907
44600,2024-02-02 13:00:00,415.3124638772217
44601,2024-02-02 14:00:00,370.6215375345862
44602,2024-02-02 15:00:00,352.29993430277545
44603,2024-02-02 16:00:00,412.2808877200054
44604,2024-02-02 17:00:00,483.2015460743258
44605,2024-02-02 18:00:00,560.379342623651
44606,2024-02-02 19:00:00,716.0973721130233
44607,2024-02-02 20:00:00,736.6572046001255
44608,2024-02-02 21:00:00,734.9653643217351
44609,2024-02-02 22:00:00,770.6825551124167
44610,2024-02-02 23:00:00,846.8229827710079
44611,2024-02-03 00:00:00,973.1243565961471
44612,2024-02-03 01:00:00,1121.518230245941
44613,2024-02-03 02:00:00,1095.6751858763396
44614,2024-02-03 03:00:00,1014.0853216467628
44615,2024-02-03 04:00:00,902.7228721446254
44616,2024-02-03 05:00:00,835.000811604096
44617,2024-02-03 06:00:00,921.8779467519953
44618,2024-02-03 07:00:00,997.769836930852
44619,2024-02-03 08:00:00,1190.4302902325198
44620,2024-02-03 09:00:00,1482.1726645551375
44621,2024-02-03 10:00:00,1504.254902563956
44622,2024-02-03 11:00:00,1720.260196066134
44623,2024-02-03 12:00:00,2116.014801958121
44624,2024-02-03 13:00:00,2341.594391395897
44625,2024-02-03 14:00:00,2427.0205224974943
44626,2024-02-03 15:00:00,2443.0204230810873
44627,2024-02-03 16:00:00,2515.5930204233855
44628,2024-02-03 17:00:00,2835.1920005901156
44629,2024-02-03 18:00:00,2992.677052790009
44630,2024-02-03 19:00:00,2979.1147225999666
44631,2024-02-03 20:00:00,2965.5196628616254
44632,2024-02-03 21:00:00,2943.1930402204716
44633,2024-02-03 22:00:00,2871.342090314876
44634,2024-02-03 23:00:00,2713.572015868947
44635,2024-02-04 00:00:00,2518.486995868335
44636,2024-02-04 01:00:00,2391.926358750992
44637,2024-02-04 02:00:00,2302.9662069440055
44638,2024-02-04 03:00:00,2113.024335395967
44639,2024-02-04 04:00:00,1999.7713812486995
44640,2024-02-04 05:00:00,1895.9885637020404
44641,2024-02-04 06:00:00,1842.110018118885
44642,2024-02-04 07:00:00,1660.9665965810086
44643,2024-02-04 08:00:00,1289.4763054203365
44644,2024-02-04 09:00:00,941.4857630842595
44645,2024-02-04 10:00:00,709.4720616985111
44646,2024-02-04 11:00:00,563.7438763837474
44647,2024-02-04 12:00:00,370.1342728103262
44648,2024-02-04 13:00:00,231.3444826269233
44649,2024-02-04 14:00:00,174.89324202085947
44650,2024-02-04 15:00:00,100.06604140135977
44651,2024-02-04 16:00:00,47.534370866591736
44652,2024-02-04 17:00:00,23.414225783592297
44653,2024-02-04 18:00:00,43.186970268016054
44654,2024-02-04 19:00:00,62.45286708061066
44655,2024-02-04 20:00:00,84.32324634619468
44656,2024-02-04 21:00:00,82.64868647961981
44657,2024-02-04 22:00:00,101.97423931918625
44658,2024-02-04 23:00:00,116.84830554935668
44659,2024-02-05 00:00:00,215.1914386703488
44660,2024-02-05 01:00:00,317.12012965972224
44661,2024-02-05 02:00:00,304.0214846230795
44662,2024-02-05 03:00:00,334.8496356418977
44663,2024-02-05 04:00:00,429.86090059989857
44664,2024-02-05 05:00:00,406.8669716021915
44665,2024-02-05 06:00:00,362.98351779669525
44666,2024-02-05 07:00:00,304.7330120735864
44667,2024-02-05 08:00:00,228.0334725075629
44668,2024-02-05 09:00:00,199.44873575686992
44669,2024-02-05 10:00:00,120.71949695655869
44670,2024-02-05 11:00:00,61.304513264662695
44671,2024-02-05 12:00:00,61.074285287683196
44672,2024-02-05 13:00:00,24.63008867105262
44673,2024-02-05 14:00:00,22.42447474951545
44674,2024-02-05 15:00:00,26.89552931871265
44675,2024-02-05 16:00:00,24.876831116183766
44676,2024-02-05 17:00:00,45.64476253249579
44677,2024-02-05 18:00:00,45.9248211084596
44678,2024-02-05 19:00:00,30.304920138360725
44679,2024-02-05 20:00:00,15.156828192422786
44680,2024-02-05 21:00:00,8.27075159976052
44681,2024-02-05 22:00:00,5.750536767741045
44682,2024-02-05 23:00:00,20.253930116324785
44683,2024-02-06 00:00:00,13.37874114341206
44684,2024-02-06 01:00:00,7.655926841927898
44685,2024-02-06 02:00:00,2.6910872885419264
44686,2024-02-06 03:00:00,2.1006873053146733
44687,2024-02-06 04:00:00,4.070665052475201
44688,2024-02-06 05:00:00,7.0342927227252074
44689,2024-02-06 06:00:00,18.276431471428108
44690,2024-02-06 07:00:00,31.76190267455247
44691,2024-02-06 08:00:00,42.045399249254004
44692,2024-02-06 09:00:00,36.197796453051275
44693,2024-02-06 10:00:00,69.93264538177598
44694,2024-02-06 11:00:00,161.33683221439105
44695,2024-02-06 12:00:00,311.74871350532186
44696,2024-02-06 13:00:00,387.6056429719097
44697,2024-02-06 14:00:00,368.31134296998795
44698,2024-02-06 15:00:00,369.9361496783297
44699,2024-02-06 16:00:00,363.22636042697565
44700,2024-02-06 17:00:00,317.56242577112386
44701,2024-02-06 18:00:00,267.90640846536803
44702,2024-02-06 19:00:00,334.0979781057189
44703,2024-02-06 20:00:00,247.41459292563712
44704,2024-02-06 21:00:00,173.31243707370737
44705,2024-02-06 22:00:00,116.68122678438823
44706,2024-02-06 23:00:00,84.65549350155723
44707,2024-02-07 00:00:00,27.09330994886657
44708,2024-02-07 01:00:00,11.174155509571236
44709,2024-02-07 02:00:00,6.0689205359501965
44710,2024-02-07 03:00:00,3.332688369854457
44711,2024-02-07 04:00:00,6.053627866564526
44712,2024-02-07 05:00:00,7.589211704499191
44713,2024-02-07 06:00:00,5.233088961069783
44714,2024-02-07 07:00:00,3.4767973844707014
44715,2024-02-07 08:00:00,2.7074063058735596
44716,2024-02-07 09:00:00,6.8636529328342935
44717,2024-02-07 10:00:00,16.976986033817134
44718,2024-02-07 11:00:00,46.58115038235982
44719,2024-02-07 12:00:00,103.97221618028149
44720,2024-02-07 13:00:00,192.27714298715196
44721,2024-02-07 14:00:00,301.06972467940716
44722,2024-02-07 15:00:00,357.06849681702755
44723,2024-02-07 16:00:00,407.0757692270726
44724,2024-02-07 17:00:00,459.43464098748234
44725,2024-02-07 18:00:00,434.17304025226167
44726,2024-02-07 19:00:00,457.92420508354905
44727,2024-02-07 20:00:00,374.12817154858675
44728,2024-02-07 21:00:00,273.17931217897274
44729,2024-02-07 22:00:00,216.4752694523997
44730,2024-02-07 23:00:00,188.47948932381556
44731,2024-02-08 00:00:00,155.33723684683443
44732,2024-02-08 01:00:00,122.77316753776952
44733,2024-02-08 02:00:00,97.0107783428828
44734,2024-02-08 03:00:00,81.14474276039336
44735,2024-02-08 04:00:00,53.46124350779586
44736,2024-02-08 05:00:00,28.79566057623674
44737,2024-02-08 06:00:00,16.980688412752418
44738,2024-02-08 07:00:00,24.75857714891434
44739,2024-02-08 08:00:00,24.535688328387007
44740,2024-02-08 09:00:00,12.88585529824098
44741,2024-02-08 10:00:00,3.527584160702924
44742,2024-02-08 11:00:00,1.2404178556551537
44743,2024-02-08 12:00:00,1.303990070124467
44744,2024-02-08 13:00:00,1.5001511797308922
44745,2024-02-08 14:00:00,2.228801204363505
44746,2024-02-08 15:00:00,3.334739256008632
44747,2024-02-08 16:00:00,8.665408357973728
44748,2024-02-08 17:00:00,13.711693784677319
44749,2024-02-08 18:00:00,17.155094836759893
44750,2024-02-08 19:00:00,25.022232904839846
44751,2024-02-08 20:00:00,32.22706620680893
44752,2024-02-08 21:00:00,37.146576122053794
44753,2024-02-08 22:00:00,33.24658190290961
44754,2024-02-08 23:00:00,59.576536897412595
44755,2024-02-09 00:00:00,123.0540771733059
44756,2024-02-09 01:00:00,245.83994225773546
44757,2024-02-09 02:00:00,238.8664396887107
44758,2024-02-09 03:00:00,260.9184930597577
44759,2024-02-09 04:00:00,334.7196941871444
44760,2024-02-09 05:00:00,396.1917020719498
44761,2024-02-09 06:00:00,426.17081904434497
44762,2024-02-09 07:00:00,452.41245965237414
44763,2024-02-09 08:00:00,543.141218934142
44764,2024-02-09 09:00:00,581.1802006512714
44765,2024-02-09 10:00:00,508.7828417084821
44766,2024-02-09 11:00:00,505.60949359693467
44767,2024-02-09 12:00:00,575.5380531626112
44768,2024-02-09 13:00:00,451.43063119487624
44769,2024-02-09 14:00:00,421.83799639905493
44770,2024-02-09 15:00:00,382.48972728321945
44771,2024-02-09 16:00:00,344.35536713148986
44772,2024-02-09 17:00:00,423.8825948370993
44773,2024-02-09 18:00:00,465.757104589459
44774,2024-02-09 19:00:00,550.3835959458848
44775,2024-02-09 20:00:00,559.4679782104491
44776,2024-02-09 21:00:00,584.907269998052
44777,2024-02-09 22:00:00,652.0344248552785
44778,2024-02-09 23:00:00,747.8620525992415
44779,2024-02-10 00:00:00,775.0685139661283
44780,2024-02-10 01:00:00,842.482317689823
44781,2024-02-10 02:00:00,968.6197909746816
44782,2024-02-10 03:00:00,1136.3452457903654
44783,2024-02-10 04:00:00,1291.7688652980992
44784,2024-02-10 05:00:00,1367.155693882439
44785,2024-02-10 06:00:00,1488.7401707672411
44786,2024-02-10 07:00:00,1617.772684136199
44787,2024-02-10 08:00:00,1759.0992178518245
44788,2024-02-10 09:00:00,1853.1650624623892
44789,2024-02-10 10:00:00,1963.9355316177341
44790,2024-02-10 11:00:00,1927.0371250849887
44791,2024-02-10 12:00:00,1836.118008388248
44792,2024-02-10 13:00:00,1771.825919792288
44793,2024-02-10 14:00:00,1736.7304017209674
44794,2024-02-10 15:00:00,1695.258428178314
44795,2024-02-10 16:00:00,1706.52714236656
44796,2024-02-10 17:00:00,1855.1879820841548
44797,2024-02-10 18:00:00,1875.434914541758
44798,2024-02-10 19:00:00,2081.3720863654135
44799,2024-02-10 20:00:00,2229.9698754257784
44800,2024-02-10 21:00:00,2425.914490484661
44801,2024-02-10 22:00:00,2557.500729907089
44802,2024-02-10 23:00:00,2616.50923349748
44803,2024-02-11 00:00:00,2607.408117775122
44804,2024-02-11 01:00:00,2662.177971508607
44805,2024-02-11 02:00:00,2676.6286193573815
44806,2024-02-11 03:00:00,2812.2160305062557
44807,2024-02-11 04:00:00,2806.5255907076594
44808,2024-02-11 05:00:00,2713.3141619633316
44809,2024-02-11 06:00:00,2445.606883968115
44810,2024-02-11 07:00:00,2046.720810312976
44811,2024-02-11 08:00:00,1576.5096370270685
44812,2024-02-11 09:00:00,1421.5878830049764
44813,2024-02-11 10:00:00,1499.8270860206999
44814,2024-02-11 11:00:00,1430.677927972459
44815,2024-02-11 12:00:00,1171.2429942258032
44816,2024-02-11 13:00:00,974.4836453904628
44817,2024-02-11 14:00:00,894.368742519319
44818,2024-02-11 15:00:00,857.7156216092366
44819,2024-02-11 16:00:00,961.8830278885367
44820,2024-02-11 17:00:00,1015.7852049190631
44821,2024-02-11 18:00:00,1081.3348033011955
44822,2024-02-11 19:00:00,1165.6843372432554
44823,2024-02-11 20:00:00,1195.8902738859754
44824,2024-02-11 21:00:00,1017.3294457309693
44825,2024-02-11 22:00:00,1047.4938222464175
44826,2024-02-11 23:00:00,1065.5433372758905
44827,2024-02-12 00:00:00,1013.3119902134109
44828,2024-02-12 01:00:00,1067.5570835477279
44829,2024-02-12 02:00:00,1060.2472113822732
