,Timestamp_mst,Temperature (degree C)
1013,2024-04-16 05:00:00,1.0
1014,2024-04-16 06:00:00,1.0
1015,2024-04-16 07:00:00,0.9
1016,2024-04-16 08:00:00,0.2
1017,2024-04-16 09:00:00,-0.5
1018,2024-04-16 10:00:00,-0.6
1019,2024-04-16 11:00:00,-0.5
1020,2024-04-16 12:00:00,-0.4
1021,2024-04-16 13:00:00,-0.4
1022,2024-04-16 14:00:00,-0.1
1023,2024-04-16 15:00:00,-0.3
1024,2024-04-16 16:00:00,-1.3
1025,2024-04-16 17:00:00,-1.5
1026,2024-04-16 18:00:00,-1.0
1027,2024-04-16 19:00:00,-0.6
1028,2024-04-16 20:00:00,-0.4
1029,2024-04-16 21:00:00,-0.3
1030,2024-04-16 22:00:00,-0.2
1031,2024-04-16 23:00:00,-0.4
1032,2024-04-17 00:00:00,-0.9
1033,2024-04-17 01:00:00,-1.7
1034,2024-04-17 02:00:00,-2.3
1035,2024-04-17 03:00:00,-3.6
1036,2024-04-17 04:00:00,-4.7
1037,2024-04-17 05:00:00,-5.0
1038,2024-04-17 06:00:00,-5.6
1039,2024-04-17 07:00:00,-5.2
1040,2024-04-17 08:00:00,-4.6
1041,2024-04-17 09:00:00,-3.8
1042,2024-04-17 10:00:00,-2.7
1043,2024-04-17 11:00:00,-0.9
1044,2024-04-17 12:00:00,0.2
1045,2024-04-17 13:00:00,0.9
1046,2024-04-17 14:00:00,1.4
1047,2024-04-17 15:00:00,2.4
1048,2024-04-17 16:00:00,1.8
1049,2024-04-17 17:00:00,1.1
1050,2024-04-17 18:00:00,0.7
1051,2024-04-17 19:00:00,-0.5
1052,2024-04-17 20:00:00,-1.6
1053,2024-04-17 21:00:00,-2.3
1054,2024-04-17 22:00:00,-3.0
1055,2024-04-17 23:00:00,-3.9
864,2024-04-18 00:00:00,-4.4
865,2024-04-18 01:00:00,-4.9
866,2024-04-18 02:00:00,-5.4
867,2024-04-18 03:00:00,-6.3
868,2024-04-18 04:00:00,-6.8
869,2024-04-18 05:00:00,-7.3
870,2024-04-18 06:00:00,-7.3
871,2024-04-18 07:00:00,-6.3
872,2024-04-18 08:00:00,-5.4
873,2024-04-18 09:00:00,-4.2
874,2024-04-18 10:00:00,-1.4
875,2024-04-18 11:00:00,0.1
876,2024-04-18 12:00:00,1.3
877,2024-04-18 13:00:00,1.0
878,2024-04-18 14:00:00,1.5
879,2024-04-18 15:00:00,2.2
880,2024-04-18 16:00:00,2.1
881,2024-04-18 17:00:00,2.1
882,2024-04-18 18:00:00,1.3
883,2024-04-18 19:00:00,1.0
884,2024-04-18 20:00:00,-0.9
885,2024-04-18 21:00:00,-1.6
886,2024-04-18 22:00:00,-1.6
887,2024-04-18 23:00:00,-2.5
816,2024-04-19 00:00:00,-4.0
817,2024-04-19 01:00:00,-5.4
818,2024-04-19 02:00:00,-6.5
819,2024-04-19 03:00:00,-10.9
820,2024-04-19 04:00:00,-12.8
821,2024-04-19 05:00:00,-12.0
822,2024-04-19 06:00:00,-10.5
823,2024-04-19 07:00:00,-6.8
824,2024-04-19 08:00:00,-3.4
825,2024-04-19 09:00:00,-0.7
826,2024-04-19 10:00:00,1.0
827,2024-04-19 11:00:00,3.3
828,2024-04-19 12:00:00,5.2
829,2024-04-19 13:00:00,7.5
830,2024-04-19 14:00:00,8.9
831,2024-04-19 15:00:00,10.0
832,2024-04-19 16:00:00,10.4
833,2024-04-19 17:00:00,10.7
834,2024-04-19 18:00:00,10.8
835,2024-04-19 19:00:00,8.7
836,2024-04-19 20:00:00,6.0
837,2024-04-19 21:00:00,3.9
838,2024-04-19 22:00:00,2.1
839,2024-04-19 23:00:00,0.9
888,2024-04-20 00:00:00,0.5
889,2024-04-20 01:00:00,-0.2
890,2024-04-20 02:00:00,-1.2
891,2024-04-20 03:00:00,-1.7
892,2024-04-20 04:00:00,-1.2
893,2024-04-20 05:00:00,-1.3
894,2024-04-20 06:00:00,-1.5
895,2024-04-20 07:00:00,2.1
896,2024-04-20 08:00:00,5.3
897,2024-04-20 09:00:00,8.9
898,2024-04-20 10:00:00,11.7
899,2024-04-20 11:00:00,13.3
900,2024-04-20 12:00:00,15.1
901,2024-04-20 13:00:00,15.6
902,2024-04-20 14:00:00,15.9
903,2024-04-20 15:00:00,16.5
904,2024-04-20 16:00:00,17.2
905,2024-04-20 17:00:00,16.9
906,2024-04-20 18:00:00,16.2
907,2024-04-20 19:00:00,14.1
908,2024-04-20 20:00:00,11.6
909,2024-04-20 21:00:00,7.0
910,2024-04-20 22:00:00,3.0
911,2024-04-20 23:00:00,5.1
840,2024-04-21 00:00:00,4.4
841,2024-04-21 01:00:00,4.4
842,2024-04-21 02:00:00,5.0
843,2024-04-21 03:00:00,4.6
844,2024-04-21 04:00:00,1.9
845,2024-04-21 05:00:00,-0.4
846,2024-04-21 06:00:00,0.1
847,2024-04-21 07:00:00,3.9
848,2024-04-21 08:00:00,8.7
849,2024-04-21 09:00:00,11.3
850,2024-04-21 10:00:00,13.3
851,2024-04-21 11:00:00,14.8
852,2024-04-21 12:00:00,15.7
853,2024-04-21 13:00:00,16.9
854,2024-04-21 14:00:00,17.2
855,2024-04-21 15:00:00,17.5
856,2024-04-21 16:00:00,17.6
857,2024-04-21 17:00:00,17.8
858,2024-04-21 18:00:00,16.9
859,2024-04-21 19:00:00,14.6
860,2024-04-21 20:00:00,12.2
861,2024-04-21 21:00:00,7.4
862,2024-04-21 22:00:00,9.3
863,2024-04-21 23:00:00,4.2
744,2024-04-22 00:00:00,0.3
745,2024-04-22 01:00:00,1.9
746,2024-04-22 02:00:00,0.4
747,2024-04-22 03:00:00,-1.3
748,2024-04-22 04:00:00,-2.4
749,2024-04-22 05:00:00,-2.7
750,2024-04-22 06:00:00,-0.6
751,2024-04-22 07:00:00,3.1
752,2024-04-22 08:00:00,6.4
753,2024-04-22 09:00:00,10.0
754,2024-04-22 10:00:00,12.4
755,2024-04-22 11:00:00,15.4
756,2024-04-22 12:00:00,18.1
757,2024-04-22 13:00:00,18.4
758,2024-04-22 14:00:00,19.1
759,2024-04-22 15:00:00,18.3
760,2024-04-22 16:00:00,18.9
761,2024-04-22 17:00:00,18.7
762,2024-04-22 18:00:00,17.7
763,2024-04-22 19:00:00,16.0
764,2024-04-22 20:00:00,13.7
765,2024-04-22 21:00:00,12.1
766,2024-04-22 22:00:00,10.3
767,2024-04-22 23:00:00,9.5
768,2024-04-23 00:00:00,8.6
769,2024-04-23 01:00:00,6.9
770,2024-04-23 02:00:00,6.4
771,2024-04-23 03:00:00,2.1
772,2024-04-23 04:00:00,-1.6
773,2024-04-23 05:00:00,-3.5
774,2024-04-23 06:00:00,-0.5
775,2024-04-23 07:00:00,4.8
776,2024-04-23 08:00:00,7.4
777,2024-04-23 09:00:00,9.5
778,2024-04-23 10:00:00,11.7
779,2024-04-23 11:00:00,12.8
780,2024-04-23 12:00:00,13.1
781,2024-04-23 13:00:00,14.8
782,2024-04-23 14:00:00,16.6
783,2024-04-23 15:00:00,16.7
784,2024-04-23 16:00:00,16.2
785,2024-04-23 17:00:00,16.4
786,2024-04-23 18:00:00,15.2
787,2024-04-23 19:00:00,14.4
788,2024-04-23 20:00:00,12.4
789,2024-04-23 21:00:00,10.2
790,2024-04-23 22:00:00,8.3
791,2024-04-23 23:00:00,7.2
720,2024-04-24 00:00:00,6.7
721,2024-04-24 01:00:00,5.6
722,2024-04-24 02:00:00,4.0
723,2024-04-24 03:00:00,2.8
724,2024-04-24 04:00:00,2.2
725,2024-04-24 05:00:00,1.3
726,2024-04-24 06:00:00,2.3
727,2024-04-24 07:00:00,3.9
728,2024-04-24 08:00:00,7.9
729,2024-04-24 09:00:00,10.9
730,2024-04-24 10:00:00,13.3
731,2024-04-24 11:00:00,14.0
732,2024-04-24 12:00:00,15.5
733,2024-04-24 13:00:00,16.6
734,2024-04-24 14:00:00,17.2
735,2024-04-24 15:00:00,17.3
736,2024-04-24 16:00:00,16.6
737,2024-04-24 17:00:00,16.1
738,2024-04-24 18:00:00,15.3
739,2024-04-24 19:00:00,14.0
740,2024-04-24 20:00:00,13.7
741,2024-04-24 21:00:00,12.7
742,2024-04-24 22:00:00,10.2
743,2024-04-24 23:00:00,10.4
792,2024-04-25 00:00:00,8.7
793,2024-04-25 01:00:00,9.1
794,2024-04-25 02:00:00,6.9
795,2024-04-25 03:00:00,5.9
796,2024-04-25 04:00:00,5.2
797,2024-04-25 05:00:00,3.3
798,2024-04-25 06:00:00,4.6
799,2024-04-25 07:00:00,6.1
800,2024-04-25 08:00:00,8.4
801,2024-04-25 09:00:00,9.5
802,2024-04-25 10:00:00,12.2
803,2024-04-25 11:00:00,14.4
804,2024-04-25 12:00:00,15.2
805,2024-04-25 13:00:00,15.6
806,2024-04-25 14:00:00,14.5
807,2024-04-25 15:00:00,13.8
808,2024-04-25 16:00:00,15.1
809,2024-04-25 17:00:00,11.8
810,2024-04-25 18:00:00,11.5
811,2024-04-25 19:00:00,9.3
812,2024-04-25 20:00:00,6.4
813,2024-04-25 21:00:00,4.5
814,2024-04-25 22:00:00,3.8
815,2024-04-25 23:00:00,1.9
2208,2024-04-26 00:00:00,1.6
2209,2024-04-26 01:00:00,2.0
2210,2024-04-26 02:00:00,1.7
2211,2024-04-26 03:00:00,1.3
2212,2024-04-26 04:00:00,1.0
2213,2024-04-26 05:00:00,0.9
2214,2024-04-26 06:00:00,0.7
2215,2024-04-26 07:00:00,0.3
2216,2024-04-26 08:00:00,0.6
2217,2024-04-26 09:00:00,0.9
2218,2024-04-26 10:00:00,2.7
2219,2024-04-26 11:00:00,2.9
2220,2024-04-26 12:00:00,4.5
2221,2024-04-26 13:00:00,6.1
2222,2024-04-26 14:00:00,5.9
2223,2024-04-26 15:00:00,6.4
2224,2024-04-26 16:00:00,6.7
2225,2024-04-26 17:00:00,6.4
2226,2024-04-26 18:00:00,6.5
2227,2024-04-26 19:00:00,5.4
2228,2024-04-26 20:00:00,3.1
2229,2024-04-26 21:00:00,1.4
2230,2024-04-26 22:00:00,-0.1
2231,2024-04-26 23:00:00,-1.5
1680,2024-04-27 00:00:00,-1.5
1681,2024-04-27 01:00:00,-1.6
1682,2024-04-27 02:00:00,-1.0
1683,2024-04-27 03:00:00,-1.4
1684,2024-04-27 04:00:00,-3.8
1685,2024-04-27 05:00:00,-4.1
1686,2024-04-27 06:00:00,-2.2
1687,2024-04-27 07:00:00,0.5
1688,2024-04-27 08:00:00,4.1
1689,2024-04-27 09:00:00,9.5
1690,2024-04-27 10:00:00,10.6
1691,2024-04-27 11:00:00,11.3
1692,2024-04-27 12:00:00,12.3
1693,2024-04-27 13:00:00,12.6
1694,2024-04-27 14:00:00,13.1
1695,2024-04-27 15:00:00,12.3
1696,2024-04-27 16:00:00,11.9
1697,2024-04-27 17:00:00,8.9
1698,2024-04-27 18:00:00,7.7
1699,2024-04-27 19:00:00,7.7
1700,2024-04-27 20:00:00,7.2
1701,2024-04-27 21:00:00,7.0
1702,2024-04-27 22:00:00,6.0
1703,2024-04-27 23:00:00,4.9
1584,2024-04-28 00:00:00,4.8
1585,2024-04-28 01:00:00,4.5
1586,2024-04-28 02:00:00,4.7
1587,2024-04-28 03:00:00,5.1
1588,2024-04-28 04:00:00,5.4
1589,2024-04-28 05:00:00,5.1
1590,2024-04-28 06:00:00,5.4
1591,2024-04-28 07:00:00,4.8
1592,2024-04-28 08:00:00,5.1
1593,2024-04-28 09:00:00,5.9
1594,2024-04-28 10:00:00,6.8
1595,2024-04-28 11:00:00,7.3
1596,2024-04-28 12:00:00,9.0
1597,2024-04-28 13:00:00,11.0
1598,2024-04-28 14:00:00,10.9
1599,2024-04-28 15:00:00,11.3
1600,2024-04-28 16:00:00,12.1
1601,2024-04-28 17:00:00,12.4
1602,2024-04-28 18:00:00,10.9
1603,2024-04-28 19:00:00,9.1
1604,2024-04-28 20:00:00,7.0
1605,2024-04-28 21:00:00,5.8
1606,2024-04-28 22:00:00,5.0
1607,2024-04-28 23:00:00,4.0
1536,2024-04-29 00:00:00,3.5
1537,2024-04-29 01:00:00,2.4
1538,2024-04-29 02:00:00,2.6
1539,2024-04-29 03:00:00,2.8
1540,2024-04-29 04:00:00,2.8
1541,2024-04-29 05:00:00,2.9
1542,2024-04-29 06:00:00,3.4
1543,2024-04-29 07:00:00,3.7
1544,2024-04-29 08:00:00,4.7
1545,2024-04-29 09:00:00,5.4
1546,2024-04-29 10:00:00,5.6
1547,2024-04-29 11:00:00,6.7
1548,2024-04-29 12:00:00,7.3
1549,2024-04-29 13:00:00,8.8
1550,2024-04-29 14:00:00,9.4
1551,2024-04-29 15:00:00,9.7
1552,2024-04-29 16:00:00,10.9
1553,2024-04-29 17:00:00,10.5
1554,2024-04-29 18:00:00,10.6
1555,2024-04-29 19:00:00,9.9
1556,2024-04-29 20:00:00,9.4
1557,2024-04-29 21:00:00,8.9
1558,2024-04-29 22:00:00,8.1
1559,2024-04-29 23:00:00,7.4
1512,2024-04-30 00:00:00,6.7
1513,2024-04-30 01:00:00,6.1
1514,2024-04-30 02:00:00,5.6
1515,2024-04-30 03:00:00,5.1
1516,2024-04-30 04:00:00,4.2
1517,2024-04-30 05:00:00,3.9
1518,2024-04-30 06:00:00,3.7
1519,2024-04-30 07:00:00,2.8
1520,2024-04-30 08:00:00,2.6
1521,2024-04-30 09:00:00,2.2
1522,2024-04-30 10:00:00,1.9
1523,2024-04-30 11:00:00,2.4
1524,2024-04-30 12:00:00,2.9
1525,2024-04-30 13:00:00,3.6
1526,2024-04-30 14:00:00,4.8
1527,2024-04-30 15:00:00,5.0
1528,2024-04-30 16:00:00,4.8
1529,2024-04-30 17:00:00,4.8
1530,2024-04-30 18:00:00,4.1
1531,2024-04-30 19:00:00,3.7
1532,2024-04-30 20:00:00,3.7
1533,2024-04-30 21:00:00,3.6
1534,2024-04-30 22:00:00,3.2
1535,2024-04-30 23:00:00,3.0
1560,2024-05-01 00:00:00,3.2
1561,2024-05-01 01:00:00,2.7
1562,2024-05-01 02:00:00,1.8
1563,2024-05-01 03:00:00,1.4
1564,2024-05-01 04:00:00,1.2
1565,2024-05-01 05:00:00,1.0
1566,2024-05-01 06:00:00,0.9
1567,2024-05-01 07:00:00,2.5
1568,2024-05-01 08:00:00,4.1
1583,2024-05-01 09:00:00,7.1
1569,2024-05-01 10:00:00,9.2
1570,2024-05-01 11:00:00,11.9
1571,2024-05-01 12:00:00,13.2
1572,2024-05-01 13:00:00,12.9
1573,2024-05-01 14:00:00,14.2
1574,2024-05-01 15:00:00,13.1
1575,2024-05-01 16:00:00,13.6
1576,2024-05-01 17:00:00,12.5
1577,2024-05-01 18:00:00,11.7
1578,2024-05-01 19:00:00,11.0
1579,2024-05-01 20:00:00,10.0
1580,2024-05-01 21:00:00,8.0
1581,2024-05-01 22:00:00,5.7
1582,2024-05-01 23:00:00,4.1
1632,2024-05-02 00:00:00,4.4
1633,2024-05-02 01:00:00,2.2
1634,2024-05-02 02:00:00,1.7
1635,2024-05-02 03:00:00,1.2
1636,2024-05-02 04:00:00,-0.1
1637,2024-05-02 05:00:00,-0.3
1638,2024-05-02 06:00:00,0.9
1639,2024-05-02 07:00:00,2.3
1640,2024-05-02 08:00:00,4.6
1641,2024-05-02 09:00:00,7.4
1642,2024-05-02 10:00:00,9.3
1643,2024-05-02 11:00:00,11.4
1644,2024-05-02 12:00:00,13.2
1645,2024-05-02 13:00:00,14.5
1646,2024-05-02 14:00:00,14.4
1647,2024-05-02 15:00:00,14.8
1648,2024-05-02 16:00:00,14.5
1649,2024-05-02 17:00:00,14.5
1650,2024-05-02 18:00:00,13.5
1651,2024-05-02 19:00:00,12.6
1652,2024-05-02 20:00:00,10.9
1653,2024-05-02 21:00:00,8.7
1654,2024-05-02 22:00:00,5.4
1655,2024-05-02 23:00:00,3.1
2136,2024-05-03 00:00:00,1.7
2137,2024-05-03 01:00:00,1.8
2138,2024-05-03 02:00:00,1.5
2139,2024-05-03 03:00:00,1.5
2140,2024-05-03 04:00:00,1.7
2141,2024-05-03 05:00:00,1.5
2142,2024-05-03 06:00:00,2.5
2143,2024-05-03 07:00:00,3.6
2159,2024-05-03 08:00:00,4.5
2144,2024-05-03 09:00:00,5.1
2145,2024-05-03 10:00:00,5.4
2146,2024-05-03 11:00:00,6.0
2147,2024-05-03 12:00:00,7.2
2148,2024-05-03 13:00:00,8.4
2149,2024-05-03 14:00:00,9.0
2150,2024-05-03 15:00:00,8.7
2151,2024-05-03 16:00:00,8.9
2152,2024-05-03 17:00:00,9.6
2153,2024-05-03 18:00:00,9.4
2154,2024-05-03 19:00:00,8.3
2155,2024-05-03 20:00:00,7.7
2156,2024-05-03 21:00:00,5.8
2157,2024-05-03 22:00:00,4.4
2158,2024-05-03 23:00:00,4.5
2112,2024-05-04 00:00:00,3.8
2113,2024-05-04 01:00:00,2.0
2114,2024-05-04 02:00:00,0.4
2115,2024-05-04 03:00:00,-3.9
2116,2024-05-04 04:00:00,-5.0
2117,2024-05-04 05:00:00,-4.9
2118,2024-05-04 06:00:00,-1.5
2119,2024-05-04 07:00:00,1.4
2120,2024-05-04 08:00:00,3.5
2121,2024-05-04 09:00:00,4.9
2122,2024-05-04 10:00:00,7.2
2123,2024-05-04 11:00:00,8.8
2124,2024-05-04 12:00:00,9.9
2125,2024-05-04 13:00:00,12.0
2126,2024-05-04 14:00:00,12.4
2127,2024-05-04 15:00:00,13.3
2128,2024-05-04 16:00:00,13.8
2129,2024-05-04 17:00:00,14.7
2130,2024-05-04 18:00:00,13.6
2131,2024-05-04 19:00:00,13.3
2132,2024-05-04 20:00:00,10.8
2133,2024-05-04 21:00:00,8.3
2134,2024-05-04 22:00:00,6.5
2135,2024-05-04 23:00:00,5.3
1704,2024-05-05 00:00:00,3.8
1705,2024-05-05 01:00:00,3.4
1706,2024-05-05 02:00:00,3.1
1707,2024-05-05 03:00:00,2.0
1708,2024-05-05 04:00:00,2.1
1709,2024-05-05 05:00:00,2.0
1710,2024-05-05 06:00:00,2.9
1711,2024-05-05 07:00:00,5.6
1712,2024-05-05 08:00:00,7.2
1713,2024-05-05 09:00:00,9.2
1714,2024-05-05 10:00:00,11.4
1715,2024-05-05 11:00:00,13.6
1716,2024-05-05 12:00:00,14.1
1717,2024-05-05 13:00:00,15.8
1718,2024-05-05 14:00:00,15.7
1719,2024-05-05 15:00:00,15.7
1720,2024-05-05 16:00:00,15.9
1721,2024-05-05 17:00:00,15.9
1722,2024-05-05 18:00:00,15.5
1723,2024-05-05 19:00:00,14.0
1724,2024-05-05 20:00:00,12.7
1725,2024-05-05 21:00:00,12.5
1726,2024-05-05 22:00:00,12.2
1727,2024-05-05 23:00:00,13.0
1728,2024-05-06 00:00:00,12.1
1729,2024-05-06 01:00:00,11.8
1730,2024-05-06 02:00:00,11.5
1731,2024-05-06 03:00:00,11.2
1732,2024-05-06 04:00:00,10.4
1733,2024-05-06 05:00:00,9.6
1734,2024-05-06 06:00:00,10.0
1735,2024-05-06 07:00:00,11.3
1736,2024-05-06 08:00:00,12.8
1737,2024-05-06 09:00:00,14.5
1738,2024-05-06 10:00:00,15.9
1739,2024-05-06 11:00:00,15.1
1740,2024-05-06 12:00:00,11.8
1741,2024-05-06 13:00:00,12.8
1742,2024-05-06 14:00:00,14.2
1743,2024-05-06 15:00:00,17.3
1744,2024-05-06 16:00:00,17.5
1745,2024-05-06 17:00:00,18.7
1746,2024-05-06 18:00:00,18.9
1747,2024-05-06 19:00:00,18.9
1748,2024-05-06 20:00:00,15.6
1749,2024-05-06 21:00:00,13.8
1750,2024-05-06 22:00:00,12.8
1751,2024-05-06 23:00:00,11.9
1656,2024-05-07 00:00:00,11.3
1657,2024-05-07 01:00:00,12.5
1658,2024-05-07 02:00:00,12.7
1659,2024-05-07 03:00:00,12.6
1660,2024-05-07 04:00:00,12.0
1661,2024-05-07 05:00:00,9.3
1662,2024-05-07 06:00:00,9.0
1663,2024-05-07 07:00:00,9.2
1664,2024-05-07 08:00:00,9.2
1665,2024-05-07 09:00:00,9.2
1666,2024-05-07 10:00:00,9.2
1667,2024-05-07 11:00:00,9.5
1668,2024-05-07 12:00:00,9.7
1669,2024-05-07 13:00:00,10.1
1670,2024-05-07 14:00:00,9.9
1671,2024-05-07 15:00:00,9.6
1672,2024-05-07 16:00:00,9.9
1673,2024-05-07 17:00:00,10.1
1674,2024-05-07 18:00:00,9.8
1675,2024-05-07 19:00:00,9.6
1676,2024-05-07 20:00:00,9.1
1677,2024-05-07 21:00:00,8.7
1678,2024-05-07 22:00:00,8.4
1679,2024-05-07 23:00:00,8.3
2088,2024-05-08 00:00:00,8.2
2089,2024-05-08 01:00:00,8.0
2090,2024-05-08 02:00:00,8.4
2091,2024-05-08 03:00:00,7.9
2092,2024-05-08 04:00:00,7.8
2093,2024-05-08 05:00:00,8.4
2094,2024-05-08 06:00:00,9.2
2095,2024-05-08 07:00:00,9.7
2096,2024-05-08 08:00:00,11.0
2097,2024-05-08 09:00:00,11.5
2098,2024-05-08 10:00:00,12.0
2099,2024-05-08 11:00:00,13.1
2100,2024-05-08 12:00:00,15.5
2101,2024-05-08 13:00:00,17.0
2102,2024-05-08 14:00:00,18.6
2103,2024-05-08 15:00:00,17.9
2104,2024-05-08 16:00:00,19.3
2105,2024-05-08 17:00:00,18.1
2106,2024-05-08 18:00:00,19.4
2107,2024-05-08 19:00:00,18.3
2108,2024-05-08 20:00:00,15.7
2109,2024-05-08 21:00:00,12.0
2110,2024-05-08 22:00:00,10.1
2111,2024-05-08 23:00:00,8.4
1608,2024-05-09 00:00:00,6.8
1609,2024-05-09 01:00:00,6.6
1610,2024-05-09 02:00:00,6.8
1611,2024-05-09 03:00:00,7.0
1612,2024-05-09 04:00:00,5.7
1613,2024-05-09 05:00:00,5.2
1614,2024-05-09 06:00:00,8.0
1615,2024-05-09 07:00:00,10.9
1616,2024-05-09 08:00:00,13.7
1617,2024-05-09 09:00:00,15.9
1618,2024-05-09 10:00:00,17.6
1619,2024-05-09 11:00:00,17.8
1620,2024-05-09 12:00:00,19.0
1621,2024-05-09 13:00:00,19.6
1622,2024-05-09 14:00:00,19.6
1623,2024-05-09 15:00:00,20.2
1624,2024-05-09 16:00:00,20.4
1625,2024-05-09 17:00:00,20.6
1626,2024-05-09 18:00:00,19.9
1627,2024-05-09 19:00:00,18.8
1628,2024-05-09 20:00:00,17.2
1629,2024-05-09 21:00:00,12.8
1630,2024-05-09 22:00:00,6.3
1631,2024-05-09 23:00:00,6.6
2160,2024-05-10 00:00:00,4.5
2161,2024-05-10 01:00:00,3.7
2162,2024-05-10 02:00:00,2.8
2163,2024-05-10 03:00:00,1.5
2164,2024-05-10 04:00:00,0.9
2165,2024-05-10 05:00:00,3.5
2166,2024-05-10 06:00:00,7.0
2167,2024-05-10 07:00:00,13.5
2168,2024-05-10 08:00:00,16.7
2169,2024-05-10 09:00:00,19.5
2170,2024-05-10 10:00:00,21.9
2171,2024-05-10 11:00:00,23.7
2172,2024-05-10 12:00:00,23.7
2173,2024-05-10 13:00:00,24.7
2174,2024-05-10 14:00:00,25.7
2175,2024-05-10 15:00:00,26.6
2176,2024-05-10 16:00:00,27.8
2177,2024-05-10 17:00:00,27.3
2178,2024-05-10 18:00:00,27.1
2179,2024-05-10 19:00:00,25.4
2180,2024-05-10 20:00:00,22.1
2181,2024-05-10 21:00:00,18.9
2182,2024-05-10 22:00:00,20.4
2183,2024-05-10 23:00:00,15.7
6381,2024-05-11 00:00:00,14.4
6358,2024-05-11 01:00:00,12.9
6359,2024-05-11 02:00:00,13.1
6360,2024-05-11 03:00:00,11.1
6361,2024-05-11 04:00:00,9.6
6362,2024-05-11 05:00:00,8.7
6363,2024-05-11 06:00:00,9.8
6364,2024-05-11 07:00:00,11.4
6365,2024-05-11 08:00:00,12.5
6366,2024-05-11 09:00:00,13.7
6367,2024-05-11 10:00:00,15.2
6368,2024-05-11 11:00:00,16.5
6369,2024-05-11 12:00:00,16.9
6370,2024-05-11 13:00:00,17.5
6371,2024-05-11 14:00:00,18.2
6372,2024-05-11 15:00:00,18.4
6373,2024-05-11 16:00:00,17.1
6374,2024-05-11 17:00:00,17.4
6375,2024-05-11 18:00:00,15.7
6376,2024-05-11 19:00:00,13.3
6377,2024-05-11 20:00:00,11.2
6378,2024-05-11 21:00:00,9.2
6379,2024-05-11 22:00:00,7.8
6380,2024-05-11 23:00:00,6.2
1872,2024-05-12 00:00:00,4.8
1873,2024-05-12 01:00:00,3.3
1874,2024-05-12 02:00:00,2.5
1875,2024-05-12 03:00:00,1.1
1876,2024-05-12 04:00:00,0.7
1877,2024-05-12 05:00:00,0.6
1878,2024-05-12 06:00:00,2.0
1879,2024-05-12 07:00:00,4.9
1880,2024-05-12 08:00:00,6.8
1881,2024-05-12 09:00:00,8.6
1882,2024-05-12 10:00:00,9.2
1883,2024-05-12 11:00:00,10.2
1884,2024-05-12 12:00:00,11.6
1885,2024-05-12 13:00:00,12.6
1886,2024-05-12 14:00:00,13.3
1887,2024-05-12 15:00:00,14.7
1888,2024-05-12 16:00:00,14.5
1889,2024-05-12 17:00:00,14.6
1890,2024-05-12 18:00:00,14.9
1891,2024-05-12 19:00:00,13.9
1892,2024-05-12 20:00:00,12.8
1893,2024-05-12 21:00:00,12.0
1894,2024-05-12 22:00:00,11.3
1895,2024-05-12 23:00:00,10.6
1800,2024-05-13 00:00:00,10.2
1801,2024-05-13 01:00:00,10.0
1802,2024-05-13 02:00:00,9.0
1803,2024-05-13 03:00:00,8.3
1804,2024-05-13 04:00:00,8.1
1805,2024-05-13 05:00:00,8.2
1806,2024-05-13 06:00:00,9.4
1807,2024-05-13 07:00:00,9.0
1808,2024-05-13 08:00:00,10.3
1809,2024-05-13 09:00:00,12.1
1810,2024-05-13 10:00:00,16.0
1811,2024-05-13 11:00:00,18.7
1812,2024-05-13 12:00:00,19.8
1813,2024-05-13 13:00:00,19.3
1814,2024-05-13 14:00:00,19.4
1815,2024-05-13 15:00:00,21.7
1816,2024-05-13 16:00:00,20.2
1817,2024-05-13 17:00:00,20.3
1818,2024-05-13 18:00:00,20.2
1819,2024-05-13 19:00:00,20.4
1820,2024-05-13 20:00:00,17.5
1821,2024-05-13 21:00:00,14.8
1822,2024-05-13 22:00:00,13.4
1823,2024-05-13 23:00:00,11.0
1752,2024-05-14 00:00:00,10.0
1753,2024-05-14 01:00:00,7.7
1754,2024-05-14 02:00:00,5.5
1755,2024-05-14 03:00:00,4.9
1756,2024-05-14 04:00:00,4.8
1757,2024-05-14 05:00:00,5.2
1758,2024-05-14 06:00:00,7.2
1759,2024-05-14 07:00:00,11.6
1760,2024-05-14 08:00:00,14.3
1761,2024-05-14 09:00:00,15.2
1762,2024-05-14 10:00:00,16.7
1763,2024-05-14 11:00:00,20.1
1764,2024-05-14 12:00:00,19.2
1765,2024-05-14 13:00:00,17.6
1766,2024-05-14 14:00:00,17.2
1767,2024-05-14 15:00:00,17.4
1768,2024-05-14 16:00:00,18.7
1769,2024-05-14 17:00:00,19.3
1770,2024-05-14 18:00:00,18.7
1771,2024-05-14 19:00:00,17.6
1772,2024-05-14 20:00:00,15.7
1773,2024-05-14 21:00:00,12.9
1774,2024-05-14 22:00:00,11.2
1775,2024-05-14 23:00:00,10.6
2951,2024-05-15 00:00:00,9.5
2952,2024-05-15 01:00:00,8.3
2953,2024-05-15 02:00:00,6.8
2954,2024-05-15 03:00:00,6.8
2955,2024-05-15 04:00:00,6.7
2956,2024-05-15 05:00:00,6.6
2957,2024-05-15 06:00:00,7.6
2958,2024-05-15 07:00:00,8.6
2959,2024-05-15 08:00:00,9.5
2960,2024-05-15 09:00:00,11.4
2961,2024-05-15 10:00:00,12.0
2962,2024-05-15 11:00:00,13.4
2963,2024-05-15 12:00:00,14.8
