,Timestamp_mst,Temperature (degree C)
7345,2024-11-19 08:00:00,-5.7
7346,2024-11-19 09:00:00,-4.9
7347,2024-11-19 10:00:00,-4.5
7348,2024-11-19 11:00:00,-3.6
7349,2024-11-19 12:00:00,-3.3
7350,2024-11-19 13:00:00,-4.8
7351,2024-11-19 14:00:00,-5.6
7352,2024-11-19 15:00:00,-7.3
7353,2024-11-19 16:00:00,-9.1
7354,2024-11-19 17:00:00,-8.6
7355,2024-11-19 18:00:00,-8.3
7356,2024-11-19 19:00:00,-7.8
7357,2024-11-19 20:00:00,-8.0
7358,2024-11-19 21:00:00,-8.6
7359,2024-11-19 22:00:00,-8.9
7360,2024-11-19 23:00:00,-9.4
7313,2024-11-20 00:00:00,-9.2
7314,2024-11-20 01:00:00,-9.4
7315,2024-11-20 02:00:00,-9.4
7316,2024-11-20 03:00:00,-9.2
7317,2024-11-20 04:00:00,-9.8
7318,2024-11-20 05:00:00,-10.8
7319,2024-11-20 06:00:00,-10.3
7320,2024-11-20 07:00:00,-10.2
7321,2024-11-20 08:00:00,-10.2
7322,2024-11-20 09:00:00,-10.2
7323,2024-11-20 10:00:00,-10.7
7324,2024-11-20 11:00:00,-10.7
7325,2024-11-20 12:00:00,-10.1
7326,2024-11-20 13:00:00,-10.2
7327,2024-11-20 14:00:00,-10.0
7328,2024-11-20 15:00:00,-9.6
7329,2024-11-20 16:00:00,-9.7
7330,2024-11-20 17:00:00,-9.8
7331,2024-11-20 18:00:00,-10.0
7332,2024-11-20 19:00:00,-10.2
7333,2024-11-20 20:00:00,-10.9
7334,2024-11-20 21:00:00,-11.1
7335,2024-11-20 22:00:00,-11.4
7336,2024-11-20 23:00:00,-11.4
7648,2024-11-21 00:00:00,-11.4
7649,2024-11-21 01:00:00,-11.8
7650,2024-11-21 02:00:00,-11.8
7651,2024-11-21 03:00:00,-11.4
7652,2024-11-21 04:00:00,-11.5
7653,2024-11-21 05:00:00,-11.3
7654,2024-11-21 06:00:00,-11.2
7655,2024-11-21 07:00:00,-11.2
7656,2024-11-21 08:00:00,-10.8
7657,2024-11-21 09:00:00,-10.8
7658,2024-11-21 10:00:00,-10.7
7659,2024-11-21 11:00:00,-10.3
7660,2024-11-21 12:00:00,-10.1
7661,2024-11-21 13:00:00,-10.1
7662,2024-11-21 14:00:00,-10.0
7663,2024-11-21 15:00:00,-10.4
7664,2024-11-21 16:00:00,-10.9
7665,2024-11-21 17:00:00,-11.1
7666,2024-11-21 18:00:00,-11.3
7667,2024-11-21 19:00:00,-11.2
7668,2024-11-21 20:00:00,-10.9
7669,2024-11-21 21:00:00,-10.9
7670,2024-11-21 22:00:00,-11.1
7671,2024-11-21 23:00:00,-11.5
7672,2024-11-22 00:00:00,-11.0
7673,2024-11-22 01:00:00,-11.4
7674,2024-11-22 02:00:00,-12.5
7675,2024-11-22 03:00:00,-13.8
7676,2024-11-22 04:00:00,-13.4
7677,2024-11-22 05:00:00,-13.1
7678,2024-11-22 06:00:00,-12.8
7679,2024-11-22 07:00:00,-12.5
7680,2024-11-22 08:00:00,-11.8
7681,2024-11-22 09:00:00,-11.4
7682,2024-11-22 10:00:00,-10.7
7683,2024-11-22 11:00:00,-10.8
7684,2024-11-22 12:00:00,-10.4
7685,2024-11-22 13:00:00,-10.2
7686,2024-11-22 14:00:00,-10.4
7687,2024-11-22 15:00:00,-10.8
7688,2024-11-22 16:00:00,-11.1
7689,2024-11-22 17:00:00,-11.3
7690,2024-11-22 18:00:00,-11.5
7691,2024-11-22 19:00:00,-11.4
7692,2024-11-22 20:00:00,-11.3
7693,2024-11-22 21:00:00,-11.2
7694,2024-11-22 22:00:00,-11.3
7695,2024-11-22 23:00:00,-11.5
7696,2024-11-23 00:00:00,-11.7
7697,2024-11-23 01:00:00,-11.7
7698,2024-11-23 02:00:00,-11.7
7699,2024-11-23 03:00:00,-12.0
7700,2024-11-23 04:00:00,-11.9
7701,2024-11-23 05:00:00,-12.2
7702,2024-11-23 06:00:00,-12.2
7703,2024-11-23 07:00:00,-12.0
7704,2024-11-23 08:00:00,-12.0
7705,2024-11-23 09:00:00,-12.0
7706,2024-11-23 10:00:00,-11.9
7707,2024-11-23 11:00:00,-12.1
7708,2024-11-23 12:00:00,-12.1
7709,2024-11-23 13:00:00,-12.1
7710,2024-11-23 14:00:00,-11.9
7711,2024-11-23 15:00:00,-11.6
7712,2024-11-23 16:00:00,-11.4
7713,2024-11-23 17:00:00,-11.4
7714,2024-11-23 18:00:00,-11.6
7715,2024-11-23 19:00:00,-12.0
7716,2024-11-23 20:00:00,-12.2
7717,2024-11-23 21:00:00,-12.1
7718,2024-11-23 22:00:00,-12.4
7719,2024-11-23 23:00:00,-12.4
7624,2024-11-24 00:00:00,-11.9
7625,2024-11-24 01:00:00,-12.3
7626,2024-11-24 02:00:00,-12.2
7627,2024-11-24 03:00:00,-12.4
7628,2024-11-24 04:00:00,-12.5
7629,2024-11-24 05:00:00,-12.4
7630,2024-11-24 06:00:00,-13.0
7631,2024-11-24 07:00:00,-13.6
7632,2024-11-24 08:00:00,-14.8
7633,2024-11-24 09:00:00,-15.0
7634,2024-11-24 10:00:00,-14.4
7635,2024-11-24 11:00:00,-13.9
7636,2024-11-24 12:00:00,-13.3
7637,2024-11-24 13:00:00,-13.5
7638,2024-11-24 14:00:00,-13.0
7639,2024-11-24 15:00:00,-14.1
7640,2024-11-24 16:00:00,-16.0
7641,2024-11-24 17:00:00,-15.1
7642,2024-11-24 18:00:00,-16.4
7643,2024-11-24 19:00:00,-16.2
7644,2024-11-24 20:00:00,-18.8
7645,2024-11-24 21:00:00,-19.0
7646,2024-11-24 22:00:00,-17.8
7647,2024-11-24 23:00:00,-17.2
7600,2024-11-25 00:00:00,-17.1
7601,2024-11-25 01:00:00,-17.4
7602,2024-11-25 02:00:00,-17.7
7603,2024-11-25 03:00:00,-17.5
7604,2024-11-25 04:00:00,-17.1
7605,2024-11-25 05:00:00,-17.5
7606,2024-11-25 06:00:00,-16.9
7607,2024-11-25 07:00:00,-16.5
7608,2024-11-25 08:00:00,-16.2
7609,2024-11-25 09:00:00,-16.1
7610,2024-11-25 10:00:00,-15.3
7611,2024-11-25 11:00:00,-14.7
7612,2024-11-25 12:00:00,-13.9
7613,2024-11-25 13:00:00,-13.4
7614,2024-11-25 14:00:00,-13.3
7615,2024-11-25 15:00:00,-13.1
7616,2024-11-25 16:00:00,-13.4
7617,2024-11-25 17:00:00,-13.7
7618,2024-11-25 18:00:00,-13.9
7619,2024-11-25 19:00:00,-13.6
7620,2024-11-25 20:00:00,-14.4
7621,2024-11-25 21:00:00,-14.7
7622,2024-11-25 22:00:00,-16.0
7623,2024-11-25 23:00:00,-15.6
7720,2024-11-26 00:00:00,-15.3
7721,2024-11-26 01:00:00,-16.6
7722,2024-11-26 02:00:00,-14.8
7723,2024-11-26 03:00:00,-17.0
7724,2024-11-26 04:00:00,-16.5
7725,2024-11-26 05:00:00,-17.5
7726,2024-11-26 06:00:00,-17.5
7727,2024-11-26 07:00:00,-16.5
7728,2024-11-26 08:00:00,-16.6
7729,2024-11-26 09:00:00,-16.2
7730,2024-11-26 10:00:00,-13.1
7731,2024-11-26 11:00:00,-10.7
7732,2024-11-26 12:00:00,-8.3
7733,2024-11-26 13:00:00,-3.9
7734,2024-11-26 14:00:00,-3.5
7735,2024-11-26 15:00:00,-3.9
7736,2024-11-26 16:00:00,-4.8
7737,2024-11-26 17:00:00,-5.3
7738,2024-11-26 18:00:00,-7.0
7739,2024-11-26 19:00:00,-7.7
7740,2024-11-26 20:00:00,-6.3
7741,2024-11-26 21:00:00,-6.2
7742,2024-11-26 22:00:00,-7.7
7743,2024-11-26 23:00:00,-7.6
7576,2024-11-27 00:00:00,-8.8
7577,2024-11-27 01:00:00,-9.1
7578,2024-11-27 02:00:00,-10.7
7579,2024-11-27 03:00:00,-12.9
7580,2024-11-27 04:00:00,-14.1
7581,2024-11-27 05:00:00,-13.4
7582,2024-11-27 06:00:00,-14.5
7583,2024-11-27 07:00:00,-14.6
7584,2024-11-27 08:00:00,-13.8
7585,2024-11-27 09:00:00,-12.6
7586,2024-11-27 10:00:00,-11.6
7587,2024-11-27 11:00:00,-10.1
7588,2024-11-27 12:00:00,-9.1
7589,2024-11-27 13:00:00,-8.1
7590,2024-11-27 14:00:00,-7.5
7591,2024-11-27 15:00:00,-7.3
7592,2024-11-27 16:00:00,-9.2
7593,2024-11-27 17:00:00,-9.4
7594,2024-11-27 18:00:00,-9.7
7595,2024-11-27 19:00:00,-10.0
7596,2024-11-27 20:00:00,-10.2
7597,2024-11-27 21:00:00,-10.0
7598,2024-11-27 22:00:00,-12.3
7599,2024-11-27 23:00:00,-15.7
7960,2024-11-28 00:00:00,-17.0
7961,2024-11-28 01:00:00,-17.7
7962,2024-11-28 02:00:00,-16.9
7963,2024-11-28 03:00:00,-17.7
7964,2024-11-28 04:00:00,-18.4
7965,2024-11-28 05:00:00,-18.5
7966,2024-11-28 06:00:00,-16.5
7967,2024-11-28 07:00:00,-17.2
7968,2024-11-28 08:00:00,-17.1
7969,2024-11-28 09:00:00,-16.9
7970,2024-11-28 10:00:00,-15.9
7971,2024-11-28 11:00:00,-15.3
7972,2024-11-28 12:00:00,-15.0
7973,2024-11-28 13:00:00,-14.7
7974,2024-11-28 14:00:00,-14.2
7975,2024-11-28 15:00:00,-14.3
7976,2024-11-28 16:00:00,-14.2
7977,2024-11-28 17:00:00,-14.0
7978,2024-11-28 18:00:00,-14.1
7979,2024-11-28 19:00:00,-14.2
7980,2024-11-28 20:00:00,-14.2
7981,2024-11-28 21:00:00,-14.5
7982,2024-11-28 22:00:00,-14.5
7983,2024-11-28 23:00:00,-14.6
8080,2024-11-29 00:00:00,-14.8
8081,2024-11-29 01:00:00,-14.8
8082,2024-11-29 02:00:00,-14.8
8083,2024-11-29 03:00:00,-14.8
8084,2024-11-29 04:00:00,-15.0
8085,2024-11-29 05:00:00,-15.1
8086,2024-11-29 06:00:00,-15.4
8087,2024-11-29 07:00:00,-15.5
8088,2024-11-29 08:00:00,-16.0
8089,2024-11-29 09:00:00,-16.7
8090,2024-11-29 10:00:00,-16.6
8091,2024-11-29 11:00:00,-16.5
8092,2024-11-29 12:00:00,-16.3
8093,2024-11-29 13:00:00,-16.1
8094,2024-11-29 14:00:00,-15.9
8095,2024-11-29 15:00:00,-15.9
8096,2024-11-29 16:00:00,-16.2
8097,2024-11-29 17:00:00,-16.5
8098,2024-11-29 18:00:00,-16.7
8099,2024-11-29 19:00:00,-17.2
8100,2024-11-29 20:00:00,-16.7
8101,2024-11-29 21:00:00,-17.0
8102,2024-11-29 22:00:00,-17.1
8103,2024-11-29 23:00:00,-17.4
8008,2024-11-30 00:00:00,-17.3
8009,2024-11-30 01:00:00,-16.5
8010,2024-11-30 02:00:00,-15.5
8011,2024-11-30 03:00:00,-15.4
8012,2024-11-30 04:00:00,-16.6
8013,2024-11-30 05:00:00,-17.0
8014,2024-11-30 06:00:00,-18.2
8015,2024-11-30 07:00:00,-18.7
8016,2024-11-30 08:00:00,-18.4
8017,2024-11-30 09:00:00,-17.9
8018,2024-11-30 10:00:00,-17.7
8019,2024-11-30 11:00:00,-17.7
8020,2024-11-30 12:00:00,-16.9
8021,2024-11-30 13:00:00,-16.6
8022,2024-11-30 14:00:00,-16.7
8023,2024-11-30 15:00:00,-17.8
8024,2024-11-30 16:00:00,-17.6
8025,2024-11-30 17:00:00,-17.4
8026,2024-11-30 18:00:00,-17.7
8027,2024-11-30 19:00:00,-17.7
8028,2024-11-30 20:00:00,-17.3
8029,2024-11-30 21:00:00,-16.8
8030,2024-11-30 22:00:00,-16.6
8031,2024-11-30 23:00:00,-16.5
8032,2024-12-01 00:00:00,-17.1
8033,2024-12-01 01:00:00,-17.6
8034,2024-12-01 02:00:00,-17.6
8035,2024-12-01 03:00:00,-17.5
8036,2024-12-01 04:00:00,-17.6
8037,2024-12-01 05:00:00,-17.8
8038,2024-12-01 06:00:00,-20.1
8039,2024-12-01 07:00:00,-18.9
8040,2024-12-01 08:00:00,-19.0
8041,2024-12-01 09:00:00,-17.8
8042,2024-12-01 10:00:00,-17.6
8043,2024-12-01 11:00:00,-17.1
8044,2024-12-01 12:00:00,-16.1
8045,2024-12-01 13:00:00,-15.3
8046,2024-12-01 14:00:00,-15.0
8047,2024-12-01 15:00:00,-15.0
8048,2024-12-01 16:00:00,-15.2
8049,2024-12-01 17:00:00,-16.1
8050,2024-12-01 18:00:00,-16.1
8051,2024-12-01 19:00:00,-16.3
8052,2024-12-01 20:00:00,-17.0
8053,2024-12-01 21:00:00,-16.8
8054,2024-12-01 22:00:00,-16.7
8055,2024-12-01 23:00:00,-16.9
7984,2024-12-02 00:00:00,-16.8
7985,2024-12-02 01:00:00,-17.5
7986,2024-12-02 02:00:00,-17.1
7987,2024-12-02 03:00:00,-16.7
7988,2024-12-02 04:00:00,-16.6
7989,2024-12-02 05:00:00,-15.6
7990,2024-12-02 06:00:00,-16.0
7991,2024-12-02 07:00:00,-13.4
7992,2024-12-02 08:00:00,-10.9
7993,2024-12-02 09:00:00,-8.3
7994,2024-12-02 10:00:00,-1.2
7995,2024-12-02 11:00:00,-0.4
7996,2024-12-02 12:00:00,1.4
7997,2024-12-02 13:00:00,3.2
7998,2024-12-02 14:00:00,3.7
7999,2024-12-02 15:00:00,3.7
8000,2024-12-02 16:00:00,2.6
8001,2024-12-02 17:00:00,2.2
8002,2024-12-02 18:00:00,4.5
8003,2024-12-02 19:00:00,8.0
8004,2024-12-02 20:00:00,7.9
8005,2024-12-02 21:00:00,7.7
8006,2024-12-02 22:00:00,7.8
8007,2024-12-02 23:00:00,8.2
8056,2024-12-03 00:00:00,8.2
8057,2024-12-03 01:00:00,7.0
8058,2024-12-03 02:00:00,6.8
8059,2024-12-03 03:00:00,8.7
8060,2024-12-03 04:00:00,8.9
8061,2024-12-03 05:00:00,8.4
8062,2024-12-03 06:00:00,8.7
8063,2024-12-03 07:00:00,9.0
8064,2024-12-03 08:00:00,8.6
8065,2024-12-03 09:00:00,6.8
8066,2024-12-03 10:00:00,6.9
8067,2024-12-03 11:00:00,6.8
8068,2024-12-03 12:00:00,5.3
8069,2024-12-03 13:00:00,9.1
8070,2024-12-03 14:00:00,5.7
8071,2024-12-03 15:00:00,5.2
8072,2024-12-03 16:00:00,4.6
8073,2024-12-03 17:00:00,3.9
8074,2024-12-03 18:00:00,3.4
8075,2024-12-03 19:00:00,2.4
8076,2024-12-03 20:00:00,1.2
8077,2024-12-03 21:00:00,-0.8
8078,2024-12-03 22:00:00,0.9
8079,2024-12-03 23:00:00,0.1
8224,2024-12-04 00:00:00,1.4
8225,2024-12-04 01:00:00,0.4
8226,2024-12-04 02:00:00,-0.4
8227,2024-12-04 03:00:00,-1.6
8228,2024-12-04 04:00:00,-2.7
8229,2024-12-04 05:00:00,-4.2
8230,2024-12-04 06:00:00,-4.7
8231,2024-12-04 07:00:00,-4.9
8232,2024-12-04 08:00:00,-5.0
8233,2024-12-04 09:00:00,-5.4
8234,2024-12-04 10:00:00,-5.0
8235,2024-12-04 11:00:00,-5.0
8236,2024-12-04 12:00:00,-4.2
8237,2024-12-04 13:00:00,-4.3
8238,2024-12-04 14:00:00,-4.4
8239,2024-12-04 15:00:00,-4.1
8240,2024-12-04 16:00:00,-4.0
8241,2024-12-04 17:00:00,-4.0
8242,2024-12-04 18:00:00,-3.7
8243,2024-12-04 19:00:00,-3.9
8244,2024-12-04 20:00:00,-4.6
8245,2024-12-04 21:00:00,-3.9
8246,2024-12-04 22:00:00,-3.9
8247,2024-12-04 23:00:00,-3.9
8583,2024-12-05 00:00:00,-4.4
8584,2024-12-05 01:00:00,-4.9
8585,2024-12-05 02:00:00,-4.2
8586,2024-12-05 03:00:00,-3.9
8587,2024-12-05 04:00:00,-4.9
8588,2024-12-05 05:00:00,-4.2
8589,2024-12-05 06:00:00,-4.3
8590,2024-12-05 07:00:00,-3.6
8591,2024-12-05 08:00:00,-2.3
8592,2024-12-05 09:00:00,0.2
8593,2024-12-05 10:00:00,2.3
8594,2024-12-05 11:00:00,3.0
8595,2024-12-05 12:00:00,5.6
8596,2024-12-05 13:00:00,6.8
8597,2024-12-05 14:00:00,7.3
8598,2024-12-05 15:00:00,7.4
8599,2024-12-05 16:00:00,7.8
8600,2024-12-05 17:00:00,7.2
8601,2024-12-05 18:00:00,4.8
8602,2024-12-05 19:00:00,7.9
8603,2024-12-05 20:00:00,5.9
8604,2024-12-05 21:00:00,5.6
8605,2024-12-05 22:00:00,8.2
8606,2024-12-05 23:00:00,8.2
8607,2024-12-06 00:00:00,8.9
8608,2024-12-06 01:00:00,7.4
8609,2024-12-06 02:00:00,5.8
8610,2024-12-06 03:00:00,7.9
8611,2024-12-06 04:00:00,5.7
8612,2024-12-06 05:00:00,8.5
8613,2024-12-06 06:00:00,8.6
8614,2024-12-06 07:00:00,9.2
8615,2024-12-06 08:00:00,9.0
8616,2024-12-06 09:00:00,9.1
8617,2024-12-06 10:00:00,9.8
8618,2024-12-06 11:00:00,9.6
8619,2024-12-06 12:00:00,9.4
8620,2024-12-06 13:00:00,10.1
8621,2024-12-06 14:00:00,9.4
8622,2024-12-06 15:00:00,9.5
8623,2024-12-06 16:00:00,9.9
8624,2024-12-06 17:00:00,11.0
8625,2024-12-06 18:00:00,9.9
8626,2024-12-06 19:00:00,9.5
8627,2024-12-06 20:00:00,7.6
8628,2024-12-06 21:00:00,6.2
8629,2024-12-06 22:00:00,6.1
8630,2024-12-06 23:00:00,11.0
8200,2024-12-07 00:00:00,10.3
8201,2024-12-07 01:00:00,9.6
8202,2024-12-07 02:00:00,10.3
8203,2024-12-07 03:00:00,9.3
8204,2024-12-07 04:00:00,8.6
8205,2024-12-07 05:00:00,8.4
8206,2024-12-07 06:00:00,3.8
8207,2024-12-07 07:00:00,3.2
8208,2024-12-07 08:00:00,4.2
8209,2024-12-07 09:00:00,3.0
8210,2024-12-07 10:00:00,3.0
8211,2024-12-07 11:00:00,4.0
8212,2024-12-07 12:00:00,4.7
8213,2024-12-07 13:00:00,5.2
8214,2024-12-07 14:00:00,4.8
8215,2024-12-07 15:00:00,5.8
8216,2024-12-07 16:00:00,5.3
8217,2024-12-07 17:00:00,6.2
8218,2024-12-07 18:00:00,7.9
8219,2024-12-07 19:00:00,7.8
8220,2024-12-07 20:00:00,7.9
8221,2024-12-07 21:00:00,7.4
8222,2024-12-07 22:00:00,7.2
8223,2024-12-07 23:00:00,7.3
8248,2024-12-08 00:00:00,6.5
8249,2024-12-08 01:00:00,5.9
8250,2024-12-08 02:00:00,2.9
8251,2024-12-08 03:00:00,1.7
8252,2024-12-08 04:00:00,1.0
8253,2024-12-08 05:00:00,1.8
8254,2024-12-08 06:00:00,1.8
8255,2024-12-08 07:00:00,1.8
8256,2024-12-08 08:00:00,1.4
8257,2024-12-08 09:00:00,0.8
8258,2024-12-08 10:00:00,0.9
8259,2024-12-08 11:00:00,0.9
8260,2024-12-08 12:00:00,1.0
8261,2024-12-08 13:00:00,1.4
8262,2024-12-08 14:00:00,1.6
8263,2024-12-08 15:00:00,1.1
8264,2024-12-08 16:00:00,0.7
8265,2024-12-08 17:00:00,0.3
8266,2024-12-08 18:00:00,-0.3
8267,2024-12-08 19:00:00,-0.6
8268,2024-12-08 20:00:00,-0.7
8269,2024-12-08 21:00:00,-0.8
8270,2024-12-08 22:00:00,-0.9
8271,2024-12-08 23:00:00,-0.8
8344,2024-12-09 00:00:00,-0.8
8345,2024-12-09 01:00:00,-0.6
8346,2024-12-09 02:00:00,-0.7
8347,2024-12-09 03:00:00,-0.6
8348,2024-12-09 04:00:00,-0.7
8349,2024-12-09 05:00:00,-1.1
8350,2024-12-09 06:00:00,-2.1
8351,2024-12-09 07:00:00,-2.7
8352,2024-12-09 08:00:00,-3.2
8353,2024-12-09 09:00:00,-2.9
8354,2024-12-09 10:00:00,-2.4
8355,2024-12-09 11:00:00,-0.3
8356,2024-12-09 12:00:00,0.4
8357,2024-12-09 13:00:00,0.6
8358,2024-12-09 14:00:00,1.5
8359,2024-12-09 15:00:00,1.6
8360,2024-12-09 16:00:00,0.8
8361,2024-12-09 17:00:00,-1.3
8362,2024-12-09 18:00:00,-2.0
8363,2024-12-09 19:00:00,-3.3
8364,2024-12-09 20:00:00,-2.2
8365,2024-12-09 21:00:00,-1.9
8366,2024-12-09 22:00:00,-2.0
8367,2024-12-09 23:00:00,-2.5
8392,2024-12-10 00:00:00,-4.2
8393,2024-12-10 01:00:00,-3.9
8394,2024-12-10 02:00:00,-3.4
8395,2024-12-10 03:00:00,-3.0
8396,2024-12-10 04:00:00,-3.4
8397,2024-12-10 05:00:00,-2.4
8398,2024-12-10 06:00:00,-2.8
8399,2024-12-10 07:00:00,-2.6
8400,2024-12-10 08:00:00,-2.4
8401,2024-12-10 09:00:00,-2.5
8402,2024-12-10 10:00:00,-1.9
8403,2024-12-10 11:00:00,-1.4
8404,2024-12-10 12:00:00,-0.7
8405,2024-12-10 13:00:00,-0.2
8406,2024-12-10 14:00:00,0.3
8407,2024-12-10 15:00:00,-0.4
8408,2024-12-10 16:00:00,-1.4
8409,2024-12-10 17:00:00,-2.3
8410,2024-12-10 18:00:00,-1.6
8411,2024-12-10 19:00:00,-2.0
8412,2024-12-10 20:00:00,-2.5
8413,2024-12-10 21:00:00,-3.1
8414,2024-12-10 22:00:00,-3.4
8415,2024-12-10 23:00:00,-3.4
8368,2024-12-11 00:00:00,-3.4
8369,2024-12-11 01:00:00,-3.8
8370,2024-12-11 02:00:00,-3.9
8371,2024-12-11 03:00:00,-4.4
8372,2024-12-11 04:00:00,-5.7
8373,2024-12-11 05:00:00,-4.3
8374,2024-12-11 06:00:00,-2.9
8375,2024-12-11 07:00:00,-1.9
8376,2024-12-11 08:00:00,-2.2
8377,2024-12-11 09:00:00,-1.4
8378,2024-12-11 10:00:00,-0.7
8379,2024-12-11 11:00:00,0.0
8380,2024-12-11 12:00:00,0.8
8381,2024-12-11 13:00:00,1.3
8382,2024-12-11 14:00:00,2.0
8383,2024-12-11 15:00:00,1.6
8384,2024-12-11 16:00:00,1.1
8385,2024-12-11 17:00:00,0.2
8386,2024-12-11 18:00:00,0.4
8387,2024-12-11 19:00:00,0.0
8388,2024-12-11 20:00:00,0.3
8389,2024-12-11 21:00:00,-0.6
8390,2024-12-11 22:00:00,-2.6
8391,2024-12-11 23:00:00,-3.9
8631,2024-12-12 00:00:00,-3.0
8632,2024-12-12 01:00:00,-5.5
8633,2024-12-12 02:00:00,-5.3
8634,2024-12-12 03:00:00,-6.9
8635,2024-12-12 04:00:00,-7.5
8636,2024-12-12 05:00:00,-6.8
8637,2024-12-12 06:00:00,-7.8
8638,2024-12-12 07:00:00,-8.8
8639,2024-12-12 08:00:00,-8.3
8640,2024-12-12 09:00:00,-8.2
8641,2024-12-12 10:00:00,-7.5
8642,2024-12-12 11:00:00,-7.5
8643,2024-12-12 12:00:00,-6.6
8644,2024-12-12 13:00:00,-5.6
8645,2024-12-12 14:00:00,-4.6
8646,2024-12-12 15:00:00,-3.6
8647,2024-12-12 16:00:00,-5.2
8648,2024-12-12 17:00:00,-6.4
8649,2024-12-12 18:00:00,-6.6
8650,2024-12-12 19:00:00,-6.5
8651,2024-12-12 20:00:00,-5.7
8652,2024-12-12 21:00:00,-6.5
8653,2024-12-12 22:00:00,-5.9
8654,2024-12-12 23:00:00,-5.4
8535,2024-12-13 00:00:00,-4.9
8536,2024-12-13 01:00:00,-2.7
8537,2024-12-13 02:00:00,-3.3
8538,2024-12-13 03:00:00,1.4
8539,2024-12-13 04:00:00,1.2
8540,2024-12-13 05:00:00,3.0
8541,2024-12-13 06:00:00,2.7
8542,2024-12-13 07:00:00,1.6
8543,2024-12-13 08:00:00,2.7
8544,2024-12-13 09:00:00,1.6
8545,2024-12-13 10:00:00,2.5
8546,2024-12-13 11:00:00,4.5
8547,2024-12-13 12:00:00,5.3
8548,2024-12-13 13:00:00,6.4
8549,2024-12-13 14:00:00,7.2
8550,2024-12-13 15:00:00,6.7
8551,2024-12-13 16:00:00,5.3
8552,2024-12-13 17:00:00,2.6
8553,2024-12-13 18:00:00,2.6
8554,2024-12-13 19:00:00,1.9
8555,2024-12-13 20:00:00,-1.0
8556,2024-12-13 21:00:00,-1.1
8557,2024-12-13 22:00:00,-0.3
8558,2024-12-13 23:00:00,-0.6
8559,2024-12-14 00:00:00,-1.9
8560,2024-12-14 01:00:00,-2.3
8561,2024-12-14 02:00:00,1.3
8562,2024-12-14 03:00:00,-1.3
8563,2024-12-14 04:00:00,0.3
8564,2024-12-14 05:00:00,-0.1
8565,2024-12-14 06:00:00,0.3
8566,2024-12-14 07:00:00,-1.4
8567,2024-12-14 08:00:00,0.6
8568,2024-12-14 09:00:00,0.3
8569,2024-12-14 10:00:00,1.3
8570,2024-12-14 11:00:00,1.1
8571,2024-12-14 12:00:00,3.5
8572,2024-12-14 13:00:00,5.1
8573,2024-12-14 14:00:00,6.8
8574,2024-12-14 15:00:00,6.6
8575,2024-12-14 16:00:00,7.1
8576,2024-12-14 17:00:00,5.8
8577,2024-12-14 18:00:00,5.1
8578,2024-12-14 19:00:00,4.8
8579,2024-12-14 20:00:00,2.6
8580,2024-12-14 21:00:00,3.4
8581,2024-12-14 22:00:00,1.4
8582,2024-12-14 23:00:00,-0.2
8655,2024-12-15 00:00:00,0.3
8656,2024-12-15 01:00:00,-0.1
8657,2024-12-15 02:00:00,-0.8
8658,2024-12-15 03:00:00,-2.4
8659,2024-12-15 04:00:00,-0.2
8660,2024-12-15 05:00:00,0.5
8661,2024-12-15 06:00:00,1.0
8662,2024-12-15 07:00:00,3.7
8663,2024-12-15 08:00:00,3.5
8664,2024-12-15 09:00:00,3.4
8665,2024-12-15 10:00:00,-5.0
8666,2024-12-15 11:00:00,-5.8
8667,2024-12-15 12:00:00,-5.7
8668,2024-12-15 13:00:00,-6.2
8669,2024-12-15 14:00:00,-6.3
8670,2024-12-15 15:00:00,-7.0
8671,2024-12-15 16:00:00,-7.7
8672,2024-12-15 17:00:00,-8.4
8673,2024-12-15 18:00:00,-8.5
8674,2024-12-15 19:00:00,-7.8
8675,2024-12-15 20:00:00,-7.5
8676,2024-12-15 21:00:00,-7.2
8677,2024-12-15 22:00:00,-7.7
8678,2024-12-15 23:00:00,-8.3
8416,2024-12-16 00:00:00,-7.9
8417,2024-12-16 01:00:00,-7.9
8418,2024-12-16 02:00:00,-8.4
8419,2024-12-16 03:00:00,-8.1
8420,2024-12-16 04:00:00,-7.6
8421,2024-12-16 05:00:00,-7.6
8422,2024-12-16 06:00:00,-8.2
8423,2024-12-16 07:00:00,-8.4
8424,2024-12-16 08:00:00,-9.1
8425,2024-12-16 09:00:00,-9.4
8426,2024-12-16 10:00:00,-8.2
8427,2024-12-16 11:00:00,-8.1
8428,2024-12-16 12:00:00,-9.3
8429,2024-12-16 13:00:00,-9.1
8430,2024-12-16 14:00:00,-8.9
8431,2024-12-16 15:00:00,-8.7
8432,2024-12-16 16:00:00,-8.6
8433,2024-12-16 17:00:00,-8.9
8434,2024-12-16 18:00:00,-9.0
8435,2024-12-16 19:00:00,-8.6
8436,2024-12-16 20:00:00,-8.2
8437,2024-12-16 21:00:00,-8.1
8438,2024-12-16 22:00:00,-8.2
8439,2024-12-16 23:00:00,-10.0
8464,2024-12-17 00:00:00,-10.6
8465,2024-12-17 01:00:00,-11.5
8466,2024-12-17 02:00:00,-11.9
8467,2024-12-17 03:00:00,-12.6
8468,2024-12-17 04:00:00,-13.7
8469,2024-12-17 05:00:00,-14.3
8470,2024-12-17 06:00:00,-14.6
8471,2024-12-17 07:00:00,-14.7
8472,2024-12-17 08:00:00,-15.5
8473,2024-12-17 09:00:00,-15.7
