,Timestamp_mst,WIND_SPEED
8426,2024-11-22 10:00:00,13
8427,2024-11-22 11:00:00,13
8428,2024-11-22 12:00:00,10
8429,2024-11-22 13:00:00,10
8430,2024-11-22 14:00:00,10
8431,2024-11-22 15:00:00,12
8432,2024-11-22 16:00:00,9
8433,2024-11-22 17:00:00,11
8434,2024-11-22 18:00:00,11
8435,2024-11-22 19:00:00,9
8436,2024-11-22 20:00:00,8
8437,2024-11-22 21:00:00,8
8438,2024-11-22 22:00:00,12
8439,2024-11-22 23:00:00,12
8392,2024-11-23 00:00:00,11
8393,2024-11-23 01:00:00,8
8394,2024-11-23 02:00:00,7
8395,2024-11-23 03:00:00,10
8396,2024-11-23 04:00:00,10
8397,2024-11-23 05:00:00,7
8398,2024-11-23 06:00:00,9
8399,2024-11-23 07:00:00,12
8400,2024-11-23 08:00:00,11
8401,2024-11-23 09:00:00,8
8402,2024-11-23 10:00:00,11
8403,2024-11-23 11:00:00,9
8404,2024-11-23 12:00:00,9
8405,2024-11-23 13:00:00,7
8406,2024-11-23 14:00:00,6
8407,2024-11-23 15:00:00,6
8408,2024-11-23 16:00:00,3
8409,2024-11-23 17:00:00,7
8410,2024-11-23 18:00:00,10
8411,2024-11-23 19:00:00,10
8412,2024-11-23 20:00:00,12
8413,2024-11-23 21:00:00,9
8414,2024-11-23 22:00:00,10
8415,2024-11-23 23:00:00,9
8344,2024-11-24 00:00:00,10
8345,2024-11-24 01:00:00,12
8346,2024-11-24 02:00:00,10
8347,2024-11-24 03:00:00,11
8348,2024-11-24 04:00:00,12
8349,2024-11-24 05:00:00,10
8350,2024-11-24 06:00:00,9
8351,2024-11-24 07:00:00,9
8352,2024-11-24 08:00:00,9
8353,2024-11-24 09:00:00,9
8354,2024-11-24 10:00:00,7
8355,2024-11-24 11:00:00,9
8356,2024-11-24 12:00:00,6
8357,2024-11-24 13:00:00,6
8358,2024-11-24 14:00:00,9
8359,2024-11-24 15:00:00,10
8360,2024-11-24 16:00:00,8
8361,2024-11-24 17:00:00,7
8362,2024-11-24 18:00:00,3
8363,2024-11-24 19:00:00,0
8364,2024-11-24 20:00:00,3
8365,2024-11-24 21:00:00,4
8366,2024-11-24 22:00:00,6
8367,2024-11-24 23:00:00,3
8440,2024-11-25 00:00:00,4
8441,2024-11-25 01:00:00,0
8442,2024-11-25 02:00:00,5
8443,2024-11-25 03:00:00,4
8444,2024-11-25 04:00:00,5
8445,2024-11-25 05:00:00,4
8446,2024-11-25 06:00:00,5
8447,2024-11-25 07:00:00,4
8448,2024-11-25 08:00:00,4
8449,2024-11-25 09:00:00,4
8450,2024-11-25 10:00:00,5
8451,2024-11-25 11:00:00,7
8452,2024-11-25 12:00:00,8
8453,2024-11-25 13:00:00,10
8454,2024-11-25 14:00:00,8
8455,2024-11-25 15:00:00,11
8456,2024-11-25 16:00:00,15
8457,2024-11-25 17:00:00,16
8458,2024-11-25 18:00:00,16
8459,2024-11-25 19:00:00,18
8460,2024-11-25 20:00:00,14
8461,2024-11-25 21:00:00,11
8462,2024-11-25 22:00:00,13
8463,2024-11-25 23:00:00,15
7385,2024-11-26 00:00:00,18
7386,2024-11-26 01:00:00,21
7387,2024-11-26 02:00:00,19
7388,2024-11-26 03:00:00,17
7389,2024-11-26 04:00:00,18
7390,2024-11-26 05:00:00,22
7391,2024-11-26 06:00:00,21
7392,2024-11-26 07:00:00,21
7393,2024-11-26 08:00:00,19
7394,2024-11-26 09:00:00,16
7395,2024-11-26 10:00:00,13
7396,2024-11-26 11:00:00,11
7397,2024-11-26 12:00:00,14
7398,2024-11-26 13:00:00,12
7399,2024-11-26 14:00:00,9
7400,2024-11-26 15:00:00,5
7401,2024-11-26 16:00:00,0
7402,2024-11-26 17:00:00,11
7403,2024-11-26 18:00:00,11
7404,2024-11-26 19:00:00,17
7405,2024-11-26 20:00:00,21
7406,2024-11-26 21:00:00,24
7407,2024-11-26 22:00:00,18
7408,2024-11-26 23:00:00,32
7337,2024-11-27 00:00:00,22
7338,2024-11-27 01:00:00,20
7339,2024-11-27 02:00:00,19
7340,2024-11-27 03:00:00,22
7341,2024-11-27 04:00:00,21
7342,2024-11-27 05:00:00,17
7343,2024-11-27 06:00:00,22
7344,2024-11-27 07:00:00,25
7345,2024-11-27 08:00:00,25
7346,2024-11-27 09:00:00,25
7347,2024-11-27 10:00:00,24
7348,2024-11-27 11:00:00,27
7349,2024-11-27 12:00:00,26
7350,2024-11-27 13:00:00,28
7351,2024-11-27 14:00:00,24
7352,2024-11-27 15:00:00,23
7353,2024-11-27 16:00:00,17
7354,2024-11-27 17:00:00,18
7355,2024-11-27 18:00:00,22
7356,2024-11-27 19:00:00,20
7357,2024-11-27 20:00:00,23
7358,2024-11-27 21:00:00,16
7359,2024-11-27 22:00:00,13
7360,2024-11-27 23:00:00,14
8560,2024-11-28 00:00:00,13
8561,2024-11-28 01:00:00,16
8562,2024-11-28 02:00:00,13
8563,2024-11-28 03:00:00,13
8564,2024-11-28 04:00:00,9
8565,2024-11-28 05:00:00,9
8566,2024-11-28 06:00:00,9
8567,2024-11-28 07:00:00,11
8568,2024-11-28 08:00:00,13
8569,2024-11-28 09:00:00,9
8570,2024-11-28 10:00:00,12
8571,2024-11-28 11:00:00,12
8572,2024-11-28 12:00:00,13
8573,2024-11-28 13:00:00,11
8574,2024-11-28 14:00:00,13
8575,2024-11-28 15:00:00,12
8576,2024-11-28 16:00:00,6
8577,2024-11-28 17:00:00,5
8578,2024-11-28 18:00:00,8
8579,2024-11-28 19:00:00,12
8580,2024-11-28 20:00:00,14
8581,2024-11-28 21:00:00,13
8582,2024-11-28 22:00:00,7
8583,2024-11-28 23:00:00,9
8584,2024-11-29 00:00:00,7
8585,2024-11-29 01:00:00,9
8586,2024-11-29 02:00:00,9
8587,2024-11-29 03:00:00,8
8588,2024-11-29 04:00:00,7
8589,2024-11-29 05:00:00,6
8590,2024-11-29 06:00:00,5
8591,2024-11-29 07:00:00,5
8592,2024-11-29 08:00:00,5
8593,2024-11-29 09:00:00,8
8594,2024-11-29 10:00:00,5
8595,2024-11-29 11:00:00,7
8596,2024-11-29 12:00:00,5
8597,2024-11-29 13:00:00,6
8598,2024-11-29 14:00:00,4
8599,2024-11-29 15:00:00,5
8600,2024-11-29 16:00:00,7
8601,2024-11-29 17:00:00,3
8602,2024-11-29 18:00:00,0
8603,2024-11-29 19:00:00,5
8604,2024-11-29 20:00:00,0
8605,2024-11-29 21:00:00,0
8606,2024-11-29 22:00:00,5
8607,2024-11-29 23:00:00,4
7889,2024-11-30 00:00:00,4
7890,2024-11-30 01:00:00,4
7891,2024-11-30 02:00:00,5
7892,2024-11-30 03:00:00,9
7893,2024-11-30 04:00:00,7
7894,2024-11-30 05:00:00,9
7895,2024-11-30 06:00:00,8
7912,2024-11-30 07:00:00,10
7896,2024-11-30 08:00:00,10
7897,2024-11-30 09:00:00,9
7898,2024-11-30 10:00:00,9
7899,2024-11-30 11:00:00,9
7900,2024-11-30 12:00:00,10
7901,2024-11-30 13:00:00,9
7902,2024-11-30 14:00:00,9
7903,2024-11-30 15:00:00,7
7911,2024-11-30 16:00:00,5
7904,2024-11-30 17:00:00,5
7905,2024-11-30 18:00:00,5
7906,2024-11-30 19:00:00,7
7907,2024-11-30 20:00:00,11
7908,2024-11-30 21:00:00,10
7909,2024-11-30 22:00:00,7
7910,2024-11-30 23:00:00,7
7865,2024-12-01 00:00:00,8
7866,2024-12-01 01:00:00,8
7867,2024-12-01 02:00:00,11
7868,2024-12-01 03:00:00,12
7869,2024-12-01 04:00:00,11
7870,2024-12-01 05:00:00,8
7871,2024-12-01 06:00:00,7
7872,2024-12-01 07:00:00,4
7873,2024-12-01 08:00:00,4
7874,2024-12-01 09:00:00,7
7875,2024-12-01 10:00:00,5
7876,2024-12-01 11:00:00,5
7877,2024-12-01 12:00:00,0
7878,2024-12-01 13:00:00,3
7879,2024-12-01 14:00:00,0
7880,2024-12-01 15:00:00,5
7881,2024-12-01 16:00:00,5
7882,2024-12-01 17:00:00,7
7883,2024-12-01 18:00:00,9
7884,2024-12-01 19:00:00,8
7885,2024-12-01 20:00:00,9
7886,2024-12-01 21:00:00,10
7887,2024-12-01 22:00:00,13
7888,2024-12-01 23:00:00,12
8608,2024-12-02 00:00:00,13
8609,2024-12-02 01:00:00,14
8610,2024-12-02 02:00:00,16
8611,2024-12-02 03:00:00,19
8612,2024-12-02 04:00:00,17
8613,2024-12-02 05:00:00,16
8614,2024-12-02 06:00:00,16
8615,2024-12-02 07:00:00,14
8616,2024-12-02 08:00:00,14
8617,2024-12-02 09:00:00,14
8618,2024-12-02 10:00:00,13
8619,2024-12-02 11:00:00,13
8620,2024-12-02 12:00:00,13
8621,2024-12-02 13:00:00,13
8622,2024-12-02 14:00:00,15
8623,2024-12-02 15:00:00,12
8624,2024-12-02 16:00:00,13
8625,2024-12-02 17:00:00,14
8626,2024-12-02 18:00:00,12
8627,2024-12-02 19:00:00,13
8628,2024-12-02 20:00:00,11
8629,2024-12-02 21:00:00,8
8630,2024-12-02 22:00:00,6
8631,2024-12-02 23:00:00,5
7841,2024-12-03 00:00:00,4
7842,2024-12-03 01:00:00,5
7843,2024-12-03 02:00:00,0
7844,2024-12-03 03:00:00,5
7845,2024-12-03 04:00:00,14
7846,2024-12-03 05:00:00,22
7847,2024-12-03 06:00:00,18
7848,2024-12-03 07:00:00,27
7849,2024-12-03 08:00:00,17
7850,2024-12-03 09:00:00,27
7851,2024-12-03 10:00:00,22
7852,2024-12-03 11:00:00,22
7853,2024-12-03 12:00:00,20
7854,2024-12-03 13:00:00,16
7855,2024-12-03 14:00:00,22
7856,2024-12-03 15:00:00,27
7857,2024-12-03 16:00:00,19
7858,2024-12-03 17:00:00,20
7859,2024-12-03 18:00:00,18
7860,2024-12-03 19:00:00,17
7861,2024-12-03 20:00:00,16
7862,2024-12-03 21:00:00,16
7863,2024-12-03 22:00:00,13
7864,2024-12-03 23:00:00,13
8488,2024-12-04 00:00:00,12
8489,2024-12-04 01:00:00,12
8490,2024-12-04 02:00:00,13
8491,2024-12-04 03:00:00,10
8492,2024-12-04 04:00:00,9
8493,2024-12-04 05:00:00,8
8494,2024-12-04 06:00:00,6
8495,2024-12-04 07:00:00,3
8496,2024-12-04 08:00:00,3
8497,2024-12-04 09:00:00,7
8498,2024-12-04 10:00:00,11
8499,2024-12-04 11:00:00,11
8500,2024-12-04 12:00:00,15
8501,2024-12-04 13:00:00,14
8502,2024-12-04 14:00:00,16
8503,2024-12-04 15:00:00,19
8504,2024-12-04 16:00:00,17
8505,2024-12-04 17:00:00,21
8506,2024-12-04 18:00:00,22
8507,2024-12-04 19:00:00,15
8508,2024-12-04 20:00:00,20
8509,2024-12-04 21:00:00,13
8510,2024-12-04 22:00:00,12
8511,2024-12-04 23:00:00,10
8464,2024-12-05 00:00:00,7
8465,2024-12-05 01:00:00,6
8466,2024-12-05 02:00:00,9
8467,2024-12-05 03:00:00,12
8468,2024-12-05 04:00:00,15
8469,2024-12-05 05:00:00,12
8470,2024-12-05 06:00:00,10
8471,2024-12-05 07:00:00,8
8472,2024-12-05 08:00:00,5
8473,2024-12-05 09:00:00,3
8474,2024-12-05 10:00:00,7
8475,2024-12-05 11:00:00,9
8476,2024-12-05 12:00:00,6
8477,2024-12-05 13:00:00,5
8478,2024-12-05 14:00:00,8
8479,2024-12-05 15:00:00,4
8480,2024-12-05 16:00:00,5
8481,2024-12-05 17:00:00,7
8482,2024-12-05 18:00:00,7
8483,2024-12-05 19:00:00,7
8484,2024-12-05 20:00:00,8
8485,2024-12-05 21:00:00,8
8486,2024-12-05 22:00:00,5
8487,2024-12-05 23:00:00,7
8536,2024-12-06 00:00:00,6
8537,2024-12-06 01:00:00,7
8538,2024-12-06 02:00:00,5
8539,2024-12-06 03:00:00,7
8540,2024-12-06 04:00:00,0
8541,2024-12-06 05:00:00,0
8542,2024-12-06 06:00:00,9
8543,2024-12-06 07:00:00,4
8544,2024-12-06 08:00:00,5
8545,2024-12-06 09:00:00,3
8546,2024-12-06 10:00:00,14
8547,2024-12-06 11:00:00,16
8548,2024-12-06 12:00:00,11
8549,2024-12-06 13:00:00,11
8550,2024-12-06 14:00:00,16
8551,2024-12-06 15:00:00,14
8552,2024-12-06 16:00:00,11
8553,2024-12-06 17:00:00,8
8554,2024-12-06 18:00:00,9
8555,2024-12-06 19:00:00,10
8556,2024-12-06 20:00:00,15
8557,2024-12-06 21:00:00,15
8558,2024-12-06 22:00:00,10
8559,2024-12-06 23:00:00,15
8009,2024-12-07 00:00:00,17
8010,2024-12-07 01:00:00,20
8011,2024-12-07 02:00:00,19
8012,2024-12-07 03:00:00,23
8013,2024-12-07 04:00:00,17
8014,2024-12-07 05:00:00,14
8015,2024-12-07 06:00:00,16
8016,2024-12-07 07:00:00,19
8017,2024-12-07 08:00:00,14
8018,2024-12-07 09:00:00,20
8019,2024-12-07 10:00:00,14
8020,2024-12-07 11:00:00,9
8021,2024-12-07 12:00:00,4
8022,2024-12-07 13:00:00,0
8023,2024-12-07 14:00:00,7
8024,2024-12-07 15:00:00,4
8025,2024-12-07 16:00:00,3
8026,2024-12-07 17:00:00,9
8027,2024-12-07 18:00:00,6
8028,2024-12-07 19:00:00,7
8029,2024-12-07 20:00:00,8
8030,2024-12-07 21:00:00,6
8031,2024-12-07 22:00:00,6
8032,2024-12-07 23:00:00,11
8033,2024-12-08 00:00:00,18
8034,2024-12-08 01:00:00,15
8035,2024-12-08 02:00:00,11
8036,2024-12-08 03:00:00,9
8037,2024-12-08 04:00:00,9
8038,2024-12-08 05:00:00,10
8039,2024-12-08 06:00:00,11
8040,2024-12-08 07:00:00,13
8041,2024-12-08 08:00:00,12
8042,2024-12-08 09:00:00,13
8043,2024-12-08 10:00:00,13
8044,2024-12-08 11:00:00,16
8045,2024-12-08 12:00:00,16
8046,2024-12-08 13:00:00,16
8047,2024-12-08 14:00:00,13
8048,2024-12-08 15:00:00,8
8049,2024-12-08 16:00:00,7
8050,2024-12-08 17:00:00,6
8051,2024-12-08 18:00:00,4
8052,2024-12-08 19:00:00,3
8053,2024-12-08 20:00:00,0
8054,2024-12-08 21:00:00,3
8055,2024-12-08 22:00:00,0
8056,2024-12-08 23:00:00,3
8512,2024-12-09 00:00:00,4
8513,2024-12-09 01:00:00,3
8514,2024-12-09 02:00:00,0
8515,2024-12-09 03:00:00,0
8516,2024-12-09 04:00:00,6
8517,2024-12-09 05:00:00,10
8518,2024-12-09 06:00:00,8
8519,2024-12-09 07:00:00,7
8520,2024-12-09 08:00:00,5
8521,2024-12-09 09:00:00,8
8522,2024-12-09 10:00:00,7
8523,2024-12-09 11:00:00,5
8524,2024-12-09 12:00:00,7
8525,2024-12-09 13:00:00,17
8526,2024-12-09 14:00:00,19
8527,2024-12-09 15:00:00,16
8528,2024-12-09 16:00:00,20
8529,2024-12-09 17:00:00,26
8530,2024-12-09 18:00:00,16
8531,2024-12-09 19:00:00,9
8532,2024-12-09 20:00:00,17
8533,2024-12-09 21:00:00,13
8534,2024-12-09 22:00:00,16
8535,2024-12-09 23:00:00,13
8153,2024-12-10 00:00:00,13
8154,2024-12-10 01:00:00,13
8155,2024-12-10 02:00:00,15
8156,2024-12-10 03:00:00,9
8157,2024-12-10 04:00:00,14
8158,2024-12-10 05:00:00,11
8159,2024-12-10 06:00:00,11
8160,2024-12-10 07:00:00,8
8161,2024-12-10 08:00:00,10
8162,2024-12-10 09:00:00,7
8163,2024-12-10 10:00:00,8
8164,2024-12-10 11:00:00,5
8165,2024-12-10 12:00:00,6
8166,2024-12-10 13:00:00,3
8167,2024-12-10 14:00:00,0
8168,2024-12-10 15:00:00,3
8169,2024-12-10 16:00:00,3
8170,2024-12-10 17:00:00,6
8171,2024-12-10 18:00:00,8
8172,2024-12-10 19:00:00,7
8173,2024-12-10 20:00:00,7
8174,2024-12-10 21:00:00,6
8175,2024-12-10 22:00:00,7
8176,2024-12-10 23:00:00,10
8129,2024-12-11 00:00:00,8
8130,2024-12-11 01:00:00,9
8131,2024-12-11 02:00:00,14
8132,2024-12-11 03:00:00,16
8133,2024-12-11 04:00:00,13
8134,2024-12-11 05:00:00,14
8135,2024-12-11 06:00:00,12
8136,2024-12-11 07:00:00,11
8137,2024-12-11 08:00:00,13
8138,2024-12-11 09:00:00,11
8139,2024-12-11 10:00:00,12
8140,2024-12-11 11:00:00,10
8141,2024-12-11 12:00:00,12
8142,2024-12-11 13:00:00,13
8143,2024-12-11 14:00:00,11
8144,2024-12-11 15:00:00,12
8145,2024-12-11 16:00:00,12
8146,2024-12-11 17:00:00,11
8147,2024-12-11 18:00:00,13
8148,2024-12-11 19:00:00,13
8149,2024-12-11 20:00:00,9
8150,2024-12-11 21:00:00,9
8151,2024-12-11 22:00:00,11
8152,2024-12-11 23:00:00,15
8177,2024-12-12 00:00:00,17
8178,2024-12-12 01:00:00,13
8179,2024-12-12 02:00:00,19
8180,2024-12-12 03:00:00,20
8181,2024-12-12 04:00:00,19
8182,2024-12-12 05:00:00,16
8183,2024-12-12 06:00:00,20
8184,2024-12-12 07:00:00,21
8185,2024-12-12 08:00:00,17
8186,2024-12-12 09:00:00,23
8187,2024-12-12 10:00:00,18
8188,2024-12-12 11:00:00,19
8189,2024-12-12 12:00:00,18
8190,2024-12-12 13:00:00,15
8191,2024-12-12 14:00:00,16
8192,2024-12-12 15:00:00,15
8193,2024-12-12 16:00:00,9
8194,2024-12-12 17:00:00,13
8195,2024-12-12 18:00:00,11
8196,2024-12-12 19:00:00,10
8197,2024-12-12 20:00:00,10
8198,2024-12-12 21:00:00,8
8199,2024-12-12 22:00:00,8
8200,2024-12-12 23:00:00,8
8296,2024-12-13 00:00:00,8
8297,2024-12-13 01:00:00,12
8298,2024-12-13 02:00:00,10
8299,2024-12-13 03:00:00,4
8300,2024-12-13 04:00:00,10
8301,2024-12-13 05:00:00,12
8302,2024-12-13 06:00:00,11
8303,2024-12-13 07:00:00,8
8304,2024-12-13 08:00:00,5
8305,2024-12-13 09:00:00,3
8306,2024-12-13 10:00:00,7
8307,2024-12-13 11:00:00,5
8308,2024-12-13 12:00:00,5
8309,2024-12-13 13:00:00,0
8310,2024-12-13 14:00:00,7
8311,2024-12-13 15:00:00,3
8312,2024-12-13 16:00:00,3
8313,2024-12-13 17:00:00,0
8314,2024-12-13 18:00:00,5
8315,2024-12-13 19:00:00,0
8316,2024-12-13 20:00:00,0
8317,2024-12-13 21:00:00,7
8318,2024-12-13 22:00:00,9
8319,2024-12-13 23:00:00,8
8320,2024-12-14 00:00:00,6
8321,2024-12-14 01:00:00,0
8322,2024-12-14 02:00:00,0
8323,2024-12-14 03:00:00,4
8324,2024-12-14 04:00:00,3
8325,2024-12-14 05:00:00,3
8326,2024-12-14 06:00:00,0
8327,2024-12-14 07:00:00,4
8328,2024-12-14 08:00:00,6
8329,2024-12-14 09:00:00,10
8330,2024-12-14 10:00:00,11
8331,2024-12-14 11:00:00,10
8332,2024-12-14 12:00:00,13
8333,2024-12-14 13:00:00,12
8334,2024-12-14 14:00:00,12
8335,2024-12-14 15:00:00,10
8336,2024-12-14 16:00:00,15
8337,2024-12-14 17:00:00,16
8338,2024-12-14 18:00:00,14
8339,2024-12-14 19:00:00,12
8340,2024-12-14 20:00:00,11
8341,2024-12-14 21:00:00,9
8342,2024-12-14 22:00:00,4
8343,2024-12-14 23:00:00,11
8201,2024-12-15 00:00:00,8
8202,2024-12-15 01:00:00,7
8203,2024-12-15 02:00:00,0
8204,2024-12-15 03:00:00,10
8205,2024-12-15 04:00:00,18
8206,2024-12-15 05:00:00,12
8207,2024-12-15 06:00:00,15
8208,2024-12-15 07:00:00,16
8209,2024-12-15 08:00:00,13
8210,2024-12-15 09:00:00,18
8211,2024-12-15 10:00:00,18
8212,2024-12-15 11:00:00,18
8213,2024-12-15 12:00:00,16
8214,2024-12-15 13:00:00,18
8215,2024-12-15 14:00:00,18
8216,2024-12-15 15:00:00,18
8217,2024-12-15 16:00:00,18
8218,2024-12-15 17:00:00,13
8219,2024-12-15 18:00:00,15
8220,2024-12-15 19:00:00,14
8221,2024-12-15 20:00:00,16
8222,2024-12-15 21:00:00,9
8223,2024-12-15 22:00:00,12
8224,2024-12-15 23:00:00,12
8632,2024-12-16 00:00:00,10
8633,2024-12-16 01:00:00,9
8634,2024-12-16 02:00:00,7
8635,2024-12-16 03:00:00,7
8636,2024-12-16 04:00:00,6
8637,2024-12-16 05:00:00,4
8638,2024-12-16 06:00:00,8
8639,2024-12-16 07:00:00,15
8640,2024-12-16 08:00:00,12
8641,2024-12-16 09:00:00,11
8642,2024-12-16 10:00:00,20
8643,2024-12-16 11:00:00,22
8644,2024-12-16 12:00:00,19
8645,2024-12-16 13:00:00,21
8646,2024-12-16 14:00:00,21
8647,2024-12-16 15:00:00,16
8648,2024-12-16 16:00:00,20
8649,2024-12-16 17:00:00,15
8650,2024-12-16 18:00:00,17
8651,2024-12-16 19:00:00,14
8652,2024-12-16 20:00:00,14
8653,2024-12-16 21:00:00,15
8654,2024-12-16 22:00:00,17
8655,2024-12-16 23:00:00,15
8225,2024-12-17 00:00:00,13
8226,2024-12-17 01:00:00,9
8227,2024-12-17 02:00:00,10
8228,2024-12-17 03:00:00,13
8229,2024-12-17 04:00:00,12
8230,2024-12-17 05:00:00,13
8231,2024-12-17 06:00:00,12
8232,2024-12-17 07:00:00,13
8233,2024-12-17 08:00:00,16
8234,2024-12-17 09:00:00,15
8235,2024-12-17 10:00:00,14
8236,2024-12-17 11:00:00,14
8237,2024-12-17 12:00:00,9
8238,2024-12-17 13:00:00,9
8239,2024-12-17 14:00:00,6
8240,2024-12-17 15:00:00,8
8241,2024-12-17 16:00:00,7
8242,2024-12-17 17:00:00,8
8243,2024-12-17 18:00:00,8
8244,2024-12-17 19:00:00,11
8245,2024-12-17 20:00:00,0
8246,2024-12-17 21:00:00,7
8247,2024-12-17 22:00:00,11
8248,2024-12-17 23:00:00,0
8656,2024-12-18 00:00:00,6
8657,2024-12-18 01:00:00,9
8658,2024-12-18 02:00:00,9
8659,2024-12-18 03:00:00,4
8660,2024-12-18 04:00:00,8
8661,2024-12-18 05:00:00,9
8662,2024-12-18 06:00:00,9
8663,2024-12-18 07:00:00,5
8664,2024-12-18 08:00:00,7
8665,2024-12-18 09:00:00,10
8666,2024-12-18 10:00:00,9
8667,2024-12-18 11:00:00,9
8668,2024-12-18 12:00:00,7
8669,2024-12-18 13:00:00,8
8670,2024-12-18 14:00:00,6
8671,2024-12-18 15:00:00,9
8672,2024-12-18 16:00:00,10
8673,2024-12-18 17:00:00,9
8674,2024-12-18 18:00:00,11
8675,2024-12-18 19:00:00,6
8676,2024-12-18 20:00:00,9
8677,2024-12-18 21:00:00,7
8678,2024-12-18 22:00:00,6
8679,2024-12-18 23:00:00,7
7913,2024-12-19 00:00:00,5
7914,2024-12-19 01:00:00,0
7915,2024-12-19 02:00:00,0
7916,2024-12-19 03:00:00,0
7917,2024-12-19 04:00:00,0
7918,2024-12-19 05:00:00,5
7919,2024-12-19 06:00:00,6
7920,2024-12-19 07:00:00,3
7921,2024-12-19 08:00:00,7
7922,2024-12-19 09:00:00,4
7923,2024-12-19 10:00:00,6
7924,2024-12-19 11:00:00,5
7925,2024-12-19 12:00:00,0
7926,2024-12-19 13:00:00,0
7927,2024-12-19 14:00:00,0
7928,2024-12-19 15:00:00,0
7929,2024-12-19 16:00:00,7
7930,2024-12-19 17:00:00,7
7931,2024-12-19 18:00:00,9
7932,2024-12-19 19:00:00,7
7933,2024-12-19 20:00:00,9
7934,2024-12-19 21:00:00,10
7935,2024-12-19 22:00:00,3
7936,2024-12-19 23:00:00,7
7961,2024-12-20 00:00:00,15
7962,2024-12-20 01:00:00,13
7963,2024-12-20 02:00:00,15
7964,2024-12-20 03:00:00,11
7965,2024-12-20 04:00:00,19
7966,2024-12-20 05:00:00,17
7967,2024-12-20 06:00:00,25
7968,2024-12-20 07:00:00,22
7969,2024-12-20 08:00:00,23
7970,2024-12-20 09:00:00,29
7971,2024-12-20 10:00:00,19
7972,2024-12-20 11:00:00,21
7973,2024-12-20 12:00:00,20
7974,2024-12-20 13:00:00,21
7975,2024-12-20 14:00:00,15
7976,2024-12-20 15:00:00,14
7977,2024-12-20 16:00:00,12
7978,2024-12-20 17:00:00,9
7979,2024-12-20 18:00:00,6
7980,2024-12-20 19:00:00,7
7981,2024-12-20 20:00:00,4
7982,2024-12-20 21:00:00,10
7983,2024-12-20 22:00:00,8
7984,2024-12-20 23:00:00,9
7937,2024-12-21 00:00:00,3
7938,2024-12-21 01:00:00,0
7939,2024-12-21 02:00:00,0
7940,2024-12-21 03:00:00,4
7941,2024-12-21 04:00:00,7
7942,2024-12-21 05:00:00,4
7943,2024-12-21 06:00:00,3
7944,2024-12-21 07:00:00,5
7945,2024-12-21 08:00:00,4
7946,2024-12-21 09:00:00,3
7947,2024-12-21 10:00:00,3
7948,2024-12-21 11:00:00,4
7949,2024-12-21 12:00:00,5
7950,2024-12-21 13:00:00,5
7951,2024-12-21 14:00:00,4
7952,2024-12-21 15:00:00,4
7953,2024-12-21 16:00:00,7
7954,2024-12-21 17:00:00,7
7955,2024-12-21 18:00:00,7
7956,2024-12-21 19:00:00,8
7957,2024-12-21 20:00:00,4
7958,2024-12-21 21:00:00,4
7959,2024-12-21 22:00:00,8
7960,2024-12-21 23:00:00,9
7985,2024-12-22 00:00:00,8
7986,2024-12-22 01:00:00,6
7987,2024-12-22 02:00:00,7
7988,2024-12-22 03:00:00,7
7989,2024-12-22 04:00:00,6
7990,2024-12-22 05:00:00,13
7991,2024-12-22 06:00:00,7
7992,2024-12-22 07:00:00,4
7993,2024-12-22 08:00:00,7
7994,2024-12-22 09:00:00,5
7995,2024-12-22 10:00:00,0
7996,2024-12-22 11:00:00,10
7997,2024-12-22 12:00:00,8
7998,2024-12-22 13:00:00,8
7999,2024-12-22 14:00:00,13
8000,2024-12-22 15:00:00,15
8001,2024-12-22 16:00:00,10
8002,2024-12-22 17:00:00,12
8003,2024-12-22 18:00:00,11
8004,2024-12-22 19:00:00,9
8005,2024-12-22 20:00:00,9
8006,2024-12-22 21:00:00,9
8007,2024-12-22 22:00:00,7
8008,2024-12-22 23:00:00,9
8105,2024-12-23 00:00:00,9
8106,2024-12-23 01:00:00,8
8107,2024-12-23 02:00:00,8
8108,2024-12-23 03:00:00,9
8109,2024-12-23 04:00:00,11
8110,2024-12-23 05:00:00,12
8111,2024-12-23 06:00:00,9
8112,2024-12-23 07:00:00,10
8113,2024-12-23 08:00:00,8
8114,2024-12-23 09:00:00,7
8115,2024-12-23 10:00:00,7
8116,2024-12-23 11:00:00,7
8117,2024-12-23 12:00:00,6
8118,2024-12-23 13:00:00,6
8119,2024-12-23 14:00:00,6
8120,2024-12-23 15:00:00,3
8121,2024-12-23 16:00:00,21
8122,2024-12-23 17:00:00,22
8123,2024-12-23 18:00:00,24
8124,2024-12-23 19:00:00,23
8125,2024-12-23 20:00:00,26
8126,2024-12-23 21:00:00,27
8127,2024-12-23 22:00:00,23
8128,2024-12-23 23:00:00,24
8057,2024-12-24 00:00:00,20
8058,2024-12-24 01:00:00,13
8059,2024-12-24 02:00:00,18
8060,2024-12-24 03:00:00,8
8061,2024-12-24 04:00:00,7
8062,2024-12-24 05:00:00,7
8063,2024-12-24 06:00:00,0
8064,2024-12-24 07:00:00,5
8065,2024-12-24 08:00:00,8
8066,2024-12-24 09:00:00,9
8067,2024-12-24 10:00:00,7
8068,2024-12-24 11:00:00,17
8069,2024-12-24 12:00:00,16
8070,2024-12-24 13:00:00,18
8071,2024-12-24 14:00:00,22
8072,2024-12-24 15:00:00,18
8073,2024-12-24 16:00:00,7
8074,2024-12-24 17:00:00,14
