,Date (MPT),Volume
2595,2024-04-18 04:00:00,2108.1692725149624
2596,2024-04-18 05:00:00,2048.291169832076
2597,2024-04-18 06:00:00,2056.446013376713
2598,2024-04-18 07:00:00,1978.005271798811
2599,2024-04-18 08:00:00,1683.833394142944
2600,2024-04-18 09:00:00,2055.4065612749423
2601,2024-04-18 10:00:00,2191.4338556298035
2602,2024-04-18 11:00:00,2179.303963564179
2603,2024-04-18 12:00:00,2230.296505901648
2604,2024-04-18 13:00:00,2271.0228721344965
2605,2024-04-18 14:00:00,2301.1692382613487
2606,2024-04-18 15:00:00,2327.7921776639337
2607,2024-04-18 16:00:00,2242.564915147854
2608,2024-04-18 17:00:00,2082.860381202416
2609,2024-04-18 18:00:00,2171.5669508701894
2610,2024-04-18 19:00:00,2117.7335627195735
2611,2024-04-18 20:00:00,1937.8447899900377
2612,2024-04-18 21:00:00,1824.5896786247195
2613,2024-04-18 22:00:00,1572.4922237933677
2614,2024-04-18 23:00:00,1405.6612220632865
2615,2024-04-19 00:00:00,1164.8935087389334
2616,2024-04-19 01:00:00,1012.2652139177918
2617,2024-04-19 02:00:00,938.279267798923
2618,2024-04-19 03:00:00,1097.5579161946146
2619,2024-04-19 04:00:00,1151.723467473131
2620,2024-04-19 05:00:00,1031.4472841870288
2621,2024-04-19 06:00:00,950.8144481520354
2622,2024-04-19 07:00:00,775.8734445943767
2623,2024-04-19 08:00:00,636.3529213583884
2624,2024-04-19 09:00:00,573.4125724686847
2625,2024-04-19 10:00:00,632.7821551017463
2626,2024-04-19 11:00:00,519.2064795948689
2627,2024-04-19 12:00:00,347.82393322306785
2628,2024-04-19 13:00:00,244.48759462215006
2629,2024-04-19 14:00:00,181.62728199792818
2630,2024-04-19 15:00:00,152.85819054044782
2631,2024-04-19 16:00:00,133.59184701539576
2632,2024-04-19 17:00:00,120.66951077779962
2633,2024-04-19 18:00:00,99.76125770078352
2634,2024-04-19 19:00:00,50.48774268699603
2635,2024-04-19 20:00:00,78.75783352264514
2636,2024-04-19 21:00:00,165.30736173515106
2637,2024-04-19 22:00:00,264.030714033097
2638,2024-04-19 23:00:00,309.0912890365844
2639,2024-04-20 00:00:00,336.8659712810483
2640,2024-04-20 01:00:00,368.3912387067618
2641,2024-04-20 02:00:00,390.1458690222518
2642,2024-04-20 03:00:00,377.45880723824104
2643,2024-04-20 04:00:00,408.01938028478787
2644,2024-04-20 05:00:00,476.1832220062283
2645,2024-04-20 06:00:00,545.8157656932043
2646,2024-04-20 07:00:00,473.8792329112192
2647,2024-04-20 08:00:00,250.97260693952026
2648,2024-04-20 09:00:00,244.83357128961632
2649,2024-04-20 10:00:00,452.33403272280674
2650,2024-04-20 11:00:00,626.6438363891799
2651,2024-04-20 12:00:00,775.4890012256801
2652,2024-04-20 13:00:00,909.0223999735713
2653,2024-04-20 14:00:00,1039.4483582002918
2654,2024-04-20 15:00:00,1192.8707191625404
2655,2024-04-20 16:00:00,1322.9435027782288
2656,2024-04-20 17:00:00,1530.6772390128383
2657,2024-04-20 18:00:00,1892.2167902703584
2658,2024-04-20 19:00:00,2237.7648779656324
2659,2024-04-20 20:00:00,2655.7232970620194
2660,2024-04-20 21:00:00,3124.854414001405
2661,2024-04-20 22:00:00,3264.555676943925
2662,2024-04-20 23:00:00,3251.270962321005
2663,2024-04-21 00:00:00,3160.8364263310696
2664,2024-04-21 01:00:00,2837.226034874113
2665,2024-04-21 02:00:00,2871.343296449714
2666,2024-04-21 03:00:00,2917.1628068977266
2667,2024-04-21 04:00:00,2874.085022115103
2668,2024-04-21 05:00:00,3189.479901015361
2669,2024-04-21 06:00:00,3528.748754730357
2670,2024-04-21 07:00:00,3296.3733931746747
2671,2024-04-21 08:00:00,3133.82582405597
2672,2024-04-21 09:00:00,3100.1215895068976
2673,2024-04-21 10:00:00,3027.106031665537
2674,2024-04-21 11:00:00,2975.455529105895
2675,2024-04-21 12:00:00,3162.5759040345415
2676,2024-04-21 13:00:00,3150.363326690346
2677,2024-04-21 14:00:00,3109.004479657478
2678,2024-04-21 15:00:00,3187.6308281783263
2679,2024-04-21 16:00:00,3177.3901423874167
2680,2024-04-21 17:00:00,3169.1754875343377
2681,2024-04-21 18:00:00,3173.2426001740164
2682,2024-04-21 19:00:00,3191.331130227513
2683,2024-04-21 20:00:00,3196.096949512164
2684,2024-04-21 21:00:00,3213.362397215234
2685,2024-04-21 22:00:00,3078.3432772485417
2686,2024-04-21 23:00:00,2939.247959667229
2687,2024-04-22 00:00:00,3317.458131067256
2688,2024-04-22 01:00:00,3536.0259012005727
2689,2024-04-22 02:00:00,3720.0979222488404
2690,2024-04-22 03:00:00,3692.7101578325696
2691,2024-04-22 04:00:00,3749.675451966392
2692,2024-04-22 05:00:00,3734.7770287720364
2693,2024-04-22 06:00:00,3698.494803275135
2694,2024-04-22 07:00:00,3690.073942454656
2695,2024-04-22 08:00:00,3477.3114745370217
2696,2024-04-22 09:00:00,3293.304114247428
2697,2024-04-22 10:00:00,3072.1985877068837
2698,2024-04-22 11:00:00,2915.580775191254
2699,2024-04-22 12:00:00,2804.9401716169714
2700,2024-04-22 13:00:00,2744.277002377378
2701,2024-04-22 14:00:00,2751.7893123237623
2702,2024-04-22 15:00:00,2736.183477849298
2703,2024-04-22 16:00:00,2800.8413218197143
2704,2024-04-22 17:00:00,2676.540682183065
2705,2024-04-22 18:00:00,2532.199230848385
2706,2024-04-22 19:00:00,2098.3798133804567
2707,2024-04-22 20:00:00,1557.5997522683608
2708,2024-04-22 21:00:00,1479.3285500921143
2709,2024-04-22 22:00:00,1414.573242936035
2710,2024-04-22 23:00:00,1353.4678458955098
2711,2024-04-23 00:00:00,1464.535659699407
2712,2024-04-23 01:00:00,1448.5662319606956
2713,2024-04-23 02:00:00,1359.313194372596
2714,2024-04-23 03:00:00,1346.5235783351627
2715,2024-04-23 04:00:00,1143.0211570117085
2716,2024-04-23 05:00:00,1024.500951074428
2717,2024-04-23 06:00:00,888.0110524124239
2718,2024-04-23 07:00:00,657.4494162550651
2719,2024-04-23 08:00:00,284.80120731710144
2720,2024-04-23 09:00:00,69.68562141025853
2721,2024-04-23 10:00:00,35.66774484287326
2722,2024-04-23 11:00:00,50.25159151124871
2723,2024-04-23 12:00:00,69.52521387310078
2724,2024-04-23 13:00:00,108.13028887159295
2725,2024-04-23 14:00:00,144.40637333292514
2726,2024-04-23 15:00:00,216.25122939556422
2727,2024-04-23 16:00:00,273.6976250075549
2728,2024-04-23 17:00:00,356.71407067354767
2729,2024-04-23 18:00:00,497.2002167563306
2730,2024-04-23 19:00:00,604.8061605328321
2731,2024-04-23 20:00:00,1107.8111591499546
2732,2024-04-23 21:00:00,1801.5779477040594
2733,2024-04-23 22:00:00,2165.89445736181
2734,2024-04-23 23:00:00,2423.9828192595473
2735,2024-04-24 00:00:00,2584.615730922069
2736,2024-04-24 01:00:00,2632.746818470392
2737,2024-04-24 02:00:00,2528.60507762548
2738,2024-04-24 03:00:00,2404.2645251246627
2739,2024-04-24 04:00:00,2337.8283405803804
2740,2024-04-24 05:00:00,2337.2658824767336
2741,2024-04-24 06:00:00,2102.5111133085193
2742,2024-04-24 07:00:00,1804.1206804121039
2743,2024-04-24 08:00:00,1290.0458910262296
2744,2024-04-24 09:00:00,1031.7072478855484
2745,2024-04-24 10:00:00,954.7867879390427
2746,2024-04-24 11:00:00,1195.9926265604545
2747,2024-04-24 12:00:00,1504.8135132546722
2748,2024-04-24 13:00:00,1673.5619293404868
2749,2024-04-24 14:00:00,1741.9000929186575
2750,2024-04-24 15:00:00,1918.397003739476
2751,2024-04-24 16:00:00,2046.6605513636603
2752,2024-04-24 17:00:00,1931.275590925647
2753,2024-04-24 18:00:00,1828.9094801226424
2754,2024-04-24 19:00:00,1713.641217293938
2755,2024-04-24 20:00:00,1564.5081549969645
2756,2024-04-24 21:00:00,2064.8807169545194
2757,2024-04-24 22:00:00,2924.833587818212
2758,2024-04-24 23:00:00,2977.6018029961406
2759,2024-04-25 00:00:00,3085.8278470946766
2760,2024-04-25 01:00:00,3021.02720882482
2761,2024-04-25 02:00:00,2646.6260385094747
2762,2024-04-25 03:00:00,2455.604207891093
2763,2024-04-25 04:00:00,1942.2651949687302
2764,2024-04-25 05:00:00,1613.9140639581242
2765,2024-04-25 06:00:00,1292.6415212510028
2766,2024-04-25 07:00:00,1051.0627110208654
2767,2024-04-25 08:00:00,606.4481248889449
2768,2024-04-25 09:00:00,775.1806227133051
2769,2024-04-25 10:00:00,1059.080536778656
2770,2024-04-25 11:00:00,1086.6519342773863
2771,2024-04-25 12:00:00,1120.0677216665158
2772,2024-04-25 13:00:00,1287.497226187032
2773,2024-04-25 14:00:00,1442.7794791131053
2774,2024-04-25 15:00:00,1454.2894715130992
2775,2024-04-25 16:00:00,1498.0865849500565
2776,2024-04-25 17:00:00,1625.2535812661713
2777,2024-04-25 18:00:00,1714.7992218415852
2778,2024-04-25 19:00:00,1956.0560483802358
2779,2024-04-25 20:00:00,2247.1890074689522
2780,2024-04-25 21:00:00,2471.2590447018874
2781,2024-04-25 22:00:00,2945.132004985081
2782,2024-04-25 23:00:00,3176.487217264043
2783,2024-04-26 00:00:00,2985.701781911055
2784,2024-04-26 01:00:00,2987.0544566457966
2785,2024-04-26 02:00:00,2861.4518249301946
2786,2024-04-26 03:00:00,2598.937112636194
2787,2024-04-26 04:00:00,2377.6740555529213
2788,2024-04-26 05:00:00,2213.6080837795303
2789,2024-04-26 06:00:00,2227.294188126276
2790,2024-04-26 07:00:00,2020.3226535064975
2791,2024-04-26 08:00:00,1802.381867556191
2792,2024-04-26 09:00:00,1682.5401247198715
2793,2024-04-26 10:00:00,1716.6669485694665
2794,2024-04-26 11:00:00,1574.830993511925
2795,2024-04-26 12:00:00,1465.2516702840146
2796,2024-04-26 13:00:00,1310.0114408507116
2797,2024-04-26 14:00:00,1133.326563446944
2798,2024-04-26 15:00:00,1002.4199246553414
2799,2024-04-26 16:00:00,887.573851775974
2800,2024-04-26 17:00:00,804.5704382035467
2801,2024-04-26 18:00:00,778.92199789361
2802,2024-04-26 19:00:00,840.3892161816524
2803,2024-04-26 20:00:00,996.8364112456309
2804,2024-04-26 21:00:00,1265.613534165538
2805,2024-04-26 22:00:00,1420.0780200199783
2806,2024-04-26 23:00:00,1352.2485644282856
2807,2024-04-27 00:00:00,1314.1036754317747
2808,2024-04-27 01:00:00,1291.7724216696952
2809,2024-04-27 02:00:00,1325.6933957168874
2810,2024-04-27 03:00:00,1259.4004118556861
2811,2024-04-27 04:00:00,1107.027767869143
2812,2024-04-27 05:00:00,1181.436064184755
2813,2024-04-27 06:00:00,1302.196025085648
2814,2024-04-27 07:00:00,1362.655338708659
2815,2024-04-27 08:00:00,1374.9862048427597
2816,2024-04-27 09:00:00,1591.7957748879658
2817,2024-04-27 10:00:00,1818.9262261341596
2818,2024-04-27 11:00:00,2177.705943492241
2819,2024-04-27 12:00:00,2254.2936095316377
2820,2024-04-27 13:00:00,1988.4937936401948
2821,2024-04-27 14:00:00,2116.4802451141677
2822,2024-04-27 15:00:00,2266.179179266526
2823,2024-04-27 16:00:00,2355.6659198785655
2824,2024-04-27 17:00:00,2598.151240729342
2825,2024-04-27 18:00:00,2154.7870404851437
2826,2024-04-27 19:00:00,2193.6096789448793
2827,2024-04-27 20:00:00,2327.5049121812317
2828,2024-04-27 21:00:00,2401.142186377214
2829,2024-04-27 22:00:00,2383.831460728629
2830,2024-04-27 23:00:00,2616.94707048734
2831,2024-04-28 00:00:00,2785.6460158655377
2832,2024-04-28 01:00:00,2888.759379256202
2833,2024-04-28 02:00:00,3001.036904160778
2834,2024-04-28 03:00:00,3206.3327500405576
2835,2024-04-28 04:00:00,3359.7316635227203
2836,2024-04-28 05:00:00,3313.5574132275087
2837,2024-04-28 06:00:00,3187.830927520262
2838,2024-04-28 07:00:00,3011.6460241298046
2839,2024-04-28 08:00:00,2907.446539848372
2840,2024-04-28 09:00:00,2897.101094892075
2841,2024-04-28 10:00:00,2890.8538549348877
2842,2024-04-28 11:00:00,2675.2177791223344
2843,2024-04-28 12:00:00,2533.0724799070344
2844,2024-04-28 13:00:00,2494.932878085085
2845,2024-04-28 14:00:00,2502.637251051118
2846,2024-04-28 15:00:00,2573.43864662288
2847,2024-04-28 16:00:00,2641.468510438916
2848,2024-04-28 17:00:00,2488.28237268832
2849,2024-04-28 18:00:00,2522.121132711876
2850,2024-04-28 19:00:00,2721.6566875564017
2851,2024-04-28 20:00:00,2726.8049845479595
2852,2024-04-28 21:00:00,2727.723932927532
2853,2024-04-28 22:00:00,2815.0918271523383
2854,2024-04-28 23:00:00,2684.297539467348
2855,2024-04-29 00:00:00,2702.8196903814705
2856,2024-04-29 01:00:00,2533.0603460163707
2857,2024-04-29 02:00:00,2603.85001274993
2858,2024-04-29 03:00:00,2846.5782993189828
2859,2024-04-29 04:00:00,2953.1317821609314
2860,2024-04-29 05:00:00,2891.893315296835
2861,2024-04-29 06:00:00,2710.0361515405775
2862,2024-04-29 07:00:00,2351.400649861677
2863,2024-04-29 08:00:00,2117.7429554638265
2864,2024-04-29 09:00:00,2378.4675787720416
2865,2024-04-29 10:00:00,2400.5099649924705
2866,2024-04-29 11:00:00,2384.308565198183
2867,2024-04-29 12:00:00,2115.1631462133923
2868,2024-04-29 13:00:00,2040.3172881911198
2869,2024-04-29 14:00:00,2142.7271715360216
2870,2024-04-29 15:00:00,2296.900403699875
2871,2024-04-29 16:00:00,2124.40455287483
2872,2024-04-29 17:00:00,2365.2705155759386
2873,2024-04-29 18:00:00,2319.095349076986
2874,2024-04-29 19:00:00,2217.87634410325
2875,2024-04-29 20:00:00,1785.0715481699176
2876,2024-04-29 21:00:00,1433.0371707474317
2877,2024-04-29 22:00:00,1551.8844082293328
2878,2024-04-29 23:00:00,1668.7663404767713
2879,2024-04-30 00:00:00,1541.9767066899976
2880,2024-04-30 01:00:00,1476.5579462923772
2881,2024-04-30 02:00:00,1557.8855330286754
2882,2024-04-30 03:00:00,1698.7337915111084
2883,2024-04-30 04:00:00,1791.9504969261009
2884,2024-04-30 05:00:00,1846.930022508684
2885,2024-04-30 06:00:00,2027.2986245101938
2886,2024-04-30 07:00:00,2002.6662322609623
2887,2024-04-30 08:00:00,2018.7713650634387
2888,2024-04-30 09:00:00,2167.1877009942796
2889,2024-04-30 10:00:00,2277.1306092727186
2890,2024-04-30 11:00:00,2182.7263331132217
2891,2024-04-30 12:00:00,2005.9061973649013
2892,2024-04-30 13:00:00,1959.8983756942964
2893,2024-04-30 14:00:00,2182.646978562168
2894,2024-04-30 15:00:00,2128.5030028297506
2895,2024-04-30 16:00:00,2145.689948622882
2896,2024-04-30 17:00:00,2074.786029668268
2897,2024-04-30 18:00:00,1862.8187780798391
2898,2024-04-30 19:00:00,1616.2921273455356
2899,2024-04-30 20:00:00,1225.5818221782147
2900,2024-04-30 21:00:00,1243.4847680312891
2901,2024-04-30 22:00:00,1299.1612262192286
2902,2024-04-30 23:00:00,1317.0193103152678
2903,2024-05-01 00:00:00,1142.2894924474342
2904,2024-05-01 01:00:00,1269.9544381916025
2905,2024-05-01 02:00:00,1256.8810867514958
2906,2024-05-01 03:00:00,1204.1790871103935
2907,2024-05-01 04:00:00,1287.576058887591
2908,2024-05-01 05:00:00,1267.658367385765
2909,2024-05-01 06:00:00,1259.690643177223
2910,2024-05-01 07:00:00,1205.8272337505055
2911,2024-05-01 08:00:00,1108.184571389233
2912,2024-05-01 09:00:00,941.1830164198246
2913,2024-05-01 10:00:00,1029.4394933344754
2914,2024-05-01 11:00:00,1087.342123197607
2915,2024-05-01 12:00:00,1045.5636993354228
2916,2024-05-01 13:00:00,1094.3702140098271
2917,2024-05-01 14:00:00,1255.0109470836735
2918,2024-05-01 15:00:00,1466.4454747642328
2919,2024-05-01 16:00:00,1559.7104978360153
2920,2024-05-01 17:00:00,1368.1360514561998
2921,2024-05-01 18:00:00,1581.419341411036
2922,2024-05-01 19:00:00,1631.4175273469918
2923,2024-05-01 20:00:00,1483.0011809808348
2924,2024-05-01 21:00:00,1446.753563998027
2925,2024-05-01 22:00:00,1391.9256620932206
2926,2024-05-01 23:00:00,1471.4737014087536
2927,2024-05-02 00:00:00,1341.8280842011009
2928,2024-05-02 01:00:00,1210.4361544954281
2929,2024-05-02 02:00:00,1504.734931663283
2930,2024-05-02 03:00:00,2014.8581366498438
2931,2024-05-02 04:00:00,2256.25477204394
2932,2024-05-02 05:00:00,2354.829228822953
2933,2024-05-02 06:00:00,2221.0665270003346
2934,2024-05-02 07:00:00,2326.263692551255
2935,2024-05-02 08:00:00,2324.8556129214335
2936,2024-05-02 09:00:00,2359.9330134992465
2937,2024-05-02 10:00:00,2345.5160149397284
2938,2024-05-02 11:00:00,2419.3444578037743
2939,2024-05-02 12:00:00,2432.771376379356
2940,2024-05-02 13:00:00,2532.679008348849
2941,2024-05-02 14:00:00,2338.58744081272
2942,2024-05-02 15:00:00,2491.927962767043
2943,2024-05-02 16:00:00,2479.5798026651146
2944,2024-05-02 17:00:00,2550.8307745160078
2945,2024-05-02 18:00:00,2357.0118695654473
2946,2024-05-02 19:00:00,2052.7164061864796
2947,2024-05-02 20:00:00,1700.324881799403
2948,2024-05-02 21:00:00,1265.5010475798447
2949,2024-05-02 22:00:00,938.8676466072434
2950,2024-05-02 23:00:00,694.4331731287804
2951,2024-05-03 00:00:00,696.8362605437802
2952,2024-05-03 01:00:00,611.1850540215771
2953,2024-05-03 02:00:00,624.9172236978842
2954,2024-05-03 03:00:00,604.5026657005482
2955,2024-05-03 04:00:00,598.0139633371598
2956,2024-05-03 05:00:00,549.0157952134228
2957,2024-05-03 06:00:00,429.39426093392905
2958,2024-05-03 07:00:00,368.5386610128648
2959,2024-05-03 08:00:00,291.69764600162705
2960,2024-05-03 09:00:00,244.97871525225955
2961,2024-05-03 10:00:00,184.87546819603278
2962,2024-05-03 11:00:00,175.9069403004067
2963,2024-05-03 12:00:00,182.64418164028064
2964,2024-05-03 13:00:00,220.90820491392995
2965,2024-05-03 14:00:00,187.56006822815786
2966,2024-05-03 15:00:00,155.7694632942685
2967,2024-05-03 16:00:00,165.9739398374574
2968,2024-05-03 17:00:00,136.56501112565812
2969,2024-05-03 18:00:00,90.86122053061095
2970,2024-05-03 19:00:00,137.14827062399436
2971,2024-05-03 20:00:00,402.14661946604235
2972,2024-05-03 21:00:00,783.8385851651595
2973,2024-05-03 22:00:00,1166.8322804196346
2974,2024-05-03 23:00:00,1556.8994734264745
2975,2024-05-04 00:00:00,1866.6188663829366
2976,2024-05-04 01:00:00,1609.6297666401995
2977,2024-05-04 02:00:00,1572.3585107738772
2978,2024-05-04 03:00:00,1447.5425392410655
2979,2024-05-04 04:00:00,1238.3892943666544
2980,2024-05-04 05:00:00,1162.9214130043072
2981,2024-05-04 06:00:00,1183.7339921206567
2982,2024-05-04 07:00:00,1018.8109571628811
2983,2024-05-04 08:00:00,639.8592506819674
2984,2024-05-04 09:00:00,520.9378032474095
2985,2024-05-04 10:00:00,527.3673176766725
2986,2024-05-04 11:00:00,584.9429171820151
2987,2024-05-04 12:00:00,538.5802065123784
2988,2024-05-04 13:00:00,387.20952330173304
2989,2024-05-04 14:00:00,371.83654967833104
2990,2024-05-04 15:00:00,415.2173913481045
2991,2024-05-04 16:00:00,473.19458007320145
2992,2024-05-04 17:00:00,592.1848023686102
2993,2024-05-04 18:00:00,808.866854792941
2994,2024-05-04 19:00:00,1222.5183020299796
2995,2024-05-04 20:00:00,2034.7005279088476
2996,2024-05-04 21:00:00,2753.326253194147
2997,2024-05-04 22:00:00,3037.206339745058
2998,2024-05-04 23:00:00,2980.6352673012184
2999,2024-05-05 00:00:00,2969.700116731309
3000,2024-05-05 01:00:00,2920.2921399785414
3001,2024-05-05 02:00:00,2862.2324963111846
3002,2024-05-05 03:00:00,2742.7068067422842
3003,2024-05-05 04:00:00,2497.6380844097334
3004,2024-05-05 05:00:00,2322.5948165261
3005,2024-05-05 06:00:00,2237.3999589371515
3006,2024-05-05 07:00:00,1871.862701316004
3007,2024-05-05 08:00:00,1495.0284826317263
3008,2024-05-05 09:00:00,1410.943940999127
3009,2024-05-05 10:00:00,1607.402761166725
3010,2024-05-05 11:00:00,1696.8039764816397
3011,2024-05-05 12:00:00,1634.6392725222972
3012,2024-05-05 13:00:00,1576.0156315288361
3013,2024-05-05 14:00:00,1573.9717409494024
3014,2024-05-05 15:00:00,1465.5886574769352
3015,2024-05-05 16:00:00,1141.9728744512217
3016,2024-05-05 17:00:00,1026.502312322524
3017,2024-05-05 18:00:00,1030.5318454819835
3018,2024-05-05 19:00:00,944.7400433097056
3019,2024-05-05 20:00:00,1126.4930067747273
3020,2024-05-05 21:00:00,1141.785678795895
3021,2024-05-05 22:00:00,1246.7223217498552
3022,2024-05-05 23:00:00,1276.950048973163
3023,2024-05-06 00:00:00,1221.5014450760766
3024,2024-05-06 01:00:00,1095.8035794062043
3025,2024-05-06 02:00:00,1011.3646781658547
3026,2024-05-06 03:00:00,1070.3970299802347
3027,2024-05-06 04:00:00,1178.4966434573216
3028,2024-05-06 05:00:00,1152.9374018112487
3029,2024-05-06 06:00:00,1333.246384652853
3030,2024-05-06 07:00:00,1432.6375911032574
3031,2024-05-06 08:00:00,1344.9464273721808
3032,2024-05-06 09:00:00,1548.390630620097
3033,2024-05-06 10:00:00,1910.6862019898163
3034,2024-05-06 11:00:00,1880.801755621872
3035,2024-05-06 12:00:00,1861.4701492807558
3036,2024-05-06 13:00:00,1808.6439401103348
3037,2024-05-06 14:00:00,1769.5978135353782
3038,2024-05-06 15:00:00,2016.1301136872544
3039,2024-05-06 16:00:00,2326.113629983676
3040,2024-05-06 17:00:00,2520.2013532831934
3041,2024-05-06 18:00:00,2720.9582592691936
3042,2024-05-06 19:00:00,2978.3513118026654
3043,2024-05-06 20:00:00,2954.7803244251672
3044,2024-05-06 21:00:00,3019.1145121939976
3045,2024-05-06 22:00:00,2831.3970679876124
3046,2024-05-06 23:00:00,2634.3789153255234
3047,2024-05-07 00:00:00,2682.7052225347857
3048,2024-05-07 01:00:00,2645.0187365075944
3049,2024-05-07 02:00:00,2696.7122773783076
3050,2024-05-07 03:00:00,2736.9568912182913
3051,2024-05-07 04:00:00,2847.214047169288
3052,2024-05-07 05:00:00,2908.037812092304
3053,2024-05-07 06:00:00,3064.016715503666
3054,2024-05-07 07:00:00,3092.4799127464826
3055,2024-05-07 08:00:00,3112.295975382328
3056,2024-05-07 09:00:00,2958.8611893143257
3057,2024-05-07 10:00:00,2834.9338441126874
3058,2024-05-07 11:00:00,2652.493356538142
