,Date (MPT),Volume
46444,2024-04-19 10:00:00,1241.3494032507472
46445,2024-04-19 11:00:00,1197.12488149133
46446,2024-04-19 12:00:00,1186.9408485031126
46447,2024-04-19 13:00:00,1185.3209598856502
46448,2024-04-19 14:00:00,1226.9934007926781
46449,2024-04-19 15:00:00,1232.5589612988629
46450,2024-04-19 16:00:00,1129.4855213961005
46451,2024-04-19 17:00:00,1088.6493394858308
46452,2024-04-19 18:00:00,868.5231498884492
46453,2024-04-19 19:00:00,311.4118831210997
46454,2024-04-19 20:00:00,9.909333133573332
46455,2024-04-19 21:00:00,0.0
46456,2024-04-19 22:00:00,0.0
46457,2024-04-19 23:00:00,0.0
46458,2024-04-20 00:00:00,0.0
46459,2024-04-20 01:00:00,0.0
46460,2024-04-20 02:00:00,0.0
46461,2024-04-20 03:00:00,0.0
46462,2024-04-20 04:00:00,0.0
46463,2024-04-20 05:00:00,0.0
46464,2024-04-20 06:00:00,12.553055434260104
46465,2024-04-20 07:00:00,376.76054185031194
46466,2024-04-20 08:00:00,993.6463127814069
46467,2024-04-20 09:00:00,1270.3724590970412
46468,2024-04-20 10:00:00,1397.9981950969166
46469,2024-04-20 11:00:00,1419.2958615605369
46470,2024-04-20 12:00:00,1418.2371085739132
46471,2024-04-20 13:00:00,1379.1431719557277
46472,2024-04-20 14:00:00,1425.10555490358
46473,2024-04-20 15:00:00,1413.7791117006539
46474,2024-04-20 16:00:00,1383.061977163487
46475,2024-04-20 17:00:00,1275.7330494025016
46476,2024-04-20 18:00:00,957.7158563189539
46477,2024-04-20 19:00:00,335.09257929636374
46478,2024-04-20 20:00:00,10.601388687628011
46479,2024-04-20 21:00:00,0.0
46480,2024-04-20 22:00:00,0.0
46481,2024-04-20 23:00:00,0.0
46482,2024-04-21 00:00:00,0.0
46483,2024-04-21 01:00:00,0.0
46484,2024-04-21 02:00:00,0.0
46485,2024-04-21 03:00:00,0.0
46486,2024-04-21 04:00:00,0.0
46487,2024-04-21 05:00:00,0.0
46488,2024-04-21 06:00:00,3.2183333432839976
46489,2024-04-21 07:00:00,84.08041672150294
46490,2024-04-21 08:00:00,600.2329483895004
46491,2024-04-21 09:00:00,707.7516718988783
46492,2024-04-21 10:00:00,604.105411225458
46493,2024-04-21 11:00:00,703.0636923332346
46494,2024-04-21 12:00:00,906.6072184055053
46495,2024-04-21 13:00:00,1004.9726104121903
46496,2024-04-21 14:00:00,1058.0239504527879
46497,2024-04-21 15:00:00,948.3435234244997
46498,2024-04-21 16:00:00,818.7085895838836
46499,2024-04-21 17:00:00,853.7386609854137
46500,2024-04-21 18:00:00,383.4566497649748
46501,2024-04-21 19:00:00,124.37331803346675
46502,2024-04-21 20:00:00,4.9778888059241915
46503,2024-04-21 21:00:00,0.0
46504,2024-04-21 22:00:00,0.0
46505,2024-04-21 23:00:00,0.0
46506,2024-04-22 00:00:00,0.0
46507,2024-04-22 01:00:00,0.0
46508,2024-04-22 02:00:00,0.0
46509,2024-04-22 03:00:00,0.0
46510,2024-04-22 04:00:00,0.0
46511,2024-04-22 05:00:00,0.0
46512,2024-04-22 06:00:00,3.2783333447741136
46513,2024-04-22 07:00:00,211.84692128287423
46514,2024-04-22 08:00:00,680.6529050212106
46515,2024-04-22 09:00:00,873.307195027868
46516,2024-04-22 10:00:00,903.4386341653102
46517,2024-04-22 11:00:00,940.838407263226
46518,2024-04-22 12:00:00,1060.453624667757
46519,2024-04-22 13:00:00,1117.5973474730222
46520,2024-04-22 14:00:00,1010.3521897868978
46521,2024-04-22 15:00:00,839.9258857839309
46522,2024-04-22 16:00:00,919.6431183572279
46523,2024-04-22 17:00:00,912.1494555901488
46524,2024-04-22 18:00:00,623.363831663529
46525,2024-04-22 19:00:00,230.277172892491
46526,2024-04-22 20:00:00,8.777444329087935
46527,2024-04-22 21:00:00,0.0
46528,2024-04-22 22:00:00,0.0
46529,2024-04-22 23:00:00,0.0
46530,2024-04-23 00:00:00,0.0
46531,2024-04-23 01:00:00,0.0
46532,2024-04-23 02:00:00,0.0
46533,2024-04-23 03:00:00,0.0
46534,2024-04-23 04:00:00,0.0
46535,2024-04-23 05:00:00,0.0
46536,2024-04-23 06:00:00,18.40083310218321
46537,2024-04-23 07:00:00,406.264332989653
46538,2024-04-23 08:00:00,1009.4248405462835
46539,2024-04-23 09:00:00,1238.1153563204077
46540,2024-04-23 10:00:00,1288.0918511866862
46541,2024-04-23 11:00:00,1321.4664988618426
46542,2024-04-23 12:00:00,1344.1871223604678
46543,2024-04-23 13:00:00,1372.2446591556075
46544,2024-04-23 14:00:00,1316.3055554314456
46545,2024-04-23 15:00:00,1351.1025024568871
46546,2024-04-23 16:00:00,1351.2961020533246
46547,2024-04-23 17:00:00,1212.8411114590363
46548,2024-04-23 18:00:00,905.10448310155
46549,2024-04-23 19:00:00,299.6409538355138
46550,2024-04-23 20:00:00,13.598221995640133
46551,2024-04-23 21:00:00,0.0
46552,2024-04-23 22:00:00,0.0
46553,2024-04-23 23:00:00,0.0
46554,2024-04-24 00:00:00,0.0
46555,2024-04-24 01:00:00,0.0
46556,2024-04-24 02:00:00,0.5184412464499474
46557,2024-04-24 03:00:00,0.4847345136106015
46558,2024-04-24 04:00:00,0.0
46559,2024-04-24 05:00:00,0.0
46560,2024-04-24 06:00:00,20.571333032697442
46561,2024-04-24 07:00:00,399.36588565592973
46562,2024-04-24 08:00:00,984.5870432190765
46563,2024-04-24 09:00:00,1139.8869687895312
46564,2024-04-24 10:00:00,1266.0415579298801
46565,2024-04-24 11:00:00,1249.2740587199066
46566,2024-04-24 12:00:00,1008.8674202517835
46567,2024-04-24 13:00:00,864.1606065636876
46568,2024-04-24 14:00:00,789.385333423515
46569,2024-04-24 15:00:00,744.1044849736492
46570,2024-04-24 16:00:00,546.1686192474763
46571,2024-04-24 17:00:00,457.1704403627913
46572,2024-04-24 18:00:00,362.52461732116006
46573,2024-04-24 19:00:00,166.1441409842008
46574,2024-04-24 20:00:00,22.799444270531342
46575,2024-04-24 21:00:00,0.0
46576,2024-04-24 22:00:00,0.0
46577,2024-04-24 23:00:00,0.0
46578,2024-04-25 00:00:00,0.0
46579,2024-04-25 01:00:00,0.0
46580,2024-04-25 02:00:00,0.0
46581,2024-04-25 03:00:00,0.0
46582,2024-04-25 04:00:00,0.0
46583,2024-04-25 05:00:00,0.0
46584,2024-04-25 06:00:00,15.390744177500409
46585,2024-04-25 07:00:00,311.71060637513796
46586,2024-04-25 08:00:00,525.3060788559915
46587,2024-04-25 09:00:00,820.9834333732724
46588,2024-04-25 10:00:00,1096.8291262556118
46589,2024-04-25 11:00:00,1255.7887463468312
46590,2024-04-25 12:00:00,1121.6551022839049
46591,2024-04-25 13:00:00,982.4115070488717
46592,2024-04-25 14:00:00,903.5615656091106
46593,2024-04-25 15:00:00,1066.568053601732
46594,2024-04-25 16:00:00,1003.6648000340329
46595,2024-04-25 17:00:00,881.8920108939375
46596,2024-04-25 18:00:00,578.9031282623279
46597,2024-04-25 19:00:00,197.08201413178605
46598,2024-04-25 20:00:00,11.176666480923691
46599,2024-04-25 21:00:00,0.0
46600,2024-04-25 22:00:00,0.0
46601,2024-04-25 23:00:00,0.0
46602,2024-04-26 00:00:00,0.0
46603,2024-04-26 01:00:00,0.0
46604,2024-04-26 02:00:00,0.0
46605,2024-04-26 03:00:00,0.0
46606,2024-04-26 04:00:00,0.0
46607,2024-04-26 05:00:00,0.0
46608,2024-04-26 06:00:00,6.6655554412139795
46609,2024-04-26 07:00:00,73.5077654562394
46610,2024-04-26 08:00:00,217.0975837309493
46611,2024-04-26 09:00:00,446.74303801139206
46612,2024-04-26 10:00:00,879.4539361955061
46613,2024-04-26 11:00:00,1052.2316821216214
46614,2024-04-26 12:00:00,1036.701278150413
46615,2024-04-26 13:00:00,1026.9602131596375
46616,2024-04-26 14:00:00,977.9909240421323
46617,2024-04-26 15:00:00,820.174669062396
46618,2024-04-26 16:00:00,651.6198143621451
46619,2024-04-26 17:00:00,575.4892029636933
46620,2024-04-26 18:00:00,448.02503910621016
46621,2024-04-26 19:00:00,167.87132241379885
46622,2024-04-26 20:00:00,15.000102426227597
46623,2024-04-26 21:00:00,2.0278804302215576
46624,2024-04-26 22:00:00,2.0278804302215576
46625,2024-04-26 23:00:00,2.0278804302215576
46626,2024-04-27 00:00:00,1.188563252157635
46627,2024-04-27 01:00:00,0.0
46628,2024-04-27 02:00:00,0.0
46629,2024-04-27 03:00:00,0.0
46630,2024-04-27 04:00:00,0.0
46631,2024-04-27 05:00:00,0.0
46632,2024-04-27 06:00:00,14.950833141207696
46633,2024-04-27 07:00:00,185.62191124775342
46634,2024-04-27 08:00:00,546.3951009292571
46635,2024-04-27 09:00:00,823.5852286895447
46636,2024-04-27 10:00:00,957.6369959612026
46637,2024-04-27 11:00:00,1049.8014334605139
46638,2024-04-27 12:00:00,1060.2522913151483
46639,2024-04-27 13:00:00,960.4587219387295
46640,2024-04-27 14:00:00,867.9175192253458
46641,2024-04-27 15:00:00,698.3489776581525
46642,2024-04-27 16:00:00,627.5427616784805
46643,2024-04-27 17:00:00,628.1109516072605
46644,2024-04-27 18:00:00,722.1646639895606
46645,2024-04-27 19:00:00,300.0894340372583
46646,2024-04-27 20:00:00,15.343663170221781
46647,2024-04-27 21:00:00,0.0
46648,2024-04-27 22:00:00,0.0
46649,2024-04-27 23:00:00,0.0
46650,2024-04-28 00:00:00,0.0
46651,2024-04-28 01:00:00,0.0
46652,2024-04-28 02:00:00,0.0
46653,2024-04-28 03:00:00,0.0
46654,2024-04-28 04:00:00,0.0
46655,2024-04-28 05:00:00,0.0
46656,2024-04-28 06:00:00,27.177054982235035
46657,2024-04-28 07:00:00,408.0222752613326
46658,2024-04-28 08:00:00,922.3277701599399
46659,2024-04-28 09:00:00,1117.8340888984337
46660,2024-04-28 10:00:00,1235.6557165972392
46661,2024-04-28 11:00:00,1273.0384804627797
46662,2024-04-28 12:00:00,1236.6183101247916
46663,2024-04-28 13:00:00,1246.8050545369586
46664,2024-04-28 14:00:00,1192.7713734250601
46665,2024-04-28 15:00:00,1141.3102384477193
46666,2024-04-28 16:00:00,1069.0813450685143
46667,2024-04-28 17:00:00,843.497007014917
46668,2024-04-28 18:00:00,696.8433556291129
46669,2024-04-28 19:00:00,319.1971903510558
46670,2024-04-28 20:00:00,22.65551024697721
46671,2024-04-28 21:00:00,0.0
46672,2024-04-28 22:00:00,0.0
46673,2024-04-28 23:00:00,0.0
46674,2024-04-29 00:00:00,0.0
46675,2024-04-29 01:00:00,0.0
46676,2024-04-29 02:00:00,0.0
46677,2024-04-29 03:00:00,0.0
46678,2024-04-29 04:00:00,0.0
46679,2024-04-29 05:00:00,0.0
46680,2024-04-29 06:00:00,40.923666038529745
46681,2024-04-29 07:00:00,276.23673389373556
46682,2024-04-29 08:00:00,661.8875426302684
46683,2024-04-29 09:00:00,921.1333025411101
46684,2024-04-29 10:00:00,833.3448367584248
46685,2024-04-29 11:00:00,802.4739787256057
46686,2024-04-29 12:00:00,889.3662972271443
46687,2024-04-29 13:00:00,826.7477507184116
46688,2024-04-29 14:00:00,860.754166731106
46689,2024-04-29 15:00:00,816.2409986047613
46690,2024-04-29 16:00:00,1035.4094145641893
46691,2024-04-29 17:00:00,779.5223855281538
46692,2024-04-29 18:00:00,588.2902291002869
46693,2024-04-29 19:00:00,227.90275135916136
46694,2024-04-29 20:00:00,19.147610692820614
46695,2024-04-29 21:00:00,0.0
46696,2024-04-29 22:00:00,0.0
46697,2024-04-29 23:00:00,0.0
46698,2024-04-30 00:00:00,0.0
46699,2024-04-30 01:00:00,0.0
46700,2024-04-30 02:00:00,0.0
46701,2024-04-30 03:00:00,0.0
46702,2024-04-30 04:00:00,0.0
46703,2024-04-30 05:00:00,0.0
46704,2024-04-30 06:00:00,8.259999881436427
46705,2024-04-30 07:00:00,106.45472010329367
46706,2024-04-30 08:00:00,248.51027229257755
46707,2024-04-30 09:00:00,269.3326665159563
46708,2024-04-30 10:00:00,376.407879859921
46709,2024-04-30 11:00:00,615.811866155267
46710,2024-04-30 12:00:00,784.9951749899651
46711,2024-04-30 13:00:00,829.5268159742487
46712,2024-04-30 14:00:00,885.8861514386534
46713,2024-04-30 15:00:00,809.9369741859867
46714,2024-04-30 16:00:00,615.3526323532727
46715,2024-04-30 17:00:00,430.1561379882362
46716,2024-04-30 18:00:00,386.22752851383547
46717,2024-04-30 19:00:00,156.3180474289424
46718,2024-04-30 20:00:00,13.954166459002428
46719,2024-04-30 21:00:00,0.0
46720,2024-04-30 22:00:00,0.0
46721,2024-04-30 23:00:00,0.0
46722,2024-05-01 00:00:00,0.0
46723,2024-05-01 01:00:00,0.0
46724,2024-05-01 02:00:00,0.0
46725,2024-05-01 03:00:00,0.0
46726,2024-05-01 04:00:00,0.0
46727,2024-05-01 05:00:00,0.0
46728,2024-05-01 06:00:00,11.14011093482375
46729,2024-05-01 07:00:00,99.5475542096959
46730,2024-05-01 08:00:00,152.10599294217096
46731,2024-05-01 09:00:00,235.92087873700592
46732,2024-05-01 10:00:00,305.90474018911516
46733,2024-05-01 11:00:00,428.3415736406214
46734,2024-05-01 12:00:00,537.4936066743402
46735,2024-05-01 13:00:00,601.1811924791336
46736,2024-05-01 14:00:00,448.1752491569519
46737,2024-05-01 15:00:00,392.637894330124
46738,2024-05-01 16:00:00,372.05108415840397
46739,2024-05-01 17:00:00,254.03995202554597
46740,2024-05-01 18:00:00,139.73031297629078
46741,2024-05-01 19:00:00,58.13366590031318
46742,2024-05-01 20:00:00,6.300999878562159
46743,2024-05-01 21:00:00,0.0
46744,2024-05-01 22:00:00,0.0
46745,2024-05-01 23:00:00,0.0
46746,2024-05-02 00:00:00,0.0
46747,2024-05-02 01:00:00,0.0
46748,2024-05-02 02:00:00,0.0
46749,2024-05-02 03:00:00,0.0
46750,2024-05-02 04:00:00,0.0
46751,2024-05-02 05:00:00,0.0
46752,2024-05-02 06:00:00,4.233944382766882
46753,2024-05-02 07:00:00,70.11586668559248
46754,2024-05-02 08:00:00,233.8905235572822
46755,2024-05-02 09:00:00,446.03976259917016
46756,2024-05-02 10:00:00,626.4623755466275
46757,2024-05-02 11:00:00,696.7406320876547
46758,2024-05-02 12:00:00,583.0872289978134
46759,2024-05-02 13:00:00,533.3378839855393
46760,2024-05-02 14:00:00,667.2504782728022
46761,2024-05-02 15:00:00,461.30513608482147
46762,2024-05-02 16:00:00,409.1793755146197
46763,2024-05-02 17:00:00,408.026654911273
46764,2024-05-02 18:00:00,326.76289665997024
46765,2024-05-02 19:00:00,115.84035373321836
46766,2024-05-02 20:00:00,8.764388774964544
46767,2024-05-02 21:00:00,0.0
46768,2024-05-02 22:00:00,0.0
46769,2024-05-02 23:00:00,0.0
46770,2024-05-03 00:00:00,0.0
46771,2024-05-03 01:00:00,0.0
46772,2024-05-03 02:00:00,0.0
46773,2024-05-03 03:00:00,0.0
46774,2024-05-03 04:00:00,0.0
46775,2024-05-03 05:00:00,0.0
46776,2024-05-03 06:00:00,26.116999702470167
46777,2024-05-03 07:00:00,216.39006604116827
46778,2024-05-03 08:00:00,586.7169272641008
46779,2024-05-03 09:00:00,1084.863918369512
46780,2024-05-03 10:00:00,1221.171561962631
46781,2024-05-03 11:00:00,1133.5525124878518
46782,2024-05-03 12:00:00,1087.2972682017917
46783,2024-05-03 13:00:00,786.252585763004
46784,2024-05-03 14:00:00,944.9503646932046
46785,2024-05-03 15:00:00,1080.6101121164359
46786,2024-05-03 16:00:00,837.4168324745696
46787,2024-05-03 17:00:00,937.5872721755503
46788,2024-05-03 18:00:00,632.7706637394097
46789,2024-05-03 19:00:00,343.8914353277782
46790,2024-05-03 20:00:00,43.63144383889934
46791,2024-05-03 21:00:00,0.0
46792,2024-05-03 22:00:00,0.0
46793,2024-05-03 23:00:00,0.0
46794,2024-05-04 00:00:00,0.0
46795,2024-05-04 01:00:00,0.0
46796,2024-05-04 02:00:00,0.0
46797,2024-05-04 03:00:00,0.0
46798,2024-05-04 04:00:00,0.0
46799,2024-05-04 05:00:00,0.0
46800,2024-05-04 06:00:00,81.38855441267293
46801,2024-05-04 07:00:00,589.5582631345095
46802,2024-05-04 08:00:00,1086.47017654558
46803,2024-05-04 09:00:00,1280.1775442871124
46804,2024-05-04 10:00:00,1392.2623563948937
46805,2024-05-04 11:00:00,1417.2198837464389
46806,2024-05-04 12:00:00,1375.470130184094
46807,2024-05-04 13:00:00,1255.974245942318
46808,2024-05-04 14:00:00,1258.4155355636778
46809,2024-05-04 15:00:00,1292.7756513832678
46810,2024-05-04 16:00:00,1258.2293085942995
46811,2024-05-04 17:00:00,1136.2882805595132
46812,2024-05-04 18:00:00,918.0902348288728
46813,2024-05-04 19:00:00,382.251709734781
46814,2024-05-04 20:00:00,38.46677729162905
46815,2024-05-04 21:00:00,0.0
46816,2024-05-04 22:00:00,0.0
46817,2024-05-04 23:00:00,0.0
46818,2024-05-05 00:00:00,0.0
46819,2024-05-05 01:00:00,0.0
46820,2024-05-05 02:00:00,0.0
46821,2024-05-05 03:00:00,0.0
46822,2024-05-05 04:00:00,0.0
46823,2024-05-05 05:00:00,0.0
46824,2024-05-05 06:00:00,26.75549960965911
46825,2024-05-05 07:00:00,179.62439560676617
46826,2024-05-05 08:00:00,643.5796587708925
46827,2024-05-05 09:00:00,898.3189512268372
46828,2024-05-05 10:00:00,679.8997294658258
46829,2024-05-05 11:00:00,664.3977637546261
46830,2024-05-05 12:00:00,638.8345590010284
46831,2024-05-05 13:00:00,732.9879196076263
46832,2024-05-05 14:00:00,551.632596818308
46833,2024-05-05 15:00:00,447.5261499441664
46834,2024-05-05 16:00:00,263.3395022941629
46835,2024-05-05 17:00:00,204.5701561556591
46836,2024-05-05 18:00:00,123.61963584585324
46837,2024-05-05 19:00:00,63.85707773996724
46838,2024-05-05 20:00:00,12.042388882057532
46839,2024-05-05 21:00:00,0.0
46840,2024-05-05 22:00:00,0.0
46841,2024-05-05 23:00:00,0.0
46842,2024-05-06 00:00:00,0.0
46843,2024-05-06 01:00:00,0.0
46844,2024-05-06 02:00:00,0.0
46845,2024-05-06 03:00:00,0.0
46846,2024-05-06 04:00:00,0.0
46847,2024-05-06 05:00:00,0.0
46848,2024-05-06 06:00:00,40.436110577848225
46849,2024-05-06 07:00:00,327.7473287889693
46850,2024-05-06 08:00:00,519.2110097854336
46851,2024-05-06 09:00:00,695.735638029029
46852,2024-05-06 10:00:00,1033.476763126387
46853,2024-05-06 11:00:00,1247.1008623646528
46854,2024-05-06 12:00:00,1259.064420696265
46855,2024-05-06 13:00:00,1049.029650343342
46856,2024-05-06 14:00:00,736.3998796187838
46857,2024-05-06 15:00:00,509.38704658379163
46858,2024-05-06 16:00:00,323.6119381551278
46859,2024-05-06 17:00:00,266.2731630196008
46860,2024-05-06 18:00:00,163.4213860210942
46861,2024-05-06 19:00:00,64.06611048627231
46862,2024-05-06 20:00:00,2.309388909596536
46863,2024-05-06 21:00:00,0.0
46864,2024-05-06 22:00:00,0.0
46865,2024-05-06 23:00:00,0.0
46866,2024-05-07 00:00:00,0.0
46867,2024-05-07 01:00:00,0.0
46868,2024-05-07 02:00:00,0.0
46869,2024-05-07 03:00:00,0.0
46870,2024-05-07 04:00:00,0.0
46871,2024-05-07 05:00:00,0.0
46872,2024-05-07 06:00:00,2.115611003537973
46873,2024-05-07 07:00:00,19.668360855331024
46874,2024-05-07 08:00:00,62.438854679498405
46875,2024-05-07 09:00:00,125.6944424515466
46876,2024-05-07 10:00:00,193.67838552276294
46877,2024-05-07 11:00:00,225.70616274810493
46878,2024-05-07 12:00:00,224.50360708773135
46879,2024-05-07 13:00:00,246.8600842199723
46880,2024-05-07 14:00:00,242.45216300308707
46881,2024-05-07 15:00:00,184.89483108422823
46882,2024-05-07 16:00:00,143.84422010911837
46883,2024-05-07 17:00:00,86.72227633347114
46884,2024-05-07 18:00:00,53.416888063285086
46885,2024-05-07 19:00:00,18.50677775356505
46886,2024-05-07 20:00:00,2.556611077305343
46887,2024-05-07 21:00:00,0.10144444055027432
46888,2024-05-07 22:00:00,0.0
46889,2024-05-07 23:00:00,0.0
46890,2024-05-08 00:00:00,0.0
46891,2024-05-08 01:00:00,0.0
46892,2024-05-08 02:00:00,0.0
46893,2024-05-08 03:00:00,0.0
46894,2024-05-08 04:00:00,0.0
46895,2024-05-08 05:00:00,0.0
46896,2024-05-08 06:00:00,4.305166537894142
46897,2024-05-08 07:00:00,35.8834438720511
46898,2024-05-08 08:00:00,73.17260965102247
46899,2024-05-08 09:00:00,141.75410754488576
46900,2024-05-08 10:00:00,220.09527463311952
46901,2024-05-08 11:00:00,333.7614947557118
46902,2024-05-08 12:00:00,467.31638132178125
46903,2024-05-08 13:00:00,580.0353794191116
46904,2024-05-08 14:00:00,678.6649913322924
46905,2024-05-08 15:00:00,819.0393780731328
46906,2024-05-08 16:00:00,1001.3472647509476
46907,2024-05-08 17:00:00,999.2683229561648
46908,2024-05-08 18:00:00,891.2150991485518
46909,2024-05-08 19:00:00,413.77166041377524
46910,2024-05-08 20:00:00,33.82918951304423
46911,2024-05-08 21:00:00,0.3266998566687107
46912,2024-05-08 22:00:00,0.0
46913,2024-05-08 23:00:00,0.0
46914,2024-05-09 00:00:00,0.0
46915,2024-05-09 01:00:00,0.0
46916,2024-05-09 02:00:00,0.0
46917,2024-05-09 03:00:00,0.0
46918,2024-05-09 04:00:00,0.0
46919,2024-05-09 05:00:00,0.20266666324602234
46920,2024-05-09 06:00:00,107.51544266260332
46921,2024-05-09 07:00:00,602.7859908724661
46922,2024-05-09 08:00:00,1076.8478694393073
46923,2024-05-09 09:00:00,1238.3807009425595
46924,2024-05-09 10:00:00,1326.3842689327896
46925,2024-05-09 11:00:00,1345.7942616245975
46926,2024-05-09 12:00:00,1320.9427547593252
46927,2024-05-09 13:00:00,1324.6600321324665
46928,2024-05-09 14:00:00,1331.3993666127656
46929,2024-05-09 15:00:00,1312.9920362770226
46930,2024-05-09 16:00:00,1260.3731470949785
46931,2024-05-09 17:00:00,1160.884149137288
46932,2024-05-09 18:00:00,978.5346537844837
46933,2024-05-09 19:00:00,504.38243609706564
46934,2024-05-09 20:00:00,86.32749846625657
46935,2024-05-09 21:00:00,2.5261110650168526
46936,2024-05-09 22:00:00,0.3632222270965576
46937,2024-05-09 23:00:00,0.0
46938,2024-05-10 00:00:00,0.0
46939,2024-05-10 01:00:00,0.0
46940,2024-05-10 02:00:00,0.0
46941,2024-05-10 03:00:00,0.0
46942,2024-05-10 04:00:00,0.0
46943,2024-05-10 05:00:00,0.0
46944,2024-05-10 06:00:00,109.08760947661267
46945,2024-05-10 07:00:00,592.2085359327991
46946,2024-05-10 08:00:00,1075.706932695508
46947,2024-05-10 09:00:00,1249.2611225434644
46948,2024-05-10 10:00:00,1350.8489737270274
46949,2024-05-10 11:00:00,1374.942940152155
46950,2024-05-10 12:00:00,1337.769324699955
46951,2024-05-10 13:00:00,1372.5726167037421
46952,2024-05-10 14:00:00,1386.4502144864534
46953,2024-05-10 15:00:00,1358.0581722937193
46954,2024-05-10 16:00:00,1303.317654976845
46955,2024-05-10 17:00:00,1179.9328156622748
46956,2024-05-10 18:00:00,834.5245517251061
46957,2024-05-10 19:00:00,255.10612208782797
46958,2024-05-10 20:00:00,41.89116589553654
46959,2024-05-10 21:00:00,0.19455555257697899
46960,2024-05-10 22:00:00,0.5726666672362222
46961,2024-05-10 23:00:00,0.5184999895095825
46962,2024-05-11 00:00:00,0.52338887863689
46963,2024-05-11 01:00:00,0.2556111166212294
46964,2024-05-11 02:00:00,0.0
46965,2024-05-11 03:00:00,0.0
46966,2024-05-11 04:00:00,0.0
46967,2024-05-11 05:00:00,3.0853333030144374
46968,2024-05-11 06:00:00,127.6259427098433
46969,2024-05-11 07:00:00,635.9930235511065
46970,2024-05-11 08:00:00,1092.4260892905131
46971,2024-05-11 09:00:00,1208.113883037236
