,Date (MPT),Volume
26874,2022-01-24 21:00:00,232.12321634300056
26875,2022-01-24 22:00:00,126.22252132866946
26876,2022-01-24 23:00:00,54.309856203471625
26877,2022-01-25 00:00:00,67.38997149077244
26878,2022-01-25 01:00:00,79.9370851462086
26879,2022-01-25 02:00:00,75.33226365241741
26880,2022-01-25 03:00:00,91.16377171278826
26881,2022-01-25 04:00:00,172.52136285142768
26882,2022-01-25 05:00:00,271.2948150188062
26883,2022-01-25 06:00:00,475.65800068896687
26884,2022-01-25 07:00:00,824.2976038063566
26885,2022-01-25 08:00:00,1202.3344200927677
26886,2022-01-25 09:00:00,1457.0484006901581
26887,2022-01-25 10:00:00,1465.6252914700244
26888,2022-01-25 11:00:00,1430.1493572062918
26889,2022-01-25 12:00:00,1397.2438273362318
26890,2022-01-25 13:00:00,1502.7312548062532
26891,2022-01-25 14:00:00,1629.9638957696493
26892,2022-01-25 15:00:00,1711.3614418478803
26893,2022-01-25 16:00:00,1793.5906016688878
26894,2022-01-25 17:00:00,1764.424647352952
26895,2022-01-25 18:00:00,1734.1415434281032
26896,2022-01-25 19:00:00,1794.204453416665
26897,2022-01-25 20:00:00,1821.7388442140152
26898,2022-01-25 21:00:00,1801.238860681322
26899,2022-01-25 22:00:00,1831.1377007510928
26900,2022-01-25 23:00:00,1795.6875764882564
26901,2022-01-26 00:00:00,1795.8044134547977
26902,2022-01-26 01:00:00,1744.8084781858654
26903,2022-01-26 02:00:00,1421.8526438675656
26904,2022-01-26 03:00:00,1453.127750860718
26905,2022-01-26 04:00:00,1567.347260119253
26906,2022-01-26 05:00:00,1483.823604366912
26907,2022-01-26 06:00:00,1281.864282438623
26908,2022-01-26 07:00:00,1043.4805841649904
26909,2022-01-26 08:00:00,1012.0616671429741
26910,2022-01-26 09:00:00,1039.440257351531
26911,2022-01-26 10:00:00,915.3130346046554
26912,2022-01-26 11:00:00,820.109907695262
26913,2022-01-26 12:00:00,849.301166587886
26914,2022-01-26 13:00:00,933.9482472557493
26915,2022-01-26 14:00:00,1016.0095088817842
26916,2022-01-26 15:00:00,1153.727310042191
26917,2022-01-26 16:00:00,1322.7766739772096
26918,2022-01-26 17:00:00,1183.8147980263664
26919,2022-01-26 18:00:00,1019.3097848537483
26920,2022-01-26 19:00:00,895.9649175273213
26921,2022-01-26 20:00:00,830.6588207292888
26922,2022-01-26 21:00:00,903.5696063403951
26923,2022-01-26 22:00:00,968.4189377421802
26924,2022-01-26 23:00:00,925.4363014869971
26925,2022-01-27 00:00:00,783.1643682495339
26926,2022-01-27 01:00:00,586.0065612140795
26927,2022-01-27 02:00:00,358.0170343009879
26928,2022-01-27 03:00:00,297.3205281013002
26929,2022-01-27 04:00:00,306.0904244202376
26930,2022-01-27 05:00:00,284.02264071747663
26931,2022-01-27 06:00:00,341.9904280493492
26932,2022-01-27 07:00:00,496.86624376349977
26933,2022-01-27 08:00:00,820.4774959331751
26934,2022-01-27 09:00:00,1089.2327684198156
26935,2022-01-27 10:00:00,1118.502417394254
26936,2022-01-27 11:00:00,1154.5780347928076
26937,2022-01-27 12:00:00,1281.195817573335
26938,2022-01-27 13:00:00,1245.719309020837
26939,2022-01-27 14:00:00,1203.8138581163357
26940,2022-01-27 15:00:00,1178.4387785118156
26941,2022-01-27 16:00:00,1281.751630416049
26942,2022-01-27 17:00:00,1608.149908983045
26943,2022-01-27 18:00:00,1686.5185701978207
26944,2022-01-27 19:00:00,1636.0282518980237
26945,2022-01-27 20:00:00,1624.7581703313192
26946,2022-01-27 21:00:00,1616.4430797468292
26947,2022-01-27 22:00:00,1593.7498055338858
26948,2022-01-27 23:00:00,1530.5409620001583
26949,2022-01-28 00:00:00,1452.9083893260197
26950,2022-01-28 01:00:00,1382.902748932259
26951,2022-01-28 02:00:00,1465.5272917772993
26952,2022-01-28 03:00:00,1542.5263542313958
26953,2022-01-28 04:00:00,1673.3640459272262
26954,2022-01-28 05:00:00,1697.9404102779756
26955,2022-01-28 06:00:00,1722.7046146473617
26956,2022-01-28 07:00:00,1687.216429383357
26957,2022-01-28 08:00:00,1623.9905793290666
26958,2022-01-28 09:00:00,1700.6275692004629
26959,2022-01-28 10:00:00,1722.6000765977967
26960,2022-01-28 11:00:00,1794.4125420803496
26961,2022-01-28 12:00:00,1738.8952053521741
26962,2022-01-28 13:00:00,1701.0229283623564
26963,2022-01-28 14:00:00,1769.176136103868
26964,2022-01-28 15:00:00,1796.4841357447704
26965,2022-01-28 16:00:00,1773.1562470388415
26966,2022-01-28 17:00:00,1801.9631374308797
26967,2022-01-28 18:00:00,1765.9253968644143
26968,2022-01-28 19:00:00,1757.4212419091332
26969,2022-01-28 20:00:00,1727.6016795890864
26970,2022-01-28 21:00:00,1707.9380982355938
26971,2022-01-28 22:00:00,1679.0470730409359
26972,2022-01-28 23:00:00,1599.6270355951451
26973,2022-01-29 00:00:00,1456.696034349319
26974,2022-01-29 01:00:00,1359.3392147377467
26975,2022-01-29 02:00:00,1395.8409521384042
26976,2022-01-29 03:00:00,1457.1109863599142
26977,2022-01-29 04:00:00,1313.8233489453796
26978,2022-01-29 05:00:00,1242.1781977561448
26979,2022-01-29 06:00:00,1194.2776450687647
26980,2022-01-29 07:00:00,1094.6109921030204
26981,2022-01-29 08:00:00,1137.7249274659157
26982,2022-01-29 09:00:00,1268.2682854875259
26983,2022-01-29 10:00:00,1312.1187007234325
26984,2022-01-29 11:00:00,1282.4626700401968
26985,2022-01-29 12:00:00,1280.9733046534657
26986,2022-01-29 13:00:00,1338.3931913997894
26987,2022-01-29 14:00:00,1539.5101975611678
26988,2022-01-29 15:00:00,1664.3783796688915
26989,2022-01-29 16:00:00,1724.686502259854
26990,2022-01-29 17:00:00,1638.4580280046994
26991,2022-01-29 18:00:00,1500.394757346312
26992,2022-01-29 19:00:00,1474.476216336489
26993,2022-01-29 20:00:00,1458.1477343028785
26994,2022-01-29 21:00:00,1525.1278711875282
26995,2022-01-29 22:00:00,1599.7157739016743
26996,2022-01-29 23:00:00,1566.9053175844747
26997,2022-01-30 00:00:00,1615.9808400917054
26998,2022-01-30 01:00:00,1605.0551752702395
26999,2022-01-30 02:00:00,1564.782348359691
27000,2022-01-30 03:00:00,1606.7636721445458
27001,2022-01-30 04:00:00,1627.208544936942
27002,2022-01-30 05:00:00,1503.935135183781
27003,2022-01-30 06:00:00,1480.5479952264163
27004,2022-01-30 07:00:00,1474.8901208507516
27005,2022-01-30 08:00:00,1508.9876161734387
27006,2022-01-30 09:00:00,1423.3165345156651
27007,2022-01-30 10:00:00,1398.4366486611589
27008,2022-01-30 11:00:00,1451.326498529058
27009,2022-01-30 12:00:00,1448.5664496323798
27010,2022-01-30 13:00:00,1438.2885945788025
27011,2022-01-30 14:00:00,1417.33627368576
27012,2022-01-30 15:00:00,1526.8623600967387
27013,2022-01-30 16:00:00,1545.5565530940557
27014,2022-01-30 17:00:00,1574.4120867855845
27015,2022-01-30 18:00:00,1413.4837104355463
27016,2022-01-30 19:00:00,1568.0776833754444
27017,2022-01-30 20:00:00,1679.560588824186
27018,2022-01-30 21:00:00,1678.7181170434421
27019,2022-01-30 22:00:00,1737.6812500639758
27020,2022-01-30 23:00:00,1674.3329002247915
27021,2022-01-31 00:00:00,1686.2931515267162
27022,2022-01-31 01:00:00,1713.4117795329623
27023,2022-01-31 02:00:00,1701.3601696536275
27024,2022-01-31 03:00:00,1765.2040362370012
27025,2022-01-31 04:00:00,1852.2824618831937
27026,2022-01-31 05:00:00,1882.662133709921
27027,2022-01-31 06:00:00,1784.0721738189623
27028,2022-01-31 07:00:00,1717.7178995768727
27029,2022-01-31 08:00:00,1570.4146772544912
27030,2022-01-31 09:00:00,1445.6530914164914
27031,2022-01-31 10:00:00,1344.7035734514727
27032,2022-01-31 11:00:00,1388.7454447271432
27033,2022-01-31 12:00:00,1344.1246030600616
27034,2022-01-31 13:00:00,1289.2151419507297
27035,2022-01-31 14:00:00,1322.5937336573998
27036,2022-01-31 15:00:00,1296.0449796767862
27037,2022-01-31 16:00:00,1118.8246011629205
27038,2022-01-31 17:00:00,1004.8860323324469
27039,2022-01-31 18:00:00,822.0927315981519
27040,2022-01-31 19:00:00,689.894954907712
27041,2022-01-31 20:00:00,616.4539603957865
27042,2022-01-31 21:00:00,536.3974096493092
27043,2022-01-31 22:00:00,527.5526607275175
27044,2022-01-31 23:00:00,392.16167109012605
27045,2022-02-01 00:00:00,289.05608060461776
27046,2022-02-01 01:00:00,256.98487938549783
27047,2022-02-01 02:00:00,290.2644128700263
27048,2022-02-01 03:00:00,284.94868719770676
27049,2022-02-01 04:00:00,368.2594262984064
27050,2022-02-01 05:00:00,399.34030879740914
27051,2022-02-01 06:00:00,347.7239890930719
27052,2022-02-01 07:00:00,306.55906106344526
27053,2022-02-01 08:00:00,245.81671318303384
27054,2022-02-01 09:00:00,190.34378423873747
27055,2022-02-01 10:00:00,191.21055469257965
27056,2022-02-01 11:00:00,212.64296340180772
27057,2022-02-01 12:00:00,199.69830418209236
27058,2022-02-01 13:00:00,188.12946552079583
27059,2022-02-01 14:00:00,210.49676340927678
27060,2022-02-01 15:00:00,184.787326194495
27061,2022-02-01 16:00:00,177.1122457890047
27062,2022-02-01 17:00:00,205.17323501267364
27063,2022-02-01 18:00:00,245.510905295627
27064,2022-02-01 19:00:00,282.23361254618396
27065,2022-02-01 20:00:00,321.76534245704613
27066,2022-02-01 21:00:00,357.09421421998906
27067,2022-02-01 22:00:00,338.38048445843157
27068,2022-02-01 23:00:00,302.62072917808257
27069,2022-02-02 00:00:00,294.5742983654141
27070,2022-02-02 01:00:00,258.66062525875867
27071,2022-02-02 02:00:00,214.66435520949463
27072,2022-02-02 03:00:00,172.65526221598185
27073,2022-02-02 04:00:00,109.90262378915315
27074,2022-02-02 05:00:00,88.52344549155069
27075,2022-02-02 06:00:00,77.36842585663001
27076,2022-02-02 07:00:00,89.96184790685462
27077,2022-02-02 08:00:00,171.2008502261175
27078,2022-02-02 09:00:00,306.3185748087491
27079,2022-02-02 10:00:00,414.8251559758931
27080,2022-02-02 11:00:00,524.6071807276209
27081,2022-02-02 12:00:00,553.8151339911917
27082,2022-02-02 13:00:00,770.5251297270754
27083,2022-02-02 14:00:00,1037.4194130750745
27084,2022-02-02 15:00:00,1252.0397620146305
27085,2022-02-02 16:00:00,1441.6091231094465
27086,2022-02-02 17:00:00,1644.8396596553594
27087,2022-02-02 18:00:00,1683.1968850051032
27088,2022-02-02 19:00:00,1652.7286577065786
27089,2022-02-02 20:00:00,1588.5136844873425
27090,2022-02-02 21:00:00,1566.7624414634706
27091,2022-02-02 22:00:00,1576.552035707103
27092,2022-02-02 23:00:00,1552.2135252857704
27093,2022-02-03 00:00:00,1530.8981168622108
27094,2022-02-03 01:00:00,1406.1106680957143
27095,2022-02-03 02:00:00,1350.3638189284006
27096,2022-02-03 03:00:00,1313.3235865653885
27097,2022-02-03 04:00:00,1374.3553865409558
27098,2022-02-03 05:00:00,1462.7043448028298
27099,2022-02-03 06:00:00,1502.973266619179
27100,2022-02-03 07:00:00,1391.5959518225986
27101,2022-02-03 08:00:00,1079.3826491539676
27102,2022-02-03 09:00:00,761.546737994792
27103,2022-02-03 10:00:00,596.1409368077914
27104,2022-02-03 11:00:00,570.3885311255356
27105,2022-02-03 12:00:00,481.1491521048381
27106,2022-02-03 13:00:00,370.69162114911603
27107,2022-02-03 14:00:00,291.4596053550557
27108,2022-02-03 15:00:00,194.44427378583285
27109,2022-02-03 16:00:00,164.8630111725546
27110,2022-02-03 17:00:00,124.13175683136616
27111,2022-02-03 18:00:00,122.67724877430746
27112,2022-02-03 19:00:00,131.20432293436593
27113,2022-02-03 20:00:00,153.91563454900765
27114,2022-02-03 21:00:00,197.10177548208998
27115,2022-02-03 22:00:00,295.64515527215264
27116,2022-02-03 23:00:00,520.0973205424182
27117,2022-02-04 00:00:00,876.2285265363423
27118,2022-02-04 01:00:00,1272.978252513773
27119,2022-02-04 02:00:00,1543.230698730929
27120,2022-02-04 03:00:00,1486.7106988420087
27121,2022-02-04 04:00:00,1486.223489051925
27122,2022-02-04 05:00:00,1496.8048419030506
27123,2022-02-04 06:00:00,1645.6439295487935
27124,2022-02-04 07:00:00,1730.9716248957313
27125,2022-02-04 08:00:00,1589.3718969106676
27126,2022-02-04 09:00:00,1490.9604175273744
27127,2022-02-04 10:00:00,1501.4663660052252
27128,2022-02-04 11:00:00,1534.9962673062914
27129,2022-02-04 12:00:00,1658.9132002520557
27130,2022-02-04 13:00:00,1546.7968281128506
27131,2022-02-04 14:00:00,1571.2182955870362
27132,2022-02-04 15:00:00,1618.8104507871467
27133,2022-02-04 16:00:00,1691.057103106048
27134,2022-02-04 17:00:00,1675.5895250092613
27135,2022-02-04 18:00:00,1713.6626988113755
27136,2022-02-04 19:00:00,1677.3742078218693
27137,2022-02-04 20:00:00,1709.3292644209002
27138,2022-02-04 21:00:00,1713.2702689060902
27139,2022-02-04 22:00:00,1644.8357431125642
27140,2022-02-04 23:00:00,1838.804026582241
27141,2022-02-05 00:00:00,1842.4196670597132
27142,2022-02-05 01:00:00,1739.5233688112269
27143,2022-02-05 02:00:00,1766.5120311074122
27144,2022-02-05 03:00:00,1770.7076279009714
27145,2022-02-05 04:00:00,1728.8612274332843
27146,2022-02-05 05:00:00,1806.1825332302353
27147,2022-02-05 06:00:00,1794.984255953365
27148,2022-02-05 07:00:00,1711.6351278079883
27149,2022-02-05 08:00:00,1728.6796123716567
27150,2022-02-05 09:00:00,1683.712809258501
27151,2022-02-05 10:00:00,1673.5776483530465
27152,2022-02-05 11:00:00,1627.1740020110874
27153,2022-02-05 12:00:00,1513.1453353856007
27154,2022-02-05 13:00:00,1566.5734558556476
27155,2022-02-05 14:00:00,1628.1544375099404
27156,2022-02-05 15:00:00,1244.5948180227147
27157,2022-02-05 16:00:00,655.0666585093736
27158,2022-02-05 17:00:00,363.2137908329897
27159,2022-02-05 18:00:00,367.9273197370105
27160,2022-02-05 19:00:00,330.9695425811741
27161,2022-02-05 20:00:00,442.7755587295029
27162,2022-02-05 21:00:00,715.6552855799266
27163,2022-02-05 22:00:00,1088.8759623255996
27164,2022-02-05 23:00:00,1385.6488718348078
27165,2022-02-06 00:00:00,1568.8997983429167
27166,2022-02-06 01:00:00,1593.0939894453682
27167,2022-02-06 02:00:00,1666.9364593606524
27168,2022-02-06 03:00:00,1735.809685700205
27169,2022-02-06 04:00:00,1752.8363312236468
27170,2022-02-06 05:00:00,1677.664416783121
27171,2022-02-06 06:00:00,1715.130266670121
27172,2022-02-06 07:00:00,1686.056980864687
27173,2022-02-06 08:00:00,1666.9319705226683
27174,2022-02-06 09:00:00,1605.9290250511876
27175,2022-02-06 10:00:00,1631.050723170572
27176,2022-02-06 11:00:00,1703.5734770549668
27177,2022-02-06 12:00:00,1737.715177165866
27178,2022-02-06 13:00:00,1736.9970880410406
27179,2022-02-06 14:00:00,1761.380745224158
27180,2022-02-06 15:00:00,1782.0389687755371
27181,2022-02-06 16:00:00,1777.0104133817883
27182,2022-02-06 17:00:00,1754.8254230825107
27183,2022-02-06 18:00:00,1822.923131593863
27184,2022-02-06 19:00:00,1888.022309768995
27185,2022-02-06 20:00:00,1889.0015050352945
27186,2022-02-06 21:00:00,1885.1494490745333
27187,2022-02-06 22:00:00,1872.7306287082035
27188,2022-02-06 23:00:00,1774.4757251666156
27189,2022-02-07 00:00:00,1806.8445800103082
27190,2022-02-07 01:00:00,1755.1722441588508
27191,2022-02-07 02:00:00,1512.4408286595012
27192,2022-02-07 03:00:00,1391.4235954645605
27193,2022-02-07 04:00:00,1314.4375913008055
27194,2022-02-07 05:00:00,1722.997762542897
27195,2022-02-07 06:00:00,1741.6492053900827
27196,2022-02-07 07:00:00,1658.998457669351
27197,2022-02-07 08:00:00,1621.1021632224981
27198,2022-02-07 09:00:00,1728.9311543454057
27199,2022-02-07 10:00:00,1669.992274804314
27200,2022-02-07 11:00:00,1639.894862532185
27201,2022-02-07 12:00:00,1513.6572921547295
27202,2022-02-07 13:00:00,1373.3097769830952
27203,2022-02-07 14:00:00,1597.137799220052
27204,2022-02-07 15:00:00,1599.6578996896742
27205,2022-02-07 16:00:00,1763.273445122772
27206,2022-02-07 17:00:00,1830.179477097988
27207,2022-02-07 18:00:00,1853.5726679081388
27208,2022-02-07 19:00:00,1762.9542099980513
27209,2022-02-07 20:00:00,1699.69688983548
27210,2022-02-07 21:00:00,1757.685668518543
27211,2022-02-07 22:00:00,1738.6155475304856
27212,2022-02-07 23:00:00,1753.4154031877883
27213,2022-02-08 00:00:00,1757.5359586169325
27214,2022-02-08 01:00:00,1772.1879951908854
27215,2022-02-08 02:00:00,1771.0392612022824
27216,2022-02-08 03:00:00,1701.884783409966
27217,2022-02-08 04:00:00,1534.0319591622883
27218,2022-02-08 05:00:00,1517.872801089287
27219,2022-02-08 06:00:00,1481.5957772572833
27220,2022-02-08 07:00:00,1471.750285238458
27221,2022-02-08 08:00:00,1566.2204428172108
27222,2022-02-08 09:00:00,1445.8908244431514
27223,2022-02-08 10:00:00,1433.937903042088
27224,2022-02-08 11:00:00,1523.6223278391365
27225,2022-02-08 12:00:00,1633.8503038095103
27226,2022-02-08 13:00:00,1623.782897312641
27227,2022-02-08 14:00:00,1585.118798935082
27228,2022-02-08 15:00:00,1576.0414818588897
27229,2022-02-08 16:00:00,1623.7184271719968
27230,2022-02-08 17:00:00,1593.1371151750618
27231,2022-02-08 18:00:00,1583.1469823045204
27232,2022-02-08 19:00:00,1608.1528658330442
27233,2022-02-08 20:00:00,1610.3260996294027
27234,2022-02-08 21:00:00,1554.078311875032
27235,2022-02-08 22:00:00,1576.5318910710014
27236,2022-02-08 23:00:00,1567.5119467692905
27237,2022-02-09 00:00:00,1532.6219225691423
27238,2022-02-09 01:00:00,1591.957932413419
27239,2022-02-09 02:00:00,1621.323240986136
27240,2022-02-09 03:00:00,1660.850124787754
27241,2022-02-09 04:00:00,1681.7855682215422
27242,2022-02-09 05:00:00,1630.5861453015275
27243,2022-02-09 06:00:00,1586.5309223044417
27244,2022-02-09 07:00:00,1559.7835662070247
27245,2022-02-09 08:00:00,1499.6346456750234
27246,2022-02-09 09:00:00,1420.7448216435646
27247,2022-02-09 10:00:00,1251.8010459899906
27248,2022-02-09 11:00:00,1082.8688436608513
27249,2022-02-09 12:00:00,971.8000883067812
27250,2022-02-09 13:00:00,895.5829015126658
27251,2022-02-09 14:00:00,926.8917599405517
27252,2022-02-09 15:00:00,1117.0176752389598
27253,2022-02-09 16:00:00,1343.8930335980322
27254,2022-02-09 17:00:00,1680.8435213090315
27255,2022-02-09 18:00:00,1836.2188503662746
27256,2022-02-09 19:00:00,1864.3339968386624
27257,2022-02-09 20:00:00,1907.8486188561387
27258,2022-02-09 21:00:00,1894.3177837939395
27259,2022-02-09 22:00:00,1871.4456679394177
27260,2022-02-09 23:00:00,1866.7112946132818
27261,2022-02-10 00:00:00,1813.1503796307245
27262,2022-02-10 01:00:00,1828.1253213294347
27263,2022-02-10 02:00:00,1786.726588249935
27264,2022-02-10 03:00:00,1674.7004461817112
27265,2022-02-10 04:00:00,1563.6944994770158
27266,2022-02-10 05:00:00,1509.7746258997754
27267,2022-02-10 06:00:00,1559.2095986611316
27268,2022-02-10 07:00:00,1770.8419643786222
27269,2022-02-10 08:00:00,1807.7883895979992
27270,2022-02-10 09:00:00,1642.3263189991978
27271,2022-02-10 10:00:00,1357.654997760223
27272,2022-02-10 11:00:00,1290.5023155797442
27273,2022-02-10 12:00:00,1597.6783028863535
27274,2022-02-10 13:00:00,1600.2016894114845
27275,2022-02-10 14:00:00,1700.8521342024208
27276,2022-02-10 15:00:00,1784.903650656541
27277,2022-02-10 16:00:00,1658.0444565526645
27278,2022-02-10 17:00:00,1296.0227521745364
27279,2022-02-10 18:00:00,917.8201728478489
27280,2022-02-10 19:00:00,772.1035320087109
27281,2022-02-10 20:00:00,772.234788840736
27282,2022-02-10 21:00:00,790.5722410417595
27283,2022-02-10 22:00:00,711.2401957268432
27284,2022-02-10 23:00:00,787.815110311028
27285,2022-02-11 00:00:00,762.0101061397544
27286,2022-02-11 01:00:00,591.0617860224842
27287,2022-02-11 02:00:00,507.9345653069847
27288,2022-02-11 03:00:00,595.7047122593472
27289,2022-02-11 04:00:00,871.5230968772867
27290,2022-02-11 05:00:00,926.239155885478
27291,2022-02-11 06:00:00,1135.4626522421256
27292,2022-02-11 07:00:00,1166.8001801188373
27293,2022-02-11 08:00:00,1249.605014258822
27294,2022-02-11 09:00:00,1196.0800670431554
27295,2022-02-11 10:00:00,1221.0354095475623
27296,2022-02-11 11:00:00,1186.5748149654187
27297,2022-02-11 12:00:00,1131.864757707442
27298,2022-02-11 13:00:00,1027.115129709492
27299,2022-02-11 14:00:00,818.9638236353711
27300,2022-02-11 15:00:00,505.85912024463227
27301,2022-02-11 16:00:00,310.81535391158945
27302,2022-02-11 17:00:00,187.25771802203107
27303,2022-02-11 18:00:00,155.89156486849816
27304,2022-02-11 19:00:00,266.7031778344842
27305,2022-02-11 20:00:00,723.2050538565632
27306,2022-02-11 21:00:00,1142.5514822557236
27307,2022-02-11 22:00:00,1321.7091664982838
27308,2022-02-11 23:00:00,1470.9778652478756
27309,2022-02-12 00:00:00,1456.7452028095727
27310,2022-02-12 01:00:00,1370.8812134096356
