,Timestamp_mst,Temperature (degree C)
208,2022-01-10 16:00:00,8.4
209,2022-01-10 17:00:00,7.1
210,2022-01-10 18:00:00,6.7
211,2022-01-10 19:00:00,5.7
212,2022-01-10 20:00:00,5.2
213,2022-01-10 21:00:00,5.2
214,2022-01-10 22:00:00,3.8
215,2022-01-10 23:00:00,2.1
216,2022-01-11 00:00:00,3.1
241,2022-01-11 01:00:00,3.3
314,2022-01-11 02:00:00,4.8
315,2022-01-11 03:00:00,6.0
242,2022-01-11 04:00:00,1.3
243,2022-01-11 05:00:00,1.8
244,2022-01-11 06:00:00,1.1
245,2022-01-11 07:00:00,-0.2
246,2022-01-11 08:00:00,-2.9
247,2022-01-11 09:00:00,-4.4
248,2022-01-11 10:00:00,-0.8
316,2022-01-11 11:00:00,6.4
249,2022-01-11 12:00:00,9.1
250,2022-01-11 13:00:00,8.7
317,2022-01-11 14:00:00,8.4
318,2022-01-11 15:00:00,8.2
251,2022-01-11 16:00:00,8.7
252,2022-01-11 17:00:00,6.5
253,2022-01-11 18:00:00,5.9
254,2022-01-11 19:00:00,5.2
255,2022-01-11 20:00:00,4.6
256,2022-01-11 21:00:00,5.7
319,2022-01-11 22:00:00,5.8
320,2022-01-11 23:00:00,3.8
321,2022-01-12 00:00:00,5.6
322,2022-01-12 01:00:00,4.6
323,2022-01-12 02:00:00,2.1
324,2022-01-12 03:00:00,3.3
257,2022-01-12 04:00:00,1.9
258,2022-01-12 05:00:00,2.5
259,2022-01-12 06:00:00,0.0
260,2022-01-12 07:00:00,6.6
261,2022-01-12 08:00:00,7.3
262,2022-01-12 09:00:00,8.1
263,2022-01-12 10:00:00,8.7
264,2022-01-12 11:00:00,8.1
265,2022-01-12 12:00:00,8.8
266,2022-01-12 13:00:00,8.9
267,2022-01-12 14:00:00,8.6
268,2022-01-12 15:00:00,9.0
269,2022-01-12 16:00:00,8.8
270,2022-01-12 17:00:00,8.8
271,2022-01-12 18:00:00,8.1
272,2022-01-12 19:00:00,3.2
273,2022-01-12 20:00:00,2.6
325,2022-01-12 21:00:00,2.6
326,2022-01-12 22:00:00,2.0
327,2022-01-12 23:00:00,2.5
328,2022-01-13 00:00:00,1.5
329,2022-01-13 01:00:00,1.2
330,2022-01-13 02:00:00,1.0
274,2022-01-13 03:00:00,-1.5
275,2022-01-13 04:00:00,-0.6
276,2022-01-13 05:00:00,0.0
331,2022-01-13 06:00:00,-1.5
277,2022-01-13 07:00:00,-1.1
278,2022-01-13 08:00:00,1.4
279,2022-01-13 09:00:00,2.4
280,2022-01-13 10:00:00,9.7
281,2022-01-13 11:00:00,3.8
332,2022-01-13 12:00:00,3.4
333,2022-01-13 13:00:00,3.2
334,2022-01-13 14:00:00,2.4
282,2022-01-13 15:00:00,1.3
283,2022-01-13 16:00:00,1.0
284,2022-01-13 17:00:00,0.8
285,2022-01-13 18:00:00,1.3
286,2022-01-13 19:00:00,1.0
287,2022-01-13 20:00:00,1.0
288,2022-01-13 21:00:00,1.1
289,2022-01-13 22:00:00,1.5
290,2022-01-13 23:00:00,1.2
291,2022-01-14 00:00:00,0.8
335,2022-01-14 01:00:00,0.7
292,2022-01-14 02:00:00,0.7
336,2022-01-14 03:00:00,0.7
337,2022-01-14 04:00:00,0.4
293,2022-01-14 05:00:00,0.3
294,2022-01-14 06:00:00,-0.5
295,2022-01-14 07:00:00,0.0
296,2022-01-14 08:00:00,-0.3
297,2022-01-14 09:00:00,-1.2
298,2022-01-14 10:00:00,-1.3
299,2022-01-14 11:00:00,-0.1
300,2022-01-14 12:00:00,0.0
301,2022-01-14 13:00:00,0.3
302,2022-01-14 14:00:00,0.1
303,2022-01-14 15:00:00,0.3
304,2022-01-14 16:00:00,0.1
305,2022-01-14 17:00:00,-0.2
306,2022-01-14 18:00:00,0.0
307,2022-01-14 19:00:00,-0.2
308,2022-01-14 20:00:00,-1.1
309,2022-01-14 21:00:00,2.6
310,2022-01-14 22:00:00,4.5
311,2022-01-14 23:00:00,8.2
312,2022-01-15 00:00:00,8.2
313,2022-01-15 01:00:00,8.1
415,2022-01-15 02:00:00,8.2
416,2022-01-15 03:00:00,9.4
338,2022-01-15 04:00:00,7.4
339,2022-01-15 05:00:00,5.5
340,2022-01-15 06:00:00,6.8
341,2022-01-15 07:00:00,7.0
342,2022-01-15 08:00:00,6.6
343,2022-01-15 09:00:00,7.0
344,2022-01-15 10:00:00,7.5
345,2022-01-15 11:00:00,7.7
417,2022-01-15 12:00:00,8.4
346,2022-01-15 13:00:00,8.8
347,2022-01-15 14:00:00,8.6
348,2022-01-15 15:00:00,9.2
349,2022-01-15 16:00:00,8.4
350,2022-01-15 17:00:00,6.9
351,2022-01-15 18:00:00,6.0
352,2022-01-15 19:00:00,3.4
353,2022-01-15 20:00:00,3.5
354,2022-01-15 21:00:00,3.6
418,2022-01-15 22:00:00,-1.1
419,2022-01-15 23:00:00,0.9
420,2022-01-16 00:00:00,1.3
355,2022-01-16 01:00:00,0.4
421,2022-01-16 02:00:00,-2.2
356,2022-01-16 03:00:00,-3.0
422,2022-01-16 04:00:00,-2.4
357,2022-01-16 05:00:00,-2.0
358,2022-01-16 06:00:00,-3.1
359,2022-01-16 07:00:00,-4.4
360,2022-01-16 08:00:00,-4.0
423,2022-01-16 09:00:00,-3.3
361,2022-01-16 10:00:00,-2.1
362,2022-01-16 11:00:00,0.2
363,2022-01-16 12:00:00,1.1
424,2022-01-16 13:00:00,1.7
425,2022-01-16 14:00:00,0.6
364,2022-01-16 15:00:00,0.7
365,2022-01-16 16:00:00,0.6
366,2022-01-16 17:00:00,0.4
367,2022-01-16 18:00:00,0.3
368,2022-01-16 19:00:00,1.4
369,2022-01-16 20:00:00,0.9
370,2022-01-16 21:00:00,0.3
371,2022-01-16 22:00:00,6.6
372,2022-01-16 23:00:00,7.0
373,2022-01-17 00:00:00,7.9
426,2022-01-17 01:00:00,9.0
427,2022-01-17 02:00:00,9.1
374,2022-01-17 03:00:00,7.6
375,2022-01-17 04:00:00,6.9
376,2022-01-17 05:00:00,8.2
377,2022-01-17 06:00:00,6.8
378,2022-01-17 07:00:00,6.7
379,2022-01-17 08:00:00,7.1
380,2022-01-17 09:00:00,8.8
381,2022-01-17 10:00:00,9.4
382,2022-01-17 11:00:00,9.0
383,2022-01-17 12:00:00,11.1
428,2022-01-17 13:00:00,11.2
384,2022-01-17 14:00:00,11.0
385,2022-01-17 15:00:00,10.6
386,2022-01-17 16:00:00,9.8
387,2022-01-17 17:00:00,8.0
388,2022-01-17 18:00:00,7.6
389,2022-01-17 19:00:00,1.0
390,2022-01-17 20:00:00,-1.9
391,2022-01-17 21:00:00,-6.5
392,2022-01-17 22:00:00,-8.2
429,2022-01-17 23:00:00,-11.1
430,2022-01-18 00:00:00,-12.6
431,2022-01-18 01:00:00,-12.8
432,2022-01-18 02:00:00,-13.3
433,2022-01-18 03:00:00,-13.8
393,2022-01-18 04:00:00,-14.7
434,2022-01-18 05:00:00,-15.3
435,2022-01-18 06:00:00,-15.4
394,2022-01-18 07:00:00,-16.0
395,2022-01-18 08:00:00,-15.9
436,2022-01-18 09:00:00,-16.5
396,2022-01-18 10:00:00,-17.9
437,2022-01-18 11:00:00,-17.8
397,2022-01-18 12:00:00,-17.7
398,2022-01-18 13:00:00,-17.2
399,2022-01-18 14:00:00,-16.8
400,2022-01-18 15:00:00,-16.2
401,2022-01-18 16:00:00,-16.4
402,2022-01-18 17:00:00,-16.5
403,2022-01-18 18:00:00,-17.5
404,2022-01-18 19:00:00,-17.7
405,2022-01-18 20:00:00,-17.4
406,2022-01-18 21:00:00,-17.3
407,2022-01-18 22:00:00,-17.4
438,2022-01-18 23:00:00,-17.9
439,2022-01-19 00:00:00,-18.2
408,2022-01-19 01:00:00,-18.7
440,2022-01-19 02:00:00,-19.3
409,2022-01-19 03:00:00,-18.5
410,2022-01-19 04:00:00,-18.8
411,2022-01-19 05:00:00,-19.5
412,2022-01-19 06:00:00,-20.1
413,2022-01-19 07:00:00,-20.1
414,2022-01-19 08:00:00,-20.6
509,2022-01-19 09:00:00,-20.5
441,2022-01-19 10:00:00,-18.5
442,2022-01-19 11:00:00,-17.2
510,2022-01-19 12:00:00,-15.5
443,2022-01-19 13:00:00,-14.0
511,2022-01-19 14:00:00,-12.6
444,2022-01-19 15:00:00,-12.4
445,2022-01-19 16:00:00,-12.5
446,2022-01-19 17:00:00,-14.1
447,2022-01-19 18:00:00,-14.7
448,2022-01-19 19:00:00,-15.2
449,2022-01-19 20:00:00,-15.2
450,2022-01-19 21:00:00,-14.2
451,2022-01-19 22:00:00,-13.6
512,2022-01-19 23:00:00,-13.0
513,2022-01-20 00:00:00,-11.5
514,2022-01-20 01:00:00,-10.7
452,2022-01-20 02:00:00,-9.4
453,2022-01-20 03:00:00,-7.6
454,2022-01-20 04:00:00,-5.1
455,2022-01-20 05:00:00,0.9
515,2022-01-20 06:00:00,4.4
456,2022-01-20 07:00:00,5.3
457,2022-01-20 08:00:00,2.8
458,2022-01-20 09:00:00,3.5
459,2022-01-20 10:00:00,4.0
460,2022-01-20 11:00:00,3.1
461,2022-01-20 12:00:00,3.6
462,2022-01-20 13:00:00,9.2
516,2022-01-20 14:00:00,9.1
463,2022-01-20 15:00:00,8.8
464,2022-01-20 16:00:00,8.6
465,2022-01-20 17:00:00,7.2
466,2022-01-20 18:00:00,5.9
467,2022-01-20 19:00:00,5.0
468,2022-01-20 20:00:00,3.7
469,2022-01-20 21:00:00,3.4
517,2022-01-20 22:00:00,3.3
518,2022-01-20 23:00:00,4.8
519,2022-01-21 00:00:00,3.1
520,2022-01-21 01:00:00,2.4
521,2022-01-21 02:00:00,2.2
522,2022-01-21 03:00:00,2.0
470,2022-01-21 04:00:00,1.8
471,2022-01-21 05:00:00,1.6
472,2022-01-21 06:00:00,1.7
473,2022-01-21 07:00:00,0.5
523,2022-01-21 08:00:00,-1.1
524,2022-01-21 09:00:00,-0.2
474,2022-01-21 10:00:00,0.2
475,2022-01-21 11:00:00,1.1
476,2022-01-21 12:00:00,3.4
477,2022-01-21 13:00:00,4.7
478,2022-01-21 14:00:00,4.4
479,2022-01-21 15:00:00,3.5
480,2022-01-21 16:00:00,3.5
481,2022-01-21 17:00:00,3.3
482,2022-01-21 18:00:00,1.6
483,2022-01-21 19:00:00,-0.2
484,2022-01-21 20:00:00,1.9
525,2022-01-21 21:00:00,1.1
526,2022-01-21 22:00:00,1.8
527,2022-01-21 23:00:00,2.4
528,2022-01-22 00:00:00,1.7
529,2022-01-22 01:00:00,0.7
485,2022-01-22 02:00:00,1.2
530,2022-01-22 03:00:00,2.2
486,2022-01-22 04:00:00,1.8
487,2022-01-22 05:00:00,2.5
488,2022-01-22 06:00:00,3.1
531,2022-01-22 07:00:00,3.8
489,2022-01-22 08:00:00,3.9
532,2022-01-22 09:00:00,8.2
490,2022-01-22 10:00:00,8.3
491,2022-01-22 11:00:00,10.1
533,2022-01-22 12:00:00,11.3
492,2022-01-22 13:00:00,10.4
493,2022-01-22 14:00:00,9.1
494,2022-01-22 15:00:00,12.0
495,2022-01-22 16:00:00,10.9
496,2022-01-22 17:00:00,10.5
497,2022-01-22 18:00:00,10.4
498,2022-01-22 19:00:00,10.1
499,2022-01-22 20:00:00,9.3
500,2022-01-22 21:00:00,9.1
501,2022-01-22 22:00:00,7.9
534,2022-01-22 23:00:00,7.1
535,2022-01-23 00:00:00,8.7
536,2022-01-23 01:00:00,7.9
502,2022-01-23 02:00:00,8.1
537,2022-01-23 03:00:00,7.5
503,2022-01-23 04:00:00,7.2
504,2022-01-23 05:00:00,7.8
505,2022-01-23 06:00:00,8.1
506,2022-01-23 07:00:00,8.4
507,2022-01-23 08:00:00,8.0
508,2022-01-23 09:00:00,8.4
538,2022-01-23 10:00:00,9.0
539,2022-01-23 11:00:00,9.8
540,2022-01-23 12:00:00,11.0
541,2022-01-23 13:00:00,13.3
619,2022-01-23 14:00:00,11.0
620,2022-01-23 15:00:00,10.4
542,2022-01-23 16:00:00,9.1
543,2022-01-23 17:00:00,4.9
544,2022-01-23 18:00:00,2.3
545,2022-01-23 19:00:00,2.9
546,2022-01-23 20:00:00,2.5
547,2022-01-23 21:00:00,2.0
548,2022-01-23 22:00:00,-0.6
549,2022-01-23 23:00:00,-0.6
550,2022-01-24 00:00:00,0.6
551,2022-01-24 01:00:00,-1.0
621,2022-01-24 02:00:00,0.5
622,2022-01-24 03:00:00,1.0
552,2022-01-24 04:00:00,1.3
553,2022-01-24 05:00:00,1.7
554,2022-01-24 06:00:00,1.0
623,2022-01-24 07:00:00,0.8
624,2022-01-24 08:00:00,0.3
555,2022-01-24 09:00:00,0.0
556,2022-01-24 10:00:00,0.4
557,2022-01-24 11:00:00,0.9
626,2022-01-24 12:00:00,1.3
558,2022-01-24 13:00:00,1.4
559,2022-01-24 14:00:00,1.2
560,2022-01-24 15:00:00,1.9
625,2022-01-24 16:00:00,1.7
561,2022-01-24 17:00:00,1.3
562,2022-01-24 18:00:00,1.0
563,2022-01-24 19:00:00,0.7
564,2022-01-24 20:00:00,1.0
627,2022-01-24 21:00:00,0.9
628,2022-01-24 22:00:00,0.4
629,2022-01-24 23:00:00,-1.1
630,2022-01-25 00:00:00,-1.9
631,2022-01-25 01:00:00,-1.2
632,2022-01-25 02:00:00,-1.9
565,2022-01-25 03:00:00,-4.5
566,2022-01-25 04:00:00,-3.5
567,2022-01-25 05:00:00,-3.7
568,2022-01-25 06:00:00,-4.7
569,2022-01-25 07:00:00,-4.8
570,2022-01-25 08:00:00,-5.3
633,2022-01-25 09:00:00,-4.1
634,2022-01-25 10:00:00,-3.6
571,2022-01-25 11:00:00,-0.9
635,2022-01-25 12:00:00,1.7
572,2022-01-25 13:00:00,3.5
573,2022-01-25 14:00:00,7.5
574,2022-01-25 15:00:00,8.2
636,2022-01-25 16:00:00,9.2
575,2022-01-25 17:00:00,7.5
576,2022-01-25 18:00:00,7.2
577,2022-01-25 19:00:00,6.8
578,2022-01-25 20:00:00,6.4
579,2022-01-25 21:00:00,6.6
637,2022-01-25 22:00:00,5.9
638,2022-01-25 23:00:00,5.1
639,2022-01-26 00:00:00,4.7
640,2022-01-26 01:00:00,4.7
641,2022-01-26 02:00:00,2.1
580,2022-01-26 03:00:00,-0.1
581,2022-01-26 04:00:00,0.2
582,2022-01-26 05:00:00,-0.7
583,2022-01-26 06:00:00,-0.3
584,2022-01-26 07:00:00,-1.0
585,2022-01-26 08:00:00,0.3
586,2022-01-26 09:00:00,0.8
587,2022-01-26 10:00:00,2.1
588,2022-01-26 11:00:00,2.6
642,2022-01-26 12:00:00,2.9
589,2022-01-26 13:00:00,3.1
643,2022-01-26 14:00:00,3.1
590,2022-01-26 15:00:00,3.1
591,2022-01-26 16:00:00,2.4
592,2022-01-26 17:00:00,0.0
593,2022-01-26 18:00:00,-0.4
594,2022-01-26 19:00:00,-0.2
595,2022-01-26 20:00:00,-2.9
596,2022-01-26 21:00:00,-1.8
597,2022-01-26 22:00:00,-2.6
644,2022-01-26 23:00:00,-2.9
598,2022-01-27 00:00:00,-3.4
599,2022-01-27 01:00:00,-2.2
645,2022-01-27 02:00:00,-4.4
646,2022-01-27 03:00:00,-4.8
600,2022-01-27 04:00:00,-5.9
601,2022-01-27 05:00:00,-4.9
602,2022-01-27 06:00:00,-7.3
603,2022-01-27 07:00:00,-9.4
604,2022-01-27 08:00:00,-7.2
605,2022-01-27 09:00:00,-7.1
606,2022-01-27 10:00:00,-4.2
607,2022-01-27 11:00:00,-2.7
608,2022-01-27 12:00:00,0.4
609,2022-01-27 13:00:00,2.5
610,2022-01-27 14:00:00,5.8
611,2022-01-27 15:00:00,8.5
612,2022-01-27 16:00:00,8.7
613,2022-01-27 17:00:00,7.4
614,2022-01-27 18:00:00,6.3
615,2022-01-27 19:00:00,5.8
616,2022-01-27 20:00:00,6.0
617,2022-01-27 21:00:00,6.4
618,2022-01-27 22:00:00,6.3
714,2022-01-27 23:00:00,6.1
715,2022-01-28 00:00:00,5.4
647,2022-01-28 01:00:00,0.5
716,2022-01-28 02:00:00,-1.4
717,2022-01-28 03:00:00,-1.1
648,2022-01-28 04:00:00,4.5
649,2022-01-28 05:00:00,7.2
718,2022-01-28 06:00:00,5.9
719,2022-01-28 07:00:00,5.8
650,2022-01-28 08:00:00,1.1
720,2022-01-28 09:00:00,5.9
651,2022-01-28 10:00:00,8.7
721,2022-01-28 11:00:00,9.5
652,2022-01-28 12:00:00,7.9
722,2022-01-28 13:00:00,10.0
653,2022-01-28 14:00:00,10.2
654,2022-01-28 15:00:00,11.8
655,2022-01-28 16:00:00,10.7
656,2022-01-28 17:00:00,10.7
657,2022-01-28 18:00:00,9.7
658,2022-01-28 19:00:00,8.8
659,2022-01-28 20:00:00,7.4
660,2022-01-28 21:00:00,6.4
661,2022-01-28 22:00:00,5.3
662,2022-01-28 23:00:00,4.6
663,2022-01-29 00:00:00,1.8
723,2022-01-29 01:00:00,0.1
724,2022-01-29 02:00:00,1.8
725,2022-01-29 03:00:00,0.8
664,2022-01-29 04:00:00,-0.2
665,2022-01-29 05:00:00,-0.9
666,2022-01-29 06:00:00,-0.4
726,2022-01-29 07:00:00,-0.5
727,2022-01-29 08:00:00,-2.4
728,2022-01-29 09:00:00,-1.9
667,2022-01-29 10:00:00,1.7
668,2022-01-29 11:00:00,4.0
669,2022-01-29 12:00:00,4.5
670,2022-01-29 13:00:00,7.0
671,2022-01-29 14:00:00,8.4
672,2022-01-29 15:00:00,7.1
673,2022-01-29 16:00:00,7.7
674,2022-01-29 17:00:00,7.2
675,2022-01-29 18:00:00,7.3
676,2022-01-29 19:00:00,6.4
677,2022-01-29 20:00:00,6.0
678,2022-01-29 21:00:00,5.8
729,2022-01-29 22:00:00,5.8
730,2022-01-29 23:00:00,5.7
731,2022-01-30 00:00:00,5.7
679,2022-01-30 01:00:00,5.8
680,2022-01-30 02:00:00,5.7
681,2022-01-30 03:00:00,5.7
682,2022-01-30 04:00:00,5.7
683,2022-01-30 05:00:00,5.7
684,2022-01-30 06:00:00,5.9
732,2022-01-30 07:00:00,6.3
685,2022-01-30 08:00:00,5.1
686,2022-01-30 09:00:00,5.7
687,2022-01-30 10:00:00,4.9
688,2022-01-30 11:00:00,5.8
689,2022-01-30 12:00:00,6.5
690,2022-01-30 13:00:00,7.2
691,2022-01-30 14:00:00,9.2
733,2022-01-30 15:00:00,9.8
692,2022-01-30 16:00:00,7.5
693,2022-01-30 17:00:00,6.0
694,2022-01-30 18:00:00,6.3
695,2022-01-30 19:00:00,2.5
