,Timestamp_mst,WIND_SPEED
4238,2022-06-26 01:00:00,5
4194,2022-06-26 02:00:00,8
4195,2022-06-26 03:00:00,13
4196,2022-06-26 04:00:00,12
4197,2022-06-26 05:00:00,6
4198,2022-06-26 06:00:00,7
4199,2022-06-26 07:00:00,1
4200,2022-06-26 08:00:00,2
4201,2022-06-26 09:00:00,4
4202,2022-06-26 10:00:00,3
4203,2022-06-26 11:00:00,7
4204,2022-06-26 12:00:00,10
4205,2022-06-26 13:00:00,5
4206,2022-06-26 14:00:00,10
4207,2022-06-26 15:00:00,10
4208,2022-06-26 16:00:00,17
4209,2022-06-26 17:00:00,18
4210,2022-06-26 18:00:00,10
4211,2022-06-26 19:00:00,21
4239,2022-06-26 20:00:00,17
4291,2022-06-26 21:00:00,9
4292,2022-06-26 22:00:00,5
4293,2022-06-26 23:00:00,3
4294,2022-06-27 00:00:00,2
4295,2022-06-27 01:00:00,5
4296,2022-06-27 02:00:00,4
4240,2022-06-27 03:00:00,9
4241,2022-06-27 04:00:00,13
4297,2022-06-27 05:00:00,10
4242,2022-06-27 06:00:00,9
4243,2022-06-27 07:00:00,10
4298,2022-06-27 08:00:00,7
4244,2022-06-27 09:00:00,7
4245,2022-06-27 10:00:00,6
4246,2022-06-27 11:00:00,6
4247,2022-06-27 12:00:00,16
4299,2022-06-27 13:00:00,10
4248,2022-06-27 14:00:00,11
4249,2022-06-27 15:00:00,17
4250,2022-06-27 16:00:00,12
4251,2022-06-27 17:00:00,8
4252,2022-06-27 18:00:00,14
4253,2022-06-27 19:00:00,13
4254,2022-06-27 20:00:00,13
4300,2022-06-27 21:00:00,24
4301,2022-06-27 22:00:00,26
4302,2022-06-27 23:00:00,18
4303,2022-06-28 00:00:00,8
4304,2022-06-28 01:00:00,4
4305,2022-06-28 02:00:00,8
4255,2022-06-28 03:00:00,3
4256,2022-06-28 04:00:00,4
4306,2022-06-28 05:00:00,9
4307,2022-06-28 06:00:00,12
4257,2022-06-28 07:00:00,16
4258,2022-06-28 08:00:00,15
4259,2022-06-28 09:00:00,18
4260,2022-06-28 10:00:00,27
4308,2022-06-28 11:00:00,30
4309,2022-06-28 12:00:00,34
4310,2022-06-28 13:00:00,28
4311,2022-06-28 14:00:00,28
4312,2022-06-28 15:00:00,17
4261,2022-06-28 16:00:00,22
4262,2022-06-28 17:00:00,23
4263,2022-06-28 18:00:00,13
4264,2022-06-28 19:00:00,12
4313,2022-06-28 20:00:00,14
4265,2022-06-28 21:00:00,13
4266,2022-06-28 22:00:00,11
4314,2022-06-28 23:00:00,17
4315,2022-06-29 00:00:00,14
4316,2022-06-29 01:00:00,12
4317,2022-06-29 02:00:00,8
4267,2022-06-29 03:00:00,8
4268,2022-06-29 04:00:00,9
4269,2022-06-29 05:00:00,2
4318,2022-06-29 06:00:00,5
4319,2022-06-29 07:00:00,4
4320,2022-06-29 08:00:00,14
4321,2022-06-29 09:00:00,29
4322,2022-06-29 10:00:00,6
4323,2022-06-29 11:00:00,14
4270,2022-06-29 12:00:00,22
4271,2022-06-29 13:00:00,22
4272,2022-06-29 14:00:00,19
4273,2022-06-29 15:00:00,13
4274,2022-06-29 16:00:00,16
4275,2022-06-29 17:00:00,16
4276,2022-06-29 18:00:00,21
4277,2022-06-29 19:00:00,18
4324,2022-06-29 20:00:00,7
4325,2022-06-29 21:00:00,12
4326,2022-06-29 22:00:00,14
4327,2022-06-29 23:00:00,26
4278,2022-06-30 00:00:00,21
4328,2022-06-30 01:00:00,18
4329,2022-06-30 02:00:00,14
4279,2022-06-30 03:00:00,15
4280,2022-06-30 04:00:00,10
4330,2022-06-30 05:00:00,14
4331,2022-06-30 06:00:00,17
4332,2022-06-30 07:00:00,9
4333,2022-06-30 08:00:00,16
4334,2022-06-30 09:00:00,15
4281,2022-06-30 10:00:00,14
4335,2022-06-30 11:00:00,14
4282,2022-06-30 12:00:00,8
4283,2022-06-30 13:00:00,9
4284,2022-06-30 14:00:00,25
4285,2022-06-30 15:00:00,9
4286,2022-06-30 16:00:00,3
4287,2022-06-30 17:00:00,8
4288,2022-06-30 18:00:00,2
4336,2022-06-30 19:00:00,4
4289,2022-06-30 20:00:00,7
4290,2022-06-30 21:00:00,8
4407,2022-06-30 22:00:00,5
4408,2022-06-30 23:00:00,8
4409,2022-07-01 00:00:00,6
4337,2022-07-01 01:00:00,9
4338,2022-07-01 02:00:00,4
4339,2022-07-01 03:00:00,6
4340,2022-07-01 04:00:00,4
4341,2022-07-01 05:00:00,7
4410,2022-07-01 06:00:00,5
4342,2022-07-01 07:00:00,9
4343,2022-07-01 08:00:00,9
4344,2022-07-01 09:00:00,8
4345,2022-07-01 10:00:00,15
4346,2022-07-01 11:00:00,14
4347,2022-07-01 12:00:00,14
4348,2022-07-01 13:00:00,20
4349,2022-07-01 14:00:00,7
4350,2022-07-01 15:00:00,16
4351,2022-07-01 16:00:00,7
4352,2022-07-01 17:00:00,4
4353,2022-07-01 18:00:00,8
4354,2022-07-01 19:00:00,8
4355,2022-07-01 20:00:00,12
4411,2022-07-01 21:00:00,23
4412,2022-07-01 22:00:00,28
4356,2022-07-01 23:00:00,18
4413,2022-07-02 00:00:00,13
4357,2022-07-02 01:00:00,3
4414,2022-07-02 02:00:00,5
4358,2022-07-02 03:00:00,5
4359,2022-07-02 04:00:00,3
4415,2022-07-02 05:00:00,7
4360,2022-07-02 06:00:00,9
4361,2022-07-02 07:00:00,9
4416,2022-07-02 08:00:00,5
4362,2022-07-02 09:00:00,5
4363,2022-07-02 10:00:00,1
4417,2022-07-02 11:00:00,8
4364,2022-07-02 12:00:00,12
4365,2022-07-02 13:00:00,12
4366,2022-07-02 14:00:00,9
4367,2022-07-02 15:00:00,19
4368,2022-07-02 16:00:00,21
4418,2022-07-02 17:00:00,13
4369,2022-07-02 18:00:00,23
4370,2022-07-02 19:00:00,23
4371,2022-07-02 20:00:00,21
4419,2022-07-02 21:00:00,19
4420,2022-07-02 22:00:00,16
4372,2022-07-02 23:00:00,11
4421,2022-07-03 00:00:00,12
4422,2022-07-03 01:00:00,10
4423,2022-07-03 02:00:00,11
4373,2022-07-03 03:00:00,7
4424,2022-07-03 04:00:00,6
4374,2022-07-03 05:00:00,9
4375,2022-07-03 06:00:00,4
4425,2022-07-03 07:00:00,1
4376,2022-07-03 08:00:00,4
4377,2022-07-03 09:00:00,6
4378,2022-07-03 10:00:00,0
4379,2022-07-03 11:00:00,1
4380,2022-07-03 12:00:00,4
4381,2022-07-03 13:00:00,11
4382,2022-07-03 14:00:00,9
4383,2022-07-03 15:00:00,7
4384,2022-07-03 16:00:00,11
4385,2022-07-03 17:00:00,11
4386,2022-07-03 18:00:00,11
4387,2022-07-03 19:00:00,10
4388,2022-07-03 20:00:00,8
4389,2022-07-03 21:00:00,7
4390,2022-07-03 22:00:00,8
4391,2022-07-03 23:00:00,5
4426,2022-07-04 00:00:00,4
4427,2022-07-04 01:00:00,9
4428,2022-07-04 02:00:00,8
4392,2022-07-04 03:00:00,8
4393,2022-07-04 04:00:00,9
4429,2022-07-04 05:00:00,8
4394,2022-07-04 06:00:00,8
4395,2022-07-04 07:00:00,10
4430,2022-07-04 08:00:00,9
4431,2022-07-04 09:00:00,10
4396,2022-07-04 10:00:00,11
4432,2022-07-04 11:00:00,10
4433,2022-07-04 12:00:00,13
4434,2022-07-04 13:00:00,10
4397,2022-07-04 14:00:00,14
4398,2022-07-04 15:00:00,18
4399,2022-07-04 16:00:00,20
4400,2022-07-04 17:00:00,21
4401,2022-07-04 18:00:00,16
4402,2022-07-04 19:00:00,18
4403,2022-07-04 20:00:00,15
4404,2022-07-04 21:00:00,15
4405,2022-07-04 22:00:00,8
4435,2022-07-04 23:00:00,9
4436,2022-07-05 00:00:00,14
4406,2022-07-05 01:00:00,10
4509,2022-07-05 02:00:00,7
4437,2022-07-05 03:00:00,4
4438,2022-07-05 04:00:00,6
4439,2022-07-05 05:00:00,7
4510,2022-07-05 06:00:00,6
4511,2022-07-05 07:00:00,2
4512,2022-07-05 08:00:00,4
4440,2022-07-05 09:00:00,9
4441,2022-07-05 10:00:00,12
4442,2022-07-05 11:00:00,14
4443,2022-07-05 12:00:00,10
4444,2022-07-05 13:00:00,8
4445,2022-07-05 14:00:00,8
4446,2022-07-05 15:00:00,19
4447,2022-07-05 16:00:00,7
4448,2022-07-05 17:00:00,27
4449,2022-07-05 18:00:00,27
4513,2022-07-05 19:00:00,21
4450,2022-07-05 20:00:00,10
4514,2022-07-05 21:00:00,16
4515,2022-07-05 22:00:00,7
4516,2022-07-05 23:00:00,9
4517,2022-07-06 00:00:00,5
4518,2022-07-06 01:00:00,5
4519,2022-07-06 02:00:00,5
4520,2022-07-06 03:00:00,5
4451,2022-07-06 04:00:00,5
4452,2022-07-06 05:00:00,5
4453,2022-07-06 06:00:00,5
4454,2022-07-06 07:00:00,8
4455,2022-07-06 08:00:00,8
4456,2022-07-06 09:00:00,8
4457,2022-07-06 10:00:00,4
4458,2022-07-06 11:00:00,9
4459,2022-07-06 12:00:00,7
4521,2022-07-06 13:00:00,13
4460,2022-07-06 14:00:00,17
4461,2022-07-06 15:00:00,16
4462,2022-07-06 16:00:00,12
4463,2022-07-06 17:00:00,17
4464,2022-07-06 18:00:00,19
4465,2022-07-06 19:00:00,16
4522,2022-07-06 20:00:00,14
4523,2022-07-06 21:00:00,16
4524,2022-07-06 22:00:00,10
4466,2022-07-06 23:00:00,10
4467,2022-07-07 00:00:00,18
4525,2022-07-07 01:00:00,14
4526,2022-07-07 02:00:00,17
4527,2022-07-07 03:00:00,12
4468,2022-07-07 04:00:00,7
4469,2022-07-07 05:00:00,5
4470,2022-07-07 06:00:00,15
4528,2022-07-07 07:00:00,18
4471,2022-07-07 08:00:00,12
4472,2022-07-07 09:00:00,11
4473,2022-07-07 10:00:00,16
4474,2022-07-07 11:00:00,21
4475,2022-07-07 12:00:00,17
4476,2022-07-07 13:00:00,22
4477,2022-07-07 14:00:00,26
4478,2022-07-07 15:00:00,21
4479,2022-07-07 16:00:00,24
4480,2022-07-07 17:00:00,23
4481,2022-07-07 18:00:00,11
4482,2022-07-07 19:00:00,8
4529,2022-07-07 20:00:00,7
4530,2022-07-07 21:00:00,3
4483,2022-07-07 22:00:00,7
4531,2022-07-07 23:00:00,8
4532,2022-07-08 00:00:00,8
4484,2022-07-08 01:00:00,5
4485,2022-07-08 02:00:00,4
4486,2022-07-08 03:00:00,7
4487,2022-07-08 04:00:00,9
4488,2022-07-08 05:00:00,2
4533,2022-07-08 06:00:00,3
4489,2022-07-08 07:00:00,7
4490,2022-07-08 08:00:00,6
4534,2022-07-08 09:00:00,5
4491,2022-07-08 10:00:00,4
4535,2022-07-08 11:00:00,11
4492,2022-07-08 12:00:00,11
4493,2022-07-08 13:00:00,5
4494,2022-07-08 14:00:00,5
4495,2022-07-08 15:00:00,5
4496,2022-07-08 16:00:00,11
4497,2022-07-08 17:00:00,17
4498,2022-07-08 18:00:00,35
4499,2022-07-08 19:00:00,9
4500,2022-07-08 20:00:00,9
4501,2022-07-08 21:00:00,9
4536,2022-07-08 22:00:00,9
4537,2022-07-08 23:00:00,18
4538,2022-07-09 00:00:00,16
4502,2022-07-09 01:00:00,12
4539,2022-07-09 02:00:00,13
4503,2022-07-09 03:00:00,11
4504,2022-07-09 04:00:00,17
4505,2022-07-09 05:00:00,18
4506,2022-07-09 06:00:00,14
4507,2022-07-09 07:00:00,13
4508,2022-07-09 08:00:00,17
4540,2022-07-09 09:00:00,16
4541,2022-07-09 10:00:00,13
4542,2022-07-09 11:00:00,14
4543,2022-07-09 12:00:00,17
4544,2022-07-09 13:00:00,21
4625,2022-07-09 14:00:00,13
4545,2022-07-09 15:00:00,16
4546,2022-07-09 16:00:00,9
4547,2022-07-09 17:00:00,7
4548,2022-07-09 18:00:00,6
4626,2022-07-09 19:00:00,12
4549,2022-07-09 20:00:00,7
4627,2022-07-09 21:00:00,16
4550,2022-07-09 22:00:00,12
4628,2022-07-09 23:00:00,34
4551,2022-07-10 00:00:00,19
4629,2022-07-10 01:00:00,16
4552,2022-07-10 02:00:00,10
4630,2022-07-10 03:00:00,5
4553,2022-07-10 04:00:00,4
4554,2022-07-10 05:00:00,4
4555,2022-07-10 06:00:00,7
4631,2022-07-10 07:00:00,9
4556,2022-07-10 08:00:00,4
4557,2022-07-10 09:00:00,5
4632,2022-07-10 10:00:00,13
4558,2022-07-10 11:00:00,9
4633,2022-07-10 12:00:00,10
4634,2022-07-10 13:00:00,15
4559,2022-07-10 14:00:00,9
4560,2022-07-10 15:00:00,10
4561,2022-07-10 16:00:00,9
4562,2022-07-10 17:00:00,28
4563,2022-07-10 18:00:00,33
4564,2022-07-10 19:00:00,27
4565,2022-07-10 20:00:00,26
4566,2022-07-10 21:00:00,25
4567,2022-07-10 22:00:00,21
4568,2022-07-10 23:00:00,23
4569,2022-07-11 00:00:00,21
4570,2022-07-11 01:00:00,23
4571,2022-07-11 02:00:00,21
4572,2022-07-11 03:00:00,13
4573,2022-07-11 04:00:00,10
4574,2022-07-11 05:00:00,6
4635,2022-07-11 06:00:00,7
4636,2022-07-11 07:00:00,6
4637,2022-07-11 08:00:00,9
4575,2022-07-11 09:00:00,17
4638,2022-07-11 10:00:00,12
4639,2022-07-11 11:00:00,7
4576,2022-07-11 12:00:00,18
4577,2022-07-11 13:00:00,19
4578,2022-07-11 14:00:00,22
4579,2022-07-11 15:00:00,28
4580,2022-07-11 16:00:00,28
4640,2022-07-11 17:00:00,26
4581,2022-07-11 18:00:00,34
4582,2022-07-11 19:00:00,26
4641,2022-07-11 20:00:00,17
4642,2022-07-11 21:00:00,13
4643,2022-07-11 22:00:00,13
4644,2022-07-11 23:00:00,11
4645,2022-07-12 00:00:00,9
4646,2022-07-12 01:00:00,8
4583,2022-07-12 02:00:00,9
4647,2022-07-12 03:00:00,10
4584,2022-07-12 04:00:00,14
4585,2022-07-12 05:00:00,12
4586,2022-07-12 06:00:00,11
4587,2022-07-12 07:00:00,12
4588,2022-07-12 08:00:00,13
4589,2022-07-12 09:00:00,13
4590,2022-07-12 10:00:00,14
4591,2022-07-12 11:00:00,17
4592,2022-07-12 12:00:00,14
4593,2022-07-12 13:00:00,23
4594,2022-07-12 14:00:00,20
4595,2022-07-12 15:00:00,26
4596,2022-07-12 16:00:00,31
4597,2022-07-12 17:00:00,35
4598,2022-07-12 18:00:00,28
4599,2022-07-12 19:00:00,34
4600,2022-07-12 20:00:00,21
4601,2022-07-12 21:00:00,19
4602,2022-07-12 22:00:00,11
4603,2022-07-12 23:00:00,13
4604,2022-07-13 00:00:00,9
4605,2022-07-13 01:00:00,10
4606,2022-07-13 02:00:00,9
4607,2022-07-13 03:00:00,7
4608,2022-07-13 04:00:00,25
4609,2022-07-13 05:00:00,26
4610,2022-07-13 06:00:00,19
4611,2022-07-13 07:00:00,18
4612,2022-07-13 08:00:00,22
4613,2022-07-13 09:00:00,21
4614,2022-07-13 10:00:00,21
4615,2022-07-13 11:00:00,13
4616,2022-07-13 12:00:00,10
4617,2022-07-13 13:00:00,12
4618,2022-07-13 14:00:00,4
4619,2022-07-13 15:00:00,12
4620,2022-07-13 16:00:00,9
4621,2022-07-13 17:00:00,13
4622,2022-07-13 18:00:00,23
4623,2022-07-13 19:00:00,29
4624,2022-07-13 20:00:00,21
4648,2022-07-13 21:00:00,14
4719,2022-07-13 22:00:00,12
4649,2022-07-13 23:00:00,10
4650,2022-07-14 00:00:00,12
4651,2022-07-14 01:00:00,6
4652,2022-07-14 02:00:00,3
4653,2022-07-14 03:00:00,9
4654,2022-07-14 04:00:00,9
4655,2022-07-14 05:00:00,11
4656,2022-07-14 06:00:00,13
4657,2022-07-14 07:00:00,14
4658,2022-07-14 08:00:00,17
4659,2022-07-14 09:00:00,18
4660,2022-07-14 10:00:00,15
4661,2022-07-14 11:00:00,16
4662,2022-07-14 12:00:00,13
4720,2022-07-14 13:00:00,12
4663,2022-07-14 14:00:00,17
4664,2022-07-14 15:00:00,20
4665,2022-07-14 16:00:00,27
4666,2022-07-14 17:00:00,25
4667,2022-07-14 18:00:00,23
4668,2022-07-14 19:00:00,15
4669,2022-07-14 20:00:00,18
4670,2022-07-14 21:00:00,7
4721,2022-07-14 22:00:00,7
4722,2022-07-14 23:00:00,10
4723,2022-07-15 00:00:00,6
4671,2022-07-15 01:00:00,7
4724,2022-07-15 02:00:00,3
4672,2022-07-15 03:00:00,13
4673,2022-07-15 04:00:00,5
4674,2022-07-15 05:00:00,4
4675,2022-07-15 06:00:00,5
4676,2022-07-15 07:00:00,8
4677,2022-07-15 08:00:00,0
4678,2022-07-15 09:00:00,8
4725,2022-07-15 10:00:00,10
4679,2022-07-15 11:00:00,10
4680,2022-07-15 12:00:00,8
4681,2022-07-15 13:00:00,7
4682,2022-07-15 14:00:00,26
4683,2022-07-15 15:00:00,23
4684,2022-07-15 16:00:00,20
4685,2022-07-15 17:00:00,25
4686,2022-07-15 18:00:00,18
4687,2022-07-15 19:00:00,7
4726,2022-07-15 20:00:00,8
4727,2022-07-15 21:00:00,8
4728,2022-07-15 22:00:00,7
4729,2022-07-15 23:00:00,10
4730,2022-07-16 00:00:00,9
4731,2022-07-16 01:00:00,9
4732,2022-07-16 02:00:00,7
4688,2022-07-16 04:00:00,15
4689,2022-07-16 05:00:00,7
4690,2022-07-16 06:00:00,14
4691,2022-07-16 07:00:00,14
4733,2022-07-16 08:00:00,16
4734,2022-07-16 09:00:00,17
4692,2022-07-16 10:00:00,17
4735,2022-07-16 11:00:00,17
4736,2022-07-16 12:00:00,17
4693,2022-07-16 13:00:00,21
4694,2022-07-16 14:00:00,22
4695,2022-07-16 15:00:00,20
4696,2022-07-16 16:00:00,23
4697,2022-07-16 17:00:00,21
4698,2022-07-16 18:00:00,22
4699,2022-07-16 19:00:00,22
4700,2022-07-16 20:00:00,17
4737,2022-07-16 21:00:00,16
4738,2022-07-16 22:00:00,22
4739,2022-07-16 23:00:00,24
4740,2022-07-17 00:00:00,18
4701,2022-07-17 01:00:00,14
4702,2022-07-17 02:00:00,13
4703,2022-07-17 03:00:00,13
4704,2022-07-17 04:00:00,20
4705,2022-07-17 05:00:00,14
4706,2022-07-17 06:00:00,14
4707,2022-07-17 07:00:00,14
4708,2022-07-17 08:00:00,10
4741,2022-07-17 09:00:00,15
4742,2022-07-17 10:00:00,16
4709,2022-07-17 11:00:00,22
4743,2022-07-17 12:00:00,20
4710,2022-07-17 13:00:00,15
4711,2022-07-17 14:00:00,22
4712,2022-07-17 15:00:00,11
4713,2022-07-17 16:00:00,7
4714,2022-07-17 17:00:00,15
4715,2022-07-17 18:00:00,16
4716,2022-07-17 19:00:00,16
4717,2022-07-17 20:00:00,11
4718,2022-07-17 21:00:00,12
4814,2022-07-17 22:00:00,13
4815,2022-07-17 23:00:00,14
4744,2022-07-18 00:00:00,15
4816,2022-07-18 01:00:00,14
4745,2022-07-18 02:00:00,9
4746,2022-07-18 03:00:00,14
4747,2022-07-18 04:00:00,14
4748,2022-07-18 05:00:00,17
4749,2022-07-18 06:00:00,12
4750,2022-07-18 07:00:00,18
4751,2022-07-18 08:00:00,41
4817,2022-07-18 09:00:00,25
4752,2022-07-18 10:00:00,22
4753,2022-07-18 11:00:00,23
4754,2022-07-18 12:00:00,27
4755,2022-07-18 13:00:00,21
4756,2022-07-18 14:00:00,13
4757,2022-07-18 15:00:00,11
4758,2022-07-18 16:00:00,6
4818,2022-07-18 17:00:00,5
4759,2022-07-18 18:00:00,6
4760,2022-07-18 19:00:00,9
4761,2022-07-18 20:00:00,5
4819,2022-07-18 21:00:00,5
4762,2022-07-18 22:00:00,4
4763,2022-07-18 23:00:00,2
4764,2022-07-19 00:00:00,3
4820,2022-07-19 01:00:00,28
4821,2022-07-19 02:00:00,7
4822,2022-07-19 03:00:00,25
4765,2022-07-19 04:00:00,18
4823,2022-07-19 05:00:00,6
4766,2022-07-19 06:00:00,4
4767,2022-07-19 07:00:00,3
4768,2022-07-19 08:00:00,4
4769,2022-07-19 09:00:00,5
4770,2022-07-19 10:00:00,15
4771,2022-07-19 11:00:00,26
4824,2022-07-19 12:00:00,26
4772,2022-07-19 13:00:00,25
4773,2022-07-19 14:00:00,28
4825,2022-07-19 15:00:00,21
4774,2022-07-19 16:00:00,31
4775,2022-07-19 17:00:00,29
4776,2022-07-19 18:00:00,25
4777,2022-07-19 19:00:00,20
4778,2022-07-19 20:00:00,21
4826,2022-07-19 21:00:00,23
4827,2022-07-19 22:00:00,32
4828,2022-07-19 23:00:00,22
4829,2022-07-20 00:00:00,13
4779,2022-07-20 01:00:00,10
4830,2022-07-20 02:00:00,7
4780,2022-07-20 03:00:00,7
4831,2022-07-20 04:00:00,4
4781,2022-07-20 05:00:00,3
4832,2022-07-20 06:00:00,3
4782,2022-07-20 07:00:00,8
4833,2022-07-20 08:00:00,12
4834,2022-07-20 09:00:00,18
4783,2022-07-20 10:00:00,22
4784,2022-07-20 11:00:00,16
4785,2022-07-20 12:00:00,20
4786,2022-07-20 13:00:00,14
4787,2022-07-20 14:00:00,17
4788,2022-07-20 15:00:00,17
4789,2022-07-20 16:00:00,23
4790,2022-07-20 17:00:00,18
4791,2022-07-20 18:00:00,18
4835,2022-07-20 19:00:00,21
4792,2022-07-20 20:00:00,17
4836,2022-07-20 21:00:00,13
4837,2022-07-20 22:00:00,6
4793,2022-07-20 23:00:00,8
4838,2022-07-21 00:00:00,1
4794,2022-07-21 01:00:00,4
4795,2022-07-21 02:00:00,4
4796,2022-07-21 03:00:00,7
4797,2022-07-21 04:00:00,1
4798,2022-07-21 05:00:00,1
4799,2022-07-21 06:00:00,2
4800,2022-07-21 07:00:00,7
4801,2022-07-21 08:00:00,14
4802,2022-07-21 09:00:00,8
4803,2022-07-21 10:00:00,6
4804,2022-07-21 11:00:00,1
4805,2022-07-21 12:00:00,8
4806,2022-07-21 13:00:00,18
4807,2022-07-21 14:00:00,15
4808,2022-07-21 15:00:00,27
4809,2022-07-21 16:00:00,29
4810,2022-07-21 17:00:00,27
4811,2022-07-21 18:00:00,27
4812,2022-07-21 19:00:00,22
4813,2022-07-21 20:00:00,18
4919,2022-07-21 21:00:00,11
4920,2022-07-21 22:00:00,3
4921,2022-07-21 23:00:00,12
4839,2022-07-22 00:00:00,10
4922,2022-07-22 01:00:00,14
4923,2022-07-22 02:00:00,23
4924,2022-07-22 03:00:00,25
4840,2022-07-22 04:00:00,23
4841,2022-07-22 05:00:00,14
4842,2022-07-22 06:00:00,7
4843,2022-07-22 07:00:00,9
4844,2022-07-22 08:00:00,8
4845,2022-07-22 09:00:00,7
4846,2022-07-22 10:00:00,8
4847,2022-07-22 11:00:00,16
4925,2022-07-22 12:00:00,16
4926,2022-07-22 13:00:00,16
4848,2022-07-22 14:00:00,24
4849,2022-07-22 15:00:00,22
4850,2022-07-22 16:00:00,27
4851,2022-07-22 17:00:00,16
4852,2022-07-22 18:00:00,9
4853,2022-07-22 19:00:00,11
4854,2022-07-22 20:00:00,14
4855,2022-07-22 21:00:00,17
4856,2022-07-22 22:00:00,9
4927,2022-07-22 23:00:00,9
4857,2022-07-23 00:00:00,4
4858,2022-07-23 01:00:00,7
4859,2022-07-23 02:00:00,3
4860,2022-07-23 03:00:00,3
4861,2022-07-23 04:00:00,4
4862,2022-07-23 05:00:00,4
4863,2022-07-23 06:00:00,6
4928,2022-07-23 07:00:00,9
4864,2022-07-23 08:00:00,8
4865,2022-07-23 09:00:00,13
4866,2022-07-23 10:00:00,15
4867,2022-07-23 11:00:00,13
4868,2022-07-23 12:00:00,18
4869,2022-07-23 13:00:00,21
4870,2022-07-23 14:00:00,25
4871,2022-07-23 15:00:00,29
4872,2022-07-23 16:00:00,25
4873,2022-07-23 17:00:00,17
4874,2022-07-23 18:00:00,27
4875,2022-07-23 19:00:00,22
4876,2022-07-23 20:00:00,17
4877,2022-07-23 21:00:00,16
4929,2022-07-23 22:00:00,12
4930,2022-07-23 23:00:00,10
4878,2022-07-24 00:00:00,11
4879,2022-07-24 01:00:00,12
4880,2022-07-24 02:00:00,7
4881,2022-07-24 03:00:00,7
4882,2022-07-24 04:00:00,7
4883,2022-07-24 05:00:00,5
4884,2022-07-24 06:00:00,9
4885,2022-07-24 07:00:00,13
4886,2022-07-24 08:00:00,5
4887,2022-07-24 09:00:00,16
4888,2022-07-24 10:00:00,12
4931,2022-07-24 11:00:00,19
4889,2022-07-24 12:00:00,15
4890,2022-07-24 13:00:00,18
4891,2022-07-24 14:00:00,13
4892,2022-07-24 15:00:00,16
4893,2022-07-24 16:00:00,14
4894,2022-07-24 17:00:00,15
4895,2022-07-24 18:00:00,21
4896,2022-07-24 19:00:00,22
4897,2022-07-24 20:00:00,21
4898,2022-07-24 21:00:00,21
4899,2022-07-24 22:00:00,14
4900,2022-07-24 23:00:00,12
4901,2022-07-25 00:00:00,22
4902,2022-07-25 01:00:00,24
4903,2022-07-25 02:00:00,18
4904,2022-07-25 03:00:00,17
4905,2022-07-25 04:00:00,13
4932,2022-07-25 05:00:00,16
4906,2022-07-25 06:00:00,13
4933,2022-07-25 07:00:00,7
4907,2022-07-25 08:00:00,4
4908,2022-07-25 09:00:00,5
4909,2022-07-25 10:00:00,10
4910,2022-07-25 11:00:00,12
4911,2022-07-25 12:00:00,14
4934,2022-07-25 13:00:00,5
4935,2022-07-25 14:00:00,4
4912,2022-07-25 15:00:00,9
4913,2022-07-25 16:00:00,22
4914,2022-07-25 17:00:00,14
4915,2022-07-25 18:00:00,18
4916,2022-07-25 19:00:00,14
4917,2022-07-25 20:00:00,9
4936,2022-07-25 21:00:00,9
4918,2022-07-25 22:00:00,8
5006,2022-07-25 23:00:00,7
4937,2022-07-26 00:00:00,7
5007,2022-07-26 01:00:00,4
5008,2022-07-26 02:00:00,5
4938,2022-07-26 03:00:00,0
4939,2022-07-26 04:00:00,3
5009,2022-07-26 05:00:00,4
5010,2022-07-26 06:00:00,4
4940,2022-07-26 07:00:00,1
4941,2022-07-26 08:00:00,4
4942,2022-07-26 09:00:00,2
4943,2022-07-26 10:00:00,9
4944,2022-07-26 11:00:00,6
5011,2022-07-26 12:00:00,9
5012,2022-07-26 13:00:00,3
4945,2022-07-26 14:00:00,13
4946,2022-07-26 15:00:00,16
4947,2022-07-26 16:00:00,10
4948,2022-07-26 17:00:00,15
4949,2022-07-26 18:00:00,16
4950,2022-07-26 19:00:00,14
4951,2022-07-26 20:00:00,11
5013,2022-07-26 21:00:00,15
5014,2022-07-26 22:00:00,13
5015,2022-07-26 23:00:00,13
5016,2022-07-27 00:00:00,10
4952,2022-07-27 01:00:00,12
5017,2022-07-27 02:00:00,10
4953,2022-07-27 03:00:00,10
5018,2022-07-27 04:00:00,9
4954,2022-07-27 05:00:00,6
4955,2022-07-27 06:00:00,1
4956,2022-07-27 07:00:00,10
4957,2022-07-27 08:00:00,10
4958,2022-07-27 09:00:00,1
4959,2022-07-27 10:00:00,3
4960,2022-07-27 11:00:00,7
4961,2022-07-27 12:00:00,10
5019,2022-07-27 13:00:00,14
4962,2022-07-27 14:00:00,14
4963,2022-07-27 15:00:00,18
4964,2022-07-27 16:00:00,14
4965,2022-07-27 17:00:00,13
4966,2022-07-27 18:00:00,17
4967,2022-07-27 19:00:00,20
4968,2022-07-27 20:00:00,18
4969,2022-07-27 21:00:00,18
5020,2022-07-27 22:00:00,16
5021,2022-07-27 23:00:00,11
4970,2022-07-28 00:00:00,12
4971,2022-07-28 01:00:00,12
4972,2022-07-28 02:00:00,8
4973,2022-07-28 03:00:00,11
4974,2022-07-28 04:00:00,8
4975,2022-07-28 05:00:00,8
5022,2022-07-28 06:00:00,9
4976,2022-07-28 07:00:00,10
4977,2022-07-28 08:00:00,9
4978,2022-07-28 09:00:00,17
