,Date (MPT),Volume
26949,2022-01-28 00:00:00,0.0
26950,2022-01-28 01:00:00,0.0
26951,2022-01-28 02:00:00,0.0
26952,2022-01-28 03:00:00,0.0
26953,2022-01-28 04:00:00,0.0
26954,2022-01-28 05:00:00,0.0
26955,2022-01-28 06:00:00,0.0
26956,2022-01-28 07:00:00,0.0
26957,2022-01-28 08:00:00,1.5066110835307174
26958,2022-01-28 09:00:00,21.54166618456443
26959,2022-01-28 10:00:00,64.14794321437675
26960,2022-01-28 11:00:00,85.97909826182658
26961,2022-01-28 12:00:00,101.05377318597503
26962,2022-01-28 13:00:00,129.25027093393933
26963,2022-01-28 14:00:00,72.89638763109842
26964,2022-01-28 15:00:00,31.711110573841463
26965,2022-01-28 16:00:00,18.575666322219707
26966,2022-01-28 17:00:00,0.06555555608537462
26967,2022-01-28 18:00:00,0.0
26968,2022-01-28 19:00:00,0.0
26969,2022-01-28 20:00:00,0.0
26970,2022-01-28 21:00:00,0.0
26971,2022-01-28 22:00:00,0.0
26972,2022-01-28 23:00:00,0.0
26973,2022-01-29 00:00:00,0.0
26974,2022-01-29 01:00:00,0.0
26975,2022-01-29 02:00:00,0.0
26976,2022-01-29 03:00:00,0.0
26977,2022-01-29 04:00:00,0.0
26978,2022-01-29 05:00:00,0.0
26979,2022-01-29 06:00:00,0.0
26980,2022-01-29 07:00:00,0.0
26981,2022-01-29 08:00:00,9.706999791562557
26982,2022-01-29 09:00:00,68.75077627499898
26983,2022-01-29 10:00:00,110.77572020173073
26984,2022-01-29 11:00:00,151.22488620811038
26985,2022-01-29 12:00:00,176.99477392964897
26986,2022-01-29 13:00:00,147.85505275620355
26987,2022-01-29 14:00:00,91.3527757314841
26988,2022-01-29 15:00:00,46.296443631947035
26989,2022-01-29 16:00:00,6.548666620527705
26990,2022-01-29 17:00:00,0.0
26991,2022-01-29 18:00:00,0.0
26992,2022-01-29 19:00:00,0.0
26993,2022-01-29 20:00:00,0.0
26994,2022-01-29 21:00:00,0.0
26995,2022-01-29 22:00:00,0.0
26996,2022-01-29 23:00:00,0.0
26997,2022-01-30 00:00:00,0.0
26998,2022-01-30 01:00:00,0.0
26999,2022-01-30 02:00:00,0.0
27000,2022-01-30 03:00:00,0.0
27001,2022-01-30 04:00:00,0.0
27002,2022-01-30 05:00:00,0.0
27003,2022-01-30 06:00:00,0.0
27004,2022-01-30 07:00:00,0.0
27005,2022-01-30 08:00:00,2.7056665741072763
27006,2022-01-30 09:00:00,23.19499399166968
27007,2022-01-30 10:00:00,52.166054855452636
27008,2022-01-30 11:00:00,92.21466468559372
27009,2022-01-30 12:00:00,121.69752056638397
27010,2022-01-30 13:00:00,106.86195371511911
27011,2022-01-30 14:00:00,122.57816416660945
27012,2022-01-30 15:00:00,104.02066470371355
27013,2022-01-30 16:00:00,23.710166297414236
27014,2022-01-30 17:00:00,0.03600000028808912
27015,2022-01-30 18:00:00,0.0
27016,2022-01-30 19:00:00,0.0
27017,2022-01-30 20:00:00,0.0
27018,2022-01-30 21:00:00,0.0
27019,2022-01-30 22:00:00,0.0
27020,2022-01-30 23:00:00,0.0
27021,2022-01-31 00:00:00,0.0
27022,2022-01-31 01:00:00,0.0
27023,2022-01-31 02:00:00,0.0
27024,2022-01-31 03:00:00,0.0
27025,2022-01-31 04:00:00,0.0
27026,2022-01-31 05:00:00,0.0
27027,2022-01-31 06:00:00,0.0
27028,2022-01-31 07:00:00,0.0
27029,2022-01-31 08:00:00,0.20427776735689904
27030,2022-01-31 09:00:00,13.455555356691281
27031,2022-01-31 10:00:00,40.09744355395436
27032,2022-01-31 11:00:00,63.19844326621957
27033,2022-01-31 12:00:00,76.01083195514151
27034,2022-01-31 13:00:00,73.64577625539567
27035,2022-01-31 14:00:00,60.846665809816784
27036,2022-01-31 15:00:00,38.59883249157005
27037,2022-01-31 16:00:00,15.11838854668041
27038,2022-01-31 17:00:00,0.05666666562358538
27039,2022-01-31 18:00:00,0.0
27040,2022-01-31 19:00:00,0.0
27041,2022-01-31 20:00:00,0.0
27042,2022-01-31 21:00:00,0.0
27043,2022-01-31 22:00:00,0.0
27044,2022-01-31 23:00:00,0.0
27045,2022-02-01 00:00:00,0.0
27046,2022-02-01 01:00:00,0.0
27047,2022-02-01 02:00:00,0.0
27048,2022-02-01 03:00:00,0.0
27049,2022-02-01 04:00:00,0.0
27050,2022-02-01 05:00:00,0.0
27051,2022-02-01 06:00:00,0.0
27052,2022-02-01 07:00:00,0.0
27053,2022-02-01 08:00:00,1.3328332969546317
27054,2022-02-01 09:00:00,11.780610903369055
27055,2022-02-01 10:00:00,30.487721558643713
27056,2022-02-01 11:00:00,47.00544359728694
27057,2022-02-01 12:00:00,48.07638808945814
27058,2022-02-01 13:00:00,62.5422764105267
27059,2022-02-01 14:00:00,57.81483251793517
27060,2022-02-01 15:00:00,40.25488810249501
27061,2022-02-01 16:00:00,8.147277639624143
27062,2022-02-01 17:00:00,0.10233332723379136
27063,2022-02-01 18:00:00,0.0
27064,2022-02-01 19:00:00,0.0
27065,2022-02-01 20:00:00,0.0
27066,2022-02-01 21:00:00,0.0
27067,2022-02-01 22:00:00,0.0
27068,2022-02-01 23:00:00,0.0
27069,2022-02-02 00:00:00,0.0
27070,2022-02-02 01:00:00,0.0
27071,2022-02-02 02:00:00,0.0
27072,2022-02-02 03:00:00,0.0
27073,2022-02-02 04:00:00,0.0
27074,2022-02-02 05:00:00,0.0
27075,2022-02-02 06:00:00,0.0
27076,2022-02-02 07:00:00,0.0
27077,2022-02-02 08:00:00,5.487999880678124
27078,2022-02-02 09:00:00,46.1198324004478
27079,2022-02-02 10:00:00,83.50359318309361
27080,2022-02-02 11:00:00,94.93482784440121
27081,2022-02-02 12:00:00,95.00521567487056
27082,2022-02-02 13:00:00,98.86825597918696
27083,2022-02-02 14:00:00,99.25071680588854
27084,2022-02-02 15:00:00,84.64681784701014
27085,2022-02-02 16:00:00,26.78012481522229
27086,2022-02-02 17:00:00,0.07955555576417181
27087,2022-02-02 18:00:00,0.0
27088,2022-02-02 19:00:00,0.0
27089,2022-02-02 20:00:00,0.0
27090,2022-02-02 21:00:00,0.0
27091,2022-02-02 22:00:00,0.0
27092,2022-02-02 23:00:00,0.0
27093,2022-02-03 00:00:00,0.0
27094,2022-02-03 01:00:00,0.0
27095,2022-02-03 02:00:00,0.0
27096,2022-02-03 03:00:00,0.0
27097,2022-02-03 04:00:00,0.0
27098,2022-02-03 05:00:00,0.0
27099,2022-02-03 06:00:00,0.0
27100,2022-02-03 07:00:00,0.0
27101,2022-02-03 08:00:00,3.3538332748081947
27102,2022-02-03 09:00:00,30.628277114911217
27103,2022-02-03 10:00:00,67.34894304672878
27104,2022-02-03 11:00:00,96.99816446204981
27105,2022-02-03 12:00:00,126.89971954544384
27106,2022-02-03 13:00:00,126.00994178348118
27107,2022-02-03 14:00:00,112.98788648327194
27108,2022-02-03 15:00:00,75.67360946767862
27109,2022-02-03 16:00:00,14.318388710733917
27110,2022-02-03 17:00:00,0.12338888741201826
27111,2022-02-03 18:00:00,0.0
27112,2022-02-03 19:00:00,0.0
27113,2022-02-03 20:00:00,0.0
27114,2022-02-03 21:00:00,0.0
27115,2022-02-03 22:00:00,0.0
27116,2022-02-03 23:00:00,0.0
27117,2022-02-04 00:00:00,0.0
27118,2022-02-04 01:00:00,0.0
27119,2022-02-04 02:00:00,0.0
27120,2022-02-04 03:00:00,0.0
27121,2022-02-04 04:00:00,0.0
27122,2022-02-04 05:00:00,0.0
27123,2022-02-04 06:00:00,0.0
27124,2022-02-04 07:00:00,0.021499998718500137
27125,2022-02-04 08:00:00,19.499388396491607
27126,2022-02-04 09:00:00,66.09394341452254
27127,2022-02-04 10:00:00,92.29244283020498
27128,2022-02-04 11:00:00,75.16105861832699
27129,2022-02-04 12:00:00,59.913554361595054
27130,2022-02-04 13:00:00,36.36659188068575
27131,2022-02-04 14:00:00,17.491777322209543
27132,2022-02-04 15:00:00,20.949777055647637
27133,2022-02-04 16:00:00,25.756332726180545
27134,2022-02-04 17:00:00,2.609388817532195
27135,2022-02-04 18:00:00,0.0
27136,2022-02-04 19:00:00,0.0
27137,2022-02-04 20:00:00,0.0
27138,2022-02-04 21:00:00,0.0
27139,2022-02-04 22:00:00,0.0
27140,2022-02-04 23:00:00,0.0
27141,2022-02-05 00:00:00,0.0
27142,2022-02-05 01:00:00,0.0
27143,2022-02-05 02:00:00,0.0
27144,2022-02-05 03:00:00,0.0
27145,2022-02-05 04:00:00,0.0
27146,2022-02-05 05:00:00,0.0
27147,2022-02-05 06:00:00,0.0
27148,2022-02-05 07:00:00,0.0
27149,2022-02-05 08:00:00,7.193888761831654
27150,2022-02-05 09:00:00,34.91466601371765
27151,2022-02-05 10:00:00,50.38633244388633
27152,2022-02-05 11:00:00,115.45521959331302
27153,2022-02-05 12:00:00,92.85616529027621
27154,2022-02-05 13:00:00,128.029553104043
27155,2022-02-05 14:00:00,81.11905403203434
27156,2022-02-05 15:00:00,65.82099863761
27157,2022-02-05 16:00:00,29.754610782878263
27158,2022-02-05 17:00:00,0.36855555942489043
27159,2022-02-05 18:00:00,0.0
27160,2022-02-05 19:00:00,0.0
27161,2022-02-05 20:00:00,0.0
27162,2022-02-05 21:00:00,0.0
27163,2022-02-05 22:00:00,0.0
27164,2022-02-05 23:00:00,0.0
27165,2022-02-06 00:00:00,0.0
27166,2022-02-06 01:00:00,0.0
27167,2022-02-06 02:00:00,0.0
27168,2022-02-06 03:00:00,0.0
27169,2022-02-06 04:00:00,0.0
27170,2022-02-06 05:00:00,0.0
27171,2022-02-06 06:00:00,0.0
27172,2022-02-06 07:00:00,0.0
27173,2022-02-06 08:00:00,7.859666486531497
27174,2022-02-06 09:00:00,42.71049915151464
27175,2022-02-06 10:00:00,47.44694344090091
27176,2022-02-06 11:00:00,95.4213872236676
27177,2022-02-06 12:00:00,194.7837605983019
27178,2022-02-06 13:00:00,213.34277519557213
27179,2022-02-06 14:00:00,203.7343297247092
27180,2022-02-06 15:00:00,172.5705664747788
27181,2022-02-06 16:00:00,66.62788142293692
27182,2022-02-06 17:00:00,1.3227777624626955
27183,2022-02-06 18:00:00,0.0
27184,2022-02-06 19:00:00,0.0
27185,2022-02-06 20:00:00,0.0
27186,2022-02-06 21:00:00,0.0
27187,2022-02-06 22:00:00,0.0
27188,2022-02-06 23:00:00,0.0
27189,2022-02-07 00:00:00,0.0
27190,2022-02-07 01:00:00,0.0
27191,2022-02-07 02:00:00,0.0
27192,2022-02-07 03:00:00,0.0
27193,2022-02-07 04:00:00,0.0
27194,2022-02-07 05:00:00,0.0
27195,2022-02-07 06:00:00,0.0
27196,2022-02-07 07:00:00,0.0
27197,2022-02-07 08:00:00,7.824333150949742
27198,2022-02-07 09:00:00,93.51988697436117
27199,2022-02-07 10:00:00,189.2957752133409
27200,2022-02-07 11:00:00,207.46765629894207
27201,2022-02-07 12:00:00,228.17613278935346
27202,2022-02-07 13:00:00,225.2968322384026
27203,2022-02-07 14:00:00,215.69600613233118
27204,2022-02-07 15:00:00,164.3343390511142
27205,2022-02-07 16:00:00,81.35661489865846
27206,2022-02-07 17:00:00,2.000555525281363
27207,2022-02-07 18:00:00,0.0
27208,2022-02-07 19:00:00,0.0
27209,2022-02-07 20:00:00,0.0
27210,2022-02-07 21:00:00,0.0
27211,2022-02-07 22:00:00,0.0
27212,2022-02-07 23:00:00,0.0
27213,2022-02-08 00:00:00,0.0
27214,2022-02-08 01:00:00,0.0
27215,2022-02-08 02:00:00,0.0
27216,2022-02-08 03:00:00,0.0
27217,2022-02-08 04:00:00,0.0
27218,2022-02-08 05:00:00,0.0
27219,2022-02-08 06:00:00,0.0
27220,2022-02-08 07:00:00,0.003166666477918625
27221,2022-02-08 08:00:00,19.10227738607261
27222,2022-02-08 09:00:00,49.83061023718781
27223,2022-02-08 10:00:00,79.20460942798191
27224,2022-02-08 11:00:00,82.64735882861746
27225,2022-02-08 12:00:00,99.73839940905572
27226,2022-02-08 13:00:00,134.339886308776
27227,2022-02-08 14:00:00,140.52649155371722
27228,2022-02-08 15:00:00,143.58910354392398
27229,2022-02-08 16:00:00,44.66155486308866
27230,2022-02-08 17:00:00,1.7601666309518946
27231,2022-02-08 18:00:00,0.0
27232,2022-02-08 19:00:00,0.0
27233,2022-02-08 20:00:00,0.0
27234,2022-02-08 21:00:00,0.0
27235,2022-02-08 22:00:00,0.0
27236,2022-02-08 23:00:00,0.0
27237,2022-02-09 00:00:00,0.0
27238,2022-02-09 01:00:00,0.0
27239,2022-02-09 02:00:00,0.0
27240,2022-02-09 03:00:00,0.0
27241,2022-02-09 04:00:00,0.0
27242,2022-02-09 05:00:00,0.0
27243,2022-02-09 06:00:00,0.0
27244,2022-02-09 07:00:00,0.0
27245,2022-02-09 08:00:00,28.65722176558442
27246,2022-02-09 09:00:00,150.6533584343725
27247,2022-02-09 10:00:00,234.58390577481853
27248,2022-02-09 11:00:00,256.3384336133467
27249,2022-02-09 12:00:00,249.7404915629824
27250,2022-02-09 13:00:00,254.23922221571203
27251,2022-02-09 14:00:00,213.5995312260919
27252,2022-02-09 15:00:00,172.88083040813603
27253,2022-02-09 16:00:00,93.63594265893103
27254,2022-02-09 17:00:00,6.5849999164044855
27255,2022-02-09 18:00:00,0.0
27256,2022-02-09 19:00:00,0.0
27257,2022-02-09 20:00:00,0.0
27258,2022-02-09 21:00:00,0.0
27259,2022-02-09 22:00:00,0.0
27260,2022-02-09 23:00:00,0.0
27261,2022-02-10 00:00:00,0.0
27262,2022-02-10 01:00:00,0.0
27263,2022-02-10 02:00:00,0.0
27264,2022-02-10 03:00:00,0.0
27265,2022-02-10 04:00:00,0.0
27266,2022-02-10 05:00:00,0.0
27267,2022-02-10 06:00:00,0.0
27268,2022-02-10 07:00:00,0.0
27269,2022-02-10 08:00:00,10.556777587913805
27270,2022-02-10 09:00:00,55.3753224677427
27271,2022-02-10 10:00:00,93.44384576459724
27272,2022-02-10 11:00:00,135.16171960241263
27273,2022-02-10 12:00:00,127.67400297505989
27274,2022-02-10 13:00:00,153.6450844466024
27275,2022-02-10 14:00:00,151.17210814353493
27276,2022-02-10 15:00:00,105.92099836750161
27277,2022-02-10 16:00:00,38.713888095650404
27278,2022-02-10 17:00:00,4.111388839325972
27279,2022-02-10 18:00:00,0.0
27280,2022-02-10 19:00:00,0.11957527879211638
27281,2022-02-10 20:00:00,0.07922190295325385
27282,2022-02-10 21:00:00,0.0
27283,2022-02-10 22:00:00,0.0
27284,2022-02-10 23:00:00,0.0
27285,2022-02-11 00:00:00,0.0
27286,2022-02-11 01:00:00,0.0
27287,2022-02-11 02:00:00,0.0
27288,2022-02-11 03:00:00,0.0
27289,2022-02-11 04:00:00,0.0
27290,2022-02-11 05:00:00,0.0
27291,2022-02-11 06:00:00,0.0
27292,2022-02-11 07:00:00,0.0
27293,2022-02-11 08:00:00,23.24905514932341
27294,2022-02-11 09:00:00,107.98149929937388
27295,2022-02-11 10:00:00,207.88941929333737
27296,2022-02-11 11:00:00,245.046173844205
27297,2022-02-11 12:00:00,245.2904642522335
27298,2022-02-11 13:00:00,249.4606720097032
27299,2022-02-11 14:00:00,233.97272976797495
27300,2022-02-11 15:00:00,188.56849695351394
27301,2022-02-11 16:00:00,111.86869277841515
27302,2022-02-11 17:00:00,9.427325336303976
27303,2022-02-11 18:00:00,0.0
27304,2022-02-11 19:00:00,0.0
27305,2022-02-11 20:00:00,0.0
27306,2022-02-11 21:00:00,0.0
27307,2022-02-11 22:00:00,0.0
27308,2022-02-11 23:00:00,0.00536514719327291
27309,2022-02-12 00:00:00,0.0
27310,2022-02-12 01:00:00,0.0
27311,2022-02-12 02:00:00,0.0
27312,2022-02-12 03:00:00,0.0
27313,2022-02-12 04:00:00,0.0
27314,2022-02-12 05:00:00,0.0
27315,2022-02-12 06:00:00,0.0
27316,2022-02-12 07:00:00,0.035
27317,2022-02-12 08:00:00,23.147777358161076
27318,2022-02-12 09:00:00,64.04205423861741
27319,2022-02-12 10:00:00,136.73449736462695
27320,2022-02-12 11:00:00,166.0823854621251
27321,2022-02-12 12:00:00,200.484995758401
27322,2022-02-12 13:00:00,182.83488498634765
27323,2022-02-12 14:00:00,187.43799663212562
27324,2022-02-12 15:00:00,169.73421932439012
27325,2022-02-12 16:00:00,100.9191611800922
27326,2022-02-12 17:00:00,11.854777564936214
27327,2022-02-12 18:00:00,0.0
27328,2022-02-12 19:00:00,0.0
27329,2022-02-12 20:00:00,0.0
27330,2022-02-12 21:00:00,0.0
27331,2022-02-12 22:00:00,0.0
27332,2022-02-12 23:00:00,0.0
27333,2022-02-13 00:00:00,0.0
27334,2022-02-13 01:00:00,0.0
27335,2022-02-13 02:00:00,0.0
27336,2022-02-13 03:00:00,0.0
27337,2022-02-13 04:00:00,0.0
27338,2022-02-13 05:00:00,0.0
27339,2022-02-13 06:00:00,0.0
27340,2022-02-13 07:00:00,0.1076666625837485
27341,2022-02-13 08:00:00,31.169388235724636
27342,2022-02-13 09:00:00,110.1682761347294
27343,2022-02-13 10:00:00,152.59738601088523
27344,2022-02-13 11:00:00,154.8382199695375
27345,2022-02-13 12:00:00,138.03072602235608
27346,2022-02-13 13:00:00,139.95927549574105
27347,2022-02-13 14:00:00,108.16566438462998
27348,2022-02-13 15:00:00,78.18549872352015
27349,2022-02-13 16:00:00,41.57122140518492
27350,2022-02-13 17:00:00,2.955333282020357
27351,2022-02-13 18:00:00,0.0
27352,2022-02-13 19:00:00,0.0
27353,2022-02-13 20:00:00,0.0
27354,2022-02-13 21:00:00,0.0
27355,2022-02-13 22:00:00,0.0
27356,2022-02-13 23:00:00,0.0
27357,2022-02-14 00:00:00,0.0
27358,2022-02-14 01:00:00,0.0
27359,2022-02-14 02:00:00,0.0
27360,2022-02-14 03:00:00,0.0
27361,2022-02-14 04:00:00,0.0
27362,2022-02-14 05:00:00,0.0
27363,2022-02-14 06:00:00,0.0
27364,2022-02-14 07:00:00,0.0
27365,2022-02-14 08:00:00,12.451777521090378
27366,2022-02-14 09:00:00,63.44966534588073
27367,2022-02-14 10:00:00,106.1224627366331
27368,2022-02-14 11:00:00,104.72192832880549
27369,2022-02-14 12:00:00,98.75227600269845
27370,2022-02-14 13:00:00,97.07561258259747
27371,2022-02-14 14:00:00,46.209935425718626
27372,2022-02-14 15:00:00,32.18695687820514
27373,2022-02-14 16:00:00,16.18943223276072
27374,2022-02-14 17:00:00,1.187611106750038
27375,2022-02-14 18:00:00,0.0
27376,2022-02-14 19:00:00,0.0
27377,2022-02-14 20:00:00,0.0
27378,2022-02-14 21:00:00,0.0
27379,2022-02-14 22:00:00,0.0
27380,2022-02-14 23:00:00,0.0
27381,2022-02-15 00:00:00,0.0
27382,2022-02-15 01:00:00,0.0
27383,2022-02-15 02:00:00,0.0
27384,2022-02-15 03:00:00,0.0
27385,2022-02-15 04:00:00,0.0
27386,2022-02-15 05:00:00,0.0
27387,2022-02-15 06:00:00,0.0
27388,2022-02-15 07:00:00,0.030611110296514303
27389,2022-02-15 08:00:00,9.491666519592204
27390,2022-02-15 09:00:00,28.82683276904954
27391,2022-02-15 10:00:00,56.21027660277154
27392,2022-02-15 11:00:00,63.584387823144596
27393,2022-02-15 12:00:00,54.07105465249883
27394,2022-02-15 13:00:00,55.615416527854066
27395,2022-02-15 14:00:00,47.57288475809826
27396,2022-02-15 15:00:00,34.084738854351976
27397,2022-02-15 16:00:00,15.059736520316864
27398,2022-02-15 17:00:00,0.7288888664046923
27399,2022-02-15 18:00:00,0.0
27400,2022-02-15 19:00:00,0.0
27401,2022-02-15 20:00:00,0.0
27402,2022-02-15 21:00:00,0.0
27403,2022-02-15 22:00:00,0.0
27404,2022-02-15 23:00:00,0.0
27405,2022-02-16 00:00:00,0.0
27406,2022-02-16 01:00:00,0.0
27407,2022-02-16 02:00:00,0.0
27408,2022-02-16 03:00:00,0.0
27409,2022-02-16 04:00:00,0.0
27410,2022-02-16 05:00:00,0.0
27411,2022-02-16 06:00:00,0.0
27412,2022-02-16 07:00:00,0.02583333333333333
27413,2022-02-16 08:00:00,6.600388730847174
27414,2022-02-16 09:00:00,45.64816555728515
27415,2022-02-16 10:00:00,133.60219191445245
27416,2022-02-16 11:00:00,216.7620769526892
27417,2022-02-16 12:00:00,235.54097064160638
27418,2022-02-16 13:00:00,194.9025611334377
27419,2022-02-16 14:00:00,191.28413464761442
27420,2022-02-16 15:00:00,147.0268219670653
27421,2022-02-16 16:00:00,85.86913045749068
27422,2022-02-16 17:00:00,12.322082924776607
27423,2022-02-16 18:00:00,0.0
27424,2022-02-16 19:00:00,0.0
27425,2022-02-16 20:00:00,0.0
27426,2022-02-16 21:00:00,0.0
27427,2022-02-16 22:00:00,0.0
27428,2022-02-16 23:00:00,0.0
27429,2022-02-17 00:00:00,0.0
27430,2022-02-17 01:00:00,0.0
27431,2022-02-17 02:00:00,0.0
27432,2022-02-17 03:00:00,0.0
27433,2022-02-17 04:00:00,0.0
27434,2022-02-17 05:00:00,0.0
27435,2022-02-17 06:00:00,0.0
27436,2022-02-17 07:00:00,0.08922221753332349
27437,2022-02-17 08:00:00,21.891722023089724
27438,2022-02-17 09:00:00,47.968992474244715
27439,2022-02-17 10:00:00,58.593749025629634
27440,2022-02-17 11:00:00,85.03924764047066
27441,2022-02-17 12:00:00,115.76265131937132
27442,2022-02-17 13:00:00,136.25290218896336
27443,2022-02-17 14:00:00,181.20271896224878
27444,2022-02-17 15:00:00,163.09638660237192
27445,2022-02-17 16:00:00,86.1897204895814
27446,2022-02-17 17:00:00,14.05644408512447
27447,2022-02-17 18:00:00,0.0
27448,2022-02-17 19:00:00,0.0
27449,2022-02-17 20:00:00,0.0
27450,2022-02-17 21:00:00,0.0
27451,2022-02-17 22:00:00,0.0
27452,2022-02-17 23:00:00,0.0
27453,2022-02-18 00:00:00,0.0
27454,2022-02-18 01:00:00,0.0
27455,2022-02-18 02:00:00,0.0
27456,2022-02-18 03:00:00,0.0
27457,2022-02-18 04:00:00,0.0
27458,2022-02-18 05:00:00,0.0
27459,2022-02-18 06:00:00,0.0
27460,2022-02-18 07:00:00,0.02283333197236061
27461,2022-02-18 08:00:00,3.0010554767317243
27462,2022-02-18 09:00:00,20.566999520593214
27463,2022-02-18 10:00:00,33.91701450629367
27464,2022-02-18 11:00:00,51.0474910644359
27465,2022-02-18 12:00:00,62.586924933758056
27466,2022-02-18 13:00:00,66.86827621926864
27467,2022-02-18 14:00:00,69.03385828183758
27468,2022-02-18 15:00:00,64.31564681738615
27469,2022-02-18 16:00:00,37.355739565889046
27470,2022-02-18 17:00:00,11.20083319619298
27471,2022-02-18 18:00:00,0.0
27472,2022-02-18 19:00:00,0.0
27473,2022-02-18 20:00:00,0.0
27474,2022-02-18 21:00:00,0.0
27475,2022-02-18 22:00:00,0.0
27476,2022-02-18 23:00:00,0.0
27477,2022-02-19 00:00:00,0.0
27478,2022-02-19 01:00:00,0.0
27479,2022-02-19 02:00:00,0.0
27480,2022-02-19 03:00:00,0.0
27481,2022-02-19 04:00:00,0.0
27482,2022-02-19 05:00:00,0.0
27483,2022-02-19 06:00:00,0.0
27484,2022-02-19 07:00:00,0.1999444329076343
27485,2022-02-19 08:00:00,12.413555329458582
27486,2022-02-19 09:00:00,50.474276769955964
27487,2022-02-19 10:00:00,93.67205374360083
27488,2022-02-19 11:00:00,115.735428918567
27489,2022-02-19 12:00:00,81.01428282578786
27490,2022-02-19 13:00:00,53.43883219884501
27491,2022-02-19 14:00:00,36.77155486272441
27492,2022-02-19 15:00:00,24.496777292738358
27493,2022-02-19 16:00:00,14.067333192908102
27494,2022-02-19 17:00:00,3.0771110753715036
27495,2022-02-19 18:00:00,0.0
27496,2022-02-19 19:00:00,0.0
27497,2022-02-19 20:00:00,0.0
27498,2022-02-19 21:00:00,0.0
27499,2022-02-19 22:00:00,0.0
27500,2022-02-19 23:00:00,0.0
27501,2022-02-20 00:00:00,0.0
27502,2022-02-20 01:00:00,0.0
27503,2022-02-20 02:00:00,0.0
27504,2022-02-20 03:00:00,0.0
27505,2022-02-20 04:00:00,0.0
27506,2022-02-20 05:00:00,0.0
27507,2022-02-20 06:00:00,0.0
27508,2022-02-20 07:00:00,0.12799999246994653
27509,2022-02-20 08:00:00,10.808277581383782
27510,2022-02-20 09:00:00,31.562444005492658
27511,2022-02-20 10:00:00,55.632776460680695
27512,2022-02-20 11:00:00,74.33844285739792
27513,2022-02-20 12:00:00,78.53438715895018
27514,2022-02-20 13:00:00,61.60260978380839
27515,2022-02-20 14:00:00,51.29477685434951
27516,2022-02-20 15:00:00,43.05166602353256
27517,2022-02-20 16:00:00,23.795221701777646
27518,2022-02-20 17:00:00,1.5532777645356126
27519,2022-02-20 18:00:00,0.0
27520,2022-02-20 19:00:00,0.0
27521,2022-02-20 20:00:00,0.0
27522,2022-02-20 21:00:00,0.0
27523,2022-02-20 22:00:00,0.0
27524,2022-02-20 23:00:00,0.0
27525,2022-02-21 00:00:00,0.0
27526,2022-02-21 01:00:00,0.0
27527,2022-02-21 02:00:00,0.0
27528,2022-02-21 03:00:00,0.0
27529,2022-02-21 04:00:00,0.0
27530,2022-02-21 05:00:00,0.0
27531,2022-02-21 06:00:00,0.0
27532,2022-02-21 07:00:00,0.07999999523162843
27533,2022-02-21 08:00:00,5.690555360085434
27534,2022-02-21 09:00:00,21.757888425389925
27535,2022-02-21 10:00:00,44.024281958060136
27536,2022-02-21 11:00:00,61.49781019174391
27537,2022-02-21 12:00:00,63.95033601668146
27538,2022-02-21 13:00:00,61.0723970799976
27539,2022-02-21 14:00:00,56.095341466847394
27540,2022-02-21 15:00:00,44.237922638836835
27541,2022-02-21 16:00:00,25.234610614180568
27542,2022-02-21 17:00:00,2.951888826779194
27543,2022-02-21 18:00:00,0.0
27544,2022-02-21 19:00:00,0.0
27545,2022-02-21 20:00:00,0.0
27546,2022-02-21 21:00:00,0.0
27547,2022-02-21 22:00:00,0.0
27548,2022-02-21 23:00:00,0.0
27549,2022-02-22 00:00:00,0.0
27550,2022-02-22 01:00:00,0.0
27551,2022-02-22 02:00:00,0.0
27552,2022-02-22 03:00:00,0.0
27553,2022-02-22 04:00:00,0.0
27554,2022-02-22 05:00:00,0.0
27555,2022-02-22 06:00:00,0.0
