,Timestamp_mst,Temperature (degree C)
186,2022-01-08 03:00:00,-26.8
166,2022-01-08 04:00:00,-28.1
187,2022-01-08 05:00:00,-32.3
188,2022-01-08 06:00:00,-32.4
189,2022-01-08 07:00:00,-33.3
190,2022-01-08 08:00:00,-30.3
191,2022-01-08 09:00:00,-31.8
192,2022-01-08 10:00:00,-31.3
167,2022-01-08 11:00:00,-29.9
193,2022-01-08 12:00:00,-28.4
168,2022-01-08 13:00:00,-26.8
194,2022-01-08 14:00:00,-25.2
195,2022-01-08 15:00:00,-24.1
196,2022-01-08 16:00:00,-24.3
197,2022-01-08 17:00:00,-25.0
198,2022-01-08 18:00:00,-25.1
199,2022-01-08 19:00:00,-26.7
200,2022-01-08 20:00:00,-25.9
201,2022-01-08 21:00:00,-23.8
202,2022-01-08 22:00:00,-23.7
203,2022-01-08 23:00:00,-23.3
204,2022-01-09 00:00:00,-22.7
205,2022-01-09 01:00:00,-22.4
206,2022-01-09 02:00:00,-22.4
169,2022-01-09 03:00:00,-22.3
207,2022-01-09 04:00:00,-22.1
170,2022-01-09 05:00:00,-22.2
208,2022-01-09 06:00:00,-22.0
209,2022-01-09 07:00:00,-21.7
210,2022-01-09 08:00:00,-21.4
211,2022-01-09 09:00:00,-21.3
212,2022-01-09 10:00:00,-20.8
171,2022-01-09 11:00:00,-20.3
213,2022-01-09 12:00:00,-19.6
214,2022-01-09 13:00:00,-18.8
215,2022-01-09 14:00:00,-18.5
216,2022-01-09 15:00:00,-17.9
217,2022-01-09 16:00:00,-17.1
218,2022-01-09 17:00:00,-16.7
219,2022-01-09 18:00:00,-16.4
220,2022-01-09 19:00:00,-15.7
221,2022-01-09 20:00:00,-15.4
172,2022-01-09 21:00:00,-14.9
222,2022-01-09 22:00:00,-15.4
223,2022-01-09 23:00:00,-17.5
224,2022-01-10 00:00:00,-15.9
225,2022-01-10 01:00:00,-16.2
226,2022-01-10 02:00:00,-17.8
227,2022-01-10 03:00:00,-17.8
228,2022-01-10 04:00:00,-18.5
229,2022-01-10 05:00:00,-18.6
230,2022-01-10 06:00:00,-19.0
231,2022-01-10 07:00:00,-18.1
232,2022-01-10 08:00:00,-16.8
233,2022-01-10 09:00:00,-15.3
234,2022-01-10 10:00:00,-13.8
235,2022-01-10 11:00:00,-12.0
173,2022-01-10 12:00:00,-12.5
236,2022-01-10 13:00:00,-10.9
237,2022-01-10 14:00:00,-11.3
238,2022-01-10 15:00:00,-10.7
239,2022-01-10 16:00:00,-10.7
240,2022-01-10 17:00:00,-9.2
241,2022-01-10 18:00:00,-7.7
174,2022-01-10 19:00:00,-5.2
242,2022-01-10 20:00:00,1.7
243,2022-01-10 21:00:00,-0.9
244,2022-01-10 22:00:00,-4.1
245,2022-01-10 23:00:00,-4.0
246,2022-01-11 00:00:00,-1.6
247,2022-01-11 01:00:00,-0.6
175,2022-01-11 02:00:00,1.0
248,2022-01-11 03:00:00,-2.8
176,2022-01-11 04:00:00,-4.7
177,2022-01-11 05:00:00,-2.7
249,2022-01-11 06:00:00,3.0
178,2022-01-11 07:00:00,1.5
250,2022-01-11 08:00:00,2.2
251,2022-01-11 09:00:00,1.6
252,2022-01-11 10:00:00,1.6
253,2022-01-11 11:00:00,1.5
254,2022-01-11 12:00:00,-0.6
255,2022-01-11 13:00:00,0.1
256,2022-01-11 14:00:00,-1.8
257,2022-01-11 15:00:00,-0.2
258,2022-01-11 16:00:00,1.2
259,2022-01-11 17:00:00,-2.9
260,2022-01-11 18:00:00,-4.3
261,2022-01-11 19:00:00,-5.7
262,2022-01-11 20:00:00,-6.9
263,2022-01-11 21:00:00,-4.6
179,2022-01-11 22:00:00,-4.6
180,2022-01-11 23:00:00,-4.6
282,2022-01-12 00:00:00,-3.6
283,2022-01-12 01:00:00,-2.2
284,2022-01-12 02:00:00,-3.2
285,2022-01-12 03:00:00,-1.3
286,2022-01-12 04:00:00,-1.5
287,2022-01-12 05:00:00,-1.1
288,2022-01-12 06:00:00,-1.2
289,2022-01-12 07:00:00,-3.8
290,2022-01-12 08:00:00,-3.4
291,2022-01-12 09:00:00,-1.2
292,2022-01-12 10:00:00,-0.8
293,2022-01-12 11:00:00,-0.4
264,2022-01-12 12:00:00,1.0
294,2022-01-12 13:00:00,1.2
265,2022-01-12 14:00:00,-2.5
266,2022-01-12 15:00:00,-4.8
295,2022-01-12 16:00:00,-2.5
296,2022-01-12 17:00:00,-2.8
297,2022-01-12 18:00:00,-2.3
298,2022-01-12 19:00:00,-6.0
299,2022-01-12 20:00:00,-4.5
267,2022-01-12 21:00:00,-4.3
300,2022-01-12 22:00:00,-5.0
301,2022-01-12 23:00:00,-1.6
268,2022-01-13 00:00:00,0.7
302,2022-01-13 01:00:00,-0.5
303,2022-01-13 02:00:00,-0.5
304,2022-01-13 03:00:00,1.0
305,2022-01-13 04:00:00,1.1
306,2022-01-13 05:00:00,0.4
307,2022-01-13 06:00:00,1.4
308,2022-01-13 07:00:00,0.4
269,2022-01-13 08:00:00,0.5
309,2022-01-13 09:00:00,1.0
310,2022-01-13 10:00:00,0.8
311,2022-01-13 11:00:00,0.9
312,2022-01-13 12:00:00,0.9
313,2022-01-13 13:00:00,1.2
314,2022-01-13 14:00:00,1.3
315,2022-01-13 15:00:00,1.3
316,2022-01-13 16:00:00,1.0
317,2022-01-13 17:00:00,0.7
270,2022-01-13 18:00:00,0.8
318,2022-01-13 19:00:00,0.2
271,2022-01-13 20:00:00,-0.4
319,2022-01-13 21:00:00,-0.4
320,2022-01-13 22:00:00,-1.8
321,2022-01-13 23:00:00,-3.5
322,2022-01-14 00:00:00,-4.3
323,2022-01-14 01:00:00,-5.6
324,2022-01-14 02:00:00,-8.1
325,2022-01-14 03:00:00,-11.9
326,2022-01-14 04:00:00,-11.1
327,2022-01-14 05:00:00,-11.5
328,2022-01-14 06:00:00,-11.7
329,2022-01-14 07:00:00,-11.5
272,2022-01-14 08:00:00,-11.5
330,2022-01-14 09:00:00,-12.2
331,2022-01-14 10:00:00,-8.9
332,2022-01-14 11:00:00,-7.1
273,2022-01-14 12:00:00,-6.1
333,2022-01-14 13:00:00,-5.0
334,2022-01-14 14:00:00,-3.6
274,2022-01-14 15:00:00,-2.7
275,2022-01-14 16:00:00,-2.3
335,2022-01-14 17:00:00,-2.9
336,2022-01-14 18:00:00,-4.9
337,2022-01-14 19:00:00,-5.6
338,2022-01-14 20:00:00,-3.4
339,2022-01-14 21:00:00,-5.8
340,2022-01-14 22:00:00,-7.6
341,2022-01-14 23:00:00,-7.4
342,2022-01-15 00:00:00,-7.7
343,2022-01-15 01:00:00,-7.1
344,2022-01-15 02:00:00,-7.5
276,2022-01-15 03:00:00,-6.9
345,2022-01-15 04:00:00,-6.3
346,2022-01-15 05:00:00,-4.0
347,2022-01-15 06:00:00,-2.1
348,2022-01-15 07:00:00,-1.1
349,2022-01-15 08:00:00,-3.7
277,2022-01-15 09:00:00,-3.3
350,2022-01-15 10:00:00,-0.7
351,2022-01-15 11:00:00,1.5
352,2022-01-15 12:00:00,1.1
353,2022-01-15 13:00:00,0.5
354,2022-01-15 14:00:00,0.9
355,2022-01-15 15:00:00,1.8
356,2022-01-15 16:00:00,3.2
357,2022-01-15 17:00:00,3.7
358,2022-01-15 18:00:00,0.9
359,2022-01-15 19:00:00,-1.8
278,2022-01-15 20:00:00,-1.9
279,2022-01-15 21:00:00,-2.1
360,2022-01-15 22:00:00,-4.0
361,2022-01-15 23:00:00,-3.4
362,2022-01-16 00:00:00,-2.1
363,2022-01-16 01:00:00,0.5
280,2022-01-16 02:00:00,-6.0
281,2022-01-16 03:00:00,-4.8
364,2022-01-16 04:00:00,-5.3
380,2022-01-16 05:00:00,-3.2
381,2022-01-16 06:00:00,-4.9
382,2022-01-16 07:00:00,-6.7
383,2022-01-16 08:00:00,-8.2
384,2022-01-16 09:00:00,-7.0
385,2022-01-16 10:00:00,-6.3
386,2022-01-16 11:00:00,-3.7
387,2022-01-16 12:00:00,-2.8
388,2022-01-16 13:00:00,-1.5
389,2022-01-16 14:00:00,-1.2
390,2022-01-16 15:00:00,-0.4
391,2022-01-16 16:00:00,-0.7
392,2022-01-16 17:00:00,-0.5
393,2022-01-16 18:00:00,-0.8
394,2022-01-16 19:00:00,-1.9
395,2022-01-16 20:00:00,-1.8
396,2022-01-16 21:00:00,-1.5
397,2022-01-16 22:00:00,-1.4
398,2022-01-16 23:00:00,-1.9
399,2022-01-17 00:00:00,-1.5
400,2022-01-17 01:00:00,-1.8
401,2022-01-17 02:00:00,-1.8
402,2022-01-17 03:00:00,-1.1
403,2022-01-17 04:00:00,-2.2
404,2022-01-17 05:00:00,-2.1
405,2022-01-17 06:00:00,0.2
365,2022-01-17 07:00:00,0.5
406,2022-01-17 08:00:00,0.8
366,2022-01-17 09:00:00,0.7
407,2022-01-17 10:00:00,0.7
408,2022-01-17 11:00:00,1.5
367,2022-01-17 12:00:00,0.8
409,2022-01-17 13:00:00,1.3
410,2022-01-17 14:00:00,1.3
411,2022-01-17 15:00:00,0.9
412,2022-01-17 16:00:00,0.4
368,2022-01-17 17:00:00,-6.1
413,2022-01-17 18:00:00,-10.3
414,2022-01-17 19:00:00,-12.2
415,2022-01-17 20:00:00,-14.1
369,2022-01-17 21:00:00,-15.8
416,2022-01-17 22:00:00,-16.1
417,2022-01-17 23:00:00,-16.3
418,2022-01-18 00:00:00,-17.4
419,2022-01-18 01:00:00,-18.7
370,2022-01-18 02:00:00,-18.9
420,2022-01-18 03:00:00,-18.6
421,2022-01-18 04:00:00,-19.1
422,2022-01-18 05:00:00,-19.4
423,2022-01-18 06:00:00,-19.7
371,2022-01-18 07:00:00,-20.5
372,2022-01-18 08:00:00,-21.8
424,2022-01-18 09:00:00,-23.3
425,2022-01-18 10:00:00,-22.6
426,2022-01-18 11:00:00,-22.7
427,2022-01-18 12:00:00,-22.0
373,2022-01-18 13:00:00,-22.0
428,2022-01-18 14:00:00,-22.3
429,2022-01-18 15:00:00,-22.7
430,2022-01-18 16:00:00,-23.3
431,2022-01-18 17:00:00,-23.3
374,2022-01-18 18:00:00,-29.7
432,2022-01-18 19:00:00,-29.6
433,2022-01-18 20:00:00,-30.0
434,2022-01-18 21:00:00,-32.5
435,2022-01-18 22:00:00,-33.7
436,2022-01-18 23:00:00,-32.1
437,2022-01-19 00:00:00,-33.2
438,2022-01-19 01:00:00,-31.9
439,2022-01-19 02:00:00,-31.4
440,2022-01-19 03:00:00,-31.6
441,2022-01-19 04:00:00,-31.5
375,2022-01-19 05:00:00,-30.8
442,2022-01-19 06:00:00,-30.4
443,2022-01-19 07:00:00,-30.5
444,2022-01-19 08:00:00,-27.9
445,2022-01-19 09:00:00,-29.3
446,2022-01-19 10:00:00,-25.4
447,2022-01-19 11:00:00,-24.3
448,2022-01-19 12:00:00,-21.8
376,2022-01-19 13:00:00,-22.0
449,2022-01-19 14:00:00,-20.4
450,2022-01-19 15:00:00,-19.6
377,2022-01-19 16:00:00,-20.2
451,2022-01-19 17:00:00,-21.1
452,2022-01-19 18:00:00,-22.4
453,2022-01-19 19:00:00,-21.7
454,2022-01-19 20:00:00,-18.4
455,2022-01-19 21:00:00,-18.6
456,2022-01-19 22:00:00,-18.7
457,2022-01-19 23:00:00,-18.6
458,2022-01-20 00:00:00,-17.1
459,2022-01-20 01:00:00,-16.6
460,2022-01-20 02:00:00,-15.6
461,2022-01-20 03:00:00,-15.6
462,2022-01-20 04:00:00,-14.3
378,2022-01-20 05:00:00,-13.2
463,2022-01-20 06:00:00,-11.5
379,2022-01-20 07:00:00,-9.5
478,2022-01-20 08:00:00,-7.8
479,2022-01-20 09:00:00,-6.0
480,2022-01-20 10:00:00,-4.8
481,2022-01-20 11:00:00,-2.8
464,2022-01-20 12:00:00,-2.6
482,2022-01-20 13:00:00,-2.5
483,2022-01-20 14:00:00,-1.5
465,2022-01-20 15:00:00,4.0
484,2022-01-20 16:00:00,2.6
485,2022-01-20 17:00:00,1.4
486,2022-01-20 18:00:00,0.8
487,2022-01-20 19:00:00,4.8
466,2022-01-20 20:00:00,3.9
488,2022-01-20 21:00:00,3.7
489,2022-01-20 22:00:00,3.6
490,2022-01-20 23:00:00,2.7
491,2022-01-21 00:00:00,2.3
492,2022-01-21 01:00:00,1.9
493,2022-01-21 02:00:00,2.4
494,2022-01-21 03:00:00,1.8
495,2022-01-21 04:00:00,0.9
496,2022-01-21 05:00:00,0.9
497,2022-01-21 06:00:00,0.2
498,2022-01-21 07:00:00,-0.6
499,2022-01-21 08:00:00,-3.1
500,2022-01-21 09:00:00,-4.2
501,2022-01-21 10:00:00,-4.7
502,2022-01-21 11:00:00,-5.4
467,2022-01-21 12:00:00,-5.8
503,2022-01-21 13:00:00,-6.0
468,2022-01-21 14:00:00,-5.8
504,2022-01-21 15:00:00,-5.8
505,2022-01-21 16:00:00,-5.5
506,2022-01-21 17:00:00,-5.2
507,2022-01-21 18:00:00,-5.3
469,2022-01-21 19:00:00,-4.6
508,2022-01-21 20:00:00,-4.0
509,2022-01-21 21:00:00,-2.9
510,2022-01-21 22:00:00,-0.7
470,2022-01-21 23:00:00,0.8
511,2022-01-22 00:00:00,0.3
512,2022-01-22 01:00:00,0.7
513,2022-01-22 02:00:00,2.5
514,2022-01-22 03:00:00,3.3
515,2022-01-22 04:00:00,3.4
471,2022-01-22 05:00:00,2.7
516,2022-01-22 06:00:00,6.0
517,2022-01-22 07:00:00,6.0
518,2022-01-22 08:00:00,6.2
519,2022-01-22 09:00:00,4.8
520,2022-01-22 10:00:00,5.8
521,2022-01-22 11:00:00,4.9
522,2022-01-22 12:00:00,3.5
523,2022-01-22 13:00:00,4.5
472,2022-01-22 14:00:00,4.7
524,2022-01-22 15:00:00,3.2
525,2022-01-22 16:00:00,2.9
526,2022-01-22 17:00:00,2.1
527,2022-01-22 18:00:00,6.0
528,2022-01-22 19:00:00,2.2
529,2022-01-22 20:00:00,2.8
530,2022-01-22 21:00:00,1.7
531,2022-01-22 22:00:00,2.0
532,2022-01-22 23:00:00,1.3
533,2022-01-23 00:00:00,2.2
534,2022-01-23 01:00:00,4.2
535,2022-01-23 02:00:00,-0.2
536,2022-01-23 03:00:00,0.7
537,2022-01-23 04:00:00,0.3
473,2022-01-23 05:00:00,0.5
538,2022-01-23 06:00:00,2.8
539,2022-01-23 07:00:00,3.5
540,2022-01-23 08:00:00,3.3
541,2022-01-23 09:00:00,2.8
542,2022-01-23 10:00:00,5.5
543,2022-01-23 11:00:00,5.7
544,2022-01-23 12:00:00,5.3
545,2022-01-23 13:00:00,4.1
546,2022-01-23 14:00:00,4.0
547,2022-01-23 15:00:00,4.8
548,2022-01-23 16:00:00,4.0
549,2022-01-23 17:00:00,3.4
550,2022-01-23 18:00:00,3.0
551,2022-01-23 19:00:00,2.8
552,2022-01-23 20:00:00,2.6
553,2022-01-23 21:00:00,2.1
554,2022-01-23 22:00:00,1.9
555,2022-01-23 23:00:00,2.3
556,2022-01-24 00:00:00,2.7
474,2022-01-24 01:00:00,3.0
475,2022-01-24 02:00:00,2.3
557,2022-01-24 03:00:00,1.9
558,2022-01-24 04:00:00,1.8
476,2022-01-24 05:00:00,2.3
559,2022-01-24 06:00:00,1.8
560,2022-01-24 07:00:00,1.8
561,2022-01-24 08:00:00,1.8
563,2022-01-24 09:00:00,-0.8
562,2022-01-24 10:00:00,-1.6
477,2022-01-24 11:00:00,-2.2
580,2022-01-24 12:00:00,-2.6
581,2022-01-24 13:00:00,-3.2
564,2022-01-24 14:00:00,-3.6
582,2022-01-24 15:00:00,-4.1
565,2022-01-24 16:00:00,-4.6
583,2022-01-24 17:00:00,-4.7
584,2022-01-24 18:00:00,-5.2
585,2022-01-24 19:00:00,-5.4
586,2022-01-24 20:00:00,-6.0
587,2022-01-24 21:00:00,-6.0
588,2022-01-24 22:00:00,-6.2
589,2022-01-24 23:00:00,-6.2
590,2022-01-25 00:00:00,-6.4
591,2022-01-25 01:00:00,-6.4
592,2022-01-25 02:00:00,-6.2
593,2022-01-25 03:00:00,-5.9
594,2022-01-25 04:00:00,-6.5
595,2022-01-25 05:00:00,-5.4
596,2022-01-25 06:00:00,-5.7
597,2022-01-25 07:00:00,-3.9
598,2022-01-25 08:00:00,-2.5
599,2022-01-25 09:00:00,-2.6
600,2022-01-25 10:00:00,-1.2
601,2022-01-25 11:00:00,-0.7
602,2022-01-25 12:00:00,0.4
603,2022-01-25 13:00:00,1.1
604,2022-01-25 14:00:00,1.4
605,2022-01-25 15:00:00,2.1
606,2022-01-25 16:00:00,0.1
607,2022-01-25 17:00:00,-1.4
608,2022-01-25 18:00:00,-1.9
566,2022-01-25 19:00:00,-5.3
609,2022-01-25 20:00:00,-3.2
610,2022-01-25 21:00:00,3.3
611,2022-01-25 22:00:00,3.5
612,2022-01-25 23:00:00,3.5
613,2022-01-26 00:00:00,3.8
614,2022-01-26 01:00:00,3.3
615,2022-01-26 02:00:00,3.1
616,2022-01-26 03:00:00,2.8
617,2022-01-26 04:00:00,2.9
567,2022-01-26 05:00:00,2.0
618,2022-01-26 06:00:00,1.8
619,2022-01-26 07:00:00,0.9
568,2022-01-26 08:00:00,2.1
569,2022-01-26 09:00:00,0.5
570,2022-01-26 10:00:00,1.0
620,2022-01-26 11:00:00,0.0
621,2022-01-26 12:00:00,0.2
622,2022-01-26 13:00:00,0.4
623,2022-01-26 14:00:00,1.0
624,2022-01-26 15:00:00,1.6
625,2022-01-26 16:00:00,2.1
626,2022-01-26 17:00:00,1.3
627,2022-01-26 18:00:00,0.4
628,2022-01-26 19:00:00,0.2
629,2022-01-26 20:00:00,-0.6
630,2022-01-26 21:00:00,-1.1
631,2022-01-26 22:00:00,-0.8
632,2022-01-26 23:00:00,-2.7
571,2022-01-27 00:00:00,-2.6
572,2022-01-27 01:00:00,-6.5
633,2022-01-27 02:00:00,-8.0
573,2022-01-27 03:00:00,-8.8
634,2022-01-27 04:00:00,-9.8
635,2022-01-27 05:00:00,-11.7
636,2022-01-27 06:00:00,-10.0
637,2022-01-27 07:00:00,-8.4
638,2022-01-27 08:00:00,-9.0
574,2022-01-27 09:00:00,-7.2
639,2022-01-27 10:00:00,-6.9
640,2022-01-27 11:00:00,-5.0
641,2022-01-27 12:00:00,-3.9
575,2022-01-27 13:00:00,-2.5
642,2022-01-27 14:00:00,-1.7
643,2022-01-27 15:00:00,-1.8
644,2022-01-27 16:00:00,-3.2
645,2022-01-27 17:00:00,-5.7
576,2022-01-27 18:00:00,-7.3
646,2022-01-27 19:00:00,-10.8
647,2022-01-27 20:00:00,-9.5
648,2022-01-27 21:00:00,-10.2
649,2022-01-27 22:00:00,-9.8
650,2022-01-27 23:00:00,-6.7
651,2022-01-28 00:00:00,-7.3
652,2022-01-28 01:00:00,-7.9
653,2022-01-28 02:00:00,-7.1
654,2022-01-28 03:00:00,-6.2
655,2022-01-28 04:00:00,-6.6
656,2022-01-28 05:00:00,-6.2
657,2022-01-28 06:00:00,-5.6
658,2022-01-28 07:00:00,-6.0
577,2022-01-28 08:00:00,-5.7
659,2022-01-28 09:00:00,-7.3
660,2022-01-28 10:00:00,-2.9
661,2022-01-28 11:00:00,0.2
662,2022-01-28 12:00:00,1.7
663,2022-01-28 13:00:00,1.3
578,2022-01-28 14:00:00,2.8
579,2022-01-28 15:00:00,1.0
677,2022-01-28 16:00:00,0.2
678,2022-01-28 17:00:00,-1.3
679,2022-01-28 18:00:00,-1.5
680,2022-01-28 19:00:00,-2.2
664,2022-01-28 20:00:00,-1.3
665,2022-01-28 21:00:00,-2.2
681,2022-01-28 22:00:00,-1.7
682,2022-01-28 23:00:00,-1.7
683,2022-01-29 00:00:00,-1.1
666,2022-01-29 01:00:00,-1.3
684,2022-01-29 02:00:00,-1.4
685,2022-01-29 03:00:00,-2.4
667,2022-01-29 04:00:00,-1.2
686,2022-01-29 05:00:00,-0.4
687,2022-01-29 06:00:00,-1.7
688,2022-01-29 07:00:00,-2.4
689,2022-01-29 08:00:00,-2.1
690,2022-01-29 09:00:00,-1.5
691,2022-01-29 10:00:00,-2.3
692,2022-01-29 11:00:00,-2.2
693,2022-01-29 12:00:00,-1.3
668,2022-01-29 13:00:00,-0.2
694,2022-01-29 14:00:00,1.3
695,2022-01-29 15:00:00,-1.0
669,2022-01-29 16:00:00,0.0
696,2022-01-29 17:00:00,-0.8
670,2022-01-29 18:00:00,-1.7
671,2022-01-29 19:00:00,-1.5
672,2022-01-29 20:00:00,-2.1
697,2022-01-29 21:00:00,-2.3
698,2022-01-29 22:00:00,-3.7
699,2022-01-29 23:00:00,-2.0
700,2022-01-30 00:00:00,-2.9
701,2022-01-30 01:00:00,-4.0
702,2022-01-30 02:00:00,-2.9
703,2022-01-30 03:00:00,-1.9
704,2022-01-30 04:00:00,-3.4
705,2022-01-30 05:00:00,-2.6
706,2022-01-30 06:00:00,-3.0
707,2022-01-30 07:00:00,-3.6
708,2022-01-30 08:00:00,-4.2
