,Timestamp_mst,Temperature (degree C)
68,2022-01-03 19:00:00,-31.0
69,2022-01-03 20:00:00,-31.8
70,2022-01-03 21:00:00,-32.2
71,2022-01-03 22:00:00,-33.1
72,2022-01-03 23:00:00,-33.6
73,2022-01-04 00:00:00,-34.1
74,2022-01-04 01:00:00,-33.9
75,2022-01-04 02:00:00,-34.2
76,2022-01-04 03:00:00,-34.3
77,2022-01-04 04:00:00,-34.4
78,2022-01-04 05:00:00,-34.3
79,2022-01-04 06:00:00,-34.7
80,2022-01-04 07:00:00,-35.1
81,2022-01-04 08:00:00,-34.7
82,2022-01-04 09:00:00,-34.2
83,2022-01-04 10:00:00,-33.8
84,2022-01-04 11:00:00,-33.5
85,2022-01-04 12:00:00,-32.9
86,2022-01-04 13:00:00,-32.4
87,2022-01-04 14:00:00,-31.9
88,2022-01-04 15:00:00,-31.5
89,2022-01-04 16:00:00,-31.5
90,2022-01-04 17:00:00,-31.3
91,2022-01-04 18:00:00,-31.3
92,2022-01-04 19:00:00,-31.4
93,2022-01-04 20:00:00,-31.3
94,2022-01-04 21:00:00,-31.1
95,2022-01-04 22:00:00,-31.1
96,2022-01-04 23:00:00,-31.2
97,2022-01-05 00:00:00,-30.8
98,2022-01-05 01:00:00,-30.6
99,2022-01-05 02:00:00,-30.4
100,2022-01-05 03:00:00,-30.4
101,2022-01-05 04:00:00,-30.2
102,2022-01-05 05:00:00,-30.2
103,2022-01-05 06:00:00,-30.4
104,2022-01-05 07:00:00,-31.0
105,2022-01-05 08:00:00,-31.8
106,2022-01-05 09:00:00,-33.1
107,2022-01-05 10:00:00,-31.6
108,2022-01-05 11:00:00,-31.5
109,2022-01-05 12:00:00,-30.0
110,2022-01-05 13:00:00,-29.3
111,2022-01-05 14:00:00,-28.9
112,2022-01-05 15:00:00,-29.1
113,2022-01-05 16:00:00,-29.7
114,2022-01-05 17:00:00,-30.9
115,2022-01-05 18:00:00,-31.2
116,2022-01-05 19:00:00,-32.9
117,2022-01-05 20:00:00,-32.5
118,2022-01-05 21:00:00,-32.4
119,2022-01-05 22:00:00,-32.9
120,2022-01-05 23:00:00,-32.8
121,2022-01-06 00:00:00,-33.0
122,2022-01-06 01:00:00,-33.2
123,2022-01-06 02:00:00,-33.7
124,2022-01-06 03:00:00,-34.5
125,2022-01-06 04:00:00,-34.9
126,2022-01-06 05:00:00,-37.0
127,2022-01-06 06:00:00,-36.8
128,2022-01-06 07:00:00,-35.7
129,2022-01-06 08:00:00,-38.6
130,2022-01-06 09:00:00,-39.9
131,2022-01-06 10:00:00,-37.6
132,2022-01-06 11:00:00,-35.6
133,2022-01-06 12:00:00,-31.8
134,2022-01-06 13:00:00,-30.2
135,2022-01-06 14:00:00,-29.1
136,2022-01-06 15:00:00,-28.3
137,2022-01-06 16:00:00,-29.2
38,2022-01-06 17:00:00,-31.3
139,2022-01-06 18:00:00,-33.7
140,2022-01-06 19:00:00,-32.7
141,2022-01-06 20:00:00,-32.0
142,2022-01-06 21:00:00,-32.8
143,2022-01-06 22:00:00,-36.0
144,2022-01-06 23:00:00,-37.1
145,2022-01-07 00:00:00,-35.5
146,2022-01-07 01:00:00,-34.2
147,2022-01-07 02:00:00,-35.1
148,2022-01-07 03:00:00,-39.7
149,2022-01-07 04:00:00,-37.2
150,2022-01-07 05:00:00,-39.5
151,2022-01-07 06:00:00,-39.2
152,2022-01-07 07:00:00,-37.9
153,2022-01-07 08:00:00,-37.6
154,2022-01-07 09:00:00,-37.0
155,2022-01-07 10:00:00,-35.4
156,2022-01-07 11:00:00,-32.9
157,2022-01-07 12:00:00,-31.3
158,2022-01-07 13:00:00,-30.2
159,2022-01-07 14:00:00,-28.7
160,2022-01-07 15:00:00,-29.6
161,2022-01-07 16:00:00,-29.3
162,2022-01-07 17:00:00,-29.3
163,2022-01-07 18:00:00,-29.6
164,2022-01-07 19:00:00,-29.8
165,2022-01-07 20:00:00,-29.1
166,2022-01-07 21:00:00,-27.9
167,2022-01-07 22:00:00,-27.1
168,2022-01-07 23:00:00,-26.8
169,2022-01-08 00:00:00,-26.5
170,2022-01-08 01:00:00,-26.3
171,2022-01-08 02:00:00,-26.0
172,2022-01-08 03:00:00,-25.8
173,2022-01-08 04:00:00,-26.9
174,2022-01-08 05:00:00,-28.0
175,2022-01-08 06:00:00,-27.7
176,2022-01-08 07:00:00,-28.1
177,2022-01-08 08:00:00,-28.5
178,2022-01-08 09:00:00,-28.9
179,2022-01-08 10:00:00,-29.3
180,2022-01-08 11:00:00,-28.0
181,2022-01-08 12:00:00,-25.6
182,2022-01-08 13:00:00,-25.2
183,2022-01-08 14:00:00,-24.8
184,2022-01-08 15:00:00,-24.3
185,2022-01-08 16:00:00,-24.6
186,2022-01-08 17:00:00,-25.7
187,2022-01-08 18:00:00,-25.9
188,2022-01-08 19:00:00,-26.9
189,2022-01-08 20:00:00,-27.5
190,2022-01-08 21:00:00,-27.1
191,2022-01-08 22:00:00,-27.7
192,2022-01-08 23:00:00,-26.6
193,2022-01-09 00:00:00,-28.7
194,2022-01-09 01:00:00,-29.5
195,2022-01-09 02:00:00,-30.0
196,2022-01-09 03:00:00,-29.6
197,2022-01-09 04:00:00,-30.7
198,2022-01-09 05:00:00,-30.4
199,2022-01-09 06:00:00,-30.3
200,2022-01-09 07:00:00,-31.1
201,2022-01-09 08:00:00,-33.4
202,2022-01-09 09:00:00,-32.9
203,2022-01-09 10:00:00,-32.0
204,2022-01-09 11:00:00,-29.8
205,2022-01-09 12:00:00,-28.7
206,2022-01-09 13:00:00,-26.9
207,2022-01-09 14:00:00,-25.6
208,2022-01-09 15:00:00,-25.2
209,2022-01-09 16:00:00,-25.8
210,2022-01-09 17:00:00,-27.1
211,2022-01-09 18:00:00,-24.6
212,2022-01-09 19:00:00,-24.0
213,2022-01-09 20:00:00,-23.4
214,2022-01-09 21:00:00,-23.2
215,2022-01-09 22:00:00,-22.7
216,2022-01-09 23:00:00,-22.5
217,2022-01-10 00:00:00,-21.6
218,2022-01-10 01:00:00,-21.3
219,2022-01-10 02:00:00,-19.4
220,2022-01-10 03:00:00,-18.6
221,2022-01-10 04:00:00,-18.0
222,2022-01-10 05:00:00,-17.9
223,2022-01-10 06:00:00,-17.8
224,2022-01-10 07:00:00,-17.5
225,2022-01-10 08:00:00,-17.3
226,2022-01-10 09:00:00,-16.9
227,2022-01-10 10:00:00,-16.3
228,2022-01-10 11:00:00,-15.7
229,2022-01-10 12:00:00,-15.0
230,2022-01-10 13:00:00,-14.5
231,2022-01-10 14:00:00,-14.0
232,2022-01-10 15:00:00,-13.4
233,2022-01-10 16:00:00,-12.8
234,2022-01-10 17:00:00,-13.2
235,2022-01-10 18:00:00,-12.7
236,2022-01-10 19:00:00,-12.2
237,2022-01-10 20:00:00,-11.7
138,2022-01-10 21:00:00,-11.6
239,2022-01-10 22:00:00,-12.0
240,2022-01-10 23:00:00,-11.9
241,2022-01-11 00:00:00,-11.9
242,2022-01-11 01:00:00,-12.6
243,2022-01-11 02:00:00,-13.4
244,2022-01-11 03:00:00,-14.4
245,2022-01-11 04:00:00,-14.9
246,2022-01-11 05:00:00,-15.5
247,2022-01-11 06:00:00,-15.5
248,2022-01-11 07:00:00,-15.9
249,2022-01-11 08:00:00,-16.2
250,2022-01-11 09:00:00,-16.3
251,2022-01-11 10:00:00,-16.7
252,2022-01-11 11:00:00,-16.6
253,2022-01-11 12:00:00,-16.2
254,2022-01-11 13:00:00,-15.8
255,2022-01-11 14:00:00,-15.7
256,2022-01-11 15:00:00,-15.5
257,2022-01-11 16:00:00,-15.7
258,2022-01-11 17:00:00,-16.1
259,2022-01-11 18:00:00,-16.4
260,2022-01-11 19:00:00,-16.3
261,2022-01-11 20:00:00,-16.4
262,2022-01-11 21:00:00,-14.8
263,2022-01-11 22:00:00,-14.9
264,2022-01-11 23:00:00,-14.6
265,2022-01-12 00:00:00,-14.2
266,2022-01-12 01:00:00,-13.8
267,2022-01-12 02:00:00,-14.2
268,2022-01-12 03:00:00,-13.8
269,2022-01-12 04:00:00,-13.7
270,2022-01-12 05:00:00,-13.8
271,2022-01-12 06:00:00,-14.8
272,2022-01-12 07:00:00,-14.3
273,2022-01-12 08:00:00,-14.0
274,2022-01-12 09:00:00,-13.9
275,2022-01-12 10:00:00,-13.8
276,2022-01-12 11:00:00,-12.6
277,2022-01-12 12:00:00,-11.9
278,2022-01-12 13:00:00,-11.4
279,2022-01-12 14:00:00,-10.2
280,2022-01-12 15:00:00,-9.1
281,2022-01-12 16:00:00,-8.1
282,2022-01-12 17:00:00,-12.5
283,2022-01-12 18:00:00,-9.3
284,2022-01-12 19:00:00,-9.3
285,2022-01-12 20:00:00,-11.6
286,2022-01-12 21:00:00,-13.5
287,2022-01-12 22:00:00,-13.3
288,2022-01-12 23:00:00,-11.7
289,2022-01-13 00:00:00,-12.4
290,2022-01-13 01:00:00,-12.7
291,2022-01-13 02:00:00,-12.8
292,2022-01-13 03:00:00,-12.4
293,2022-01-13 04:00:00,-12.4
294,2022-01-13 05:00:00,-12.1
295,2022-01-13 06:00:00,-12.3
296,2022-01-13 07:00:00,-12.1
297,2022-01-13 08:00:00,-12.0
298,2022-01-13 09:00:00,-11.8
299,2022-01-13 10:00:00,-11.6
300,2022-01-13 11:00:00,-11.1
301,2022-01-13 12:00:00,-10.8
302,2022-01-13 13:00:00,-10.6
303,2022-01-13 14:00:00,-9.9
304,2022-01-13 15:00:00,-9.5
305,2022-01-13 16:00:00,-9.3
306,2022-01-13 17:00:00,-9.1
307,2022-01-13 18:00:00,-9.1
308,2022-01-13 19:00:00,-9.0
309,2022-01-13 20:00:00,-9.3
310,2022-01-13 21:00:00,-9.5
311,2022-01-13 22:00:00,-10.3
312,2022-01-13 23:00:00,-11.0
313,2022-01-14 00:00:00,-11.6
314,2022-01-14 01:00:00,-12.1
315,2022-01-14 02:00:00,-12.2
316,2022-01-14 03:00:00,-12.3
317,2022-01-14 04:00:00,-12.1
318,2022-01-14 05:00:00,-11.5
319,2022-01-14 06:00:00,-10.8
320,2022-01-14 07:00:00,-11.3
321,2022-01-14 08:00:00,-11.9
322,2022-01-14 09:00:00,-11.3
323,2022-01-14 10:00:00,-10.5
324,2022-01-14 11:00:00,-8.8
325,2022-01-14 12:00:00,-7.5
326,2022-01-14 13:00:00,-5.0
327,2022-01-14 14:00:00,-2.2
328,2022-01-14 15:00:00,-0.6
329,2022-01-14 16:00:00,2.0
330,2022-01-14 17:00:00,1.9
331,2022-01-14 18:00:00,1.5
332,2022-01-14 19:00:00,1.3
333,2022-01-14 20:00:00,0.1
334,2022-01-14 21:00:00,-0.1
335,2022-01-14 22:00:00,-0.5
336,2022-01-14 23:00:00,-0.7
337,2022-01-15 00:00:00,-0.8
238,2022-01-15 01:00:00,0.1
353,2022-01-15 02:00:00,2.3
354,2022-01-15 03:00:00,1.7
355,2022-01-15 04:00:00,1.1
356,2022-01-15 05:00:00,1.2
357,2022-01-15 06:00:00,2.0
358,2022-01-15 07:00:00,2.0
359,2022-01-15 08:00:00,1.9
360,2022-01-15 09:00:00,3.0
361,2022-01-15 10:00:00,3.1
362,2022-01-15 11:00:00,2.8
363,2022-01-15 12:00:00,-0.1
364,2022-01-15 13:00:00,-1.2
365,2022-01-15 14:00:00,-1.6
366,2022-01-15 15:00:00,-1.6
338,2022-01-15 16:00:00,-2.5
367,2022-01-15 17:00:00,-3.3
368,2022-01-15 18:00:00,-4.0
339,2022-01-15 19:00:00,-4.6
369,2022-01-15 20:00:00,-5.2
370,2022-01-15 21:00:00,-5.9
371,2022-01-15 22:00:00,-6.6
340,2022-01-15 23:00:00,-7.0
372,2022-01-16 00:00:00,-7.3
373,2022-01-16 01:00:00,-8.2
374,2022-01-16 02:00:00,-8.5
341,2022-01-16 03:00:00,-8.7
342,2022-01-16 04:00:00,-8.5
375,2022-01-16 05:00:00,-8.7
343,2022-01-16 06:00:00,-8.6
376,2022-01-16 07:00:00,-9.4
377,2022-01-16 08:00:00,-10.7
378,2022-01-16 09:00:00,-11.4
379,2022-01-16 10:00:00,-12.1
380,2022-01-16 11:00:00,-12.4
381,2022-01-16 12:00:00,-12.2
382,2022-01-16 13:00:00,-13.0
383,2022-01-16 14:00:00,-13.2
384,2022-01-16 15:00:00,-13.2
385,2022-01-16 16:00:00,-13.5
386,2022-01-16 17:00:00,-13.8
387,2022-01-16 18:00:00,-13.9
388,2022-01-16 19:00:00,-14.3
389,2022-01-16 20:00:00,-14.8
390,2022-01-16 21:00:00,-14.7
391,2022-01-16 22:00:00,-14.5
392,2022-01-16 23:00:00,-14.6
393,2022-01-17 00:00:00,-14.7
394,2022-01-17 01:00:00,-15.2
395,2022-01-17 02:00:00,-16.0
396,2022-01-17 03:00:00,-16.0
397,2022-01-17 04:00:00,-15.7
398,2022-01-17 05:00:00,-15.8
399,2022-01-17 06:00:00,-15.8
400,2022-01-17 07:00:00,-15.7
401,2022-01-17 08:00:00,-15.7
402,2022-01-17 09:00:00,-15.6
403,2022-01-17 10:00:00,-15.6
404,2022-01-17 11:00:00,-15.2
405,2022-01-17 12:00:00,-15.3
406,2022-01-17 13:00:00,-15.4
407,2022-01-17 14:00:00,-16.3
408,2022-01-17 15:00:00,-17.9
409,2022-01-17 16:00:00,-19.5
410,2022-01-17 17:00:00,-20.8
411,2022-01-17 18:00:00,-21.8
412,2022-01-17 19:00:00,-21.8
413,2022-01-17 20:00:00,-22.0
414,2022-01-17 21:00:00,-21.8
415,2022-01-17 22:00:00,-21.9
416,2022-01-17 23:00:00,-22.6
417,2022-01-18 00:00:00,-22.6
418,2022-01-18 01:00:00,-22.7
419,2022-01-18 02:00:00,-23.4
420,2022-01-18 03:00:00,-23.7
421,2022-01-18 04:00:00,-25.1
422,2022-01-18 05:00:00,-26.6
423,2022-01-18 06:00:00,-27.6
424,2022-01-18 07:00:00,-28.8
425,2022-01-18 08:00:00,-28.6
426,2022-01-18 09:00:00,-29.0
427,2022-01-18 10:00:00,-29.0
428,2022-01-18 11:00:00,-28.6
429,2022-01-18 12:00:00,-27.9
430,2022-01-18 13:00:00,-27.3
431,2022-01-18 14:00:00,-26.5
432,2022-01-18 15:00:00,-26.9
346,2022-01-18 16:00:00,-26.6
433,2022-01-18 17:00:00,-30.4
347,2022-01-18 18:00:00,-32.7
348,2022-01-18 19:00:00,-35.0
349,2022-01-18 20:00:00,-34.2
350,2022-01-18 21:00:00,-35.3
434,2022-01-18 22:00:00,-34.0
351,2022-01-18 23:00:00,-35.1
435,2022-01-19 00:00:00,-34.0
436,2022-01-19 01:00:00,-34.3
437,2022-01-19 02:00:00,-37.3
352,2022-01-19 03:00:00,-35.5
345,2022-01-19 04:00:00,-35.1
344,2022-01-19 05:00:00,-38.4
443,2022-01-19 06:00:00,-36.6
444,2022-01-19 07:00:00,-35.1
445,2022-01-19 08:00:00,-34.8
446,2022-01-19 09:00:00,-34.3
447,2022-01-19 10:00:00,-32.0
448,2022-01-19 11:00:00,-29.9
449,2022-01-19 12:00:00,-28.2
450,2022-01-19 13:00:00,-26.0
451,2022-01-19 14:00:00,-24.1
452,2022-01-19 15:00:00,-21.9
453,2022-01-19 16:00:00,-20.1
454,2022-01-19 17:00:00,-20.8
455,2022-01-19 18:00:00,-20.5
456,2022-01-19 19:00:00,-19.6
457,2022-01-19 20:00:00,-20.7
458,2022-01-19 21:00:00,-21.4
459,2022-01-19 22:00:00,-21.9
460,2022-01-19 23:00:00,-21.9
461,2022-01-20 00:00:00,-22.5
462,2022-01-20 01:00:00,-22.3
463,2022-01-20 02:00:00,-22.7
464,2022-01-20 03:00:00,-21.9
465,2022-01-20 04:00:00,-21.1
466,2022-01-20 05:00:00,-20.8
467,2022-01-20 06:00:00,-19.9
468,2022-01-20 07:00:00,-18.9
469,2022-01-20 08:00:00,-17.9
470,2022-01-20 09:00:00,-16.8
471,2022-01-20 10:00:00,-15.6
472,2022-01-20 11:00:00,-12.5
473,2022-01-20 12:00:00,-11.3
474,2022-01-20 13:00:00,-12.3
475,2022-01-20 14:00:00,-10.8
476,2022-01-20 15:00:00,-10.2
477,2022-01-20 16:00:00,-9.6
478,2022-01-20 17:00:00,-8.1
479,2022-01-20 18:00:00,-4.5
480,2022-01-20 19:00:00,-6.8
481,2022-01-20 20:00:00,-8.5
482,2022-01-20 21:00:00,-8.9
483,2022-01-20 22:00:00,-9.2
484,2022-01-20 23:00:00,-10.6
485,2022-01-21 00:00:00,-13.1
486,2022-01-21 01:00:00,-14.0
487,2022-01-21 02:00:00,-14.9
488,2022-01-21 03:00:00,-16.8
489,2022-01-21 04:00:00,-18.2
490,2022-01-21 05:00:00,-19.0
491,2022-01-21 06:00:00,-20.0
492,2022-01-21 07:00:00,-21.5
493,2022-01-21 08:00:00,-22.5
494,2022-01-21 09:00:00,-23.1
495,2022-01-21 10:00:00,-23.4
496,2022-01-21 11:00:00,-21.6
497,2022-01-21 12:00:00,-21.9
498,2022-01-21 13:00:00,-20.7
499,2022-01-21 14:00:00,-19.3
500,2022-01-21 15:00:00,-19.5
501,2022-01-21 16:00:00,-19.6
502,2022-01-21 17:00:00,-21.9
503,2022-01-21 18:00:00,-21.1
504,2022-01-21 19:00:00,-19.7
505,2022-01-21 20:00:00,-19.2
506,2022-01-21 21:00:00,-19.1
507,2022-01-21 22:00:00,-19.5
508,2022-01-21 23:00:00,-19.5
509,2022-01-22 00:00:00,-19.7
510,2022-01-22 01:00:00,-19.1
511,2022-01-22 02:00:00,-18.7
512,2022-01-22 03:00:00,-18.1
513,2022-01-22 04:00:00,-18.4
514,2022-01-22 05:00:00,-19.2
515,2022-01-22 06:00:00,-19.1
516,2022-01-22 07:00:00,-18.6
517,2022-01-22 08:00:00,-19.0
518,2022-01-22 09:00:00,-19.6
519,2022-01-22 10:00:00,-19.8
520,2022-01-22 11:00:00,-19.6
521,2022-01-22 12:00:00,-18.3
438,2022-01-22 13:00:00,-17.3
522,2022-01-22 14:00:00,-17.0
523,2022-01-22 15:00:00,-16.6
439,2022-01-22 16:00:00,-16.4
440,2022-01-22 17:00:00,-15.1
524,2022-01-22 18:00:00,-14.5
441,2022-01-22 19:00:00,-13.8
525,2022-01-22 20:00:00,-13.4
526,2022-01-22 21:00:00,-12.8
527,2022-01-22 22:00:00,-12.2
528,2022-01-22 23:00:00,-12.8
529,2022-01-23 00:00:00,-12.6
530,2022-01-23 01:00:00,-12.7
531,2022-01-23 02:00:00,-13.7
532,2022-01-23 03:00:00,-12.7
533,2022-01-23 04:00:00,-12.0
534,2022-01-23 05:00:00,-12.4
535,2022-01-23 06:00:00,-11.7
536,2022-01-23 07:00:00,-12.0
537,2022-01-23 08:00:00,-12.2
442,2022-01-23 09:00:00,-13.1
541,2022-01-23 10:00:00,-14.0
542,2022-01-23 11:00:00,-14.3
543,2022-01-23 12:00:00,-14.8
544,2022-01-23 13:00:00,-14.7
545,2022-01-23 14:00:00,-14.8
546,2022-01-23 15:00:00,-15.0
547,2022-01-23 16:00:00,-15.2
548,2022-01-23 17:00:00,-15.4
549,2022-01-23 18:00:00,-16.1
550,2022-01-23 19:00:00,-16.2
551,2022-01-23 20:00:00,-16.4
552,2022-01-23 21:00:00,-16.8
553,2022-01-23 22:00:00,-17.7
554,2022-01-23 23:00:00,-20.8
538,2022-01-24 00:00:00,-21.1
555,2022-01-24 01:00:00,-22.1
556,2022-01-24 02:00:00,-22.1
557,2022-01-24 03:00:00,-22.5
558,2022-01-24 04:00:00,-23.2
559,2022-01-24 05:00:00,-23.7
560,2022-01-24 06:00:00,-23.5
561,2022-01-24 07:00:00,-25.0
563,2022-01-24 08:00:00,-25.7
565,2022-01-24 09:00:00,-25.2
564,2022-01-24 10:00:00,-24.1
566,2022-01-24 11:00:00,-23.4
539,2022-01-24 12:00:00,-23.7
567,2022-01-24 13:00:00,-22.1
568,2022-01-24 14:00:00,-20.9
569,2022-01-24 15:00:00,-21.3
562,2022-01-24 16:00:00,-21.3
570,2022-01-24 17:00:00,-23.5
571,2022-01-24 18:00:00,-25.9
572,2022-01-24 19:00:00,-30.1
573,2022-01-24 20:00:00,-31.5
574,2022-01-24 21:00:00,-31.6
575,2022-01-24 22:00:00,-27.8
576,2022-01-24 23:00:00,-27.4
577,2022-01-25 00:00:00,-33.2
578,2022-01-25 01:00:00,-32.6
579,2022-01-25 02:00:00,-25.3
580,2022-01-25 03:00:00,-24.4
581,2022-01-25 04:00:00,-21.2
582,2022-01-25 05:00:00,-19.3
583,2022-01-25 06:00:00,-18.7
584,2022-01-25 07:00:00,-17.2
585,2022-01-25 08:00:00,-16.0
586,2022-01-25 09:00:00,-14.9
587,2022-01-25 10:00:00,-12.5
588,2022-01-25 11:00:00,-9.9
589,2022-01-25 12:00:00,-10.1
590,2022-01-25 13:00:00,-1.3
591,2022-01-25 14:00:00,-0.4
592,2022-01-25 15:00:00,0.2
593,2022-01-25 16:00:00,1.0
594,2022-01-25 17:00:00,1.8
595,2022-01-25 18:00:00,2.5
596,2022-01-25 19:00:00,2.9
597,2022-01-25 20:00:00,2.0
598,2022-01-25 21:00:00,1.1
599,2022-01-25 22:00:00,0.8
600,2022-01-25 23:00:00,1.0
601,2022-01-26 00:00:00,1.2
602,2022-01-26 01:00:00,1.1
603,2022-01-26 02:00:00,1.4
604,2022-01-26 03:00:00,1.4
605,2022-01-26 04:00:00,1.2
606,2022-01-26 05:00:00,1.0
607,2022-01-26 06:00:00,1.3
608,2022-01-26 07:00:00,1.1
609,2022-01-26 08:00:00,0.9
610,2022-01-26 09:00:00,1.0
611,2022-01-26 10:00:00,1.4
612,2022-01-26 11:00:00,1.7
613,2022-01-26 12:00:00,1.1
614,2022-01-26 13:00:00,0.3
615,2022-01-26 14:00:00,-0.8
616,2022-01-26 15:00:00,-1.5
617,2022-01-26 16:00:00,-2.1
618,2022-01-26 17:00:00,-4.5
619,2022-01-26 18:00:00,-6.4
620,2022-01-26 19:00:00,-7.7
621,2022-01-26 20:00:00,-9.3
622,2022-01-26 21:00:00,-10.5
623,2022-01-26 22:00:00,-11.2
624,2022-01-26 23:00:00,-11.6
625,2022-01-27 00:00:00,-12.8
626,2022-01-27 01:00:00,-14.8
627,2022-01-27 02:00:00,-17.2
628,2022-01-27 03:00:00,-15.4
629,2022-01-27 04:00:00,-14.9
630,2022-01-27 05:00:00,-14.1
631,2022-01-27 06:00:00,-13.3
632,2022-01-27 07:00:00,-12.8
633,2022-01-27 08:00:00,-12.8
634,2022-01-27 09:00:00,-12.5
635,2022-01-27 10:00:00,-11.4
636,2022-01-27 11:00:00,-11.3
637,2022-01-27 12:00:00,-10.0
540,2022-01-27 13:00:00,-9.2
643,2022-01-27 14:00:00,-8.7
644,2022-01-27 15:00:00,-8.5
645,2022-01-27 16:00:00,-8.3
647,2022-01-27 17:00:00,-8.4
648,2022-01-27 18:00:00,-8.5
649,2022-01-27 19:00:00,-8.6
650,2022-01-27 20:00:00,-8.9
651,2022-01-27 21:00:00,-9.2
652,2022-01-27 22:00:00,-9.6
653,2022-01-27 23:00:00,-9.9
654,2022-01-28 00:00:00,-10.1
655,2022-01-28 01:00:00,-10.2
656,2022-01-28 02:00:00,-10.3
657,2022-01-28 03:00:00,-10.6
658,2022-01-28 04:00:00,-10.4
659,2022-01-28 05:00:00,-10.3
660,2022-01-28 06:00:00,-10.2
661,2022-01-28 07:00:00,-9.8
662,2022-01-28 08:00:00,-9.2
663,2022-01-28 09:00:00,-8.6
664,2022-01-28 10:00:00,-8.1
665,2022-01-28 11:00:00,-7.7
666,2022-01-28 12:00:00,-8.1
667,2022-01-28 13:00:00,-7.1
668,2022-01-28 14:00:00,-5.4
646,2022-01-28 15:00:00,-5.1
669,2022-01-28 16:00:00,-6.7
670,2022-01-28 17:00:00,-7.6
671,2022-01-28 18:00:00,-9.2
672,2022-01-28 19:00:00,-11.1
673,2022-01-28 20:00:00,-11.2
674,2022-01-28 21:00:00,-8.3
675,2022-01-28 22:00:00,-8.7
676,2022-01-28 23:00:00,-9.1
677,2022-01-29 00:00:00,-9.2
678,2022-01-29 01:00:00,-9.6
679,2022-01-29 02:00:00,-9.8
680,2022-01-29 03:00:00,-9.9
681,2022-01-29 04:00:00,-10.1
682,2022-01-29 05:00:00,-10.6
683,2022-01-29 06:00:00,-10.7
684,2022-01-29 07:00:00,-10.6
685,2022-01-29 08:00:00,-10.7
686,2022-01-29 09:00:00,-11.8
687,2022-01-29 10:00:00,-10.2
688,2022-01-29 11:00:00,-9.4
689,2022-01-29 12:00:00,-8.7
690,2022-01-29 13:00:00,-8.6
691,2022-01-29 14:00:00,-7.5
692,2022-01-29 15:00:00,-7.2
693,2022-01-29 16:00:00,-7.0
694,2022-01-29 17:00:00,-7.5
695,2022-01-29 18:00:00,-7.6
696,2022-01-29 19:00:00,-7.6
697,2022-01-29 20:00:00,-8.0
698,2022-01-29 21:00:00,-8.5
699,2022-01-29 22:00:00,-8.8
700,2022-01-29 23:00:00,-8.8
701,2022-01-30 00:00:00,-8.6
702,2022-01-30 01:00:00,-9.0
703,2022-01-30 02:00:00,-8.7
