,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1712,2024-03-12 09:00,10693,10639
1713,2024-03-12 10:00,10593,10665
1714,2024-03-12 11:00,10628,10590
1715,2024-03-12 12:00,10637,10609
1716,2024-03-12 13:00,10644,10608
1717,2024-03-12 14:00,10551,10601
1718,2024-03-12 15:00,10482,10496
1719,2024-03-12 16:00,10553,10487
1720,2024-03-12 17:00,10533,10577
1721,2024-03-12 18:00,10425,10438
1722,2024-03-12 19:00,10466,10433
1723,2024-03-12 20:00,10560,10583
1724,2024-03-12 21:00,10375,10417
1725,2024-03-12 22:00,10115,10176
1726,2024-03-12 23:00,9878,9884
1727,2024-03-13 00:00,9667,9723
1728,2024-03-13 01:00,9578,9585
1729,2024-03-13 02:00,9579,9566
1730,2024-03-13 03:00,9592,9578
1731,2024-03-13 04:00,9674,9630
1732,2024-03-13 05:00,9759,9807
1733,2024-03-13 06:00,10027,10129
1734,2024-03-13 07:00,10528,10403
1735,2024-03-13 08:00,10655,10608
1736,2024-03-13 09:00,10682,10693
1737,2024-03-13 10:00,10597,10658
1738,2024-03-13 11:00,10567,10561
1739,2024-03-13 12:00,10524,10504
1740,2024-03-13 13:00,10451,10498
1741,2024-03-13 14:00,10358,10405
1742,2024-03-13 15:00,10357,10348
1743,2024-03-13 16:00,10449,10397
1744,2024-03-13 17:00,10391,10432
1745,2024-03-13 18:00,10304,10310
1746,2024-03-13 19:00,10277,10346
1747,2024-03-13 20:00,10290,10363
1748,2024-03-13 21:00,10171,10117
1749,2024-03-13 22:00,9915,9984
1750,2024-03-13 23:00,9683,9679
1751,2024-03-14 00:00,9481,9526
1752,2024-03-14 01:00,9403,9407
1753,2024-03-14 02:00,9369,9358
1754,2024-03-14 03:00,9341,9362
1755,2024-03-14 04:00,9413,9378
1756,2024-03-14 05:00,9553,9535
1757,2024-03-14 06:00,9978,9967
1758,2024-03-14 07:00,10451,10352
1759,2024-03-14 08:00,10489,10537
1760,2024-03-14 09:00,10523,10487
1761,2024-03-14 10:00,10502,10540
1762,2024-03-14 11:00,10431,10473
1763,2024-03-14 12:00,10273,10362
1764,2024-03-14 13:00,10194,10223
1765,2024-03-14 14:00,10205,10151
1766,2024-03-14 15:00,10263,10174
1767,2024-03-14 16:00,10315,10287
1768,2024-03-14 17:00,10358,10317
1769,2024-03-14 18:00,10259,10235
1770,2024-03-14 19:00,10276,10276
1771,2024-03-14 20:00,10371,10338
1772,2024-03-14 21:00,10253,10267
1773,2024-03-14 22:00,9925,9949
1774,2024-03-14 23:00,9673,9702
1775,2024-03-15 00:00,9469,9455
1776,2024-03-15 01:00,9351,9379
1777,2024-03-15 02:00,9300,9301
1778,2024-03-15 03:00,9305,9279
1779,2024-03-15 04:00,9362,9350
1780,2024-03-15 05:00,9595,9488
1781,2024-03-15 06:00,9945,9888
1782,2024-03-15 07:00,10321,10305
1783,2024-03-15 08:00,10441,10443
1784,2024-03-15 09:00,10462,10451
1785,2024-03-15 10:00,10457,10501
1786,2024-03-15 11:00,10396,10432
1787,2024-03-15 12:00,10432,10370
1788,2024-03-15 13:00,10449,10456
1789,2024-03-15 14:00,10399,10411
1790,2024-03-15 15:00,10390,10360
1791,2024-03-15 16:00,10417,10355
1792,2024-03-15 17:00,10378,10370
1793,2024-03-15 18:00,10202,10251
1794,2024-03-15 19:00,10170,10199
1795,2024-03-15 20:00,10302,10258
1796,2024-03-15 21:00,10205,10186
1797,2024-03-15 22:00,9997,10008
1798,2024-03-15 23:00,9750,9751
1799,2024-03-16 00:00,9561,9585
1800,2024-03-16 01:00,9372,9471
1801,2024-03-16 02:00,9296,9316
1802,2024-03-16 03:00,9309,9305
1803,2024-03-16 04:00,9320,9328
1804,2024-03-16 05:00,9388,9372
1805,2024-03-16 06:00,9531,9497
1806,2024-03-16 07:00,9734,9725
1807,2024-03-16 08:00,9876,9879
1808,2024-03-16 09:00,10001,10044
1809,2024-03-16 10:00,10074,10100
1810,2024-03-16 11:00,10040,10087
1811,2024-03-16 12:00,9986,10014
1812,2024-03-16 13:00,9951,9920
1813,2024-03-16 14:00,9878,9914
1814,2024-03-16 15:00,9830,9818
1815,2024-03-16 16:00,9874,9855
1816,2024-03-16 17:00,9939,9904
1817,2024-03-16 18:00,9944,9894
1818,2024-03-16 19:00,9809,9993
1819,2024-03-16 20:00,9817,9798
1820,2024-03-16 21:00,9867,9793
1821,2024-03-16 22:00,9804,9850
1822,2024-03-16 23:00,9557,9602
1823,2024-03-17 00:00,9398,9417
1824,2024-03-17 01:00,9347,9306
1825,2024-03-17 02:00,9282,9271
1826,2024-03-17 03:00,9291,9241
1827,2024-03-17 04:00,9309,9291
1828,2024-03-17 05:00,9384,9322
1829,2024-03-17 06:00,9549,9482
1830,2024-03-17 07:00,9715,9668
1831,2024-03-17 08:00,9851,9809
1832,2024-03-17 09:00,9972,9937
1833,2024-03-17 10:00,10015,10052
1834,2024-03-17 11:00,9992,10036
1835,2024-03-17 12:00,9964,9981
1836,2024-03-17 13:00,9929,9940
1837,2024-03-17 14:00,9925,9880
1838,2024-03-17 15:00,9930,9948
1839,2024-03-17 16:00,10033,9989
1840,2024-03-17 17:00,10122,10078
1841,2024-03-17 18:00,10097,10085
1842,2024-03-17 19:00,10116,10110
1843,2024-03-17 20:00,10234,10177
1844,2024-03-17 21:00,10089,10083
1845,2024-03-17 22:00,9781,9864
1846,2024-03-17 23:00,9521,9541
1847,2024-03-18 00:00,9382,9370
1848,2024-03-18 01:00,9274,9300
1849,2024-03-18 02:00,9204,9226
1850,2024-03-18 03:00,9174,9185
1851,2024-03-18 04:00,9216,9205
1852,2024-03-18 05:00,9446,9377
1853,2024-03-18 06:00,9912,9828
1854,2024-03-18 07:00,10325,10320
1855,2024-03-18 08:00,10404,10416
1856,2024-03-18 09:00,10433,10430
1857,2024-03-18 10:00,10428,10476
1858,2024-03-18 11:00,10428,10427
1859,2024-03-18 12:00,10421,10407
1860,2024-03-18 13:00,10399,10403
1861,2024-03-18 14:00,10361,10378
1862,2024-03-18 15:00,10364,10343
1863,2024-03-18 16:00,10433,10400
1864,2024-03-18 17:00,10452,10434
1865,2024-03-18 18:00,10284,10318
1866,2024-03-18 19:00,10215,10268
1867,2024-03-18 20:00,10263,10275
1868,2024-03-18 21:00,10105,10134
1869,2024-03-18 22:00,9861,9878
1870,2024-03-18 23:00,9591,9636
1871,2024-03-19 00:00,9421,9433
1872,2024-03-19 01:00,9329,9360
1873,2024-03-19 02:00,9240,9278
1874,2024-03-19 03:00,9259,9243
1875,2024-03-19 04:00,9318,9312
1876,2024-03-19 05:00,9505,9487
1877,2024-03-19 06:00,9900,9835
1878,2024-03-19 07:00,10344,10255
1879,2024-03-19 08:00,10456,10424
1880,2024-03-19 09:00,10518,10504
1881,2024-03-19 10:00,10543,10560
1882,2024-03-19 11:00,10550,10533
1883,2024-03-19 12:00,10488,10528
1884,2024-03-19 13:00,10503,10491
1885,2024-03-19 14:00,10489,10478
1886,2024-03-19 15:00,10525,10499
1887,2024-03-19 16:00,10607,10570
1888,2024-03-19 17:00,10645,10608
1889,2024-03-19 18:00,10528,10520
1890,2024-03-19 19:00,10570,10542
1891,2024-03-19 20:00,10552,10666
1892,2024-03-19 21:00,10376,10408
1893,2024-03-19 22:00,10098,10134
1894,2024-03-19 23:00,9812,9853
1895,2024-03-20 00:00,9593,9651
1896,2024-03-20 01:00,9478,9515
1897,2024-03-20 02:00,9441,9460
1898,2024-03-20 03:00,9444,9453
1899,2024-03-20 04:00,9532,9501
1900,2024-03-20 05:00,9718,9661
1901,2024-03-20 06:00,10175,10064
1902,2024-03-20 07:00,10574,10540
1903,2024-03-20 08:00,10619,10631
1904,2024-03-20 09:00,10713,10660
1905,2024-03-20 10:00,10745,10730
1906,2024-03-20 11:00,10740,10743
1907,2024-03-20 12:00,10697,10682
1908,2024-03-20 13:00,10694,10673
1909,2024-03-20 14:00,10656,10645
1910,2024-03-20 15:00,10732,10640
1911,2024-03-20 16:00,10832,10808
1912,2024-03-20 17:00,10857,10815
1913,2024-03-20 18:00,10675,10745
1914,2024-03-20 19:00,10691,10657
1915,2024-03-20 20:00,10724,10795
1916,2024-03-20 21:00,10533,10569
1917,2024-03-20 22:00,10249,10321
1918,2024-03-20 23:00,9993,10005
1919,2024-03-21 00:00,9822,9846
1920,2024-03-21 01:00,9711,9752
1921,2024-03-21 02:00,9667,9652
1922,2024-03-21 03:00,9675,9672
1923,2024-03-21 04:00,9758,9704
1924,2024-03-21 05:00,9953,9917
1925,2024-03-21 06:00,10286,10248
1926,2024-03-21 07:00,10685,10595
1927,2024-03-21 08:00,10762,10753
1928,2024-03-21 09:00,10819,10811
1929,2024-03-21 10:00,10770,10823
1930,2024-03-21 11:00,10647,10694
1931,2024-03-21 12:00,10651,10622
1932,2024-03-21 13:00,10711,10646
1933,2024-03-21 14:00,10639,10666
1934,2024-03-21 15:00,10671,10612
1935,2024-03-21 16:00,10789,10699
1936,2024-03-21 17:00,10774,10774
1937,2024-03-21 18:00,10654,10653
1938,2024-03-21 19:00,10665,10664
1939,2024-03-21 20:00,10685,10753
1940,2024-03-21 21:00,10535,10553
1941,2024-03-21 22:00,10310,10343
1942,2024-03-21 23:00,10056,10097
1943,2024-03-22 00:00,9825,9904
1944,2024-03-22 01:00,9718,9747
1945,2024-03-22 02:00,9668,9684
1946,2024-03-22 03:00,9664,9677
1947,2024-03-22 04:00,9794,9710
1948,2024-03-22 05:00,9949,9938
1949,2024-03-22 06:00,10257,10239
1950,2024-03-22 07:00,10653,10563
1951,2024-03-22 08:00,10730,10741
1952,2024-03-22 09:00,10762,10806
1953,2024-03-22 10:00,10850,10776
1954,2024-03-22 11:00,10889,10864
1955,2024-03-22 12:00,10840,10817
1956,2024-03-22 13:00,10803,10790
1957,2024-03-22 14:00,10752,10756
1958,2024-03-22 15:00,10674,10694
1959,2024-03-22 16:00,10677,10649
1960,2024-03-22 17:00,10695,10656
1961,2024-03-22 18:00,10630,10618
1962,2024-03-22 19:00,10654,10619
1963,2024-03-22 20:00,10725,10759
1964,2024-03-22 21:00,10658,10621
1965,2024-03-22 22:00,10418,10478
1966,2024-03-22 23:00,10199,10213
1967,2024-03-23 00:00,10006,10035
1968,2024-03-23 01:00,9876,9911
1969,2024-03-23 02:00,9802,9824
1970,2024-03-23 03:00,9778,9778
1971,2024-03-23 04:00,9815,9769
1972,2024-03-23 05:00,9914,9846
1973,2024-03-23 06:00,10058,10006
1974,2024-03-23 07:00,10207,10200
1975,2024-03-23 08:00,10392,10347
1976,2024-03-23 09:00,10494,10527
1977,2024-03-23 10:00,10538,10529
1978,2024-03-23 11:00,10545,10565
1979,2024-03-23 12:00,10547,10506
1980,2024-03-23 13:00,10529,10461
1981,2024-03-23 14:00,10424,10457
1982,2024-03-23 15:00,10351,10392
1983,2024-03-23 16:00,10417,10348
1984,2024-03-23 17:00,10493,10487
1985,2024-03-23 18:00,10444,10421
1986,2024-03-23 19:00,10443,10429
1987,2024-03-23 20:00,10453,10485
1988,2024-03-23 21:00,10413,10372
1989,2024-03-23 22:00,10252,10286
1990,2024-03-23 23:00,9984,10028
1991,2024-03-24 00:00,9792,9823
1992,2024-03-24 01:00,9677,9693
1993,2024-03-24 02:00,9615,9624
1994,2024-03-24 03:00,9585,9600
1995,2024-03-24 04:00,9608,9595
1996,2024-03-24 05:00,9667,9652
1997,2024-03-24 06:00,9819,9770
1998,2024-03-24 07:00,9996,9924
1999,2024-03-24 08:00,10134,10148
2000,2024-03-24 09:00,10234,10211
2001,2024-03-24 10:00,10323,10300
2002,2024-03-24 11:00,10317,10324
2003,2024-03-24 12:00,10294,10294
2004,2024-03-24 13:00,10278,10261
2005,2024-03-24 14:00,10234,10222
2006,2024-03-24 15:00,10287,10251
2007,2024-03-24 16:00,10385,10381
2008,2024-03-24 17:00,10467,10432
2009,2024-03-24 18:00,10461,10466
2010,2024-03-24 19:00,10497,10472
2011,2024-03-24 20:00,10612,10609
2012,2024-03-24 21:00,10454,10518
2013,2024-03-24 22:00,10206,10241
2014,2024-03-24 23:00,9940,9980
2015,2024-03-25 00:00,9781,9775
2016,2024-03-25 01:00,9722,9717
2017,2024-03-25 02:00,9670,9682
2018,2024-03-25 03:00,9702,9685
2019,2024-03-25 04:00,9683,9698
2020,2024-03-25 05:00,9911,9823
2021,2024-03-25 06:00,10317,10270
2022,2024-03-25 07:00,10635,10638
2023,2024-03-25 08:00,10794,10749
2024,2024-03-25 09:00,10861,10831
2025,2024-03-25 10:00,10871,10865
2026,2024-03-25 11:00,10914,10869
2027,2024-03-25 12:00,10817,10862
2028,2024-03-25 13:00,10832,10799
2029,2024-03-25 14:00,10792,10794
2030,2024-03-25 15:00,10799,10762
2031,2024-03-25 16:00,10888,10798
2032,2024-03-25 17:00,10883,10881
2033,2024-03-25 18:00,10754,10763
2034,2024-03-25 19:00,10725,10719
2035,2024-03-25 20:00,10738,10813
2036,2024-03-25 21:00,10547,10566
2037,2024-03-25 22:00,10217,10302
2038,2024-03-25 23:00,9948,9987
2039,2024-03-26 00:00,9778,9802
2040,2024-03-26 01:00,9688,9695
2041,2024-03-26 02:00,9655,9658
2042,2024-03-26 03:00,9650,9634
2043,2024-03-26 04:00,9711,9672
2044,2024-03-26 05:00,9895,9848
2045,2024-03-26 06:00,10208,10195
2046,2024-03-26 07:00,10534,10486
2047,2024-03-26 08:00,10649,10605
2048,2024-03-26 09:00,10693,10720
2049,2024-03-26 10:00,10639,10705
2050,2024-03-26 11:00,10614,10627
2051,2024-03-26 12:00,10573,10563
2052,2024-03-26 13:00,10598,10568
2053,2024-03-26 14:00,10557,10551
2054,2024-03-26 15:00,10593,10570
2055,2024-03-26 16:00,10667,10610
2056,2024-03-26 17:00,10723,10675
2057,2024-03-26 18:00,10616,10608
2058,2024-03-26 19:00,10620,10612
2059,2024-03-26 20:00,10723,10737
2060,2024-03-26 21:00,10612,10594
2061,2024-03-26 22:00,10343,10373
2062,2024-03-26 23:00,10028,10078
2063,2024-03-27 00:00,9838,9832
2064,2024-03-27 01:00,9736,9754
2065,2024-03-27 02:00,9660,9665
2066,2024-03-27 03:00,9654,9637
2067,2024-03-27 04:00,9733,9699
2068,2024-03-27 05:00,9845,9848
2069,2024-03-27 06:00,10188,10135
2070,2024-03-27 07:00,10492,10480
2071,2024-03-27 08:00,10593,10604
2072,2024-03-27 09:00,10612,10629
2073,2024-03-27 10:00,10628,10653
2074,2024-03-27 11:00,10595,10630
2075,2024-03-27 12:00,10508,10503
2076,2024-03-27 13:00,10483,10481
2077,2024-03-27 14:00,10430,10436
2078,2024-03-27 15:00,10392,10397
2079,2024-03-27 16:00,10421,10437
2080,2024-03-27 17:00,10398,10384
2081,2024-03-27 18:00,10354,10310
2082,2024-03-27 19:00,10345,10338
2083,2024-03-27 20:00,10457,10454
2084,2024-03-27 21:00,10346,10332
2085,2024-03-27 22:00,10103,10109
2086,2024-03-27 23:00,9870,9899
2087,2024-03-28 00:00,9676,9711
2088,2024-03-28 01:00,9515,9598
2089,2024-03-28 02:00,9380,9472
2090,2024-03-28 03:00,9381,9379
2091,2024-03-28 04:00,9451,9415
2092,2024-03-28 05:00,9642,9575
2093,2024-03-28 06:00,10034,9968
2094,2024-03-28 07:00,10449,10332
2095,2024-03-28 08:00,10619,10589
2096,2024-03-28 09:00,10692,10693
2097,2024-03-28 10:00,10732,10719
2098,2024-03-28 11:00,10775,10744
2099,2024-03-28 12:00,10781,10747
2100,2024-03-28 13:00,10831,10763
2101,2024-03-28 14:00,10793,10802
2102,2024-03-28 15:00,10752,10747
2103,2024-03-28 16:00,10764,10731
2104,2024-03-28 17:00,10757,10704
2105,2024-03-28 18:00,10648,10630
2106,2024-03-28 19:00,10610,10617
2107,2024-03-28 20:00,10738,10744
2108,2024-03-28 21:00,10621,10647
2109,2024-03-28 22:00,10367,10406
2110,2024-03-28 23:00,10125,10121
2111,2024-03-29 00:00,9914,9960
2112,2024-03-29 01:00,9795,9817
2113,2024-03-29 02:00,9737,9743
2114,2024-03-29 03:00,9710,9707
2115,2024-03-29 04:00,9691,9713
2116,2024-03-29 05:00,9745,9738
2117,2024-03-29 06:00,9907,9868
2118,2024-03-29 07:00,9977,9965
2119,2024-03-29 08:00,10128,10112
2120,2024-03-29 09:00,10292,10290
2121,2024-03-29 10:00,10445,10362
2122,2024-03-29 11:00,10471,10476
2123,2024-03-29 12:00,10434,10447
2124,2024-03-29 13:00,10385,10335
2125,2024-03-29 14:00,10300,10308
2126,2024-03-29 15:00,10376,10281
2127,2024-03-29 16:00,10444,10426
2128,2024-03-29 17:00,10495,10471
2129,2024-03-29 18:00,10439,10451
2130,2024-03-29 19:00,10358,10425
2131,2024-03-29 20:00,10395,10455
2132,2024-03-29 21:00,10301,10316
2133,2024-03-29 22:00,10136,10157
2134,2024-03-29 23:00,9936,9930
2135,2024-03-30 00:00,9796,9774
2136,2024-03-30 01:00,9684,9716
2137,2024-03-30 02:00,9659,9615
2138,2024-03-30 03:00,9679,9639
2139,2024-03-30 04:00,9724,9689
2140,2024-03-30 05:00,9786,9767
2141,2024-03-30 06:00,9944,9867
2142,2024-03-30 07:00,10025,10042
2143,2024-03-30 08:00,10148,10172
2144,2024-03-30 09:00,10287,10268
2145,2024-03-30 10:00,10324,10335
2146,2024-03-30 11:00,10358,10314
2147,2024-03-30 12:00,10330,10314
2148,2024-03-30 13:00,10216,10247
2149,2024-03-30 14:00,10149,10145
2150,2024-03-30 15:00,10136,10120
2151,2024-03-30 16:00,10143,10139
2152,2024-03-30 17:00,10202,10161
2153,2024-03-30 18:00,10158,10150
2154,2024-03-30 19:00,10083,10077
2155,2024-03-30 20:00,10177,10158
2156,2024-03-30 21:00,10138,10149
2157,2024-03-30 22:00,9948,9988
2158,2024-03-30 23:00,9712,9780
2159,2024-03-31 00:00,9569,9573
2160,2024-03-31 01:00,9514,9485
2161,2024-03-31 02:00,9420,9448
2162,2024-03-31 03:00,9424,9415
2163,2024-03-31 04:00,9440,9447
2164,2024-03-31 05:00,9439,9461
2165,2024-03-31 06:00,9538,9486
2166,2024-03-31 07:00,9666,9566
2167,2024-03-31 08:00,9749,9814
2168,2024-03-31 09:00,9832,9878
2169,2024-03-31 10:00,9849,9886
2170,2024-03-31 11:00,9895,9877
2171,2024-03-31 12:00,9895,9902
2172,2024-03-31 13:00,9822,9827
2173,2024-03-31 14:00,9734,9763
2174,2024-03-31 15:00,9802,9736
2175,2024-03-31 16:00,9837,9892
2176,2024-03-31 17:00,9841,9896
2177,2024-03-31 18:00,9816,9782
2178,2024-03-31 19:00,9913,9805
2179,2024-03-31 20:00,10112,10067
2180,2024-03-31 21:00,10134,10062
2181,2024-03-31 22:00,9959,9946
2182,2024-03-31 23:00,9767,9749
2183,2024-04-01 00:00,9569,9606
2184,2024-04-01 01:00,9434,9485
2185,2024-04-01 02:00,9335,9387
2186,2024-04-01 03:00,9333,9306
2187,2024-04-01 04:00,9354,9362
2188,2024-04-01 05:00,9478,9464
2189,2024-04-01 06:00,9781,9740
2190,2024-04-01 07:00,9990,10011
2191,2024-04-01 08:00,10085,10102
2192,2024-04-01 09:00,10096,10215
2193,2024-04-01 10:00,10079,10150
2194,2024-04-01 11:00,10071,10115
2195,2024-04-01 12:00,10044,10035
2196,2024-04-01 13:00,10036,10035
2197,2024-04-01 14:00,10027,10021
2198,2024-04-01 15:00,10070,10038
2199,2024-04-01 16:00,10081,10056
2200,2024-04-01 17:00,10059,10056
2201,2024-04-01 18:00,9961,9909
2202,2024-04-01 19:00,9977,9936
2203,2024-04-01 20:00,10055,10072
2204,2024-04-01 21:00,9950,9952
2205,2024-04-01 22:00,9777,9729
2206,2024-04-01 23:00,9499,9539
2207,2024-04-02 00:00,9259,9292
2208,2024-04-02 01:00,9170,9181
2209,2024-04-02 02:00,9135,9137
2210,2024-04-02 03:00,9165,9114
2211,2024-04-02 04:00,9223,9194
2212,2024-04-02 05:00,9378,9360
2213,2024-04-02 06:00,9742,9737
2214,2024-04-02 07:00,9939,9953
2215,2024-04-02 08:00,10042,10006
2216,2024-04-02 09:00,10101,10019
2217,2024-04-02 10:00,10150,10104
2218,2024-04-02 11:00,10117,10148
2219,2024-04-02 12:00,10042,10110
2220,2024-04-02 13:00,10124,10053
2221,2024-04-02 14:00,10073,10111
2222,2024-04-02 15:00,10020,10029
2223,2024-04-02 16:00,10060,10082
2224,2024-04-02 17:00,10020,10095
2225,2024-04-02 18:00,9975,9909
2226,2024-04-02 19:00,9954,9959
2227,2024-04-02 20:00,10030,9985
2228,2024-04-02 21:00,9937,9946
2229,2024-04-02 22:00,9651,9678
2230,2024-04-02 23:00,9384,9371
2231,2024-04-03 00:00,9223,9205
2232,2024-04-03 01:00,9127,9085
2233,2024-04-03 02:00,9035,9063
2234,2024-04-03 03:00,9038,9006
2235,2024-04-03 04:00,9064,9090
2236,2024-04-03 05:00,9195,9209
2237,2024-04-03 06:00,9620,9553
2238,2024-04-03 07:00,9968,9931
2239,2024-04-03 08:00,10059,10088
2240,2024-04-03 09:00,10195,10083
2241,2024-04-03 10:00,10283,10241
2242,2024-04-03 11:00,10265,10306
2243,2024-04-03 12:00,10185,10246
2244,2024-04-03 13:00,10187,10178
2245,2024-04-03 14:00,10170,10135
2246,2024-04-03 15:00,10094,10122
2247,2024-04-03 16:00,10122,10109
2248,2024-04-03 17:00,10143,10116
2249,2024-04-03 18:00,9928,10042
2250,2024-04-03 19:00,9783,9827
2251,2024-04-03 20:00,9904,9893
2252,2024-04-03 21:00,9856,9869
2253,2024-04-03 22:00,9657,9624
2254,2024-04-03 23:00,9423,9475
2255,2024-04-04 00:00,9233,9258
2256,2024-04-04 01:00,9127,9147
2257,2024-04-04 02:00,9194,9119
2258,2024-04-04 03:00,9204,9194
2259,2024-04-04 04:00,9268,9239
2260,2024-04-04 05:00,9455,9418
2261,2024-04-04 06:00,9800,9801
2262,2024-04-04 07:00,10112,10023
2263,2024-04-04 08:00,10245,10222
2264,2024-04-04 09:00,10329,10285
2265,2024-04-04 10:00,10356,10384
2266,2024-04-04 11:00,10314,10331
2267,2024-04-04 12:00,10379,10298
2268,2024-04-04 13:00,10386,10413
2269,2024-04-04 14:00,10299,10303
2270,2024-04-04 15:00,10313,10297
2271,2024-04-04 16:00,10348,10316
2272,2024-04-04 17:00,10369,10318
2273,2024-04-04 18:00,10287,10257
2274,2024-04-04 19:00,10274,10269
2275,2024-04-04 20:00,10274,10374
2276,2024-04-04 21:00,10116,10157
2277,2024-04-04 22:00,9832,9862
2278,2024-04-04 23:00,9594,9626
2279,2024-04-05 00:00,9402,9451
2280,2024-04-05 01:00,9325,9321
2281,2024-04-05 02:00,9175,9297
2282,2024-04-05 03:00,9070,9136
2283,2024-04-05 04:00,9028,9069
2284,2024-04-05 05:00,9189,9160
2285,2024-04-05 06:00,9514,9475
2286,2024-04-05 07:00,9725,9780
2287,2024-04-05 08:00,9895,9871
2288,2024-04-05 09:00,9895,9992
2289,2024-04-05 10:00,10069,10018
2290,2024-04-05 11:00,10085,10096
2291,2024-04-05 12:00,10083,10078
2292,2024-04-05 13:00,10112,10114
2293,2024-04-05 14:00,10082,10117
2294,2024-04-05 15:00,10098,10045
2295,2024-04-05 16:00,10195,10113
2296,2024-04-05 17:00,10130,10153
2297,2024-04-05 18:00,10020,9997
2298,2024-04-05 19:00,9943,9968
2299,2024-04-05 20:00,10058,10014
2300,2024-04-05 21:00,10033,10006
2301,2024-04-05 22:00,9836,9864
2302,2024-04-05 23:00,9611,9654
2303,2024-04-06 00:00,9426,9415
2304,2024-04-06 01:00,9242,9296
2305,2024-04-06 02:00,9187,9182
2306,2024-04-06 03:00,9179,9153
2307,2024-04-06 04:00,9184,9159
2308,2024-04-06 05:00,9222,9223
2309,2024-04-06 06:00,9329,9307
2310,2024-04-06 07:00,9473,9415
2311,2024-04-06 08:00,9643,9675
2312,2024-04-06 09:00,9808,9779
2313,2024-04-06 10:00,9889,9918
2314,2024-04-06 11:00,10015,9944
2315,2024-04-06 12:00,9945,9995
2316,2024-04-06 13:00,9943,9904
2317,2024-04-06 14:00,9878,9874
2318,2024-04-06 15:00,9846,9841
2319,2024-04-06 16:00,9883,9864
2320,2024-04-06 17:00,9972,9930
2321,2024-04-06 18:00,9906,9934
2322,2024-04-06 19:00,9827,9846
2323,2024-04-06 20:00,9829,9901
2324,2024-04-06 21:00,9770,9834
2325,2024-04-06 22:00,9597,9606
2326,2024-04-06 23:00,9409,9407
2327,2024-04-07 00:00,9279,9243
2328,2024-04-07 01:00,9114,9165
2329,2024-04-07 02:00,9045,9072
2330,2024-04-07 03:00,9049,9032
2331,2024-04-07 04:00,9032,9052
2332,2024-04-07 05:00,9088,9061
2333,2024-04-07 06:00,9203,9139
2334,2024-04-07 07:00,9274,9177
2335,2024-04-07 08:00,9448,9342
2336,2024-04-07 09:00,9594,9494
2337,2024-04-07 10:00,9668,9602
2338,2024-04-07 11:00,9688,9663
2339,2024-04-07 12:00,9696,9688
2340,2024-04-07 13:00,9635,9662
2341,2024-04-07 14:00,9653,9627
2342,2024-04-07 15:00,9680,9633
2343,2024-04-07 16:00,9776,9701
2344,2024-04-07 17:00,9861,9750
2345,2024-04-07 18:00,9780,9749
2346,2024-04-07 19:00,9644,9690
2347,2024-04-07 20:00,9740,9774
2348,2024-04-07 21:00,9830,9753
2349,2024-04-07 22:00,9598,9516
2350,2024-04-07 23:00,9335,9273
2351,2024-04-08 00:00,9127,9120
2352,2024-04-08 01:00,9109,9036
2353,2024-04-08 02:00,9117,8995
2354,2024-04-08 03:00,9068,9096
2355,2024-04-08 04:00,9140,9100
2356,2024-04-08 05:00,9354,9352
2357,2024-04-08 06:00,9748,9664
2358,2024-04-08 07:00,10055,10003
2359,2024-04-08 08:00,10181,10150
2360,2024-04-08 09:00,10174,10189
2361,2024-04-08 10:00,10127,10149
2362,2024-04-08 11:00,10024,10091
2363,2024-04-08 12:00,10004,10018
2364,2024-04-08 13:00,9943,10012
2365,2024-04-08 14:00,9930,9902
2366,2024-04-08 15:00,10045,9973
2367,2024-04-08 16:00,10161,10082
2368,2024-04-08 17:00,10117,10155
2369,2024-04-08 18:00,9965,9966
2370,2024-04-08 19:00,9901,9860
2371,2024-04-08 20:00,9986,9932
2372,2024-04-08 21:00,9929,9940
2373,2024-04-08 22:00,9591,9694
2374,2024-04-08 23:00,9392,9353
2375,2024-04-09 00:00,9226,9226
2376,2024-04-09 01:00,9150,9149
2377,2024-04-09 02:00,9083,9094
2378,2024-04-09 03:00,9076,9063
2379,2024-04-09 04:00,9056,9074
2380,2024-04-09 05:00,9196,9215
2381,2024-04-09 06:00,9606,9468
2382,2024-04-09 07:00,9888,9879
2383,2024-04-09 08:00,10027,9984
2384,2024-04-09 09:00,10027,10027
2385,2024-04-09 10:00,10012,9999
2386,2024-04-09 11:00,10054,10030
2387,2024-04-09 12:00,10004,10029
2388,2024-04-09 13:00,9999,9993
2389,2024-04-09 14:00,9909,9960
2390,2024-04-09 15:00,10015,9915
2391,2024-04-09 16:00,10147,10073
2392,2024-04-09 17:00,10149,10128
2393,2024-04-09 18:00,10063,10002
2394,2024-04-09 19:00,10049,10073
2395,2024-04-09 20:00,10134,10080
2396,2024-04-09 21:00,10134,10068
2397,2024-04-09 22:00,9897,9920
2398,2024-04-09 23:00,9641,9673
2399,2024-04-10 00:00,9457,9457
2400,2024-04-10 01:00,9344,9338
2401,2024-04-10 02:00,9253,9289
2402,2024-04-10 03:00,9260,9235
2403,2024-04-10 04:00,9284,9280
2404,2024-04-10 05:00,9426,9413
2405,2024-04-10 06:00,9765,9736
2406,2024-04-10 07:00,10054,10005
2407,2024-04-10 08:00,10155,10119
2408,2024-04-10 09:00,10171,10176
2409,2024-04-10 10:00,10157,10199
