,Date (MPT),Volume
602,2019-01-26 02:00:00,1046.884620486895
603,2019-01-26 03:00:00,1117.3449718284608
604,2019-01-26 04:00:00,1000.7640803723865
605,2019-01-26 05:00:00,1002.0365859675406
606,2019-01-26 06:00:00,1031.7632336775462
607,2019-01-26 07:00:00,987.8436689745054
608,2019-01-26 08:00:00,1084.144278788037
609,2019-01-26 09:00:00,1104.8387032159167
610,2019-01-26 10:00:00,1027.546629866494
611,2019-01-26 11:00:00,1003.2912828339471
612,2019-01-26 12:00:00,998.1764283556407
613,2019-01-26 13:00:00,979.6539276568095
614,2019-01-26 14:00:00,884.4113231155608
615,2019-01-26 15:00:00,794.4490951098005
616,2019-01-26 16:00:00,786.8347933462593
617,2019-01-26 17:00:00,861.4996829643844
618,2019-01-26 18:00:00,1089.6243045204878
619,2019-01-26 19:00:00,1268.678284957144
620,2019-01-26 20:00:00,1296.764564950615
621,2019-01-26 21:00:00,1298.0744054178315
622,2019-01-26 22:00:00,1247.487703494827
623,2019-01-26 23:00:00,1126.319804359426
624,2019-01-27 00:00:00,1257.851359185444
625,2019-01-27 01:00:00,1206.5827959426247
626,2019-01-27 02:00:00,1231.0613689541815
627,2019-01-27 03:00:00,1203.7074617142148
628,2019-01-27 04:00:00,1195.3777736300895
629,2019-01-27 05:00:00,1351.441434858309
630,2019-01-27 06:00:00,1279.7047128086292
631,2019-01-27 07:00:00,1221.999028069791
632,2019-01-27 08:00:00,1148.0516084067026
633,2019-01-27 09:00:00,1056.744028125902
634,2019-01-27 10:00:00,1111.8646404305434
635,2019-01-27 11:00:00,1129.7373952180394
636,2019-01-27 12:00:00,993.940968653328
637,2019-01-27 13:00:00,1138.7965708514882
638,2019-01-27 14:00:00,1150.9864427804946
639,2019-01-27 15:00:00,929.2146705614778
640,2019-01-27 16:00:00,890.6178520076472
641,2019-01-27 17:00:00,899.4201667980353
642,2019-01-27 18:00:00,919.6948556091304
643,2019-01-27 19:00:00,1104.8296583206206
644,2019-01-27 20:00:00,1062.7641005799007
645,2019-01-27 21:00:00,873.3722000003605
646,2019-01-27 22:00:00,703.1414251877865
647,2019-01-27 23:00:00,631.4711967537966
648,2019-01-28 00:00:00,485.5494841130078
649,2019-01-28 01:00:00,517.9274458356036
650,2019-01-28 02:00:00,508.8045507333097
651,2019-01-28 03:00:00,525.5021748691714
652,2019-01-28 04:00:00,514.2597235297827
653,2019-01-28 05:00:00,432.4904171804173
654,2019-01-28 06:00:00,320.49700317848055
655,2019-01-28 07:00:00,364.4597113234964
656,2019-01-28 08:00:00,334.07127752994705
657,2019-01-28 09:00:00,317.2155998318725
658,2019-01-28 10:00:00,288.18504367745584
659,2019-01-28 11:00:00,262.5981969799929
660,2019-01-28 12:00:00,217.97450606064666
661,2019-01-28 13:00:00,204.67903177282875
662,2019-01-28 14:00:00,231.95785522934463
663,2019-01-28 15:00:00,222.7658122906917
664,2019-01-28 16:00:00,180.5102888955507
665,2019-01-28 17:00:00,172.0649920632193
666,2019-01-28 18:00:00,194.01296860522692
667,2019-01-28 19:00:00,237.16948972672225
668,2019-01-28 20:00:00,198.4397128054831
669,2019-01-28 21:00:00,121.96274522459342
670,2019-01-28 22:00:00,70.87938281918565
671,2019-01-28 23:00:00,34.0339186264947
672,2019-01-29 00:00:00,10.156107418760655
673,2019-01-29 01:00:00,4.64003589183092
674,2019-01-29 02:00:00,5.354772575712866
675,2019-01-29 03:00:00,11.639510130145485
676,2019-01-29 04:00:00,11.662454766333104
677,2019-01-29 05:00:00,12.30361093338165
678,2019-01-29 06:00:00,34.75629425426324
679,2019-01-29 07:00:00,96.3566330676567
680,2019-01-29 08:00:00,178.46857888352542
681,2019-01-29 09:00:00,222.51713650774624
682,2019-01-29 10:00:00,200.14142688172564
683,2019-01-29 11:00:00,236.17801931896972
684,2019-01-29 12:00:00,287.8566731552614
685,2019-01-29 13:00:00,292.7233908676439
686,2019-01-29 14:00:00,252.24534125980404
687,2019-01-29 15:00:00,322.8812769768056
688,2019-01-29 16:00:00,482.78130806149716
689,2019-01-29 17:00:00,695.4714961071892
690,2019-01-29 18:00:00,810.3270747445358
691,2019-01-29 19:00:00,866.4917261352639
692,2019-01-29 20:00:00,872.6519603888192
693,2019-01-29 21:00:00,852.4863040799896
694,2019-01-29 22:00:00,858.3744962064425
695,2019-01-29 23:00:00,827.0006671611469
696,2019-01-30 00:00:00,787.3339277376069
697,2019-01-30 01:00:00,780.6277854132652
698,2019-01-30 02:00:00,776.1360952867403
699,2019-01-30 03:00:00,742.0998365607195
700,2019-01-30 04:00:00,755.6717870317897
701,2019-01-30 05:00:00,738.7351703918642
702,2019-01-30 06:00:00,728.8568318584231
703,2019-01-30 07:00:00,692.8709599868416
704,2019-01-30 08:00:00,704.0575590702479
705,2019-01-30 09:00:00,668.0270440805289
706,2019-01-30 10:00:00,673.6728572785108
707,2019-01-30 11:00:00,723.5828538311767
708,2019-01-30 12:00:00,749.7050409097474
709,2019-01-30 13:00:00,749.9592952780259
710,2019-01-30 14:00:00,781.7693460788163
711,2019-01-30 15:00:00,781.5887821891241
712,2019-01-30 16:00:00,826.5538044477834
713,2019-01-30 17:00:00,866.7525744895141
714,2019-01-30 18:00:00,862.5710331657694
715,2019-01-30 19:00:00,784.5421156330408
716,2019-01-30 20:00:00,690.4366400312881
717,2019-01-30 21:00:00,718.8170790013172
718,2019-01-30 22:00:00,821.354608025617
719,2019-01-30 23:00:00,791.2706223441165
720,2019-01-31 00:00:00,797.9680674653749
721,2019-01-31 01:00:00,821.3453614536259
722,2019-01-31 02:00:00,854.9138259415492
723,2019-01-31 03:00:00,883.0862778414289
724,2019-01-31 04:00:00,854.8252815439965
725,2019-01-31 05:00:00,766.8098623719482
726,2019-01-31 06:00:00,753.3890190171783
727,2019-01-31 07:00:00,721.7192747176357
728,2019-01-31 08:00:00,836.4481646912627
729,2019-01-31 09:00:00,884.538515953968
730,2019-01-31 10:00:00,908.4181699324481
731,2019-01-31 11:00:00,956.3048435635037
732,2019-01-31 12:00:00,939.9965749518076
733,2019-01-31 13:00:00,938.4050197223991
734,2019-01-31 14:00:00,967.7724082592957
735,2019-01-31 15:00:00,990.503261598928
736,2019-01-31 16:00:00,896.1637759890656
737,2019-01-31 17:00:00,898.8580616644854
738,2019-01-31 18:00:00,867.6742431832188
739,2019-01-31 19:00:00,949.2790334573883
740,2019-01-31 20:00:00,912.3580283699433
741,2019-01-31 21:00:00,856.8767631568262
742,2019-01-31 22:00:00,846.1937380627294
743,2019-01-31 23:00:00,930.10347621171
744,2019-02-01 00:00:00,985.2017380408944
745,2019-02-01 01:00:00,969.078786752224
746,2019-02-01 02:00:00,878.9092710864543
747,2019-02-01 03:00:00,780.1752162107493
748,2019-02-01 04:00:00,779.1892467813855
749,2019-02-01 05:00:00,673.8014922272827
750,2019-02-01 06:00:00,583.9530579412481
751,2019-02-01 07:00:00,494.9324431661764
752,2019-02-01 08:00:00,346.7249218276971
753,2019-02-01 09:00:00,231.94306210325826
754,2019-02-01 10:00:00,110.86251342726251
755,2019-02-01 11:00:00,87.79855103507637
756,2019-02-01 12:00:00,80.25468349670784
757,2019-02-01 13:00:00,82.46239908619057
758,2019-02-01 14:00:00,83.22323347601625
759,2019-02-01 15:00:00,85.53659508695206
760,2019-02-01 16:00:00,98.0264148654706
761,2019-02-01 17:00:00,94.44016760740016
762,2019-02-01 18:00:00,89.5570731237862
763,2019-02-01 19:00:00,90.95390935570002
764,2019-02-01 20:00:00,87.70064238645966
765,2019-02-01 21:00:00,88.33508699029684
766,2019-02-01 22:00:00,102.08782297384407
767,2019-02-01 23:00:00,108.4767999388443
768,2019-02-02 00:00:00,116.45950472287007
769,2019-02-02 01:00:00,113.07233298496242
770,2019-02-02 02:00:00,118.25153077194261
771,2019-02-02 03:00:00,118.2874944619669
772,2019-02-02 04:00:00,118.05800756436255
773,2019-02-02 05:00:00,116.97320643141867
774,2019-02-02 06:00:00,134.91320333063604
775,2019-02-02 07:00:00,89.87131932318214
776,2019-02-02 08:00:00,116.87236816162866
777,2019-02-02 09:00:00,201.88917832108007
778,2019-02-02 10:00:00,254.64559493381117
779,2019-02-02 11:00:00,352.71198872776483
780,2019-02-02 12:00:00,414.0254754222765
781,2019-02-02 13:00:00,429.23609682513603
782,2019-02-02 14:00:00,452.7026305868063
783,2019-02-02 15:00:00,495.6455614309841
784,2019-02-02 16:00:00,462.10311415659066
785,2019-02-02 17:00:00,427.4132676976257
786,2019-02-02 18:00:00,398.64543345544075
787,2019-02-02 19:00:00,386.29871815416544
788,2019-02-02 20:00:00,450.47542975316446
789,2019-02-02 21:00:00,385.9792674659026
790,2019-02-02 22:00:00,332.5124891423848
791,2019-02-02 23:00:00,335.08667303128374
792,2019-02-03 00:00:00,335.1730836631854
793,2019-02-03 01:00:00,318.0855365983313
794,2019-02-03 02:00:00,301.3915003756682
795,2019-02-03 03:00:00,287.8298179933098
796,2019-02-03 04:00:00,291.99122756474554
797,2019-02-03 05:00:00,262.21549668100147
798,2019-02-03 06:00:00,284.69714183777575
799,2019-02-03 07:00:00,283.0295786672168
800,2019-02-03 08:00:00,272.76826651202316
801,2019-02-03 09:00:00,270.65293347716323
802,2019-02-03 10:00:00,256.5269428543912
803,2019-02-03 11:00:00,259.8257267651955
804,2019-02-03 12:00:00,257.53559367921616
805,2019-02-03 13:00:00,261.6577814108796
806,2019-02-03 14:00:00,245.59154404752786
807,2019-02-03 15:00:00,190.20323412014375
808,2019-02-03 16:00:00,146.20985716975397
809,2019-02-03 17:00:00,107.77915480845502
810,2019-02-03 18:00:00,79.20215728195177
811,2019-02-03 19:00:00,48.99419555655785
812,2019-02-03 20:00:00,44.8656198599769
813,2019-02-03 21:00:00,46.04500289733211
814,2019-02-03 22:00:00,35.38152918534146
815,2019-02-03 23:00:00,18.33934140828749
816,2019-02-04 00:00:00,8.930166735235188
817,2019-02-04 01:00:00,4.021086727960242
818,2019-02-04 02:00:00,3.8632588973641395
819,2019-02-04 03:00:00,3.0570910066697334
820,2019-02-04 04:00:00,1.0347688596944016
821,2019-02-04 05:00:00,0.9790333169978113
822,2019-02-04 06:00:00,0.3874444103737672
823,2019-02-04 07:00:00,0.4171221898165014
824,2019-02-04 08:00:00,0.4054921810494529
825,2019-02-04 09:00:00,0.4214499907361137
826,2019-02-04 10:00:00,0.4399999976158142
827,2019-02-04 11:00:00,0.4399999976158142
828,2019-02-04 12:00:00,0.4399999976158142
829,2019-02-04 13:00:00,0.4399999976158142
830,2019-02-04 14:00:00,0.4399999976158142
831,2019-02-04 15:00:00,0.4399999976158142
832,2019-02-04 16:00:00,0.4399999976158142
833,2019-02-04 17:00:00,1.9090499940514565
834,2019-02-04 18:00:00,1.382555540435844
835,2019-02-04 19:00:00,0.530971100098557
836,2019-02-04 20:00:00,0.5394999887049198
837,2019-02-04 21:00:00,0.7524222206407123
838,2019-02-04 22:00:00,0.5099999904632568
839,2019-02-04 23:00:00,0.5099999904632568
840,2019-02-05 00:00:00,0.5099999904632568
841,2019-02-05 01:00:00,0.5511111113760206
842,2019-02-05 02:00:00,0.5600000023841858
843,2019-02-05 03:00:00,0.6045555555489328
844,2019-02-05 04:00:00,0.9822222304178609
845,2019-02-05 05:00:00,2.2582777685837616
846,2019-02-05 06:00:00,3.26402772433228
847,2019-02-05 07:00:00,5.612283283165761
848,2019-02-05 08:00:00,14.986727459607645
849,2019-02-05 09:00:00,32.35905540681548
850,2019-02-05 10:00:00,36.86196081095272
851,2019-02-05 11:00:00,30.061160633497767
852,2019-02-05 12:00:00,18.00575516404377
853,2019-02-05 13:00:00,13.691238489018547
854,2019-02-05 14:00:00,13.586605343951119
855,2019-02-05 15:00:00,9.712194225597713
856,2019-02-05 16:00:00,19.44467742010951
857,2019-02-05 17:00:00,25.71842161299454
858,2019-02-05 18:00:00,11.78739425884353
859,2019-02-05 19:00:00,7.853377576188909
860,2019-02-05 20:00:00,9.534844272095297
861,2019-02-05 21:00:00,17.595744280334976
862,2019-02-05 22:00:00,13.629455179688001
863,2019-02-05 23:00:00,12.96721657930149
864,2019-02-06 00:00:00,8.33014996137884
865,2019-02-06 01:00:00,1.4785610762404071
866,2019-02-06 02:00:00,0.6699999570846558
867,2019-02-06 03:00:00,4.601877822362714
868,2019-02-06 04:00:00,2.1334444201365113
869,2019-02-06 05:00:00,3.049994423695736
870,2019-02-06 06:00:00,7.9364165833840765
871,2019-02-06 07:00:00,12.094094568490982
872,2019-02-06 08:00:00,17.91258900841077
873,2019-02-06 09:00:00,15.619355638590125
874,2019-02-06 10:00:00,10.757705489132139
875,2019-02-06 11:00:00,7.843894568151898
876,2019-02-06 12:00:00,8.715994405216641
877,2019-02-06 13:00:00,11.539074848095575
878,2019-02-06 14:00:00,15.77981665240394
879,2019-02-06 15:00:00,23.737094415542153
880,2019-02-06 16:00:00,31.31592767354515
881,2019-02-06 17:00:00,48.459611033995955
882,2019-02-06 18:00:00,85.45615586890113
883,2019-02-06 19:00:00,128.18132292591864
884,2019-02-06 20:00:00,127.91272811465792
885,2019-02-06 21:00:00,121.61173451221651
886,2019-02-06 22:00:00,100.86484023766386
887,2019-02-06 23:00:00,108.43970188039872
888,2019-02-07 00:00:00,116.14957971395718
889,2019-02-07 01:00:00,119.52855113113918
890,2019-02-07 02:00:00,107.99416191640827
891,2019-02-07 03:00:00,120.01355031645132
892,2019-02-07 04:00:00,126.1545507390549
893,2019-02-07 05:00:00,155.39117762127685
894,2019-02-07 06:00:00,221.3074927870764
895,2019-02-07 07:00:00,251.59168716069723
896,2019-02-07 08:00:00,285.8000098289715
897,2019-02-07 09:00:00,324.7047307884196
898,2019-02-07 10:00:00,286.8428259771235
899,2019-02-07 11:00:00,244.03978370592
900,2019-02-07 12:00:00,221.92857411849002
901,2019-02-07 13:00:00,195.50732178404928
902,2019-02-07 14:00:00,180.4596410707798
903,2019-02-07 15:00:00,185.77272286837302
904,2019-02-07 16:00:00,197.42591518806086
905,2019-02-07 17:00:00,266.04356478775543
906,2019-02-07 18:00:00,323.84924739693605
907,2019-02-07 19:00:00,321.8359014247358
908,2019-02-07 20:00:00,271.276551938802
909,2019-02-07 21:00:00,272.4402453175352
910,2019-02-07 22:00:00,282.4756883759797
911,2019-02-07 23:00:00,258.80744342323806
912,2019-02-08 00:00:00,220.46773071003454
913,2019-02-08 01:00:00,175.61765037266332
914,2019-02-08 02:00:00,189.6080840344727
915,2019-02-08 03:00:00,236.26997426960205
916,2019-02-08 04:00:00,205.7564160864718
917,2019-02-08 05:00:00,269.8747994652639
918,2019-02-08 06:00:00,361.83508421505496
919,2019-02-08 07:00:00,637.4310382748645
920,2019-02-08 08:00:00,649.8721939905319
921,2019-02-08 09:00:00,533.1375311606791
922,2019-02-08 10:00:00,535.930106180956
923,2019-02-08 11:00:00,431.1319064217144
924,2019-02-08 12:00:00,294.69952087970245
925,2019-02-08 13:00:00,244.09235251545078
926,2019-02-08 14:00:00,316.64852427894874
927,2019-02-08 15:00:00,362.2157344240613
928,2019-02-08 16:00:00,427.1646571875115
929,2019-02-08 17:00:00,390.6994484093951
930,2019-02-08 18:00:00,373.6233027732041
931,2019-02-08 19:00:00,362.8351550983555
932,2019-02-08 20:00:00,418.6817874539313
933,2019-02-08 21:00:00,425.27583224036624
934,2019-02-08 22:00:00,359.72263323593467
935,2019-02-08 23:00:00,362.05534433112376
936,2019-02-09 00:00:00,329.34751959137617
937,2019-02-09 01:00:00,354.0238041728735
938,2019-02-09 02:00:00,294.4784600006375
939,2019-02-09 03:00:00,257.7940206822091
940,2019-02-09 04:00:00,221.22308095785897
941,2019-02-09 05:00:00,203.4779796198466
942,2019-02-09 06:00:00,189.41323809560805
943,2019-02-09 07:00:00,186.45232105043203
944,2019-02-09 08:00:00,151.65764521661734
945,2019-02-09 09:00:00,118.71618761830028
946,2019-02-09 10:00:00,82.58293779168278
947,2019-02-09 11:00:00,59.24216593333416
948,2019-02-09 12:00:00,50.28606051167681
949,2019-02-09 13:00:00,35.61207741312682
950,2019-02-09 14:00:00,21.818282906826997
951,2019-02-09 15:00:00,7.6505609612994725
952,2019-02-09 16:00:00,1.3882105013065869
953,2019-02-09 17:00:00,1.0278799260987177
954,2019-02-09 18:00:00,5.08769914124575
955,2019-02-09 19:00:00,25.037595327662096
956,2019-02-09 20:00:00,74.47227858834796
957,2019-02-09 21:00:00,113.46707523519794
958,2019-02-09 22:00:00,137.93073020948302
959,2019-02-09 23:00:00,131.3750236596002
960,2019-02-10 00:00:00,168.71039682441287
961,2019-02-10 01:00:00,192.56823570145502
962,2019-02-10 02:00:00,221.54493101115028
963,2019-02-10 03:00:00,249.33605495048897
964,2019-02-10 04:00:00,242.51586944013837
965,2019-02-10 05:00:00,262.52979357166424
966,2019-02-10 06:00:00,196.17037249823412
967,2019-02-10 07:00:00,168.62401496971648
968,2019-02-10 08:00:00,130.4786970682111
969,2019-02-10 09:00:00,107.91853799753719
970,2019-02-10 10:00:00,74.29814971586069
971,2019-02-10 11:00:00,64.73292250858412
972,2019-02-10 12:00:00,57.211873311168624
973,2019-02-10 13:00:00,63.77348869702055
974,2019-02-10 14:00:00,55.645821655434034
975,2019-02-10 15:00:00,43.2424997812344
976,2019-02-10 16:00:00,32.32274816251463
977,2019-02-10 17:00:00,35.119478351821506
978,2019-02-10 18:00:00,34.71797189467483
979,2019-02-10 19:00:00,28.07345611125231
980,2019-02-10 20:00:00,19.234297345752513
981,2019-02-10 21:00:00,14.801002577261794
982,2019-02-10 22:00:00,7.404452875811192
983,2019-02-10 23:00:00,7.777307383550539
984,2019-02-11 00:00:00,9.537411664749186
985,2019-02-11 01:00:00,6.845468466331562
986,2019-02-11 02:00:00,6.702446931004524
987,2019-02-11 03:00:00,4.384828031443888
988,2019-02-11 04:00:00,2.8879009719027415
989,2019-02-11 05:00:00,4.291851519611146
990,2019-02-11 06:00:00,2.5767137821598185
991,2019-02-11 07:00:00,17.50082690578368
992,2019-02-11 08:00:00,32.08893308750768
993,2019-02-11 09:00:00,37.98407726042801
994,2019-02-11 10:00:00,34.697599674057635
995,2019-02-11 11:00:00,28.771077868988115
996,2019-02-11 12:00:00,35.85692765158084
997,2019-02-11 13:00:00,72.73534928989079
998,2019-02-11 14:00:00,73.70961062911482
999,2019-02-11 15:00:00,67.14343802491825
1000,2019-02-11 16:00:00,34.60640521342555
1001,2019-02-11 17:00:00,7.686905505441957
1002,2019-02-11 18:00:00,10.839399886677663
1003,2019-02-11 19:00:00,12.345924871812265
1004,2019-02-11 20:00:00,27.822736769583486
1005,2019-02-11 21:00:00,50.7074549919698
1006,2019-02-11 22:00:00,73.63953081475366
1007,2019-02-11 23:00:00,84.64251678132348
1008,2019-02-12 00:00:00,82.38384734811055
1009,2019-02-12 01:00:00,62.224589609089826
1010,2019-02-12 02:00:00,46.288024600976044
1011,2019-02-12 03:00:00,32.65772704559896
1012,2019-02-12 04:00:00,16.83423237164815
1013,2019-02-12 05:00:00,14.988250460922718
1014,2019-02-12 06:00:00,9.852439951921502
1015,2019-02-12 07:00:00,8.139885994626416
1016,2019-02-12 08:00:00,9.541583993385236
1017,2019-02-12 09:00:00,9.078858891982172
1018,2019-02-12 10:00:00,7.413854058119986
1019,2019-02-12 11:00:00,4.654849871808352
1020,2019-02-12 12:00:00,5.817152598202229
1021,2019-02-12 13:00:00,8.45353811312881
1022,2019-02-12 14:00:00,3.923397691870729
1023,2019-02-12 15:00:00,10.344418746771083
1024,2019-02-12 16:00:00,12.143149869483379
1025,2019-02-12 17:00:00,8.512588735537399
1026,2019-02-12 18:00:00,5.862272108760145
1027,2019-02-12 19:00:00,2.3053038306699856
1028,2019-02-12 20:00:00,1.2622532953984207
1029,2019-02-12 21:00:00,0.9371582827468712
1030,2019-02-12 22:00:00,0.7338105121917196
1031,2019-02-12 23:00:00,1.3887932431366707
1032,2019-02-13 00:00:00,1.8356687706708907
1033,2019-02-13 01:00:00,0.9556810489793618
1034,2019-02-13 02:00:00,0.4699999690055847
1035,2019-02-13 03:00:00,0.4699999690055847
1036,2019-02-13 04:00:00,0.4699999690055847
1037,2019-02-13 05:00:00,0.4750832974910736
1038,2019-02-13 06:00:00,0.4799999594688416
1039,2019-02-13 07:00:00,0.4799999594688416
1040,2019-02-13 08:00:00,0.4799999594688416
1041,2019-02-13 09:00:00,0.6799721837954389
1042,2019-02-13 10:00:00,0.5499999672174454
1043,2019-02-13 11:00:00,0.5499999672174454
1044,2019-02-13 12:00:00,0.5578333000838758
1045,2019-02-13 13:00:00,0.561277767850293
1046,2019-02-13 14:00:00,0.7075488770504792
1047,2019-02-13 15:00:00,0.7389722317250238
1048,2019-02-13 16:00:00,2.636633322553502
1049,2019-02-13 17:00:00,12.620210809922881
1050,2019-02-13 18:00:00,15.217116477323906
1051,2019-02-13 19:00:00,37.313821870701176
1052,2019-02-13 20:00:00,81.1622382282383
1053,2019-02-13 21:00:00,135.59763271333443
1054,2019-02-13 22:00:00,172.51121670511034
1055,2019-02-13 23:00:00,168.4329626065327
1056,2019-02-14 00:00:00,165.53526564328206
1057,2019-02-14 01:00:00,143.91240112673904
1058,2019-02-14 02:00:00,137.69548514463835
1059,2019-02-14 03:00:00,105.84524615617262
1060,2019-02-14 04:00:00,98.15246789549374
1061,2019-02-14 05:00:00,88.49309587668627
1062,2019-02-14 06:00:00,83.77460137822148
