,Date (MPT),Volume
4553,2019-07-09 18:00:00,5.1314999259842775
4554,2019-07-09 19:00:00,1.9531666446394391
4555,2019-07-09 20:00:00,0.3874999981125196
4556,2019-07-09 21:00:00,0.0
4557,2019-07-09 22:00:00,0.0
4558,2019-07-09 23:00:00,0.0
4559,2019-07-10 00:00:00,0.0
4560,2019-07-10 01:00:00,0.0
4561,2019-07-10 02:00:00,0.0
4562,2019-07-10 03:00:00,0.0
4563,2019-07-10 04:00:00,0.0
4564,2019-07-10 05:00:00,0.0
4565,2019-07-10 06:00:00,0.2303333196043968
4566,2019-07-10 07:00:00,1.7868332746956084
4567,2019-07-10 08:00:00,4.979166586399078
4568,2019-07-10 09:00:00,7.207444352441363
4569,2019-07-10 10:00:00,8.739110900958378
4570,2019-07-10 11:00:00,12.169555281533134
4571,2019-07-10 12:00:00,13.419610928959315
4572,2019-07-10 13:00:00,12.245999804602725
4573,2019-07-10 14:00:00,9.400222127834956
4574,2019-07-10 15:00:00,7.017833153936597
4575,2019-07-10 16:00:00,6.8182776337199735
4576,2019-07-10 17:00:00,4.282277728319168
4577,2019-07-10 18:00:00,2.0869999334547256
4578,2019-07-10 19:00:00,1.4798332968023091
4579,2019-07-10 20:00:00,0.5731111181775729
4580,2019-07-10 21:00:00,0.0
4581,2019-07-10 22:00:00,0.0
4582,2019-07-10 23:00:00,0.0
4583,2019-07-11 00:00:00,0.0
4584,2019-07-11 01:00:00,0.0
4585,2019-07-11 02:00:00,0.0
4586,2019-07-11 03:00:00,0.0
4587,2019-07-11 04:00:00,0.0
4588,2019-07-11 05:00:00,0.0
4589,2019-07-11 06:00:00,0.1483333244919777
4590,2019-07-11 07:00:00,0.9492221876647736
4591,2019-07-11 08:00:00,2.0432221848434877
4592,2019-07-11 09:00:00,5.196055443816715
4593,2019-07-11 10:00:00,9.084277634885575
4594,2019-07-11 11:00:00,12.645944336255393
4595,2019-07-11 12:00:00,13.932444137997095
4596,2019-07-11 13:00:00,13.110333191951115
4597,2019-07-11 14:00:00,12.964277796480392
4598,2019-07-11 15:00:00,12.015666638480294
4599,2019-07-11 16:00:00,11.225944265789456
4600,2019-07-11 17:00:00,8.31849979241689
4601,2019-07-11 18:00:00,5.192388778527578
4602,2019-07-11 19:00:00,1.919277771082189
4603,2019-07-11 20:00:00,0.442555556214518
4604,2019-07-11 21:00:00,0.0
4605,2019-07-11 22:00:00,0.0
4606,2019-07-11 23:00:00,0.0
4607,2019-07-12 00:00:00,0.0
4608,2019-07-12 01:00:00,0.0
4609,2019-07-12 02:00:00,0.0
4610,2019-07-12 03:00:00,0.0
4611,2019-07-12 04:00:00,0.0
4612,2019-07-12 05:00:00,0.0
4613,2019-07-12 06:00:00,0.20783332094550133
4614,2019-07-12 07:00:00,1.428166628761424
4615,2019-07-12 08:00:00,4.7604998898506174
4616,2019-07-12 09:00:00,8.136166499985588
4617,2019-07-12 10:00:00,10.710999774932864
4618,2019-07-12 11:00:00,12.642666478157047
4619,2019-07-12 12:00:00,13.858499828974404
4620,2019-07-12 13:00:00,14.339999612172447
4621,2019-07-12 14:00:00,13.826777472496033
4622,2019-07-12 15:00:00,11.927166469362046
4623,2019-07-12 16:00:00,9.314944336679247
4624,2019-07-12 17:00:00,8.675499889055887
4625,2019-07-12 18:00:00,4.5526110039816965
4626,2019-07-12 19:00:00,2.088833300537533
4627,2019-07-12 20:00:00,0.4388333073920674
4628,2019-07-12 21:00:00,0.0
4629,2019-07-12 22:00:00,0.0
4630,2019-07-12 23:00:00,0.0
4631,2019-07-13 00:00:00,0.0
4632,2019-07-13 01:00:00,0.0
4633,2019-07-13 02:00:00,0.0
4634,2019-07-13 03:00:00,0.0
4635,2019-07-13 04:00:00,0.0
4636,2019-07-13 05:00:00,0.0
4637,2019-07-13 06:00:00,0.17883332267403604
4638,2019-07-13 07:00:00,1.5179999575846723
4639,2019-07-13 08:00:00,4.781666562424767
4640,2019-07-13 09:00:00,7.4423888232972875
4641,2019-07-13 10:00:00,8.363444334665934
4642,2019-07-13 11:00:00,11.688944268756444
4643,2019-07-13 12:00:00,11.60355539666282
4644,2019-07-13 13:00:00,10.243333148691391
4645,2019-07-13 14:00:00,11.428333124054804
4646,2019-07-13 15:00:00,10.459666483667162
4647,2019-07-13 16:00:00,9.109944314426846
4648,2019-07-13 17:00:00,7.806721985869937
4649,2019-07-13 18:00:00,5.091833229727214
4650,2019-07-13 19:00:00,1.8211666264798907
4651,2019-07-13 20:00:00,0.3238333140313625
4652,2019-07-13 21:00:00,0.0
4653,2019-07-13 22:00:00,0.0
4654,2019-07-13 23:00:00,0.0
4655,2019-07-14 00:00:00,0.0
4656,2019-07-14 01:00:00,0.0
4657,2019-07-14 02:00:00,0.0
4658,2019-07-14 03:00:00,0.0
4659,2019-07-14 04:00:00,0.0
4660,2019-07-14 05:00:00,0.0
4661,2019-07-14 06:00:00,0.17833332270383834
4662,2019-07-14 07:00:00,1.5048332915869025
4663,2019-07-14 08:00:00,4.738333229091431
4664,2019-07-14 09:00:00,8.133833190864987
4665,2019-07-14 10:00:00,10.709166433016462
4666,2019-07-14 11:00:00,11.26016650809182
4667,2019-07-14 12:00:00,13.402610630989075
4668,2019-07-14 13:00:00,13.828110821512013
4669,2019-07-14 14:00:00,12.766277544498447
4670,2019-07-14 15:00:00,10.877221995989482
4671,2019-07-14 16:00:00,9.831444349288939
4672,2019-07-14 17:00:00,8.491666550371383
4673,2019-07-14 18:00:00,4.7236665744251685
4674,2019-07-14 19:00:00,1.875333308213287
4675,2019-07-14 20:00:00,0.3392777763638232
4676,2019-07-14 21:00:00,0.0
4677,2019-07-14 22:00:00,0.0
4678,2019-07-14 23:00:00,0.0
4679,2019-07-15 00:00:00,0.0
4680,2019-07-15 01:00:00,0.0
4681,2019-07-15 02:00:00,0.0
4682,2019-07-15 03:00:00,0.0
4683,2019-07-15 04:00:00,0.0
4684,2019-07-15 05:00:00,0.0
4685,2019-07-15 06:00:00,0.3876666469044156
4686,2019-07-15 07:00:00,1.7177221914794711
4687,2019-07-15 08:00:00,3.9237221350934766
4688,2019-07-15 09:00:00,7.844388746288088
4689,2019-07-15 10:00:00,9.46411099407408
4690,2019-07-15 11:00:00,10.41216654115253
4691,2019-07-15 12:00:00,12.28027747710546
4692,2019-07-15 13:00:00,13.237777615785598
4693,2019-07-15 14:00:00,12.296833124160766
4694,2019-07-15 15:00:00,11.898110977013905
4695,2019-07-15 16:00:00,9.114222018983627
4696,2019-07-15 17:00:00,6.3152776650587725
4697,2019-07-15 18:00:00,4.1124443575408725
4698,2019-07-15 19:00:00,2.1157222161690394
4699,2019-07-15 20:00:00,0.2986111075679461
4700,2019-07-15 21:00:00,0.0
4701,2019-07-15 22:00:00,0.0
4702,2019-07-15 23:00:00,0.0
4703,2019-07-16 00:00:00,0.0
4704,2019-07-16 01:00:00,0.0
4705,2019-07-16 02:00:00,0.0
4706,2019-07-16 03:00:00,0.0
4707,2019-07-16 04:00:00,0.0
4708,2019-07-16 05:00:00,0.0
4709,2019-07-16 06:00:00,0.042499997466802594
4710,2019-07-16 07:00:00,1.0728333131306702
4711,2019-07-16 08:00:00,1.4459999622239006
4712,2019-07-16 09:00:00,3.8500554891427363
4713,2019-07-16 10:00:00,6.029277654886246
4714,2019-07-16 11:00:00,5.938111005624134
4715,2019-07-16 12:00:00,11.467110989888509
4716,2019-07-16 13:00:00,8.79738874885771
4717,2019-07-16 14:00:00,8.743110964563158
4718,2019-07-16 15:00:00,12.748110837141672
4719,2019-07-16 16:00:00,11.393222043779161
4720,2019-07-16 17:00:00,7.29194429092937
4721,2019-07-16 18:00:00,4.184611026843388
4722,2019-07-16 19:00:00,1.9008333052529232
4723,2019-07-16 20:00:00,0.4030555563171704
4724,2019-07-16 21:00:00,0.0
4725,2019-07-16 22:00:00,0.0
4726,2019-07-16 23:00:00,0.0
4727,2019-07-17 00:00:00,0.0
4728,2019-07-17 01:00:00,0.0
4729,2019-07-17 02:00:00,0.0
4730,2019-07-17 03:00:00,0.0
4731,2019-07-17 04:00:00,0.0
4732,2019-07-17 05:00:00,0.0
4733,2019-07-17 06:00:00,0.21433332055807114
4734,2019-07-17 07:00:00,1.5104999575018885
4735,2019-07-17 08:00:00,4.693166576491462
4736,2019-07-17 09:00:00,8.179999824894798
4737,2019-07-17 10:00:00,10.83949976656172
4738,2019-07-17 11:00:00,12.737944223615859
4739,2019-07-17 12:00:00,12.884833087656233
4740,2019-07-17 13:00:00,13.504944299856822
4741,2019-07-17 14:00:00,12.745999788443248
4742,2019-07-17 15:00:00,4.74327765332328
4743,2019-07-17 16:00:00,4.517611024114822
4744,2019-07-17 17:00:00,3.59711103187667
4745,2019-07-17 18:00:00,2.2816666336854303
4746,2019-07-17 19:00:00,2.3970555306805506
4747,2019-07-17 20:00:00,0.6270000041855706
4748,2019-07-17 21:00:00,0.0
4749,2019-07-17 22:00:00,0.0
4750,2019-07-17 23:00:00,0.0
4751,2019-07-18 00:00:00,0.0
4752,2019-07-18 01:00:00,0.0
4753,2019-07-18 02:00:00,0.0
4754,2019-07-18 03:00:00,0.0
4755,2019-07-18 04:00:00,0.0
4756,2019-07-18 05:00:00,0.0
4757,2019-07-18 06:00:00,0.5468333069483439
4758,2019-07-18 07:00:00,2.631444380482038
4759,2019-07-18 08:00:00,4.564555454783969
4760,2019-07-18 09:00:00,5.51322213265631
4761,2019-07-18 10:00:00,5.8977221319410535
4762,2019-07-18 11:00:00,6.760444319513109
4763,2019-07-18 12:00:00,8.227277591493394
4764,2019-07-18 13:00:00,14.725111000802784
4765,2019-07-18 14:00:00,13.741333019865884
4766,2019-07-18 15:00:00,5.7934998763104275
4767,2019-07-18 16:00:00,9.899222063885793
4768,2019-07-18 17:00:00,1.6995555192728835
4769,2019-07-18 18:00:00,0.11016666010022164
4770,2019-07-18 19:00:00,0.6034444286922613
4771,2019-07-18 20:00:00,0.4369444464974933
4772,2019-07-18 21:00:00,0.0
4773,2019-07-18 22:00:00,0.0
4774,2019-07-18 23:00:00,0.0
4775,2019-07-19 00:00:00,0.0
4776,2019-07-19 01:00:00,0.0
4777,2019-07-19 02:00:00,0.0
4778,2019-07-19 03:00:00,0.0
4779,2019-07-19 04:00:00,0.0
4780,2019-07-19 05:00:00,0.0
4781,2019-07-19 06:00:00,0.26983331725001336
4782,2019-07-19 07:00:00,1.6458332906497848
4783,2019-07-19 08:00:00,4.74849988328086
4784,2019-07-19 09:00:00,7.013944314055972
4785,2019-07-19 10:00:00,5.239555425643921
4786,2019-07-19 11:00:00,8.234222105344138
4787,2019-07-19 12:00:00,8.579999861452315
4788,2019-07-19 13:00:00,9.639444283379447
4789,2019-07-19 14:00:00,8.561499814722271
4790,2019-07-19 15:00:00,6.513611075613233
4791,2019-07-19 16:00:00,5.9028333168559595
4792,2019-07-19 17:00:00,4.1238331780168735
4793,2019-07-19 18:00:00,3.372999895811081
4794,2019-07-19 19:00:00,1.4904999571376376
4795,2019-07-19 20:00:00,0.6486666394439009
4796,2019-07-19 21:00:00,0.0
4797,2019-07-19 22:00:00,0.0
4798,2019-07-19 23:00:00,0.0
4799,2019-07-20 00:00:00,0.0
4800,2019-07-20 01:00:00,0.0
4801,2019-07-20 02:00:00,0.0
4802,2019-07-20 03:00:00,0.0
4803,2019-07-20 04:00:00,0.0
4804,2019-07-20 05:00:00,0.0
4805,2019-07-20 06:00:00,0.15633332401514052
4806,2019-07-20 07:00:00,1.6555555469625527
4807,2019-07-20 08:00:00,4.459722099436653
4808,2019-07-20 09:00:00,4.190777695841259
4809,2019-07-20 10:00:00,5.754888761573367
4810,2019-07-20 11:00:00,3.8096110647254515
4811,2019-07-20 12:00:00,6.285055502918032
4812,2019-07-20 13:00:00,8.161611002683639
4813,2019-07-20 14:00:00,11.54955536895328
4814,2019-07-20 15:00:00,5.1136110423339725
4815,2019-07-20 16:00:00,0.7235555357734362
4816,2019-07-20 17:00:00,0.9716666445301638
4817,2019-07-20 18:00:00,0.7451666339238485
4818,2019-07-20 19:00:00,1.2167777510318492
4819,2019-07-20 20:00:00,0.30488889343208736
4820,2019-07-20 21:00:00,0.0
4821,2019-07-20 22:00:00,0.0
4822,2019-07-20 23:00:00,0.0
4823,2019-07-21 00:00:00,0.0
4824,2019-07-21 01:00:00,0.0
4825,2019-07-21 02:00:00,0.0
4826,2019-07-21 03:00:00,0.0
4827,2019-07-21 04:00:00,0.0
4828,2019-07-21 05:00:00,0.0
4829,2019-07-21 06:00:00,0.1879999887943268
4830,2019-07-21 07:00:00,1.4491666226585709
4831,2019-07-21 08:00:00,4.6444998994138516
4832,2019-07-21 09:00:00,8.011833187739054
4833,2019-07-21 10:00:00,10.642499747806124
4834,2019-07-21 11:00:00,12.663999813397725
4835,2019-07-21 12:00:00,13.87483314567142
4836,2019-07-21 13:00:00,14.55372172938453
4837,2019-07-21 14:00:00,13.737166517045765
4838,2019-07-21 15:00:00,13.034166412883337
4839,2019-07-21 16:00:00,11.064833149909973
4840,2019-07-21 17:00:00,8.401166462633345
4841,2019-07-21 18:00:00,5.102999896075992
4842,2019-07-21 19:00:00,1.7943333204256164
4843,2019-07-21 20:00:00,0.28483333508173625
4844,2019-07-21 21:00:00,0.0
4845,2019-07-21 22:00:00,0.0
4846,2019-07-21 23:00:00,0.0
4847,2019-07-22 00:00:00,0.0
4848,2019-07-22 01:00:00,0.0
4849,2019-07-22 02:00:00,0.0
4850,2019-07-22 03:00:00,0.0
4851,2019-07-22 04:00:00,0.0
4852,2019-07-22 05:00:00,0.0
4853,2019-07-22 06:00:00,0.14166665822267532
4854,2019-07-22 07:00:00,1.379333290871647
4855,2019-07-22 08:00:00,4.69166656586859
4856,2019-07-22 09:00:00,8.138166517681546
4857,2019-07-22 10:00:00,10.804499775038826
4858,2019-07-22 11:00:00,12.631333141856725
4859,2019-07-22 12:00:00,13.658333433998955
4860,2019-07-22 13:00:00,13.991833040979175
4861,2019-07-22 14:00:00,13.714666362868414
4862,2019-07-22 15:00:00,12.596499797503151
4863,2019-07-22 16:00:00,9.740138791269727
4864,2019-07-22 17:00:00,6.598666582637362
4865,2019-07-22 18:00:00,2.425388847059674
4866,2019-07-22 19:00:00,1.1591666248109609
4867,2019-07-22 20:00:00,0.37016664842764535
4868,2019-07-22 21:00:00,0.0
4869,2019-07-22 22:00:00,0.0
4870,2019-07-22 23:00:00,0.0
4871,2019-07-23 00:00:00,0.0
4872,2019-07-23 01:00:00,0.0
4873,2019-07-23 02:00:00,0.0
4874,2019-07-23 03:00:00,0.0
4875,2019-07-23 04:00:00,0.0
4876,2019-07-23 05:00:00,0.0
4877,2019-07-23 06:00:00,0.18599998891353609
4878,2019-07-23 07:00:00,1.2951666221022606
4879,2019-07-23 08:00:00,3.1716110787126754
4880,2019-07-23 09:00:00,7.948610773748822
4881,2019-07-23 10:00:00,10.371110958523222
4882,2019-07-23 11:00:00,12.111999748018055
4883,2019-07-23 12:00:00,13.215666629473366
4884,2019-07-23 13:00:00,12.855277456177607
4885,2019-07-23 14:00:00,11.620666425493027
4886,2019-07-23 15:00:00,10.741999833318925
4887,2019-07-23 16:00:00,9.218333104451498
4888,2019-07-23 17:00:00,7.00066650390625
4889,2019-07-23 18:00:00,4.2631665799352865
4890,2019-07-23 19:00:00,1.7124999641709855
4891,2019-07-23 20:00:00,0.40761110857129096
4892,2019-07-23 21:00:00,0.0
4893,2019-07-23 22:00:00,0.0
4894,2019-07-23 23:00:00,0.0
4895,2019-07-24 00:00:00,0.0
4896,2019-07-24 01:00:00,0.0
4897,2019-07-24 02:00:00,0.0
4898,2019-07-24 03:00:00,0.0
4899,2019-07-24 04:00:00,0.0
4900,2019-07-24 05:00:00,0.0
4901,2019-07-24 06:00:00,0.12099999278783798
4902,2019-07-24 07:00:00,1.27949995143546
4903,2019-07-24 08:00:00,4.150888835721545
4904,2019-07-24 09:00:00,5.284055446121428
4905,2019-07-24 10:00:00,10.453722023301657
4906,2019-07-24 11:00:00,12.654166408644784
4907,2019-07-24 12:00:00,11.27294426229265
4908,2019-07-24 13:00:00,9.823055514229669
4909,2019-07-24 14:00:00,12.394722120811544
4910,2019-07-24 15:00:00,13.21099983798133
4911,2019-07-24 16:00:00,10.68872204648124
4912,2019-07-24 17:00:00,8.135722072521846
4913,2019-07-24 18:00:00,4.327333284086651
4914,2019-07-24 19:00:00,1.7814444045888054
4915,2019-07-24 20:00:00,0.3797777790824573
4916,2019-07-24 21:00:00,0.0
4917,2019-07-24 22:00:00,0.0
4918,2019-07-24 23:00:00,0.0
4919,2019-07-25 00:00:00,0.0
4920,2019-07-25 01:00:00,0.0
4921,2019-07-25 02:00:00,0.0
4922,2019-07-25 03:00:00,0.0
4923,2019-07-25 04:00:00,0.0
4924,2019-07-25 05:00:00,0.0
4925,2019-07-25 06:00:00,0.17183332309126853
4926,2019-07-25 07:00:00,1.4204999578661388
4927,2019-07-25 08:00:00,4.637666562795639
4928,2019-07-25 09:00:00,8.061833160453372
4929,2019-07-25 10:00:00,10.927333129776848
4930,2019-07-25 11:00:00,12.97099987188975
4931,2019-07-25 12:00:00,14.338499692281088
4932,2019-07-25 13:00:00,14.699999809265135
4933,2019-07-25 14:00:00,14.369499667485554
4934,2019-07-25 15:00:00,13.099833193355137
4935,2019-07-25 16:00:00,11.095333177778457
4936,2019-07-25 17:00:00,8.198666611512502
4937,2019-07-25 18:00:00,4.987999911838108
4938,2019-07-25 19:00:00,1.7291666516661643
4939,2019-07-25 20:00:00,0.28405555731720394
4940,2019-07-25 21:00:00,0.0
4941,2019-07-25 22:00:00,0.0
4942,2019-07-25 23:00:00,0.0
4943,2019-07-26 00:00:00,0.0
4944,2019-07-26 01:00:00,0.0
4945,2019-07-26 02:00:00,0.0
4946,2019-07-26 03:00:00,0.0
4947,2019-07-26 04:00:00,0.0
4948,2019-07-26 05:00:00,0.0
4949,2019-07-26 06:00:00,0.13466665863990784
4950,2019-07-26 07:00:00,1.3188332883682516
4951,2019-07-26 08:00:00,4.498833249145084
4952,2019-07-26 09:00:00,7.903833168612587
4953,2019-07-26 10:00:00,10.63133308781518
4954,2019-07-26 11:00:00,12.522333109643723
4955,2019-07-26 12:00:00,13.616166733635795
4956,2019-07-26 13:00:00,14.09999942779541
4957,2019-07-26 14:00:00,13.855999819437663
4958,2019-07-26 15:00:00,12.756666472752887
4959,2019-07-26 16:00:00,10.564666467242773
4960,2019-07-26 17:00:00,8.184166489177281
4961,2019-07-26 18:00:00,4.902833228508632
4962,2019-07-26 19:00:00,1.6404999594887095
4963,2019-07-26 20:00:00,0.2209999868273735
4964,2019-07-26 21:00:00,0.0
4965,2019-07-26 22:00:00,0.0
4966,2019-07-26 23:00:00,0.0
4967,2019-07-27 00:00:00,0.0
4968,2019-07-27 01:00:00,0.0
4969,2019-07-27 02:00:00,0.0
4970,2019-07-27 03:00:00,0.0
4971,2019-07-27 04:00:00,0.0
4972,2019-07-27 05:00:00,0.0
4973,2019-07-27 06:00:00,0.12283332601189613
4974,2019-07-27 07:00:00,1.2549999550481636
4975,2019-07-27 08:00:00,4.4424999174806805
4976,2019-07-27 09:00:00,7.8418331792619504
4977,2019-07-27 10:00:00,10.785666462580364
4978,2019-07-27 11:00:00,11.06927755885654
4979,2019-07-27 12:00:00,6.409888757334815
4980,2019-07-27 13:00:00,10.56472209824456
4981,2019-07-27 14:00:00,11.74288867606057
4982,2019-07-27 15:00:00,12.526166491508484
4983,2019-07-27 16:00:00,9.184888583223023
4984,2019-07-27 17:00:00,7.0167776685290875
4985,2019-07-27 18:00:00,3.236833252509435
4986,2019-07-27 19:00:00,1.7178332927823066
4987,2019-07-27 20:00:00,0.26333331763744355
4988,2019-07-27 21:00:00,0.0
4989,2019-07-27 22:00:00,0.0
4990,2019-07-27 23:00:00,0.0
4991,2019-07-28 00:00:00,0.0
4992,2019-07-28 01:00:00,0.0
4993,2019-07-28 02:00:00,0.0
4994,2019-07-28 03:00:00,0.0
4995,2019-07-28 04:00:00,0.0
4996,2019-07-28 05:00:00,0.0
4997,2019-07-28 06:00:00,0.11966665953397752
4998,2019-07-28 07:00:00,1.3144999538858733
4999,2019-07-28 08:00:00,3.5849443712499407
5000,2019-07-28 09:00:00,5.431499871942731
5001,2019-07-28 10:00:00,10.667999864154392
5002,2019-07-28 11:00:00,12.652110951079262
5003,2019-07-28 12:00:00,12.561611014207205
5004,2019-07-28 13:00:00,11.710333076715472
5005,2019-07-28 14:00:00,11.243277702199087
5006,2019-07-28 15:00:00,7.609499859809875
5007,2019-07-28 16:00:00,6.976611035267513
5008,2019-07-28 17:00:00,5.732999932236142
5009,2019-07-28 18:00:00,3.8152777145968533
5010,2019-07-28 19:00:00,1.9841666512687999
5011,2019-07-28 20:00:00,0.4570555582973692
5012,2019-07-28 21:00:00,0.0
5013,2019-07-28 22:00:00,0.0
5014,2019-07-28 23:00:00,0.0
5015,2019-07-29 00:00:00,0.0
5016,2019-07-29 01:00:00,0.0
5017,2019-07-29 02:00:00,0.0
5018,2019-07-29 03:00:00,0.0
5019,2019-07-29 04:00:00,0.0
5020,2019-07-29 05:00:00,0.0
5021,2019-07-29 06:00:00,0.17666665613651275
5022,2019-07-29 07:00:00,1.2326666225327385
5023,2019-07-29 08:00:00,4.425999909639359
5024,2019-07-29 09:00:00,7.74316653225157
5025,2019-07-29 10:00:00,10.43766648610433
5026,2019-07-29 11:00:00,11.844277567863465
5027,2019-07-29 12:00:00,13.74755537668864
5028,2019-07-29 13:00:00,14.199999809265135
5029,2019-07-29 14:00:00,13.732666384379067
5030,2019-07-29 15:00:00,12.473666442235313
5031,2019-07-29 16:00:00,10.66049985355801
5032,2019-07-29 17:00:00,8.067333198653326
5033,2019-07-29 18:00:00,4.7813332511319055
5034,2019-07-29 19:00:00,1.6093333242336907
5035,2019-07-29 20:00:00,0.2481111127469275
5036,2019-07-29 21:00:00,0.0
5037,2019-07-29 22:00:00,0.0
5038,2019-07-29 23:00:00,0.0
5039,2019-07-30 00:00:00,0.0
5040,2019-07-30 01:00:00,0.0
5041,2019-07-30 02:00:00,0.0
5042,2019-07-30 03:00:00,0.0
5043,2019-07-30 04:00:00,0.0
5044,2019-07-30 05:00:00,0.0
5045,2019-07-30 06:00:00,0.19716665491461755
5046,2019-07-30 07:00:00,1.3982777515881593
5047,2019-07-30 08:00:00,4.023611045810911
5048,2019-07-30 09:00:00,7.767055476241643
5049,2019-07-30 10:00:00,10.329666438102722
5050,2019-07-30 11:00:00,11.745833489629955
5051,2019-07-30 12:00:00,11.638499872949385
5052,2019-07-30 13:00:00,11.565166511005824
5053,2019-07-30 14:00:00,11.58244442462921
5054,2019-07-30 15:00:00,11.221111014419133
5055,2019-07-30 16:00:00,6.196555442214012
5056,2019-07-30 17:00:00,4.750277702675925
5057,2019-07-30 18:00:00,3.749944361713197
5058,2019-07-30 19:00:00,1.2323888526360194
5059,2019-07-30 20:00:00,0.33077777672145103
5060,2019-07-30 21:00:00,0.0
5061,2019-07-30 22:00:00,0.0
5062,2019-07-30 23:00:00,0.0
5063,2019-07-31 00:00:00,0.0
5064,2019-07-31 01:00:00,0.0
5065,2019-07-31 02:00:00,0.0
5066,2019-07-31 03:00:00,0.0
5067,2019-07-31 04:00:00,0.0
5068,2019-07-31 05:00:00,0.0
5069,2019-07-31 06:00:00,0.12466665923595427
5070,2019-07-31 07:00:00,1.2231666178339058
5071,2019-07-31 08:00:00,4.1698332538869645
5072,2019-07-31 09:00:00,7.5478331443998545
5073,2019-07-31 10:00:00,10.310333109431797
5074,2019-07-31 11:00:00,12.216166444354586
5075,2019-07-31 12:00:00,13.335999895731607
5076,2019-07-31 13:00:00,13.744666822221543
5077,2019-07-31 14:00:00,13.219333154890272
5078,2019-07-31 15:00:00,12.495110689798992
5079,2019-07-31 16:00:00,10.485666483243307
5080,2019-07-31 17:00:00,7.888666555351682
5081,2019-07-31 18:00:00,4.610333239237468
5082,2019-07-31 19:00:00,1.4584999959501954
5083,2019-07-31 20:00:00,0.16288889131612247
5084,2019-07-31 21:00:00,0.0
5085,2019-07-31 22:00:00,0.0
5086,2019-07-31 23:00:00,0.0
5087,2019-08-01 00:00:00,0.0
5088,2019-08-01 01:00:00,0.0
5089,2019-08-01 02:00:00,0.0
5090,2019-08-01 03:00:00,0.0
5091,2019-08-01 04:00:00,0.0
5092,2019-08-01 05:00:00,0.0
5093,2019-08-01 06:00:00,0.12266665935516358
5094,2019-08-01 07:00:00,1.2214999511010116
5095,2019-08-01 08:00:00,4.3428332461251165
5096,2019-08-01 09:00:00,7.721444244119857
5097,2019-08-01 10:00:00,10.607499860657589
5098,2019-08-01 11:00:00,12.513333126703898
5099,2019-08-01 12:00:00,13.479999669392905
5100,2019-08-01 13:00:00,13.911999944051109
5101,2019-08-01 14:00:00,13.444999647140502
5102,2019-08-01 15:00:00,12.245666443506876
5103,2019-08-01 16:00:00,10.37999987655216
5104,2019-08-01 17:00:00,7.813166506555345
5105,2019-08-01 18:00:00,4.540333270894156
5106,2019-08-01 19:00:00,1.4781666448712352
5107,2019-08-01 20:00:00,0.23305555555555554
5108,2019-08-01 21:00:00,0.0
5109,2019-08-01 22:00:00,0.0
5110,2019-08-01 23:00:00,0.0
5111,2019-08-02 00:00:00,0.0
5112,2019-08-02 01:00:00,0.0
5113,2019-08-02 02:00:00,0.0
5114,2019-08-02 03:00:00,0.0
5115,2019-08-02 04:00:00,0.0
5116,2019-08-02 05:00:00,0.0
5117,2019-08-02 06:00:00,0.08499999493360519
5118,2019-08-02 07:00:00,1.1403332867225011
5119,2019-08-02 08:00:00,4.386499927176369
5120,2019-08-02 09:00:00,7.654999797874026
5121,2019-08-02 10:00:00,10.222666492991976
5122,2019-08-02 11:00:00,12.033388743665485
5123,2019-08-02 12:00:00,12.040444310771095
5124,2019-08-02 13:00:00,12.057721976174248
5125,2019-08-02 14:00:00,5.785666544702318
5126,2019-08-02 15:00:00,12.414610953860812
5127,2019-08-02 16:00:00,9.973333153592217
5128,2019-08-02 17:00:00,7.778999828497568
5129,2019-08-02 18:00:00,3.8669999192820654
5130,2019-08-02 19:00:00,1.5081666554013888
5131,2019-08-02 20:00:00,0.2020555576350954
5132,2019-08-02 21:00:00,0.0
5133,2019-08-02 22:00:00,0.0
5134,2019-08-02 23:00:00,0.0
5135,2019-08-03 00:00:00,0.0
5136,2019-08-03 01:00:00,0.0
5137,2019-08-03 02:00:00,0.0
5138,2019-08-03 03:00:00,0.0
5139,2019-08-03 04:00:00,0.0
5140,2019-08-03 05:00:00,0.0
5141,2019-08-03 06:00:00,0.21249998733401296
5142,2019-08-03 07:00:00,1.174166624546051
5143,2019-08-03 08:00:00,3.9538332322571015
5144,2019-08-03 09:00:00,6.954777686993282
5145,2019-08-03 10:00:00,9.463666524887083
5146,2019-08-03 11:00:00,11.628999731805587
5147,2019-08-03 12:00:00,11.611444332334733
5148,2019-08-03 13:00:00,9.671721987194488
5149,2019-08-03 14:00:00,5.0700555098056785
5150,2019-08-03 15:00:00,6.299444370004866
5151,2019-08-03 16:00:00,7.077944377660751
5152,2019-08-03 17:00:00,3.667888850172361
5153,2019-08-03 18:00:00,4.136888805362913
5154,2019-08-03 19:00:00,1.5375555443432596
5155,2019-08-03 20:00:00,0.35333333412806195
5156,2019-08-03 21:00:00,0.0
5157,2019-08-03 22:00:00,0.0
5158,2019-08-03 23:00:00,0.0
5159,2019-08-04 00:00:00,0.0
5160,2019-08-04 01:00:00,0.0
5161,2019-08-04 02:00:00,0.0
5162,2019-08-04 03:00:00,0.0
5163,2019-08-04 04:00:00,0.0
5164,2019-08-04 05:00:00,0.0
5165,2019-08-04 06:00:00,0.1573333239555359
5166,2019-08-04 07:00:00,1.3046666162543827
5167,2019-08-04 08:00:00,4.004777713616689
5168,2019-08-04 09:00:00,7.331166468991173
