,Timestamp_mst,WIND_SPEED
204,2019-01-09 12:00:00,13
205,2019-01-09 13:00:00,5
206,2019-01-09 14:00:00,13
207,2019-01-09 15:00:00,8
208,2019-01-09 16:00:00,14
209,2019-01-09 17:00:00,12
210,2019-01-09 18:00:00,13
211,2019-01-09 19:00:00,16
212,2019-01-09 20:00:00,10
213,2019-01-09 21:00:00,13
214,2019-01-09 22:00:00,7
215,2019-01-09 23:00:00,3
216,2019-01-10 00:00:00,10
217,2019-01-10 01:00:00,10
218,2019-01-10 02:00:00,13
219,2019-01-10 03:00:00,9
220,2019-01-10 04:00:00,9
221,2019-01-10 05:00:00,7
222,2019-01-10 06:00:00,9
223,2019-01-10 07:00:00,7
224,2019-01-10 08:00:00,11
225,2019-01-10 09:00:00,6
226,2019-01-10 10:00:00,9
227,2019-01-10 11:00:00,10
228,2019-01-10 12:00:00,12
229,2019-01-10 13:00:00,10
230,2019-01-10 14:00:00,0
231,2019-01-10 15:00:00,24
232,2019-01-10 16:00:00,16
233,2019-01-10 17:00:00,13
234,2019-01-10 18:00:00,6
235,2019-01-10 19:00:00,3
236,2019-01-10 20:00:00,4
237,2019-01-10 21:00:00,4
238,2019-01-10 22:00:00,9
239,2019-01-10 23:00:00,7
240,2019-01-11 00:00:00,4
241,2019-01-11 01:00:00,0
242,2019-01-11 02:00:00,0
243,2019-01-11 03:00:00,5
244,2019-01-11 04:00:00,6
245,2019-01-11 05:00:00,7
246,2019-01-11 06:00:00,0
247,2019-01-11 07:00:00,0
248,2019-01-11 08:00:00,10
249,2019-01-11 09:00:00,3
250,2019-01-11 10:00:00,3
251,2019-01-11 11:00:00,6
252,2019-01-11 12:00:00,5
253,2019-01-11 13:00:00,7
254,2019-01-11 14:00:00,7
255,2019-01-11 15:00:00,10
256,2019-01-11 16:00:00,6
257,2019-01-11 17:00:00,9
258,2019-01-11 18:00:00,0
259,2019-01-11 19:00:00,17
260,2019-01-11 20:00:00,18
261,2019-01-11 21:00:00,18
262,2019-01-11 22:00:00,16
263,2019-01-11 23:00:00,9
264,2019-01-12 00:00:00,4
265,2019-01-12 01:00:00,17
266,2019-01-12 02:00:00,9
267,2019-01-12 03:00:00,6
268,2019-01-12 04:00:00,5
269,2019-01-12 05:00:00,5
270,2019-01-12 06:00:00,7
271,2019-01-12 07:00:00,8
272,2019-01-12 08:00:00,14
273,2019-01-12 09:00:00,14
274,2019-01-12 10:00:00,9
275,2019-01-12 11:00:00,4
276,2019-01-12 12:00:00,9
277,2019-01-12 13:00:00,11
278,2019-01-12 14:00:00,8
279,2019-01-12 15:00:00,6
280,2019-01-12 16:00:00,4
281,2019-01-12 17:00:00,3
282,2019-01-12 18:00:00,7
283,2019-01-12 19:00:00,5
284,2019-01-12 20:00:00,9
285,2019-01-12 21:00:00,9
286,2019-01-12 22:00:00,12
287,2019-01-12 23:00:00,7
288,2019-01-13 00:00:00,8
289,2019-01-13 01:00:00,3
290,2019-01-13 02:00:00,8
291,2019-01-13 03:00:00,0
292,2019-01-13 04:00:00,0
293,2019-01-13 05:00:00,0
294,2019-01-13 06:00:00,4
295,2019-01-13 07:00:00,0
296,2019-01-13 08:00:00,5
297,2019-01-13 09:00:00,9
298,2019-01-13 10:00:00,6
299,2019-01-13 11:00:00,5
300,2019-01-13 12:00:00,10
301,2019-01-13 13:00:00,8
302,2019-01-13 14:00:00,17
303,2019-01-13 15:00:00,14
304,2019-01-13 16:00:00,21
305,2019-01-13 17:00:00,19
306,2019-01-13 18:00:00,7
307,2019-01-13 19:00:00,6
308,2019-01-13 20:00:00,3
309,2019-01-13 21:00:00,6
310,2019-01-13 22:00:00,0
311,2019-01-13 23:00:00,3
312,2019-01-14 00:00:00,0
313,2019-01-14 01:00:00,0
314,2019-01-14 02:00:00,5
315,2019-01-14 03:00:00,5
316,2019-01-14 04:00:00,4
317,2019-01-14 05:00:00,3
318,2019-01-14 06:00:00,3
319,2019-01-14 07:00:00,4
320,2019-01-14 08:00:00,9
321,2019-01-14 09:00:00,0
322,2019-01-14 10:00:00,3
323,2019-01-14 11:00:00,4
324,2019-01-14 12:00:00,0
325,2019-01-14 13:00:00,11
326,2019-01-14 14:00:00,23
327,2019-01-14 15:00:00,21
328,2019-01-14 16:00:00,17
329,2019-01-14 17:00:00,14
330,2019-01-14 18:00:00,5
331,2019-01-14 19:00:00,4
332,2019-01-14 20:00:00,3
333,2019-01-14 21:00:00,3
334,2019-01-14 22:00:00,11
335,2019-01-14 23:00:00,5
336,2019-01-15 00:00:00,4
337,2019-01-15 01:00:00,0
338,2019-01-15 02:00:00,0
339,2019-01-15 03:00:00,0
340,2019-01-15 04:00:00,7
341,2019-01-15 05:00:00,6
342,2019-01-15 06:00:00,0
343,2019-01-15 07:00:00,0
344,2019-01-15 08:00:00,0
345,2019-01-15 09:00:00,3
346,2019-01-15 10:00:00,0
347,2019-01-15 11:00:00,0
348,2019-01-15 12:00:00,18
349,2019-01-15 13:00:00,17
350,2019-01-15 14:00:00,10
351,2019-01-15 15:00:00,14
352,2019-01-15 16:00:00,17
353,2019-01-15 17:00:00,15
354,2019-01-15 18:00:00,17
355,2019-01-15 19:00:00,15
356,2019-01-15 20:00:00,18
357,2019-01-15 21:00:00,20
358,2019-01-15 22:00:00,13
359,2019-01-15 23:00:00,14
360,2019-01-16 00:00:00,11
361,2019-01-16 01:00:00,12
362,2019-01-16 02:00:00,9
363,2019-01-16 03:00:00,8
364,2019-01-16 04:00:00,7
365,2019-01-16 05:00:00,6
366,2019-01-16 06:00:00,3
367,2019-01-16 07:00:00,3
368,2019-01-16 08:00:00,3
369,2019-01-16 09:00:00,7
370,2019-01-16 10:00:00,8
371,2019-01-16 11:00:00,14
372,2019-01-16 12:00:00,12
373,2019-01-16 13:00:00,14
374,2019-01-16 14:00:00,13
375,2019-01-16 15:00:00,14
376,2019-01-16 16:00:00,13
377,2019-01-16 17:00:00,12
378,2019-01-16 18:00:00,11
379,2019-01-16 19:00:00,16
380,2019-01-16 20:00:00,16
381,2019-01-16 21:00:00,17
382,2019-01-16 22:00:00,15
383,2019-01-16 23:00:00,13
384,2019-01-17 00:00:00,10
385,2019-01-17 01:00:00,14
386,2019-01-17 02:00:00,17
387,2019-01-17 03:00:00,12
388,2019-01-17 04:00:00,12
389,2019-01-17 05:00:00,14
390,2019-01-17 06:00:00,13
391,2019-01-17 07:00:00,8
392,2019-01-17 08:00:00,10
393,2019-01-17 09:00:00,12
394,2019-01-17 10:00:00,10
395,2019-01-17 11:00:00,15
396,2019-01-17 12:00:00,12
397,2019-01-17 13:00:00,16
398,2019-01-17 14:00:00,18
399,2019-01-17 15:00:00,19
400,2019-01-17 16:00:00,18
401,2019-01-17 17:00:00,19
402,2019-01-17 18:00:00,16
403,2019-01-17 19:00:00,18
404,2019-01-17 20:00:00,18
405,2019-01-17 21:00:00,18
406,2019-01-17 22:00:00,19
407,2019-01-17 23:00:00,16
408,2019-01-18 00:00:00,19
409,2019-01-18 01:00:00,17
410,2019-01-18 02:00:00,13
411,2019-01-18 03:00:00,19
412,2019-01-18 04:00:00,16
413,2019-01-18 05:00:00,16
414,2019-01-18 06:00:00,16
415,2019-01-18 07:00:00,16
416,2019-01-18 08:00:00,21
417,2019-01-18 09:00:00,15
418,2019-01-18 10:00:00,14
419,2019-01-18 11:00:00,10
420,2019-01-18 12:00:00,14
421,2019-01-18 13:00:00,10
422,2019-01-18 14:00:00,10
423,2019-01-18 15:00:00,14
424,2019-01-18 16:00:00,12
425,2019-01-18 17:00:00,12
426,2019-01-18 18:00:00,13
427,2019-01-18 19:00:00,15
428,2019-01-18 20:00:00,13
429,2019-01-18 21:00:00,14
430,2019-01-18 22:00:00,18
431,2019-01-18 23:00:00,21
432,2019-01-19 00:00:00,15
433,2019-01-19 01:00:00,18
434,2019-01-19 02:00:00,14
435,2019-01-19 03:00:00,16
436,2019-01-19 04:00:00,10
437,2019-01-19 05:00:00,12
438,2019-01-19 06:00:00,12
439,2019-01-19 07:00:00,8
440,2019-01-19 08:00:00,10
441,2019-01-19 09:00:00,10
442,2019-01-19 10:00:00,9
443,2019-01-19 11:00:00,16
444,2019-01-19 12:00:00,29
445,2019-01-19 13:00:00,21
446,2019-01-19 14:00:00,5
447,2019-01-19 15:00:00,10
448,2019-01-19 16:00:00,23
449,2019-01-19 17:00:00,16
450,2019-01-19 18:00:00,21
451,2019-01-19 19:00:00,23
452,2019-01-19 20:00:00,8
453,2019-01-19 21:00:00,5
454,2019-01-19 22:00:00,16
455,2019-01-19 23:00:00,8
456,2019-01-20 00:00:00,6
457,2019-01-20 01:00:00,4
458,2019-01-20 02:00:00,23
459,2019-01-20 03:00:00,24
460,2019-01-20 04:00:00,16
461,2019-01-20 05:00:00,4
462,2019-01-20 06:00:00,3
463,2019-01-20 07:00:00,6
464,2019-01-20 08:00:00,8
465,2019-01-20 09:00:00,8
466,2019-01-20 10:00:00,8
467,2019-01-20 11:00:00,12
468,2019-01-20 12:00:00,3
469,2019-01-20 13:00:00,10
470,2019-01-20 14:00:00,9
471,2019-01-20 15:00:00,7
472,2019-01-20 16:00:00,4
473,2019-01-20 17:00:00,11
474,2019-01-20 18:00:00,7
475,2019-01-20 19:00:00,10
476,2019-01-20 20:00:00,9
477,2019-01-20 21:00:00,6
478,2019-01-20 22:00:00,11
479,2019-01-20 23:00:00,9
480,2019-01-21 00:00:00,12
481,2019-01-21 01:00:00,12
482,2019-01-21 02:00:00,10
483,2019-01-21 03:00:00,10
484,2019-01-21 04:00:00,18
485,2019-01-21 05:00:00,17
486,2019-01-21 06:00:00,14
487,2019-01-21 07:00:00,16
488,2019-01-21 08:00:00,0
489,2019-01-21 09:00:00,3
490,2019-01-21 10:00:00,0
491,2019-01-21 11:00:00,8
492,2019-01-21 12:00:00,10
493,2019-01-21 13:00:00,4
494,2019-01-21 14:00:00,6
495,2019-01-21 15:00:00,3
496,2019-01-21 16:00:00,8
497,2019-01-21 17:00:00,3
498,2019-01-21 18:00:00,11
499,2019-01-21 19:00:00,7
500,2019-01-21 20:00:00,8
501,2019-01-21 21:00:00,7
502,2019-01-21 22:00:00,0
503,2019-01-21 23:00:00,6
504,2019-01-22 00:00:00,3
505,2019-01-22 01:00:00,14
506,2019-01-22 02:00:00,16
507,2019-01-22 03:00:00,14
508,2019-01-22 04:00:00,13
509,2019-01-22 05:00:00,21
510,2019-01-22 06:00:00,23
511,2019-01-22 07:00:00,0
512,2019-01-22 08:00:00,36
513,2019-01-22 09:00:00,19
514,2019-01-22 10:00:00,28
515,2019-01-22 11:00:00,30
516,2019-01-22 12:00:00,32
517,2019-01-22 13:00:00,8
518,2019-01-22 14:00:00,22
519,2019-01-22 15:00:00,32
520,2019-01-22 16:00:00,31
521,2019-01-22 17:00:00,32
522,2019-01-22 18:00:00,34
523,2019-01-22 19:00:00,29
524,2019-01-22 20:00:00,27
525,2019-01-22 21:00:00,28
526,2019-01-22 22:00:00,30
527,2019-01-22 23:00:00,26
528,2019-01-23 00:00:00,19
529,2019-01-23 01:00:00,15
530,2019-01-23 02:00:00,18
531,2019-01-23 03:00:00,9
532,2019-01-23 04:00:00,13
533,2019-01-23 05:00:00,18
534,2019-01-23 06:00:00,14
535,2019-01-23 07:00:00,9
536,2019-01-23 08:00:00,10
537,2019-01-23 09:00:00,13
538,2019-01-23 10:00:00,33
539,2019-01-23 11:00:00,44
540,2019-01-23 12:00:00,30
541,2019-01-23 13:00:00,26
542,2019-01-23 14:00:00,21
543,2019-01-23 15:00:00,18
544,2019-01-23 16:00:00,12
545,2019-01-23 17:00:00,3
546,2019-01-23 18:00:00,3
547,2019-01-23 19:00:00,8
548,2019-01-23 20:00:00,10
549,2019-01-23 21:00:00,14
550,2019-01-23 22:00:00,9
551,2019-01-23 23:00:00,11
552,2019-01-24 00:00:00,13
553,2019-01-24 01:00:00,13
554,2019-01-24 02:00:00,12
555,2019-01-24 03:00:00,11
556,2019-01-24 04:00:00,9
557,2019-01-24 05:00:00,8
558,2019-01-24 06:00:00,9
559,2019-01-24 07:00:00,8
560,2019-01-24 08:00:00,7
561,2019-01-24 09:00:00,9
562,2019-01-24 10:00:00,5
563,2019-01-24 11:00:00,14
564,2019-01-24 12:00:00,13
565,2019-01-24 13:00:00,26
566,2019-01-24 14:00:00,27
567,2019-01-24 15:00:00,19
568,2019-01-24 16:00:00,16
569,2019-01-24 17:00:00,8
570,2019-01-24 18:00:00,8
571,2019-01-24 19:00:00,6
572,2019-01-24 20:00:00,12
573,2019-01-24 21:00:00,4
574,2019-01-24 22:00:00,9
575,2019-01-24 23:00:00,12
576,2019-01-25 00:00:00,8
577,2019-01-25 01:00:00,0
578,2019-01-25 02:00:00,3
579,2019-01-25 03:00:00,3
580,2019-01-25 04:00:00,11
581,2019-01-25 05:00:00,4
582,2019-01-25 06:00:00,7
583,2019-01-25 07:00:00,17
584,2019-01-25 08:00:00,4
585,2019-01-25 09:00:00,9
586,2019-01-25 10:00:00,13
587,2019-01-25 11:00:00,15
588,2019-01-25 12:00:00,25
589,2019-01-25 13:00:00,16
590,2019-01-25 14:00:00,23
591,2019-01-25 15:00:00,19
592,2019-01-25 16:00:00,7
593,2019-01-25 17:00:00,3
594,2019-01-25 18:00:00,9
595,2019-01-25 19:00:00,12
596,2019-01-25 20:00:00,10
597,2019-01-25 21:00:00,10
598,2019-01-25 22:00:00,5
599,2019-01-25 23:00:00,5
600,2019-01-26 00:00:00,23
601,2019-01-26 01:00:00,21
602,2019-01-26 02:00:00,13
603,2019-01-26 03:00:00,0
604,2019-01-26 04:00:00,6
605,2019-01-26 05:00:00,7
606,2019-01-26 06:00:00,11
607,2019-01-26 07:00:00,4
608,2019-01-26 08:00:00,0
609,2019-01-26 09:00:00,9
610,2019-01-26 10:00:00,4
611,2019-01-26 11:00:00,3
612,2019-01-26 12:00:00,10
613,2019-01-26 13:00:00,8
614,2019-01-26 14:00:00,24
615,2019-01-26 15:00:00,22
616,2019-01-26 16:00:00,17
617,2019-01-26 17:00:00,26
618,2019-01-26 18:00:00,29
619,2019-01-26 19:00:00,29
620,2019-01-26 20:00:00,27
621,2019-01-26 21:00:00,30
622,2019-01-26 22:00:00,21
623,2019-01-26 23:00:00,23
624,2019-01-27 00:00:00,35
625,2019-01-27 01:00:00,18
626,2019-01-27 02:00:00,12
627,2019-01-27 03:00:00,14
628,2019-01-27 04:00:00,12
629,2019-01-27 05:00:00,27
630,2019-01-27 06:00:00,31
631,2019-01-27 07:00:00,37
632,2019-01-27 08:00:00,41
633,2019-01-27 09:00:00,34
634,2019-01-27 10:00:00,34
635,2019-01-27 11:00:00,53
636,2019-01-27 12:00:00,52
637,2019-01-27 13:00:00,34
638,2019-01-27 14:00:00,26
639,2019-01-27 15:00:00,28
640,2019-01-27 16:00:00,32
641,2019-01-27 17:00:00,39
642,2019-01-27 18:00:00,36
643,2019-01-27 19:00:00,32
644,2019-01-27 20:00:00,21
645,2019-01-27 21:00:00,27
646,2019-01-27 22:00:00,26
647,2019-01-27 23:00:00,17
648,2019-01-28 00:00:00,25
649,2019-01-28 01:00:00,24
650,2019-01-28 02:00:00,18
651,2019-01-28 03:00:00,15
652,2019-01-28 04:00:00,19
653,2019-01-28 05:00:00,6
654,2019-01-28 06:00:00,6
655,2019-01-28 07:00:00,7
656,2019-01-28 08:00:00,13
657,2019-01-28 09:00:00,10
658,2019-01-28 10:00:00,13
659,2019-01-28 11:00:00,13
660,2019-01-28 12:00:00,16
661,2019-01-28 13:00:00,10
662,2019-01-28 14:00:00,16
663,2019-01-28 15:00:00,13
664,2019-01-28 16:00:00,14
665,2019-01-28 17:00:00,13
666,2019-01-28 18:00:00,17
667,2019-01-28 19:00:00,13
668,2019-01-28 20:00:00,5
669,2019-01-28 21:00:00,6
670,2019-01-28 22:00:00,4
671,2019-01-28 23:00:00,4
672,2019-01-29 00:00:00,4
673,2019-01-29 01:00:00,0
674,2019-01-29 02:00:00,0
675,2019-01-29 03:00:00,7
676,2019-01-29 04:00:00,9
677,2019-01-29 05:00:00,5
678,2019-01-29 06:00:00,7
679,2019-01-29 07:00:00,12
680,2019-01-29 08:00:00,10
681,2019-01-29 09:00:00,14
682,2019-01-29 10:00:00,13
683,2019-01-29 11:00:00,18
684,2019-01-29 12:00:00,13
685,2019-01-29 13:00:00,8
686,2019-01-29 14:00:00,13
687,2019-01-29 15:00:00,10
688,2019-01-29 16:00:00,11
689,2019-01-29 17:00:00,11
690,2019-01-29 18:00:00,8
691,2019-01-29 19:00:00,0
692,2019-01-29 20:00:00,8
693,2019-01-29 21:00:00,3
694,2019-01-29 22:00:00,0
695,2019-01-29 23:00:00,8
696,2019-01-30 00:00:00,3
697,2019-01-30 01:00:00,9
698,2019-01-30 02:00:00,11
699,2019-01-30 03:00:00,0
700,2019-01-30 04:00:00,5
701,2019-01-30 05:00:00,3
702,2019-01-30 06:00:00,0
703,2019-01-30 07:00:00,7
704,2019-01-30 08:00:00,5
705,2019-01-30 09:00:00,0
706,2019-01-30 10:00:00,22
707,2019-01-30 11:00:00,13
708,2019-01-30 12:00:00,10
709,2019-01-30 13:00:00,6
710,2019-01-30 14:00:00,7
711,2019-01-30 15:00:00,12
712,2019-01-30 16:00:00,13
713,2019-01-30 17:00:00,13
714,2019-01-30 18:00:00,12
715,2019-01-30 19:00:00,4
716,2019-01-30 20:00:00,9
717,2019-01-30 21:00:00,7
718,2019-01-30 22:00:00,5
719,2019-01-30 23:00:00,9
720,2019-01-31 00:00:00,4
721,2019-01-31 01:00:00,4
722,2019-01-31 02:00:00,3
723,2019-01-31 03:00:00,5
724,2019-01-31 04:00:00,4
725,2019-01-31 05:00:00,9
726,2019-01-31 06:00:00,6
727,2019-01-31 07:00:00,7
728,2019-01-31 08:00:00,9
729,2019-01-31 09:00:00,3
730,2019-01-31 10:00:00,0
731,2019-01-31 11:00:00,10
732,2019-01-31 12:00:00,10
733,2019-01-31 13:00:00,8
734,2019-01-31 14:00:00,21
735,2019-01-31 15:00:00,18
736,2019-01-31 16:00:00,16
737,2019-01-31 17:00:00,16
738,2019-01-31 18:00:00,15
739,2019-01-31 19:00:00,7
740,2019-01-31 20:00:00,7
741,2019-01-31 21:00:00,10
742,2019-01-31 22:00:00,12
743,2019-01-31 23:00:00,9
744,2019-02-01 00:00:00,12
745,2019-02-01 01:00:00,18
746,2019-02-01 02:00:00,18
747,2019-02-01 03:00:00,28
748,2019-02-01 04:00:00,26
749,2019-02-01 05:00:00,29
750,2019-02-01 06:00:00,30
751,2019-02-01 07:00:00,26
752,2019-02-01 08:00:00,21
753,2019-02-01 09:00:00,17
754,2019-02-01 10:00:00,18
755,2019-02-01 11:00:00,15
756,2019-02-01 12:00:00,12
757,2019-02-01 13:00:00,13
758,2019-02-01 14:00:00,13
759,2019-02-01 15:00:00,16
760,2019-02-01 16:00:00,13
761,2019-02-01 17:00:00,13
762,2019-02-01 18:00:00,14
763,2019-02-01 19:00:00,16
764,2019-02-01 20:00:00,15
765,2019-02-01 21:00:00,21
766,2019-02-01 22:00:00,17
767,2019-02-01 23:00:00,18
768,2019-02-02 00:00:00,17
769,2019-02-02 01:00:00,14
770,2019-02-02 02:00:00,14
771,2019-02-02 03:00:00,11
772,2019-02-02 04:00:00,12
773,2019-02-02 05:00:00,12
774,2019-02-02 06:00:00,16
775,2019-02-02 07:00:00,22
776,2019-02-02 08:00:00,20
777,2019-02-02 09:00:00,25
778,2019-02-02 10:00:00,33
779,2019-02-02 11:00:00,35
780,2019-02-02 12:00:00,35
781,2019-02-02 13:00:00,31
782,2019-02-02 14:00:00,35
783,2019-02-02 15:00:00,27
784,2019-02-02 16:00:00,26
785,2019-02-02 17:00:00,34
786,2019-02-02 18:00:00,22
787,2019-02-02 19:00:00,27
788,2019-02-02 20:00:00,20
789,2019-02-02 21:00:00,16
790,2019-02-02 22:00:00,21
791,2019-02-02 23:00:00,20
792,2019-02-03 00:00:00,21
793,2019-02-03 01:00:00,19
794,2019-02-03 02:00:00,22
795,2019-02-03 03:00:00,25
796,2019-02-03 04:00:00,22
797,2019-02-03 05:00:00,21
798,2019-02-03 06:00:00,18
799,2019-02-03 07:00:00,21
800,2019-02-03 08:00:00,21
801,2019-02-03 09:00:00,20
802,2019-02-03 10:00:00,19
803,2019-02-03 11:00:00,16
804,2019-02-03 12:00:00,20
805,2019-02-03 13:00:00,17
806,2019-02-03 14:00:00,16
807,2019-02-03 15:00:00,18
808,2019-02-03 16:00:00,17
809,2019-02-03 17:00:00,18
810,2019-02-03 18:00:00,18
811,2019-02-03 19:00:00,19
812,2019-02-03 20:00:00,13
813,2019-02-03 21:00:00,10
814,2019-02-03 22:00:00,8
815,2019-02-03 23:00:00,9
816,2019-02-04 00:00:00,12
817,2019-02-04 01:00:00,12
818,2019-02-04 02:00:00,10
819,2019-02-04 03:00:00,9
820,2019-02-04 04:00:00,7
