,Timestamp_mst,Temperature (degree C)
3037,2019-05-07 14:00:00,9.5
3038,2019-05-07 15:00:00,11.3
3039,2019-05-07 16:00:00,9.5
3040,2019-05-07 17:00:00,9.3
3041,2019-05-07 18:00:00,7.2
3042,2019-05-07 19:00:00,7.1
3043,2019-05-07 20:00:00,7.3
3044,2019-05-07 21:00:00,6.5
3045,2019-05-07 22:00:00,5.8
3046,2019-05-07 23:00:00,5.9
3047,2019-05-08 00:00:00,5.0
3048,2019-05-08 01:00:00,5.2
3049,2019-05-08 02:00:00,4.2
3050,2019-05-08 03:00:00,3.8
3051,2019-05-08 04:00:00,3.0
3052,2019-05-08 05:00:00,2.6
3053,2019-05-08 06:00:00,2.7
3054,2019-05-08 07:00:00,4.7
3055,2019-05-08 08:00:00,5.8
3056,2019-05-08 09:00:00,8.3
3057,2019-05-08 10:00:00,8.9
3058,2019-05-08 11:00:00,10.6
3059,2019-05-08 12:00:00,11.7
3060,2019-05-08 13:00:00,6.0
3061,2019-05-08 14:00:00,8.8
3062,2019-05-08 15:00:00,8.7
3063,2019-05-08 16:00:00,11.4
3064,2019-05-08 17:00:00,10.4
3065,2019-05-08 18:00:00,9.1
3066,2019-05-08 19:00:00,10.3
3067,2019-05-08 20:00:00,7.6
3068,2019-05-08 21:00:00,6.5
3069,2019-05-08 22:00:00,7.0
3070,2019-05-08 23:00:00,6.7
3071,2019-05-09 00:00:00,6.6
3072,2019-05-09 01:00:00,5.8
3073,2019-05-09 02:00:00,4.5
3074,2019-05-09 03:00:00,2.8
3075,2019-05-09 04:00:00,3.0
3076,2019-05-09 05:00:00,2.9
3077,2019-05-09 06:00:00,3.0
3078,2019-05-09 07:00:00,5.4
3079,2019-05-09 08:00:00,8.3
3080,2019-05-09 09:00:00,11.0
3081,2019-05-09 10:00:00,13.4
3082,2019-05-09 11:00:00,13.5
3083,2019-05-09 12:00:00,14.5
3084,2019-05-09 13:00:00,15.6
3085,2019-05-09 14:00:00,16.4
3086,2019-05-09 15:00:00,16.4
3087,2019-05-09 16:00:00,17.0
3088,2019-05-09 17:00:00,16.9
3089,2019-05-09 18:00:00,16.5
3090,2019-05-09 19:00:00,15.3
3091,2019-05-09 20:00:00,14.4
3092,2019-05-09 21:00:00,12.2
3093,2019-05-09 22:00:00,11.7
3094,2019-05-09 23:00:00,11.4
3095,2019-05-10 00:00:00,9.4
3096,2019-05-10 01:00:00,12.3
3097,2019-05-10 02:00:00,13.0
3098,2019-05-10 03:00:00,12.6
3099,2019-05-10 04:00:00,13.5
3100,2019-05-10 05:00:00,12.4
3101,2019-05-10 06:00:00,12.0
3102,2019-05-10 07:00:00,11.8
3103,2019-05-10 08:00:00,12.2
3104,2019-05-10 09:00:00,13.6
3105,2019-05-10 10:00:00,14.3
3106,2019-05-10 11:00:00,15.7
3107,2019-05-10 12:00:00,17.5
3108,2019-05-10 13:00:00,17.0
3109,2019-05-10 14:00:00,17.1
3110,2019-05-10 15:00:00,19.0
3111,2019-05-10 16:00:00,18.5
3112,2019-05-10 17:00:00,17.4
3113,2019-05-10 18:00:00,17.6
3114,2019-05-10 19:00:00,16.7
3115,2019-05-10 20:00:00,12.9
3116,2019-05-10 21:00:00,12.0
3117,2019-05-10 22:00:00,9.0
3118,2019-05-10 23:00:00,9.3
3119,2019-05-11 00:00:00,9.1
3120,2019-05-11 01:00:00,7.0
3121,2019-05-11 02:00:00,3.1
3122,2019-05-11 03:00:00,3.3
3123,2019-05-11 04:00:00,2.2
3124,2019-05-11 05:00:00,2.2
3125,2019-05-11 06:00:00,3.0
3126,2019-05-11 07:00:00,7.2
3127,2019-05-11 08:00:00,10.7
3128,2019-05-11 09:00:00,13.3
3129,2019-05-11 10:00:00,15.3
3130,2019-05-11 11:00:00,17.4
3131,2019-05-11 12:00:00,19.1
3132,2019-05-11 13:00:00,19.8
3133,2019-05-11 14:00:00,21.2
3134,2019-05-11 15:00:00,22.0
3135,2019-05-11 16:00:00,23.1
3136,2019-05-11 17:00:00,23.4
3137,2019-05-11 18:00:00,22.9
3138,2019-05-11 19:00:00,20.3
3139,2019-05-11 20:00:00,18.6
3140,2019-05-11 21:00:00,16.6
3141,2019-05-11 22:00:00,14.5
3142,2019-05-11 23:00:00,14.0
3143,2019-05-12 00:00:00,14.9
3144,2019-05-12 01:00:00,14.4
3145,2019-05-12 02:00:00,16.2
3146,2019-05-12 03:00:00,13.8
3147,2019-05-12 04:00:00,14.9
3148,2019-05-12 05:00:00,15.7
3149,2019-05-12 06:00:00,14.2
3150,2019-05-12 07:00:00,14.7
3151,2019-05-12 08:00:00,15.3
3152,2019-05-12 09:00:00,16.3
3153,2019-05-12 10:00:00,18.0
3154,2019-05-12 11:00:00,19.3
3155,2019-05-12 12:00:00,20.3
3156,2019-05-12 13:00:00,19.3
3157,2019-05-12 14:00:00,19.4
3158,2019-05-12 15:00:00,20.3
3159,2019-05-12 16:00:00,21.4
3160,2019-05-12 17:00:00,21.0
3161,2019-05-12 18:00:00,20.3
3162,2019-05-12 19:00:00,19.4
3163,2019-05-12 20:00:00,18.2
3164,2019-05-12 21:00:00,16.7
3165,2019-05-12 22:00:00,13.7
3166,2019-05-12 23:00:00,12.7
3167,2019-05-13 00:00:00,11.3
3168,2019-05-13 01:00:00,10.9
3169,2019-05-13 02:00:00,9.0
3170,2019-05-13 03:00:00,6.8
3171,2019-05-13 04:00:00,7.1
3172,2019-05-13 05:00:00,8.1
3173,2019-05-13 06:00:00,8.1
3174,2019-05-13 07:00:00,9.2
3175,2019-05-13 08:00:00,11.0
3176,2019-05-13 09:00:00,13.4
3177,2019-05-13 10:00:00,14.6
3178,2019-05-13 11:00:00,15.3
3179,2019-05-13 12:00:00,17.2
3180,2019-05-13 13:00:00,18.1
3181,2019-05-13 14:00:00,18.7
3182,2019-05-13 15:00:00,18.1
3183,2019-05-13 16:00:00,18.9
3184,2019-05-13 17:00:00,17.9
3185,2019-05-13 18:00:00,17.8
3186,2019-05-13 19:00:00,17.3
3187,2019-05-13 20:00:00,15.5
3188,2019-05-13 21:00:00,13.2
3189,2019-05-13 22:00:00,13.4
3190,2019-05-13 23:00:00,13.1
3191,2019-05-14 00:00:00,12.7
3192,2019-05-14 01:00:00,11.8
3193,2019-05-14 02:00:00,10.6
3194,2019-05-14 03:00:00,8.8
3195,2019-05-14 04:00:00,9.1
3196,2019-05-14 05:00:00,8.5
3197,2019-05-14 06:00:00,8.6
3198,2019-05-14 07:00:00,9.0
3199,2019-05-14 08:00:00,10.6
3200,2019-05-14 09:00:00,12.6
3201,2019-05-14 10:00:00,14.4
3202,2019-05-14 11:00:00,15.2
3203,2019-05-14 12:00:00,17.5
3204,2019-05-14 13:00:00,17.8
3205,2019-05-14 14:00:00,18.7
3206,2019-05-14 15:00:00,19.0
3207,2019-05-14 16:00:00,19.6
3208,2019-05-14 17:00:00,17.3
3209,2019-05-14 18:00:00,16.5
3210,2019-05-14 19:00:00,15.9
3211,2019-05-14 20:00:00,15.4
3212,2019-05-14 21:00:00,14.9
3213,2019-05-14 22:00:00,13.7
3214,2019-05-14 23:00:00,12.2
3215,2019-05-15 00:00:00,11.5
3216,2019-05-15 01:00:00,10.8
3217,2019-05-15 02:00:00,11.1
3218,2019-05-15 03:00:00,10.2
3219,2019-05-15 04:00:00,10.1
3220,2019-05-15 05:00:00,10.7
3221,2019-05-15 06:00:00,10.2
3222,2019-05-15 07:00:00,12.5
3223,2019-05-15 08:00:00,13.1
3224,2019-05-15 09:00:00,13.3
3225,2019-05-15 10:00:00,14.5
3226,2019-05-15 11:00:00,13.7
3227,2019-05-15 12:00:00,15.0
3228,2019-05-15 13:00:00,16.1
3229,2019-05-15 14:00:00,16.3
3230,2019-05-15 15:00:00,16.4
3231,2019-05-15 16:00:00,13.7
3232,2019-05-15 17:00:00,12.8
3233,2019-05-15 18:00:00,12.1
3234,2019-05-15 19:00:00,11.2
3235,2019-05-15 20:00:00,9.7
3236,2019-05-15 21:00:00,8.8
3237,2019-05-15 22:00:00,8.4
3238,2019-05-15 23:00:00,8.1
3239,2019-05-16 00:00:00,7.8
3240,2019-05-16 01:00:00,6.9
3241,2019-05-16 02:00:00,5.9
3242,2019-05-16 03:00:00,5.9
3243,2019-05-16 04:00:00,5.8
3244,2019-05-16 05:00:00,5.7
3245,2019-05-16 06:00:00,5.9
3246,2019-05-16 07:00:00,6.0
3247,2019-05-16 08:00:00,6.2
3248,2019-05-16 09:00:00,6.9
3249,2019-05-16 10:00:00,7.5
3250,2019-05-16 11:00:00,7.1
3251,2019-05-16 12:00:00,7.0
3252,2019-05-16 13:00:00,6.4
3253,2019-05-16 14:00:00,7.2
3254,2019-05-16 15:00:00,7.7
3255,2019-05-16 16:00:00,7.6
3256,2019-05-16 17:00:00,8.2
3257,2019-05-16 18:00:00,8.0
3258,2019-05-16 19:00:00,8.1
3259,2019-05-16 20:00:00,7.6
3260,2019-05-16 21:00:00,7.0
3261,2019-05-16 22:00:00,6.8
3262,2019-05-16 23:00:00,7.1
3263,2019-05-17 00:00:00,6.5
3264,2019-05-17 01:00:00,6.1
3265,2019-05-17 02:00:00,6.1
3266,2019-05-17 03:00:00,5.9
3267,2019-05-17 04:00:00,4.7
3268,2019-05-17 05:00:00,4.3
3269,2019-05-17 06:00:00,3.9
3270,2019-05-17 07:00:00,4.2
3271,2019-05-17 08:00:00,4.5
3272,2019-05-17 09:00:00,4.3
3273,2019-05-17 10:00:00,4.9
3274,2019-05-17 11:00:00,5.6
3275,2019-05-17 12:00:00,7.2
3276,2019-05-17 13:00:00,6.7
3277,2019-05-17 14:00:00,5.9
3278,2019-05-17 15:00:00,5.7
3279,2019-05-17 16:00:00,6.0
3280,2019-05-17 17:00:00,5.0
3281,2019-05-17 18:00:00,4.5
3282,2019-05-17 19:00:00,4.4
3283,2019-05-17 20:00:00,3.9
3284,2019-05-17 21:00:00,3.3
3285,2019-05-17 22:00:00,3.0
3286,2019-05-17 23:00:00,2.7
3287,2019-05-18 00:00:00,2.4
3288,2019-05-18 01:00:00,2.4
3289,2019-05-18 02:00:00,2.4
3290,2019-05-18 03:00:00,2.7
3291,2019-05-18 04:00:00,2.7
3292,2019-05-18 05:00:00,2.5
3293,2019-05-18 06:00:00,2.2
3294,2019-05-18 07:00:00,2.2
3295,2019-05-18 08:00:00,2.5
3296,2019-05-18 09:00:00,3.1
3297,2019-05-18 10:00:00,3.7
3298,2019-05-18 11:00:00,4.2
3299,2019-05-18 12:00:00,4.2
3300,2019-05-18 13:00:00,5.1
3301,2019-05-18 14:00:00,5.9
3302,2019-05-18 15:00:00,5.8
3303,2019-05-18 16:00:00,5.9
3304,2019-05-18 17:00:00,5.8
3305,2019-05-18 18:00:00,6.1
3306,2019-05-18 19:00:00,5.9
3307,2019-05-18 20:00:00,4.7
3308,2019-05-18 21:00:00,3.7
3309,2019-05-18 22:00:00,3.5
3310,2019-05-18 23:00:00,2.8
3311,2019-05-19 00:00:00,3.1
3312,2019-05-19 01:00:00,2.8
3313,2019-05-19 02:00:00,3.3
3314,2019-05-19 03:00:00,3.5
3315,2019-05-19 04:00:00,2.3
3316,2019-05-19 05:00:00,2.0
3317,2019-05-19 06:00:00,2.3
3318,2019-05-19 07:00:00,4.0
3319,2019-05-19 08:00:00,5.3
3320,2019-05-19 09:00:00,5.0
3321,2019-05-19 10:00:00,5.6
3322,2019-05-19 11:00:00,6.6
3323,2019-05-19 12:00:00,7.2
3324,2019-05-19 13:00:00,8.4
3325,2019-05-19 14:00:00,8.3
3326,2019-05-19 15:00:00,9.2
3327,2019-05-19 16:00:00,8.9
3328,2019-05-19 17:00:00,11.1
3329,2019-05-19 18:00:00,10.3
3330,2019-05-19 19:00:00,9.5
3331,2019-05-19 20:00:00,8.7
3332,2019-05-19 21:00:00,7.5
3333,2019-05-19 22:00:00,6.7
3334,2019-05-19 23:00:00,4.5
3335,2019-05-20 00:00:00,2.5
3336,2019-05-20 01:00:00,1.2
3337,2019-05-20 02:00:00,0.4
3338,2019-05-20 03:00:00,-1.4
3339,2019-05-20 04:00:00,0.2
3340,2019-05-20 05:00:00,0.5
3341,2019-05-20 06:00:00,0.6
3342,2019-05-20 07:00:00,5.3
3343,2019-05-20 08:00:00,6.8
3344,2019-05-20 09:00:00,8.0
3345,2019-05-20 10:00:00,8.3
3346,2019-05-20 11:00:00,9.6
3347,2019-05-20 12:00:00,7.8
3348,2019-05-20 13:00:00,7.9
3349,2019-05-20 14:00:00,7.2
3350,2019-05-20 15:00:00,8.1
3351,2019-05-20 16:00:00,7.6
3352,2019-05-20 17:00:00,7.5
3353,2019-05-20 18:00:00,7.4
3354,2019-05-20 19:00:00,7.2
3355,2019-05-20 20:00:00,6.7
3356,2019-05-20 21:00:00,6.8
3357,2019-05-20 22:00:00,6.7
3358,2019-05-20 23:00:00,6.1
3359,2019-05-21 00:00:00,5.6
3360,2019-05-21 01:00:00,4.7
3361,2019-05-21 02:00:00,4.8
3362,2019-05-21 03:00:00,4.1
3363,2019-05-21 04:00:00,4.2
3364,2019-05-21 05:00:00,4.0
3365,2019-05-21 06:00:00,4.5
3366,2019-05-21 07:00:00,5.2
3367,2019-05-21 08:00:00,5.8
3368,2019-05-21 09:00:00,5.4
3369,2019-05-21 10:00:00,5.5
3370,2019-05-21 11:00:00,5.0
3371,2019-05-21 12:00:00,5.7
3372,2019-05-21 13:00:00,6.7
3373,2019-05-21 14:00:00,6.5
3374,2019-05-21 15:00:00,6.9
3375,2019-05-21 16:00:00,7.3
3376,2019-05-21 17:00:00,7.4
3377,2019-05-21 18:00:00,7.3
3378,2019-05-21 19:00:00,6.8
3379,2019-05-21 20:00:00,6.6
3380,2019-05-21 21:00:00,6.2
3381,2019-05-21 22:00:00,6.1
3382,2019-05-21 23:00:00,5.9
3383,2019-05-22 00:00:00,5.8
3384,2019-05-22 01:00:00,5.8
3385,2019-05-22 02:00:00,6.0
3386,2019-05-22 03:00:00,5.0
3387,2019-05-22 04:00:00,4.5
3388,2019-05-22 05:00:00,3.7
3389,2019-05-22 06:00:00,4.1
3390,2019-05-22 07:00:00,6.0
3391,2019-05-22 08:00:00,7.2
3392,2019-05-22 09:00:00,9.3
3393,2019-05-22 10:00:00,11.1
3394,2019-05-22 11:00:00,12.9
3395,2019-05-22 12:00:00,14.1
3396,2019-05-22 13:00:00,15.0
3397,2019-05-22 14:00:00,16.6
3398,2019-05-22 15:00:00,16.7
3399,2019-05-22 16:00:00,16.9
3400,2019-05-22 17:00:00,17.4
3401,2019-05-22 18:00:00,16.4
3402,2019-05-22 19:00:00,15.8
3403,2019-05-22 20:00:00,14.5
3404,2019-05-22 21:00:00,13.4
3405,2019-05-22 22:00:00,12.6
3406,2019-05-22 23:00:00,11.6
3407,2019-05-23 00:00:00,10.1
3408,2019-05-23 01:00:00,9.3
3409,2019-05-23 02:00:00,7.9
3410,2019-05-23 03:00:00,7.5
3411,2019-05-23 04:00:00,7.2
3412,2019-05-23 05:00:00,7.1
3413,2019-05-23 06:00:00,6.6
3414,2019-05-23 07:00:00,8.5
3415,2019-05-23 08:00:00,10.3
3416,2019-05-23 09:00:00,14.0
3417,2019-05-23 10:00:00,16.1
3418,2019-05-23 11:00:00,17.3
3419,2019-05-23 12:00:00,17.9
3420,2019-05-23 13:00:00,18.7
3421,2019-05-23 14:00:00,19.4
3422,2019-05-23 15:00:00,19.8
3423,2019-05-23 16:00:00,20.2
3424,2019-05-23 17:00:00,19.2
3425,2019-05-23 18:00:00,19.0
3426,2019-05-23 19:00:00,18.1
3427,2019-05-23 20:00:00,15.5
3428,2019-05-23 21:00:00,13.2
3429,2019-05-23 22:00:00,12.3
3430,2019-05-23 23:00:00,10.3
3431,2019-05-24 00:00:00,8.9
3432,2019-05-24 01:00:00,7.8
3433,2019-05-24 02:00:00,7.8
3434,2019-05-24 03:00:00,7.2
3435,2019-05-24 04:00:00,7.5
3436,2019-05-24 05:00:00,7.6
3437,2019-05-24 06:00:00,8.7
3438,2019-05-24 07:00:00,9.6
3439,2019-05-24 08:00:00,10.8
3440,2019-05-24 09:00:00,11.8
3441,2019-05-24 10:00:00,13.5
3442,2019-05-24 11:00:00,14.6
3443,2019-05-24 12:00:00,16.0
3444,2019-05-24 13:00:00,15.2
3445,2019-05-24 14:00:00,14.3
3446,2019-05-24 15:00:00,13.9
3447,2019-05-24 16:00:00,16.6
3448,2019-05-24 17:00:00,14.2
3449,2019-05-24 18:00:00,11.7
3450,2019-05-24 19:00:00,11.0
3451,2019-05-24 20:00:00,10.8
3452,2019-05-24 21:00:00,10.4
3453,2019-05-24 22:00:00,9.8
3454,2019-05-24 23:00:00,9.4
3455,2019-05-25 00:00:00,8.8
3456,2019-05-25 01:00:00,8.8
3457,2019-05-25 02:00:00,8.5
3458,2019-05-25 03:00:00,8.1
3459,2019-05-25 04:00:00,8.6
3460,2019-05-25 05:00:00,8.1
3461,2019-05-25 06:00:00,8.2
3462,2019-05-25 07:00:00,8.3
3463,2019-05-25 08:00:00,8.6
3464,2019-05-25 09:00:00,8.8
3465,2019-05-25 10:00:00,8.9
3466,2019-05-25 11:00:00,9.0
3467,2019-05-25 12:00:00,8.1
3468,2019-05-25 13:00:00,7.8
3469,2019-05-25 14:00:00,8.1
3470,2019-05-25 15:00:00,8.3
3471,2019-05-25 16:00:00,9.0
3472,2019-05-25 17:00:00,10.0
3473,2019-05-25 18:00:00,11.4
3474,2019-05-25 19:00:00,11.6
3475,2019-05-25 20:00:00,10.2
3476,2019-05-25 21:00:00,8.5
3477,2019-05-25 22:00:00,6.5
3478,2019-05-25 23:00:00,4.5
3479,2019-05-26 00:00:00,4.4
3480,2019-05-26 01:00:00,4.3
3481,2019-05-26 02:00:00,3.0
3482,2019-05-26 03:00:00,2.7
3483,2019-05-26 04:00:00,1.6
3484,2019-05-26 05:00:00,1.7
3485,2019-05-26 06:00:00,3.1
3486,2019-05-26 07:00:00,6.3
3487,2019-05-26 08:00:00,8.4
3488,2019-05-26 09:00:00,12.7
3489,2019-05-26 10:00:00,13.7
3490,2019-05-26 11:00:00,14.1
3491,2019-05-26 12:00:00,15.4
3492,2019-05-26 13:00:00,15.5
3493,2019-05-26 14:00:00,16.7
3494,2019-05-26 15:00:00,15.7
3495,2019-05-26 16:00:00,16.2
3496,2019-05-26 17:00:00,16.3
3497,2019-05-26 18:00:00,15.2
3498,2019-05-26 19:00:00,15.1
3499,2019-05-26 20:00:00,13.9
3500,2019-05-26 21:00:00,11.2
3501,2019-05-26 22:00:00,11.4
3502,2019-05-26 23:00:00,11.1
3503,2019-05-27 00:00:00,10.2
3504,2019-05-27 01:00:00,7.9
3505,2019-05-27 02:00:00,6.1
3506,2019-05-27 03:00:00,5.7
3507,2019-05-27 04:00:00,5.6
3508,2019-05-27 05:00:00,4.3
3509,2019-05-27 06:00:00,6.5
3510,2019-05-27 07:00:00,9.3
3511,2019-05-27 08:00:00,11.9
3512,2019-05-27 09:00:00,14.5
3513,2019-05-27 10:00:00,15.5
3514,2019-05-27 11:00:00,17.0
3515,2019-05-27 12:00:00,17.2
3516,2019-05-27 13:00:00,17.7
3517,2019-05-27 14:00:00,19.0
3518,2019-05-27 15:00:00,18.9
3519,2019-05-27 16:00:00,19.5
3520,2019-05-27 17:00:00,19.2
3521,2019-05-27 18:00:00,18.8
3522,2019-05-27 19:00:00,18.2
3523,2019-05-27 20:00:00,15.9
3524,2019-05-27 21:00:00,13.5
3525,2019-05-27 22:00:00,11.5
3526,2019-05-27 23:00:00,10.9
3527,2019-05-28 00:00:00,9.2
3528,2019-05-28 01:00:00,9.5
3529,2019-05-28 02:00:00,8.3
3530,2019-05-28 03:00:00,7.4
3531,2019-05-28 04:00:00,7.3
3532,2019-05-28 05:00:00,7.0
3533,2019-05-28 06:00:00,6.8
3534,2019-05-28 07:00:00,9.1
3535,2019-05-28 08:00:00,13.1
3536,2019-05-28 09:00:00,15.8
3537,2019-05-28 10:00:00,17.5
3538,2019-05-28 11:00:00,19.0
3539,2019-05-28 12:00:00,19.4
3540,2019-05-28 13:00:00,20.2
3541,2019-05-28 14:00:00,21.0
3542,2019-05-28 15:00:00,21.6
3543,2019-05-28 16:00:00,21.8
3544,2019-05-28 17:00:00,21.6
3545,2019-05-28 18:00:00,20.8
3546,2019-05-28 19:00:00,19.2
3547,2019-05-28 20:00:00,18.1
3548,2019-05-28 21:00:00,15.9
3549,2019-05-28 22:00:00,13.4
3550,2019-05-28 23:00:00,13.3
3551,2019-05-29 00:00:00,12.3
3552,2019-05-29 01:00:00,11.3
3553,2019-05-29 02:00:00,9.4
3554,2019-05-29 03:00:00,5.9
3555,2019-05-29 04:00:00,7.3
3556,2019-05-29 05:00:00,6.7
3557,2019-05-29 06:00:00,8.8
3558,2019-05-29 07:00:00,11.5
3559,2019-05-29 08:00:00,16.1
3560,2019-05-29 09:00:00,18.5
3561,2019-05-29 10:00:00,21.0
3562,2019-05-29 11:00:00,23.3
3563,2019-05-29 12:00:00,24.2
3564,2019-05-29 13:00:00,25.2
3565,2019-05-29 14:00:00,25.3
3566,2019-05-29 15:00:00,26.2
3567,2019-05-29 16:00:00,26.3
3568,2019-05-29 17:00:00,25.9
3569,2019-05-29 18:00:00,25.4
3570,2019-05-29 19:00:00,24.0
3571,2019-05-29 20:00:00,21.4
3572,2019-05-29 21:00:00,19.8
3573,2019-05-29 22:00:00,17.4
3574,2019-05-29 23:00:00,16.3
3575,2019-05-30 00:00:00,14.6
3576,2019-05-30 01:00:00,12.7
3577,2019-05-30 02:00:00,13.9
3578,2019-05-30 03:00:00,12.2
3579,2019-05-30 04:00:00,15.2
3580,2019-05-30 05:00:00,15.4
3581,2019-05-30 06:00:00,16.9
3582,2019-05-30 07:00:00,18.3
3583,2019-05-30 08:00:00,20.6
3584,2019-05-30 09:00:00,21.8
3585,2019-05-30 10:00:00,22.9
3586,2019-05-30 11:00:00,23.6
3587,2019-05-30 12:00:00,22.9
3588,2019-05-30 13:00:00,23.3
3589,2019-05-30 14:00:00,21.8
3590,2019-05-30 15:00:00,22.3
3591,2019-05-30 16:00:00,21.8
3592,2019-05-30 17:00:00,19.6
3593,2019-05-30 18:00:00,17.1
3594,2019-05-30 19:00:00,15.3
3595,2019-05-30 20:00:00,14.3
3596,2019-05-30 21:00:00,14.2
3597,2019-05-30 22:00:00,14.0
3598,2019-05-30 23:00:00,13.7
3599,2019-05-31 00:00:00,14.2
3600,2019-05-31 01:00:00,13.8
3601,2019-05-31 02:00:00,12.6
3602,2019-05-31 03:00:00,10.2
3603,2019-05-31 04:00:00,11.2
3604,2019-05-31 05:00:00,11.7
3605,2019-05-31 06:00:00,11.2
3606,2019-05-31 07:00:00,11.9
3607,2019-05-31 08:00:00,13.0
3608,2019-05-31 09:00:00,13.3
3609,2019-05-31 10:00:00,15.0
3610,2019-05-31 11:00:00,15.9
3611,2019-05-31 12:00:00,18.4
3612,2019-05-31 13:00:00,19.3
3613,2019-05-31 14:00:00,20.5
3614,2019-05-31 15:00:00,21.6
3615,2019-05-31 16:00:00,21.4
3616,2019-05-31 17:00:00,20.0
3617,2019-05-31 18:00:00,19.9
3618,2019-05-31 19:00:00,18.8
3619,2019-05-31 20:00:00,18.0
3620,2019-05-31 21:00:00,18.0
3621,2019-05-31 22:00:00,15.8
3622,2019-05-31 23:00:00,14.5
3623,2019-06-01 00:00:00,11.7
3624,2019-06-01 01:00:00,10.1
3625,2019-06-01 02:00:00,8.3
3626,2019-06-01 03:00:00,9.1
3627,2019-06-01 04:00:00,8.6
3628,2019-06-01 05:00:00,8.8
3629,2019-06-01 06:00:00,10.2
3630,2019-06-01 07:00:00,13.7
3631,2019-06-01 08:00:00,17.1
3632,2019-06-01 09:00:00,19.5
3633,2019-06-01 10:00:00,21.4
3634,2019-06-01 11:00:00,23.3
3635,2019-06-01 12:00:00,24.5
3636,2019-06-01 13:00:00,25.1
3637,2019-06-01 14:00:00,26.4
3638,2019-06-01 15:00:00,27.2
3639,2019-06-01 16:00:00,26.7
3640,2019-06-01 17:00:00,26.9
3641,2019-06-01 18:00:00,25.2
3642,2019-06-01 19:00:00,24.7
3643,2019-06-01 20:00:00,22.7
3644,2019-06-01 21:00:00,20.4
3645,2019-06-01 22:00:00,18.1
3646,2019-06-01 23:00:00,18.3
3647,2019-06-02 00:00:00,15.1
3648,2019-06-02 01:00:00,19.4
3649,2019-06-02 02:00:00,13.4
3650,2019-06-02 03:00:00,12.3
3651,2019-06-02 04:00:00,13.5
3652,2019-06-02 05:00:00,11.8
3653,2019-06-02 06:00:00,15.5
3654,2019-06-02 07:00:00,19.4
3655,2019-06-02 08:00:00,22.9
3656,2019-06-02 09:00:00,21.6
3657,2019-06-02 10:00:00,20.6
3658,2019-06-02 11:00:00,20.4
3659,2019-06-02 12:00:00,21.2
3660,2019-06-02 13:00:00,21.0
3661,2019-06-02 14:00:00,23.1
3662,2019-06-02 15:00:00,23.9
3663,2019-06-02 16:00:00,25.4
3664,2019-06-02 17:00:00,25.0
3665,2019-06-02 18:00:00,25.3
3666,2019-06-02 19:00:00,24.7
3667,2019-06-02 20:00:00,23.6
3668,2019-06-02 21:00:00,21.1
3669,2019-06-02 22:00:00,18.5
3670,2019-06-02 23:00:00,16.7
3671,2019-06-03 00:00:00,15.6
3672,2019-06-03 01:00:00,14.4
3673,2019-06-03 02:00:00,17.6
3674,2019-06-03 03:00:00,15.2
3675,2019-06-03 04:00:00,19.9
3676,2019-06-03 05:00:00,19.2
3677,2019-06-03 06:00:00,18.9
3678,2019-06-03 07:00:00,20.3
3679,2019-06-03 08:00:00,17.6
3680,2019-06-03 09:00:00,19.4
3681,2019-06-03 10:00:00,18.3
3682,2019-06-03 11:00:00,20.1
3683,2019-06-03 12:00:00,21.4
3684,2019-06-03 13:00:00,23.1
3685,2019-06-03 14:00:00,24.3
3686,2019-06-03 15:00:00,24.8
3687,2019-06-03 16:00:00,23.9
3688,2019-06-03 17:00:00,18.2
3689,2019-06-03 18:00:00,16.5
3690,2019-06-03 19:00:00,15.1
3691,2019-06-03 20:00:00,13.5
3692,2019-06-03 21:00:00,12.6
3693,2019-06-03 22:00:00,12.5
3694,2019-06-03 23:00:00,11.9
3695,2019-06-04 00:00:00,11.8
3696,2019-06-04 01:00:00,11.2
3697,2019-06-04 02:00:00,11.1
3698,2019-06-04 03:00:00,11.2
3699,2019-06-04 04:00:00,11.3
3700,2019-06-04 05:00:00,11.2
3701,2019-06-04 06:00:00,12.0
3702,2019-06-04 07:00:00,13.1
3703,2019-06-04 08:00:00,14.5
3704,2019-06-04 09:00:00,15.6
3705,2019-06-04 10:00:00,17.5
3706,2019-06-04 11:00:00,18.7
3707,2019-06-04 12:00:00,20.1
3708,2019-06-04 13:00:00,20.6
3709,2019-06-04 14:00:00,21.9
3710,2019-06-04 15:00:00,22.7
3711,2019-06-04 16:00:00,22.1
3712,2019-06-04 17:00:00,22.5
3713,2019-06-04 18:00:00,19.7
3714,2019-06-04 19:00:00,17.1
3715,2019-06-04 20:00:00,14.3
3716,2019-06-04 21:00:00,10.8
3717,2019-06-04 22:00:00,9.4
3718,2019-06-04 23:00:00,8.8
3719,2019-06-05 00:00:00,8.9
3720,2019-06-05 01:00:00,8.9
3721,2019-06-05 02:00:00,8.9
3722,2019-06-05 03:00:00,8.3
3723,2019-06-05 04:00:00,7.1
3724,2019-06-05 05:00:00,7.0
3725,2019-06-05 06:00:00,8.7
3726,2019-06-05 07:00:00,11.4
3727,2019-06-05 08:00:00,14.1
3728,2019-06-05 09:00:00,15.8
3729,2019-06-05 10:00:00,17.1
3730,2019-06-05 11:00:00,19.0
3731,2019-06-05 12:00:00,20.2
3732,2019-06-05 13:00:00,20.4
3733,2019-06-05 14:00:00,21.6
3734,2019-06-05 15:00:00,21.6
