,Timestamp_mst,Temperature (degree C)
4501,2019-07-11 13:00:00,19.1
4591,2019-07-11 14:00:00,19.9
4592,2019-07-11 15:00:00,20.3
4593,2019-07-11 16:00:00,20.1
4594,2019-07-11 17:00:00,20.4
4595,2019-07-11 18:00:00,20.6
4596,2019-07-11 19:00:00,20.2
4597,2019-07-11 20:00:00,18.8
4598,2019-07-11 21:00:00,14.7
4599,2019-07-11 22:00:00,12.4
4600,2019-07-11 23:00:00,11.7
4601,2019-07-12 00:00:00,12.5
4602,2019-07-12 01:00:00,12.9
4603,2019-07-12 02:00:00,12.1
4604,2019-07-12 03:00:00,11.4
4605,2019-07-12 04:00:00,15.4
4606,2019-07-12 05:00:00,11.9
4607,2019-07-12 06:00:00,11.6
4608,2019-07-12 07:00:00,16.1
4609,2019-07-12 08:00:00,18.0
4610,2019-07-12 09:00:00,19.4
4611,2019-07-12 10:00:00,20.9
4612,2019-07-12 11:00:00,21.7
4613,2019-07-12 12:00:00,22.6
4614,2019-07-12 13:00:00,23.3
4615,2019-07-12 14:00:00,23.8
4616,2019-07-12 15:00:00,23.8
4617,2019-07-12 16:00:00,24.6
4618,2019-07-12 17:00:00,24.4
4619,2019-07-12 18:00:00,24.2
4620,2019-07-12 19:00:00,23.3
4621,2019-07-12 20:00:00,20.0
4579,2019-07-12 21:00:00,15.8
4580,2019-07-12 22:00:00,15.0
4622,2019-07-12 23:00:00,16.3
4623,2019-07-13 00:00:00,16.4
4624,2019-07-13 01:00:00,14.8
4581,2019-07-13 02:00:00,14.6
4625,2019-07-13 03:00:00,13.5
4626,2019-07-13 04:00:00,11.6
4627,2019-07-13 05:00:00,11.9
4628,2019-07-13 06:00:00,12.7
4629,2019-07-13 07:00:00,14.4
4630,2019-07-13 08:00:00,17.2
4631,2019-07-13 09:00:00,19.6
4632,2019-07-13 10:00:00,21.5
4633,2019-07-13 11:00:00,22.5
4634,2019-07-13 12:00:00,23.4
4635,2019-07-13 13:00:00,24.0
4636,2019-07-13 14:00:00,25.0
4637,2019-07-13 15:00:00,24.4
4638,2019-07-13 16:00:00,24.8
4639,2019-07-13 17:00:00,23.2
4640,2019-07-13 18:00:00,21.8
4641,2019-07-13 19:00:00,19.0
4582,2019-07-13 20:00:00,18.2
4583,2019-07-13 21:00:00,16.5
4642,2019-07-13 22:00:00,16.0
4584,2019-07-13 23:00:00,13.2
4643,2019-07-14 00:00:00,11.9
4644,2019-07-14 01:00:00,12.8
4645,2019-07-14 02:00:00,11.5
4646,2019-07-14 03:00:00,10.3
4647,2019-07-14 04:00:00,10.2
4648,2019-07-14 05:00:00,9.7
4649,2019-07-14 06:00:00,11.9
4650,2019-07-14 07:00:00,14.8
4651,2019-07-14 08:00:00,16.4
4585,2019-07-14 09:00:00,18.0
4652,2019-07-14 10:00:00,19.7
4653,2019-07-14 11:00:00,20.8
4586,2019-07-14 12:00:00,21.7
4654,2019-07-14 13:00:00,22.4
4655,2019-07-14 14:00:00,23.1
4656,2019-07-14 15:00:00,22.6
4657,2019-07-14 16:00:00,23.1
4658,2019-07-14 17:00:00,23.4
4659,2019-07-14 18:00:00,19.9
4660,2019-07-14 19:00:00,15.2
4661,2019-07-14 20:00:00,15.5
4662,2019-07-14 21:00:00,13.9
4663,2019-07-14 22:00:00,13.0
4664,2019-07-14 23:00:00,13.3
4665,2019-07-15 00:00:00,13.2
4666,2019-07-15 01:00:00,11.8
4667,2019-07-15 02:00:00,12.5
4668,2019-07-15 03:00:00,12.0
4587,2019-07-15 04:00:00,10.5
4669,2019-07-15 05:00:00,10.1
4670,2019-07-15 06:00:00,12.2
4588,2019-07-15 07:00:00,14.2
4671,2019-07-15 08:00:00,15.7
4672,2019-07-15 09:00:00,17.6
4673,2019-07-15 10:00:00,19.1
4674,2019-07-15 11:00:00,19.6
4675,2019-07-15 12:00:00,20.2
4676,2019-07-15 13:00:00,21.6
4677,2019-07-15 14:00:00,22.4
4678,2019-07-15 15:00:00,23.3
4590,2019-07-15 16:00:00,22.6
4589,2019-07-15 17:00:00,22.7
4693,2019-07-15 18:00:00,20.6
4694,2019-07-15 19:00:00,15.6
4679,2019-07-15 20:00:00,15.3
4695,2019-07-15 21:00:00,13.4
4696,2019-07-15 22:00:00,11.8
4697,2019-07-15 23:00:00,10.6
4698,2019-07-16 00:00:00,10.3
4699,2019-07-16 01:00:00,9.1
4700,2019-07-16 02:00:00,8.4
4701,2019-07-16 03:00:00,8.7
4702,2019-07-16 04:00:00,8.1
4703,2019-07-16 05:00:00,8.4
4704,2019-07-16 06:00:00,9.7
4705,2019-07-16 07:00:00,12.1
4706,2019-07-16 08:00:00,15.0
4707,2019-07-16 09:00:00,16.4
4708,2019-07-16 10:00:00,17.7
4709,2019-07-16 11:00:00,19.4
4710,2019-07-16 12:00:00,19.0
4711,2019-07-16 13:00:00,19.7
4712,2019-07-16 14:00:00,21.0
4713,2019-07-16 15:00:00,19.8
4714,2019-07-16 16:00:00,21.1
4715,2019-07-16 17:00:00,21.6
4680,2019-07-16 18:00:00,16.5
4716,2019-07-16 19:00:00,16.0
4717,2019-07-16 20:00:00,15.1
4718,2019-07-16 21:00:00,13.3
4719,2019-07-16 22:00:00,11.4
4720,2019-07-16 23:00:00,11.2
4721,2019-07-17 00:00:00,9.3
4722,2019-07-17 01:00:00,9.2
4723,2019-07-17 02:00:00,8.4
4724,2019-07-17 03:00:00,8.0
4681,2019-07-17 04:00:00,7.4
4725,2019-07-17 05:00:00,8.1
4726,2019-07-17 06:00:00,11.4
4727,2019-07-17 07:00:00,14.0
4728,2019-07-17 08:00:00,16.5
4729,2019-07-17 09:00:00,19.1
4682,2019-07-17 10:00:00,20.4
4730,2019-07-17 11:00:00,21.4
4731,2019-07-17 12:00:00,22.3
4683,2019-07-17 13:00:00,22.6
4684,2019-07-17 14:00:00,22.8
4732,2019-07-17 15:00:00,23.6
4733,2019-07-17 16:00:00,23.1
4734,2019-07-17 17:00:00,21.7
4735,2019-07-17 18:00:00,21.0
4685,2019-07-17 19:00:00,17.7
4736,2019-07-17 20:00:00,16.3
4737,2019-07-17 21:00:00,15.4
4738,2019-07-17 22:00:00,15.0
4739,2019-07-17 23:00:00,14.9
4740,2019-07-18 00:00:00,14.3
4686,2019-07-18 01:00:00,13.0
4741,2019-07-18 02:00:00,10.3
4742,2019-07-18 03:00:00,10.0
4743,2019-07-18 04:00:00,8.9
4744,2019-07-18 05:00:00,8.4
4745,2019-07-18 06:00:00,10.2
4746,2019-07-18 07:00:00,12.2
4747,2019-07-18 08:00:00,12.9
4748,2019-07-18 09:00:00,12.9
4749,2019-07-18 10:00:00,10.8
4750,2019-07-18 11:00:00,10.4
4687,2019-07-18 12:00:00,10.5
4688,2019-07-18 13:00:00,10.5
4751,2019-07-18 14:00:00,11.2
4752,2019-07-18 15:00:00,12.1
4753,2019-07-18 16:00:00,12.3
4754,2019-07-18 17:00:00,12.8
4755,2019-07-18 18:00:00,13.4
4756,2019-07-18 19:00:00,14.3
4757,2019-07-18 20:00:00,13.2
4758,2019-07-18 21:00:00,13.6
4759,2019-07-18 22:00:00,12.7
4760,2019-07-18 23:00:00,13.1
4761,2019-07-19 00:00:00,12.0
4762,2019-07-19 01:00:00,11.5
4689,2019-07-19 02:00:00,11.0
4763,2019-07-19 03:00:00,10.8
4764,2019-07-19 04:00:00,10.3
4765,2019-07-19 05:00:00,10.3
4766,2019-07-19 06:00:00,10.5
4767,2019-07-19 07:00:00,10.4
4768,2019-07-19 08:00:00,10.5
4769,2019-07-19 09:00:00,11.3
4770,2019-07-19 10:00:00,11.5
4771,2019-07-19 11:00:00,12.9
4772,2019-07-19 12:00:00,15.1
4773,2019-07-19 13:00:00,17.3
4774,2019-07-19 14:00:00,18.9
4690,2019-07-19 15:00:00,17.4
4775,2019-07-19 16:00:00,15.7
4776,2019-07-19 17:00:00,12.7
4777,2019-07-19 18:00:00,13.2
4778,2019-07-19 19:00:00,14.1
4692,2019-07-19 20:00:00,13.7
4691,2019-07-19 21:00:00,13.4
4794,2019-07-19 22:00:00,12.9
4795,2019-07-19 23:00:00,12.8
4796,2019-07-20 00:00:00,11.9
4797,2019-07-20 01:00:00,11.4
4798,2019-07-20 02:00:00,10.4
4799,2019-07-20 03:00:00,10.2
4800,2019-07-20 04:00:00,10.5
4801,2019-07-20 05:00:00,10.8
4802,2019-07-20 06:00:00,11.6
4803,2019-07-20 07:00:00,12.7
4804,2019-07-20 08:00:00,13.9
4805,2019-07-20 09:00:00,14.7
4779,2019-07-20 10:00:00,16.5
4806,2019-07-20 11:00:00,18.1
4807,2019-07-20 12:00:00,19.5
4808,2019-07-20 13:00:00,19.9
4809,2019-07-20 14:00:00,21.6
4780,2019-07-20 15:00:00,21.1
4781,2019-07-20 16:00:00,22.4
4810,2019-07-20 17:00:00,22.9
4811,2019-07-20 18:00:00,20.7
4782,2019-07-20 19:00:00,19.9
4812,2019-07-20 20:00:00,17.9
4813,2019-07-20 21:00:00,14.7
4814,2019-07-20 22:00:00,11.8
4783,2019-07-20 23:00:00,11.5
4784,2019-07-21 00:00:00,10.7
4815,2019-07-21 01:00:00,9.7
4816,2019-07-21 02:00:00,9.5
4817,2019-07-21 03:00:00,8.2
4818,2019-07-21 04:00:00,7.7
4819,2019-07-21 05:00:00,7.6
4820,2019-07-21 06:00:00,11.5
4821,2019-07-21 07:00:00,15.1
4822,2019-07-21 08:00:00,17.8
4823,2019-07-21 09:00:00,19.8
4785,2019-07-21 10:00:00,20.6
4824,2019-07-21 11:00:00,21.4
4786,2019-07-21 12:00:00,22.5
4825,2019-07-21 13:00:00,22.9
4787,2019-07-21 14:00:00,23.1
4826,2019-07-21 15:00:00,23.5
4827,2019-07-21 16:00:00,23.4
4828,2019-07-21 17:00:00,22.8
4829,2019-07-21 18:00:00,22.8
4830,2019-07-21 19:00:00,21.6
4831,2019-07-21 20:00:00,19.5
4832,2019-07-21 21:00:00,15.7
4833,2019-07-21 22:00:00,15.7
4834,2019-07-21 23:00:00,14.6
4835,2019-07-22 00:00:00,14.1
4836,2019-07-22 01:00:00,13.5
4837,2019-07-22 02:00:00,13.0
4838,2019-07-22 03:00:00,13.4
4839,2019-07-22 04:00:00,13.1
4840,2019-07-22 05:00:00,12.9
4841,2019-07-22 06:00:00,13.8
4842,2019-07-22 07:00:00,15.2
4788,2019-07-22 08:00:00,17.2
4843,2019-07-22 09:00:00,18.7
4789,2019-07-22 10:00:00,20.7
4844,2019-07-22 11:00:00,22.5
4845,2019-07-22 12:00:00,23.4
4846,2019-07-22 13:00:00,24.4
4790,2019-07-22 14:00:00,25.0
4847,2019-07-22 15:00:00,26.1
4848,2019-07-22 16:00:00,25.9
4849,2019-07-22 17:00:00,25.8
4850,2019-07-22 18:00:00,25.1
4851,2019-07-22 19:00:00,24.0
4852,2019-07-22 20:00:00,21.3
4853,2019-07-22 21:00:00,17.2
4854,2019-07-22 22:00:00,15.6
4855,2019-07-22 23:00:00,14.5
4856,2019-07-23 00:00:00,13.0
4857,2019-07-23 01:00:00,11.9
4858,2019-07-23 02:00:00,10.4
4859,2019-07-23 03:00:00,10.6
4860,2019-07-23 04:00:00,10.9
4861,2019-07-23 05:00:00,12.1
4862,2019-07-23 06:00:00,13.8
4863,2019-07-23 07:00:00,18.3
4864,2019-07-23 08:00:00,19.7
4865,2019-07-23 09:00:00,22.5
4866,2019-07-23 10:00:00,24.5
4867,2019-07-23 11:00:00,25.5
4868,2019-07-23 12:00:00,27.1
4869,2019-07-23 13:00:00,27.8
4870,2019-07-23 14:00:00,28.3
4871,2019-07-23 15:00:00,28.1
4872,2019-07-23 16:00:00,28.1
4873,2019-07-23 17:00:00,26.5
4874,2019-07-23 18:00:00,25.5
4791,2019-07-23 19:00:00,24.1
4875,2019-07-23 20:00:00,21.7
4876,2019-07-23 21:00:00,21.5
4877,2019-07-23 22:00:00,22.3
4792,2019-07-23 23:00:00,22.4
4878,2019-07-24 00:00:00,20.4
4793,2019-07-24 01:00:00,21.2
4897,2019-07-24 02:00:00,16.3
4879,2019-07-24 03:00:00,18.0
4898,2019-07-24 04:00:00,19.1
4899,2019-07-24 05:00:00,18.7
4900,2019-07-24 06:00:00,18.9
4880,2019-07-24 07:00:00,19.0
4901,2019-07-24 08:00:00,19.0
4902,2019-07-24 09:00:00,18.6
4903,2019-07-24 10:00:00,18.7
4881,2019-07-24 11:00:00,20.2
4882,2019-07-24 12:00:00,19.0
4904,2019-07-24 13:00:00,19.4
4883,2019-07-24 14:00:00,18.2
4905,2019-07-24 15:00:00,19.1
4906,2019-07-24 16:00:00,16.3
4907,2019-07-24 17:00:00,15.9
4908,2019-07-24 18:00:00,15.6
4909,2019-07-24 19:00:00,13.2
4910,2019-07-24 20:00:00,12.8
4911,2019-07-24 21:00:00,12.7
4912,2019-07-24 22:00:00,11.8
4913,2019-07-24 23:00:00,12.3
4914,2019-07-25 00:00:00,12.2
4915,2019-07-25 01:00:00,11.9
4916,2019-07-25 02:00:00,11.6
4917,2019-07-25 03:00:00,11.7
4918,2019-07-25 04:00:00,12.3
4919,2019-07-25 05:00:00,11.4
4884,2019-07-25 06:00:00,11.3
4920,2019-07-25 07:00:00,12.3
4921,2019-07-25 08:00:00,12.9
4922,2019-07-25 09:00:00,14.2
4885,2019-07-25 10:00:00,15.8
4886,2019-07-25 11:00:00,16.6
4923,2019-07-25 12:00:00,19.1
4924,2019-07-25 13:00:00,20.0
4925,2019-07-25 14:00:00,20.9
4926,2019-07-25 15:00:00,21.4
4927,2019-07-25 16:00:00,21.5
4928,2019-07-25 17:00:00,21.6
4929,2019-07-25 18:00:00,21.0
4930,2019-07-25 19:00:00,20.0
4887,2019-07-25 20:00:00,17.9
4931,2019-07-25 21:00:00,14.1
4932,2019-07-25 22:00:00,10.2
4933,2019-07-25 23:00:00,9.3
4934,2019-07-26 00:00:00,9.9
4935,2019-07-26 01:00:00,9.4
4936,2019-07-26 02:00:00,8.4
4937,2019-07-26 03:00:00,8.1
4938,2019-07-26 04:00:00,8.2
4939,2019-07-26 05:00:00,7.7
4940,2019-07-26 06:00:00,10.5
4941,2019-07-26 07:00:00,14.1
4942,2019-07-26 08:00:00,18.0
4943,2019-07-26 09:00:00,20.5
4944,2019-07-26 10:00:00,21.9
4945,2019-07-26 11:00:00,22.5
4946,2019-07-26 12:00:00,23.2
4947,2019-07-26 13:00:00,23.9
4948,2019-07-26 14:00:00,25.0
4888,2019-07-26 15:00:00,25.4
4889,2019-07-26 16:00:00,25.9
4949,2019-07-26 17:00:00,25.1
4950,2019-07-26 18:00:00,24.2
4890,2019-07-26 19:00:00,22.5
4951,2019-07-26 20:00:00,19.3
4952,2019-07-26 21:00:00,16.9
4891,2019-07-26 22:00:00,16.8
4953,2019-07-26 23:00:00,18.3
4954,2019-07-27 00:00:00,18.8
4892,2019-07-27 01:00:00,16.3
4955,2019-07-27 02:00:00,15.3
4956,2019-07-27 03:00:00,13.4
4957,2019-07-27 04:00:00,12.8
4958,2019-07-27 05:00:00,12.3
4959,2019-07-27 06:00:00,14.8
4960,2019-07-27 07:00:00,15.4
4961,2019-07-27 08:00:00,17.0
4962,2019-07-27 09:00:00,19.7
4893,2019-07-27 10:00:00,24.5
4963,2019-07-27 11:00:00,22.2
4964,2019-07-27 12:00:00,19.2
4965,2019-07-27 13:00:00,16.0
4966,2019-07-27 14:00:00,14.7
4967,2019-07-27 15:00:00,13.0
4968,2019-07-27 16:00:00,12.9
4969,2019-07-27 17:00:00,14.5
4970,2019-07-27 18:00:00,14.0
4894,2019-07-27 19:00:00,13.8
4971,2019-07-27 20:00:00,13.4
4972,2019-07-27 21:00:00,12.8
4973,2019-07-27 22:00:00,12.6
4974,2019-07-27 23:00:00,12.2
4975,2019-07-28 00:00:00,12.5
4976,2019-07-28 01:00:00,12.4
4977,2019-07-28 02:00:00,12.5
4978,2019-07-28 03:00:00,12.6
4895,2019-07-28 04:00:00,13.2
4896,2019-07-28 05:00:00,13.1
4999,2019-07-28 06:00:00,13.4
5000,2019-07-28 07:00:00,14.1
5001,2019-07-28 08:00:00,15.5
5002,2019-07-28 09:00:00,15.3
5003,2019-07-28 10:00:00,16.3
4979,2019-07-28 11:00:00,17.4
5004,2019-07-28 12:00:00,19.0
5005,2019-07-28 13:00:00,20.0
5006,2019-07-28 14:00:00,19.0
5007,2019-07-28 15:00:00,19.4
5008,2019-07-28 16:00:00,20.4
5009,2019-07-28 17:00:00,19.6
5010,2019-07-28 18:00:00,20.1
5011,2019-07-28 19:00:00,19.6
5012,2019-07-28 20:00:00,16.2
5013,2019-07-28 21:00:00,13.5
5014,2019-07-28 22:00:00,13.0
5015,2019-07-28 23:00:00,12.8
5016,2019-07-29 00:00:00,12.0
5017,2019-07-29 01:00:00,11.6
5018,2019-07-29 02:00:00,11.0
4980,2019-07-29 03:00:00,12.9
4981,2019-07-29 04:00:00,13.6
5019,2019-07-29 05:00:00,13.3
5020,2019-07-29 06:00:00,13.8
5021,2019-07-29 07:00:00,14.0
5022,2019-07-29 08:00:00,15.7
5023,2019-07-29 09:00:00,17.0
5024,2019-07-29 10:00:00,18.3
5025,2019-07-29 11:00:00,18.0
4982,2019-07-29 12:00:00,20.4
5026,2019-07-29 13:00:00,21.3
5027,2019-07-29 14:00:00,21.4
5028,2019-07-29 15:00:00,22.8
5029,2019-07-29 16:00:00,22.2
5030,2019-07-29 17:00:00,22.7
5031,2019-07-29 18:00:00,22.3
5032,2019-07-29 19:00:00,20.5
5033,2019-07-29 20:00:00,15.7
5034,2019-07-29 21:00:00,14.4
4983,2019-07-29 22:00:00,12.2
5035,2019-07-29 23:00:00,12.4
5036,2019-07-30 00:00:00,11.8
5037,2019-07-30 01:00:00,12.4
5038,2019-07-30 02:00:00,10.4
5039,2019-07-30 03:00:00,9.7
5040,2019-07-30 04:00:00,11.7
5041,2019-07-30 05:00:00,9.9
4984,2019-07-30 06:00:00,11.5
5042,2019-07-30 07:00:00,14.3
5043,2019-07-30 08:00:00,17.1
5044,2019-07-30 09:00:00,18.7
4985,2019-07-30 10:00:00,21.1
5045,2019-07-30 11:00:00,21.3
5046,2019-07-30 12:00:00,20.3
5047,2019-07-30 13:00:00,18.4
4986,2019-07-30 14:00:00,19.7
5048,2019-07-30 15:00:00,19.8
5049,2019-07-30 16:00:00,17.5
4987,2019-07-30 17:00:00,18.5
5050,2019-07-30 18:00:00,18.9
5051,2019-07-30 19:00:00,18.4
5052,2019-07-30 20:00:00,16.5
5053,2019-07-30 21:00:00,12.7
4988,2019-07-30 22:00:00,10.2
5054,2019-07-30 23:00:00,9.2
5055,2019-07-31 00:00:00,8.8
5056,2019-07-31 01:00:00,7.9
5057,2019-07-31 02:00:00,8.4
5058,2019-07-31 03:00:00,7.1
4989,2019-07-31 04:00:00,7.1
5059,2019-07-31 05:00:00,8.4
5060,2019-07-31 06:00:00,9.8
4990,2019-07-31 07:00:00,13.4
5061,2019-07-31 08:00:00,15.8
4991,2019-07-31 09:00:00,16.0
4992,2019-07-31 10:00:00,18.1
5062,2019-07-31 11:00:00,19.5
4993,2019-07-31 12:00:00,20.5
5063,2019-07-31 13:00:00,22.1
5064,2019-07-31 14:00:00,22.1
4994,2019-07-31 15:00:00,22.0
5065,2019-07-31 16:00:00,21.1
5066,2019-07-31 17:00:00,21.3
5067,2019-07-31 18:00:00,20.5
4995,2019-07-31 19:00:00,19.6
4996,2019-07-31 20:00:00,18.9
5068,2019-07-31 21:00:00,18.1
5069,2019-07-31 22:00:00,17.3
5070,2019-07-31 23:00:00,14.9
5071,2019-08-01 00:00:00,14.1
5072,2019-08-01 01:00:00,14.6
5073,2019-08-01 02:00:00,14.5
5074,2019-08-01 03:00:00,14.6
5075,2019-08-01 04:00:00,14.3
5076,2019-08-01 05:00:00,14.0
5077,2019-08-01 06:00:00,13.8
5078,2019-08-01 07:00:00,15.5
5079,2019-08-01 08:00:00,16.6
4997,2019-08-01 09:00:00,17.5
4998,2019-08-01 10:00:00,19.4
5096,2019-08-01 11:00:00,20.1
5080,2019-08-01 12:00:00,20.5
5081,2019-08-01 13:00:00,21.5
5097,2019-08-01 14:00:00,22.9
5098,2019-08-01 15:00:00,23.4
5099,2019-08-01 16:00:00,23.7
5100,2019-08-01 17:00:00,22.5
5101,2019-08-01 18:00:00,21.9
5082,2019-08-01 19:00:00,21.8
5102,2019-08-01 20:00:00,19.4
5103,2019-08-01 21:00:00,19.0
5104,2019-08-01 22:00:00,17.5
5105,2019-08-01 23:00:00,16.3
5106,2019-08-02 00:00:00,15.1
5107,2019-08-02 01:00:00,13.1
5083,2019-08-02 02:00:00,12.4
5108,2019-08-02 03:00:00,14.1
5109,2019-08-02 04:00:00,15.6
5084,2019-08-02 05:00:00,16.1
5110,2019-08-02 06:00:00,16.0
5111,2019-08-02 07:00:00,16.8
5112,2019-08-02 08:00:00,17.8
5113,2019-08-02 09:00:00,18.8
5114,2019-08-02 10:00:00,20.4
5115,2019-08-02 11:00:00,20.6
5116,2019-08-02 12:00:00,22.7
5117,2019-08-02 13:00:00,24.6
5118,2019-08-02 14:00:00,25.4
5119,2019-08-02 15:00:00,25.4
5120,2019-08-02 16:00:00,26.5
5121,2019-08-02 17:00:00,26.2
5085,2019-08-02 18:00:00,24.0
5122,2019-08-02 19:00:00,20.1
5123,2019-08-02 20:00:00,17.8
5086,2019-08-02 21:00:00,17.2
5124,2019-08-02 22:00:00,16.8
5125,2019-08-02 23:00:00,16.1
5126,2019-08-03 00:00:00,14.6
5127,2019-08-03 01:00:00,13.9
5128,2019-08-03 02:00:00,13.1
5129,2019-08-03 03:00:00,12.9
5130,2019-08-03 04:00:00,12.7
5087,2019-08-03 05:00:00,13.4
5131,2019-08-03 06:00:00,12.5
5132,2019-08-03 07:00:00,14.8
5088,2019-08-03 08:00:00,14.8
5133,2019-08-03 09:00:00,16.1
5134,2019-08-03 10:00:00,17.9
5135,2019-08-03 11:00:00,18.2
5136,2019-08-03 12:00:00,19.1
5137,2019-08-03 13:00:00,20.3
5089,2019-08-03 14:00:00,20.2
5138,2019-08-03 15:00:00,19.2
5139,2019-08-03 16:00:00,19.1
5140,2019-08-03 17:00:00,18.7
5141,2019-08-03 18:00:00,18.4
5090,2019-08-03 19:00:00,17.5
5091,2019-08-03 20:00:00,14.8
5142,2019-08-03 21:00:00,11.2
5143,2019-08-03 22:00:00,10.4
5144,2019-08-03 23:00:00,9.4
5145,2019-08-04 00:00:00,10.1
5146,2019-08-04 01:00:00,9.1
5147,2019-08-04 02:00:00,8.8
5092,2019-08-04 03:00:00,7.7
5148,2019-08-04 04:00:00,8.2
5149,2019-08-04 05:00:00,7.3
5150,2019-08-04 06:00:00,9.9
5151,2019-08-04 07:00:00,12.6
5152,2019-08-04 08:00:00,15.3
5153,2019-08-04 09:00:00,17.2
5154,2019-08-04 10:00:00,18.9
5155,2019-08-04 11:00:00,20.2
5156,2019-08-04 12:00:00,21.2
5157,2019-08-04 13:00:00,22.3
5093,2019-08-04 14:00:00,22.4
5158,2019-08-04 15:00:00,23.2
5159,2019-08-04 16:00:00,23.2
5160,2019-08-04 17:00:00,21.4
5161,2019-08-04 18:00:00,21.0
5162,2019-08-04 19:00:00,21.7
5163,2019-08-04 20:00:00,19.3
5094,2019-08-04 21:00:00,14.4
5164,2019-08-04 22:00:00,12.8
5165,2019-08-04 23:00:00,12.1
5166,2019-08-05 00:00:00,11.9
5167,2019-08-05 01:00:00,11.6
5168,2019-08-05 02:00:00,11.2
5169,2019-08-05 03:00:00,11.0
5170,2019-08-05 04:00:00,10.3
5171,2019-08-05 05:00:00,9.8
5172,2019-08-05 06:00:00,11.5
5173,2019-08-05 07:00:00,15.4
5174,2019-08-05 08:00:00,17.2
5175,2019-08-05 09:00:00,19.8
5176,2019-08-05 10:00:00,20.9
5177,2019-08-05 11:00:00,22.1
5178,2019-08-05 12:00:00,23.6
5095,2019-08-05 13:00:00,24.3
5192,2019-08-05 14:00:00,25.2
5193,2019-08-05 15:00:00,25.7
5194,2019-08-05 16:00:00,25.4
5195,2019-08-05 17:00:00,24.0
5196,2019-08-05 18:00:00,24.1
5197,2019-08-05 19:00:00,21.8
5198,2019-08-05 20:00:00,17.8
5199,2019-08-05 21:00:00,16.2
5200,2019-08-05 22:00:00,16.4
5201,2019-08-05 23:00:00,15.9
5202,2019-08-06 00:00:00,15.1
5203,2019-08-06 01:00:00,14.9
5204,2019-08-06 02:00:00,14.9
5205,2019-08-06 03:00:00,14.6
5206,2019-08-06 04:00:00,14.9
5207,2019-08-06 05:00:00,14.8
5208,2019-08-06 06:00:00,13.6
5209,2019-08-06 07:00:00,13.2
5210,2019-08-06 08:00:00,12.4
5211,2019-08-06 09:00:00,13.2
5212,2019-08-06 10:00:00,12.7
5213,2019-08-06 11:00:00,13.9
5214,2019-08-06 12:00:00,15.6
5215,2019-08-06 13:00:00,15.2
5216,2019-08-06 14:00:00,15.1
5217,2019-08-06 15:00:00,15.6
5218,2019-08-06 16:00:00,17.0
5219,2019-08-06 17:00:00,16.4
5179,2019-08-06 18:00:00,16.4
5220,2019-08-06 19:00:00,15.1
5221,2019-08-06 20:00:00,12.6
5222,2019-08-06 21:00:00,11.6
5180,2019-08-06 22:00:00,11.4
5223,2019-08-06 23:00:00,10.3
5224,2019-08-07 00:00:00,8.8
5225,2019-08-07 01:00:00,8.2
5226,2019-08-07 02:00:00,6.7
5227,2019-08-07 03:00:00,6.0
5228,2019-08-07 04:00:00,5.5
5229,2019-08-07 05:00:00,5.6
5230,2019-08-07 06:00:00,7.0
5181,2019-08-07 07:00:00,11.4
5231,2019-08-07 08:00:00,14.3
5232,2019-08-07 09:00:00,15.8
5233,2019-08-07 10:00:00,17.5
5182,2019-08-07 11:00:00,19.0
5234,2019-08-07 12:00:00,19.2
5235,2019-08-07 13:00:00,20.2
5236,2019-08-07 14:00:00,19.4
5183,2019-08-07 15:00:00,20.9
5237,2019-08-07 16:00:00,19.9
5238,2019-08-07 17:00:00,21.0
5239,2019-08-07 18:00:00,18.8
5240,2019-08-07 19:00:00,17.7
5184,2019-08-07 20:00:00,16.3
5241,2019-08-07 21:00:00,15.8
5185,2019-08-07 22:00:00,15.6
5242,2019-08-07 23:00:00,15.0
5243,2019-08-08 00:00:00,14.9
5244,2019-08-08 01:00:00,15.0
5245,2019-08-08 02:00:00,14.9
5246,2019-08-08 03:00:00,14.8
5186,2019-08-08 04:00:00,14.0
5247,2019-08-08 05:00:00,13.0
5248,2019-08-08 06:00:00,12.7
5249,2019-08-08 07:00:00,15.0
5187,2019-08-08 08:00:00,16.1
5250,2019-08-08 09:00:00,17.9
5188,2019-08-08 10:00:00,20.4
5251,2019-08-08 11:00:00,21.5
5189,2019-08-08 12:00:00,22.9
5252,2019-08-08 13:00:00,23.0
5253,2019-08-08 14:00:00,24.2
5254,2019-08-08 15:00:00,25.1
5255,2019-08-08 16:00:00,26.0
5256,2019-08-08 17:00:00,25.3
5257,2019-08-08 18:00:00,23.5
5258,2019-08-08 19:00:00,22.1
5259,2019-08-08 20:00:00,20.4
5260,2019-08-08 21:00:00,18.7
5261,2019-08-08 22:00:00,16.7
5262,2019-08-08 23:00:00,15.7
5263,2019-08-09 00:00:00,15.3
5264,2019-08-09 01:00:00,14.4
5265,2019-08-09 02:00:00,14.2
5266,2019-08-09 03:00:00,12.4
5267,2019-08-09 04:00:00,12.2
5268,2019-08-09 05:00:00,11.6
5269,2019-08-09 06:00:00,11.1
5270,2019-08-09 07:00:00,11.8
5271,2019-08-09 08:00:00,12.3
5272,2019-08-09 09:00:00,12.8
5273,2019-08-09 10:00:00,13.3
5274,2019-08-09 11:00:00,13.4
5275,2019-08-09 12:00:00,14.5
5276,2019-08-09 13:00:00,14.9
5277,2019-08-09 14:00:00,16.3
5278,2019-08-09 15:00:00,15.3
