,Timestamp_mst,Temperature (degree C)
7280,2023-01-18 17:00:00,-0.8
7219,2023-01-18 18:00:00,-0.2
7220,2023-01-18 19:00:00,-2.8
7281,2023-01-18 20:00:00,-3.4
7221,2023-01-18 21:00:00,0.4
7222,2023-01-18 22:00:00,1.2
7223,2023-01-18 23:00:00,4.3
7224,2023-01-19 00:00:00,3.7
7282,2023-01-19 01:00:00,3.8
7283,2023-01-19 02:00:00,2.1
7225,2023-01-19 03:00:00,2.8
7284,2023-01-19 04:00:00,2.3
7226,2023-01-19 05:00:00,2.8
7285,2023-01-19 06:00:00,2.0
7286,2023-01-19 07:00:00,-1.5
7227,2023-01-19 08:00:00,-1.3
7228,2023-01-19 09:00:00,-2.2
7229,2023-01-19 10:00:00,-0.9
7230,2023-01-19 11:00:00,0.1
7287,2023-01-19 12:00:00,1.0
7231,2023-01-19 13:00:00,0.6
7288,2023-01-19 14:00:00,1.5
7232,2023-01-19 15:00:00,1.1
7289,2023-01-19 16:00:00,-0.7
7290,2023-01-19 17:00:00,0.0
7233,2023-01-19 18:00:00,-1.7
7234,2023-01-19 19:00:00,-3.2
7235,2023-01-19 20:00:00,-4.7
7236,2023-01-19 21:00:00,-3.9
7291,2023-01-19 22:00:00,-5.0
7292,2023-01-19 23:00:00,-4.5
7293,2023-01-20 00:00:00,-4.7
7294,2023-01-20 01:00:00,-4.4
7295,2023-01-20 02:00:00,-2.8
7296,2023-01-20 03:00:00,0.4
7237,2023-01-20 04:00:00,0.9
7238,2023-01-20 05:00:00,0.4
7239,2023-01-20 06:00:00,0.8
7240,2023-01-20 07:00:00,0.6
7241,2023-01-20 08:00:00,0.5
7242,2023-01-20 09:00:00,0.3
7243,2023-01-20 10:00:00,1.0
7244,2023-01-20 11:00:00,2.1
7245,2023-01-20 12:00:00,3.7
7246,2023-01-20 13:00:00,4.2
7247,2023-01-20 14:00:00,4.9
7248,2023-01-20 15:00:00,4.5
7249,2023-01-20 16:00:00,4.4
7297,2023-01-20 17:00:00,3.6
7250,2023-01-20 18:00:00,2.7
7251,2023-01-20 19:00:00,3.8
7252,2023-01-20 20:00:00,3.9
7298,2023-01-20 21:00:00,3.8
7299,2023-01-20 22:00:00,4.1
7300,2023-01-20 23:00:00,4.1
7301,2023-01-21 00:00:00,4.1
7253,2023-01-21 01:00:00,4.7
7254,2023-01-21 03:00:00,5.2
7255,2023-01-21 04:00:00,4.5
7256,2023-01-21 05:00:00,3.7
7257,2023-01-21 06:00:00,4.4
7258,2023-01-21 07:00:00,2.3
7259,2023-01-21 08:00:00,4.3
7260,2023-01-21 09:00:00,1.6
7261,2023-01-21 10:00:00,1.1
7262,2023-01-21 11:00:00,4.0
7263,2023-01-21 12:00:00,5.8
7302,2023-01-21 13:00:00,6.6
7303,2023-01-21 14:00:00,7.4
7304,2023-01-21 15:00:00,7.7
7305,2023-01-21 16:00:00,5.4
7306,2023-01-21 17:00:00,6.2
7307,2023-01-21 18:00:00,4.9
7308,2023-01-21 19:00:00,4.9
7309,2023-01-21 20:00:00,6.8
7310,2023-01-21 21:00:00,7.0
7374,2023-01-21 22:00:00,7.1
7375,2023-01-21 23:00:00,6.6
7311,2023-01-22 00:00:00,5.6
7376,2023-01-22 01:00:00,4.8
7377,2023-01-22 02:00:00,4.4
7378,2023-01-22 03:00:00,3.8
7312,2023-01-22 04:00:00,1.7
7313,2023-01-22 05:00:00,1.1
7314,2023-01-22 06:00:00,0.8
7315,2023-01-22 07:00:00,0.0
7316,2023-01-22 08:00:00,-0.4
7317,2023-01-22 09:00:00,-0.9
7318,2023-01-22 10:00:00,-1.1
7319,2023-01-22 11:00:00,-1.6
7320,2023-01-22 12:00:00,-1.0
7321,2023-01-22 13:00:00,-0.7
7379,2023-01-22 14:00:00,0.6
7380,2023-01-22 15:00:00,0.8
7322,2023-01-22 16:00:00,0.4
7323,2023-01-22 17:00:00,-1.0
7381,2023-01-22 18:00:00,-2.5
7382,2023-01-22 19:00:00,-2.4
7324,2023-01-22 20:00:00,-2.5
7325,2023-01-22 21:00:00,-2.7
7383,2023-01-22 22:00:00,-4.9
7326,2023-01-22 23:00:00,-6.0
7327,2023-01-23 00:00:00,-6.5
7328,2023-01-23 01:00:00,-9.2
7384,2023-01-23 02:00:00,-7.6
7329,2023-01-23 03:00:00,-9.8
7330,2023-01-23 04:00:00,-11.0
7331,2023-01-23 05:00:00,-9.1
7332,2023-01-23 06:00:00,-7.3
7333,2023-01-23 07:00:00,-5.7
7334,2023-01-23 08:00:00,-1.1
7335,2023-01-23 09:00:00,1.5
7385,2023-01-23 10:00:00,2.1
7386,2023-01-23 11:00:00,2.3
7387,2023-01-23 12:00:00,3.4
7336,2023-01-23 13:00:00,4.3
7388,2023-01-23 14:00:00,4.6
7337,2023-01-23 15:00:00,4.6
7338,2023-01-23 16:00:00,4.5
7339,2023-01-23 17:00:00,3.0
7340,2023-01-23 18:00:00,2.3
7389,2023-01-23 19:00:00,2.0
7341,2023-01-23 20:00:00,1.9
7342,2023-01-23 21:00:00,2.1
7390,2023-01-23 22:00:00,1.7
7391,2023-01-23 23:00:00,1.9
7392,2023-01-24 00:00:00,2.3
7393,2023-01-24 01:00:00,2.4
7394,2023-01-24 02:00:00,2.4
7395,2023-01-24 03:00:00,2.5
7343,2023-01-24 04:00:00,2.6
7344,2023-01-24 05:00:00,2.3
7345,2023-01-24 06:00:00,2.5
7396,2023-01-24 07:00:00,2.0
7346,2023-01-24 08:00:00,1.0
7347,2023-01-24 09:00:00,1.7
7397,2023-01-24 10:00:00,1.7
7348,2023-01-24 11:00:00,1.8
7349,2023-01-24 12:00:00,2.0
7350,2023-01-24 13:00:00,2.6
7351,2023-01-24 14:00:00,2.7
7352,2023-01-24 15:00:00,1.7
7353,2023-01-24 16:00:00,2.4
7398,2023-01-24 17:00:00,0.7
7354,2023-01-24 18:00:00,1.0
7355,2023-01-24 19:00:00,-0.2
7356,2023-01-24 20:00:00,-0.7
7357,2023-01-24 21:00:00,-2.0
7358,2023-01-24 22:00:00,-4.5
7399,2023-01-24 23:00:00,-2.1
7400,2023-01-25 00:00:00,1.1
7359,2023-01-25 01:00:00,1.5
7360,2023-01-25 02:00:00,1.1
7401,2023-01-25 03:00:00,1.2
7402,2023-01-25 04:00:00,0.5
7361,2023-01-25 05:00:00,0.4
7362,2023-01-25 06:00:00,0.2
7363,2023-01-25 07:00:00,0.8
7364,2023-01-25 08:00:00,-0.4
7365,2023-01-25 09:00:00,0.0
7366,2023-01-25 10:00:00,1.4
7367,2023-01-25 11:00:00,2.9
7368,2023-01-25 12:00:00,3.4
7369,2023-01-25 13:00:00,4.2
7370,2023-01-25 14:00:00,4.4
7371,2023-01-25 15:00:00,4.5
7372,2023-01-25 16:00:00,4.9
7373,2023-01-25 17:00:00,4.6
7403,2023-01-25 18:00:00,3.7
7404,2023-01-25 19:00:00,4.1
7480,2023-01-25 20:00:00,3.6
7405,2023-01-25 21:00:00,3.7
7406,2023-01-25 22:00:00,3.4
7407,2023-01-25 23:00:00,2.9
7481,2023-01-26 00:00:00,2.6
7482,2023-01-26 01:00:00,3.0
7408,2023-01-26 02:00:00,5.8
7409,2023-01-26 03:00:00,4.7
7410,2023-01-26 04:00:00,7.3
7411,2023-01-26 05:00:00,8.5
7412,2023-01-26 06:00:00,8.8
7413,2023-01-26 07:00:00,7.2
7414,2023-01-26 08:00:00,8.6
7415,2023-01-26 09:00:00,7.3
7416,2023-01-26 10:00:00,7.4
7417,2023-01-26 11:00:00,7.7
7418,2023-01-26 12:00:00,7.7
7419,2023-01-26 13:00:00,6.6
7420,2023-01-26 14:00:00,6.3
7421,2023-01-26 15:00:00,6.1
7422,2023-01-26 16:00:00,5.6
7483,2023-01-26 17:00:00,4.0
7423,2023-01-26 18:00:00,1.2
7424,2023-01-26 19:00:00,1.2
7484,2023-01-26 20:00:00,2.3
7425,2023-01-26 21:00:00,2.1
7426,2023-01-26 22:00:00,1.6
7427,2023-01-26 23:00:00,1.1
7428,2023-01-27 00:00:00,1.0
7485,2023-01-27 01:00:00,0.3
7429,2023-01-27 02:00:00,0.0
7430,2023-01-27 03:00:00,0.3
7431,2023-01-27 04:00:00,0.3
7432,2023-01-27 05:00:00,0.5
7433,2023-01-27 06:00:00,0.0
7434,2023-01-27 07:00:00,-0.1
7435,2023-01-27 08:00:00,-0.2
7436,2023-01-27 09:00:00,-0.9
7437,2023-01-27 10:00:00,-0.8
7438,2023-01-27 11:00:00,-1.7
7439,2023-01-27 12:00:00,-2.3
7486,2023-01-27 13:00:00,-2.1
7440,2023-01-27 14:00:00,-3.6
7441,2023-01-27 15:00:00,-6.1
7442,2023-01-27 16:00:00,-7.0
7443,2023-01-27 17:00:00,-8.2
7444,2023-01-27 18:00:00,-9.2
7487,2023-01-27 19:00:00,-11.4
7445,2023-01-27 20:00:00,-11.6
7446,2023-01-27 21:00:00,-11.8
7488,2023-01-27 22:00:00,-12.6
7447,2023-01-27 23:00:00,-13.2
7489,2023-01-28 00:00:00,-15.8
7448,2023-01-28 01:00:00,-16.9
7449,2023-01-28 02:00:00,-17.6
7450,2023-01-28 03:00:00,-17.9
7490,2023-01-28 04:00:00,-16.9
7451,2023-01-28 05:00:00,-16.9
7452,2023-01-28 06:00:00,-16.3
7453,2023-01-28 07:00:00,-16.6
7454,2023-01-28 08:00:00,-16.5
7455,2023-01-28 09:00:00,-16.9
7456,2023-01-28 10:00:00,-17.1
7457,2023-01-28 11:00:00,-16.6
7458,2023-01-28 12:00:00,-16.2
7459,2023-01-28 13:00:00,-16.3
7460,2023-01-28 14:00:00,-16.8
7461,2023-01-28 15:00:00,-16.9
7491,2023-01-28 16:00:00,-18.3
7492,2023-01-28 17:00:00,-19.8
7462,2023-01-28 18:00:00,-20.0
7463,2023-01-28 19:00:00,-19.9
7464,2023-01-28 20:00:00,-19.8
7465,2023-01-28 21:00:00,-20.9
7466,2023-01-28 22:00:00,-20.1
7467,2023-01-28 23:00:00,-19.9
7493,2023-01-29 00:00:00,-20.6
7468,2023-01-29 01:00:00,-21.2
7469,2023-01-29 02:00:00,-20.8
7470,2023-01-29 03:00:00,-20.6
7471,2023-01-29 04:00:00,-20.8
7472,2023-01-29 05:00:00,-21.1
7473,2023-01-29 06:00:00,-21.4
7474,2023-01-29 07:00:00,-21.8
7475,2023-01-29 08:00:00,-21.9
7476,2023-01-29 09:00:00,-20.5
7477,2023-01-29 10:00:00,-19.1
7478,2023-01-29 11:00:00,-20.0
7479,2023-01-29 12:00:00,-18.5
7564,2023-01-29 13:00:00,-17.3
7494,2023-01-29 14:00:00,-16.1
7495,2023-01-29 15:00:00,-16.1
7496,2023-01-29 16:00:00,-16.2
7565,2023-01-29 17:00:00,-16.7
7497,2023-01-29 18:00:00,-16.7
7498,2023-01-29 19:00:00,-16.0
7499,2023-01-29 20:00:00,-14.5
7566,2023-01-29 21:00:00,-11.4
7567,2023-01-29 22:00:00,-9.4
7500,2023-01-29 23:00:00,-9.3
7501,2023-01-30 00:00:00,-9.3
7502,2023-01-30 01:00:00,-8.8
7568,2023-01-30 02:00:00,-8.6
7503,2023-01-30 03:00:00,-8.9
7504,2023-01-30 04:00:00,-9.3
7505,2023-01-30 05:00:00,-9.4
7506,2023-01-30 06:00:00,-9.3
7507,2023-01-30 07:00:00,-9.4
7508,2023-01-30 08:00:00,-9.4
7509,2023-01-30 09:00:00,-9.6
7569,2023-01-30 10:00:00,-9.7
7510,2023-01-30 11:00:00,-9.0
7511,2023-01-30 12:00:00,-8.8
7512,2023-01-30 13:00:00,-7.8
7513,2023-01-30 14:00:00,-6.6
7570,2023-01-30 15:00:00,-6.7
7571,2023-01-30 16:00:00,-6.8
7514,2023-01-30 17:00:00,-10.6
7515,2023-01-30 18:00:00,-10.5
7516,2023-01-30 19:00:00,-9.3
7517,2023-01-30 20:00:00,-10.2
7572,2023-01-30 21:00:00,-10.8
7573,2023-01-30 22:00:00,-10.3
7574,2023-01-30 23:00:00,-10.6
7518,2023-01-31 00:00:00,-10.2
7575,2023-01-31 01:00:00,-9.9
7519,2023-01-31 02:00:00,-11.8
7520,2023-01-31 03:00:00,-12.8
7521,2023-01-31 04:00:00,-8.5
7522,2023-01-31 05:00:00,-7.7
7576,2023-01-31 06:00:00,-8.0
7523,2023-01-31 07:00:00,-8.8
7577,2023-01-31 08:00:00,-8.8
7524,2023-01-31 09:00:00,-8.2
7525,2023-01-31 10:00:00,-9.0
7526,2023-01-31 11:00:00,-7.0
7527,2023-01-31 12:00:00,-6.2
7528,2023-01-31 13:00:00,-6.0
7529,2023-01-31 14:00:00,-5.8
7530,2023-01-31 15:00:00,-5.9
7531,2023-01-31 16:00:00,-6.4
7532,2023-01-31 17:00:00,-6.9
7533,2023-01-31 18:00:00,-8.3
7534,2023-01-31 19:00:00,-8.6
7535,2023-01-31 20:00:00,-9.6
7536,2023-01-31 21:00:00,-9.4
7537,2023-01-31 22:00:00,-10.6
7578,2023-01-31 23:00:00,-11.0
7579,2023-02-01 00:00:00,-12.0
7538,2023-02-01 01:00:00,-12.1
7539,2023-02-01 02:00:00,-14.5
7580,2023-02-01 03:00:00,-12.8
7540,2023-02-01 04:00:00,-14.2
7541,2023-02-01 05:00:00,-13.1
7581,2023-02-01 06:00:00,-11.4
7582,2023-02-01 07:00:00,-9.5
7583,2023-02-01 08:00:00,-9.9
7584,2023-02-01 09:00:00,-9.2
7542,2023-02-01 10:00:00,-9.4
7543,2023-02-01 11:00:00,-10.1
7585,2023-02-01 12:00:00,-10.5
7544,2023-02-01 13:00:00,-11.2
7545,2023-02-01 14:00:00,-12.3
7586,2023-02-01 15:00:00,-13.1
7587,2023-02-01 16:00:00,-14.1
7546,2023-02-01 17:00:00,-14.5
7547,2023-02-01 18:00:00,-14.7
7548,2023-02-01 19:00:00,-14.9
7549,2023-02-01 20:00:00,-14.9
7550,2023-02-01 21:00:00,-15.1
7588,2023-02-01 22:00:00,-15.3
7551,2023-02-01 23:00:00,-15.4
7589,2023-02-02 00:00:00,-15.4
7590,2023-02-02 01:00:00,-15.7
7552,2023-02-02 02:00:00,-15.9
7553,2023-02-02 03:00:00,-16.8
7554,2023-02-02 04:00:00,-17.0
7555,2023-02-02 05:00:00,-17.1
7556,2023-02-02 06:00:00,-17.0
7557,2023-02-02 07:00:00,-16.7
7591,2023-02-02 08:00:00,-16.5
7592,2023-02-02 09:00:00,-16.3
7558,2023-02-02 10:00:00,-15.7
7559,2023-02-02 11:00:00,-14.9
7560,2023-02-02 12:00:00,-13.9
7561,2023-02-02 13:00:00,-12.9
7562,2023-02-02 14:00:00,-11.6
7563,2023-02-02 15:00:00,-9.3
7593,2023-02-02 16:00:00,-7.2
7594,2023-02-02 17:00:00,-6.8
7670,2023-02-02 18:00:00,-5.8
7595,2023-02-02 19:00:00,0.7
7671,2023-02-02 20:00:00,1.4
7596,2023-02-02 21:00:00,3.7
7597,2023-02-02 22:00:00,1.6
7672,2023-02-02 23:00:00,-0.5
7673,2023-02-03 00:00:00,1.8
7598,2023-02-03 01:00:00,3.6
7674,2023-02-03 02:00:00,-1.0
7599,2023-02-03 03:00:00,2.7
7600,2023-02-03 04:00:00,4.8
7601,2023-02-03 05:00:00,5.0
7602,2023-02-03 06:00:00,4.6
7603,2023-02-03 07:00:00,3.8
7604,2023-02-03 08:00:00,1.7
7605,2023-02-03 09:00:00,6.1
7606,2023-02-03 10:00:00,8.1
7607,2023-02-03 11:00:00,7.9
7608,2023-02-03 12:00:00,9.6
7609,2023-02-03 13:00:00,9.5
7610,2023-02-03 14:00:00,9.2
7611,2023-02-03 15:00:00,5.2
7675,2023-02-03 16:00:00,7.1
7612,2023-02-03 17:00:00,6.5
7613,2023-02-03 18:00:00,6.5
7614,2023-02-03 19:00:00,7.0
7615,2023-02-03 20:00:00,6.4
7616,2023-02-03 21:00:00,6.4
7617,2023-02-03 22:00:00,5.7
7618,2023-02-03 23:00:00,5.1
7676,2023-02-04 00:00:00,4.1
7619,2023-02-04 01:00:00,2.6
7677,2023-02-04 02:00:00,0.1
7678,2023-02-04 03:00:00,-0.3
7620,2023-02-04 04:00:00,0.0
7621,2023-02-04 05:00:00,-0.5
7679,2023-02-04 06:00:00,-0.8
7622,2023-02-04 07:00:00,4.1
7623,2023-02-04 08:00:00,3.8
7624,2023-02-04 09:00:00,3.9
7625,2023-02-04 10:00:00,4.7
7626,2023-02-04 11:00:00,5.5
7627,2023-02-04 12:00:00,6.6
7628,2023-02-04 13:00:00,7.3
7629,2023-02-04 14:00:00,7.3
7630,2023-02-04 15:00:00,7.6
7680,2023-02-04 16:00:00,7.2
7681,2023-02-04 17:00:00,6.0
7631,2023-02-04 18:00:00,4.5
7632,2023-02-04 19:00:00,3.9
7633,2023-02-04 20:00:00,1.2
7634,2023-02-04 21:00:00,1.8
7635,2023-02-04 22:00:00,0.4
7636,2023-02-04 23:00:00,0.0
7682,2023-02-05 00:00:00,0.6
7683,2023-02-05 01:00:00,-2.0
7684,2023-02-05 02:00:00,-2.6
7685,2023-02-05 03:00:00,-2.9
7686,2023-02-05 04:00:00,0.3
7637,2023-02-05 05:00:00,-2.8
7687,2023-02-05 06:00:00,-2.2
7638,2023-02-05 07:00:00,0.8
7639,2023-02-05 08:00:00,0.9
7640,2023-02-05 09:00:00,0.1
7641,2023-02-05 10:00:00,1.1
7642,2023-02-05 11:00:00,3.8
7688,2023-02-05 12:00:00,4.9
7689,2023-02-05 13:00:00,5.5
7643,2023-02-05 14:00:00,6.0
7644,2023-02-05 15:00:00,5.5
7690,2023-02-05 16:00:00,7.2
7645,2023-02-05 17:00:00,6.7
7646,2023-02-05 18:00:00,5.6
7647,2023-02-05 19:00:00,5.3
7648,2023-02-05 20:00:00,4.5
7649,2023-02-05 21:00:00,4.5
7650,2023-02-05 22:00:00,4.9
7691,2023-02-05 23:00:00,4.4
7651,2023-02-06 00:00:00,3.4
7692,2023-02-06 01:00:00,-0.2
7652,2023-02-06 02:00:00,-0.2
7693,2023-02-06 03:00:00,-3.5
7653,2023-02-06 04:00:00,-3.8
7654,2023-02-06 05:00:00,-5.4
7655,2023-02-06 06:00:00,-5.2
7656,2023-02-06 07:00:00,-5.0
7657,2023-02-06 08:00:00,-4.1
7658,2023-02-06 09:00:00,-3.7
7659,2023-02-06 10:00:00,-0.6
7694,2023-02-06 11:00:00,2.8
7695,2023-02-06 12:00:00,7.1
7660,2023-02-06 13:00:00,8.0
7661,2023-02-06 14:00:00,7.9
7662,2023-02-06 15:00:00,8.6
7663,2023-02-06 16:00:00,7.5
7696,2023-02-06 17:00:00,7.5
7664,2023-02-06 18:00:00,6.5
7665,2023-02-06 19:00:00,6.4
7666,2023-02-06 20:00:00,6.5
7667,2023-02-06 21:00:00,6.1
7668,2023-02-06 22:00:00,5.8
7669,2023-02-06 23:00:00,5.7
7697,2023-02-07 00:00:00,5.7
7766,2023-02-07 01:00:00,5.8
7767,2023-02-07 02:00:00,6.5
7768,2023-02-07 03:00:00,4.7
7698,2023-02-07 04:00:00,6.2
7699,2023-02-07 05:00:00,5.4
7700,2023-02-07 06:00:00,4.3
7701,2023-02-07 07:00:00,5.2
7769,2023-02-07 08:00:00,4.8
7770,2023-02-07 09:00:00,5.8
7771,2023-02-07 10:00:00,5.1
7702,2023-02-07 11:00:00,6.0
7703,2023-02-07 12:00:00,7.3
7704,2023-02-07 13:00:00,7.7
7705,2023-02-07 14:00:00,7.8
7772,2023-02-07 15:00:00,6.5
7706,2023-02-07 16:00:00,4.5
7773,2023-02-07 17:00:00,2.1
7707,2023-02-07 18:00:00,0.1
7708,2023-02-07 19:00:00,0.3
7709,2023-02-07 20:00:00,-0.5
7710,2023-02-07 21:00:00,-0.7
7774,2023-02-07 22:00:00,-0.3
7775,2023-02-07 23:00:00,0.3
7776,2023-02-08 00:00:00,4.2
7777,2023-02-08 01:00:00,3.4
7711,2023-02-08 02:00:00,3.1
7778,2023-02-08 03:00:00,2.8
7712,2023-02-08 04:00:00,2.6
7713,2023-02-08 05:00:00,-0.8
7714,2023-02-08 06:00:00,-1.5
7715,2023-02-08 07:00:00,-2.4
7716,2023-02-08 08:00:00,-1.9
7779,2023-02-08 09:00:00,-2.1
7717,2023-02-08 10:00:00,-2.0
7780,2023-02-08 11:00:00,-1.7
7781,2023-02-08 12:00:00,-0.7
7782,2023-02-08 13:00:00,0.2
7718,2023-02-08 14:00:00,0.6
7719,2023-02-08 15:00:00,1.1
7720,2023-02-08 16:00:00,0.9
7783,2023-02-08 17:00:00,-0.6
7721,2023-02-08 18:00:00,-2.3
7722,2023-02-08 19:00:00,-2.6
7723,2023-02-08 20:00:00,-3.2
7724,2023-02-08 21:00:00,-2.8
7784,2023-02-08 22:00:00,-2.7
7725,2023-02-08 23:00:00,-3.6
7785,2023-02-09 00:00:00,-4.7
7726,2023-02-09 01:00:00,-5.7
7786,2023-02-09 02:00:00,-5.6
7727,2023-02-09 03:00:00,-5.2
7787,2023-02-09 04:00:00,-6.4
7728,2023-02-09 05:00:00,-6.1
7788,2023-02-09 06:00:00,-6.0
7729,2023-02-09 07:00:00,-7.1
7730,2023-02-09 08:00:00,-5.9
7731,2023-02-09 09:00:00,-3.9
7732,2023-02-09 10:00:00,-2.2
7733,2023-02-09 11:00:00,0.8
7734,2023-02-09 12:00:00,3.0
7789,2023-02-09 13:00:00,4.5
7790,2023-02-09 14:00:00,5.9
7791,2023-02-09 15:00:00,6.0
7735,2023-02-09 16:00:00,5.8
7736,2023-02-09 17:00:00,5.4
7737,2023-02-09 18:00:00,6.8
7738,2023-02-09 19:00:00,6.3
7739,2023-02-09 20:00:00,4.5
7740,2023-02-09 21:00:00,4.1
7741,2023-02-09 22:00:00,2.8
7742,2023-02-09 23:00:00,3.3
7743,2023-02-10 00:00:00,2.5
7744,2023-02-10 01:00:00,1.5
7745,2023-02-10 02:00:00,-0.2
7792,2023-02-10 03:00:00,1.0
7746,2023-02-10 04:00:00,-0.8
7747,2023-02-10 05:00:00,-1.9
7748,2023-02-10 06:00:00,-3.2
7749,2023-02-10 07:00:00,-4.1
7750,2023-02-10 08:00:00,-2.8
7793,2023-02-10 09:00:00,-2.6
7751,2023-02-10 10:00:00,4.2
7752,2023-02-10 11:00:00,6.9
7753,2023-02-10 12:00:00,7.3
7754,2023-02-10 13:00:00,7.4
7755,2023-02-10 14:00:00,7.1
7756,2023-02-10 15:00:00,6.8
7794,2023-02-10 16:00:00,6.2
7795,2023-02-10 17:00:00,5.2
7757,2023-02-10 18:00:00,3.8
7758,2023-02-10 19:00:00,3.2
7796,2023-02-10 20:00:00,3.1
7759,2023-02-10 21:00:00,1.0
7760,2023-02-10 22:00:00,1.1
7761,2023-02-10 23:00:00,-0.1
7762,2023-02-11 00:00:00,0.0
7763,2023-02-11 01:00:00,0.9
7764,2023-02-11 02:00:00,-1.3
7765,2023-02-11 03:00:00,-0.2
7797,2023-02-11 04:00:00,-0.2
7798,2023-02-11 05:00:00,-2.6
7799,2023-02-11 06:00:00,-2.3
7800,2023-02-11 07:00:00,-3.7
7872,2023-02-11 08:00:00,-3.8
7801,2023-02-11 09:00:00,0.1
7802,2023-02-11 10:00:00,2.8
7803,2023-02-11 11:00:00,4.4
7873,2023-02-11 12:00:00,5.4
7804,2023-02-11 13:00:00,6.4
7805,2023-02-11 14:00:00,7.0
7806,2023-02-11 15:00:00,6.1
7807,2023-02-11 16:00:00,6.2
7874,2023-02-11 17:00:00,5.5
7808,2023-02-11 18:00:00,4.7
7809,2023-02-11 19:00:00,2.7
7810,2023-02-11 20:00:00,3.9
7811,2023-02-11 21:00:00,4.1
7812,2023-02-11 22:00:00,3.8
7875,2023-02-11 23:00:00,3.5
7813,2023-02-12 00:00:00,3.4
7814,2023-02-12 01:00:00,2.9
7876,2023-02-12 02:00:00,2.4
7815,2023-02-12 03:00:00,3.4
7816,2023-02-12 04:00:00,3.8
7817,2023-02-12 05:00:00,3.5
7818,2023-02-12 06:00:00,3.8
7819,2023-02-12 07:00:00,1.8
7877,2023-02-12 08:00:00,1.3
7820,2023-02-12 09:00:00,2.0
7821,2023-02-12 10:00:00,6.0
7878,2023-02-12 11:00:00,7.3
7879,2023-02-12 12:00:00,8.9
7822,2023-02-12 13:00:00,9.8
7823,2023-02-12 14:00:00,10.8
7824,2023-02-12 15:00:00,10.5
7825,2023-02-12 16:00:00,9.3
7880,2023-02-12 17:00:00,9.4
7826,2023-02-12 18:00:00,9.1
7827,2023-02-12 19:00:00,8.8
7828,2023-02-12 20:00:00,8.9
7829,2023-02-12 21:00:00,5.8
7881,2023-02-12 22:00:00,3.9
7830,2023-02-12 23:00:00,3.0
7831,2023-02-13 00:00:00,6.1
7882,2023-02-13 01:00:00,5.4
7832,2023-02-13 02:00:00,7.7
7833,2023-02-13 03:00:00,7.0
7834,2023-02-13 04:00:00,5.8
7835,2023-02-13 05:00:00,5.5
7836,2023-02-13 06:00:00,5.5
7883,2023-02-13 07:00:00,4.6
7884,2023-02-13 08:00:00,-0.6
7837,2023-02-13 09:00:00,-0.7
7838,2023-02-13 10:00:00,-0.7
7839,2023-02-13 11:00:00,0.2
7840,2023-02-13 12:00:00,1.4
7841,2023-02-13 13:00:00,2.0
7842,2023-02-13 14:00:00,2.3
7843,2023-02-13 15:00:00,1.7
7844,2023-02-13 16:00:00,2.9
7885,2023-02-13 17:00:00,2.5
7845,2023-02-13 18:00:00,1.8
7846,2023-02-13 19:00:00,1.0
7847,2023-02-13 20:00:00,0.7
7848,2023-02-13 21:00:00,-0.2
7886,2023-02-13 22:00:00,-1.2
7887,2023-02-13 23:00:00,-2.8
7888,2023-02-14 00:00:00,-6.1
7889,2023-02-14 01:00:00,-7.3
7849,2023-02-14 02:00:00,-8.1
7890,2023-02-14 03:00:00,-8.3
7850,2023-02-14 04:00:00,-8.0
7851,2023-02-14 05:00:00,-8.0
7891,2023-02-14 06:00:00,-8.3
7852,2023-02-14 07:00:00,-8.4
7853,2023-02-14 08:00:00,-9.9
7854,2023-02-14 09:00:00,-7.7
7855,2023-02-14 10:00:00,-7.1
7892,2023-02-14 11:00:00,-5.8
7856,2023-02-14 12:00:00,-4.9
7893,2023-02-14 13:00:00,-3.5
7857,2023-02-14 14:00:00,-2.4
7858,2023-02-14 15:00:00,-1.8
7859,2023-02-14 16:00:00,-1.7
7894,2023-02-14 17:00:00,-2.2
7895,2023-02-14 18:00:00,-2.7
7860,2023-02-14 19:00:00,-3.2
7861,2023-02-14 20:00:00,-4.0
7862,2023-02-14 21:00:00,-4.0
7896,2023-02-14 22:00:00,-4.5
7897,2023-02-14 23:00:00,-5.5
7863,2023-02-15 00:00:00,-6.6
7898,2023-02-15 01:00:00,-7.2
7864,2023-02-15 02:00:00,-8.3
7865,2023-02-15 03:00:00,-8.3
7866,2023-02-15 04:00:00,-9.0
7867,2023-02-15 05:00:00,-9.1
7868,2023-02-15 06:00:00,-10.8
7869,2023-02-15 07:00:00,-9.5
7870,2023-02-15 08:00:00,-10.6
7871,2023-02-15 09:00:00,-3.9
7899,2023-02-15 10:00:00,-2.2
7900,2023-02-15 11:00:00,0.5
7901,2023-02-15 12:00:00,1.6
7902,2023-02-15 13:00:00,1.9
7903,2023-02-15 14:00:00,2.4
7904,2023-02-15 15:00:00,2.9
7905,2023-02-15 16:00:00,0.7
7964,2023-02-15 17:00:00,-0.9
7906,2023-02-15 18:00:00,-2.4
7907,2023-02-15 19:00:00,-4.8
7965,2023-02-15 20:00:00,-3.9
7908,2023-02-15 21:00:00,-4.7
7909,2023-02-15 22:00:00,-4.9
7966,2023-02-15 23:00:00,-4.7
7967,2023-02-16 00:00:00,-4.7
7910,2023-02-16 01:00:00,-6.4
7911,2023-02-16 02:00:00,-6.8
7968,2023-02-16 03:00:00,-6.3
7912,2023-02-16 04:00:00,-2.5
