begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2023-01-15 19:00,10695,10713
2023-01-15 20:00,10520,10565
2023-01-15 21:00,10307,10354
2023-01-15 22:00,10039,10066
2023-01-15 23:00,9859,9841
2023-01-16 00:00,9711,9702
2023-01-16 01:00,9596,9621
2023-01-16 02:00,9565,9550
2023-01-16 03:00,9562,9559
2023-01-16 04:00,9636,9620
2023-01-16 05:00,9805,9795
2023-01-16 06:00,10176,10127
2023-01-16 07:00,10615,10568
2023-01-16 08:00,10792,10732
2023-01-16 09:00,10808,10805
2023-01-16 10:00,10825,10795
2023-01-16 11:00,10815,10858
2023-01-16 12:00,10791,10794
2023-01-16 13:00,10800,10796
2023-01-16 14:00,10775,10790
2023-01-16 15:00,10765,10788
2023-01-16 16:00,10984,10896
2023-01-16 17:00,11155,11244
2023-01-16 18:00,10995,10998
2023-01-16 19:00,10846,10823
2023-01-16 20:00,10671,10715
2023-01-16 21:00,10364,10421
2023-01-16 22:00,10068,10136
2023-01-16 23:00,9831,9821
2023-01-17 00:00,9679,9720
2023-01-17 01:00,9544,9564
2023-01-17 02:00,9453,9517
2023-01-17 03:00,9466,9465
2023-01-17 04:00,9517,9513
2023-01-17 05:00,9609,9647
2023-01-17 06:00,10001,9910
2023-01-17 07:00,10418,10377
2023-01-17 08:00,10536,10554
2023-01-17 09:00,10563,10490
2023-01-17 10:00,10601,10602
2023-01-17 11:00,10508,10619
2023-01-17 12:00,10433,10449
2023-01-17 13:00,10414,10434
2023-01-17 14:00,10388,10430
2023-01-17 15:00,10422,10405
2023-01-17 16:00,10547,10599
2023-01-17 17:00,10845,10821
2023-01-17 18:00,10785,10732
2023-01-17 19:00,10752,10686
2023-01-17 20:00,10625,10606
2023-01-17 21:00,10459,10461
2023-01-17 22:00,10137,10239
2023-01-17 23:00,9893,9908
2023-01-18 00:00,9730,9749
2023-01-18 01:00,9590,9652
2023-01-18 02:00,9555,9540
2023-01-18 03:00,9571,9557
2023-01-18 04:00,9610,9614
2023-01-18 05:00,9833,9764
2023-01-18 06:00,10211,10123
2023-01-18 07:00,10650,10600
2023-01-18 08:00,10740,10787
2023-01-18 09:00,10693,10680
2023-01-18 10:00,10740,10699
2023-01-18 11:00,10730,10749
2023-01-18 12:00,10634,10641
2023-01-18 13:00,10571,10587
2023-01-18 14:00,10540,10543
2023-01-18 15:00,10600,10565
2023-01-18 16:00,10755,10754
2023-01-18 17:00,11009,10983
2023-01-18 18:00,10941,10924
2023-01-18 19:00,10836,10802
2023-01-18 20:00,10688,10680
2023-01-18 21:00,10453,10507
2023-01-18 22:00,10104,10160
2023-01-18 23:00,9820,9879
2023-01-19 00:00,9615,9649
2023-01-19 01:00,9549,9551
2023-01-19 02:00,9499,9501
2023-01-19 03:00,9468,9476
2023-01-19 04:00,9502,9495
2023-01-19 05:00,9731,9664
2023-01-19 06:00,10083,10020
2023-01-19 07:00,10501,10489
2023-01-19 08:00,10707,10659
2023-01-19 09:00,10705,10690
2023-01-19 10:00,10697,10743
2023-01-19 11:00,10628,10676
2023-01-19 12:00,10538,10598
2023-01-19 13:00,10468,10486
2023-01-19 14:00,10469,10455
2023-01-19 15:00,10463,10475
2023-01-19 16:00,10596,10635
2023-01-19 17:00,10826,10815
2023-01-19 18:00,10614,10712
2023-01-19 19:00,10464,10501
2023-01-19 20:00,10312,10373
2023-01-19 21:00,10284,10175
2023-01-19 22:00,10077,10131
2023-01-19 23:00,9834,9827
2023-01-20 00:00,9650,9697
2023-01-20 01:00,9587,9569
2023-01-20 02:00,9527,9543
2023-01-20 03:00,9510,9537
2023-01-20 04:00,9557,9538
2023-01-20 05:00,9711,9661
2023-01-20 06:00,10042,10018
2023-01-20 07:00,10519,10450
2023-01-20 08:00,10718,10714
2023-01-20 09:00,10739,10697
2023-01-20 10:00,10768,10777
2023-01-20 11:00,10705,10761
2023-01-20 12:00,10546,10643
2023-01-20 13:00,10536,10483
2023-01-20 14:00,10567,10500
2023-01-20 15:00,10563,10550
2023-01-20 16:00,10715,10697
2023-01-20 17:00,10914,10885
2023-01-20 18:00,10850,10821
2023-01-20 19:00,10688,10700
2023-01-20 20:00,10531,10549
2023-01-20 21:00,10326,10382
2023-01-20 22:00,10099,10111
2023-01-20 23:00,9852,9869
2023-01-21 00:00,9612,9656
2023-01-21 01:00,9429,9489
2023-01-21 02:00,9331,9359
2023-01-21 03:00,9307,9311
2023-01-21 04:00,9298,9307
2023-01-21 05:00,9377,9338
2023-01-21 06:00,9530,9494
2023-01-21 07:00,9779,9743
2023-01-21 08:00,10026,9984
2023-01-21 09:00,10145,10149
2023-01-21 10:00,10202,10259
2023-01-21 11:00,10201,10200
2023-01-21 12:00,10176,10227
2023-01-21 13:00,10098,10115
2023-01-21 14:00,10042,10065
2023-01-21 15:00,10067,10078
2023-01-21 16:00,10073,10240
2023-01-21 17:00,10261,10293
2023-01-21 18:00,10312,10227
2023-01-21 19:00,10217,10173
2023-01-21 20:00,10172,10109
2023-01-21 21:00,10038,10048
2023-01-21 22:00,9835,9888
2023-01-21 23:00,9618,9651
2023-01-22 00:00,9487,9484
2023-01-22 01:00,9403,9385
2023-01-22 02:00,9357,9361
2023-01-22 03:00,9381,9313
2023-01-22 04:00,9344,9348
2023-01-22 05:00,9434,9326
2023-01-22 06:00,9557,9499
2023-01-22 07:00,9734,9738
2023-01-22 08:00,9982,9942
2023-01-22 09:00,10122,10077
2023-01-22 10:00,10235,10272
2023-01-22 11:00,10267,10264
2023-01-22 12:00,10333,10322
2023-01-22 13:00,10327,10338
2023-01-22 14:00,10322,10325
2023-01-22 15:00,10321,10344
2023-01-22 16:00,10487,10530
2023-01-22 17:00,10743,10762
2023-01-22 18:00,10711,10655
2023-01-22 19:00,10649,10621
2023-01-22 20:00,10521,10536
2023-01-22 21:00,10337,10349
2023-01-22 22:00,10155,10124
2023-01-22 23:00,9920,9943
2023-01-23 00:00,9739,9753
2023-01-23 01:00,9635,9672
2023-01-23 02:00,9628,9603
2023-01-23 03:00,9622,9643
2023-01-23 04:00,9665,9677
2023-01-23 05:00,9889,9833
2023-01-23 06:00,10260,10202
2023-01-23 07:00,10709,10710
2023-01-23 08:00,10879,10856
2023-01-23 09:00,10899,10876
2023-01-23 10:00,10968,10949
2023-01-23 11:00,10927,10960
2023-01-23 12:00,10865,10887
2023-01-23 13:00,10808,10845
2023-01-23 14:00,10752,10758
2023-01-23 15:00,10756,10754
2023-01-23 16:00,10914,10926
2023-01-23 17:00,11135,11112
2023-01-23 18:00,11023,11017
2023-01-23 19:00,10867,10879
2023-01-23 20:00,10688,10710
2023-01-23 21:00,10436,10475
2023-01-23 22:00,10150,10178
2023-01-23 23:00,9898,9913
2023-01-24 00:00,9692,9748
2023-01-24 01:00,9630,9594
2023-01-24 02:00,9566,9601
2023-01-24 03:00,9552,9569
2023-01-24 04:00,9527,9576
2023-01-24 05:00,9604,9613
2023-01-24 06:00,9974,9891
2023-01-24 07:00,10432,10412
2023-01-24 08:00,10638,10620
2023-01-24 09:00,10636,10634
2023-01-24 10:00,10649,10663
2023-01-24 11:00,10629,10624
2023-01-24 12:00,10646,10645
2023-01-24 13:00,10651,10659
2023-01-24 14:00,10647,10618
2023-01-24 15:00,10618,10627
2023-01-24 16:00,10669,10738
2023-01-24 17:00,10731,10805
2023-01-24 18:00,10671,10665
2023-01-24 19:00,10559,10594
2023-01-24 20:00,10496,10392
2023-01-24 21:00,10357,10360
2023-01-24 22:00,10085,10095
2023-01-24 23:00,9875,9859
2023-01-25 00:00,9682,9712
2023-01-25 01:00,9534,9564
2023-01-25 02:00,9519,9491
2023-01-25 03:00,9513,9528
2023-01-25 04:00,9568,9549
2023-01-25 05:00,9747,9724
2023-01-25 06:00,10142,10064
2023-01-25 07:00,10503,10552
2023-01-25 08:00,10530,10568
2023-01-25 09:00,10588,10507
2023-01-25 10:00,10671,10635
2023-01-25 11:00,10620,10649
2023-01-25 12:00,10570,10593
2023-01-25 13:00,10613,10543
2023-01-25 14:00,10614,10590
2023-01-25 15:00,10671,10623
2023-01-25 16:00,10757,10788
2023-01-25 17:00,10866,10908
2023-01-25 18:00,10704,10725
2023-01-25 19:00,10656,10586
2023-01-25 20:00,10545,10547
2023-01-25 21:00,10279,10346
2023-01-25 22:00,9991,10029
2023-01-25 23:00,9664,9718
2023-01-26 00:00,9494,9509
2023-01-26 01:00,9397,9394
2023-01-26 02:00,9392,9362
2023-01-26 03:00,9348,9364
2023-01-26 04:00,9372,9360
2023-01-26 05:00,9552,9511
2023-01-26 06:00,9933,9882
2023-01-26 07:00,10370,10349
2023-01-26 08:00,10542,10559
2023-01-26 09:00,10563,10541
2023-01-26 10:00,10576,10593
2023-01-26 11:00,10589,10583
2023-01-26 12:00,10684,10626
2023-01-26 13:00,10716,10673
2023-01-26 14:00,10702,10710
2023-01-26 15:00,10642,10735
2023-01-26 16:00,10760,10749
2023-01-26 17:00,11016,10962
2023-01-26 18:00,10951,10953
2023-01-26 19:00,10819,10781
2023-01-26 20:00,10647,10674
2023-01-26 21:00,10368,10446
2023-01-26 22:00,10049,10116
2023-01-26 23:00,9887,9815
2023-01-27 00:00,9714,9747
2023-01-27 01:00,9648,9630
2023-01-27 02:00,9657,9600
2023-01-27 03:00,9613,9635
2023-01-27 04:00,9653,9639
2023-01-27 05:00,9818,9799
2023-01-27 06:00,10175,10134
2023-01-27 07:00,10576,10571
2023-01-27 08:00,10836,10759
2023-01-27 09:00,10896,10874
2023-01-27 10:00,10839,10900
2023-01-27 11:00,10825,10830
2023-01-27 12:00,10810,10796
2023-01-27 13:00,10964,10852
2023-01-27 14:00,10908,10947
2023-01-27 15:00,10993,10906
2023-01-27 16:00,11147,11145
2023-01-27 17:00,11290,11335
2023-01-27 18:00,11222,11229
2023-01-27 19:00,11062,11105
2023-01-27 20:00,10949,10927
2023-01-27 21:00,10770,10774
2023-01-27 22:00,10546,10573
2023-01-27 23:00,10332,10356
2023-01-28 00:00,10159,10187
2023-01-28 01:00,10033,10045
2023-01-28 02:00,9974,9973
2023-01-28 03:00,9965,9970
2023-01-28 04:00,9968,9972
2023-01-28 05:00,10001,9985
2023-01-28 06:00,10082,10107
2023-01-28 07:00,10378,10265
2023-01-28 08:00,10665,10618
2023-01-28 09:00,10771,10768
2023-01-28 10:00,10898,10792
2023-01-28 11:00,10937,10952
2023-01-28 12:00,10963,10959
2023-01-28 13:00,10935,10921
2023-01-28 14:00,10896,10891
2023-01-28 15:00,10944,10895
2023-01-28 16:00,11071,11100
2023-01-28 17:00,11231,11275
2023-01-28 18:00,11250,11231
2023-01-28 19:00,11170,11126
2023-01-28 20:00,11104,11089
2023-01-28 21:00,10911,10959
2023-01-28 22:00,10708,10727
2023-01-28 23:00,10511,10502
2023-01-29 00:00,10327,10359
2023-01-29 01:00,10251,10215
2023-01-29 02:00,10188,10179
2023-01-29 03:00,10140,10133
2023-01-29 04:00,10112,10116
2023-01-29 05:00,10157,10144
2023-01-29 06:00,10257,10225
2023-01-29 07:00,10413,10416
2023-01-29 08:00,10512,10601
2023-01-29 09:00,10669,10610
2023-01-29 10:00,10787,10742
2023-01-29 11:00,10841,10814
2023-01-29 12:00,10863,10879
2023-01-29 13:00,10877,10822
2023-01-29 14:00,10828,10867
2023-01-29 15:00,10891,10850
2023-01-29 16:00,11011,11032
2023-01-29 17:00,11138,11277
2023-01-29 18:00,11164,11133
2023-01-29 19:00,11156,11056
2023-01-29 20:00,11025,11064
2023-01-29 21:00,10849,10863
2023-01-29 22:00,10566,10617
2023-01-29 23:00,10248,10312
2023-01-30 00:00,10057,10092
2023-01-30 01:00,9965,9978
2023-01-30 02:00,9940,9933
2023-01-30 03:00,9931,9939
2023-01-30 04:00,9958,9978
2023-01-30 05:00,10123,10080
2023-01-30 06:00,10507,10425
2023-01-30 07:00,10926,10892
2023-01-30 08:00,11121,11119
2023-01-30 09:00,11208,11140
2023-01-30 10:00,11204,11249
2023-01-30 11:00,11188,11188
2023-01-30 12:00,11144,11122
2023-01-30 13:00,11082,11159
2023-01-30 14:00,11036,11036
2023-01-30 15:00,11092,11027
2023-01-30 16:00,11179,11226
2023-01-30 17:00,11262,11366
2023-01-30 18:00,11230,11176
2023-01-30 19:00,11172,11126
2023-01-30 20:00,11065,11073
2023-01-30 21:00,10820,10858
2023-01-30 22:00,10556,10543
2023-01-30 23:00,10287,10318
2023-01-31 00:00,10099,10127
2023-01-31 01:00,9997,9994
2023-01-31 02:00,9956,9946
2023-01-31 03:00,9914,9948
2023-01-31 04:00,9959,9935
2023-01-31 05:00,10143,10092
2023-01-31 06:00,10547,10456
2023-01-31 07:00,11008,10944
2023-01-31 08:00,11108,11144
2023-01-31 09:00,11110,11072
2023-01-31 10:00,11143,11140
2023-01-31 11:00,11099,11126
2023-01-31 12:00,11055,11067
2023-01-31 13:00,11010,11020
2023-01-31 14:00,10987,10989
2023-01-31 15:00,11002,11021
2023-01-31 16:00,11079,11124
2023-01-31 17:00,11221,11242
2023-01-31 18:00,11209,11160
2023-01-31 19:00,11192,11133
2023-01-31 20:00,10996,11062
2023-01-31 21:00,10815,10846
2023-01-31 22:00,10530,10586
2023-01-31 23:00,10283,10295
2023-02-01 00:00,10136,10160
2023-02-01 01:00,10042,10060
2023-02-01 02:00,9974,10006
2023-02-01 03:00,9965,9973
2023-02-01 04:00,10023,10003
2023-02-01 05:00,10201,10152
2023-02-01 06:00,10619,10539
2023-02-01 07:00,11069,11021
2023-02-01 08:00,11162,11126
2023-02-01 09:00,11182,11139
2023-02-01 10:00,11234,11190
2023-02-01 11:00,11255,11231
2023-02-01 12:00,11220,11238
2023-02-01 13:00,11240,11227
2023-02-01 14:00,11242,11255
2023-02-01 15:00,11222,11259
2023-02-01 16:00,11231,11302
2023-02-01 17:00,11360,11365
2023-02-01 18:00,11300,11348
2023-02-01 19:00,11210,11209
2023-02-01 20:00,11087,11140
2023-02-01 21:00,10881,10917
2023-02-01 22:00,10652,10653
2023-02-01 23:00,10458,10451
2023-02-02 00:00,10300,10317
2023-02-02 01:00,10198,10228
2023-02-02 02:00,10146,10148
2023-02-02 03:00,10185,10160
2023-02-02 04:00,10246,10210
2023-02-02 05:00,10391,10357
2023-02-02 06:00,10755,10691
2023-02-02 07:00,11133,11154
2023-02-02 08:00,11235,11220
2023-02-02 09:00,11269,11251
2023-02-02 10:00,11302,11286
2023-02-02 11:00,11282,11242
2023-02-02 12:00,11210,11250
2023-02-02 13:00,11215,11184
2023-02-02 14:00,11204,11206
2023-02-02 15:00,11184,11202
2023-02-02 16:00,11196,11260
2023-02-02 17:00,11239,11320
2023-02-02 18:00,11212,11250
2023-02-02 19:00,11152,11143
2023-02-02 20:00,11025,11029
2023-02-02 21:00,10812,10851
2023-02-02 22:00,10484,10552
2023-02-02 23:00,10227,10252
2023-02-03 00:00,10004,10077
2023-02-03 01:00,9910,9921
2023-02-03 02:00,9872,9845
2023-02-03 03:00,9845,9863
2023-02-03 04:00,9900,9865
2023-02-03 05:00,10058,10018
2023-02-03 06:00,10403,10364
2023-02-03 07:00,10859,10791
2023-02-03 08:00,10938,10967
2023-02-03 09:00,10908,10951
2023-02-03 10:00,10888,10885
2023-02-03 11:00,10820,10831
2023-02-03 12:00,10722,10772
2023-02-03 13:00,10704,10710
2023-02-03 14:00,10692,10650
2023-02-03 15:00,10617,10670
2023-02-03 16:00,10702,10700
2023-02-03 17:00,10820,10813
2023-02-03 18:00,10802,10837
2023-02-03 19:00,10679,10696
2023-02-03 20:00,10556,10537
2023-02-03 21:00,10340,10395
2023-02-03 22:00,10156,10189
2023-02-03 23:00,9956,9918
2023-02-04 00:00,9760,9799
2023-02-04 01:00,9606,9674
2023-02-04 02:00,9516,9547
2023-02-04 03:00,9499,9515
2023-02-04 04:00,9516,9509
2023-02-04 05:00,9564,9538
2023-02-04 06:00,9729,9693
2023-02-04 07:00,9875,9933
2023-02-04 08:00,10040,10021
2023-02-04 09:00,10202,10181
2023-02-04 10:00,10274,10295
2023-02-04 11:00,10311,10285
2023-02-04 12:00,10268,10337
2023-02-04 13:00,10193,10195
2023-02-04 14:00,10070,10163
2023-02-04 15:00,10064,10090
2023-02-04 16:00,10118,10175
2023-02-04 17:00,10386,10284
2023-02-04 18:00,10549,10508
2023-02-04 19:00,10425,10425
2023-02-04 20:00,10442,10386
2023-02-04 21:00,10224,10322
2023-02-04 22:00,10006,10037
2023-02-04 23:00,9810,9813
2023-02-05 00:00,9636,9675
2023-02-05 01:00,9472,9528
2023-02-05 02:00,9389,9401
2023-02-05 03:00,9365,9374
2023-02-05 04:00,9454,9389
2023-02-05 05:00,9545,9509
2023-02-05 06:00,9611,9624
2023-02-05 07:00,9730,9759
2023-02-05 08:00,9906,9862
2023-02-05 09:00,10033,10041
2023-02-05 10:00,10199,10140
2023-02-05 11:00,10270,10231
2023-02-05 12:00,10287,10260
2023-02-05 13:00,10268,10262
2023-02-05 14:00,10301,10263
2023-02-05 15:00,10343,10349
2023-02-05 16:00,10493,10460
2023-02-05 17:00,10755,10723
2023-02-05 18:00,10822,10855
2023-02-05 19:00,10669,10687
2023-02-05 20:00,10527,10519
2023-02-05 21:00,10354,10307
2023-02-05 22:00,10068,10104
2023-02-05 23:00,9777,9803
2023-02-06 00:00,9584,9620
2023-02-06 01:00,9512,9495
2023-02-06 02:00,9496,9494
2023-02-06 03:00,9503,9491
2023-02-06 04:00,9553,9556
2023-02-06 05:00,9735,9691
2023-02-06 06:00,10137,10094
2023-02-06 07:00,10586,10568
2023-02-06 08:00,10717,10689
2023-02-06 09:00,10736,10738
2023-02-06 10:00,10762,10734
2023-02-06 11:00,10744,10739
2023-02-06 12:00,10685,10667
2023-02-06 13:00,10715,10662
2023-02-06 14:00,10685,10667
2023-02-06 15:00,10704,10686
2023-02-06 16:00,10779,10786
2023-02-06 17:00,10976,10953
2023-02-06 18:00,10938,10943
2023-02-06 19:00,10752,10799
2023-02-06 20:00,10602,10620
2023-02-06 21:00,10442,10436
2023-02-06 22:00,10143,10183
2023-02-06 23:00,9831,9874
2023-02-07 00:00,9665,9664
2023-02-07 01:00,9574,9588
2023-02-07 02:00,9506,9524
2023-02-07 03:00,9401,9466
2023-02-07 04:00,9432,9430
2023-02-07 05:00,9585,9584
2023-02-07 06:00,9909,9877
2023-02-07 07:00,10309,10315
2023-02-07 08:00,10428,10414
2023-02-07 09:00,10433,10453
2023-02-07 10:00,10439,10458
2023-02-07 11:00,10408,10436
2023-02-07 12:00,10349,10369
2023-02-07 13:00,10376,10376
2023-02-07 14:00,10365,10362
2023-02-07 15:00,10356,10387
2023-02-07 16:00,10399,10469
2023-02-07 17:00,10630,10512
2023-02-07 18:00,10740,10688
2023-02-07 19:00,10605,10648
2023-02-07 20:00,10516,10457
2023-02-07 21:00,10336,10348
2023-02-07 22:00,10025,10086
2023-02-07 23:00,9770,9801
2023-02-08 00:00,9597,9623
2023-02-08 01:00,9532,9519
2023-02-08 02:00,9478,9487
2023-02-08 03:00,9487,9473
2023-02-08 04:00,9529,9535
2023-02-08 05:00,9690,9677
2023-02-08 06:00,10119,10012
2023-02-08 07:00,10543,10538
2023-02-08 08:00,10653,10637
2023-02-08 09:00,10676,10680
2023-02-08 10:00,10653,10673
2023-02-08 11:00,10608,10655
2023-02-08 12:00,10522,10564
2023-02-08 13:00,10489,10488
2023-02-08 14:00,10387,10465
2023-02-08 15:00,10367,10390
2023-02-08 16:00,10459,10482
2023-02-08 17:00,10500,10597
2023-02-08 18:00,10538,10563
2023-02-08 19:00,10494,10440
2023-02-08 20:00,10518,10394
2023-02-08 21:00,10407,10369
2023-02-08 22:00,10119,10185
2023-02-08 23:00,9866,9892
2023-02-09 00:00,9744,9718
2023-02-09 01:00,9668,9686
2023-02-09 02:00,9599,9624
2023-02-09 03:00,9587,9583
2023-02-09 04:00,9662,9626
2023-02-09 05:00,9895,9835
2023-02-09 06:00,10319,10234
2023-02-09 07:00,10752,10720
2023-02-09 08:00,10858,10798
2023-02-09 09:00,10858,10873
2023-02-09 10:00,10838,10843
2023-02-09 11:00,10783,10778
2023-02-09 12:00,10720,10718
2023-02-09 13:00,10696,10666
2023-02-09 14:00,10718,10681
2023-02-09 15:00,10738,10718
2023-02-09 16:00,10826,10815
2023-02-09 17:00,10934,10943
2023-02-09 18:00,10931,10978
2023-02-09 19:00,10858,10839
2023-02-09 20:00,10737,10742
2023-02-09 21:00,10503,10525
2023-02-09 22:00,10222,10245
2023-02-09 23:00,9983,9972
2023-02-10 00:00,9715,9824
2023-02-10 01:00,9709,9599
2023-02-10 02:00,9681,9669
2023-02-10 03:00,9638,9660
2023-02-10 04:00,9686,9666
2023-02-10 05:00,9767,9800
2023-02-10 06:00,10092,10081
2023-02-10 07:00,10588,10513
2023-02-10 08:00,10725,10699
2023-02-10 09:00,10749,10748
2023-02-10 10:00,10739,10779
2023-02-10 11:00,10706,10666
2023-02-10 12:00,10740,10654
2023-02-10 13:00,10757,10718
2023-02-10 14:00,10725,10697
2023-02-10 15:00,10676,10662
2023-02-10 16:00,10687,10701
2023-02-10 17:00,10764,10742
2023-02-10 18:00,10803,10859
2023-02-10 19:00,10686,10628
2023-02-10 20:00,10615,10586
2023-02-10 21:00,10453,10453
2023-02-10 22:00,10227,10239
2023-02-10 23:00,10017,9982
2023-02-11 00:00,9835,9849
2023-02-11 01:00,9761,9729
2023-02-11 02:00,9670,9700
2023-02-11 03:00,9632,9642
2023-02-11 04:00,9537,9626
2023-02-11 05:00,9642,9548
2023-02-11 06:00,9800,9762
2023-02-11 07:00,10038,10024
2023-02-11 08:00,10136,10146
2023-02-11 09:00,10251,10254
2023-02-11 10:00,10303,10302
2023-02-11 11:00,10290,10311
2023-02-11 12:00,10236,10249
2023-02-11 13:00,10192,10170
2023-02-11 14:00,10177,10159
2023-02-11 15:00,10191,10184
2023-02-11 16:00,10181,10244
2023-02-11 17:00,10343,10336
2023-02-11 18:00,10512,10481
2023-02-11 19:00,10416,10412
2023-02-11 20:00,10284,10298
2023-02-11 21:00,10166,10152
2023-02-11 22:00,9966,10031
2023-02-11 23:00,9783,9781
2023-02-12 00:00,9620,9631
2023-02-12 01:00,9513,9516
2023-02-12 02:00,9449,9454
2023-02-12 03:00,9402,9440
2023-02-12 04:00,9362,9402
2023-02-12 05:00,9329,9367
2023-02-12 06:00,9473,9397
2023-02-12 07:00,9735,9662
2023-02-12 08:00,9937,9861
2023-02-12 09:00,10068,10063
2023-02-12 10:00,10153,10128
2023-02-12 11:00,10241,10178
2023-02-12 12:00,10201,10230
2023-02-12 13:00,10158,10132
2023-02-12 14:00,10168,10148
2023-02-12 15:00,10254,10208
2023-02-12 16:00,10427,10414
2023-02-12 17:00,10526,10600
2023-02-12 18:00,10593,10623
2023-02-12 19:00,10513,10504
2023-02-12 20:00,10384,10391
2023-02-12 21:00,10326,10236
2023-02-12 22:00,10057,10071
2023-02-12 23:00,9779,9809
2023-02-13 00:00,9539,9610
2023-02-13 01:00,9482,9428
2023-02-13 02:00,9465,9454
2023-02-13 03:00,9445,9447
2023-02-13 04:00,9534,9468
2023-02-13 05:00,9732,9674
2023-02-13 06:00,10065,10084
2023-02-13 07:00,10390,10453
2023-02-13 08:00,10456,10431
2023-02-13 09:00,10599,10498
2023-02-13 10:00,10720,10651
2023-02-13 11:00,10724,10719
2023-02-13 12:00,10508,10658
2023-02-13 13:00,10449,10498
2023-02-13 14:00,10504,10435
2023-02-13 15:00,10627,10527
2023-02-13 16:00,10729,10759
2023-02-13 17:00,10873,10867
2023-02-13 18:00,10923,10898
2023-02-13 19:00,10831,10798
2023-02-13 20:00,10706,10724
2023-02-13 21:00,10435,10536
2023-02-13 22:00,10168,10189
2023-02-13 23:00,9927,9952
2023-02-14 00:00,9826,9792
2023-02-14 01:00,9819,9784
2023-02-14 02:00,9810,9776
2023-02-14 03:00,9815,9800
2023-02-14 04:00,9854,9870
2023-02-14 05:00,10029,10018
2023-02-14 06:00,10373,10338
2023-02-14 07:00,10672,10700
2023-02-14 08:00,10763,10730
2023-02-14 09:00,10869,10804
2023-02-14 10:00,10895,10877
2023-02-14 11:00,10819,10870
2023-02-14 12:00,10765,10746
2023-02-14 13:00,10769,10755
2023-02-14 14:00,10732,10729
2023-02-14 15:00,10732,10757
2023-02-14 16:00,10829,10804
2023-02-14 17:00,10885,10916
2023-02-14 18:00,10966,10973
2023-02-14 19:00,10824,10891
2023-02-14 20:00,10743,10685
2023-02-14 21:00,10609,10593
2023-02-14 22:00,10316,10379
2023-02-14 23:00,10080,10072
2023-02-15 00:00,9866,9947
2023-02-15 01:00,9787,9772
2023-02-15 02:00,9792,9761
2023-02-15 03:00,9820,9788
2023-02-15 04:00,9869,9859
2023-02-15 05:00,10013,10009
2023-02-15 06:00,10401,10310
2023-02-15 07:00,10661,10733
2023-02-15 08:00,10708,10703
2023-02-15 09:00,10805,10763
2023-02-15 10:00,10818,10828
2023-02-15 11:00,10820,10805
2023-02-15 12:00,10739,10759
2023-02-15 13:00,10752,10709
2023-02-15 14:00,10689,10713
2023-02-15 15:00,10721,10683
2023-02-15 16:00,10757,10811
2023-02-15 17:00,10680,10767
2023-02-15 18:00,10771,10759
2023-02-15 19:00,10805,10743
2023-02-15 20:00,10780,10782
2023-02-15 21:00,10602,10655
2023-02-15 22:00,10366,10375
2023-02-15 23:00,10149,10153
2023-02-16 00:00,9966,10008
2023-02-16 01:00,9837,9872
2023-02-16 02:00,9835,9779
2023-02-16 03:00,9833,9814
2023-02-16 04:00,9887,9861
2023-02-16 05:00,10041,10012
2023-02-16 06:00,10338,10354
2023-02-16 07:00,10655,10655
2023-02-16 08:00,10729,10740
2023-02-16 09:00,10775,10721
2023-02-16 10:00,10821,10759
2023-02-16 11:00,10754,10793
2023-02-16 12:00,10625,10646
2023-02-16 13:00,10504,10603
2023-02-16 14:00,10528,10440
2023-02-16 15:00,10633,10546
2023-02-16 16:00,10717,10714
2023-02-16 17:00,10839,10830
2023-02-16 18:00,10902,10903
2023-02-16 19:00,10753,10807
2023-02-16 20:00,10589,10608
2023-02-16 21:00,10479,10406
2023-02-16 22:00,10199,10272
2023-02-16 23:00,9948,9983
2023-02-17 00:00,9781,9812
2023-02-17 01:00,9697,9684
2023-02-17 02:00,9628,9636
2023-02-17 03:00,9611,9593
2023-02-17 04:00,9649,9638
2023-02-17 05:00,9812,9776
2023-02-17 06:00,10166,10109
2023-02-17 07:00,10554,10569
2023-02-17 08:00,10616,10673
2023-02-17 09:00,10625,10645
2023-02-17 10:00,10613,10628
2023-02-17 11:00,10614,10595
2023-02-17 12:00,10547,10564
2023-02-17 13:00,10520,10532
2023-02-17 14:00,10563,10508
2023-02-17 15:00,10630,10542
2023-02-17 16:00,10727,10669
2023-02-17 17:00,10854,10782
2023-02-17 18:00,10922,10936
2023-02-17 19:00,10737,10827
2023-02-17 20:00,10661,10595
2023-02-17 21:00,10518,10520
2023-02-17 22:00,10318,10312
2023-02-17 23:00,10086,10077
2023-02-18 00:00,9889,9937
2023-02-18 01:00,9748,9782
2023-02-18 02:00,9619,9699
2023-02-18 03:00,9584,9599
2023-02-18 04:00,9615,9576
2023-02-18 05:00,9713,9659
2023-02-18 06:00,9859,9839
2023-02-18 07:00,10088,10048
2023-02-18 08:00,10208,10232
2023-02-18 09:00,10363,10338
2023-02-18 10:00,10488,10422
2023-02-18 11:00,10527,10510
2023-02-18 12:00,10492,10506
2023-02-18 13:00,10437,10428
2023-02-18 14:00,10406,10397
2023-02-18 15:00,10438,10431
2023-02-18 16:00,10434,10446
2023-02-18 17:00,10465,10531
2023-02-18 18:00,10561,10587
2023-02-18 19:00,10538,10474
2023-02-18 20:00,10481,10501
2023-02-18 21:00,10353,10339
2023-02-18 22:00,10159,10217
2023-02-18 23:00,10066,10011
