,Timestamp_mst,Temperature (degree C)
113,2022-03-27 16:00:00,3.7
114,2022-03-27 17:00:00,3.0
115,2022-03-27 18:00:00,1.4
116,2022-03-27 19:00:00,0.8
117,2022-03-27 20:00:00,0.4
118,2022-03-27 21:00:00,-0.4
119,2022-03-27 22:00:00,-0.7
31,2022-03-27 23:00:00,-1.0
142,2022-03-28 00:00:00,-1.6
143,2022-03-28 01:00:00,-1.5
144,2022-03-28 02:00:00,-1.4
145,2022-03-28 03:00:00,-1.8
120,2022-03-28 04:00:00,-1.8
146,2022-03-28 05:00:00,-1.9
147,2022-03-28 06:00:00,-2.1
148,2022-03-28 07:00:00,-2.0
149,2022-03-28 08:00:00,-1.9
121,2022-03-28 09:00:00,-1.5
122,2022-03-28 10:00:00,-1.1
150,2022-03-28 11:00:00,-0.7
151,2022-03-28 12:00:00,-0.9
123,2022-03-28 13:00:00,-0.6
152,2022-03-28 14:00:00,-0.7
153,2022-03-28 15:00:00,-1.3
154,2022-03-28 16:00:00,-1.1
124,2022-03-28 17:00:00,-1.0
155,2022-03-28 18:00:00,-0.8
156,2022-03-28 19:00:00,-1.2
125,2022-03-28 20:00:00,-1.2
157,2022-03-28 21:00:00,-2.3
158,2022-03-28 22:00:00,-3.5
159,2022-03-28 23:00:00,-4.6
160,2022-03-29 00:00:00,-5.4
161,2022-03-29 01:00:00,-4.5
162,2022-03-29 02:00:00,-4.2
163,2022-03-29 03:00:00,-6.7
164,2022-03-29 04:00:00,-7.8
126,2022-03-29 05:00:00,-8.0
165,2022-03-29 06:00:00,-5.7
166,2022-03-29 07:00:00,-7.6
167,2022-03-29 08:00:00,-4.6
168,2022-03-29 09:00:00,-2.3
169,2022-03-29 10:00:00,-0.5
127,2022-03-29 11:00:00,1.5
170,2022-03-29 12:00:00,3.0
171,2022-03-29 13:00:00,4.3
172,2022-03-29 14:00:00,4.9
173,2022-03-29 15:00:00,5.8
174,2022-03-29 16:00:00,6.3
175,2022-03-29 17:00:00,6.5
176,2022-03-29 18:00:00,5.9
177,2022-03-29 19:00:00,2.8
128,2022-03-29 20:00:00,4.1
178,2022-03-29 21:00:00,3.5
179,2022-03-29 22:00:00,3.2
180,2022-03-29 23:00:00,3.2
181,2022-03-30 00:00:00,2.0
182,2022-03-30 01:00:00,2.4
183,2022-03-30 02:00:00,1.8
184,2022-03-30 03:00:00,0.6
185,2022-03-30 04:00:00,0.4
186,2022-03-30 05:00:00,-0.1
187,2022-03-30 06:00:00,-0.9
188,2022-03-30 07:00:00,0.4
129,2022-03-30 08:00:00,1.2
189,2022-03-30 09:00:00,3.4
190,2022-03-30 10:00:00,4.8
130,2022-03-30 11:00:00,6.2
191,2022-03-30 12:00:00,8.3
192,2022-03-30 13:00:00,10.0
193,2022-03-30 14:00:00,10.6
194,2022-03-30 15:00:00,11.6
195,2022-03-30 16:00:00,11.9
131,2022-03-30 17:00:00,12.2
196,2022-03-30 18:00:00,9.1
197,2022-03-30 19:00:00,7.0
132,2022-03-30 20:00:00,5.5
198,2022-03-30 21:00:00,5.0
133,2022-03-30 22:00:00,4.6
199,2022-03-30 23:00:00,2.8
200,2022-03-31 00:00:00,1.9
201,2022-03-31 01:00:00,2.8
202,2022-03-31 02:00:00,3.5
203,2022-03-31 03:00:00,3.2
204,2022-03-31 04:00:00,3.3
205,2022-03-31 05:00:00,2.1
206,2022-03-31 06:00:00,1.4
134,2022-03-31 07:00:00,1.4
135,2022-03-31 08:00:00,1.7
207,2022-03-31 09:00:00,2.8
208,2022-03-31 10:00:00,4.4
136,2022-03-31 11:00:00,5.1
137,2022-03-31 12:00:00,5.9
209,2022-03-31 13:00:00,6.7
210,2022-03-31 14:00:00,7.2
211,2022-03-31 15:00:00,7.7
212,2022-03-31 16:00:00,7.3
213,2022-03-31 17:00:00,6.1
214,2022-03-31 18:00:00,5.6
215,2022-03-31 19:00:00,4.9
216,2022-03-31 20:00:00,2.8
217,2022-03-31 21:00:00,3.5
138,2022-03-31 22:00:00,2.5
218,2022-03-31 23:00:00,1.4
219,2022-04-01 00:00:00,1.7
220,2022-04-01 01:00:00,0.4
221,2022-04-01 02:00:00,0.1
139,2022-04-01 03:00:00,-1.3
140,2022-04-01 04:00:00,-0.2
141,2022-04-01 05:00:00,-0.4
222,2022-04-01 06:00:00,0.5
236,2022-04-01 07:00:00,-0.1
237,2022-04-01 08:00:00,1.4
238,2022-04-01 09:00:00,2.0
239,2022-04-01 10:00:00,3.2
240,2022-04-01 11:00:00,3.3
241,2022-04-01 12:00:00,4.6
242,2022-04-01 13:00:00,5.6
243,2022-04-01 14:00:00,5.9
244,2022-04-01 15:00:00,6.3
245,2022-04-01 16:00:00,6.5
246,2022-04-01 17:00:00,6.0
247,2022-04-01 18:00:00,5.0
248,2022-04-01 19:00:00,3.2
249,2022-04-01 20:00:00,2.1
250,2022-04-01 21:00:00,1.6
251,2022-04-01 22:00:00,1.1
252,2022-04-01 23:00:00,1.0
253,2022-04-02 00:00:00,0.7
254,2022-04-02 01:00:00,0.7
255,2022-04-02 02:00:00,0.7
256,2022-04-02 03:00:00,0.0
223,2022-04-02 04:00:00,-0.7
257,2022-04-02 05:00:00,-1.1
258,2022-04-02 06:00:00,-2.5
259,2022-04-02 07:00:00,-1.9
260,2022-04-02 08:00:00,0.2
261,2022-04-02 09:00:00,2.0
262,2022-04-02 10:00:00,3.0
263,2022-04-02 11:00:00,4.8
264,2022-04-02 12:00:00,7.0
265,2022-04-02 13:00:00,7.6
266,2022-04-02 14:00:00,8.2
267,2022-04-02 15:00:00,9.5
268,2022-04-02 16:00:00,9.6
269,2022-04-02 17:00:00,9.1
270,2022-04-02 18:00:00,4.5
224,2022-04-02 19:00:00,4.3
225,2022-04-02 20:00:00,0.8
271,2022-04-02 21:00:00,0.5
272,2022-04-02 22:00:00,0.4
273,2022-04-02 23:00:00,-0.8
274,2022-04-03 00:00:00,-1.8
275,2022-04-03 01:00:00,-1.9
276,2022-04-03 02:00:00,-3.0
277,2022-04-03 03:00:00,-2.0
278,2022-04-03 04:00:00,-1.7
279,2022-04-03 05:00:00,-2.0
280,2022-04-03 06:00:00,-1.8
281,2022-04-03 07:00:00,-0.4
282,2022-04-03 08:00:00,1.7
226,2022-04-03 09:00:00,4.5
283,2022-04-03 10:00:00,7.4
284,2022-04-03 11:00:00,9.2
227,2022-04-03 12:00:00,9.0
285,2022-04-03 13:00:00,10.5
286,2022-04-03 14:00:00,11.6
287,2022-04-03 15:00:00,10.9
288,2022-04-03 16:00:00,11.5
289,2022-04-03 17:00:00,11.5
290,2022-04-03 18:00:00,10.6
228,2022-04-03 19:00:00,6.4
229,2022-04-03 20:00:00,4.8
291,2022-04-03 21:00:00,4.1
292,2022-04-03 22:00:00,2.6
293,2022-04-03 23:00:00,2.4
294,2022-04-04 00:00:00,1.9
295,2022-04-04 01:00:00,1.7
296,2022-04-04 02:00:00,2.5
297,2022-04-04 03:00:00,2.9
230,2022-04-04 04:00:00,3.0
298,2022-04-04 05:00:00,-0.1
299,2022-04-04 06:00:00,0.2
231,2022-04-04 07:00:00,2.0
300,2022-04-04 08:00:00,4.3
301,2022-04-04 09:00:00,6.5
302,2022-04-04 10:00:00,7.6
232,2022-04-04 11:00:00,10.1
233,2022-04-04 12:00:00,12.8
303,2022-04-04 13:00:00,12.1
304,2022-04-04 14:00:00,11.6
305,2022-04-04 15:00:00,13.4
306,2022-04-04 16:00:00,12.6
307,2022-04-04 17:00:00,12.1
308,2022-04-04 18:00:00,10.6
309,2022-04-04 19:00:00,8.1
234,2022-04-04 20:00:00,5.4
310,2022-04-04 21:00:00,5.3
311,2022-04-04 22:00:00,4.8
312,2022-04-04 23:00:00,4.6
313,2022-04-05 00:00:00,4.1
314,2022-04-05 01:00:00,3.5
315,2022-04-05 02:00:00,2.8
316,2022-04-05 03:00:00,3.3
317,2022-04-05 04:00:00,3.2
318,2022-04-05 05:00:00,2.9
319,2022-04-05 06:00:00,2.4
235,2022-04-05 07:00:00,2.7
334,2022-04-05 08:00:00,3.2
335,2022-04-05 09:00:00,4.2
336,2022-04-05 10:00:00,5.6
337,2022-04-05 11:00:00,6.9
320,2022-04-05 12:00:00,7.6
338,2022-04-05 13:00:00,8.3
339,2022-04-05 14:00:00,8.8
340,2022-04-05 15:00:00,8.3
341,2022-04-05 16:00:00,8.5
342,2022-04-05 17:00:00,8.2
343,2022-04-05 18:00:00,8.2
321,2022-04-05 19:00:00,6.3
344,2022-04-05 20:00:00,3.8
345,2022-04-05 21:00:00,2.9
346,2022-04-05 22:00:00,2.4
347,2022-04-05 23:00:00,0.7
348,2022-04-06 00:00:00,1.9
322,2022-04-06 01:00:00,3.1
349,2022-04-06 02:00:00,1.7
350,2022-04-06 03:00:00,1.8
351,2022-04-06 04:00:00,1.7
352,2022-04-06 05:00:00,0.7
353,2022-04-06 06:00:00,0.0
354,2022-04-06 07:00:00,1.6
323,2022-04-06 08:00:00,2.9
324,2022-04-06 09:00:00,4.6
325,2022-04-06 10:00:00,5.5
355,2022-04-06 11:00:00,6.6
356,2022-04-06 12:00:00,8.4
357,2022-04-06 13:00:00,8.5
358,2022-04-06 14:00:00,9.1
359,2022-04-06 15:00:00,7.4
360,2022-04-06 16:00:00,8.7
361,2022-04-06 17:00:00,9.2
362,2022-04-06 18:00:00,8.3
363,2022-04-06 19:00:00,5.4
364,2022-04-06 20:00:00,1.0
365,2022-04-06 21:00:00,-2.5
366,2022-04-06 22:00:00,-5.2
367,2022-04-06 23:00:00,-6.2
368,2022-04-07 00:00:00,-4.2
369,2022-04-07 01:00:00,-5.1
370,2022-04-07 02:00:00,-3.6
371,2022-04-07 03:00:00,-3.6
372,2022-04-07 04:00:00,-1.6
373,2022-04-07 05:00:00,-2.0
374,2022-04-07 06:00:00,-2.6
375,2022-04-07 07:00:00,-0.3
376,2022-04-07 08:00:00,2.8
377,2022-04-07 09:00:00,6.4
378,2022-04-07 10:00:00,8.6
379,2022-04-07 11:00:00,9.8
326,2022-04-07 12:00:00,12.0
380,2022-04-07 13:00:00,13.2
327,2022-04-07 14:00:00,14.1
381,2022-04-07 15:00:00,14.9
382,2022-04-07 16:00:00,15.1
383,2022-04-07 17:00:00,15.7
384,2022-04-07 18:00:00,14.7
385,2022-04-07 19:00:00,11.2
386,2022-04-07 20:00:00,10.4
387,2022-04-07 21:00:00,9.0
388,2022-04-07 22:00:00,8.6
328,2022-04-07 23:00:00,7.3
389,2022-04-08 00:00:00,6.2
390,2022-04-08 01:00:00,4.9
391,2022-04-08 02:00:00,2.2
392,2022-04-08 03:00:00,3.4
393,2022-04-08 04:00:00,4.5
394,2022-04-08 05:00:00,4.4
395,2022-04-08 06:00:00,4.5
396,2022-04-08 07:00:00,5.2
397,2022-04-08 08:00:00,6.7
398,2022-04-08 09:00:00,11.0
329,2022-04-08 10:00:00,12.7
399,2022-04-08 11:00:00,14.8
400,2022-04-08 12:00:00,16.5
401,2022-04-08 13:00:00,21.0
330,2022-04-08 14:00:00,21.7
402,2022-04-08 15:00:00,22.7
403,2022-04-08 16:00:00,22.0
404,2022-04-08 17:00:00,13.1
405,2022-04-08 18:00:00,12.1
331,2022-04-08 19:00:00,11.2
406,2022-04-08 20:00:00,8.2
407,2022-04-08 21:00:00,6.3
408,2022-04-08 22:00:00,7.6
409,2022-04-08 23:00:00,6.8
410,2022-04-09 00:00:00,6.7
411,2022-04-09 01:00:00,4.7
412,2022-04-09 02:00:00,4.1
413,2022-04-09 03:00:00,3.7
414,2022-04-09 04:00:00,2.7
415,2022-04-09 05:00:00,3.1
416,2022-04-09 06:00:00,2.8
417,2022-04-09 07:00:00,3.2
418,2022-04-09 08:00:00,3.4
332,2022-04-09 09:00:00,5.3
419,2022-04-09 10:00:00,5.2
333,2022-04-09 11:00:00,5.9
437,2022-04-09 12:00:00,7.2
438,2022-04-09 13:00:00,8.4
439,2022-04-09 14:00:00,8.5
440,2022-04-09 15:00:00,8.4
441,2022-04-09 16:00:00,7.8
442,2022-04-09 17:00:00,6.2
443,2022-04-09 18:00:00,4.3
444,2022-04-09 19:00:00,2.6
445,2022-04-09 20:00:00,2.3
446,2022-04-09 21:00:00,1.3
447,2022-04-09 22:00:00,1.3
448,2022-04-09 23:00:00,-0.2
420,2022-04-10 00:00:00,0.5
449,2022-04-10 01:00:00,-0.5
450,2022-04-10 02:00:00,-1.0
451,2022-04-10 03:00:00,-1.6
452,2022-04-10 04:00:00,-2.1
453,2022-04-10 05:00:00,-2.5
454,2022-04-10 06:00:00,-2.8
455,2022-04-10 07:00:00,-2.6
456,2022-04-10 08:00:00,-1.7
457,2022-04-10 09:00:00,-0.4
421,2022-04-10 10:00:00,0.2
422,2022-04-10 11:00:00,1.6
458,2022-04-10 12:00:00,2.3
459,2022-04-10 13:00:00,2.3
460,2022-04-10 14:00:00,3.1
423,2022-04-10 15:00:00,2.1
461,2022-04-10 16:00:00,3.1
462,2022-04-10 17:00:00,2.1
463,2022-04-10 18:00:00,1.3
464,2022-04-10 19:00:00,0.4
465,2022-04-10 20:00:00,-1.5
466,2022-04-10 21:00:00,-2.8
467,2022-04-10 22:00:00,-2.9
468,2022-04-10 23:00:00,-3.9
469,2022-04-11 00:00:00,-3.9
470,2022-04-11 01:00:00,-5.0
424,2022-04-11 02:00:00,-5.8
471,2022-04-11 03:00:00,-7.1
472,2022-04-11 04:00:00,-7.9
473,2022-04-11 05:00:00,-8.7
474,2022-04-11 06:00:00,-9.0
475,2022-04-11 07:00:00,-8.2
476,2022-04-11 08:00:00,-7.6
477,2022-04-11 09:00:00,-7.6
425,2022-04-11 10:00:00,-6.4
426,2022-04-11 11:00:00,-5.2
478,2022-04-11 12:00:00,-2.9
479,2022-04-11 13:00:00,-1.5
480,2022-04-11 14:00:00,-2.3
481,2022-04-11 15:00:00,-2.6
482,2022-04-11 16:00:00,-3.3
483,2022-04-11 17:00:00,-2.8
484,2022-04-11 18:00:00,-3.7
485,2022-04-11 19:00:00,-4.2
486,2022-04-11 20:00:00,-4.6
487,2022-04-11 21:00:00,-5.1
488,2022-04-11 22:00:00,-6.0
489,2022-04-11 23:00:00,-7.5
490,2022-04-12 00:00:00,-8.1
427,2022-04-12 01:00:00,-9.3
491,2022-04-12 02:00:00,-10.1
492,2022-04-12 03:00:00,-9.5
428,2022-04-12 04:00:00,-9.7
429,2022-04-12 05:00:00,-10.0
493,2022-04-12 06:00:00,-10.7
494,2022-04-12 07:00:00,-11.2
495,2022-04-12 08:00:00,-10.9
496,2022-04-12 09:00:00,-11.0
430,2022-04-12 10:00:00,-10.0
497,2022-04-12 11:00:00,-9.4
498,2022-04-12 12:00:00,-7.1
431,2022-04-12 13:00:00,-7.0
499,2022-04-12 14:00:00,-6.1
500,2022-04-12 15:00:00,-5.7
501,2022-04-12 16:00:00,-5.8
502,2022-04-12 17:00:00,-5.3
503,2022-04-12 18:00:00,-5.0
432,2022-04-12 19:00:00,-5.2
504,2022-04-12 20:00:00,-5.1
505,2022-04-12 21:00:00,-5.5
506,2022-04-12 22:00:00,-6.8
507,2022-04-12 23:00:00,-6.3
508,2022-04-13 00:00:00,-6.6
509,2022-04-13 01:00:00,-7.2
510,2022-04-13 02:00:00,-8.1
511,2022-04-13 03:00:00,-8.7
433,2022-04-13 04:00:00,-9.2
512,2022-04-13 05:00:00,-10.0
513,2022-04-13 06:00:00,-10.5
514,2022-04-13 07:00:00,-10.7
515,2022-04-13 08:00:00,-10.5
516,2022-04-13 09:00:00,-10.1
517,2022-04-13 10:00:00,-8.3
434,2022-04-13 11:00:00,-7.7
518,2022-04-13 12:00:00,-5.8
519,2022-04-13 13:00:00,-4.5
436,2022-04-13 14:00:00,-4.0
435,2022-04-13 15:00:00,-3.7
531,2022-04-13 16:00:00,-3.7
532,2022-04-13 17:00:00,-3.2
533,2022-04-13 18:00:00,-3.6
534,2022-04-13 19:00:00,-4.3
520,2022-04-13 20:00:00,-4.9
535,2022-04-13 21:00:00,-5.8
536,2022-04-13 22:00:00,-7.0
537,2022-04-13 23:00:00,-6.9
538,2022-04-14 00:00:00,-7.7
539,2022-04-14 01:00:00,-10.8
540,2022-04-14 02:00:00,-11.1
541,2022-04-14 03:00:00,-10.9
542,2022-04-14 04:00:00,-11.1
543,2022-04-14 05:00:00,-9.8
544,2022-04-14 06:00:00,-9.9
521,2022-04-14 07:00:00,-9.7
545,2022-04-14 08:00:00,-9.1
546,2022-04-14 09:00:00,-8.2
547,2022-04-14 10:00:00,-7.3
548,2022-04-14 11:00:00,-5.8
549,2022-04-14 12:00:00,-5.0
550,2022-04-14 13:00:00,-3.6
551,2022-04-14 14:00:00,-2.7
552,2022-04-14 15:00:00,-2.2
553,2022-04-14 16:00:00,-2.1
554,2022-04-14 17:00:00,-2.3
555,2022-04-14 18:00:00,-2.6
556,2022-04-14 19:00:00,-3.0
557,2022-04-14 20:00:00,-3.6
558,2022-04-14 21:00:00,-3.9
559,2022-04-14 22:00:00,-4.5
560,2022-04-14 23:00:00,-4.8
561,2022-04-15 00:00:00,-5.4
562,2022-04-15 01:00:00,-5.4
563,2022-04-15 02:00:00,-5.7
564,2022-04-15 03:00:00,-5.7
522,2022-04-15 04:00:00,-5.6
523,2022-04-15 05:00:00,-6.4
565,2022-04-15 06:00:00,-6.4
566,2022-04-15 07:00:00,-5.5
567,2022-04-15 08:00:00,-5.0
568,2022-04-15 09:00:00,-4.7
569,2022-04-15 10:00:00,-4.2
570,2022-04-15 11:00:00,-4.0
571,2022-04-15 12:00:00,-3.0
572,2022-04-15 13:00:00,-2.1
573,2022-04-15 14:00:00,-2.8
574,2022-04-15 15:00:00,-2.2
575,2022-04-15 16:00:00,-1.7
524,2022-04-15 17:00:00,-1.7
576,2022-04-15 18:00:00,-2.6
577,2022-04-15 19:00:00,-3.3
578,2022-04-15 20:00:00,-4.7
579,2022-04-15 21:00:00,-6.0
580,2022-04-15 22:00:00,-6.3
581,2022-04-15 23:00:00,-5.4
582,2022-04-16 00:00:00,-5.2
583,2022-04-16 01:00:00,-5.4
584,2022-04-16 02:00:00,-6.6
585,2022-04-16 03:00:00,-6.2
586,2022-04-16 04:00:00,-5.7
587,2022-04-16 05:00:00,-5.6
588,2022-04-16 06:00:00,-5.9
589,2022-04-16 07:00:00,-4.9
525,2022-04-16 08:00:00,-3.7
590,2022-04-16 09:00:00,-2.5
591,2022-04-16 10:00:00,-1.2
592,2022-04-16 11:00:00,-0.8
593,2022-04-16 12:00:00,0.0
526,2022-04-16 13:00:00,0.8
594,2022-04-16 14:00:00,0.1
595,2022-04-16 15:00:00,0.6
596,2022-04-16 16:00:00,0.2
597,2022-04-16 17:00:00,0.2
598,2022-04-16 18:00:00,-0.2
599,2022-04-16 19:00:00,-1.1
527,2022-04-16 20:00:00,-1.9
600,2022-04-16 21:00:00,-3.7
601,2022-04-16 22:00:00,-4.2
602,2022-04-16 23:00:00,-4.3
603,2022-04-17 00:00:00,-4.0
604,2022-04-17 01:00:00,-3.5
605,2022-04-17 02:00:00,-3.3
528,2022-04-17 03:00:00,-4.8
606,2022-04-17 04:00:00,-4.7
607,2022-04-17 05:00:00,-5.8
608,2022-04-17 06:00:00,-7.5
609,2022-04-17 07:00:00,-4.9
610,2022-04-17 08:00:00,-3.0
611,2022-04-17 09:00:00,-1.8
612,2022-04-17 10:00:00,-0.9
613,2022-04-17 11:00:00,0.4
614,2022-04-17 12:00:00,1.2
615,2022-04-17 13:00:00,2.0
616,2022-04-17 14:00:00,2.7
617,2022-04-17 15:00:00,2.9
618,2022-04-17 16:00:00,4.8
619,2022-04-17 17:00:00,3.2
620,2022-04-17 18:00:00,3.1
529,2022-04-17 19:00:00,2.7
530,2022-04-17 20:00:00,-4.2
621,2022-04-17 21:00:00,-6.7
636,2022-04-17 22:00:00,-5.0
622,2022-04-17 23:00:00,-3.5
637,2022-04-18 00:00:00,-5.0
638,2022-04-18 01:00:00,-6.1
639,2022-04-18 02:00:00,-5.3
623,2022-04-18 03:00:00,-6.5
640,2022-04-18 04:00:00,-7.5
624,2022-04-18 05:00:00,-7.4
641,2022-04-18 06:00:00,-5.4
642,2022-04-18 07:00:00,-2.5
643,2022-04-18 08:00:00,2.2
644,2022-04-18 09:00:00,4.8
645,2022-04-18 10:00:00,6.5
646,2022-04-18 11:00:00,8.5
647,2022-04-18 12:00:00,9.1
625,2022-04-18 13:00:00,10.5
648,2022-04-18 14:00:00,11.1
649,2022-04-18 15:00:00,12.0
650,2022-04-18 16:00:00,10.8
626,2022-04-18 17:00:00,11.1
651,2022-04-18 18:00:00,10.0
652,2022-04-18 19:00:00,8.3
653,2022-04-18 20:00:00,6.8
654,2022-04-18 21:00:00,5.8
655,2022-04-18 22:00:00,5.4
656,2022-04-18 23:00:00,5.3
657,2022-04-19 00:00:00,5.0
658,2022-04-19 01:00:00,4.8
659,2022-04-19 02:00:00,3.5
660,2022-04-19 03:00:00,2.9
661,2022-04-19 04:00:00,2.5
662,2022-04-19 05:00:00,1.4
663,2022-04-19 06:00:00,1.2
664,2022-04-19 07:00:00,1.2
665,2022-04-19 08:00:00,2.6
627,2022-04-19 09:00:00,2.8
666,2022-04-19 10:00:00,2.8
667,2022-04-19 11:00:00,1.1
628,2022-04-19 12:00:00,1.4
629,2022-04-19 13:00:00,0.3
668,2022-04-19 14:00:00,-0.1
669,2022-04-19 15:00:00,0.0
670,2022-04-19 16:00:00,-0.3
671,2022-04-19 17:00:00,-0.3
672,2022-04-19 18:00:00,-0.4
673,2022-04-19 19:00:00,-0.4
674,2022-04-19 20:00:00,-0.5
675,2022-04-19 21:00:00,-0.4
676,2022-04-19 22:00:00,-0.3
677,2022-04-19 23:00:00,-0.8
678,2022-04-20 00:00:00,-1.2
679,2022-04-20 01:00:00,-0.8
680,2022-04-20 02:00:00,-1.3
681,2022-04-20 03:00:00,-1.2
682,2022-04-20 04:00:00,-1.3
683,2022-04-20 05:00:00,-1.9
684,2022-04-20 06:00:00,-2.9
630,2022-04-20 07:00:00,-3.8
685,2022-04-20 08:00:00,-3.1
631,2022-04-20 09:00:00,-1.8
632,2022-04-20 10:00:00,-0.7
686,2022-04-20 11:00:00,0.3
687,2022-04-20 12:00:00,0.9
688,2022-04-20 13:00:00,2.0
689,2022-04-20 14:00:00,2.9
690,2022-04-20 15:00:00,4.0
691,2022-04-20 16:00:00,4.3
692,2022-04-20 17:00:00,4.2
693,2022-04-20 18:00:00,3.9
694,2022-04-20 19:00:00,2.3
695,2022-04-20 20:00:00,0.2
696,2022-04-20 21:00:00,0.2
697,2022-04-20 22:00:00,-0.8
698,2022-04-20 23:00:00,-0.8
633,2022-04-21 00:00:00,-1.5
699,2022-04-21 01:00:00,-0.9
700,2022-04-21 02:00:00,-1.4
701,2022-04-21 03:00:00,-1.3
702,2022-04-21 04:00:00,-0.9
703,2022-04-21 05:00:00,-1.4
704,2022-04-21 06:00:00,-1.7
705,2022-04-21 07:00:00,-0.9
706,2022-04-21 08:00:00,0.1
707,2022-04-21 09:00:00,1.9
708,2022-04-21 10:00:00,3.6
709,2022-04-21 11:00:00,4.7
710,2022-04-21 12:00:00,4.8
711,2022-04-21 13:00:00,5.9
712,2022-04-21 14:00:00,5.6
713,2022-04-21 15:00:00,6.9
714,2022-04-21 16:00:00,6.8
715,2022-04-21 17:00:00,6.2
716,2022-04-21 18:00:00,5.8
717,2022-04-21 19:00:00,5.0
634,2022-04-21 20:00:00,2.0
