begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-08-06 20:00,72.15,60.23,154.06
2023-08-06 21:00,58.73,343.78,153.75
2023-08-06 22:00,70.80,125.60,153.56
2023-08-06 23:00,89.57,96.32,153.14
2023-08-07 00:00,49.42,47.83,153.12
2023-08-07 01:00,51.36,49.77,153.05
2023-08-07 02:00,72.10,79.07,152.87
2023-08-07 03:00,125.13,101.81,152.75
2023-08-07 04:00,149.00,199.37,152.84
2023-08-07 05:00,165.69,87.40,152.98
2023-08-07 06:00,90.45,87.40,153.00
2023-08-07 07:00,49.15,64.06,153.00
2023-08-07 08:00,48.22,48.31,152.96
2023-08-07 09:00,73.55,122.30,152.99
2023-08-07 10:00,61.75,422.80,153.01
2023-08-07 11:00,59.59,69.29,152.98
2023-08-07 12:00,60.63,52.62,152.78
2023-08-07 13:00,137.73,213.06,152.74
2023-08-07 14:00,255.01,321.41,152.40
2023-08-07 15:00,270.31,169.03,152.37
2023-08-07 16:00,303.41,143.69,152.37
2023-08-07 17:00,405.59,373.26,152.08
2023-08-07 18:00,449.21,541.88,151.75
2023-08-07 19:00,516.90,541.88,151.46
2023-08-07 20:00,510.17,661.30,151.10
2023-08-07 21:00,431.12,515.66,150.58
2023-08-07 22:00,304.80,395.30,149.92
2023-08-07 23:00,299.06,381.20,149.34
2023-08-08 00:00,52.69,65.60,148.74
2023-08-08 01:00,110.72,58.88,148.69
2023-08-08 02:00,87.89,77.00,148.66
2023-08-08 03:00,259.81,187.63,148.89
2023-08-08 04:00,270.18,388.89,149.18
2023-08-08 05:00,149.47,227.36,149.31
2023-08-08 06:00,93.00,77.31,149.38
2023-08-08 07:00,64.23,62.04,149.43
2023-08-08 08:00,256.48,225.42,149.72
2023-08-08 09:00,387.39,677.62,150.19
2023-08-08 10:00,158.92,530.74,150.08
2023-08-08 11:00,60.20,52.40,149.89
2023-08-08 12:00,74.91,143.78,149.64
2023-08-08 13:00,361.12,95.88,149.33
2023-08-08 14:00,256.07,100.00,149.51
2023-08-08 15:00,591.74,691.86,149.82
2023-08-08 16:00,361.39,99.17,149.27
2023-08-08 17:00,262.38,109.19,148.62
2023-08-08 18:00,398.93,129.02,148.10
2023-08-08 19:00,84.42,59.46,147.01
2023-08-08 20:00,97.65,66.36,146.01
2023-08-08 21:00,65.98,48.46,145.17
2023-08-08 22:00,335.67,184.97,145.36
2023-08-08 23:00,492.93,495.28,145.86
2023-08-09 00:00,75.09,62.66,145.89
2023-08-09 01:00,59.49,63.78,145.90
2023-08-09 02:00,48.07,48.04,145.86
2023-08-09 03:00,46.37,46.67,145.85
2023-08-09 04:00,47.02,47.26,145.82
2023-08-09 05:00,52.05,49.30,145.63
2023-08-09 06:00,145.88,63.73,145.41
2023-08-09 07:00,53.30,49.21,145.41
2023-08-09 08:00,59.68,68.97,145.38
2023-08-09 09:00,87.65,52.25,145.02
2023-08-09 10:00,50.99,612.16,144.75
2023-08-09 11:00,53.97,60.11,144.74
2023-08-09 12:00,53.26,63.19,144.75
2023-08-09 13:00,49.95,49.20,144.75
2023-08-09 14:00,57.41,59.54,144.75
2023-08-09 15:00,49.00,49.13,144.75
2023-08-09 16:00,47.43,47.42,144.46
2023-08-09 17:00,44.24,45.99,143.63
2023-08-09 18:00,35.01,27.67,143.40
2023-08-09 19:00,38.19,36.78,143.38
2023-08-09 20:00,44.76,44.49,143.38
2023-08-09 21:00,44.98,46.60,143.38
2023-08-09 22:00,46.35,44.62,143.37
2023-08-09 23:00,43.62,44.77,143.37
2023-08-10 00:00,45.34,45.67,143.38
2023-08-10 01:00,44.79,48.36,143.37
2023-08-10 02:00,38.30,43.55,143.30
2023-08-10 03:00,36.30,44.83,143.27
2023-08-10 04:00,51.07,44.41,143.26
2023-08-10 05:00,50.44,50.29,143.18
2023-08-10 06:00,56.59,51.83,143.03
2023-08-10 07:00,45.61,49.62,143.03
2023-08-10 08:00,43.32,50.27,143.02
2023-08-10 09:00,37.78,45.80,143.01
2023-08-10 10:00,34.39,39.17,142.99
2023-08-10 11:00,36.52,33.22,142.97
2023-08-10 12:00,42.56,47.27,142.97
2023-08-10 13:00,48.11,49.25,142.87
2023-08-10 14:00,55.40,51.61,142.88
2023-08-10 15:00,51.81,60.43,142.70
2023-08-10 16:00,49.45,49.44,142.58
2023-08-10 17:00,42.58,48.38,142.58
2023-08-10 18:00,46.59,34.70,142.58
2023-08-10 19:00,49.92,49.82,142.41
2023-08-10 20:00,71.45,51.42,141.81
2023-08-10 21:00,250.00,549.87,141.68
2023-08-10 22:00,173.96,311.05,141.79
2023-08-10 23:00,73.39,74.08,141.79
2023-08-11 00:00,55.45,48.30,141.73
2023-08-11 01:00,60.04,151.39,141.73
2023-08-11 02:00,50.48,53.28,141.61
2023-08-11 03:00,49.08,49.08,141.53
2023-08-11 04:00,49.30,43.14,141.41
2023-08-11 05:00,48.06,44.32,141.27
2023-08-11 06:00,48.03,48.05,141.09
2023-08-11 07:00,46.79,48.18,141.10
2023-08-11 08:00,39.30,44.47,141.08
2023-08-11 09:00,45.85,48.16,141.08
2023-08-11 10:00,44.82,44.84,141.07
2023-08-11 11:00,46.16,44.36,141.03
2023-08-11 12:00,48.49,48.51,140.55
2023-08-11 13:00,51.24,51.77,140.04
2023-08-11 14:00,54.65,53.11,139.69
2023-08-11 15:00,53.00,63.15,139.31
2023-08-11 16:00,51.20,50.00,139.22
2023-08-11 17:00,49.88,49.35,139.22
2023-08-11 18:00,55.95,52.03,139.20
2023-08-11 19:00,239.28,70.98,139.06
2023-08-11 20:00,592.07,768.35,139.44
2023-08-11 21:00,582.30,666.92,140.17
2023-08-11 22:00,430.45,524.82,140.69
2023-08-11 23:00,320.90,65.55,141.06
2023-08-12 00:00,491.00,477.67,141.66
2023-08-12 01:00,341.07,421.60,142.03
2023-08-12 02:00,90.70,95.83,142.08
2023-08-12 03:00,62.72,64.58,142.09
2023-08-12 04:00,61.16,67.50,142.11
2023-08-12 05:00,71.30,63.77,142.15
2023-08-12 06:00,110.80,82.84,142.24
2023-08-12 07:00,71.26,84.72,142.27
2023-08-12 08:00,129.92,241.08,142.37
2023-08-12 09:00,125.63,165.16,142.46
2023-08-12 10:00,94.08,283.83,142.27
2023-08-12 11:00,65.64,82.72,142.29
2023-08-12 12:00,48.86,48.80,142.29
2023-08-12 13:00,30.67,39.91,142.26
2023-08-12 14:00,27.44,27.29,142.23
2023-08-12 15:00,38.79,33.26,142.22
2023-08-12 16:00,71.08,49.20,142.25
2023-08-12 17:00,365.94,438.60,142.69
2023-08-12 18:00,62.08,60.67,142.71
2023-08-12 19:00,417.82,63.61,143.10
2023-08-12 20:00,335.08,494.67,143.31
2023-08-12 21:00,420.92,57.95,143.60
2023-08-12 22:00,356.77,495.56,144.02
2023-08-12 23:00,196.16,160.22,144.23
2023-08-13 00:00,162.43,210.93,144.39
2023-08-13 01:00,147.59,297.82,144.53
2023-08-13 02:00,64.01,64.61,144.55
2023-08-13 03:00,69.88,75.85,144.59
2023-08-13 04:00,80.36,71.31,144.63
2023-08-13 05:00,70.43,65.80,144.67
2023-08-13 06:00,71.18,63.49,144.70
2023-08-13 07:00,56.12,63.16,144.71
2023-08-13 08:00,48.90,53.94,144.71
2023-08-13 09:00,49.28,48.62,144.70
2023-08-13 10:00,51.28,52.94,144.70
2023-08-13 11:00,53.31,51.68,144.71
2023-08-13 12:00,59.36,59.67,144.72
2023-08-13 13:00,62.56,57.99,144.74
2023-08-13 14:00,65.92,63.48,144.76
2023-08-13 15:00,105.54,97.69,144.84
2023-08-13 16:00,521.98,472.58,145.48
2023-08-13 17:00,596.05,476.50,146.02
2023-08-13 18:00,560.12,79.72,146.39
2023-08-13 19:00,854.39,682.19,147.27
2023-08-13 20:00,904.97,907.27,148.11
2023-08-13 21:00,783.41,914.95,148.77
2023-08-13 22:00,322.07,680.52,148.82
2023-08-13 23:00,91.84,185.40,148.53
2023-08-14 00:00,49.74,47.51,148.45
2023-08-14 01:00,64.76,63.45,148.31
2023-08-14 02:00,70.19,56.37,148.29
2023-08-14 03:00,63.42,61.64,148.27
2023-08-14 04:00,57.91,60.12,148.23
2023-08-14 05:00,54.53,50.70,148.20
2023-08-14 06:00,63.49,111.83,148.20
2023-08-14 07:00,52.77,64.85,148.20
2023-08-14 08:00,55.03,60.83,148.20
2023-08-14 09:00,64.20,91.10,148.23
2023-08-14 10:00,77.76,390.07,148.27
2023-08-14 11:00,218.46,259.79,148.50
2023-08-14 12:00,141.67,88.39,148.60
2023-08-14 13:00,550.01,689.48,149.25
2023-08-14 14:00,653.84,675.41,150.05
2023-08-14 15:00,675.41,675.41,150.88
2023-08-14 16:00,654.68,671.41,151.45
2023-08-14 17:00,495.82,491.68,151.76
2023-08-14 18:00,491.44,465.22,151.65
2023-08-14 19:00,710.03,507.94,151.80
2023-08-14 20:00,559.89,637.71,152.14
2023-08-14 21:00,349.73,492.11,152.48
2023-08-14 22:00,233.76,135.72,152.59
2023-08-14 23:00,173.86,157.87,152.53
2023-08-15 00:00,142.91,190.96,152.41
2023-08-15 01:00,68.99,88.67,152.35
2023-08-15 02:00,53.17,61.54,151.82
2023-08-15 03:00,49.28,42.89,151.51
2023-08-15 04:00,59.62,56.07,151.14
2023-08-15 05:00,155.44,64.15,151.17
2023-08-15 06:00,273.66,248.30,151.45
2023-08-15 07:00,71.54,153.86,151.47
2023-08-15 08:00,320.14,543.72,151.85
2023-08-15 09:00,111.68,317.64,151.89
2023-08-15 10:00,101.28,196.96,151.88
2023-08-15 11:00,117.42,93.37,151.78
2023-08-15 12:00,269.41,97.21,152.03
2023-08-15 13:00,523.54,529.10,152.50
2023-08-15 14:00,576.94,651.15,153.14
2023-08-15 15:00,339.04,385.13,153.53
2023-08-15 16:00,377.97,345.93,153.83
2023-08-15 17:00,511.29,545.31,154.19
2023-08-15 18:00,666.09,92.10,154.97
2023-08-15 19:00,737.28,704.08,155.81
2023-08-15 20:00,653.30,512.60,156.61
2023-08-15 21:00,513.61,511.56,157.26
2023-08-15 22:00,292.19,455.37,157.59
2023-08-15 23:00,44.11,51.38,157.60
2023-08-16 00:00,44.09,52.40,157.60
2023-08-16 01:00,38.44,53.98,157.61
2023-08-16 02:00,45.98,32.03,157.63
2023-08-16 03:00,164.18,51.05,157.83
2023-08-16 04:00,342.85,199.17,158.28
2023-08-16 05:00,145.93,145.80,158.44
2023-08-16 06:00,133.51,144.14,158.57
2023-08-16 07:00,59.72,69.41,158.59
2023-08-16 08:00,61.23,93.28,158.61
2023-08-16 09:00,61.97,117.39,158.64
2023-08-16 10:00,59.23,60.42,158.04
2023-08-16 11:00,66.96,90.42,157.92
2023-08-16 12:00,114.30,89.24,158.01
2023-08-16 13:00,329.51,400.01,158.40
2023-08-16 14:00,299.48,375.15,158.76
2023-08-16 15:00,353.03,96.56,159.21
2023-08-16 16:00,620.25,621.05,160.02
2023-08-16 17:00,668.88,682.57,160.91
2023-08-16 18:00,673.05,635.59,161.79
2023-08-16 19:00,867.62,663.67,162.93
2023-08-16 20:00,908.61,904.22,163.59
2023-08-16 21:00,875.65,851.47,164.14
2023-08-16 22:00,586.82,738.62,164.19
2023-08-16 23:00,215.64,115.10,164.30
2023-08-17 00:00,71.91,76.87,164.30
2023-08-17 01:00,47.97,60.43,164.30
2023-08-17 02:00,37.96,38.30,164.29
2023-08-17 03:00,36.68,37.43,164.30
2023-08-17 04:00,49.04,48.38,164.31
2023-08-17 05:00,52.88,53.61,164.32
2023-08-17 06:00,52.88,50.54,164.33
2023-08-17 07:00,40.49,48.81,164.33
2023-08-17 08:00,41.26,43.55,164.32
2023-08-17 09:00,48.99,51.01,164.32
2023-08-17 10:00,57.82,56.26,164.34
2023-08-17 11:00,77.61,61.25,164.38
2023-08-17 12:00,157.80,464.90,164.53
2023-08-17 13:00,368.40,114.91,164.98
2023-08-17 14:00,501.17,333.34,165.61
2023-08-17 15:00,307.72,401.23,165.97
2023-08-17 16:00,610.36,501.17,166.75
2023-08-17 17:00,803.51,609.87,167.79
2023-08-17 18:00,753.43,738.07,168.75
2023-08-17 19:00,671.55,375.25,169.28
2023-08-17 20:00,511.17,419.92,169.49
2023-08-17 21:00,380.37,637.75,169.88
2023-08-17 22:00,94.73,99.46,169.31
2023-08-17 23:00,72.39,78.60,169.00
2023-08-18 00:00,53.60,86.52,168.99
2023-08-18 01:00,41.59,49.42,168.97
2023-08-18 02:00,34.88,35.31,168.94
2023-08-18 03:00,33.18,33.23,168.86
2023-08-18 04:00,35.84,37.12,168.80
2023-08-18 05:00,38.59,36.83,168.73
2023-08-18 06:00,55.00,49.42,168.72
2023-08-18 07:00,62.30,57.62,168.74
2023-08-18 08:00,177.79,199.99,168.91
2023-08-18 09:00,397.27,268.70,169.39
2023-08-18 10:00,380.59,422.86,169.84
2023-08-18 11:00,208.06,284.50,170.05
2023-08-18 12:00,89.75,159.95,170.04
2023-08-18 13:00,85.38,93.24,169.93
2023-08-18 14:00,159.63,164.24,169.60
2023-08-18 15:00,112.25,273.20,169.63
2023-08-18 16:00,53.06,58.56,169.43
2023-08-18 17:00,42.67,52.43,168.70
2023-08-18 18:00,24.56,26.81,167.83
2023-08-18 19:00,19.83,0.00,167.26
2023-08-18 20:00,23.89,20.75,166.98
2023-08-18 21:00,51.17,34.97,166.32
2023-08-18 22:00,56.17,43.63,165.93
2023-08-18 23:00,44.44,34.98,165.89
2023-08-19 00:00,50.75,52.22,165.80
2023-08-19 01:00,50.71,51.76,165.78
2023-08-19 02:00,46.56,56.46,165.77
2023-08-19 03:00,38.07,41.94,165.75
2023-08-19 04:00,52.92,51.09,165.76
2023-08-19 05:00,53.30,47.90,165.75
2023-08-19 06:00,58.41,55.67,165.73
2023-08-19 07:00,56.64,56.11,165.74
2023-08-19 08:00,59.70,66.36,165.75
2023-08-19 09:00,60.46,65.30,165.76
2023-08-19 10:00,71.02,89.20,165.79
2023-08-19 11:00,56.75,57.00,165.78
2023-08-19 12:00,56.00,56.03,165.18
2023-08-19 13:00,55.72,56.19,164.49
2023-08-19 14:00,56.48,56.71,163.61
2023-08-19 15:00,56.48,56.34,162.69
2023-08-19 16:00,206.25,65.52,161.86
2023-08-19 17:00,330.81,482.72,161.28
2023-08-19 18:00,274.03,107.14,160.79
2023-08-19 19:00,438.33,265.73,160.79
2023-08-19 20:00,267.92,247.89,161.05
2023-08-19 21:00,283.27,409.96,161.37
2023-08-19 22:00,196.27,295.23,161.57
2023-08-19 23:00,153.98,182.76,161.47
2023-08-20 00:00,189.78,309.66,161.58
2023-08-20 01:00,100.58,105.17,161.62
2023-08-20 02:00,82.65,88.65,161.52
2023-08-20 03:00,62.00,59.50,161.43
2023-08-20 04:00,73.39,74.18,161.38
2023-08-20 05:00,60.74,74.18,161.35
2023-08-20 06:00,61.70,57.84,161.27
2023-08-20 07:00,56.48,56.78,161.27
2023-08-20 08:00,54.39,56.15,161.25
2023-08-20 09:00,56.00,57.76,161.26
2023-08-20 10:00,50.21,53.35,161.22
2023-08-20 11:00,44.05,43.61,161.16
2023-08-20 12:00,52.60,53.99,160.52
2023-08-20 13:00,54.36,56.80,159.68
2023-08-20 14:00,56.08,54.65,158.74
2023-08-20 15:00,57.72,57.50,157.68
2023-08-20 16:00,78.00,102.94,156.59
2023-08-20 17:00,58.81,59.18,155.39
2023-08-20 18:00,56.72,56.63,154.24
2023-08-20 19:00,57.32,63.49,153.23
2023-08-20 20:00,56.79,58.81,152.50
2023-08-20 21:00,57.02,59.36,152.26
2023-08-20 22:00,53.23,57.74,152.21
2023-08-20 23:00,55.61,53.71,152.09
2023-08-21 00:00,60.13,70.69,151.81
2023-08-21 01:00,57.52,55.77,151.71
2023-08-21 02:00,58.98,59.62,151.72
2023-08-21 03:00,92.85,84.57,151.78
2023-08-21 04:00,99.03,90.18,151.85
2023-08-21 05:00,163.22,113.63,151.84
2023-08-21 06:00,206.79,282.41,152.01
2023-08-21 07:00,115.11,64.25,152.10
2023-08-21 08:00,175.48,136.77,152.28
2023-08-21 09:00,282.17,369.20,152.52
2023-08-21 10:00,243.17,303.40,152.44
2023-08-21 11:00,176.62,267.79,152.60
2023-08-21 12:00,183.63,184.77,152.75
2023-08-21 13:00,253.22,189.55,152.91
2023-08-21 14:00,138.87,379.45,152.99
2023-08-21 15:00,339.19,169.98,153.34
2023-08-21 16:00,439.55,419.89,153.87
2023-08-21 17:00,441.25,486.48,154.40
2023-08-21 18:00,218.94,236.18,154.63
2023-08-21 19:00,87.05,81.84,154.61
2023-08-21 20:00,63.94,278.72,154.44
2023-08-21 21:00,95.31,279.05,154.45
2023-08-21 22:00,100.46,204.86,154.52
2023-08-21 23:00,154.04,211.04,154.64
2023-08-22 00:00,90.00,90.72,154.70
2023-08-22 01:00,160.22,158.05,154.86
2023-08-22 02:00,110.66,105.41,154.96
2023-08-22 03:00,78.33,88.38,155.03
2023-08-22 04:00,138.75,90.61,155.18
2023-08-22 05:00,100.62,85.10,155.27
2023-08-22 06:00,382.46,58.59,155.76
2023-08-22 07:00,277.94,101.07,156.10
2023-08-22 08:00,352.92,412.28,156.54
2023-08-22 09:00,756.82,913.07,157.55
2023-08-22 10:00,762.29,902.29,158.55
2023-08-22 11:00,616.40,628.01,159.34
2023-08-22 12:00,863.33,884.96,160.45
2023-08-22 13:00,674.81,719.77,161.15
2023-08-22 14:00,453.60,668.28,161.07
2023-08-22 15:00,665.50,674.89,161.22
2023-08-22 16:00,528.37,698.16,160.92
2023-08-22 17:00,527.89,382.45,160.69
2023-08-22 18:00,691.17,366.07,160.97
2023-08-22 19:00,760.18,747.48,161.34
2023-08-22 20:00,826.44,830.13,161.76
2023-08-22 21:00,791.73,849.85,162.24
2023-08-22 22:00,417.94,630.36,162.60
2023-08-22 23:00,202.88,194.33,162.81
2023-08-23 00:00,293.07,130.19,163.14
2023-08-23 01:00,225.95,301.96,163.39
2023-08-23 02:00,83.05,110.14,163.44
2023-08-23 03:00,96.95,139.81,163.51
2023-08-23 04:00,75.25,156.48,163.55
2023-08-23 05:00,70.60,68.90,163.53
2023-08-23 06:00,267.60,160.19,163.60
2023-08-23 07:00,54.55,61.58,163.61
2023-08-23 08:00,48.84,53.18,163.53
2023-08-23 09:00,57.70,56.45,162.98
2023-08-23 10:00,45.05,54.25,162.03
2023-08-23 11:00,57.27,41.08,161.21
2023-08-23 12:00,42.60,42.37,160.20
2023-08-23 13:00,36.77,55.18,159.15
2023-08-23 14:00,33.00,34.27,158.07
2023-08-23 15:00,29.10,32.21,157.01
2023-08-23 16:00,22.70,27.34,155.98
2023-08-23 17:00,22.05,23.62,155.03
2023-08-23 18:00,31.43,34.20,154.24
2023-08-23 19:00,42.31,33.31,153.52
2023-08-23 20:00,45.78,55.16,153.45
2023-08-23 21:00,35.68,37.94,153.40
2023-08-23 22:00,32.88,34.51,153.37
2023-08-23 23:00,32.56,30.13,153.34
2023-08-24 00:00,46.99,48.95,153.35
2023-08-24 01:00,50.24,51.47,153.37
2023-08-24 02:00,49.91,48.54,153.39
2023-08-24 03:00,50.23,36.10,153.41
2023-08-24 04:00,40.15,39.61,153.42
2023-08-24 05:00,48.29,48.73,153.44
2023-08-24 06:00,54.33,49.17,153.47
2023-08-24 07:00,55.02,56.68,153.51
2023-08-24 08:00,48.59,57.37,153.53
2023-08-24 09:00,44.89,52.07,153.56
2023-08-24 10:00,36.71,40.33,153.58
2023-08-24 11:00,41.53,38.84,153.60
2023-08-24 12:00,46.85,47.85,153.60
2023-08-24 13:00,53.96,52.26,153.61
2023-08-24 14:00,50.03,54.47,153.28
2023-08-24 15:00,53.45,54.92,152.37
2023-08-24 16:00,50.29,55.37,152.25
2023-08-24 17:00,45.92,49.86,152.26
2023-08-24 18:00,38.40,35.78,152.25
2023-08-24 19:00,53.40,40.00,152.26
2023-08-24 20:00,164.07,58.71,152.42
2023-08-24 21:00,210.98,474.89,152.64
2023-08-24 22:00,61.50,57.13,152.66
2023-08-24 23:00,118.95,73.01,152.21
2023-08-25 00:00,59.05,58.03,151.51
2023-08-25 01:00,63.70,57.35,151.36
2023-08-25 02:00,214.14,74.62,151.51
2023-08-25 03:00,189.84,98.87,151.71
2023-08-25 04:00,161.79,145.61,151.87
2023-08-25 05:00,326.63,334.09,152.26
2023-08-25 06:00,431.50,418.01,152.79
2023-08-25 07:00,138.72,373.13,152.92
2023-08-25 08:00,61.13,301.83,152.94
2023-08-25 09:00,138.25,278.96,153.08
2023-08-25 10:00,128.99,174.41,153.19
2023-08-25 11:00,263.06,375.16,153.50
2023-08-25 12:00,261.74,432.84,153.80
2023-08-25 13:00,231.24,306.08,154.05
2023-08-25 14:00,214.42,232.37,154.28
2023-08-25 15:00,237.22,99.17,154.54
2023-08-25 16:00,298.92,164.73,154.87
2023-08-25 17:00,473.71,78.13,155.44
2023-08-25 18:00,713.50,507.41,156.36
2023-08-25 19:00,796.29,776.14,157.27
2023-08-25 20:00,599.33,778.91,157.82
2023-08-25 21:00,187.81,421.94,157.96
2023-08-25 22:00,58.79,57.96,157.96
2023-08-25 23:00,75.94,160.94,157.99
2023-08-26 00:00,55.62,58.93,157.99
2023-08-26 01:00,49.43,50.91,157.67
2023-08-26 02:00,51.00,49.57,157.25
2023-08-26 03:00,75.72,67.95,157.10
2023-08-26 04:00,77.13,97.33,157.00
2023-08-26 05:00,56.74,51.19,156.86
2023-08-26 06:00,55.00,50.41,156.79
2023-08-26 07:00,42.21,50.28,156.79
2023-08-26 08:00,38.80,47.67,156.79
2023-08-26 09:00,38.60,40.83,156.80
2023-08-26 10:00,43.50,40.99,156.79
2023-08-26 11:00,49.80,50.73,156.78
2023-08-26 12:00,57.10,58.41,156.79
2023-08-26 13:00,58.06,58.15,156.77
2023-08-26 14:00,54.82,57.63,156.69
2023-08-26 15:00,53.32,50.81,156.69
2023-08-26 16:00,66.02,58.41,156.70
2023-08-26 17:00,175.53,171.71,156.86
2023-08-26 18:00,360.97,90.07,157.27
2023-08-26 19:00,609.61,615.25,158.05
2023-08-26 20:00,609.61,609.61,158.82
2023-08-26 21:00,504.21,634.39,159.45
2023-08-26 22:00,451.19,640.03,160.01
2023-08-26 23:00,441.61,440.72,160.46
2023-08-27 00:00,487.26,614.74,161.04
2023-08-27 01:00,430.00,442.44,161.58
2023-08-27 02:00,317.96,291.21,161.94
2023-08-27 03:00,207.83,241.03,162.07
2023-08-27 04:00,154.96,150.00,162.11
2023-08-27 05:00,136.99,107.05,162.11
2023-08-27 06:00,147.71,136.24,161.81
2023-08-27 07:00,53.84,54.84,161.82
2023-08-27 08:00,52.11,56.48,161.43
2023-08-27 09:00,55.36,57.91,161.02
2023-08-27 10:00,56.31,54.76,160.04
2023-08-27 11:00,58.43,99.14,159.88
2023-08-27 12:00,175.54,76.84,160.00
2023-08-27 13:00,279.89,217.08,160.30
2023-08-27 14:00,403.42,403.34,160.76
2023-08-27 15:00,403.73,330.17,161.18
2023-08-27 16:00,627.92,601.84,161.84
2023-08-27 17:00,702.72,684.36,162.72
2023-08-27 18:00,854.25,738.64,163.78
2023-08-27 19:00,933.41,921.94,164.94
2023-08-27 20:00,935.30,940.26,165.78
2023-08-27 21:00,897.44,930.24,166.86
2023-08-27 22:00,672.41,751.02,167.54
2023-08-27 23:00,579.07,731.00,168.14
2023-08-28 00:00,496.53,208.89,168.66
2023-08-28 01:00,312.33,306.39,168.97
2023-08-28 02:00,242.23,216.69,169.18
2023-08-28 03:00,173.47,198.33,169.34
2023-08-28 04:00,151.50,205.95,169.46
2023-08-28 05:00,109.76,137.60,169.54
2023-08-28 06:00,297.61,314.06,169.89
2023-08-28 07:00,63.61,56.65,169.92
2023-08-28 08:00,55.85,68.86,169.95
2023-08-28 09:00,107.16,58.01,170.05
2023-08-28 10:00,417.33,352.32,170.58
2023-08-28 11:00,635.25,612.01,171.41
2023-08-28 12:00,819.54,811.97,172.48
2023-08-28 13:00,911.43,911.68,173.62
2023-08-28 14:00,939.66,936.09,174.84
2023-08-28 15:00,997.50,954.10,176.15
2023-08-28 16:00,999.99,992.88,177.47
2023-08-28 17:00,999.99,953.64,178.73
2023-08-28 18:00,999.99,855.11,180.03
2023-08-28 19:00,999.99,969.95,181.35
2023-08-28 20:00,936.16,957.05,182.57
2023-08-28 21:00,625.33,656.75,183.37
2023-08-28 22:00,283.43,506.20,183.70
2023-08-28 23:00,133.19,171.86,183.82
2023-08-29 00:00,101.79,136.22,183.89
2023-08-29 01:00,69.50,69.73,183.93
2023-08-29 02:00,61.07,63.52,183.95
2023-08-29 03:00,51.65,51.16,183.97
2023-08-29 04:00,52.32,49.88,183.99
2023-08-29 05:00,72.63,62.55,184.04
2023-08-29 06:00,130.66,96.84,184.18
2023-08-29 07:00,79.97,79.18,184.25
2023-08-29 08:00,66.25,149.93,184.30
2023-08-29 09:00,310.43,68.89,184.68
2023-08-29 10:00,307.81,435.82,185.04
2023-08-29 11:00,427.11,639.11,185.55
2023-08-29 12:00,528.82,590.36,186.20
2023-08-29 13:00,652.68,655.07,187.03
2023-08-29 14:00,806.75,771.73,188.07
2023-08-29 15:00,932.86,916.41,189.27
2023-08-29 16:00,957.23,927.40,190.47
2023-08-29 17:00,999.99,985.38,191.14
2023-08-29 18:00,999.99,920.69,192.04
2023-08-29 19:00,999.99,993.02,193.14
2023-08-29 20:00,761.23,931.16,194.04
2023-08-29 21:00,279.98,537.34,194.35
2023-08-29 22:00,50.16,49.73,194.35
2023-08-29 23:00,49.75,49.00,194.36
2023-08-30 00:00,61.66,55.91,194.38
2023-08-30 01:00,60.71,39.11,194.42
2023-08-30 02:00,50.44,68.03,194.42
2023-08-30 03:00,78.14,46.50,194.46
2023-08-30 04:00,83.39,120.00,194.50
2023-08-30 05:00,49.29,54.53,194.49
2023-08-30 06:00,50.90,55.52,194.49
2023-08-30 07:00,42.70,48.90,194.49
2023-08-30 08:00,47.28,46.13,194.49
2023-08-30 09:00,48.94,60.75,194.46
2023-08-30 10:00,37.79,33.43,194.34
2023-08-30 11:00,31.40,35.59,194.00
2023-08-30 12:00,36.50,34.39,193.56
2023-08-30 13:00,51.76,51.97,192.88
2023-08-30 14:00,53.28,58.83,192.31
2023-08-30 15:00,55.88,45.00,191.84
2023-08-30 16:00,55.50,51.84,191.47
2023-08-30 17:00,48.29,49.58,191.19
2023-08-30 18:00,45.32,43.59,191.15
2023-08-30 19:00,47.46,46.08,190.96
2023-08-30 20:00,50.99,50.22,190.62
2023-08-30 21:00,96.59,232.00,190.60
2023-08-30 22:00,62.35,149.72,190.60
2023-08-30 23:00,73.55,84.20,190.59
2023-08-31 00:00,58.44,53.01,190.61
2023-08-31 01:00,45.33,58.92,190.61
2023-08-31 02:00,32.07,31.78,190.57
2023-08-31 03:00,30.57,28.68,190.50
2023-08-31 04:00,32.19,31.11,190.42
2023-08-31 05:00,31.61,32.98,190.34
2023-08-31 06:00,43.53,40.40,190.32
2023-08-31 07:00,45.60,46.50,190.33
2023-08-31 08:00,32.64,33.95,190.33
2023-08-31 09:00,37.76,32.69,190.33
2023-08-31 10:00,44.61,55.73,190.34
2023-08-31 11:00,50.19,51.22,190.35
2023-08-31 12:00,46.44,52.87,190.35
2023-08-31 13:00,30.73,36.18,190.27
2023-08-31 14:00,26.64,30.77,190.14
2023-08-31 15:00,21.53,20.38,190.04
2023-08-31 16:00,45.93,25.74,190.01
2023-08-31 17:00,51.86,50.14,190.00
2023-08-31 18:00,57.98,48.36,189.96
2023-08-31 19:00,66.14,49.38,189.65
2023-08-31 20:00,247.71,350.47,189.37
2023-08-31 21:00,418.55,531.83,189.58
2023-08-31 22:00,151.96,131.50,189.48
2023-08-31 23:00,99.18,108.11,189.50
2023-09-01 00:00,181.09,152.60,189.67
2023-09-01 01:00,146.24,139.21,189.80
2023-09-01 02:00,141.72,139.21,189.90
