,Timestamp_mst,Temperature (degree C)
12697,2023-09-03 08:00:00,10.5
12698,2023-09-03 09:00:00,11.6
12699,2023-09-03 10:00:00,12.9
12700,2023-09-03 11:00:00,13.4
12701,2023-09-03 12:00:00,14.0
12702,2023-09-03 13:00:00,14.8
12703,2023-09-03 14:00:00,17.9
12704,2023-09-03 15:00:00,18.0
12705,2023-09-03 16:00:00,17.9
12706,2023-09-03 17:00:00,17.8
12707,2023-09-03 18:00:00,15.9
12708,2023-09-03 19:00:00,14.7
12709,2023-09-03 20:00:00,14.5
12710,2023-09-03 21:00:00,14.7
12711,2023-09-03 22:00:00,13.5
12712,2023-09-03 23:00:00,13.2
12713,2023-09-04 00:00:00,12.0
12714,2023-09-04 01:00:00,10.9
12715,2023-09-04 02:00:00,9.1
12716,2023-09-04 03:00:00,8.0
12717,2023-09-04 04:00:00,7.5
12718,2023-09-04 05:00:00,6.7
12719,2023-09-04 06:00:00,7.5
12720,2023-09-04 07:00:00,8.5
12721,2023-09-04 08:00:00,8.9
12722,2023-09-04 09:00:00,9.5
12723,2023-09-04 10:00:00,9.3
12724,2023-09-04 11:00:00,9.6
12725,2023-09-04 12:00:00,9.6
12726,2023-09-04 13:00:00,9.7
12727,2023-09-04 14:00:00,10.1
12728,2023-09-04 15:00:00,11.6
12729,2023-09-04 16:00:00,12.1
12733,2023-09-04 17:00:00,12.6
12734,2023-09-04 18:00:00,12.1
12730,2023-09-04 19:00:00,10.2
12735,2023-09-04 20:00:00,5.4
12731,2023-09-04 21:00:00,4.9
12736,2023-09-04 22:00:00,4.5
12737,2023-09-04 23:00:00,3.5
12738,2023-09-05 00:00:00,2.9
12739,2023-09-05 01:00:00,2.0
12740,2023-09-05 02:00:00,2.6
12741,2023-09-05 03:00:00,1.3
12742,2023-09-05 04:00:00,0.5
12743,2023-09-05 05:00:00,1.0
12744,2023-09-05 06:00:00,-0.5
12745,2023-09-05 07:00:00,2.7
12746,2023-09-05 08:00:00,6.2
12747,2023-09-05 09:00:00,10.3
12748,2023-09-05 10:00:00,11.1
12749,2023-09-05 11:00:00,14.6
12750,2023-09-05 12:00:00,14.9
12751,2023-09-05 13:00:00,17.2
12752,2023-09-05 14:00:00,17.6
12753,2023-09-05 15:00:00,17.4
12754,2023-09-05 16:00:00,16.2
12755,2023-09-05 17:00:00,15.1
12756,2023-09-05 18:00:00,14.1
12757,2023-09-05 19:00:00,12.4
12758,2023-09-05 20:00:00,11.4
12759,2023-09-05 21:00:00,12.0
12760,2023-09-05 22:00:00,11.8
12761,2023-09-05 23:00:00,11.4
12762,2023-09-06 00:00:00,10.5
12763,2023-09-06 01:00:00,9.3
12764,2023-09-06 02:00:00,8.6
12765,2023-09-06 03:00:00,8.1
12766,2023-09-06 04:00:00,8.1
12767,2023-09-06 05:00:00,8.1
12768,2023-09-06 06:00:00,8.1
12769,2023-09-06 07:00:00,8.3
12770,2023-09-06 08:00:00,8.6
12771,2023-09-06 09:00:00,9.3
12772,2023-09-06 10:00:00,10.1
12773,2023-09-06 11:00:00,11.3
12774,2023-09-06 12:00:00,12.1
12775,2023-09-06 13:00:00,13.1
12776,2023-09-06 14:00:00,14.8
12777,2023-09-06 15:00:00,13.9
12778,2023-09-06 16:00:00,13.8
12779,2023-09-06 17:00:00,13.7
12780,2023-09-06 18:00:00,12.8
12781,2023-09-06 19:00:00,10.5
12782,2023-09-06 20:00:00,7.6
12783,2023-09-06 21:00:00,8.8
12784,2023-09-06 22:00:00,6.3
12785,2023-09-06 23:00:00,7.4
12786,2023-09-07 00:00:00,6.4
12787,2023-09-07 01:00:00,5.6
12788,2023-09-07 02:00:00,7.1
12789,2023-09-07 03:00:00,6.8
12790,2023-09-07 04:00:00,6.0
12791,2023-09-07 05:00:00,4.9
12792,2023-09-07 06:00:00,3.0
12793,2023-09-07 07:00:00,4.2
12732,2023-09-07 08:00:00,6.2
12694,2023-09-07 09:00:00,8.5
12795,2023-09-07 10:00:00,11.7
12796,2023-09-07 11:00:00,13.3
12797,2023-09-07 12:00:00,14.8
12798,2023-09-07 13:00:00,16.8
12799,2023-09-07 14:00:00,18.1
12800,2023-09-07 15:00:00,17.5
12801,2023-09-07 16:00:00,18.2
12802,2023-09-07 17:00:00,16.2
12803,2023-09-07 18:00:00,15.0
12804,2023-09-07 19:00:00,13.1
12805,2023-09-07 20:00:00,10.7
12806,2023-09-07 21:00:00,9.9
12807,2023-09-07 22:00:00,8.4
12794,2023-09-07 23:00:00,6.6
21991,2023-09-08 00:00:00,5.9
21992,2023-09-08 01:00:00,5.5
21993,2023-09-08 02:00:00,5.7
21994,2023-09-08 03:00:00,3.8
21995,2023-09-08 04:00:00,4.5
21996,2023-09-08 05:00:00,3.4
21997,2023-09-08 06:00:00,3.5
21998,2023-09-08 07:00:00,5.7
21999,2023-09-08 08:00:00,10.1
22000,2023-09-08 09:00:00,11.3
22001,2023-09-08 10:00:00,14.5
22002,2023-09-08 11:00:00,18.7
22003,2023-09-08 12:00:00,20.4
22004,2023-09-08 13:00:00,21.2
22005,2023-09-08 14:00:00,21.9
22006,2023-09-08 15:00:00,21.7
22007,2023-09-08 16:00:00,21.7
22014,2023-09-08 17:00:00,20.2
22008,2023-09-08 18:00:00,18.6
22009,2023-09-08 19:00:00,16.8
22010,2023-09-08 20:00:00,14.2
22011,2023-09-08 21:00:00,12.5
22012,2023-09-08 22:00:00,10.9
22013,2023-09-08 23:00:00,11.2
16787,2023-09-09 00:00:00,8.4
16788,2023-09-09 01:00:00,6.3
16789,2023-09-09 02:00:00,5.3
16790,2023-09-09 03:00:00,3.8
16791,2023-09-09 04:00:00,3.3
16792,2023-09-09 05:00:00,2.7
16793,2023-09-09 06:00:00,3.0
16794,2023-09-09 07:00:00,5.7
16795,2023-09-09 08:00:00,10.0
16796,2023-09-09 09:00:00,12.1
16797,2023-09-09 10:00:00,14.1
16798,2023-09-09 11:00:00,16.3
16799,2023-09-09 12:00:00,18.4
16800,2023-09-09 13:00:00,21.4
16801,2023-09-09 14:00:00,21.7
16802,2023-09-09 15:00:00,21.8
16803,2023-09-09 16:00:00,21.4
16804,2023-09-09 17:00:00,20.9
16805,2023-09-09 18:00:00,19.9
16806,2023-09-09 19:00:00,16.0
16807,2023-09-09 20:00:00,14.0
16808,2023-09-09 21:00:00,12.2
16809,2023-09-09 22:00:00,12.4
16810,2023-09-09 23:00:00,11.6
17097,2023-09-10 00:00:00,9.9
17098,2023-09-10 01:00:00,10.1
17099,2023-09-10 02:00:00,9.1
17100,2023-09-10 03:00:00,8.6
17101,2023-09-10 04:00:00,8.2
17102,2023-09-10 05:00:00,8.2
17103,2023-09-10 06:00:00,8.0
17104,2023-09-10 07:00:00,9.0
17105,2023-09-10 08:00:00,10.9
17106,2023-09-10 09:00:00,13.3
17107,2023-09-10 10:00:00,17.1
17108,2023-09-10 11:00:00,20.1
17109,2023-09-10 12:00:00,21.1
17110,2023-09-10 13:00:00,22.6
17111,2023-09-10 14:00:00,23.1
17112,2023-09-10 15:00:00,23.9
17113,2023-09-10 16:00:00,23.8
17114,2023-09-10 17:00:00,23.2
17115,2023-09-10 18:00:00,21.9
17116,2023-09-10 19:00:00,19.1
17117,2023-09-10 20:00:00,16.8
17118,2023-09-10 21:00:00,16.0
17119,2023-09-10 22:00:00,14.5
17120,2023-09-10 23:00:00,14.4
17049,2023-09-11 00:00:00,13.5
17050,2023-09-11 01:00:00,12.8
17072,2023-09-11 02:00:00,13.0
17051,2023-09-11 03:00:00,11.1
17052,2023-09-11 04:00:00,11.2
17053,2023-09-11 05:00:00,11.4
17054,2023-09-11 06:00:00,9.9
17055,2023-09-11 07:00:00,11.5
17056,2023-09-11 08:00:00,16.0
17057,2023-09-11 09:00:00,18.6
17058,2023-09-11 10:00:00,20.6
17059,2023-09-11 11:00:00,22.7
17060,2023-09-11 12:00:00,24.4
17061,2023-09-11 13:00:00,25.5
17062,2023-09-11 14:00:00,26.1
17063,2023-09-11 15:00:00,26.1
17064,2023-09-11 16:00:00,26.0
17065,2023-09-11 17:00:00,24.9
17066,2023-09-11 18:00:00,22.5
17067,2023-09-11 19:00:00,20.3
17068,2023-09-11 20:00:00,18.8
17069,2023-09-11 21:00:00,16.8
17070,2023-09-11 22:00:00,15.1
17071,2023-09-11 23:00:00,15.1
17026,2023-09-12 00:00:00,14.6
17027,2023-09-12 01:00:00,12.0
17028,2023-09-12 02:00:00,13.1
17048,2023-09-12 03:00:00,13.3
17029,2023-09-12 04:00:00,12.0
17030,2023-09-12 05:00:00,11.2
17031,2023-09-12 06:00:00,11.1
17032,2023-09-12 07:00:00,12.0
17033,2023-09-12 08:00:00,14.0
17034,2023-09-12 10:00:00,19.6
17035,2023-09-12 11:00:00,20.5
17036,2023-09-12 12:00:00,21.9
17037,2023-09-12 13:00:00,22.6
17038,2023-09-12 14:00:00,22.9
17047,2023-09-12 15:00:00,22.9
17039,2023-09-12 16:00:00,23.4
17040,2023-09-12 17:00:00,22.5
17041,2023-09-12 18:00:00,19.4
17042,2023-09-12 19:00:00,15.5
17043,2023-09-12 20:00:00,15.8
17044,2023-09-12 21:00:00,15.1
17045,2023-09-12 22:00:00,14.6
17046,2023-09-12 23:00:00,14.4
17073,2023-09-13 00:00:00,12.9
17074,2023-09-13 01:00:00,11.7
17075,2023-09-13 02:00:00,11.0
17076,2023-09-13 03:00:00,10.4
17077,2023-09-13 04:00:00,9.4
17078,2023-09-13 05:00:00,9.8
17079,2023-09-13 06:00:00,9.8
17080,2023-09-13 07:00:00,10.8
17081,2023-09-13 08:00:00,12.5
17082,2023-09-13 09:00:00,14.8
17083,2023-09-13 10:00:00,17.1
17084,2023-09-13 11:00:00,18.4
17085,2023-09-13 12:00:00,20.3
17086,2023-09-13 13:00:00,22.0
17087,2023-09-13 14:00:00,21.8
17088,2023-09-13 15:00:00,20.9
17089,2023-09-13 16:00:00,21.2
17090,2023-09-13 17:00:00,20.6
17091,2023-09-13 18:00:00,18.7
17092,2023-09-13 19:00:00,16.3
17093,2023-09-13 20:00:00,14.5
17094,2023-09-13 21:00:00,13.5
17095,2023-09-13 22:00:00,12.6
17096,2023-09-13 23:00:00,12.3
16763,2023-09-14 00:00:00,11.8
16764,2023-09-14 01:00:00,11.0
16765,2023-09-14 02:00:00,11.2
16766,2023-09-14 03:00:00,11.4
16767,2023-09-14 04:00:00,11.6
16768,2023-09-14 05:00:00,11.7
16769,2023-09-14 06:00:00,12.0
16770,2023-09-14 07:00:00,12.0
16771,2023-09-14 08:00:00,12.1
16772,2023-09-14 09:00:00,12.4
16773,2023-09-14 10:00:00,12.9
16774,2023-09-14 11:00:00,14.4
16775,2023-09-14 12:00:00,15.9
16776,2023-09-14 13:00:00,17.6
16777,2023-09-14 14:00:00,18.8
16778,2023-09-14 15:00:00,19.8
16779,2023-09-14 16:00:00,19.6
16780,2023-09-14 17:00:00,19.4
16781,2023-09-14 18:00:00,17.8
16782,2023-09-14 19:00:00,13.9
16783,2023-09-14 20:00:00,11.4
16784,2023-09-14 21:00:00,10.6
16785,2023-09-14 22:00:00,10.7
16786,2023-09-14 23:00:00,8.0
16835,2023-09-15 00:00:00,6.9
16836,2023-09-15 01:00:00,6.1
16837,2023-09-15 02:00:00,6.1
16838,2023-09-15 03:00:00,5.3
16839,2023-09-15 04:00:00,3.3
16840,2023-09-15 05:00:00,3.4
16841,2023-09-15 06:00:00,2.5
16842,2023-09-15 07:00:00,4.5
16843,2023-09-15 08:00:00,8.2
16844,2023-09-15 09:00:00,11.8
16845,2023-09-15 10:00:00,15.1
16846,2023-09-15 11:00:00,20.6
16847,2023-09-15 12:00:00,21.9
16848,2023-09-15 13:00:00,23.2
16849,2023-09-15 14:00:00,24.1
16850,2023-09-15 15:00:00,24.7
16851,2023-09-15 16:00:00,24.4
16852,2023-09-15 17:00:00,23.6
16853,2023-09-15 18:00:00,20.8
16854,2023-09-15 19:00:00,16.7
16855,2023-09-15 20:00:00,15.0
16856,2023-09-15 21:00:00,13.8
16857,2023-09-15 22:00:00,13.8
16858,2023-09-15 23:00:00,12.6
12808,2023-09-16 00:00:00,11.5
12809,2023-09-16 01:00:00,11.1
12810,2023-09-16 02:00:00,8.7
12811,2023-09-16 03:00:00,8.2
12812,2023-09-16 04:00:00,8.6
12813,2023-09-16 05:00:00,5.0
12814,2023-09-16 06:00:00,5.0
12815,2023-09-16 07:00:00,6.4
12816,2023-09-16 08:00:00,10.1
12817,2023-09-16 09:00:00,14.3
12818,2023-09-16 10:00:00,16.5
12819,2023-09-16 11:00:00,18.2
12820,2023-09-16 12:00:00,20.4
12821,2023-09-16 13:00:00,22.6
12822,2023-09-16 14:00:00,22.8
12823,2023-09-16 15:00:00,22.5
12824,2023-09-16 16:00:00,21.8
12825,2023-09-16 17:00:00,20.8
12826,2023-09-16 18:00:00,18.8
12827,2023-09-16 19:00:00,16.1
12828,2023-09-16 20:00:00,14.6
12829,2023-09-16 21:00:00,12.7
12830,2023-09-16 22:00:00,12.1
12831,2023-09-16 23:00:00,7.5
16811,2023-09-17 00:00:00,6.3
16812,2023-09-17 01:00:00,5.9
16813,2023-09-17 02:00:00,6.1
16814,2023-09-17 03:00:00,6.1
16815,2023-09-17 04:00:00,7.3
16816,2023-09-17 05:00:00,7.4
16817,2023-09-17 06:00:00,6.3
16818,2023-09-17 07:00:00,7.4
16819,2023-09-17 08:00:00,9.3
16820,2023-09-17 09:00:00,12.9
16821,2023-09-17 10:00:00,17.4
16822,2023-09-17 11:00:00,20.5
16823,2023-09-17 12:00:00,21.9
16824,2023-09-17 13:00:00,24.0
16825,2023-09-17 14:00:00,23.0
16826,2023-09-17 15:00:00,22.0
16827,2023-09-17 16:00:00,21.7
16828,2023-09-17 17:00:00,20.6
16829,2023-09-17 18:00:00,19.1
16830,2023-09-17 19:00:00,14.7
16831,2023-09-17 20:00:00,13.9
16832,2023-09-17 21:00:00,12.8
16833,2023-09-17 22:00:00,11.1
16834,2023-09-17 23:00:00,10.0
16667,2023-09-18 00:00:00,8.4
16668,2023-09-18 01:00:00,8.7
16669,2023-09-18 02:00:00,6.0
16670,2023-09-18 03:00:00,6.0
16671,2023-09-18 04:00:00,4.8
16672,2023-09-18 05:00:00,5.4
16673,2023-09-18 06:00:00,4.5
16674,2023-09-18 07:00:00,6.4
16675,2023-09-18 08:00:00,9.5
16676,2023-09-18 09:00:00,11.3
16677,2023-09-18 10:00:00,15.0
16678,2023-09-18 11:00:00,16.6
16679,2023-09-18 12:00:00,17.9
16680,2023-09-18 13:00:00,17.9
16681,2023-09-18 14:00:00,16.7
16682,2023-09-18 15:00:00,14.9
16683,2023-09-18 16:00:00,14.2
16684,2023-09-18 17:00:00,12.9
16685,2023-09-18 18:00:00,13.0
16686,2023-09-18 19:00:00,10.2
16687,2023-09-18 20:00:00,9.7
16688,2023-09-18 21:00:00,9.6
16689,2023-09-18 22:00:00,9.8
16690,2023-09-18 23:00:00,7.5
16739,2023-09-19 00:00:00,7.0
16740,2023-09-19 01:00:00,8.2
16741,2023-09-19 02:00:00,7.4
16742,2023-09-19 03:00:00,7.1
16743,2023-09-19 04:00:00,6.6
16744,2023-09-19 05:00:00,6.6
16745,2023-09-19 06:00:00,6.6
16746,2023-09-19 07:00:00,6.8
16747,2023-09-19 08:00:00,9.3
16748,2023-09-19 09:00:00,11.1
16749,2023-09-19 10:00:00,12.7
16750,2023-09-19 11:00:00,14.9
16751,2023-09-19 12:00:00,16.7
16752,2023-09-19 13:00:00,17.8
16753,2023-09-19 14:00:00,18.1
16754,2023-09-19 15:00:00,18.5
16755,2023-09-19 16:00:00,17.3
16756,2023-09-19 17:00:00,18.3
16757,2023-09-19 18:00:00,15.7
16758,2023-09-19 19:00:00,11.6
16759,2023-09-19 20:00:00,10.0
16760,2023-09-19 21:00:00,8.9
16761,2023-09-19 22:00:00,7.9
16762,2023-09-19 23:00:00,7.5
15974,2023-09-20 00:00:00,6.0
15975,2023-09-20 01:00:00,5.2
15976,2023-09-20 02:00:00,4.7
15977,2023-09-20 03:00:00,2.9
15978,2023-09-20 04:00:00,2.5
15979,2023-09-20 05:00:00,3.1
15980,2023-09-20 06:00:00,2.7
15981,2023-09-20 07:00:00,2.7
15982,2023-09-20 08:00:00,4.5
15983,2023-09-20 09:00:00,7.9
15984,2023-09-20 10:00:00,10.7
15985,2023-09-20 11:00:00,12.5
15986,2023-09-20 12:00:00,14.7
15987,2023-09-20 13:00:00,16.5
15988,2023-09-20 14:00:00,16.8
15989,2023-09-20 15:00:00,17.5
15990,2023-09-20 16:00:00,17.5
15991,2023-09-20 17:00:00,16.7
15992,2023-09-20 18:00:00,14.3
15993,2023-09-20 19:00:00,13.2
15994,2023-09-20 20:00:00,8.4
15995,2023-09-20 21:00:00,6.0
15996,2023-09-20 22:00:00,5.6
15997,2023-09-20 23:00:00,5.8
15902,2023-09-21 00:00:00,5.2
15903,2023-09-21 01:00:00,4.2
15904,2023-09-21 02:00:00,2.8
15905,2023-09-21 03:00:00,2.1
15906,2023-09-21 04:00:00,2.3
15907,2023-09-21 05:00:00,2.8
15908,2023-09-21 06:00:00,1.1
15909,2023-09-21 07:00:00,2.2
15910,2023-09-21 08:00:00,4.7
15911,2023-09-21 09:00:00,8.7
15912,2023-09-21 10:00:00,14.0
15913,2023-09-21 11:00:00,18.4
15914,2023-09-21 12:00:00,19.2
15915,2023-09-21 13:00:00,19.8
15916,2023-09-21 14:00:00,19.7
15917,2023-09-21 15:00:00,20.3
15918,2023-09-21 16:00:00,20.1
15919,2023-09-21 17:00:00,19.2
15920,2023-09-21 18:00:00,16.9
15921,2023-09-21 19:00:00,14.0
15922,2023-09-21 20:00:00,13.5
15923,2023-09-21 21:00:00,13.0
15924,2023-09-21 22:00:00,14.8
15925,2023-09-21 23:00:00,14.1
16046,2023-09-22 00:00:00,14.0
16047,2023-09-22 01:00:00,13.3
16048,2023-09-22 02:00:00,13.1
16049,2023-09-22 03:00:00,13.2
16050,2023-09-22 04:00:00,12.3
16051,2023-09-22 05:00:00,12.1
16052,2023-09-22 06:00:00,11.2
16053,2023-09-22 07:00:00,8.1
16054,2023-09-22 08:00:00,11.7
16055,2023-09-22 09:00:00,15.2
16056,2023-09-22 10:00:00,19.5
16057,2023-09-22 11:00:00,21.5
16058,2023-09-22 12:00:00,22.3
16059,2023-09-22 13:00:00,23.5
16060,2023-09-22 14:00:00,23.7
16061,2023-09-22 15:00:00,24.0
16062,2023-09-22 16:00:00,23.8
16063,2023-09-22 17:00:00,22.6
16064,2023-09-22 18:00:00,19.6
16065,2023-09-22 19:00:00,15.8
16066,2023-09-22 20:00:00,14.6
16067,2023-09-22 21:00:00,13.8
16068,2023-09-22 22:00:00,13.0
16069,2023-09-22 23:00:00,12.3
16070,2023-09-23 00:00:00,12.4
16071,2023-09-23 01:00:00,11.2
16072,2023-09-23 02:00:00,10.8
16073,2023-09-23 03:00:00,10.7
16074,2023-09-23 04:00:00,11.0
16075,2023-09-23 05:00:00,10.5
16076,2023-09-23 06:00:00,10.8
16077,2023-09-23 07:00:00,11.1
16078,2023-09-23 08:00:00,13.6
16079,2023-09-23 09:00:00,16.5
16080,2023-09-23 10:00:00,19.6
16081,2023-09-23 11:00:00,19.6
16082,2023-09-23 12:00:00,22.2
16083,2023-09-23 13:00:00,23.0
16084,2023-09-23 14:00:00,23.5
16085,2023-09-23 15:00:00,23.6
16086,2023-09-23 16:00:00,23.3
16087,2023-09-23 17:00:00,22.2
16088,2023-09-23 18:00:00,19.9
16089,2023-09-23 19:00:00,17.6
16090,2023-09-23 20:00:00,17.2
16091,2023-09-23 21:00:00,17.0
16092,2023-09-23 22:00:00,16.5
16093,2023-09-23 23:00:00,16.1
16715,2023-09-24 00:00:00,15.3
16716,2023-09-24 01:00:00,15.5
16717,2023-09-24 02:00:00,16.1
16718,2023-09-24 03:00:00,16.2
16719,2023-09-24 04:00:00,16.2
16720,2023-09-24 05:00:00,16.0
16721,2023-09-24 06:00:00,15.2
16722,2023-09-24 07:00:00,15.0
16723,2023-09-24 08:00:00,15.5
16724,2023-09-24 09:00:00,16.5
16725,2023-09-24 10:00:00,17.5
16726,2023-09-24 11:00:00,17.1
16727,2023-09-24 12:00:00,18.0
16728,2023-09-24 13:00:00,18.1
16729,2023-09-24 14:00:00,18.0
16730,2023-09-24 15:00:00,18.3
16731,2023-09-24 16:00:00,17.6
16732,2023-09-24 17:00:00,16.8
16733,2023-09-24 18:00:00,14.7
16734,2023-09-24 19:00:00,14.4
16735,2023-09-24 20:00:00,14.0
16736,2023-09-24 21:00:00,13.9
16737,2023-09-24 22:00:00,13.5
16738,2023-09-24 23:00:00,11.9
15926,2023-09-25 00:00:00,10.6
15927,2023-09-25 01:00:00,7.9
15928,2023-09-25 02:00:00,7.3
15929,2023-09-25 03:00:00,6.0
15930,2023-09-25 04:00:00,5.3
15931,2023-09-25 05:00:00,5.5
15932,2023-09-25 06:00:00,3.7
15933,2023-09-25 07:00:00,4.7
15934,2023-09-25 08:00:00,8.0
15935,2023-09-25 09:00:00,10.0
15936,2023-09-25 10:00:00,12.3
15937,2023-09-25 11:00:00,14.3
15938,2023-09-25 12:00:00,16.4
15939,2023-09-25 13:00:00,17.8
15940,2023-09-25 14:00:00,18.9
15941,2023-09-25 15:00:00,19.9
15942,2023-09-25 16:00:00,20.5
15943,2023-09-25 17:00:00,19.3
15944,2023-09-25 18:00:00,16.8
15945,2023-09-25 19:00:00,16.2
15946,2023-09-25 20:00:00,15.8
15947,2023-09-25 21:00:00,15.1
15948,2023-09-25 22:00:00,14.9
15949,2023-09-25 23:00:00,14.5
16094,2023-09-26 00:00:00,14.7
16095,2023-09-26 01:00:00,14.8
16096,2023-09-26 02:00:00,14.3
16097,2023-09-26 03:00:00,13.8
16098,2023-09-26 04:00:00,13.6
16099,2023-09-26 05:00:00,13.8
16100,2023-09-26 06:00:00,13.7
16101,2023-09-26 07:00:00,13.1
16102,2023-09-26 08:00:00,14.1
16103,2023-09-26 09:00:00,17.8
16104,2023-09-26 10:00:00,18.5
16105,2023-09-26 11:00:00,19.9
16106,2023-09-26 12:00:00,20.5
16107,2023-09-26 13:00:00,21.9
16108,2023-09-26 14:00:00,22.0
16109,2023-09-26 15:00:00,20.9
16110,2023-09-26 16:00:00,19.9
16111,2023-09-26 17:00:00,18.8
16112,2023-09-26 18:00:00,17.0
16113,2023-09-26 19:00:00,16.2
16114,2023-09-26 20:00:00,15.1
16115,2023-09-26 21:00:00,14.4
16116,2023-09-26 22:00:00,13.7
16117,2023-09-26 23:00:00,12.9
15878,2023-09-27 00:00:00,12.6
15879,2023-09-27 01:00:00,11.0
15880,2023-09-27 02:00:00,9.0
15881,2023-09-27 03:00:00,8.1
15882,2023-09-27 04:00:00,7.0
15883,2023-09-27 05:00:00,7.3
15884,2023-09-27 06:00:00,6.4
15885,2023-09-27 07:00:00,6.5
15886,2023-09-27 08:00:00,9.2
15887,2023-09-27 09:00:00,11.7
15888,2023-09-27 10:00:00,14.5
15889,2023-09-27 11:00:00,16.1
15890,2023-09-27 12:00:00,19.7
15891,2023-09-27 13:00:00,20.3
15892,2023-09-27 14:00:00,18.6
15893,2023-09-27 15:00:00,18.0
15894,2023-09-27 16:00:00,17.5
15895,2023-09-27 17:00:00,16.9
15896,2023-09-27 18:00:00,15.0
15897,2023-09-27 19:00:00,14.0
15898,2023-09-27 20:00:00,12.4
15899,2023-09-27 21:00:00,10.3
15900,2023-09-27 22:00:00,8.6
15901,2023-09-27 23:00:00,7.5
15950,2023-09-28 00:00:00,6.9
15951,2023-09-28 01:00:00,6.3
15952,2023-09-28 02:00:00,6.5
15953,2023-09-28 03:00:00,4.9
15954,2023-09-28 04:00:00,4.4
15955,2023-09-28 05:00:00,3.8
15956,2023-09-28 06:00:00,3.5
15957,2023-09-28 07:00:00,3.7
15958,2023-09-28 08:00:00,5.8
15959,2023-09-28 09:00:00,7.2
15960,2023-09-28 10:00:00,7.2
15961,2023-09-28 11:00:00,8.1
15962,2023-09-28 12:00:00,8.9
15963,2023-09-28 13:00:00,10.1
15964,2023-09-28 14:00:00,10.5
15965,2023-09-28 15:00:00,10.4
15966,2023-09-28 16:00:00,10.1
15967,2023-09-28 17:00:00,9.8
15968,2023-09-28 18:00:00,9.0
15969,2023-09-28 19:00:00,8.7
15970,2023-09-28 20:00:00,8.4
15971,2023-09-28 21:00:00,8.2
15972,2023-09-28 22:00:00,8.1
15973,2023-09-28 23:00:00,8.2
16022,2023-09-29 00:00:00,7.9
16023,2023-09-29 01:00:00,7.6
16024,2023-09-29 02:00:00,7.4
16025,2023-09-29 03:00:00,7.1
16026,2023-09-29 04:00:00,7.1
16045,2023-09-29 05:00:00,6.8
16027,2023-09-29 06:00:00,6.8
16028,2023-09-29 07:00:00,6.7
16029,2023-09-29 08:00:00,7.0
16030,2023-09-29 09:00:00,7.0
16031,2023-09-29 10:00:00,7.2
16032,2023-09-29 11:00:00,7.5
16033,2023-09-29 12:00:00,7.0
16034,2023-09-29 13:00:00,8.1
16035,2023-09-29 14:00:00,8.5
16036,2023-09-29 15:00:00,8.6
16037,2023-09-29 16:00:00,8.9
16038,2023-09-29 17:00:00,8.9
16039,2023-09-29 18:00:00,8.7
16040,2023-09-29 19:00:00,8.3
16041,2023-09-29 20:00:00,7.9
16042,2023-09-29 21:00:00,7.6
16043,2023-09-29 22:00:00,7.3
16044,2023-09-29 23:00:00,7.1
15998,2023-09-30 00:00:00,6.8
15999,2023-09-30 01:00:00,6.5
16000,2023-09-30 02:00:00,5.7
16001,2023-09-30 03:00:00,5.6
16002,2023-09-30 04:00:00,5.2
16003,2023-09-30 05:00:00,5.1
16004,2023-09-30 06:00:00,5.1
16005,2023-09-30 07:00:00,5.3
16006,2023-09-30 08:00:00,5.8
16007,2023-09-30 09:00:00,6.3
16008,2023-09-30 10:00:00,6.8
16021,2023-09-30 11:00:00,7.6
16009,2023-09-30 12:00:00,8.5
16010,2023-09-30 13:00:00,9.2
16011,2023-09-30 14:00:00,9.8
16020,2023-09-30 15:00:00,10.1
16012,2023-09-30 16:00:00,9.8
16013,2023-09-30 17:00:00,9.5
16014,2023-09-30 18:00:00,8.7
16015,2023-09-30 19:00:00,8.3
16016,2023-09-30 20:00:00,7.9
16017,2023-09-30 21:00:00,7.5
16018,2023-09-30 22:00:00,7.2
16019,2023-09-30 23:00:00,5.8
16286,2023-10-01 00:00:00,5.1
16309,2023-10-01 01:00:00,6.0
16287,2023-10-01 02:00:00,6.6
16288,2023-10-01 03:00:00,6.8
16289,2023-10-01 04:00:00,6.5
16290,2023-10-01 05:00:00,6.6
16291,2023-10-01 06:00:00,6.4
16292,2023-10-01 07:00:00,6.2
16293,2023-10-01 08:00:00,6.2
16294,2023-10-01 09:00:00,8.9
16295,2023-10-01 10:00:00,10.8
16296,2023-10-01 11:00:00,10.9
16297,2023-10-01 12:00:00,12.7
16298,2023-10-01 13:00:00,12.0
16299,2023-10-01 14:00:00,11.9
16300,2023-10-01 15:00:00,12.6
16301,2023-10-01 16:00:00,12.8
16302,2023-10-01 17:00:00,12.2
16303,2023-10-01 18:00:00,9.5
16304,2023-10-01 19:00:00,8.1
16305,2023-10-01 20:00:00,8.0
16306,2023-10-01 21:00:00,6.7
16307,2023-10-01 22:00:00,6.4
16308,2023-10-01 23:00:00,6.9
16310,2023-10-02 00:00:00,6.4
16311,2023-10-02 01:00:00,6.6
16312,2023-10-02 02:00:00,6.6
16313,2023-10-02 03:00:00,6.6
16314,2023-10-02 04:00:00,6.6
16315,2023-10-02 05:00:00,6.9
16316,2023-10-02 06:00:00,7.0
16317,2023-10-02 07:00:00,6.9
16318,2023-10-02 08:00:00,7.0
16319,2023-10-02 09:00:00,8.0
16320,2023-10-02 10:00:00,9.2
