,Timestamp_mst,Temperature (degree C)
4881,2024-08-19 12:00:00,28.6
4882,2024-08-19 13:00:00,29.3
4883,2024-08-19 14:00:00,30.0
4884,2024-08-19 15:00:00,28.9
4885,2024-08-19 16:00:00,30.1
4886,2024-08-19 17:00:00,29.7
4887,2024-08-19 18:00:00,29.8
4888,2024-08-19 19:00:00,28.2
4889,2024-08-19 20:00:00,27.3
4890,2024-08-19 21:00:00,24.3
4891,2024-08-19 22:00:00,20.1
4892,2024-08-19 23:00:00,18.1
5468,2024-08-20 01:00:00,16.1
5469,2024-08-20 02:00:00,15.9
5470,2024-08-20 03:00:00,16.8
5471,2024-08-20 04:00:00,14.9
5472,2024-08-20 05:00:00,14.3
5473,2024-08-20 06:00:00,14.0
5474,2024-08-20 07:00:00,15.0
5475,2024-08-20 08:00:00,17.3
5476,2024-08-20 09:00:00,19.8
5477,2024-08-20 10:00:00,20.1
5478,2024-08-20 11:00:00,22.3
5479,2024-08-20 12:00:00,25.1
5480,2024-08-20 13:00:00,24.5
5481,2024-08-20 14:00:00,25.9
5482,2024-08-20 15:00:00,25.6
5483,2024-08-20 16:00:00,25.8
5484,2024-08-20 17:00:00,25.2
5485,2024-08-20 18:00:00,25.1
5486,2024-08-20 19:00:00,22.8
5487,2024-08-20 20:00:00,20.6
5488,2024-08-20 21:00:00,17.6
5489,2024-08-20 22:00:00,16.5
5490,2024-08-20 23:00:00,16.8
5875,2024-08-21 00:00:00,16.0
5876,2024-08-21 01:00:00,15.0
5877,2024-08-21 02:00:00,14.8
5878,2024-08-21 03:00:00,13.8
5879,2024-08-21 04:00:00,12.8
5880,2024-08-21 05:00:00,12.1
5881,2024-08-21 06:00:00,13.1
5882,2024-08-21 07:00:00,14.8
5883,2024-08-21 08:00:00,15.6
5884,2024-08-21 09:00:00,17.2
5885,2024-08-21 10:00:00,17.4
5886,2024-08-21 11:00:00,16.8
5887,2024-08-21 12:00:00,14.4
5888,2024-08-21 13:00:00,14.9
5889,2024-08-21 14:00:00,15.6
5890,2024-08-21 15:00:00,15.9
5891,2024-08-21 16:00:00,17.2
5892,2024-08-21 17:00:00,17.2
5893,2024-08-21 18:00:00,16.4
5894,2024-08-21 19:00:00,14.7
5895,2024-08-21 20:00:00,13.2
5896,2024-08-21 21:00:00,12.5
5897,2024-08-21 22:00:00,12.2
5898,2024-08-21 23:00:00,13.8
5899,2024-08-22 00:00:00,13.0
5900,2024-08-22 01:00:00,13.4
5901,2024-08-22 02:00:00,12.9
5902,2024-08-22 03:00:00,12.5
5903,2024-08-22 04:00:00,11.7
5904,2024-08-22 05:00:00,11.6
5905,2024-08-22 06:00:00,11.7
5906,2024-08-22 07:00:00,11.7
5907,2024-08-22 08:00:00,13.2
5908,2024-08-22 09:00:00,14.2
5909,2024-08-22 10:00:00,15.1
5910,2024-08-22 11:00:00,16.7
5911,2024-08-22 12:00:00,16.9
5912,2024-08-22 13:00:00,17.6
5913,2024-08-22 14:00:00,18.8
5914,2024-08-22 15:00:00,20.0
5915,2024-08-22 16:00:00,20.4
5916,2024-08-22 17:00:00,21.0
5917,2024-08-22 18:00:00,21.6
5918,2024-08-22 19:00:00,19.4
5919,2024-08-22 20:00:00,17.5
5920,2024-08-22 21:00:00,16.1
5921,2024-08-22 22:00:00,15.1
5922,2024-08-22 23:00:00,14.6
5491,2024-08-23 00:00:00,13.7
5492,2024-08-23 01:00:00,12.3
5493,2024-08-23 02:00:00,11.6
5494,2024-08-23 03:00:00,11.9
5495,2024-08-23 04:00:00,9.9
5496,2024-08-23 05:00:00,10.5
5497,2024-08-23 06:00:00,9.2
5498,2024-08-23 07:00:00,10.3
5499,2024-08-23 08:00:00,13.2
5500,2024-08-23 09:00:00,15.4
5501,2024-08-23 10:00:00,18.4
5502,2024-08-23 11:00:00,21.2
5503,2024-08-23 12:00:00,22.4
5504,2024-08-23 13:00:00,24.7
5505,2024-08-23 14:00:00,25.7
5506,2024-08-23 15:00:00,25.5
5507,2024-08-23 16:00:00,25.1
5508,2024-08-23 17:00:00,25.2
5509,2024-08-23 18:00:00,24.6
5510,2024-08-23 19:00:00,22.6
5511,2024-08-23 20:00:00,20.9
5512,2024-08-23 21:00:00,20.8
5513,2024-08-23 22:00:00,16.3
5514,2024-08-23 23:00:00,14.7
5515,2024-08-24 00:00:00,13.8
5516,2024-08-24 01:00:00,13.3
5517,2024-08-24 02:00:00,13.1
5518,2024-08-24 03:00:00,12.0
5519,2024-08-24 04:00:00,11.3
5520,2024-08-24 05:00:00,11.2
5521,2024-08-24 06:00:00,12.6
5522,2024-08-24 07:00:00,13.4
5523,2024-08-24 08:00:00,14.4
5524,2024-08-24 09:00:00,16.7
5525,2024-08-24 10:00:00,17.7
5526,2024-08-24 11:00:00,19.3
5527,2024-08-24 12:00:00,20.1
5528,2024-08-24 13:00:00,20.4
5529,2024-08-24 14:00:00,21.1
5530,2024-08-24 15:00:00,21.1
5531,2024-08-24 16:00:00,20.3
5532,2024-08-24 17:00:00,19.6
5533,2024-08-24 18:00:00,18.9
5534,2024-08-24 19:00:00,17.4
5535,2024-08-24 20:00:00,15.9
5536,2024-08-24 21:00:00,15.5
5537,2024-08-24 22:00:00,14.8
5538,2024-08-24 23:00:00,14.4
22713,2024-08-25 00:00:00,12.5
22714,2024-08-25 01:00:00,12.5
22715,2024-08-25 02:00:00,12.9
22716,2024-08-25 03:00:00,13.8
22717,2024-08-25 04:00:00,12.7
22718,2024-08-25 05:00:00,12.1
22719,2024-08-25 06:00:00,11.4
22720,2024-08-25 07:00:00,11.8
22721,2024-08-25 08:00:00,14.4
22722,2024-08-25 09:00:00,15.8
22723,2024-08-25 10:00:00,18.2
22724,2024-08-25 11:00:00,19.8
22725,2024-08-25 12:00:00,19.7
22726,2024-08-25 13:00:00,20.2
22727,2024-08-25 14:00:00,21.8
22728,2024-08-25 15:00:00,21.5
22729,2024-08-25 16:00:00,21.7
22730,2024-08-25 17:00:00,21.1
22731,2024-08-25 18:00:00,22.0
22732,2024-08-25 19:00:00,20.8
22733,2024-08-25 20:00:00,19.7
22734,2024-08-25 21:00:00,20.0
22735,2024-08-25 22:00:00,19.3
22736,2024-08-25 23:00:00,17.7
22665,2024-08-26 00:00:00,17.3
22666,2024-08-26 01:00:00,15.7
22667,2024-08-26 02:00:00,12.0
22668,2024-08-26 03:00:00,12.2
22669,2024-08-26 04:00:00,11.2
22670,2024-08-26 05:00:00,10.2
22671,2024-08-26 06:00:00,10.0
22672,2024-08-26 07:00:00,11.8
22673,2024-08-26 08:00:00,15.1
22674,2024-08-26 09:00:00,17.1
22675,2024-08-26 10:00:00,19.8
22676,2024-08-26 11:00:00,20.8
22677,2024-08-26 12:00:00,21.7
22678,2024-08-26 13:00:00,22.3
22679,2024-08-26 14:00:00,22.6
22680,2024-08-26 15:00:00,24.6
22681,2024-08-26 16:00:00,24.6
22682,2024-08-26 17:00:00,24.7
22683,2024-08-26 18:00:00,23.1
22684,2024-08-26 19:00:00,22.8
22685,2024-08-26 20:00:00,20.8
22686,2024-08-26 21:00:00,18.5
22687,2024-08-26 22:00:00,16.6
22688,2024-08-26 23:00:00,18.4
22641,2024-08-27 00:00:00,17.8
22642,2024-08-27 01:00:00,15.1
22643,2024-08-27 02:00:00,16.1
22644,2024-08-27 03:00:00,13.9
22645,2024-08-27 04:00:00,14.8
22646,2024-08-27 05:00:00,14.7
22647,2024-08-27 06:00:00,14.6
22648,2024-08-27 07:00:00,15.3
22649,2024-08-27 08:00:00,16.0
22650,2024-08-27 09:00:00,17.9
22651,2024-08-27 10:00:00,19.1
22652,2024-08-27 11:00:00,19.8
22653,2024-08-27 12:00:00,23.0
22654,2024-08-27 13:00:00,23.9
22655,2024-08-27 14:00:00,22.5
22656,2024-08-27 15:00:00,22.0
22657,2024-08-27 16:00:00,22.8
22658,2024-08-27 17:00:00,20.5
22659,2024-08-27 18:00:00,19.1
22660,2024-08-27 19:00:00,13.8
22661,2024-08-27 20:00:00,11.5
22662,2024-08-27 21:00:00,9.9
22663,2024-08-27 22:00:00,9.1
22664,2024-08-27 23:00:00,8.6
22689,2024-08-28 00:00:00,9.6
22690,2024-08-28 01:00:00,9.2
22691,2024-08-28 02:00:00,8.1
22692,2024-08-28 03:00:00,7.7
22693,2024-08-28 04:00:00,7.3
22694,2024-08-28 05:00:00,7.5
22695,2024-08-28 06:00:00,7.7
22696,2024-08-28 07:00:00,8.2
22697,2024-08-28 08:00:00,8.5
22698,2024-08-28 09:00:00,8.6
22699,2024-08-28 10:00:00,8.8
22700,2024-08-28 11:00:00,9.0
22701,2024-08-28 12:00:00,9.5
22702,2024-08-28 13:00:00,9.3
22703,2024-08-28 14:00:00,9.4
22704,2024-08-28 15:00:00,9.4
22705,2024-08-28 16:00:00,9.5
22706,2024-08-28 17:00:00,9.7
22707,2024-08-28 18:00:00,10.4
22708,2024-08-28 19:00:00,11.1
22709,2024-08-28 20:00:00,11.8
22710,2024-08-28 21:00:00,12.2
22711,2024-08-28 22:00:00,11.6
22712,2024-08-28 23:00:00,11.3
22761,2024-08-29 00:00:00,10.8
22762,2024-08-29 01:00:00,9.2
22763,2024-08-29 02:00:00,8.3
22764,2024-08-29 03:00:00,7.8
22765,2024-08-29 04:00:00,7.7
22766,2024-08-29 05:00:00,6.2
22767,2024-08-29 06:00:00,8.1
22768,2024-08-29 07:00:00,10.1
22769,2024-08-29 08:00:00,14.5
22770,2024-08-29 09:00:00,16.8
22771,2024-08-29 10:00:00,18.0
22772,2024-08-29 11:00:00,18.9
22773,2024-08-29 12:00:00,20.2
22774,2024-08-29 13:00:00,21.5
22775,2024-08-29 14:00:00,22.0
22776,2024-08-29 15:00:00,22.6
22777,2024-08-29 16:00:00,22.8
22778,2024-08-29 17:00:00,22.8
22779,2024-08-29 18:00:00,22.3
22780,2024-08-29 19:00:00,22.4
22781,2024-08-29 20:00:00,19.9
22782,2024-08-29 21:00:00,19.7
22783,2024-08-29 22:00:00,19.0
22784,2024-08-29 23:00:00,18.8
22737,2024-08-30 00:00:00,18.5
22738,2024-08-30 01:00:00,18.4
22739,2024-08-30 02:00:00,18.1
22740,2024-08-30 03:00:00,17.6
22741,2024-08-30 04:00:00,10.7
22742,2024-08-30 05:00:00,9.5
22743,2024-08-30 06:00:00,9.8
22744,2024-08-30 07:00:00,11.8
22745,2024-08-30 08:00:00,16.3
22746,2024-08-30 09:00:00,18.8
22747,2024-08-30 10:00:00,21.9
22748,2024-08-30 11:00:00,23.2
22749,2024-08-30 12:00:00,23.6
22750,2024-08-30 13:00:00,24.1
22751,2024-08-30 14:00:00,24.1
22752,2024-08-30 15:00:00,24.9
22753,2024-08-30 16:00:00,24.9
22754,2024-08-30 17:00:00,25.1
22755,2024-08-30 18:00:00,24.9
22756,2024-08-30 19:00:00,23.5
22757,2024-08-30 20:00:00,22.0
22758,2024-08-30 21:00:00,16.6
22759,2024-08-30 22:00:00,14.6
22760,2024-08-30 23:00:00,14.1
23624,2024-08-31 00:00:00,13.3
23625,2024-08-31 01:00:00,12.7
23626,2024-08-31 02:00:00,10.9
23627,2024-08-31 03:00:00,10.9
23628,2024-08-31 04:00:00,9.8
23629,2024-08-31 05:00:00,9.7
23630,2024-08-31 06:00:00,10.1
23631,2024-08-31 07:00:00,10.8
23632,2024-08-31 08:00:00,14.0
23633,2024-08-31 09:00:00,16.4
23634,2024-08-31 10:00:00,18.8
23635,2024-08-31 11:00:00,20.0
23636,2024-08-31 12:00:00,21.6
23637,2024-08-31 13:00:00,22.6
23638,2024-08-31 14:00:00,23.7
23639,2024-08-31 15:00:00,24.1
23640,2024-08-31 16:00:00,24.4
23641,2024-08-31 17:00:00,24.3
23642,2024-08-31 18:00:00,23.3
23643,2024-08-31 19:00:00,21.7
23644,2024-08-31 20:00:00,19.7
23645,2024-08-31 21:00:00,17.7
23646,2024-08-31 22:00:00,15.4
23647,2024-08-31 23:00:00,15.3
5587,2024-09-01 00:00:00,15.1
5588,2024-09-01 01:00:00,13.8
5589,2024-09-01 02:00:00,12.8
5590,2024-09-01 03:00:00,13.3
5591,2024-09-01 04:00:00,13.1
5592,2024-09-01 05:00:00,11.7
5593,2024-09-01 06:00:00,10.6
5594,2024-09-01 07:00:00,12.3
5595,2024-09-01 08:00:00,15.7
5596,2024-09-01 09:00:00,18.8
5597,2024-09-01 10:00:00,22.6
5598,2024-09-01 11:00:00,25.6
5599,2024-09-01 12:00:00,27.1
5600,2024-09-01 13:00:00,28.5
5601,2024-09-01 14:00:00,29.1
5602,2024-09-01 15:00:00,29.4
5603,2024-09-01 16:00:00,29.7
5604,2024-09-01 17:00:00,29.3
5605,2024-09-01 18:00:00,27.9
5606,2024-09-01 19:00:00,26.1
5607,2024-09-01 20:00:00,23.9
5608,2024-09-01 21:00:00,21.5
5609,2024-09-01 22:00:00,19.6
5610,2024-09-01 23:00:00,20.0
5563,2024-09-02 00:00:00,18.4
5564,2024-09-02 01:00:00,17.3
5565,2024-09-02 02:00:00,15.3
5566,2024-09-02 03:00:00,14.1
5567,2024-09-02 04:00:00,13.2
5568,2024-09-02 05:00:00,14.0
5569,2024-09-02 06:00:00,14.4
5570,2024-09-02 07:00:00,14.6
5571,2024-09-02 08:00:00,17.8
5572,2024-09-02 09:00:00,21.7
5573,2024-09-02 10:00:00,24.8
5574,2024-09-02 11:00:00,26.5
5575,2024-09-02 12:00:00,28.6
5576,2024-09-02 13:00:00,30.6
5577,2024-09-02 14:00:00,30.9
5578,2024-09-02 15:00:00,29.7
5579,2024-09-02 16:00:00,28.8
5580,2024-09-02 17:00:00,26.3
5581,2024-09-02 18:00:00,26.4
5582,2024-09-02 19:00:00,23.2
5583,2024-09-02 20:00:00,23.8
5584,2024-09-02 21:00:00,21.0
5585,2024-09-02 22:00:00,19.4
5586,2024-09-02 23:00:00,17.9
5539,2024-09-03 00:00:00,18.4
5540,2024-09-03 01:00:00,18.2
5541,2024-09-03 02:00:00,18.0
5542,2024-09-03 03:00:00,19.2
5543,2024-09-03 04:00:00,18.1
5544,2024-09-03 05:00:00,16.9
5545,2024-09-03 06:00:00,16.2
5546,2024-09-03 07:00:00,15.9
5547,2024-09-03 08:00:00,16.4
5548,2024-09-03 09:00:00,18.3
5549,2024-09-03 10:00:00,19.2
5550,2024-09-03 11:00:00,20.4
5551,2024-09-03 12:00:00,22.3
5552,2024-09-03 13:00:00,22.6
5553,2024-09-03 14:00:00,24.4
5554,2024-09-03 15:00:00,24.5
5555,2024-09-03 16:00:00,24.8
5556,2024-09-03 17:00:00,24.7
5557,2024-09-03 18:00:00,24.0
5558,2024-09-03 19:00:00,22.1
5559,2024-09-03 20:00:00,20.0
5560,2024-09-03 21:00:00,18.9
5561,2024-09-03 22:00:00,18.0
5562,2024-09-03 23:00:00,15.3
5611,2024-09-04 00:00:00,14.5
5612,2024-09-04 01:00:00,14.5
5613,2024-09-04 02:00:00,13.3
5614,2024-09-04 03:00:00,11.9
5615,2024-09-04 04:00:00,11.2
5616,2024-09-04 05:00:00,12.2
5617,2024-09-04 06:00:00,13.4
5618,2024-09-04 07:00:00,13.2
5619,2024-09-04 08:00:00,14.6
5620,2024-09-04 09:00:00,15.3
5621,2024-09-04 10:00:00,16.4
5622,2024-09-04 11:00:00,17.0
5623,2024-09-04 12:00:00,17.1
5624,2024-09-04 13:00:00,17.7
5625,2024-09-04 14:00:00,18.4
5626,2024-09-04 15:00:00,17.5
5627,2024-09-04 16:00:00,17.1
5628,2024-09-04 17:00:00,16.6
5629,2024-09-04 18:00:00,16.3
5630,2024-09-04 19:00:00,15.9
5631,2024-09-04 20:00:00,15.3
5632,2024-09-04 21:00:00,15.0
5633,2024-09-04 22:00:00,13.5
5634,2024-09-04 23:00:00,12.4
5755,2024-09-05 00:00:00,11.0
5756,2024-09-05 01:00:00,11.7
5757,2024-09-05 02:00:00,11.5
5758,2024-09-05 03:00:00,9.7
5759,2024-09-05 04:00:00,10.3
5760,2024-09-05 05:00:00,9.5
5761,2024-09-05 06:00:00,8.9
5762,2024-09-05 07:00:00,11.5
5763,2024-09-05 08:00:00,14.8
5764,2024-09-05 09:00:00,17.2
5765,2024-09-05 10:00:00,21.0
5766,2024-09-05 11:00:00,23.1
5767,2024-09-05 12:00:00,23.5
5768,2024-09-05 13:00:00,25.0
5769,2024-09-05 14:00:00,25.6
5770,2024-09-05 15:00:00,26.6
5771,2024-09-05 16:00:00,26.9
5772,2024-09-05 17:00:00,26.5
5773,2024-09-05 18:00:00,25.0
5774,2024-09-05 19:00:00,23.0
5775,2024-09-05 20:00:00,21.3
5776,2024-09-05 21:00:00,18.4
5777,2024-09-05 22:00:00,17.1
5778,2024-09-05 23:00:00,16.8
23600,2024-09-06 00:00:00,15.9
23601,2024-09-06 01:00:00,14.9
23602,2024-09-06 02:00:00,12.5
23603,2024-09-06 03:00:00,12.3
23604,2024-09-06 04:00:00,11.4
23605,2024-09-06 05:00:00,10.4
23606,2024-09-06 06:00:00,10.7
23607,2024-09-06 07:00:00,11.7
23608,2024-09-06 08:00:00,15.8
23609,2024-09-06 09:00:00,20.0
23610,2024-09-06 10:00:00,23.7
23611,2024-09-06 11:00:00,26.6
23612,2024-09-06 12:00:00,28.6
23613,2024-09-06 13:00:00,29.9
23614,2024-09-06 14:00:00,30.8
23615,2024-09-06 15:00:00,31.3
23616,2024-09-06 16:00:00,31.6
23617,2024-09-06 17:00:00,30.9
23618,2024-09-06 18:00:00,29.3
23619,2024-09-06 19:00:00,26.6
23620,2024-09-06 20:00:00,26.0
23621,2024-09-06 21:00:00,23.5
23622,2024-09-06 22:00:00,21.1
23623,2024-09-06 23:00:00,17.4
5707,2024-09-07 00:00:00,15.2
5708,2024-09-07 01:00:00,14.7
5709,2024-09-07 02:00:00,13.8
5710,2024-09-07 03:00:00,11.8
5711,2024-09-07 04:00:00,12.9
5712,2024-09-07 05:00:00,12.5
5713,2024-09-07 06:00:00,11.3
5714,2024-09-07 07:00:00,13.0
5715,2024-09-07 08:00:00,17.4
5716,2024-09-07 09:00:00,20.9
5717,2024-09-07 10:00:00,25.7
5718,2024-09-07 11:00:00,28.9
5719,2024-09-07 12:00:00,28.9
5720,2024-09-07 13:00:00,29.6
5721,2024-09-07 14:00:00,30.1
5722,2024-09-07 15:00:00,30.1
5723,2024-09-07 16:00:00,30.3
5724,2024-09-07 17:00:00,29.7
5725,2024-09-07 18:00:00,27.4
5726,2024-09-07 19:00:00,26.7
5727,2024-09-07 20:00:00,24.3
5728,2024-09-07 21:00:00,20.6
5729,2024-09-07 22:00:00,21.2
5730,2024-09-07 23:00:00,19.1
5731,2024-09-08 00:00:00,17.1
5732,2024-09-08 01:00:00,14.3
5733,2024-09-08 02:00:00,13.2
5734,2024-09-08 03:00:00,11.7
5735,2024-09-08 04:00:00,12.3
5736,2024-09-08 05:00:00,11.7
5737,2024-09-08 06:00:00,10.7
5738,2024-09-08 07:00:00,12.0
5739,2024-09-08 08:00:00,15.7
5740,2024-09-08 09:00:00,19.3
5741,2024-09-08 10:00:00,23.3
5742,2024-09-08 11:00:00,26.6
5743,2024-09-08 12:00:00,27.4
5744,2024-09-08 13:00:00,28.8
5745,2024-09-08 14:00:00,29.3
5746,2024-09-08 15:00:00,29.6
5747,2024-09-08 16:00:00,29.6
5748,2024-09-08 17:00:00,27.5
5749,2024-09-08 18:00:00,26.3
5750,2024-09-08 19:00:00,26.0
5751,2024-09-08 20:00:00,24.4
5752,2024-09-08 21:00:00,23.4
5753,2024-09-08 22:00:00,22.4
5754,2024-09-08 23:00:00,18.4
23648,2024-09-09 00:00:00,17.8
23649,2024-09-09 01:00:00,16.5
23650,2024-09-09 02:00:00,16.0
23651,2024-09-09 03:00:00,15.8
23652,2024-09-09 04:00:00,16.9
23653,2024-09-09 05:00:00,17.7
23654,2024-09-09 06:00:00,14.7
23655,2024-09-09 07:00:00,14.4
23656,2024-09-09 08:00:00,19.5
23657,2024-09-09 09:00:00,21.6
23658,2024-09-09 10:00:00,24.3
23659,2024-09-09 11:00:00,27.4
23660,2024-09-09 12:00:00,24.9
23661,2024-09-09 13:00:00,16.6
23662,2024-09-09 14:00:00,16.4
23663,2024-09-09 15:00:00,16.3
23664,2024-09-09 16:00:00,17.1
23665,2024-09-09 17:00:00,16.4
23666,2024-09-09 18:00:00,15.4
23667,2024-09-09 19:00:00,14.3
23668,2024-09-09 20:00:00,14.0
23669,2024-09-09 21:00:00,13.7
23670,2024-09-09 22:00:00,13.9
23671,2024-09-09 23:00:00,12.8
5683,2024-09-10 00:00:00,9.6
5684,2024-09-10 01:00:00,9.7
5685,2024-09-10 02:00:00,9.8
5686,2024-09-10 03:00:00,9.5
5687,2024-09-10 04:00:00,9.3
5688,2024-09-10 05:00:00,9.2
5689,2024-09-10 06:00:00,8.6
5690,2024-09-10 07:00:00,8.9
5691,2024-09-10 08:00:00,9.7
5692,2024-09-10 09:00:00,10.2
5693,2024-09-10 10:00:00,11.0
5694,2024-09-10 11:00:00,11.6
5695,2024-09-10 12:00:00,13.3
5696,2024-09-10 13:00:00,13.9
5697,2024-09-10 14:00:00,14.9
5698,2024-09-10 15:00:00,16.7
5699,2024-09-10 16:00:00,15.9
5700,2024-09-10 17:00:00,15.8
5701,2024-09-10 18:00:00,14.1
5702,2024-09-10 19:00:00,12.5
5703,2024-09-10 20:00:00,11.4
5704,2024-09-10 21:00:00,11.0
5705,2024-09-10 22:00:00,10.0
5706,2024-09-10 23:00:00,10.0
5803,2024-09-11 00:00:00,10.1
5804,2024-09-11 01:00:00,10.0
5805,2024-09-11 02:00:00,9.7
5806,2024-09-11 03:00:00,9.0
5807,2024-09-11 04:00:00,8.6
5808,2024-09-11 05:00:00,8.4
5809,2024-09-11 06:00:00,8.5
5810,2024-09-11 07:00:00,8.9
5811,2024-09-11 08:00:00,9.7
5812,2024-09-11 09:00:00,11.0
5813,2024-09-11 10:00:00,12.4
5814,2024-09-11 11:00:00,12.7
5815,2024-09-11 12:00:00,12.8
5816,2024-09-11 13:00:00,13.6
5817,2024-09-11 14:00:00,12.4
5818,2024-09-11 15:00:00,12.6
5819,2024-09-11 16:00:00,11.5
5820,2024-09-11 17:00:00,11.6
5821,2024-09-11 18:00:00,11.3
5822,2024-09-11 19:00:00,11.2
5823,2024-09-11 20:00:00,11.2
5824,2024-09-11 21:00:00,10.9
5825,2024-09-11 22:00:00,10.8
5826,2024-09-11 23:00:00,10.8
5923,2024-09-12 00:00:00,10.7
5924,2024-09-12 01:00:00,10.7
5925,2024-09-12 02:00:00,10.6
5926,2024-09-12 03:00:00,10.5
5927,2024-09-12 04:00:00,10.3
5928,2024-09-12 05:00:00,10.0
5929,2024-09-12 06:00:00,9.8
5930,2024-09-12 07:00:00,9.5
5931,2024-09-12 08:00:00,9.4
5932,2024-09-12 09:00:00,9.3
5933,2024-09-12 10:00:00,9.4
5934,2024-09-12 11:00:00,9.4
5935,2024-09-12 12:00:00,9.7
5936,2024-09-12 13:00:00,9.8
5937,2024-09-12 14:00:00,9.7
5938,2024-09-12 15:00:00,9.9
5939,2024-09-12 16:00:00,9.8
5940,2024-09-12 17:00:00,9.9
5941,2024-09-12 18:00:00,10.1
5942,2024-09-12 19:00:00,10.2
5943,2024-09-12 20:00:00,10.1
5944,2024-09-12 21:00:00,10.2
5945,2024-09-12 22:00:00,10.2
5946,2024-09-12 23:00:00,10.6
5659,2024-09-13 00:00:00,10.7
5660,2024-09-13 01:00:00,10.7
5661,2024-09-13 02:00:00,10.6
5662,2024-09-13 03:00:00,10.4
5663,2024-09-13 04:00:00,10.3
5664,2024-09-13 05:00:00,10.1
5665,2024-09-13 06:00:00,10.2
5666,2024-09-13 07:00:00,10.3
5667,2024-09-13 08:00:00,11.3
5668,2024-09-13 09:00:00,12.9
5669,2024-09-13 10:00:00,14.8
5670,2024-09-13 11:00:00,16.3
5671,2024-09-13 12:00:00,17.0
5672,2024-09-13 13:00:00,18.6
5673,2024-09-13 14:00:00,19.2
5674,2024-09-13 15:00:00,18.5
5675,2024-09-13 16:00:00,17.6
5676,2024-09-13 17:00:00,17.8
5677,2024-09-13 18:00:00,16.1
5678,2024-09-13 19:00:00,15.2
5679,2024-09-13 20:00:00,14.9
5680,2024-09-13 21:00:00,14.1
5681,2024-09-13 22:00:00,13.2
5682,2024-09-13 23:00:00,11.4
5779,2024-09-14 00:00:00,9.8
5780,2024-09-14 01:00:00,9.4
5781,2024-09-14 02:00:00,9.3
5782,2024-09-14 03:00:00,9.0
5783,2024-09-14 04:00:00,8.4
5784,2024-09-14 05:00:00,6.9
5785,2024-09-14 06:00:00,6.8
5786,2024-09-14 07:00:00,8.8
5787,2024-09-14 08:00:00,9.9
5788,2024-09-14 09:00:00,11.8
5789,2024-09-14 10:00:00,13.1
5790,2024-09-14 11:00:00,15.1
5791,2024-09-14 12:00:00,14.8
5792,2024-09-14 13:00:00,14.6
5793,2024-09-14 14:00:00,14.4
5794,2024-09-14 15:00:00,14.1
5795,2024-09-14 16:00:00,14.8
5796,2024-09-14 17:00:00,14.2
5797,2024-09-14 18:00:00,12.7
5798,2024-09-14 19:00:00,10.5
5799,2024-09-14 20:00:00,10.5
5800,2024-09-14 21:00:00,9.3
5801,2024-09-14 22:00:00,10.0
5802,2024-09-14 23:00:00,7.2
5635,2024-09-15 00:00:00,7.3
5636,2024-09-15 01:00:00,6.9
5637,2024-09-15 02:00:00,5.9
5638,2024-09-15 03:00:00,6.3
5639,2024-09-15 04:00:00,5.5
5640,2024-09-15 05:00:00,4.7
5641,2024-09-15 06:00:00,4.5
5642,2024-09-15 07:00:00,6.5
5643,2024-09-15 08:00:00,7.9
5644,2024-09-15 09:00:00,10.7
5645,2024-09-15 10:00:00,12.7
5646,2024-09-15 11:00:00,14.2
5647,2024-09-15 12:00:00,15.4
5648,2024-09-15 13:00:00,16.5
5649,2024-09-15 14:00:00,17.6
5650,2024-09-15 15:00:00,18.5
5651,2024-09-15 16:00:00,16.8
5652,2024-09-15 17:00:00,17.0
5653,2024-09-15 18:00:00,16.4
5654,2024-09-15 19:00:00,14.6
5655,2024-09-15 20:00:00,14.6
5656,2024-09-15 21:00:00,12.3
5657,2024-09-15 22:00:00,11.4
5658,2024-09-15 23:00:00,9.4
5827,2024-09-16 00:00:00,9.3
5828,2024-09-16 01:00:00,10.8
5829,2024-09-16 02:00:00,8.4
5830,2024-09-16 03:00:00,7.8
5831,2024-09-16 04:00:00,5.8
5832,2024-09-16 05:00:00,6.6
5833,2024-09-16 06:00:00,5.3
5834,2024-09-16 07:00:00,7.0
5835,2024-09-16 08:00:00,9.0
5836,2024-09-16 09:00:00,12.3
5837,2024-09-16 10:00:00,15.9
5838,2024-09-16 11:00:00,17.0
5839,2024-09-16 12:00:00,18.2
5840,2024-09-16 13:00:00,19.9
5841,2024-09-16 14:00:00,20.8
5842,2024-09-16 15:00:00,20.7
5843,2024-09-16 16:00:00,21.0
5844,2024-09-16 17:00:00,20.8
5845,2024-09-16 18:00:00,19.1
5846,2024-09-16 19:00:00,17.5
5847,2024-09-16 20:00:00,16.0
5848,2024-09-16 21:00:00,14.0
5849,2024-09-16 22:00:00,13.8
5850,2024-09-16 23:00:00,12.0
5851,2024-09-17 00:00:00,10.2
5852,2024-09-17 01:00:00,8.9
5853,2024-09-17 02:00:00,8.3
5854,2024-09-17 03:00:00,8.0
5855,2024-09-17 04:00:00,7.4
5856,2024-09-17 05:00:00,7.5
5857,2024-09-17 06:00:00,6.5
5858,2024-09-17 07:00:00,8.3
5859,2024-09-17 08:00:00,9.5
5860,2024-09-17 09:00:00,12.8
5861,2024-09-17 10:00:00,16.1
5862,2024-09-17 11:00:00,18.1
5863,2024-09-17 12:00:00,19.1
5864,2024-09-17 13:00:00,19.7
5865,2024-09-17 14:00:00,20.1
5866,2024-09-17 15:00:00,19.7
