,Timestamp_mst,Temperature (degree C)
13329,2023-09-26 03:00:00,14.0
13330,2023-09-26 04:00:00,14.1
13331,2023-09-26 05:00:00,13.4
13332,2023-09-26 06:00:00,13.3
13333,2023-09-26 07:00:00,12.7
13334,2023-09-26 08:00:00,12.0
13335,2023-09-26 09:00:00,14.4
13336,2023-09-26 10:00:00,15.1
13337,2023-09-26 11:00:00,15.8
13338,2023-09-26 12:00:00,16.3
13339,2023-09-26 13:00:00,17.3
13340,2023-09-26 14:00:00,19.3
13341,2023-09-26 15:00:00,18.7
13342,2023-09-26 16:00:00,19.9
13343,2023-09-26 17:00:00,18.4
13344,2023-09-26 18:00:00,11.3
13345,2023-09-26 19:00:00,8.9
13346,2023-09-26 20:00:00,8.8
13347,2023-09-26 21:00:00,10.1
13348,2023-09-26 22:00:00,8.0
13349,2023-09-26 23:00:00,6.4
13134,2023-09-27 00:00:00,5.5
13135,2023-09-27 01:00:00,4.4
13136,2023-09-27 02:00:00,4.6
13137,2023-09-27 03:00:00,5.6
13138,2023-09-27 04:00:00,2.3
13139,2023-09-27 05:00:00,4.9
13140,2023-09-27 06:00:00,4.5
13141,2023-09-27 07:00:00,9.4
13142,2023-09-27 08:00:00,8.3
13143,2023-09-27 09:00:00,11.6
13144,2023-09-27 10:00:00,13.4
13145,2023-09-27 11:00:00,15.4
13146,2023-09-27 12:00:00,17.4
13147,2023-09-27 13:00:00,18.1
13148,2023-09-27 14:00:00,17.6
13149,2023-09-27 15:00:00,18.4
13150,2023-09-27 16:00:00,18.0
13151,2023-09-27 17:00:00,16.5
13152,2023-09-27 18:00:00,13.8
13153,2023-09-27 19:00:00,9.0
13154,2023-09-27 20:00:00,6.8
13155,2023-09-27 21:00:00,4.4
13156,2023-09-27 22:00:00,2.7
13157,2023-09-27 23:00:00,2.6
13234,2023-09-28 00:00:00,2.7
13235,2023-09-28 01:00:00,1.6
13236,2023-09-28 02:00:00,1.4
13237,2023-09-28 03:00:00,3.6
13230,2023-09-28 04:00:00,3.3
13238,2023-09-28 05:00:00,4.1
13239,2023-09-28 06:00:00,4.0
13240,2023-09-28 07:00:00,1.7
13241,2023-09-28 08:00:00,4.6
13242,2023-09-28 09:00:00,8.9
13243,2023-09-28 10:00:00,11.8
13244,2023-09-28 11:00:00,13.4
13245,2023-09-28 12:00:00,15.6
13246,2023-09-28 13:00:00,16.6
13247,2023-09-28 14:00:00,16.2
13248,2023-09-28 15:00:00,15.8
13249,2023-09-28 16:00:00,14.2
13250,2023-09-28 17:00:00,13.5
13251,2023-09-28 18:00:00,12.4
13252,2023-09-28 19:00:00,10.0
13253,2023-09-28 20:00:00,8.9
13233,2023-09-28 21:00:00,8.1
13232,2023-09-28 22:00:00,7.0
13231,2023-09-28 23:00:00,7.3
13278,2023-09-29 00:00:00,7.6
13279,2023-09-29 01:00:00,7.6
13280,2023-09-29 02:00:00,7.9
13281,2023-09-29 03:00:00,7.8
13282,2023-09-29 04:00:00,7.6
13283,2023-09-29 05:00:00,7.6
13284,2023-09-29 06:00:00,7.7
13285,2023-09-29 07:00:00,7.7
13286,2023-09-29 08:00:00,7.9
13287,2023-09-29 09:00:00,8.0
13288,2023-09-29 10:00:00,8.2
13289,2023-09-29 11:00:00,7.9
13290,2023-09-29 12:00:00,7.8
13291,2023-09-29 13:00:00,7.6
13292,2023-09-29 14:00:00,7.5
13293,2023-09-29 15:00:00,7.2
13294,2023-09-29 16:00:00,7.1
13295,2023-09-29 17:00:00,7.4
13296,2023-09-29 18:00:00,7.0
13297,2023-09-29 19:00:00,5.3
13298,2023-09-29 20:00:00,2.4
13299,2023-09-29 21:00:00,0.2
13300,2023-09-29 22:00:00,0.4
13301,2023-09-29 23:00:00,-0.1
13062,2023-09-30 00:00:00,-1.0
13063,2023-09-30 01:00:00,-1.8
13064,2023-09-30 02:00:00,-0.9
13065,2023-09-30 03:00:00,-1.8
13066,2023-09-30 04:00:00,-2.3
13067,2023-09-30 05:00:00,-3.1
13068,2023-09-30 06:00:00,-3.1
13069,2023-09-30 07:00:00,-3.5
13070,2023-09-30 08:00:00,-1.1
13071,2023-09-30 09:00:00,2.3
13072,2023-09-30 10:00:00,4.7
13073,2023-09-30 11:00:00,7.2
13074,2023-09-30 12:00:00,8.8
13075,2023-09-30 13:00:00,8.6
13076,2023-09-30 14:00:00,9.0
13077,2023-09-30 15:00:00,8.7
13078,2023-09-30 16:00:00,8.7
13079,2023-09-30 17:00:00,8.2
13080,2023-09-30 18:00:00,7.7
13081,2023-09-30 19:00:00,7.3
13082,2023-09-30 20:00:00,6.9
13083,2023-09-30 21:00:00,6.3
13084,2023-09-30 22:00:00,3.4
13085,2023-09-30 23:00:00,1.1
14236,2023-10-01 00:00:00,0.0
14245,2023-10-01 01:00:00,-1.4
14246,2023-10-01 02:00:00,-1.2
14237,2023-10-01 03:00:00,-3.3
14247,2023-10-01 04:00:00,-3.7
14248,2023-10-01 05:00:00,-3.8
14249,2023-10-01 06:00:00,-3.9
14238,2023-10-01 07:00:00,-3.9
14250,2023-10-01 08:00:00,-0.6
14251,2023-10-01 09:00:00,3.9
14239,2023-10-01 10:00:00,6.9
14252,2023-10-01 11:00:00,9.3
14253,2023-10-01 12:00:00,10.6
14254,2023-10-01 13:00:00,12.5
14255,2023-10-01 14:00:00,12.8
14256,2023-10-01 15:00:00,13.8
14257,2023-10-01 16:00:00,14.3
14258,2023-10-01 17:00:00,14.0
14259,2023-10-01 18:00:00,10.9
14240,2023-10-01 19:00:00,9.9
14241,2023-10-01 20:00:00,8.9
14242,2023-10-01 21:00:00,7.9
14243,2023-10-01 22:00:00,7.1
14244,2023-10-01 23:00:00,6.3
13014,2023-10-02 00:00:00,6.0
13015,2023-10-02 01:00:00,5.4
13016,2023-10-02 02:00:00,4.7
13017,2023-10-02 03:00:00,4.1
13018,2023-10-02 04:00:00,4.8
13019,2023-10-02 05:00:00,5.3
13020,2023-10-02 06:00:00,5.2
13021,2023-10-02 07:00:00,4.9
13022,2023-10-02 08:00:00,5.3
13023,2023-10-02 09:00:00,6.3
13024,2023-10-02 10:00:00,7.8
13025,2023-10-02 11:00:00,8.8
13026,2023-10-02 12:00:00,10.1
13027,2023-10-02 13:00:00,12.8
13028,2023-10-02 14:00:00,14.1
13029,2023-10-02 15:00:00,16.3
13030,2023-10-02 16:00:00,16.5
13031,2023-10-02 17:00:00,14.1
13032,2023-10-02 18:00:00,10.4
13033,2023-10-02 19:00:00,10.0
13034,2023-10-02 20:00:00,6.7
13035,2023-10-02 21:00:00,6.8
13036,2023-10-02 22:00:00,6.6
13037,2023-10-02 23:00:00,4.9
13110,2023-10-03 00:00:00,8.0
13111,2023-10-03 01:00:00,8.2
13112,2023-10-03 02:00:00,6.9
13113,2023-10-03 03:00:00,5.4
13114,2023-10-03 04:00:00,3.5
13115,2023-10-03 05:00:00,5.1
13116,2023-10-03 06:00:00,2.7
13117,2023-10-03 07:00:00,4.2
13118,2023-10-03 08:00:00,6.2
13119,2023-10-03 09:00:00,8.4
13120,2023-10-03 10:00:00,10.7
13121,2023-10-03 11:00:00,13.0
13122,2023-10-03 12:00:00,14.1
13123,2023-10-03 13:00:00,14.5
13124,2023-10-03 14:00:00,13.5
13125,2023-10-03 15:00:00,15.1
13126,2023-10-03 16:00:00,14.9
13127,2023-10-03 17:00:00,14.3
13128,2023-10-03 18:00:00,8.4
13129,2023-10-03 19:00:00,5.5
13130,2023-10-03 20:00:00,4.7
13131,2023-10-03 21:00:00,5.2
13132,2023-10-03 22:00:00,8.2
13133,2023-10-03 23:00:00,8.7
14142,2023-10-04 00:00:00,8.8
14143,2023-10-04 01:00:00,7.9
14144,2023-10-04 02:00:00,7.4
14145,2023-10-04 03:00:00,6.7
14146,2023-10-04 04:00:00,6.8
14147,2023-10-04 05:00:00,7.6
14148,2023-10-04 06:00:00,8.2
14149,2023-10-04 07:00:00,8.8
14150,2023-10-04 08:00:00,8.9
14151,2023-10-04 09:00:00,9.9
14152,2023-10-04 10:00:00,11.4
14153,2023-10-04 11:00:00,10.4
14154,2023-10-04 12:00:00,11.7
14155,2023-10-04 15:00:00,13.5
14156,2023-10-04 16:00:00,13.7
14157,2023-10-04 17:00:00,12.8
14158,2023-10-04 18:00:00,10.9
14159,2023-10-04 19:00:00,8.5
14160,2023-10-04 20:00:00,8.5
14161,2023-10-04 21:00:00,7.0
14162,2023-10-04 22:00:00,5.2
14163,2023-10-04 23:00:00,4.1
12899,2023-10-05 00:00:00,5.9
12900,2023-10-05 01:00:00,5.0
12901,2023-10-05 02:00:00,3.1
12902,2023-10-05 03:00:00,1.4
12903,2023-10-05 04:00:00,1.3
12894,2023-10-05 05:00:00,-3.4
12904,2023-10-05 06:00:00,1.5
12905,2023-10-05 07:00:00,1.9
12906,2023-10-05 08:00:00,3.1
12907,2023-10-05 09:00:00,4.1
12908,2023-10-05 10:00:00,5.0
12909,2023-10-05 11:00:00,5.8
12910,2023-10-05 12:00:00,6.5
12911,2023-10-05 13:00:00,6.9
12895,2023-10-05 14:00:00,7.8
12912,2023-10-05 15:00:00,8.1
12913,2023-10-05 16:00:00,7.7
12914,2023-10-05 17:00:00,6.8
12915,2023-10-05 18:00:00,3.6
12916,2023-10-05 19:00:00,1.0
12917,2023-10-05 20:00:00,-3.3
12898,2023-10-05 21:00:00,-3.4
12896,2023-10-05 22:00:00,-4.4
12897,2023-10-05 23:00:00,-6.1
13086,2023-10-06 00:00:00,-0.3
13087,2023-10-06 01:00:00,1.6
13095,2023-10-06 02:00:00,1.7
13096,2023-10-06 03:00:00,2.7
13097,2023-10-06 04:00:00,1.3
13098,2023-10-06 05:00:00,0.9
13088,2023-10-06 06:00:00,-0.9
13099,2023-10-06 07:00:00,-0.4
13100,2023-10-06 08:00:00,2.3
13101,2023-10-06 09:00:00,5.6
13102,2023-10-06 10:00:00,10.2
13089,2023-10-06 11:00:00,14.3
13103,2023-10-06 12:00:00,17.7
13104,2023-10-06 13:00:00,18.5
13105,2023-10-06 14:00:00,21.0
13090,2023-10-06 15:00:00,21.5
13106,2023-10-06 16:00:00,21.3
13107,2023-10-06 17:00:00,18.6
13091,2023-10-06 18:00:00,14.3
13108,2023-10-06 19:00:00,11.3
13092,2023-10-06 20:00:00,14.2
13109,2023-10-06 21:00:00,12.7
13093,2023-10-06 22:00:00,9.4
13094,2023-10-06 23:00:00,10.3
12995,2023-10-07 00:00:00,9.3
12996,2023-10-07 01:00:00,7.6
12997,2023-10-07 02:00:00,5.6
12998,2023-10-07 03:00:00,7.8
12999,2023-10-07 04:00:00,6.7
13000,2023-10-07 05:00:00,6.0
13001,2023-10-07 06:00:00,4.1
12990,2023-10-07 07:00:00,6.2
13002,2023-10-07 08:00:00,9.6
13003,2023-10-07 09:00:00,13.5
13004,2023-10-07 10:00:00,17.6
12991,2023-10-07 11:00:00,20.2
13005,2023-10-07 12:00:00,21.8
12992,2023-10-07 13:00:00,23.0
13006,2023-10-07 14:00:00,23.8
13007,2023-10-07 15:00:00,24.2
13008,2023-10-07 16:00:00,24.2
13009,2023-10-07 17:00:00,22.2
12993,2023-10-07 18:00:00,14.2
13010,2023-10-07 19:00:00,10.2
13011,2023-10-07 20:00:00,12.3
13012,2023-10-07 21:00:00,15.5
13013,2023-10-07 22:00:00,14.6
12994,2023-10-07 23:00:00,13.9
14188,2023-10-08 00:00:00,13.5
14189,2023-10-08 01:00:00,13.1
14190,2023-10-08 02:00:00,10.9
14191,2023-10-08 03:00:00,9.7
14192,2023-10-08 04:00:00,8.8
14193,2023-10-08 05:00:00,8.3
14194,2023-10-08 06:00:00,6.2
14195,2023-10-08 07:00:00,1.3
14196,2023-10-08 08:00:00,6.7
14197,2023-10-08 09:00:00,9.9
14198,2023-10-08 10:00:00,14.1
14199,2023-10-08 11:00:00,17.8
14200,2023-10-08 12:00:00,20.1
14201,2023-10-08 13:00:00,21.8
14202,2023-10-08 14:00:00,22.7
14203,2023-10-08 15:00:00,23.3
14204,2023-10-08 16:00:00,23.2
14205,2023-10-08 17:00:00,20.2
14206,2023-10-08 18:00:00,11.5
14207,2023-10-08 19:00:00,10.5
14208,2023-10-08 20:00:00,8.7
14209,2023-10-08 21:00:00,10.5
14210,2023-10-08 22:00:00,10.7
14211,2023-10-08 23:00:00,10.2
13038,2023-10-09 00:00:00,6.3
13039,2023-10-09 01:00:00,6.4
13040,2023-10-09 02:00:00,6.5
13041,2023-10-09 03:00:00,5.1
13042,2023-10-09 04:00:00,5.0
13043,2023-10-09 05:00:00,4.9
13044,2023-10-09 06:00:00,5.5
13045,2023-10-09 07:00:00,7.6
13046,2023-10-09 08:00:00,8.5
13047,2023-10-09 09:00:00,12.9
13048,2023-10-09 10:00:00,15.8
13049,2023-10-09 11:00:00,18.8
13050,2023-10-09 12:00:00,21.2
13051,2023-10-09 13:00:00,23.7
13052,2023-10-09 14:00:00,24.7
13053,2023-10-09 15:00:00,24.8
13054,2023-10-09 16:00:00,24.6
13055,2023-10-09 17:00:00,23.4
13056,2023-10-09 18:00:00,14.3
13057,2023-10-09 19:00:00,10.4
13058,2023-10-09 20:00:00,10.3
13059,2023-10-09 21:00:00,10.9
13060,2023-10-09 22:00:00,7.2
13061,2023-10-09 23:00:00,5.5
12926,2023-10-10 00:00:00,4.7
12927,2023-10-10 01:00:00,4.2
12918,2023-10-10 02:00:00,4.0
12919,2023-10-10 03:00:00,4.7
12928,2023-10-10 04:00:00,7.2
12929,2023-10-10 05:00:00,4.6
12930,2023-10-10 06:00:00,7.1
12931,2023-10-10 07:00:00,5.8
12920,2023-10-10 08:00:00,9.2
12932,2023-10-10 09:00:00,12.6
12921,2023-10-10 10:00:00,17.0
12933,2023-10-10 11:00:00,18.8
12934,2023-10-10 12:00:00,18.5
12935,2023-10-10 13:00:00,22.0
12936,2023-10-10 14:00:00,22.0
12937,2023-10-10 15:00:00,21.1
12922,2023-10-10 16:00:00,20.3
12938,2023-10-10 17:00:00,19.0
12939,2023-10-10 18:00:00,16.5
12940,2023-10-10 19:00:00,16.5
12941,2023-10-10 20:00:00,11.5
12925,2023-10-10 21:00:00,10.4
12923,2023-10-10 22:00:00,12.1
12924,2023-10-10 23:00:00,11.9
12942,2023-10-11 00:00:00,12.5
12943,2023-10-11 01:00:00,10.2
12944,2023-10-11 02:00:00,11.3
12962,2023-10-11 03:00:00,8.1
12963,2023-10-11 04:00:00,10.7
12945,2023-10-11 05:00:00,10.2
12946,2023-10-11 06:00:00,9.2
12947,2023-10-11 07:00:00,8.4
12964,2023-10-11 08:00:00,9.4
12948,2023-10-11 09:00:00,9.4
12949,2023-10-11 10:00:00,10.5
12950,2023-10-11 11:00:00,11.0
12951,2023-10-11 12:00:00,12.4
12965,2023-10-11 13:00:00,12.8
12952,2023-10-11 14:00:00,13.1
12953,2023-10-11 15:00:00,13.9
12954,2023-10-11 16:00:00,12.5
12961,2023-10-11 17:00:00,12.4
12955,2023-10-11 18:00:00,8.9
12956,2023-10-11 19:00:00,7.1
12957,2023-10-11 20:00:00,4.4
12958,2023-10-11 21:00:00,2.8
12959,2023-10-11 22:00:00,5.3
12960,2023-10-11 23:00:00,8.7
12966,2023-10-12 00:00:00,7.9
12967,2023-10-12 01:00:00,6.9
12968,2023-10-12 02:00:00,6.0
12969,2023-10-12 03:00:00,6.3
12970,2023-10-12 04:00:00,5.5
12971,2023-10-12 05:00:00,7.2
12972,2023-10-12 06:00:00,7.6
12973,2023-10-12 07:00:00,8.2
12974,2023-10-12 08:00:00,6.0
12975,2023-10-12 09:00:00,9.2
12976,2023-10-12 10:00:00,9.8
12977,2023-10-12 11:00:00,10.8
12978,2023-10-12 12:00:00,11.7
12979,2023-10-12 13:00:00,12.8
12980,2023-10-12 14:00:00,14.1
12981,2023-10-12 15:00:00,15.0
12982,2023-10-12 16:00:00,14.8
12983,2023-10-12 17:00:00,12.9
12984,2023-10-12 18:00:00,9.7
12985,2023-10-12 19:00:00,7.5
12986,2023-10-12 20:00:00,6.0
12987,2023-10-12 21:00:00,4.9
12988,2023-10-12 22:00:00,4.5
12989,2023-10-12 23:00:00,3.3
14173,2023-10-13 00:00:00,2.8
14164,2023-10-13 01:00:00,2.0
14165,2023-10-13 02:00:00,1.4
14174,2023-10-13 03:00:00,1.4
14175,2023-10-13 04:00:00,2.6
14176,2023-10-13 05:00:00,3.5
14177,2023-10-13 06:00:00,3.5
14178,2023-10-13 07:00:00,2.4
14179,2023-10-13 08:00:00,3.3
14166,2023-10-13 09:00:00,4.2
14167,2023-10-13 10:00:00,5.3
14180,2023-10-13 11:00:00,6.7
14181,2023-10-13 12:00:00,9.7
14182,2023-10-13 13:00:00,12.4
14183,2023-10-13 14:00:00,12.1
14168,2023-10-13 15:00:00,11.8
14184,2023-10-13 16:00:00,12.0
14185,2023-10-13 17:00:00,10.6
14186,2023-10-13 18:00:00,8.7
14169,2023-10-13 19:00:00,6.3
14187,2023-10-13 20:00:00,6.9
14170,2023-10-13 21:00:00,6.4
14171,2023-10-13 22:00:00,7.1
14172,2023-10-13 23:00:00,7.0
14217,2023-10-14 00:00:00,6.3
14218,2023-10-14 01:00:00,5.3
14212,2023-10-14 02:00:00,5.7
14219,2023-10-14 03:00:00,4.8
14220,2023-10-14 04:00:00,4.6
14221,2023-10-14 05:00:00,3.8
14222,2023-10-14 06:00:00,3.3
14223,2023-10-14 07:00:00,2.7
14224,2023-10-14 08:00:00,3.5
14225,2023-10-14 09:00:00,4.6
14226,2023-10-14 10:00:00,5.3
14227,2023-10-14 11:00:00,8.4
14228,2023-10-14 12:00:00,10.3
14229,2023-10-14 13:00:00,11.4
14230,2023-10-14 14:00:00,13.0
14231,2023-10-14 15:00:00,13.6
14213,2023-10-14 16:00:00,14.1
14232,2023-10-14 17:00:00,12.8
14233,2023-10-14 18:00:00,6.4
14234,2023-10-14 19:00:00,4.0
14235,2023-10-14 20:00:00,7.2
14216,2023-10-14 21:00:00,5.2
14214,2023-10-14 22:00:00,4.1
14215,2023-10-14 23:00:00,3.8
14284,2023-10-15 00:00:00,1.7
14285,2023-10-15 01:00:00,0.4
14286,2023-10-15 02:00:00,0.0
14287,2023-10-15 03:00:00,1.1
14288,2023-10-15 04:00:00,1.1
14289,2023-10-15 05:00:00,-0.4
14290,2023-10-15 06:00:00,-0.1
14291,2023-10-15 07:00:00,-1.6
14292,2023-10-15 08:00:00,0.4
14293,2023-10-15 09:00:00,2.5
14294,2023-10-15 10:00:00,7.4
14295,2023-10-15 11:00:00,10.0
14296,2023-10-15 12:00:00,13.2
14297,2023-10-15 13:00:00,15.8
14298,2023-10-15 14:00:00,16.9
14299,2023-10-15 15:00:00,18.1
14300,2023-10-15 16:00:00,17.7
14301,2023-10-15 17:00:00,15.3
14302,2023-10-15 18:00:00,8.6
14303,2023-10-15 19:00:00,5.8
14304,2023-10-15 20:00:00,3.4
14305,2023-10-15 21:00:00,1.7
14306,2023-10-15 22:00:00,1.6
14307,2023-10-15 23:00:00,1.3
13500,2023-10-16 00:00:00,1.0
13501,2023-10-16 01:00:00,-1.2
13502,2023-10-16 02:00:00,-2.0
13503,2023-10-16 03:00:00,-2.1
13494,2023-10-16 04:00:00,-3.3
13504,2023-10-16 05:00:00,-1.7
13495,2023-10-16 06:00:00,-2.5
13505,2023-10-16 07:00:00,3.5
13506,2023-10-16 08:00:00,4.6
13507,2023-10-16 09:00:00,8.7
13508,2023-10-16 10:00:00,10.5
13509,2023-10-16 11:00:00,14.3
13510,2023-10-16 12:00:00,13.5
13496,2023-10-16 13:00:00,15.3
13511,2023-10-16 14:00:00,16.0
13512,2023-10-16 15:00:00,16.3
13497,2023-10-16 16:00:00,15.6
13513,2023-10-16 17:00:00,14.0
13514,2023-10-16 18:00:00,11.6
13515,2023-10-16 19:00:00,11.8
13516,2023-10-16 20:00:00,11.7
13517,2023-10-16 21:00:00,11.9
13499,2023-10-16 22:00:00,12.3
13498,2023-10-16 23:00:00,11.3
13518,2023-10-17 00:00:00,10.1
13519,2023-10-17 01:00:00,9.2
13520,2023-10-17 02:00:00,6.4
13521,2023-10-17 03:00:00,5.0
13522,2023-10-17 04:00:00,4.2
13523,2023-10-17 05:00:00,5.4
13524,2023-10-17 06:00:00,5.2
13525,2023-10-17 07:00:00,5.4
13526,2023-10-17 08:00:00,5.9
13527,2023-10-17 09:00:00,8.0
13528,2023-10-17 10:00:00,10.5
13529,2023-10-17 11:00:00,10.5
13530,2023-10-17 12:00:00,11.0
13531,2023-10-17 13:00:00,11.2
13532,2023-10-17 14:00:00,11.2
13533,2023-10-17 15:00:00,11.5
13534,2023-10-17 16:00:00,12.3
13535,2023-10-17 17:00:00,10.4
13536,2023-10-17 18:00:00,6.0
13537,2023-10-17 19:00:00,3.5
13538,2023-10-17 20:00:00,1.6
13539,2023-10-17 21:00:00,3.1
13540,2023-10-17 22:00:00,4.8
13541,2023-10-17 23:00:00,5.0
13542,2023-10-18 00:00:00,6.7
13543,2023-10-18 01:00:00,6.7
13544,2023-10-18 02:00:00,7.4
13545,2023-10-18 03:00:00,7.4
13546,2023-10-18 04:00:00,6.4
13547,2023-10-18 05:00:00,6.2
13548,2023-10-18 06:00:00,5.3
13549,2023-10-18 07:00:00,3.0
13550,2023-10-18 08:00:00,5.9
13551,2023-10-18 09:00:00,7.5
13552,2023-10-18 10:00:00,11.6
13553,2023-10-18 11:00:00,16.1
13554,2023-10-18 12:00:00,17.9
13555,2023-10-18 13:00:00,19.5
13556,2023-10-18 14:00:00,19.9
13557,2023-10-18 15:00:00,21.1
13558,2023-10-18 16:00:00,20.0
13559,2023-10-18 17:00:00,18.6
13560,2023-10-18 18:00:00,10.5
13561,2023-10-18 19:00:00,13.0
13562,2023-10-18 20:00:00,6.6
13563,2023-10-18 21:00:00,5.0
13564,2023-10-18 22:00:00,4.2
13565,2023-10-18 23:00:00,3.9
13566,2023-10-19 00:00:00,3.6
13567,2023-10-19 01:00:00,7.8
13568,2023-10-19 02:00:00,8.1
13569,2023-10-19 03:00:00,3.9
13570,2023-10-19 04:00:00,8.1
13571,2023-10-19 05:00:00,5.2
13572,2023-10-19 06:00:00,6.2
13573,2023-10-19 07:00:00,5.5
13574,2023-10-19 08:00:00,7.2
13575,2023-10-19 09:00:00,10.9
13576,2023-10-19 10:00:00,16.8
13577,2023-10-19 11:00:00,19.9
13578,2023-10-19 12:00:00,20.0
13579,2023-10-19 13:00:00,20.9
13580,2023-10-19 14:00:00,20.0
13581,2023-10-19 15:00:00,20.7
13582,2023-10-19 16:00:00,18.2
13583,2023-10-19 17:00:00,16.0
13584,2023-10-19 18:00:00,12.9
13585,2023-10-19 19:00:00,12.5
13586,2023-10-19 20:00:00,11.9
13587,2023-10-19 21:00:00,12.1
13588,2023-10-19 22:00:00,13.4
13589,2023-10-19 23:00:00,12.9
13383,2023-10-20 00:00:00,11.0
13374,2023-10-20 01:00:00,7.6
13375,2023-10-20 02:00:00,7.1
13384,2023-10-20 03:00:00,7.5
13385,2023-10-20 04:00:00,5.2
13386,2023-10-20 05:00:00,5.7
13387,2023-10-20 06:00:00,3.1
13388,2023-10-20 07:00:00,3.3
13389,2023-10-20 08:00:00,6.4
13376,2023-10-20 09:00:00,8.8
13377,2023-10-20 10:00:00,10.1
13390,2023-10-20 11:00:00,11.4
13391,2023-10-20 12:00:00,12.2
13392,2023-10-20 13:00:00,12.8
13393,2023-10-20 14:00:00,13.0
13378,2023-10-20 15:00:00,13.0
13379,2023-10-20 16:00:00,12.5
13394,2023-10-20 17:00:00,10.4
13395,2023-10-20 18:00:00,6.2
13396,2023-10-20 19:00:00,1.3
13397,2023-10-20 20:00:00,-1.1
13380,2023-10-20 21:00:00,-1.4
13382,2023-10-20 22:00:00,-2.7
13381,2023-10-20 23:00:00,-3.2
13422,2023-10-21 00:00:00,-1.2
13423,2023-10-21 01:00:00,-2.6
13424,2023-10-21 02:00:00,-2.9
13425,2023-10-21 03:00:00,-3.7
13426,2023-10-21 04:00:00,-0.9
13427,2023-10-21 05:00:00,-1.1
13428,2023-10-21 06:00:00,-1.3
13429,2023-10-21 07:00:00,1.6
13430,2023-10-21 08:00:00,2.6
13431,2023-10-21 09:00:00,4.6
13432,2023-10-21 10:00:00,6.2
13433,2023-10-21 11:00:00,8.7
13434,2023-10-21 12:00:00,11.2
13435,2023-10-21 13:00:00,11.0
13436,2023-10-21 14:00:00,9.9
13437,2023-10-21 15:00:00,9.5
13438,2023-10-21 16:00:00,8.7
13439,2023-10-21 17:00:00,7.6
13440,2023-10-21 18:00:00,5.2
13441,2023-10-21 19:00:00,3.8
13442,2023-10-21 20:00:00,3.3
13443,2023-10-21 21:00:00,2.8
13444,2023-10-21 22:00:00,2.3
13445,2023-10-21 23:00:00,1.5
13593,2023-10-22 00:00:00,0.5
13594,2023-10-22 01:00:00,-0.5
13595,2023-10-22 02:00:00,-0.2
13596,2023-10-22 03:00:00,-0.1
13597,2023-10-22 04:00:00,0.1
13598,2023-10-22 05:00:00,0.0
13599,2023-10-22 06:00:00,-0.3
13600,2023-10-22 07:00:00,-0.8
13601,2023-10-22 08:00:00,-0.9
13602,2023-10-22 09:00:00,-0.8
13603,2023-10-22 10:00:00,-0.3
13604,2023-10-22 11:00:00,0.4
13605,2023-10-22 12:00:00,1.2
13606,2023-10-22 13:00:00,1.8
13607,2023-10-22 14:00:00,1.4
13608,2023-10-22 15:00:00,1.0
13609,2023-10-22 16:00:00,1.1
13590,2023-10-22 17:00:00,1.1
13610,2023-10-22 18:00:00,1.0
13611,2023-10-22 19:00:00,0.0
13612,2023-10-22 20:00:00,-0.2
13591,2023-10-22 21:00:00,-0.4
13613,2023-10-22 22:00:00,-1.2
13592,2023-10-22 23:00:00,-2.4
13481,2023-10-23 00:00:00,-2.8
13482,2023-10-23 01:00:00,-3.4
13483,2023-10-23 02:00:00,-4.2
13484,2023-10-23 03:00:00,-4.7
13470,2023-10-23 04:00:00,-5.1
13485,2023-10-23 05:00:00,-5.4
13471,2023-10-23 06:00:00,-5.8
13472,2023-10-23 07:00:00,-5.9
13473,2023-10-23 08:00:00,-5.9
13474,2023-10-23 09:00:00,-5.9
13486,2023-10-23 10:00:00,-5.8
13487,2023-10-23 11:00:00,-5.5
13488,2023-10-23 12:00:00,-4.8
13489,2023-10-23 13:00:00,-4.7
13490,2023-10-23 14:00:00,-4.9
13475,2023-10-23 15:00:00,-5.2
13491,2023-10-23 16:00:00,-5.5
13492,2023-10-23 17:00:00,-5.5
13493,2023-10-23 18:00:00,-6.1
13476,2023-10-23 19:00:00,-6.4
13477,2023-10-23 20:00:00,-6.0
13480,2023-10-23 21:00:00,-6.0
13478,2023-10-23 22:00:00,-7.5
13479,2023-10-23 23:00:00,-9.7
13404,2023-10-24 00:00:00,-12.0
13405,2023-10-24 01:00:00,-11.3
13406,2023-10-24 02:00:00,-11.0
13407,2023-10-24 03:00:00,-9.3
13398,2023-10-24 04:00:00,-9.2
13408,2023-10-24 05:00:00,-9.3
13409,2023-10-24 06:00:00,-9.6
13399,2023-10-24 07:00:00,-9.4
13400,2023-10-24 08:00:00,-9.0
13410,2023-10-24 09:00:00,-8.3
13411,2023-10-24 10:00:00,-7.7
13412,2023-10-24 11:00:00,-7.3
13413,2023-10-24 12:00:00,-6.7
13414,2023-10-24 13:00:00,-6.1
13415,2023-10-24 14:00:00,-6.2
13416,2023-10-24 15:00:00,-6.2
13417,2023-10-24 16:00:00,-6.1
13418,2023-10-24 17:00:00,-6.2
13419,2023-10-24 18:00:00,-6.4
13420,2023-10-24 19:00:00,-6.8
13421,2023-10-24 20:00:00,-9.8
13403,2023-10-24 21:00:00,-8.3
13401,2023-10-24 22:00:00,-12.8
13402,2023-10-24 23:00:00,-14.0
13446,2023-10-25 00:00:00,-14.4
13447,2023-10-25 01:00:00,-14.4
