,Timestamp_mst,Temperature (degree C)
1250,2024-12-10 04:00:00,-20.9
1251,2024-12-10 05:00:00,-21.6
1252,2024-12-10 06:00:00,-21.7
1253,2024-12-10 07:00:00,-24.1
1254,2024-12-10 08:00:00,-25.7
1255,2024-12-10 09:00:00,-26.5
1256,2024-12-10 10:00:00,-24.9
1257,2024-12-10 11:00:00,-23.3
1258,2024-12-10 12:00:00,-21.7
1259,2024-12-10 13:00:00,-20.8
1260,2024-12-10 14:00:00,-20.3
1261,2024-12-10 15:00:00,-20.3
1262,2024-12-10 16:00:00,-21.3
1263,2024-12-10 17:00:00,-21.3
1264,2024-12-10 18:00:00,-21.4
1265,2024-12-10 19:00:00,-20.9
1266,2024-12-10 20:00:00,-21.1
1267,2024-12-10 21:00:00,-21.3
1268,2024-12-10 22:00:00,-21.3
1269,2024-12-10 23:00:00,-21.5
1366,2024-12-11 00:00:00,-21.2
1367,2024-12-11 01:00:00,-20.4
1368,2024-12-11 02:00:00,-20.0
1369,2024-12-11 03:00:00,-20.0
1370,2024-12-11 04:00:00,-19.9
1371,2024-12-11 05:00:00,-19.9
1372,2024-12-11 06:00:00,-20.7
1373,2024-12-11 07:00:00,-20.0
1374,2024-12-11 08:00:00,-21.3
1375,2024-12-11 09:00:00,-21.6
1376,2024-12-11 10:00:00,-21.3
1377,2024-12-11 11:00:00,-21.1
1378,2024-12-11 12:00:00,-20.9
1379,2024-12-11 13:00:00,-21.1
1380,2024-12-11 14:00:00,-20.4
1381,2024-12-11 15:00:00,-20.6
1382,2024-12-11 16:00:00,-21.5
1383,2024-12-11 17:00:00,-21.8
1384,2024-12-11 18:00:00,-21.6
1385,2024-12-11 19:00:00,-22.5
1386,2024-12-11 20:00:00,-23.3
1387,2024-12-11 21:00:00,-23.9
1388,2024-12-11 22:00:00,-23.4
1389,2024-12-11 23:00:00,-23.1
4769,2024-12-12 00:00:00,-23.2
4770,2024-12-12 01:00:00,-23.2
4771,2024-12-12 02:00:00,-23.2
4772,2024-12-12 03:00:00,-22.7
4773,2024-12-12 04:00:00,-21.8
4774,2024-12-12 05:00:00,-20.8
4775,2024-12-12 06:00:00,-20.1
4776,2024-12-12 07:00:00,-18.9
4777,2024-12-12 08:00:00,-18.1
4778,2024-12-12 09:00:00,-17.3
4779,2024-12-12 10:00:00,-16.1
4780,2024-12-12 11:00:00,-15.3
4781,2024-12-12 12:00:00,-14.5
4782,2024-12-12 13:00:00,-13.2
4783,2024-12-12 14:00:00,-12.3
4784,2024-12-12 15:00:00,-11.9
4785,2024-12-12 16:00:00,-11.3
4786,2024-12-12 17:00:00,-10.2
4787,2024-12-12 18:00:00,-10.3
4788,2024-12-12 19:00:00,-10.4
4789,2024-12-12 20:00:00,-10.7
4790,2024-12-12 21:00:00,-11.3
4791,2024-12-12 22:00:00,-11.9
4792,2024-12-12 23:00:00,-12.8
4848,2024-12-13 00:00:00,-12.1
4849,2024-12-13 01:00:00,-11.8
4850,2024-12-13 02:00:00,-10.4
4851,2024-12-13 03:00:00,-9.2
4852,2024-12-13 04:00:00,-8.6
4853,2024-12-13 05:00:00,-8.9
4854,2024-12-13 06:00:00,-8.3
4855,2024-12-13 07:00:00,-8.1
4856,2024-12-13 08:00:00,-8.7
4857,2024-12-13 09:00:00,-10.6
4858,2024-12-13 10:00:00,-10.1
4859,2024-12-13 11:00:00,-7.5
4860,2024-12-13 12:00:00,-6.9
4861,2024-12-13 13:00:00,-5.5
4862,2024-12-13 14:00:00,-4.8
4863,2024-12-13 15:00:00,-5.9
4864,2024-12-13 16:00:00,-9.1
4865,2024-12-13 17:00:00,-8.7
4866,2024-12-13 18:00:00,-9.7
4867,2024-12-13 19:00:00,-10.1
4868,2024-12-13 20:00:00,-12.2
4869,2024-12-13 21:00:00,-13.0
4870,2024-12-13 22:00:00,-11.1
4871,2024-12-13 23:00:00,-14.4
4872,2024-12-14 00:00:00,-13.2
4873,2024-12-14 01:00:00,-12.1
4874,2024-12-14 02:00:00,-11.4
4875,2024-12-14 03:00:00,-12.2
4876,2024-12-14 04:00:00,-13.4
4877,2024-12-14 05:00:00,-14.1
4878,2024-12-14 06:00:00,-12.4
4879,2024-12-14 07:00:00,-10.9
4880,2024-12-14 08:00:00,-9.3
4881,2024-12-14 09:00:00,-8.8
4882,2024-12-14 10:00:00,-8.5
4883,2024-12-14 11:00:00,-8.6
4884,2024-12-14 12:00:00,-8.6
4885,2024-12-14 13:00:00,-8.4
4886,2024-12-14 14:00:00,-7.8
4887,2024-12-14 15:00:00,-7.3
4888,2024-12-14 16:00:00,-6.9
4889,2024-12-14 17:00:00,-6.8
4890,2024-12-14 18:00:00,-6.8
4891,2024-12-14 19:00:00,-6.8
4892,2024-12-14 20:00:00,-7.1
4893,2024-12-14 21:00:00,-7.0
4894,2024-12-14 22:00:00,-6.9
4895,2024-12-14 23:00:00,-7.4
4896,2024-12-15 00:00:00,-7.6
4897,2024-12-15 01:00:00,-7.9
4898,2024-12-15 02:00:00,-8.0
4899,2024-12-15 03:00:00,-8.8
4900,2024-12-15 04:00:00,-9.4
4901,2024-12-15 05:00:00,-9.3
4902,2024-12-15 06:00:00,-9.5
4903,2024-12-15 07:00:00,-9.5
4904,2024-12-15 08:00:00,-9.6
4905,2024-12-15 09:00:00,-9.9
4906,2024-12-15 10:00:00,-10.4
4907,2024-12-15 11:00:00,-10.7
4908,2024-12-15 12:00:00,-11.1
4909,2024-12-15 13:00:00,-11.6
4910,2024-12-15 14:00:00,-12.1
4911,2024-12-15 15:00:00,-12.4
4912,2024-12-15 16:00:00,-12.9
4913,2024-12-15 17:00:00,-13.4
4914,2024-12-15 18:00:00,-13.5
4915,2024-12-15 19:00:00,-14.0
4916,2024-12-15 20:00:00,-14.2
4917,2024-12-15 21:00:00,-14.3
4918,2024-12-15 22:00:00,-14.4
4919,2024-12-15 23:00:00,-14.6
4944,2024-12-16 00:00:00,-15.0
4945,2024-12-16 01:00:00,-15.1
4946,2024-12-16 02:00:00,-15.2
4947,2024-12-16 03:00:00,-15.3
4948,2024-12-16 04:00:00,-15.6
4949,2024-12-16 05:00:00,-15.4
4950,2024-12-16 06:00:00,-14.9
4951,2024-12-16 07:00:00,-15.0
4952,2024-12-16 08:00:00,-15.3
4953,2024-12-16 09:00:00,-15.5
4954,2024-12-16 10:00:00,-16.4
4955,2024-12-16 11:00:00,-17.6
4956,2024-12-16 12:00:00,-17.9
4957,2024-12-16 13:00:00,-18.3
4958,2024-12-16 14:00:00,-18.7
4959,2024-12-16 15:00:00,-19.4
4960,2024-12-16 16:00:00,-20.2
4961,2024-12-16 17:00:00,-21.0
4962,2024-12-16 18:00:00,-21.8
4963,2024-12-16 19:00:00,-23.4
4964,2024-12-16 20:00:00,-23.2
4965,2024-12-16 21:00:00,-23.5
4966,2024-12-16 22:00:00,-23.9
4967,2024-12-16 23:00:00,-24.4
4793,2024-12-17 00:00:00,-24.8
4794,2024-12-17 01:00:00,-25.5
4795,2024-12-17 02:00:00,-24.6
4796,2024-12-17 03:00:00,-25.2
4797,2024-12-17 04:00:00,-27.1
4798,2024-12-17 05:00:00,-27.3
4799,2024-12-17 06:00:00,-26.1
4800,2024-12-17 07:00:00,-25.0
4801,2024-12-17 08:00:00,-25.3
4802,2024-12-17 09:00:00,-25.6
4803,2024-12-17 10:00:00,-26.3
4804,2024-12-17 11:00:00,-26.1
4805,2024-12-17 12:00:00,-25.2
4806,2024-12-17 13:00:00,-24.5
4807,2024-12-17 14:00:00,-23.6
4808,2024-12-17 15:00:00,-23.5
4809,2024-12-17 16:00:00,-24.6
4810,2024-12-17 17:00:00,-26.1
4811,2024-12-17 18:00:00,-26.4
4812,2024-12-17 19:00:00,-27.8
4813,2024-12-17 20:00:00,-27.7
4814,2024-12-17 21:00:00,-28.7
4815,2024-12-17 22:00:00,-28.9
4816,2024-12-17 23:00:00,-29.5
4745,2024-12-18 00:00:00,-29.6
4746,2024-12-18 01:00:00,-30.1
4747,2024-12-18 02:00:00,-30.2
4748,2024-12-18 03:00:00,-30.5
4749,2024-12-18 04:00:00,-31.0
4750,2024-12-18 05:00:00,-31.8
4751,2024-12-18 06:00:00,-31.0
4752,2024-12-18 07:00:00,-29.8
4753,2024-12-18 08:00:00,-29.6
4754,2024-12-18 09:00:00,-29.2
4755,2024-12-18 10:00:00,-29.5
4756,2024-12-18 11:00:00,-29.0
4757,2024-12-18 12:00:00,-27.9
4758,2024-12-18 13:00:00,-27.2
4759,2024-12-18 14:00:00,-26.6
4760,2024-12-18 15:00:00,-25.7
4761,2024-12-18 16:00:00,-26.2
4762,2024-12-18 17:00:00,-25.7
4763,2024-12-18 18:00:00,-25.9
4764,2024-12-18 19:00:00,-26.8
4765,2024-12-18 20:00:00,-27.1
4766,2024-12-18 21:00:00,-26.9
4767,2024-12-18 22:00:00,-26.6
4768,2024-12-18 23:00:00,-27.2
4649,2024-12-19 00:00:00,-27.6
4650,2024-12-19 01:00:00,-26.9
4651,2024-12-19 02:00:00,-26.4
4652,2024-12-19 03:00:00,-25.8
4653,2024-12-19 04:00:00,-25.3
4654,2024-12-19 05:00:00,-24.9
4655,2024-12-19 06:00:00,-24.2
4656,2024-12-19 07:00:00,-23.8
4657,2024-12-19 08:00:00,-25.3
4658,2024-12-19 09:00:00,-27.1
4659,2024-12-19 10:00:00,-25.5
4660,2024-12-19 11:00:00,-24.9
4661,2024-12-19 12:00:00,-22.4
4662,2024-12-19 13:00:00,-21.6
4663,2024-12-19 14:00:00,-20.7
4664,2024-12-19 15:00:00,-21.2
4665,2024-12-19 16:00:00,-22.8
4666,2024-12-19 17:00:00,-24.0
4667,2024-12-19 18:00:00,-24.2
4668,2024-12-19 19:00:00,-24.6
4669,2024-12-19 20:00:00,-23.4
4670,2024-12-19 21:00:00,-22.2
4671,2024-12-19 22:00:00,-23.8
4672,2024-12-19 23:00:00,-23.2
4817,2024-12-20 00:00:00,-22.2
4818,2024-12-20 01:00:00,-22.0
4819,2024-12-20 02:00:00,-22.5
4820,2024-12-20 03:00:00,-21.5
4821,2024-12-20 04:00:00,-19.6
4822,2024-12-20 05:00:00,-19.1
4823,2024-12-20 06:00:00,-18.5
4824,2024-12-20 07:00:00,-17.5
4825,2024-12-20 08:00:00,-16.7
4826,2024-12-20 09:00:00,-16.2
4827,2024-12-20 10:00:00,-15.5
4828,2024-12-20 11:00:00,-14.5
4829,2024-12-20 12:00:00,-13.5
4830,2024-12-20 13:00:00,-13.2
4831,2024-12-20 14:00:00,-12.7
4832,2024-12-20 15:00:00,-12.1
4833,2024-12-20 16:00:00,-13.2
4834,2024-12-20 17:00:00,-13.3
4835,2024-12-20 18:00:00,-12.9
4836,2024-12-20 19:00:00,-12.6
4837,2024-12-20 20:00:00,-12.3
4838,2024-12-20 21:00:00,-12.0
4839,2024-12-20 22:00:00,-14.1
4840,2024-12-20 23:00:00,-14.1
4673,2024-12-21 00:00:00,-16.5
4674,2024-12-21 01:00:00,-19.6
4675,2024-12-21 02:00:00,-19.0
4676,2024-12-21 03:00:00,-21.2
4677,2024-12-21 04:00:00,-19.7
4678,2024-12-21 05:00:00,-20.0
4679,2024-12-21 06:00:00,-19.7
4680,2024-12-21 07:00:00,-18.0
4681,2024-12-21 08:00:00,-17.8
4682,2024-12-21 09:00:00,-17.4
4683,2024-12-21 10:00:00,-15.6
4684,2024-12-21 11:00:00,-14.6
4685,2024-12-21 12:00:00,-14.1
4686,2024-12-21 13:00:00,-13.3
4687,2024-12-21 14:00:00,-12.4
4688,2024-12-21 15:00:00,-12.0
4689,2024-12-21 16:00:00,-12.3
4690,2024-12-21 17:00:00,-11.7
4691,2024-12-21 18:00:00,-13.1
4692,2024-12-21 19:00:00,-13.4
4693,2024-12-21 20:00:00,-11.9
4694,2024-12-21 21:00:00,-11.3
4695,2024-12-21 22:00:00,-11.9
4696,2024-12-21 23:00:00,-11.7
4721,2024-12-22 00:00:00,-11.7
4722,2024-12-22 01:00:00,-11.5
4723,2024-12-22 02:00:00,-11.1
4724,2024-12-22 03:00:00,-11.3
4725,2024-12-22 04:00:00,-11.6
4726,2024-12-22 05:00:00,-11.3
4727,2024-12-22 06:00:00,-11.2
4728,2024-12-22 07:00:00,-10.5
4729,2024-12-22 08:00:00,-10.2
4730,2024-12-22 09:00:00,-10.0
4731,2024-12-22 10:00:00,-10.8
4732,2024-12-22 11:00:00,-9.6
4733,2024-12-22 12:00:00,-9.5
4734,2024-12-22 13:00:00,-9.0
4735,2024-12-22 14:00:00,-8.5
4736,2024-12-22 15:00:00,-8.2
4737,2024-12-22 16:00:00,-8.4
4738,2024-12-22 17:00:00,-8.8
4739,2024-12-22 18:00:00,-9.4
4740,2024-12-22 19:00:00,-10.5
4741,2024-12-22 20:00:00,-11.1
4742,2024-12-22 21:00:00,-11.3
4743,2024-12-22 22:00:00,-10.9
4744,2024-12-22 23:00:00,-10.8
5063,2024-12-23 00:00:00,-10.3
5064,2024-12-23 01:00:00,-10.4
5065,2024-12-23 02:00:00,-10.1
5066,2024-12-23 03:00:00,-10.5
5067,2024-12-23 04:00:00,-10.4
5068,2024-12-23 05:00:00,-9.8
5069,2024-12-23 06:00:00,-9.7
5070,2024-12-23 07:00:00,-9.1
5071,2024-12-23 08:00:00,-9.1
5072,2024-12-23 09:00:00,-9.6
5073,2024-12-23 10:00:00,-8.9
5074,2024-12-23 11:00:00,-7.9
5075,2024-12-23 12:00:00,-6.6
5076,2024-12-23 13:00:00,-5.7
5077,2024-12-23 14:00:00,-4.9
5078,2024-12-23 15:00:00,-5.1
5079,2024-12-23 16:00:00,0.7
5080,2024-12-23 17:00:00,1.0
5081,2024-12-23 18:00:00,1.3
5082,2024-12-23 19:00:00,1.2
5083,2024-12-23 20:00:00,1.8
5084,2024-12-23 21:00:00,1.6
5085,2024-12-23 22:00:00,1.0
5086,2024-12-23 23:00:00,0.1
4920,2024-12-24 00:00:00,0.2
4921,2024-12-24 01:00:00,-0.7
4922,2024-12-24 02:00:00,-0.3
4923,2024-12-24 03:00:00,-1.4
4924,2024-12-24 04:00:00,-2.7
4925,2024-12-24 05:00:00,-2.4
4926,2024-12-24 06:00:00,-4.8
4927,2024-12-24 07:00:00,-4.6
4928,2024-12-24 08:00:00,-4.6
4929,2024-12-24 09:00:00,-5.4
4930,2024-12-24 10:00:00,-3.9
4931,2024-12-24 11:00:00,-3.8
4932,2024-12-24 12:00:00,-2.1
4933,2024-12-24 13:00:00,-0.4
4934,2024-12-24 14:00:00,0.3
4935,2024-12-24 15:00:00,1.0
4936,2024-12-24 16:00:00,0.6
4937,2024-12-24 17:00:00,0.6
4938,2024-12-24 18:00:00,-0.2
4939,2024-12-24 19:00:00,-1.4
4940,2024-12-24 20:00:00,-3.3
4941,2024-12-24 21:00:00,-3.6
4942,2024-12-24 22:00:00,-4.7
4943,2024-12-24 23:00:00,-6.4
4697,2024-12-25 00:00:00,-6.9
4698,2024-12-25 01:00:00,-7.5
4699,2024-12-25 02:00:00,-5.4
4700,2024-12-25 03:00:00,-2.4
4701,2024-12-25 04:00:00,-0.4
4702,2024-12-25 05:00:00,0.2
4703,2024-12-25 06:00:00,-0.3
4704,2024-12-25 07:00:00,-0.1
4705,2024-12-25 08:00:00,-0.5
4706,2024-12-25 09:00:00,0.2
4707,2024-12-25 10:00:00,0.2
4708,2024-12-25 11:00:00,1.0
4709,2024-12-25 12:00:00,2.4
4710,2024-12-25 13:00:00,3.4
4711,2024-12-25 14:00:00,3.4
4712,2024-12-25 15:00:00,3.4
4713,2024-12-25 16:00:00,1.7
4714,2024-12-25 17:00:00,0.7
4715,2024-12-25 18:00:00,0.2
4716,2024-12-25 19:00:00,0.7
4717,2024-12-25 20:00:00,0.0
4718,2024-12-25 21:00:00,-2.4
4719,2024-12-25 22:00:00,-5.1
4720,2024-12-25 23:00:00,-8.0
5087,2024-12-26 00:00:00,-6.5
5088,2024-12-26 01:00:00,-3.6
5089,2024-12-26 02:00:00,-5.0
5090,2024-12-26 03:00:00,-5.1
5091,2024-12-26 04:00:00,-5.0
5092,2024-12-26 05:00:00,-3.7
5093,2024-12-26 06:00:00,-4.0
5094,2024-12-26 07:00:00,-4.6
5095,2024-12-26 08:00:00,-6.4
5096,2024-12-26 09:00:00,-6.9
5097,2024-12-26 10:00:00,-6.9
5098,2024-12-26 11:00:00,-6.2
5099,2024-12-26 12:00:00,-6.1
5100,2024-12-26 13:00:00,-4.2
5101,2024-12-26 14:00:00,-3.1
5102,2024-12-26 15:00:00,-3.8
5103,2024-12-26 16:00:00,-5.6
5104,2024-12-26 17:00:00,-4.9
5105,2024-12-26 18:00:00,-5.8
5106,2024-12-26 19:00:00,-6.5
5107,2024-12-26 20:00:00,-6.2
5108,2024-12-26 21:00:00,-6.0
5109,2024-12-26 22:00:00,-6.4
5110,2024-12-26 23:00:00,-7.6
4991,2024-12-27 00:00:00,-8.3
4992,2024-12-27 01:00:00,-8.2
4993,2024-12-27 02:00:00,-7.2
4994,2024-12-27 03:00:00,-7.0
4995,2024-12-27 04:00:00,-7.3
4996,2024-12-27 05:00:00,-7.4
4997,2024-12-27 06:00:00,-8.1
4998,2024-12-27 07:00:00,-7.8
4999,2024-12-27 08:00:00,-7.6
5000,2024-12-27 09:00:00,-7.1
5001,2024-12-27 10:00:00,-7.3
5002,2024-12-27 11:00:00,-7.1
5003,2024-12-27 12:00:00,-6.7
5004,2024-12-27 13:00:00,-6.3
5005,2024-12-27 14:00:00,-6.3
5006,2024-12-27 15:00:00,-6.1
5007,2024-12-27 16:00:00,-6.5
5008,2024-12-27 17:00:00,-6.3
5009,2024-12-27 18:00:00,-6.1
5010,2024-12-27 19:00:00,-6.0
5011,2024-12-27 20:00:00,-5.9
5012,2024-12-27 21:00:00,-6.6
5013,2024-12-27 22:00:00,-6.9
5014,2024-12-27 23:00:00,-7.0
4968,2024-12-28 00:00:00,-6.9
4969,2024-12-28 01:00:00,-7.0
4970,2024-12-28 02:00:00,-7.9
4971,2024-12-28 03:00:00,-7.7
4972,2024-12-28 04:00:00,-7.8
4973,2024-12-28 06:00:00,-7.6
4974,2024-12-28 07:00:00,-7.3
4975,2024-12-28 08:00:00,-7.7
4976,2024-12-28 09:00:00,-7.6
4977,2024-12-28 10:00:00,-8.0
4978,2024-12-28 11:00:00,-7.8
4979,2024-12-28 12:00:00,-7.4
4980,2024-12-28 13:00:00,-6.6
4981,2024-12-28 14:00:00,-6.5
4982,2024-12-28 15:00:00,-6.2
4983,2024-12-28 16:00:00,-6.0
4984,2024-12-28 17:00:00,-6.2
4985,2024-12-28 18:00:00,-6.1
4986,2024-12-28 19:00:00,-6.2
4987,2024-12-28 20:00:00,-6.1
4988,2024-12-28 21:00:00,-6.2
4989,2024-12-28 22:00:00,-6.9
4990,2024-12-28 23:00:00,-7.4
5039,2024-12-29 00:00:00,-7.5
5040,2024-12-29 01:00:00,-7.7
5041,2024-12-29 02:00:00,-7.7
5042,2024-12-29 03:00:00,-7.9
5043,2024-12-29 04:00:00,-8.5
5044,2024-12-29 05:00:00,-9.0
5045,2024-12-29 06:00:00,-9.5
5046,2024-12-29 07:00:00,-11.9
5047,2024-12-29 08:00:00,-10.4
5048,2024-12-29 09:00:00,-9.5
5049,2024-12-29 10:00:00,-8.9
5050,2024-12-29 11:00:00,-7.9
5051,2024-12-29 12:00:00,-7.8
5052,2024-12-29 13:00:00,-6.8
5053,2024-12-29 14:00:00,-7.7
5054,2024-12-29 15:00:00,-8.0
5055,2024-12-29 16:00:00,-8.7
5056,2024-12-29 17:00:00,-9.3
5057,2024-12-29 18:00:00,-8.7
5058,2024-12-29 19:00:00,-9.2
5059,2024-12-29 20:00:00,-9.3
5060,2024-12-29 21:00:00,-9.0
5061,2024-12-29 22:00:00,-8.9
5062,2024-12-29 23:00:00,-8.9
5015,2024-12-30 00:00:00,-9.2
5016,2024-12-30 01:00:00,-10.1
5017,2024-12-30 02:00:00,-10.1
5018,2024-12-30 03:00:00,-10.2
5019,2024-12-30 04:00:00,-10.2
5020,2024-12-30 05:00:00,-10.3
5021,2024-12-30 06:00:00,-10.3
5022,2024-12-30 07:00:00,-10.3
5023,2024-12-30 08:00:00,-10.1
5024,2024-12-30 09:00:00,-10.6
5025,2024-12-30 10:00:00,-11.4
5026,2024-12-30 11:00:00,-11.2
5027,2024-12-30 12:00:00,-11.5
5028,2024-12-30 13:00:00,-11.1
5029,2024-12-30 14:00:00,-11.6
5030,2024-12-30 15:00:00,-12.0
5031,2024-12-30 16:00:00,-12.0
5032,2024-12-30 17:00:00,-12.4
5033,2024-12-30 18:00:00,-12.2
5034,2024-12-30 19:00:00,-12.3
5035,2024-12-30 20:00:00,-13.2
5036,2024-12-30 21:00:00,-13.6
5037,2024-12-30 22:00:00,-13.6
5038,2024-12-30 23:00:00,-13.7
5111,2024-12-31 00:00:00,-14.4
5112,2024-12-31 01:00:00,-15.4
5113,2024-12-31 02:00:00,-16.0
5114,2024-12-31 03:00:00,-16.7
5115,2024-12-31 04:00:00,-16.1
5116,2024-12-31 05:00:00,-17.1
5117,2024-12-31 06:00:00,-17.6
5118,2024-12-31 07:00:00,-17.2
5119,2024-12-31 08:00:00,-17.6
5120,2024-12-31 09:00:00,-17.3
5121,2024-12-31 10:00:00,-17.1
5122,2024-12-31 11:00:00,-16.6
5123,2024-12-31 12:00:00,-15.6
5124,2024-12-31 13:00:00,-15.5
5125,2024-12-31 14:00:00,-15.2
5126,2024-12-31 15:00:00,-15.2
5127,2024-12-31 16:00:00,-15.5
4841,2024-12-31 17:00:00,-15.8
4842,2024-12-31 18:00:00,-16.2
4843,2024-12-31 19:00:00,-16.9
4844,2024-12-31 20:00:00,-18.3
4845,2024-12-31 21:00:00,-18.0
4846,2024-12-31 22:00:00,-18.9
4847,2024-12-31 23:00:00,-19.2
