,Date (MPT),Volume
1646,2024-08-08 14:00:00,67.60350522422128
1647,2024-08-08 15:00:00,57.696746085991876
1648,2024-08-08 16:00:00,79.15399391463647
1649,2024-08-08 17:00:00,108.9602715483018
1650,2024-08-08 18:00:00,157.18686784074333
1651,2024-08-08 19:00:00,239.1638528822818
1652,2024-08-08 20:00:00,525.2500341497528
1653,2024-08-08 21:00:00,855.4467029400502
1654,2024-08-08 22:00:00,1089.7437321973428
1655,2024-08-08 23:00:00,1581.952351729932
1656,2024-08-09 00:00:00,1661.6484786628516
1657,2024-08-09 01:00:00,1588.9653227422139
1658,2024-08-09 02:00:00,1523.6846936501065
1659,2024-08-09 03:00:00,1421.32634442038
1660,2024-08-09 04:00:00,1227.5508854372138
1661,2024-08-09 05:00:00,994.5108967615912
1662,2024-08-09 06:00:00,817.8581415955391
1663,2024-08-09 07:00:00,637.1779530727035
1664,2024-08-09 08:00:00,380.204944898631
1665,2024-08-09 09:00:00,188.02001969977385
1666,2024-08-09 10:00:00,286.4196778899514
1667,2024-08-09 11:00:00,350.26389558136464
1668,2024-08-09 12:00:00,348.1133276474476
1669,2024-08-09 13:00:00,357.8340689727126
1670,2024-08-09 14:00:00,336.79940561100426
1671,2024-08-09 15:00:00,310.67097381457273
1672,2024-08-09 16:00:00,295.30723232341313
1673,2024-08-09 17:00:00,277.8143755625271
1674,2024-08-09 18:00:00,319.58703365491084
1675,2024-08-09 19:00:00,420.45286892136767
1676,2024-08-09 20:00:00,752.0867071872784
1677,2024-08-09 21:00:00,1158.2128518802838
1678,2024-08-09 22:00:00,1632.126869543352
1679,2024-08-09 23:00:00,1844.3681809650527
1680,2024-08-10 00:00:00,1979.5181979490485
1681,2024-08-10 01:00:00,2128.792870636748
1682,2024-08-10 02:00:00,2007.2221160562667
1683,2024-08-10 03:00:00,1965.6663290427955
1684,2024-08-10 04:00:00,1790.5884479013914
1685,2024-08-10 05:00:00,1467.0874686216646
1686,2024-08-10 06:00:00,1259.6527273263202
1687,2024-08-10 07:00:00,991.2219659669946
1688,2024-08-10 08:00:00,559.5540900381737
1689,2024-08-10 09:00:00,269.9194340192196
1690,2024-08-10 10:00:00,338.18320201162663
1691,2024-08-10 11:00:00,452.96230699422046
1692,2024-08-10 12:00:00,543.9008694332921
1693,2024-08-10 13:00:00,530.7002339977895
1694,2024-08-10 14:00:00,453.33974039178344
1695,2024-08-10 15:00:00,342.1331062034021
1696,2024-08-10 16:00:00,318.3782951601222
1697,2024-08-10 17:00:00,390.508764233643
1698,2024-08-10 18:00:00,448.8883671813872
1699,2024-08-10 19:00:00,618.9705260303616
1700,2024-08-10 20:00:00,1111.3823362443347
1701,2024-08-10 21:00:00,1546.704682977688
1702,2024-08-10 22:00:00,2003.5305247907258
1703,2024-08-10 23:00:00,2120.5088482959404
1704,2024-08-11 00:00:00,2057.277580180168
1705,2024-08-11 01:00:00,1684.175842383777
1706,2024-08-11 02:00:00,1565.3666664314974
1707,2024-08-11 03:00:00,1486.5741618177792
1708,2024-08-11 04:00:00,1273.6238377617299
1709,2024-08-11 05:00:00,1173.035058302511
1710,2024-08-11 06:00:00,1016.9997327470737
1711,2024-08-11 07:00:00,865.0688683087544
1712,2024-08-11 08:00:00,595.4714058826409
1713,2024-08-11 09:00:00,321.49111079234217
1714,2024-08-11 10:00:00,265.6231895871792
1715,2024-08-11 11:00:00,274.1295408516419
1716,2024-08-11 12:00:00,416.6831479943047
1717,2024-08-11 13:00:00,404.45560386790584
1718,2024-08-11 14:00:00,472.2550738535035
1719,2024-08-11 15:00:00,375.6508871884479
1720,2024-08-11 16:00:00,270.1017861226036
1721,2024-08-11 17:00:00,351.75442616906014
1722,2024-08-11 18:00:00,375.86428659082287
1723,2024-08-11 19:00:00,673.7416136830549
1724,2024-08-11 20:00:00,998.4687109414116
1725,2024-08-11 21:00:00,1488.9257373562662
1726,2024-08-11 22:00:00,1743.0471164815294
1727,2024-08-11 23:00:00,1938.176649797592
1728,2024-08-12 00:00:00,1624.5433381892078
1729,2024-08-12 01:00:00,1521.5058216841974
1730,2024-08-12 02:00:00,1367.1264234289238
1731,2024-08-12 03:00:00,1237.698620157457
1732,2024-08-12 04:00:00,1207.510658904844
1733,2024-08-12 05:00:00,1082.0816526905985
1734,2024-08-12 06:00:00,1112.3435087314745
1735,2024-08-12 07:00:00,1082.8496634805865
1736,2024-08-12 08:00:00,837.9221304203487
1737,2024-08-12 09:00:00,509.68650612444515
1738,2024-08-12 10:00:00,855.9172343615443
1739,2024-08-12 11:00:00,1052.6430735789984
1740,2024-08-12 12:00:00,1016.8002926028686
1741,2024-08-12 13:00:00,886.32002178188
1742,2024-08-12 14:00:00,932.7637060271701
1743,2024-08-12 15:00:00,1057.5353453746106
1744,2024-08-12 16:00:00,922.9877470710211
1745,2024-08-12 17:00:00,779.4119832500112
1746,2024-08-12 18:00:00,904.0974631502148
1747,2024-08-12 19:00:00,1171.9155053884824
1748,2024-08-12 20:00:00,1263.3125388222975
1749,2024-08-12 21:00:00,1468.9829169252764
1750,2024-08-12 22:00:00,1439.249773271332
1751,2024-08-12 23:00:00,1085.6869659018848
1752,2024-08-13 00:00:00,851.3070629397614
1753,2024-08-13 01:00:00,761.9779508564167
1754,2024-08-13 02:00:00,808.8738995782783
1755,2024-08-13 03:00:00,780.8122963401013
1756,2024-08-13 04:00:00,895.707635395527
1757,2024-08-13 05:00:00,818.6311504774624
1758,2024-08-13 06:00:00,729.2546236055427
1759,2024-08-13 07:00:00,630.2607065834519
1760,2024-08-13 08:00:00,433.6119519825694
1761,2024-08-13 09:00:00,277.90786079453096
1762,2024-08-13 10:00:00,317.0528591897297
1763,2024-08-13 11:00:00,364.6481905426706
1764,2024-08-13 12:00:00,421.4786658396655
1765,2024-08-13 13:00:00,428.6924468121512
1766,2024-08-13 14:00:00,414.79436490522494
1767,2024-08-13 15:00:00,359.41902175133015
1768,2024-08-13 16:00:00,386.14985476344
1769,2024-08-13 17:00:00,358.74991159296286
1770,2024-08-13 18:00:00,322.8154247873359
1771,2024-08-13 19:00:00,287.4784807358848
1772,2024-08-13 20:00:00,292.0154654261263
1773,2024-08-13 21:00:00,298.4189523811059
1774,2024-08-13 22:00:00,366.23592065441943
1775,2024-08-13 23:00:00,288.42074329189126
1776,2024-08-14 00:00:00,260.6266287299991
1777,2024-08-14 01:00:00,489.9594433877534
1778,2024-08-14 02:00:00,391.59473852772265
1779,2024-08-14 03:00:00,475.0620754023517
1780,2024-08-14 04:00:00,681.6456805320581
1781,2024-08-14 05:00:00,708.9710820854207
1782,2024-08-14 06:00:00,756.7135731594265
1783,2024-08-14 07:00:00,731.2756950468198
1784,2024-08-14 08:00:00,447.08752556424173
1785,2024-08-14 09:00:00,214.07371923690454
1786,2024-08-14 10:00:00,220.59292782423813
1787,2024-08-14 11:00:00,259.28040422884123
1788,2024-08-14 12:00:00,388.19860857008234
1789,2024-08-14 13:00:00,483.0323416646901
1790,2024-08-14 14:00:00,659.1768013388746
1791,2024-08-14 15:00:00,807.9571594449629
1792,2024-08-14 16:00:00,831.181615347498
1793,2024-08-14 17:00:00,740.9914708406395
1794,2024-08-14 18:00:00,615.9435479036305
1795,2024-08-14 19:00:00,565.6423234224154
1796,2024-08-14 20:00:00,506.1025441711644
1797,2024-08-14 21:00:00,425.31731525972486
1798,2024-08-14 22:00:00,444.45020691019795
1799,2024-08-14 23:00:00,421.6234145693067
1800,2024-08-15 00:00:00,408.29966338817445
1801,2024-08-15 01:00:00,410.6892814960372
1802,2024-08-15 02:00:00,397.75900443987297
1803,2024-08-15 03:00:00,373.21743931235125
1804,2024-08-15 04:00:00,315.14590592219184
1805,2024-08-15 05:00:00,360.94116091736487
1806,2024-08-15 06:00:00,384.11437973702533
1807,2024-08-15 07:00:00,406.3116935331209
1808,2024-08-15 08:00:00,260.47495914432733
1809,2024-08-15 09:00:00,205.20541118558083
1810,2024-08-15 10:00:00,242.81820695251642
1811,2024-08-15 11:00:00,243.49950355114208
1812,2024-08-15 12:00:00,239.127678025576
1813,2024-08-15 13:00:00,237.31525027894313
1814,2024-08-15 14:00:00,335.7440070066477
1815,2024-08-15 15:00:00,474.4196274623523
1816,2024-08-15 16:00:00,629.9605983295044
1817,2024-08-15 17:00:00,634.2997956393783
1818,2024-08-15 18:00:00,777.920550024261
1819,2024-08-15 19:00:00,907.1895430242932
1820,2024-08-15 20:00:00,1207.4718686523952
1821,2024-08-15 21:00:00,1493.7770530634705
1822,2024-08-15 22:00:00,1738.330288586865
1823,2024-08-15 23:00:00,2141.5032000691112
1824,2024-08-16 00:00:00,1960.759878790064
1825,2024-08-16 01:00:00,2012.741735688092
1826,2024-08-16 02:00:00,1961.1087912199232
1827,2024-08-16 03:00:00,1605.2581069222424
1828,2024-08-16 04:00:00,934.6818354476699
1829,2024-08-16 05:00:00,705.2039536693734
1830,2024-08-16 06:00:00,813.018916880803
1831,2024-08-16 07:00:00,828.5122044511636
1832,2024-08-16 08:00:00,676.6082199724267
1833,2024-08-16 09:00:00,579.8045408753637
1834,2024-08-16 10:00:00,890.0958319669589
1835,2024-08-16 11:00:00,1288.692726929883
1836,2024-08-16 12:00:00,1149.6412244710325
1837,2024-08-16 13:00:00,1064.7487678181049
1838,2024-08-16 14:00:00,1085.1150447145187
1839,2024-08-16 15:00:00,1193.1482750041534
1840,2024-08-16 16:00:00,1509.1649120290247
1841,2024-08-16 17:00:00,934.4059765518498
1842,2024-08-16 18:00:00,751.7339477312979
1843,2024-08-16 19:00:00,614.8675079756272
1844,2024-08-16 20:00:00,875.8879344235154
1845,2024-08-16 21:00:00,869.6027963772789
1846,2024-08-16 22:00:00,756.0782446197711
1847,2024-08-16 23:00:00,785.0271550272613
1848,2024-08-17 00:00:00,852.9804213851482
1849,2024-08-17 01:00:00,826.2619568542556
1850,2024-08-17 02:00:00,764.8069290157904
1851,2024-08-17 03:00:00,715.7163969955759
1852,2024-08-17 04:00:00,654.6476654012171
1853,2024-08-17 05:00:00,514.429608652658
1854,2024-08-17 06:00:00,628.9424222524216
1855,2024-08-17 07:00:00,746.3271555701147
1856,2024-08-17 08:00:00,737.1825136080218
1857,2024-08-17 09:00:00,549.5006080364436
1858,2024-08-17 10:00:00,553.6363735967005
1859,2024-08-17 11:00:00,487.2385621961579
1860,2024-08-17 12:00:00,564.2190318222799
1861,2024-08-17 13:00:00,590.7303393792133
1862,2024-08-17 14:00:00,461.3787457067478
1863,2024-08-17 15:00:00,337.6131837804574
1864,2024-08-17 16:00:00,265.8417676173275
1865,2024-08-17 17:00:00,224.0992066496321
1866,2024-08-17 18:00:00,135.25239010882046
1867,2024-08-17 19:00:00,172.11358447021908
1868,2024-08-17 20:00:00,268.1377516709682
1869,2024-08-17 21:00:00,229.14307841511237
1870,2024-08-17 22:00:00,195.14327519297186
1871,2024-08-17 23:00:00,233.3056384192614
1872,2024-08-18 00:00:00,249.15234237408058
1873,2024-08-18 01:00:00,189.2449357567976
1874,2024-08-18 02:00:00,153.61884193908216
1875,2024-08-18 03:00:00,164.7659494081243
1876,2024-08-18 04:00:00,142.9989129837023
1877,2024-08-18 05:00:00,186.24634518954488
1878,2024-08-18 06:00:00,173.143637891329
1879,2024-08-18 07:00:00,158.98277412774453
1880,2024-08-18 08:00:00,271.5200800750487
1881,2024-08-18 09:00:00,195.6966576510254
1882,2024-08-18 10:00:00,127.97347417457236
1883,2024-08-18 11:00:00,150.1400366338301
1884,2024-08-18 12:00:00,167.86677490533225
1885,2024-08-18 13:00:00,179.87536565819548
1886,2024-08-18 14:00:00,190.50706364776525
1887,2024-08-18 15:00:00,186.71049394314488
1888,2024-08-18 16:00:00,242.22215700955752
1889,2024-08-18 17:00:00,344.23182023827815
1890,2024-08-18 18:00:00,438.7535488013923
1891,2024-08-18 19:00:00,678.9111552857194
1892,2024-08-18 20:00:00,1127.5752236436638
1893,2024-08-18 21:00:00,1452.5759795381625
1894,2024-08-18 22:00:00,1479.418095950236
1895,2024-08-18 23:00:00,1643.7892716217536
1896,2024-08-19 00:00:00,2380.323282765945
1897,2024-08-19 01:00:00,2330.1234066155057
1898,2024-08-19 02:00:00,2110.370289656396
1899,2024-08-19 03:00:00,2152.5063548115722
1900,2024-08-19 04:00:00,1745.4631474120417
1901,2024-08-19 05:00:00,1337.3779069363657
1902,2024-08-19 06:00:00,1356.6218567212504
1903,2024-08-19 07:00:00,1436.0499051940938
1904,2024-08-19 08:00:00,1100.4199575250802
1905,2024-08-19 09:00:00,578.8829623880982
1906,2024-08-19 10:00:00,422.20182155427835
1907,2024-08-19 11:00:00,343.04943083467583
1908,2024-08-19 12:00:00,249.7504889749032
1909,2024-08-19 13:00:00,241.00627233768088
1910,2024-08-19 14:00:00,363.6042451511117
1911,2024-08-19 15:00:00,414.289804220063
1912,2024-08-19 16:00:00,369.6273553077411
1913,2024-08-19 17:00:00,353.38159867904665
1914,2024-08-19 18:00:00,380.4699692249174
1915,2024-08-19 19:00:00,714.4046403612527
1916,2024-08-19 20:00:00,1103.035850569254
1917,2024-08-19 21:00:00,2092.2968757282238
1918,2024-08-19 22:00:00,2398.006414492387
1919,2024-08-19 23:00:00,2701.7385247203874
1920,2024-08-20 00:00:00,2828.348784689738
1921,2024-08-20 01:00:00,2780.9123396826453
1922,2024-08-20 02:00:00,2510.081352319175
1923,2024-08-20 03:00:00,2531.683282619682
1924,2024-08-20 04:00:00,2744.418166640997
1925,2024-08-20 05:00:00,2627.2936132824752
1926,2024-08-20 06:00:00,2722.9456870230038
1927,2024-08-20 07:00:00,2451.240210223972
1928,2024-08-20 08:00:00,1629.5713086522287
1929,2024-08-20 09:00:00,1159.2523086626413
1930,2024-08-20 10:00:00,901.2173354231319
1931,2024-08-20 11:00:00,814.384327457303
1932,2024-08-20 12:00:00,925.5057404019145
1933,2024-08-20 13:00:00,1152.9020598743855
1934,2024-08-20 14:00:00,1456.8081114888646
1935,2024-08-20 15:00:00,1649.3775919662746
1936,2024-08-20 16:00:00,1703.0625405559274
1937,2024-08-20 17:00:00,1633.9786047127802
1938,2024-08-20 18:00:00,1635.7723657802492
1939,2024-08-20 19:00:00,1476.8963825696087
1940,2024-08-20 20:00:00,1278.5692914054212
1941,2024-08-20 21:00:00,1159.8781259729383
1942,2024-08-20 22:00:00,836.1004095991867
1943,2024-08-20 23:00:00,810.5168610647487
1944,2024-08-21 00:00:00,733.7505662106474
1945,2024-08-21 01:00:00,786.2424638438722
1946,2024-08-21 02:00:00,665.5888109715862
1947,2024-08-21 03:00:00,743.8501071977201
1948,2024-08-21 04:00:00,931.7740950875316
1949,2024-08-21 05:00:00,1094.800810855536
1950,2024-08-21 06:00:00,982.9373699392296
1951,2024-08-21 07:00:00,1243.473469164653
1952,2024-08-21 08:00:00,1013.3337153142029
1953,2024-08-21 09:00:00,815.362112123188
1954,2024-08-21 10:00:00,1080.8990598463392
1955,2024-08-21 11:00:00,1408.7809943748182
1956,2024-08-21 12:00:00,1635.231877557569
1957,2024-08-21 13:00:00,1798.2139798484536
1958,2024-08-21 14:00:00,1902.9566470868638
1959,2024-08-21 15:00:00,2641.076336170435
1960,2024-08-21 16:00:00,2186.8155464501515
1961,2024-08-21 17:00:00,2069.1894182888336
1962,2024-08-21 18:00:00,2388.9291369432212
1963,2024-08-21 19:00:00,2056.282199244251
1964,2024-08-21 20:00:00,1653.0956021039767
1965,2024-08-21 21:00:00,1300.079870778372
1966,2024-08-21 22:00:00,972.3985496166597
1967,2024-08-21 23:00:00,793.5984743574883
1968,2024-08-22 00:00:00,873.425349307946
1969,2024-08-22 01:00:00,1111.9882254515587
1970,2024-08-22 02:00:00,726.0148184553699
1971,2024-08-22 03:00:00,630.4046308239135
1972,2024-08-22 04:00:00,498.7622725911273
1973,2024-08-22 05:00:00,486.8290012114495
1974,2024-08-22 06:00:00,546.9213895856919
1975,2024-08-22 07:00:00,615.0648519057987
1976,2024-08-22 08:00:00,385.30760490013495
1977,2024-08-22 09:00:00,224.96009113075004
1978,2024-08-22 10:00:00,143.88800222754477
1979,2024-08-22 11:00:00,121.38678017548803
1980,2024-08-22 12:00:00,54.16011895185543
1981,2024-08-22 13:00:00,34.23088131396307
1982,2024-08-22 14:00:00,47.036978627079066
1983,2024-08-22 15:00:00,39.69359220223294
1984,2024-08-22 16:00:00,49.42001087173819
1985,2024-08-22 17:00:00,61.97013500852303
1986,2024-08-22 18:00:00,106.56298965264939
1987,2024-08-22 19:00:00,212.4416999946907
1988,2024-08-22 20:00:00,334.67238156272305
1989,2024-08-22 21:00:00,669.1086856506145
1990,2024-08-22 22:00:00,1131.3191032419022
1991,2024-08-22 23:00:00,1455.9002928776874
1992,2024-08-23 00:00:00,1780.6496596540676
1993,2024-08-23 01:00:00,1966.325871423963
1994,2024-08-23 02:00:00,2000.751756902834
1995,2024-08-23 03:00:00,1936.2681767179567
1996,2024-08-23 04:00:00,1901.028606101374
1997,2024-08-23 05:00:00,1899.3596600966982
1998,2024-08-23 06:00:00,1999.7120565975788
1999,2024-08-23 07:00:00,1851.8523010344059
2000,2024-08-23 08:00:00,1376.436884518779
2001,2024-08-23 09:00:00,900.4762002923339
2002,2024-08-23 10:00:00,818.3135049638897
2003,2024-08-23 11:00:00,959.4540186507172
2004,2024-08-23 12:00:00,1264.5606008064954
2005,2024-08-23 13:00:00,1568.5314053875209
2006,2024-08-23 14:00:00,1738.1376143580676
2007,2024-08-23 15:00:00,1982.5554050993796
2008,2024-08-23 16:00:00,2013.1068900961304
2009,2024-08-23 17:00:00,1920.4241797768905
2010,2024-08-23 18:00:00,1951.0304340500302
2011,2024-08-23 19:00:00,2166.157422132045
2012,2024-08-23 20:00:00,2402.9906169351934
2013,2024-08-23 21:00:00,2723.1417320540877
2014,2024-08-23 22:00:00,2962.691177622941
2015,2024-08-23 23:00:00,2725.7718209453255
2016,2024-08-24 00:00:00,2492.742732765592
2017,2024-08-24 01:00:00,2152.7578572968146
2018,2024-08-24 02:00:00,2287.223195783148
2019,2024-08-24 03:00:00,2215.753775574499
2020,2024-08-24 04:00:00,2087.315067644765
2021,2024-08-24 05:00:00,2144.656819303632
2022,2024-08-24 06:00:00,2172.2142643857
2023,2024-08-24 07:00:00,2158.8657414181034
2024,2024-08-24 08:00:00,1905.7605537341037
2025,2024-08-24 09:00:00,2146.777397545659
2026,2024-08-24 10:00:00,2323.528240927855
2027,2024-08-24 11:00:00,2409.9261666558846
2028,2024-08-24 12:00:00,2524.366142764058
2029,2024-08-24 13:00:00,2680.6237144609295
2030,2024-08-24 14:00:00,2735.8614418307943
2031,2024-08-24 15:00:00,2832.7178399136333
2032,2024-08-24 16:00:00,3103.9306588339805
2033,2024-08-24 17:00:00,2955.592407623761
2034,2024-08-24 18:00:00,2703.5270189157955
2035,2024-08-24 19:00:00,2946.628312627806
2036,2024-08-24 20:00:00,2989.1385194322133
2037,2024-08-24 21:00:00,2985.4221505927253
2038,2024-08-24 22:00:00,2672.0982206935682
2039,2024-08-24 23:00:00,2424.764138290253
2040,2024-08-25 00:00:00,2289.384153768967
2041,2024-08-25 01:00:00,2468.98954394622
2042,2024-08-25 02:00:00,2468.5649215867784
2043,2024-08-25 03:00:00,2504.799999198831
2044,2024-08-25 04:00:00,2486.4479323388473
2045,2024-08-25 05:00:00,2418.2384841505354
2046,2024-08-25 06:00:00,2013.6362388453756
2047,2024-08-25 07:00:00,1894.382619442381
2048,2024-08-25 08:00:00,1673.8115089441008
2049,2024-08-25 09:00:00,1565.4128122571442
2050,2024-08-25 10:00:00,1291.3491463567814
2051,2024-08-25 11:00:00,1072.870603125592
2052,2024-08-25 12:00:00,839.0411708578591
2053,2024-08-25 13:00:00,680.746775635336
2054,2024-08-25 14:00:00,525.0366895326765
2055,2024-08-25 15:00:00,383.0710380979006
2056,2024-08-25 16:00:00,326.9561915200162
2057,2024-08-25 17:00:00,363.13122829320946
2058,2024-08-25 18:00:00,357.64765145388327
2059,2024-08-25 19:00:00,377.576376638309
2060,2024-08-25 20:00:00,389.83025179943274
2061,2024-08-25 21:00:00,547.3622568894095
2062,2024-08-25 22:00:00,659.8476894137387
2063,2024-08-25 23:00:00,863.4301761740446
2064,2024-08-26 00:00:00,922.9527122173004
2065,2024-08-26 01:00:00,977.3101487617071
2066,2024-08-26 02:00:00,939.1497440635992
2067,2024-08-26 03:00:00,1029.1307964223788
2068,2024-08-26 04:00:00,1116.5518935448924
2069,2024-08-26 05:00:00,1221.7803951600524
2070,2024-08-26 06:00:00,1198.215101661881
2071,2024-08-26 07:00:00,1197.5255991969507
2072,2024-08-26 08:00:00,975.3069824947913
2073,2024-08-26 09:00:00,721.1784516772173
2074,2024-08-26 10:00:00,829.3653839728319
2075,2024-08-26 11:00:00,1140.280988008682
2076,2024-08-26 12:00:00,1374.5841048891843
2077,2024-08-26 13:00:00,1633.31200136318
2078,2024-08-26 14:00:00,1723.141757087509
2079,2024-08-26 15:00:00,1784.7788823388353
2080,2024-08-26 16:00:00,1843.5651486126583
2081,2024-08-26 17:00:00,1925.6665652570293
2082,2024-08-26 18:00:00,1937.027333144943
2083,2024-08-26 19:00:00,1850.1784066441737
2084,2024-08-26 20:00:00,2053.791998567101
2085,2024-08-26 21:00:00,2215.8188769700464
2086,2024-08-26 22:00:00,2487.0685447199476
2087,2024-08-26 23:00:00,2550.3169496527976
2088,2024-08-27 00:00:00,2521.077770485878
2089,2024-08-27 01:00:00,2268.1168447049954
2090,2024-08-27 02:00:00,2324.5239240862925
2091,2024-08-27 03:00:00,2270.2796915946324
2092,2024-08-27 04:00:00,2437.675246611734
2093,2024-08-27 05:00:00,2582.4049899721645
2094,2024-08-27 06:00:00,2677.1627670324015
2095,2024-08-27 07:00:00,2917.9802035898424
2096,2024-08-27 08:00:00,2627.23070049468
2097,2024-08-27 09:00:00,2452.6890737366016
2098,2024-08-27 10:00:00,2455.8548011231505
2099,2024-08-27 11:00:00,2536.616876135874
2100,2024-08-27 12:00:00,2616.0886692414683
2101,2024-08-27 13:00:00,2719.878376193179
2102,2024-08-27 14:00:00,2885.7017014454473
2103,2024-08-27 15:00:00,2961.513027908537
2104,2024-08-27 16:00:00,2931.6402340961827
2105,2024-08-27 17:00:00,2730.491378938059
2106,2024-08-27 18:00:00,2492.2851246827677
2107,2024-08-27 19:00:00,2425.8861245348594
