,Date (MPT),Volume
614,2024-06-26 14:00:00,1082.0974534472823
615,2024-06-26 15:00:00,718.6799498818318
616,2024-06-26 16:00:00,416.96371961375075
617,2024-06-26 17:00:00,265.77633128212557
618,2024-06-26 18:00:00,211.62578677930765
619,2024-06-26 19:00:00,178.72067469629977
620,2024-06-26 20:00:00,88.26690378235446
621,2024-06-26 21:00:00,8.135555570357376
622,2024-06-26 22:00:00,0.0
623,2024-06-26 23:00:00,0.0
624,2024-06-27 00:00:00,0.0
625,2024-06-27 01:00:00,0.0
626,2024-06-27 02:00:00,0.0
627,2024-06-27 03:00:00,0.0
628,2024-06-27 04:00:00,0.0
629,2024-06-27 05:00:00,5.036110992464754
630,2024-06-27 06:00:00,68.29044352249967
631,2024-06-27 07:00:00,176.73597374538582
632,2024-06-27 08:00:00,274.7910158022245
633,2024-06-27 09:00:00,209.16376423984767
634,2024-06-27 10:00:00,186.15451941500106
635,2024-06-27 11:00:00,275.3848093753722
636,2024-06-27 12:00:00,322.4605778206885
637,2024-06-27 13:00:00,385.12234109619425
638,2024-06-27 14:00:00,342.97955533362097
639,2024-06-27 15:00:00,323.3085405049059
640,2024-06-27 16:00:00,300.13457957489624
641,2024-06-27 17:00:00,232.33157042409812
642,2024-06-27 18:00:00,163.6606070377181
643,2024-06-27 19:00:00,58.41709786035948
644,2024-06-27 20:00:00,12.534444307130242
645,2024-06-27 21:00:00,0.0456111081441243
646,2024-06-27 22:00:00,0.0
647,2024-06-27 23:00:00,0.0
648,2024-06-28 00:00:00,0.0
649,2024-06-28 01:00:00,0.0
650,2024-06-28 02:00:00,0.0
651,2024-06-28 03:00:00,0.0
652,2024-06-28 04:00:00,0.0
653,2024-06-28 05:00:00,0.6278333045376671
654,2024-06-28 06:00:00,19.881499726838538
655,2024-06-28 07:00:00,131.11923537560637
656,2024-06-28 08:00:00,395.2207143517666
657,2024-06-28 09:00:00,625.3265932486455
658,2024-06-28 10:00:00,727.1757206849422
659,2024-06-28 11:00:00,1060.286275721954
660,2024-06-28 12:00:00,1137.8410567987628
661,2024-06-28 13:00:00,1195.5503213899335
662,2024-06-28 14:00:00,1194.2627366940512
663,2024-06-28 15:00:00,1148.447525328795
664,2024-06-28 16:00:00,910.1326934332649
665,2024-06-28 17:00:00,1004.3218963408801
666,2024-06-28 18:00:00,887.0505622600847
667,2024-06-28 19:00:00,522.124036069976
668,2024-06-28 20:00:00,165.84547004979518
669,2024-06-28 21:00:00,20.607055340442393
670,2024-06-28 22:00:00,0.0
671,2024-06-28 23:00:00,0.5155555453234248
672,2024-06-29 00:00:00,0.0
673,2024-06-29 01:00:00,1.0104999997880724
674,2024-06-29 02:00:00,0.5242777673734559
675,2024-06-29 03:00:00,0.3929444279935625
676,2024-06-29 04:00:00,0.2732777615719371
677,2024-06-29 05:00:00,12.761944297386538
678,2024-06-29 06:00:00,272.12644034587674
679,2024-06-29 07:00:00,790.8302020924125
680,2024-06-29 08:00:00,1149.82285156452
681,2024-06-29 09:00:00,1282.0477268825969
682,2024-06-29 10:00:00,1393.6930900574062
683,2024-06-29 11:00:00,1429.5742686048814
684,2024-06-29 12:00:00,1440.0957878788975
685,2024-06-29 13:00:00,1451.378813740545
686,2024-06-29 14:00:00,1443.6499432147211
687,2024-06-29 15:00:00,1427.8982485768531
688,2024-06-29 16:00:00,1374.4357022829852
689,2024-06-29 17:00:00,1283.9980640279584
690,2024-06-29 18:00:00,1176.280816261106
691,2024-06-29 19:00:00,805.6372534024052
692,2024-06-29 20:00:00,284.86281059145927
693,2024-06-29 21:00:00,17.974666518428258
694,2024-06-29 22:00:00,0.7586666577392154
695,2024-06-29 23:00:00,0.2000000029802322
696,2024-06-30 00:00:00,0.2000000029802322
697,2024-06-30 01:00:00,0.2000000029802322
698,2024-06-30 02:00:00,0.9306110974815157
699,2024-06-30 03:00:00,0.2000000029802322
700,2024-06-30 04:00:00,1.20172217991617
701,2024-06-30 05:00:00,6.228611070911089
702,2024-06-30 06:00:00,178.0928860886726
703,2024-06-30 07:00:00,397.1656604495645
704,2024-06-30 08:00:00,620.3346423327923
705,2024-06-30 09:00:00,413.31387026333147
706,2024-06-30 10:00:00,349.45973136987953
707,2024-06-30 11:00:00,310.9199693501989
708,2024-06-30 12:00:00,479.33929260538685
709,2024-06-30 13:00:00,686.1154518210226
710,2024-06-30 14:00:00,754.5821392233173
711,2024-06-30 15:00:00,714.7950063778294
712,2024-06-30 16:00:00,734.3128108927939
713,2024-06-30 17:00:00,681.4920110697878
714,2024-06-30 18:00:00,529.2879377243254
715,2024-06-30 19:00:00,275.9484392911444
716,2024-06-30 20:00:00,97.75472067875167
717,2024-06-30 21:00:00,9.166277587206826
718,2024-06-30 22:00:00,0.0
719,2024-06-30 23:00:00,0.5031111011240217
720,2024-07-01 00:00:00,0.0
721,2024-07-01 01:00:00,0.0
722,2024-07-01 02:00:00,0.0
723,2024-07-01 03:00:00,0.2502777831753095
724,2024-07-01 04:00:00,0.0
725,2024-07-01 05:00:00,5.177777682211663
726,2024-07-01 06:00:00,87.24988780354461
727,2024-07-01 07:00:00,210.03078968635864
728,2024-07-01 08:00:00,383.7695586307347
729,2024-07-01 09:00:00,464.99958924982286
730,2024-07-01 10:00:00,537.8842095157173
731,2024-07-01 11:00:00,591.935344996353
732,2024-07-01 12:00:00,907.9591168610586
733,2024-07-01 13:00:00,1070.1381545783413
734,2024-07-01 14:00:00,1116.8541659890943
735,2024-07-01 15:00:00,1151.7134055835338
736,2024-07-01 16:00:00,1126.9746803800265
737,2024-07-01 17:00:00,1058.55258142064
738,2024-07-01 18:00:00,661.2358116231693
739,2024-07-01 19:00:00,272.507197566198
740,2024-07-01 20:00:00,74.4468146472507
741,2024-07-01 21:00:00,8.831555448199312
742,2024-07-01 22:00:00,1.9100000260273617
743,2024-07-01 23:00:00,0.6178333075510131
744,2024-07-02 00:00:00,0.0
745,2024-07-02 01:00:00,0.0
746,2024-07-02 02:00:00,0.0
747,2024-07-02 03:00:00,0.0
748,2024-07-02 04:00:00,0.0
749,2024-07-02 05:00:00,2.7302222005857355
750,2024-07-02 06:00:00,115.75305363380247
751,2024-07-02 07:00:00,424.18400215342643
752,2024-07-02 08:00:00,569.6056176426343
753,2024-07-02 09:00:00,683.9821658350362
754,2024-07-02 10:00:00,957.500840391881
755,2024-07-02 11:00:00,1112.4758018273776
756,2024-07-02 12:00:00,1339.1738886693784
757,2024-07-02 13:00:00,1324.9356630971033
758,2024-07-02 14:00:00,1313.7908252772359
759,2024-07-02 15:00:00,1303.3658581450914
760,2024-07-02 16:00:00,1154.6952291331193
761,2024-07-02 17:00:00,1008.3665903992455
762,2024-07-02 18:00:00,554.5724429419968
763,2024-07-02 19:00:00,181.75335608775418
764,2024-07-02 20:00:00,70.25091897553868
765,2024-07-02 21:00:00,12.440777603950764
766,2024-07-02 22:00:00,0.3718333253264427
767,2024-07-02 23:00:00,0.0308333333333333
768,2024-07-03 00:00:00,0.0
769,2024-07-03 01:00:00,0.0
770,2024-07-03 02:00:00,0.0
771,2024-07-03 03:00:00,0.0
772,2024-07-03 04:00:00,0.0
773,2024-07-03 05:00:00,3.1246666164365076
774,2024-07-03 06:00:00,73.08738770774669
775,2024-07-03 07:00:00,331.98454955518247
776,2024-07-03 08:00:00,398.83745742822686
777,2024-07-03 09:00:00,650.3728616391287
778,2024-07-03 10:00:00,733.7213186085886
779,2024-07-03 11:00:00,774.1273668673138
780,2024-07-03 12:00:00,833.7822084946516
781,2024-07-03 13:00:00,875.9535809796718
782,2024-07-03 14:00:00,772.1946902663841
783,2024-07-03 15:00:00,655.199133109351
784,2024-07-03 16:00:00,573.9615536939767
785,2024-07-03 17:00:00,587.2595885690715
786,2024-07-03 18:00:00,622.7444969841508
787,2024-07-03 19:00:00,474.1064115638535
788,2024-07-03 20:00:00,91.7839605243173
789,2024-07-03 21:00:00,9.277055386404196
790,2024-07-03 22:00:00,0.0
791,2024-07-03 23:00:00,0.0
792,2024-07-04 00:00:00,0.0
793,2024-07-04 01:00:00,0.0
794,2024-07-04 02:00:00,0.0
795,2024-07-04 03:00:00,13.52494387689564
796,2024-07-04 04:00:00,50.11483176973131
797,2024-07-04 05:00:00,35.57077740912636
798,2024-07-04 06:00:00,151.24933096067772
799,2024-07-04 07:00:00,550.0729819158547
800,2024-07-04 08:00:00,913.2710785549548
801,2024-07-04 09:00:00,1109.5561518922448
802,2024-07-04 10:00:00,1252.753032421445
803,2024-07-04 11:00:00,1312.7104644532171
804,2024-07-04 12:00:00,1339.847032975753
805,2024-07-04 13:00:00,1300.2295922616456
806,2024-07-04 14:00:00,1347.3890467478004
807,2024-07-04 15:00:00,1355.9960498204
808,2024-07-04 16:00:00,1318.920710965395
809,2024-07-04 17:00:00,1247.697627397908
810,2024-07-04 18:00:00,1127.1893958455987
811,2024-07-04 19:00:00,754.0719894363483
812,2024-07-04 20:00:00,260.5450678096546
813,2024-07-04 21:00:00,12.019944247429569
814,2024-07-04 22:00:00,11.194832665589123
815,2024-07-04 23:00:00,21.811887344684866
816,2024-07-05 00:00:00,21.099998474121094
817,2024-07-05 01:00:00,21.099998474121094
818,2024-07-05 02:00:00,21.099998474121094
819,2024-07-05 03:00:00,4.658166506770584
820,2024-07-05 04:00:00,0.0
821,2024-07-05 05:00:00,4.250555547376473
822,2024-07-05 06:00:00,186.1527190843556
823,2024-07-05 07:00:00,647.8637304749092
824,2024-07-05 08:00:00,834.2342813089821
825,2024-07-05 09:00:00,789.2616906051835
826,2024-07-05 10:00:00,1081.202238272263
827,2024-07-05 11:00:00,1341.314006693628
828,2024-07-05 12:00:00,1383.5479958788553
829,2024-07-05 13:00:00,1383.0364486614533
830,2024-07-05 14:00:00,1371.4972521114184
831,2024-07-05 15:00:00,1397.0458810958596
832,2024-07-05 16:00:00,1375.6970055149661
833,2024-07-05 17:00:00,1279.0982373430993
834,2024-07-05 18:00:00,1109.2619830837184
835,2024-07-05 19:00:00,579.0916709625059
836,2024-07-05 20:00:00,166.64374455943704
837,2024-07-05 21:00:00,17.530221903696656
838,2024-07-05 22:00:00,7.986333015312751
839,2024-07-05 23:00:00,19.74327682389153
840,2024-07-06 00:00:00,18.656349470880297
841,2024-07-06 01:00:00,18.55540363205804
842,2024-07-06 02:00:00,6.599999904632568
843,2024-07-06 03:00:00,4.675611051983304
844,2024-07-06 04:00:00,0.0
845,2024-07-06 05:00:00,1.817999981956349
846,2024-07-06 06:00:00,75.06483200109668
847,2024-07-06 07:00:00,479.51657546997075
848,2024-07-06 08:00:00,671.345108598868
849,2024-07-06 09:00:00,821.3813986200756
850,2024-07-06 10:00:00,1012.3002413398359
851,2024-07-06 11:00:00,1208.2309080588154
852,2024-07-06 12:00:00,1323.1885263856914
853,2024-07-06 13:00:00,1289.1906017990245
854,2024-07-06 14:00:00,1256.7138136885565
855,2024-07-06 15:00:00,1301.5494602359004
856,2024-07-06 16:00:00,1265.6852201393579
857,2024-07-06 17:00:00,1216.428718754848
858,2024-07-06 18:00:00,1083.975009500848
859,2024-07-06 19:00:00,740.4997122813264
860,2024-07-06 20:00:00,255.65458903589183
861,2024-07-06 21:00:00,13.893166353429358
862,2024-07-06 22:00:00,0.0
863,2024-07-06 23:00:00,0.0
864,2024-07-07 00:00:00,0.0
865,2024-07-07 01:00:00,0.0
866,2024-07-07 02:00:00,0.0
867,2024-07-07 03:00:00,0.0
868,2024-07-07 04:00:00,0.0
869,2024-07-07 05:00:00,3.2208888803753584
870,2024-07-07 06:00:00,190.04071919661428
871,2024-07-07 07:00:00,656.0848463703361
872,2024-07-07 08:00:00,1086.8838864509264
873,2024-07-07 09:00:00,1257.7732765075896
874,2024-07-07 10:00:00,1328.3958452263143
875,2024-07-07 11:00:00,1370.083704630269
876,2024-07-07 12:00:00,1381.199516641299
877,2024-07-07 13:00:00,1412.4872060379716
878,2024-07-07 14:00:00,1408.3690607946285
879,2024-07-07 15:00:00,1415.6408346516557
880,2024-07-07 16:00:00,1371.8369445753096
881,2024-07-07 17:00:00,1289.5698585932453
882,2024-07-07 18:00:00,1139.6755766507652
883,2024-07-07 19:00:00,745.224668088456
884,2024-07-07 20:00:00,250.68756448840102
885,2024-07-07 21:00:00,12.223722058079309
886,2024-07-07 22:00:00,0.0
887,2024-07-07 23:00:00,0.0
888,2024-07-08 00:00:00,0.0
889,2024-07-08 01:00:00,0.0
890,2024-07-08 02:00:00,0.0
891,2024-07-08 03:00:00,0.0
892,2024-07-08 04:00:00,0.0
893,2024-07-08 05:00:00,2.9963332773248346
894,2024-07-08 06:00:00,183.9936635250681
895,2024-07-08 07:00:00,652.810275815477
896,2024-07-08 08:00:00,973.5697268980742
897,2024-07-08 09:00:00,809.4812702633275
898,2024-07-08 10:00:00,911.6339774887595
899,2024-07-08 11:00:00,1048.2691193725666
900,2024-07-08 12:00:00,1413.6320792263912
901,2024-07-08 13:00:00,1406.6047863985764
902,2024-07-08 14:00:00,1385.1285357216993
903,2024-07-08 15:00:00,1398.8033754553398
904,2024-07-08 16:00:00,1360.5738376755185
905,2024-07-08 17:00:00,1234.7892859292695
906,2024-07-08 18:00:00,1030.288599667781
907,2024-07-08 19:00:00,658.616459197369
908,2024-07-08 20:00:00,192.8291600319743
909,2024-07-08 21:00:00,14.723021997006402
910,2024-07-08 22:00:00,0.0
911,2024-07-08 23:00:00,0.0
912,2024-07-09 00:00:00,0.0
913,2024-07-09 01:00:00,0.0
914,2024-07-09 02:00:00,0.0
915,2024-07-09 03:00:00,0.0
916,2024-07-09 04:00:00,0.0
917,2024-07-09 05:00:00,4.391666610538959
918,2024-07-09 06:00:00,156.70166405071814
919,2024-07-09 07:00:00,592.4643956725299
920,2024-07-09 08:00:00,1016.9837195193105
921,2024-07-09 09:00:00,1257.1113120219443
922,2024-07-09 10:00:00,1351.6204538321165
923,2024-07-09 11:00:00,1394.3276726409297
924,2024-07-09 12:00:00,1410.8792446101374
925,2024-07-09 13:00:00,1426.5862952920463
926,2024-07-09 14:00:00,1434.6328078170618
927,2024-07-09 15:00:00,1438.2712134451335
928,2024-07-09 16:00:00,1388.53503497733
929,2024-07-09 17:00:00,1274.8109113028315
930,2024-07-09 18:00:00,1091.9401555347774
931,2024-07-09 19:00:00,730.2491679711806
932,2024-07-09 20:00:00,302.3743511557248
933,2024-07-09 21:00:00,101.74083240350086
934,2024-07-09 22:00:00,91.3791103481253
935,2024-07-09 23:00:00,71.27377721521589
936,2024-07-10 00:00:00,0.0
937,2024-07-10 01:00:00,0.0
938,2024-07-10 02:00:00,0.0
939,2024-07-10 03:00:00,0.0
940,2024-07-10 04:00:00,0.0
941,2024-07-10 05:00:00,2.6790555187563094
942,2024-07-10 06:00:00,137.30855553069048
943,2024-07-10 07:00:00,553.2373933681479
944,2024-07-10 08:00:00,1024.677296860516
945,2024-07-10 09:00:00,1256.6499648739232
946,2024-07-10 10:00:00,1386.7660188501577
947,2024-07-10 11:00:00,1440.8832120893398
948,2024-07-10 12:00:00,1451.8110022764736
949,2024-07-10 13:00:00,1426.8362089220682
950,2024-07-10 14:00:00,1358.7065429062313
951,2024-07-10 15:00:00,1362.171843079726
952,2024-07-10 16:00:00,1175.3223165963425
953,2024-07-10 17:00:00,1091.8360757961207
954,2024-07-10 18:00:00,852.5259203608499
955,2024-07-10 19:00:00,371.5541638854808
956,2024-07-10 20:00:00,126.74397589812676
957,2024-07-10 21:00:00,16.362888394457595
958,2024-07-10 22:00:00,10.899999618530272
959,2024-07-10 23:00:00,10.899999618530272
960,2024-07-11 00:00:00,11.138332951863605
961,2024-07-11 01:00:00,11.013055174085828
962,2024-07-11 02:00:00,11.33233292609453
963,2024-07-11 03:00:00,11.499999582767485
964,2024-07-11 04:00:00,11.403999588489532
965,2024-07-11 05:00:00,11.729944049765663
966,2024-07-11 06:00:00,93.46353143062856
967,2024-07-11 07:00:00,335.3591773793764
968,2024-07-11 08:00:00,641.5132601751884
969,2024-07-11 09:00:00,831.7551906043954
970,2024-07-11 10:00:00,929.2180183058315
971,2024-07-11 11:00:00,965.7209159384834
972,2024-07-11 12:00:00,977.2903840654426
973,2024-07-11 13:00:00,988.9769691088795
974,2024-07-11 14:00:00,1002.3063712769084
975,2024-07-11 15:00:00,998.6428614417712
976,2024-07-11 16:00:00,939.0628321760231
977,2024-07-11 17:00:00,844.1870577332709
978,2024-07-11 18:00:00,657.0145465578304
979,2024-07-11 19:00:00,378.45127025988364
980,2024-07-11 20:00:00,123.74790651351213
981,2024-07-11 21:00:00,9.938194460239675
982,2024-07-11 22:00:00,5.900000095367432
983,2024-07-11 23:00:00,5.900000095367432
984,2024-07-12 00:00:00,5.900000095367432
985,2024-07-12 01:00:00,6.01527787314521
986,2024-07-12 02:00:00,5.900000095367432
987,2024-07-12 03:00:00,5.900000095367432
988,2024-07-12 04:00:00,5.900000095367432
989,2024-07-12 05:00:00,7.129944531867901
990,2024-07-12 06:00:00,60.92172154878577
991,2024-07-12 07:00:00,278.0552791861859
992,2024-07-12 08:00:00,504.79628953413834
993,2024-07-12 09:00:00,776.5262898661031
994,2024-07-12 10:00:00,961.3257331399785
995,2024-07-12 11:00:00,1052.4641911792755
996,2024-07-12 12:00:00,1067.537281110684
997,2024-07-12 13:00:00,1070.6325001194741
998,2024-07-12 14:00:00,1206.5162917617956
999,2024-07-12 15:00:00,1295.4995032766792
1000,2024-07-12 16:00:00,1240.1017001904381
1001,2024-07-12 17:00:00,1085.0826874108116
1002,2024-07-12 18:00:00,778.1971782566442
1003,2024-07-12 19:00:00,625.8967118985786
1004,2024-07-12 20:00:00,180.53688150763512
1005,2024-07-12 21:00:00,2.9607777464224228
1006,2024-07-12 22:00:00,0.0
1007,2024-07-12 23:00:00,0.0
1008,2024-07-13 00:00:00,0.0
1009,2024-07-13 01:00:00,0.0
1010,2024-07-13 02:00:00,0.0
1011,2024-07-13 03:00:00,0.0
1012,2024-07-13 04:00:00,0.0
1013,2024-07-13 05:00:00,0.39022220078441794
1014,2024-07-13 06:00:00,87.50483182706766
1015,2024-07-13 07:00:00,458.35109579104517
1016,2024-07-13 08:00:00,812.3573640998039
1017,2024-07-13 09:00:00,973.0160971244342
1018,2024-07-13 10:00:00,1180.2430236632295
1019,2024-07-13 11:00:00,1250.0168572572204
1020,2024-07-13 12:00:00,1269.6453684559133
1021,2024-07-13 13:00:00,1289.8079346398513
1022,2024-07-13 14:00:00,1299.7532591174709
1023,2024-07-13 15:00:00,1267.9082740346591
1024,2024-07-13 16:00:00,1221.1013090496594
1025,2024-07-13 17:00:00,1051.0582124075625
1026,2024-07-13 18:00:00,862.7741689221064
1027,2024-07-13 19:00:00,567.5881562547386
1028,2024-07-13 20:00:00,169.60649204585286
1029,2024-07-13 21:00:00,6.628666518570648
1030,2024-07-13 22:00:00,0.0
1031,2024-07-13 23:00:00,0.0
1032,2024-07-14 00:00:00,0.0
1033,2024-07-14 01:00:00,0.0
1034,2024-07-14 02:00:00,0.0
1035,2024-07-14 03:00:00,0.0
1036,2024-07-14 04:00:00,0.0
1037,2024-07-14 05:00:00,0.1944999947812821
1038,2024-07-14 06:00:00,113.85933137936725
1039,2024-07-14 07:00:00,476.9468438054456
1040,2024-07-14 08:00:00,809.9837162835069
1041,2024-07-14 09:00:00,954.2681439733506
1042,2024-07-14 10:00:00,1043.0802092430988
1043,2024-07-14 11:00:00,1113.7876729655266
1044,2024-07-14 12:00:00,1191.1272916640837
1045,2024-07-14 13:00:00,1211.5356118583018
1046,2024-07-14 14:00:00,1211.8392425562938
1047,2024-07-14 15:00:00,1098.6978862941266
1048,2024-07-14 16:00:00,1010.6619517497884
1049,2024-07-14 17:00:00,899.6328656133678
1050,2024-07-14 18:00:00,632.5762041186624
1051,2024-07-14 19:00:00,397.52884280072317
1052,2024-07-14 20:00:00,133.60617310721014
1053,2024-07-14 21:00:00,8.582944342709249
1054,2024-07-14 22:00:00,0.4415555527475145
1055,2024-07-14 23:00:00,0.0
1056,2024-07-15 00:00:00,0.0
1057,2024-07-15 01:00:00,0.0
1058,2024-07-15 02:00:00,0.0
1059,2024-07-15 03:00:00,0.0
1060,2024-07-15 04:00:00,0.0
1061,2024-07-15 05:00:00,0.387888880703184
1062,2024-07-15 06:00:00,87.51252783343196
1063,2024-07-15 07:00:00,479.31816019255257
1064,2024-07-15 08:00:00,791.1183914540212
1065,2024-07-15 09:00:00,1042.0535435671277
1066,2024-07-15 10:00:00,1185.828274336987
1067,2024-07-15 11:00:00,1272.5552445859378
1068,2024-07-15 12:00:00,1284.5762545654509
1069,2024-07-15 13:00:00,1262.5483476960658
1070,2024-07-15 14:00:00,1266.282426924838
1071,2024-07-15 15:00:00,1286.7656323479282
1072,2024-07-15 16:00:00,1245.1886611593432
1073,2024-07-15 17:00:00,1233.6404146289826
1074,2024-07-15 18:00:00,1043.1933338265287
1075,2024-07-15 19:00:00,637.1140990655787
1076,2024-07-15 20:00:00,171.7658539029128
1077,2024-07-15 21:00:00,43.57772137931652
1078,2024-07-15 22:00:00,38.799999237060554
1079,2024-07-15 23:00:00,38.799999237060554
1080,2024-07-16 00:00:00,38.799999237060554
1081,2024-07-16 01:00:00,38.799999237060554
1082,2024-07-16 02:00:00,38.799999237060554
1083,2024-07-16 03:00:00,38.799999237060554
1084,2024-07-16 04:00:00,38.799999237060554
1085,2024-07-16 05:00:00,39.28977699594366
1086,2024-07-16 06:00:00,118.4974424766832
1087,2024-07-16 07:00:00,546.6927441116339
1088,2024-07-16 08:00:00,968.2384444391065
1089,2024-07-16 09:00:00,1143.161380836765
1090,2024-07-16 10:00:00,1191.099618354655
1091,2024-07-16 11:00:00,1385.5609037958252
1092,2024-07-16 12:00:00,1435.487093722754
1093,2024-07-16 13:00:00,1436.4130394124984
1094,2024-07-16 14:00:00,1393.1749350828595
1095,2024-07-16 15:00:00,1314.7613802684016
1096,2024-07-16 16:00:00,1226.038035868903
1097,2024-07-16 17:00:00,929.7345062309172
1098,2024-07-16 18:00:00,602.3460238394803
1099,2024-07-16 19:00:00,320.9931858800517
1100,2024-07-16 20:00:00,136.80041974474986
1101,2024-07-16 21:00:00,12.751666484516527
1102,2024-07-16 22:00:00,0.0039999998940361
1103,2024-07-16 23:00:00,0.0
1104,2024-07-17 00:00:00,0.0
1105,2024-07-17 01:00:00,0.0
1106,2024-07-17 02:00:00,0.0
1107,2024-07-17 03:00:00,0.0
1108,2024-07-17 04:00:00,0.0
1109,2024-07-17 05:00:00,0.3760555424458447
1110,2024-07-17 06:00:00,121.43833149423202
1111,2024-07-17 07:00:00,470.7964197509653
1112,2024-07-17 08:00:00,823.4419828827017
1113,2024-07-17 09:00:00,1052.4649285805888
1114,2024-07-17 10:00:00,1105.372856214709
1115,2024-07-17 11:00:00,1205.194625535541
1116,2024-07-17 12:00:00,1246.405885359976
1117,2024-07-17 13:00:00,1269.5984522530107
1118,2024-07-17 14:00:00,1194.8724353924063
1119,2024-07-17 15:00:00,1144.2099109049968
