,Timestamp_mst,Temperature (degree C)
3185,2024-08-05 01:00:00,14.9
3186,2024-08-05 02:00:00,14.7
3187,2024-08-05 03:00:00,14.5
3188,2024-08-05 04:00:00,14.5
3189,2024-08-05 05:00:00,14.2
3190,2024-08-05 06:00:00,14.5
3191,2024-08-05 07:00:00,14.7
3192,2024-08-05 08:00:00,15.0
3193,2024-08-05 09:00:00,16.1
3194,2024-08-05 10:00:00,16.7
3195,2024-08-05 11:00:00,18.2
3196,2024-08-05 12:00:00,18.3
3197,2024-08-05 13:00:00,16.8
3198,2024-08-05 14:00:00,16.2
3199,2024-08-05 15:00:00,16.5
3200,2024-08-05 16:00:00,16.6
3201,2024-08-05 17:00:00,16.1
3202,2024-08-05 18:00:00,16.3
3203,2024-08-05 19:00:00,15.6
3204,2024-08-05 20:00:00,15.1
3205,2024-08-05 21:00:00,14.7
3206,2024-08-05 22:00:00,14.5
3207,2024-08-05 23:00:00,13.8
3256,2024-08-06 00:00:00,13.8
3257,2024-08-06 01:00:00,13.4
3258,2024-08-06 02:00:00,13.7
3259,2024-08-06 03:00:00,13.4
3260,2024-08-06 04:00:00,12.2
3261,2024-08-06 05:00:00,10.8
3262,2024-08-06 06:00:00,12.0
3263,2024-08-06 07:00:00,13.1
3264,2024-08-06 08:00:00,13.9
3265,2024-08-06 09:00:00,15.1
3266,2024-08-06 10:00:00,16.3
3267,2024-08-06 11:00:00,17.1
3268,2024-08-06 12:00:00,17.9
3269,2024-08-06 13:00:00,18.9
3279,2024-08-06 14:00:00,18.8
3270,2024-08-06 15:00:00,19.0
3271,2024-08-06 16:00:00,19.6
3272,2024-08-06 17:00:00,18.4
3273,2024-08-06 18:00:00,16.8
3274,2024-08-06 19:00:00,15.6
3275,2024-08-06 20:00:00,15.2
3276,2024-08-06 21:00:00,14.0
3277,2024-08-06 22:00:00,13.1
3278,2024-08-06 23:00:00,11.2
240,2024-08-07 00:00:00,10.7
241,2024-08-07 01:00:00,8.2
242,2024-08-07 02:00:00,7.2
243,2024-08-07 03:00:00,6.0
244,2024-08-07 04:00:00,5.8
245,2024-08-07 05:00:00,6.1
246,2024-08-07 06:00:00,7.1
247,2024-08-07 07:00:00,9.8
248,2024-08-07 08:00:00,12.1
249,2024-08-07 09:00:00,13.4
250,2024-08-07 10:00:00,15.3
251,2024-08-07 11:00:00,17.6
252,2024-08-07 12:00:00,19.1
253,2024-08-07 13:00:00,20.1
254,2024-08-07 14:00:00,18.3
255,2024-08-07 15:00:00,17.1
256,2024-08-07 16:00:00,18.9
257,2024-08-07 17:00:00,20.0
258,2024-08-07 18:00:00,20.2
259,2024-08-07 19:00:00,16.9
260,2024-08-07 20:00:00,14.1
261,2024-08-07 21:00:00,14.8
262,2024-08-07 22:00:00,12.6
263,2024-08-07 23:00:00,8.9
3112,2024-08-08 00:00:00,9.6
3113,2024-08-08 01:00:00,9.9
3114,2024-08-08 02:00:00,6.6
3115,2024-08-08 03:00:00,8.2
3116,2024-08-08 04:00:00,5.1
3117,2024-08-08 05:00:00,6.6
3118,2024-08-08 06:00:00,7.1
3119,2024-08-08 07:00:00,11.2
3120,2024-08-08 08:00:00,14.1
3133,2024-08-08 09:00:00,17.4
3121,2024-08-08 10:00:00,19.3
3122,2024-08-08 11:00:00,20.2
3123,2024-08-08 12:00:00,20.9
3134,2024-08-08 13:00:00,20.5
3135,2024-08-08 14:00:00,20.7
3124,2024-08-08 15:00:00,22.1
3125,2024-08-08 16:00:00,21.6
3132,2024-08-08 17:00:00,21.8
3126,2024-08-08 18:00:00,21.2
3127,2024-08-08 19:00:00,20.2
3128,2024-08-08 20:00:00,17.8
3129,2024-08-08 21:00:00,15.4
3130,2024-08-08 22:00:00,14.5
3131,2024-08-08 23:00:00,12.8
3136,2024-08-09 00:00:00,12.3
3137,2024-08-09 01:00:00,11.7
3138,2024-08-09 02:00:00,10.9
3139,2024-08-09 03:00:00,9.6
3140,2024-08-09 04:00:00,8.5
3141,2024-08-09 05:00:00,7.9
3142,2024-08-09 06:00:00,8.9
3143,2024-08-09 07:00:00,12.4
3144,2024-08-09 08:00:00,15.1
3145,2024-08-09 09:00:00,17.5
3146,2024-08-09 10:00:00,20.0
3147,2024-08-09 11:00:00,21.0
3148,2024-08-09 12:00:00,22.1
3149,2024-08-09 13:00:00,22.5
3150,2024-08-09 14:00:00,22.6
3151,2024-08-09 15:00:00,23.2
3152,2024-08-09 16:00:00,23.1
3153,2024-08-09 17:00:00,22.8
3154,2024-08-09 18:00:00,21.9
3155,2024-08-09 19:00:00,20.7
3156,2024-08-09 20:00:00,17.6
3157,2024-08-09 21:00:00,15.7
3158,2024-08-09 22:00:00,14.1
3159,2024-08-09 23:00:00,13.4
3088,2024-08-10 00:00:00,12.8
3089,2024-08-10 01:00:00,12.0
3090,2024-08-10 02:00:00,12.0
3091,2024-08-10 03:00:00,11.0
3092,2024-08-10 04:00:00,8.9
3093,2024-08-10 05:00:00,8.0
3094,2024-08-10 06:00:00,8.5
3095,2024-08-10 07:00:00,12.6
3096,2024-08-10 08:00:00,15.6
3097,2024-08-10 09:00:00,18.9
3098,2024-08-10 10:00:00,21.2
3099,2024-08-10 11:00:00,23.3
3100,2024-08-10 12:00:00,24.7
3101,2024-08-10 13:00:00,25.2
3102,2024-08-10 14:00:00,25.7
3103,2024-08-10 15:00:00,25.9
3111,2024-08-10 16:00:00,26.1
3104,2024-08-10 17:00:00,25.4
3105,2024-08-10 18:00:00,24.6
3106,2024-08-10 19:00:00,22.1
3110,2024-08-10 20:00:00,19.8
3107,2024-08-10 21:00:00,14.4
3108,2024-08-10 22:00:00,14.2
3109,2024-08-10 23:00:00,11.9
3208,2024-08-11 00:00:00,10.4
3209,2024-08-11 01:00:00,11.3
3210,2024-08-11 02:00:00,7.3
3211,2024-08-11 03:00:00,8.9
3212,2024-08-11 04:00:00,6.3
3213,2024-08-11 05:00:00,7.8
3214,2024-08-11 06:00:00,9.2
3215,2024-08-11 07:00:00,13.0
3216,2024-08-11 08:00:00,16.8
3217,2024-08-11 09:00:00,20.0
3218,2024-08-11 10:00:00,22.8
3219,2024-08-11 11:00:00,24.4
3220,2024-08-11 12:00:00,25.8
3221,2024-08-11 13:00:00,26.3
3222,2024-08-11 14:00:00,26.9
3223,2024-08-11 15:00:00,27.5
3224,2024-08-11 16:00:00,27.3
3225,2024-08-11 17:00:00,26.6
3231,2024-08-11 18:00:00,25.8
3226,2024-08-11 19:00:00,22.6
3227,2024-08-11 20:00:00,17.0
3228,2024-08-11 21:00:00,14.3
3229,2024-08-11 22:00:00,15.2
3230,2024-08-11 23:00:00,13.2
3280,2024-08-12 00:00:00,13.8
3281,2024-08-12 01:00:00,12.0
3282,2024-08-12 02:00:00,12.3
3283,2024-08-12 03:00:00,12.4
3284,2024-08-12 04:00:00,10.2
3285,2024-08-12 05:00:00,8.7
3286,2024-08-12 06:00:00,11.2
3287,2024-08-12 07:00:00,13.5
3288,2024-08-12 08:00:00,17.3
3289,2024-08-12 09:00:00,19.8
3290,2024-08-12 11:00:00,23.9
3291,2024-08-12 12:00:00,25.6
3292,2024-08-12 13:00:00,26.1
3293,2024-08-12 14:00:00,26.8
3294,2024-08-12 15:00:00,27.3
3295,2024-08-12 16:00:00,27.0
3296,2024-08-12 17:00:00,26.3
3297,2024-08-12 18:00:00,24.7
3298,2024-08-12 19:00:00,21.0
3299,2024-08-12 20:00:00,20.4
3300,2024-08-12 21:00:00,18.0
3301,2024-08-12 22:00:00,17.0
3302,2024-08-12 23:00:00,17.1
3232,2024-08-13 00:00:00,16.3
3233,2024-08-13 01:00:00,13.8
3234,2024-08-13 02:00:00,12.9
3235,2024-08-13 03:00:00,12.0
3236,2024-08-13 04:00:00,10.7
3237,2024-08-13 05:00:00,9.9
3238,2024-08-13 06:00:00,13.7
3239,2024-08-13 07:00:00,14.0
3240,2024-08-13 08:00:00,16.4
3241,2024-08-13 09:00:00,18.1
3242,2024-08-13 10:00:00,19.0
3243,2024-08-13 11:00:00,21.4
3244,2024-08-13 12:00:00,23.1
3245,2024-08-13 13:00:00,24.0
3246,2024-08-13 14:00:00,25.1
3247,2024-08-13 15:00:00,26.2
3248,2024-08-13 16:00:00,26.4
3249,2024-08-13 17:00:00,26.5
3250,2024-08-13 18:00:00,26.0
3251,2024-08-13 19:00:00,23.0
3255,2024-08-13 20:00:00,16.7
3252,2024-08-13 21:00:00,16.0
3253,2024-08-13 22:00:00,14.0
3254,2024-08-13 23:00:00,11.2
3160,2024-08-14 00:00:00,12.2
3161,2024-08-14 01:00:00,11.6
3162,2024-08-14 02:00:00,13.3
3163,2024-08-14 03:00:00,13.3
3164,2024-08-14 04:00:00,12.1
3165,2024-08-14 05:00:00,12.9
3166,2024-08-14 06:00:00,12.9
3167,2024-08-14 07:00:00,14.2
3168,2024-08-14 08:00:00,15.9
3169,2024-08-14 09:00:00,16.6
3170,2024-08-14 10:00:00,18.7
3171,2024-08-14 11:00:00,21.1
3172,2024-08-14 12:00:00,22.5
3173,2024-08-14 13:00:00,23.1
3174,2024-08-14 14:00:00,23.0
3175,2024-08-14 15:00:00,24.2
3176,2024-08-14 16:00:00,24.2
3177,2024-08-14 17:00:00,23.9
3178,2024-08-14 18:00:00,22.8
3179,2024-08-14 19:00:00,20.4
3180,2024-08-14 20:00:00,17.9
3181,2024-08-14 21:00:00,17.4
3182,2024-08-14 22:00:00,13.0
3183,2024-08-14 23:00:00,12.0
384,2024-08-15 00:00:00,11.5
385,2024-08-15 01:00:00,8.2
386,2024-08-15 02:00:00,8.2
387,2024-08-15 03:00:00,7.5
388,2024-08-15 04:00:00,7.0
389,2024-08-15 05:00:00,6.7
390,2024-08-15 06:00:00,7.7
391,2024-08-15 07:00:00,12.3
392,2024-08-15 08:00:00,14.6
393,2024-08-15 09:00:00,17.8
394,2024-08-15 10:00:00,19.8
395,2024-08-15 11:00:00,20.6
396,2024-08-15 12:00:00,22.1
397,2024-08-15 13:00:00,23.9
398,2024-08-15 14:00:00,24.4
399,2024-08-15 15:00:00,25.2
400,2024-08-15 16:00:00,25.7
401,2024-08-15 17:00:00,24.8
402,2024-08-15 18:00:00,23.4
403,2024-08-15 19:00:00,22.1
404,2024-08-15 20:00:00,20.6
405,2024-08-15 21:00:00,17.8
406,2024-08-15 22:00:00,15.1
407,2024-08-15 23:00:00,14.7
360,2024-08-16 00:00:00,14.6
361,2024-08-16 01:00:00,15.2
362,2024-08-16 02:00:00,14.9
363,2024-08-16 03:00:00,14.3
364,2024-08-16 04:00:00,14.7
365,2024-08-16 05:00:00,14.8
366,2024-08-16 06:00:00,14.5
367,2024-08-16 07:00:00,15.2
368,2024-08-16 08:00:00,15.4
369,2024-08-16 09:00:00,15.4
370,2024-08-16 10:00:00,15.6
371,2024-08-16 11:00:00,16.0
372,2024-08-16 12:00:00,16.4
373,2024-08-16 13:00:00,16.8
374,2024-08-16 14:00:00,18.1
375,2024-08-16 15:00:00,17.7
376,2024-08-16 16:00:00,18.7
377,2024-08-16 17:00:00,18.0
378,2024-08-16 18:00:00,15.6
379,2024-08-16 19:00:00,15.4
380,2024-08-16 20:00:00,14.9
381,2024-08-16 21:00:00,15.1
382,2024-08-16 22:00:00,15.2
383,2024-08-16 23:00:00,15.1
408,2024-08-17 00:00:00,13.7
409,2024-08-17 01:00:00,13.9
410,2024-08-17 02:00:00,13.9
411,2024-08-17 03:00:00,13.7
412,2024-08-17 04:00:00,13.3
413,2024-08-17 05:00:00,13.4
414,2024-08-17 06:00:00,13.1
415,2024-08-17 07:00:00,13.5
416,2024-08-17 08:00:00,13.9
417,2024-08-17 09:00:00,15.0
418,2024-08-17 10:00:00,16.5
419,2024-08-17 11:00:00,17.7
420,2024-08-17 12:00:00,19.2
421,2024-08-17 13:00:00,19.7
422,2024-08-17 14:00:00,21.6
423,2024-08-17 15:00:00,20.7
424,2024-08-17 16:00:00,21.7
425,2024-08-17 17:00:00,20.3
426,2024-08-17 18:00:00,19.5
427,2024-08-17 19:00:00,18.4
428,2024-08-17 20:00:00,16.7
429,2024-08-17 21:00:00,13.6
430,2024-08-17 22:00:00,12.5
431,2024-08-17 23:00:00,10.9
2920,2024-08-18 00:00:00,10.3
2921,2024-08-18 01:00:00,9.9
2922,2024-08-18 02:00:00,10.5
2923,2024-08-18 03:00:00,10.6
2924,2024-08-18 04:00:00,11.2
2925,2024-08-18 05:00:00,11.8
2926,2024-08-18 06:00:00,12.5
2927,2024-08-18 07:00:00,13.3
2928,2024-08-18 08:00:00,14.2
2929,2024-08-18 09:00:00,15.0
2930,2024-08-18 10:00:00,15.5
2931,2024-08-18 11:00:00,19.2
2932,2024-08-18 12:00:00,20.3
2933,2024-08-18 13:00:00,21.2
2934,2024-08-18 14:00:00,23.1
2935,2024-08-18 15:00:00,22.8
2936,2024-08-18 16:00:00,23.1
2937,2024-08-18 17:00:00,23.3
2938,2024-08-18 18:00:00,22.5
2939,2024-08-18 19:00:00,22.2
2940,2024-08-18 20:00:00,21.2
2941,2024-08-18 21:00:00,19.8
2942,2024-08-18 22:00:00,19.1
2943,2024-08-18 23:00:00,17.5
2896,2024-08-19 00:00:00,16.4
2897,2024-08-19 01:00:00,16.1
2898,2024-08-19 02:00:00,14.6
2899,2024-08-19 03:00:00,15.8
2900,2024-08-19 04:00:00,15.9
2901,2024-08-19 05:00:00,14.7
2902,2024-08-19 06:00:00,14.2
2903,2024-08-19 07:00:00,15.3
2904,2024-08-19 08:00:00,17.1
2905,2024-08-19 09:00:00,19.9
2906,2024-08-19 10:00:00,21.1
2907,2024-08-19 11:00:00,20.7
2908,2024-08-19 12:00:00,21.0
2909,2024-08-19 13:00:00,21.1
2910,2024-08-19 14:00:00,23.0
2911,2024-08-19 15:00:00,24.9
2912,2024-08-19 16:00:00,26.6
2913,2024-08-19 17:00:00,26.9
2914,2024-08-19 18:00:00,25.2
2915,2024-08-19 19:00:00,19.9
2916,2024-08-19 20:00:00,20.0
2917,2024-08-19 21:00:00,17.7
2918,2024-08-19 22:00:00,17.9
2919,2024-08-19 23:00:00,17.6
336,2024-08-20 00:00:00,15.3
337,2024-08-20 01:00:00,14.3
338,2024-08-20 02:00:00,14.6
339,2024-08-20 03:00:00,16.5
340,2024-08-20 04:00:00,15.1
341,2024-08-20 05:00:00,15.1
342,2024-08-20 06:00:00,15.0
343,2024-08-20 07:00:00,15.0
344,2024-08-20 08:00:00,18.3
345,2024-08-20 09:00:00,20.3
346,2024-08-20 10:00:00,22.6
347,2024-08-20 11:00:00,24.7
348,2024-08-20 12:00:00,25.3
359,2024-08-20 13:00:00,26.4
349,2024-08-20 14:00:00,26.2
350,2024-08-20 15:00:00,24.2
351,2024-08-20 16:00:00,26.3
352,2024-08-20 17:00:00,25.5
353,2024-08-20 18:00:00,24.9
354,2024-08-20 19:00:00,21.2
355,2024-08-20 20:00:00,17.6
356,2024-08-20 21:00:00,16.9
357,2024-08-20 22:00:00,16.4
358,2024-08-20 23:00:00,15.0
288,2024-08-21 00:00:00,13.6
289,2024-08-21 01:00:00,12.5
290,2024-08-21 02:00:00,11.1
291,2024-08-21 03:00:00,10.7
292,2024-08-21 04:00:00,9.0
293,2024-08-21 05:00:00,8.3
294,2024-08-21 06:00:00,8.9
295,2024-08-21 07:00:00,12.6
296,2024-08-21 08:00:00,15.3
297,2024-08-21 09:00:00,17.5
298,2024-08-21 10:00:00,21.1
299,2024-08-21 11:00:00,21.2
300,2024-08-21 12:00:00,21.4
301,2024-08-21 13:00:00,22.6
302,2024-08-21 14:00:00,22.0
303,2024-08-21 15:00:00,23.3
304,2024-08-21 16:00:00,21.9
305,2024-08-21 17:00:00,20.0
306,2024-08-21 18:00:00,20.5
307,2024-08-21 19:00:00,19.1
308,2024-08-21 20:00:00,16.2
309,2024-08-21 21:00:00,13.8
310,2024-08-21 22:00:00,12.9
311,2024-08-21 23:00:00,13.6
312,2024-08-22 00:00:00,13.8
313,2024-08-22 01:00:00,14.6
314,2024-08-22 02:00:00,14.6
315,2024-08-22 03:00:00,13.7
316,2024-08-22 04:00:00,13.2
317,2024-08-22 05:00:00,12.8
318,2024-08-22 06:00:00,12.6
319,2024-08-22 07:00:00,12.6
320,2024-08-22 08:00:00,12.2
321,2024-08-22 09:00:00,12.4
322,2024-08-22 10:00:00,12.4
323,2024-08-22 11:00:00,13.1
324,2024-08-22 12:00:00,14.0
325,2024-08-22 13:00:00,15.1
326,2024-08-22 14:00:00,17.0
327,2024-08-22 15:00:00,18.0
328,2024-08-22 16:00:00,19.1
329,2024-08-22 17:00:00,19.4
330,2024-08-22 18:00:00,19.0
331,2024-08-22 19:00:00,17.4
332,2024-08-22 20:00:00,15.1
333,2024-08-22 21:00:00,14.1
334,2024-08-22 22:00:00,13.6
335,2024-08-22 23:00:00,13.6
4092,2024-08-23 00:00:00,12.1
4093,2024-08-23 01:00:00,12.7
4094,2024-08-23 02:00:00,12.9
4095,2024-08-23 03:00:00,12.7
4096,2024-08-23 04:00:00,12.2
4097,2024-08-23 05:00:00,12.1
4098,2024-08-23 06:00:00,11.8
4099,2024-08-23 07:00:00,12.5
4100,2024-08-23 08:00:00,15.1
4101,2024-08-23 09:00:00,17.8
4102,2024-08-23 10:00:00,21.4
4103,2024-08-23 11:00:00,23.4
4104,2024-08-23 12:00:00,26.1
4105,2024-08-23 13:00:00,26.8
4106,2024-08-23 14:00:00,26.9
4107,2024-08-23 15:00:00,27.7
4108,2024-08-23 16:00:00,27.3
4109,2024-08-23 17:00:00,27.3
4110,2024-08-23 18:00:00,25.8
4111,2024-08-23 19:00:00,23.8
4112,2024-08-23 20:00:00,22.0
4113,2024-08-23 21:00:00,20.6
4114,2024-08-23 22:00:00,20.3
4115,2024-08-23 23:00:00,19.9
4044,2024-08-24 00:00:00,19.5
4045,2024-08-24 01:00:00,19.1
4046,2024-08-24 02:00:00,16.1
4047,2024-08-24 03:00:00,16.5
4048,2024-08-24 04:00:00,16.2
4049,2024-08-24 05:00:00,16.9
4050,2024-08-24 06:00:00,16.2
4051,2024-08-24 07:00:00,15.4
4052,2024-08-24 08:00:00,14.9
4053,2024-08-24 09:00:00,14.6
4054,2024-08-24 10:00:00,15.4
4055,2024-08-24 11:00:00,16.5
4056,2024-08-24 12:00:00,18.8
4057,2024-08-24 13:00:00,19.9
4058,2024-08-24 14:00:00,20.8
4059,2024-08-24 15:00:00,19.7
4060,2024-08-24 16:00:00,18.9
4061,2024-08-24 17:00:00,18.1
4062,2024-08-24 18:00:00,15.8
4063,2024-08-24 19:00:00,14.6
4064,2024-08-24 20:00:00,14.0
4065,2024-08-24 21:00:00,13.0
4066,2024-08-24 22:00:00,12.3
4067,2024-08-24 23:00:00,12.3
4116,2024-08-25 00:00:00,12.2
4117,2024-08-25 01:00:00,12.0
4118,2024-08-25 02:00:00,11.6
4119,2024-08-25 03:00:00,11.6
4120,2024-08-25 04:00:00,11.4
4121,2024-08-25 05:00:00,9.9
4122,2024-08-25 06:00:00,9.1
4123,2024-08-25 07:00:00,10.4
4124,2024-08-25 08:00:00,12.2
4125,2024-08-25 09:00:00,13.7
4126,2024-08-25 10:00:00,15.8
4127,2024-08-25 11:00:00,17.0
4128,2024-08-25 12:00:00,18.5
4129,2024-08-25 13:00:00,19.3
4130,2024-08-25 14:00:00,20.6
4131,2024-08-25 15:00:00,21.1
4132,2024-08-25 16:00:00,21.9
4133,2024-08-25 17:00:00,21.5
4134,2024-08-25 18:00:00,21.3
4135,2024-08-25 19:00:00,18.5
4136,2024-08-25 20:00:00,13.7
4137,2024-08-25 21:00:00,12.3
4138,2024-08-25 22:00:00,11.3
4139,2024-08-25 23:00:00,11.8
4068,2024-08-26 00:00:00,10.8
4069,2024-08-26 01:00:00,11.4
4070,2024-08-26 02:00:00,13.3
4071,2024-08-26 03:00:00,10.9
4072,2024-08-26 04:00:00,9.1
4073,2024-08-26 05:00:00,6.5
4074,2024-08-26 06:00:00,7.0
4075,2024-08-26 07:00:00,11.3
4076,2024-08-26 08:00:00,13.8
4077,2024-08-26 09:00:00,16.7
4078,2024-08-26 10:00:00,18.6
4079,2024-08-26 11:00:00,21.5
4080,2024-08-26 12:00:00,23.0
4081,2024-08-26 13:00:00,24.0
4082,2024-08-26 14:00:00,24.0
4083,2024-08-26 15:00:00,24.4
4084,2024-08-26 16:00:00,25.8
4085,2024-08-26 17:00:00,25.9
4086,2024-08-26 18:00:00,24.9
4087,2024-08-26 19:00:00,21.6
4088,2024-08-26 20:00:00,20.1
4089,2024-08-26 21:00:00,19.1
4090,2024-08-26 22:00:00,19.1
4091,2024-08-26 23:00:00,18.2
3948,2024-08-27 00:00:00,17.5
3970,2024-08-27 01:00:00,15.4
3971,2024-08-27 02:00:00,14.6
3949,2024-08-27 03:00:00,13.4
3950,2024-08-27 04:00:00,10.7
3951,2024-08-27 05:00:00,9.8
3952,2024-08-27 06:00:00,10.0
3953,2024-08-27 07:00:00,12.5
3954,2024-08-27 08:00:00,13.1
3955,2024-08-27 09:00:00,16.1
3956,2024-08-27 10:00:00,16.6
3957,2024-08-27 11:00:00,18.1
3958,2024-08-27 12:00:00,19.5
3959,2024-08-27 13:00:00,19.6
3960,2024-08-27 14:00:00,19.5
3961,2024-08-27 15:00:00,19.7
3962,2024-08-27 16:00:00,19.5
3963,2024-08-27 17:00:00,19.6
3964,2024-08-27 18:00:00,16.5
3965,2024-08-27 19:00:00,13.1
3966,2024-08-27 20:00:00,11.2
3967,2024-08-27 21:00:00,11.4
3969,2024-08-27 22:00:00,11.4
3968,2024-08-27 23:00:00,11.4
3996,2024-08-28 00:00:00,11.6
3997,2024-08-28 01:00:00,11.6
3998,2024-08-28 02:00:00,11.5
3999,2024-08-28 03:00:00,11.9
4000,2024-08-28 04:00:00,12.0
4001,2024-08-28 05:00:00,11.6
4002,2024-08-28 06:00:00,11.5
4003,2024-08-28 07:00:00,11.4
4004,2024-08-28 08:00:00,11.6
4005,2024-08-28 09:00:00,11.9
4006,2024-08-28 10:00:00,11.9
4007,2024-08-28 11:00:00,11.9
4008,2024-08-28 12:00:00,12.2
4009,2024-08-28 13:00:00,12.4
4018,2024-08-28 14:00:00,12.9
4010,2024-08-28 15:00:00,13.2
4011,2024-08-28 16:00:00,14.2
4012,2024-08-28 17:00:00,14.6
4013,2024-08-28 18:00:00,16.4
4019,2024-08-28 19:00:00,15.1
4014,2024-08-28 20:00:00,12.1
4015,2024-08-28 21:00:00,11.0
4016,2024-08-28 22:00:00,7.5
4017,2024-08-28 23:00:00,6.9
4020,2024-08-29 00:00:00,4.5
4021,2024-08-29 01:00:00,3.7
4022,2024-08-29 02:00:00,5.4
4023,2024-08-29 03:00:00,5.7
4024,2024-08-29 04:00:00,5.6
4025,2024-08-29 05:00:00,6.2
4026,2024-08-29 06:00:00,7.3
4027,2024-08-29 07:00:00,9.8
4028,2024-08-29 08:00:00,12.9
4029,2024-08-29 09:00:00,14.3
4030,2024-08-29 10:00:00,18.5
4031,2024-08-29 11:00:00,20.3
4032,2024-08-29 12:00:00,21.7
4033,2024-08-29 13:00:00,22.5
4034,2024-08-29 14:00:00,22.0
4035,2024-08-29 15:00:00,23.8
4036,2024-08-29 16:00:00,22.8
4037,2024-08-29 17:00:00,23.1
4038,2024-08-29 18:00:00,22.2
4039,2024-08-29 19:00:00,18.2
4040,2024-08-29 20:00:00,12.4
4041,2024-08-29 21:00:00,11.0
4042,2024-08-29 22:00:00,9.2
4043,2024-08-29 23:00:00,7.6
3972,2024-08-30 00:00:00,6.3
3973,2024-08-30 01:00:00,7.2
3974,2024-08-30 02:00:00,7.0
3975,2024-08-30 03:00:00,6.4
3976,2024-08-30 04:00:00,7.2
3977,2024-08-30 05:00:00,5.9
3978,2024-08-30 06:00:00,7.6
3979,2024-08-30 07:00:00,11.7
3980,2024-08-30 08:00:00,14.2
3981,2024-08-30 09:00:00,17.2
3982,2024-08-30 10:00:00,16.8
3983,2024-08-30 11:00:00,18.5
3984,2024-08-30 12:00:00,19.9
3985,2024-08-30 13:00:00,19.8
3986,2024-08-30 14:00:00,21.1
3987,2024-08-30 15:00:00,21.9
3988,2024-08-30 16:00:00,22.2
3989,2024-08-30 17:00:00,20.4
3990,2024-08-30 18:00:00,19.9
3991,2024-08-30 19:00:00,17.3
3992,2024-08-30 20:00:00,16.7
3993,2024-08-30 21:00:00,15.4
3994,2024-08-30 22:00:00,12.5
3995,2024-08-30 23:00:00,11.6
3924,2024-08-31 00:00:00,8.7
3925,2024-08-31 01:00:00,8.2
3926,2024-08-31 02:00:00,8.7
3927,2024-08-31 03:00:00,7.2
3928,2024-08-31 04:00:00,9.1
3929,2024-08-31 05:00:00,9.7
3930,2024-08-31 06:00:00,11.5
3931,2024-08-31 07:00:00,13.0
3932,2024-08-31 08:00:00,14.6
3933,2024-08-31 09:00:00,16.3
3934,2024-08-31 10:00:00,18.4
3935,2024-08-31 11:00:00,21.5
3936,2024-08-31 12:00:00,22.3
3937,2024-08-31 13:00:00,22.5
3938,2024-08-31 14:00:00,23.3
3939,2024-08-31 15:00:00,23.9
3940,2024-08-31 16:00:00,24.1
3941,2024-08-31 17:00:00,24.2
3942,2024-08-31 18:00:00,24.0
3943,2024-08-31 19:00:00,21.0
3944,2024-08-31 20:00:00,15.1
3945,2024-08-31 21:00:00,12.9
3946,2024-08-31 22:00:00,12.1
3947,2024-08-31 23:00:00,11.1
3780,2024-09-01 00:00:00,12.6
3781,2024-09-01 01:00:00,10.9
3782,2024-09-01 02:00:00,11.4
3783,2024-09-01 03:00:00,10.9
3784,2024-09-01 04:00:00,11.8
3785,2024-09-01 05:00:00,10.4
3786,2024-09-01 06:00:00,9.6
3787,2024-09-01 07:00:00,12.5
3788,2024-09-01 08:00:00,15.6
3789,2024-09-01 09:00:00,18.7
3790,2024-09-01 10:00:00,20.9
3791,2024-09-01 11:00:00,23.6
3792,2024-09-01 12:00:00,25.5
3793,2024-09-01 13:00:00,26.5
3794,2024-09-01 14:00:00,27.7
3795,2024-09-01 15:00:00,28.9
3796,2024-09-01 16:00:00,28.7
3797,2024-09-01 17:00:00,28.8
3798,2024-09-01 18:00:00,28.4
3799,2024-09-01 19:00:00,23.0
3800,2024-09-01 20:00:00,16.3
3801,2024-09-01 21:00:00,14.4
3802,2024-09-01 22:00:00,14.0
3803,2024-09-01 23:00:00,12.5
3852,2024-09-02 00:00:00,13.2
3853,2024-09-02 01:00:00,11.0
3854,2024-09-02 02:00:00,13.0
3855,2024-09-02 03:00:00,11.7
3856,2024-09-02 04:00:00,10.0
3857,2024-09-02 05:00:00,9.0
3858,2024-09-02 06:00:00,8.0
3859,2024-09-02 07:00:00,11.2
3860,2024-09-02 08:00:00,16.3
3861,2024-09-02 09:00:00,21.0
3862,2024-09-02 10:00:00,23.9
3863,2024-09-02 11:00:00,27.4
3864,2024-09-02 12:00:00,30.1
3865,2024-09-02 13:00:00,31.4
3866,2024-09-02 14:00:00,32.3
3867,2024-09-02 15:00:00,31.4
3868,2024-09-02 16:00:00,30.1
3869,2024-09-02 17:00:00,30.2
3870,2024-09-02 18:00:00,27.4
3871,2024-09-02 19:00:00,23.6
3872,2024-09-02 20:00:00,24.1
3873,2024-09-02 21:00:00,20.9
3874,2024-09-02 22:00:00,18.8
3875,2024-09-02 23:00:00,17.6
3900,2024-09-03 00:00:00,17.5
3901,2024-09-03 01:00:00,19.0
3902,2024-09-03 02:00:00,17.6
3903,2024-09-03 03:00:00,15.3
3904,2024-09-03 04:00:00,15.8
3905,2024-09-03 05:00:00,16.1
3906,2024-09-03 06:00:00,15.3
3907,2024-09-03 07:00:00,14.7
3908,2024-09-03 08:00:00,15.7
3909,2024-09-03 09:00:00,17.9
3910,2024-09-03 10:00:00,19.8
3911,2024-09-03 11:00:00,21.1
3912,2024-09-03 12:00:00,21.9
