,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
1317,2024-07-25 21:00,25.50,18.47,90.52
1318,2024-07-25 22:00,22.98,16.74,90.34
1319,2024-07-25 23:00,9.13,10.49,90.30
1320,2024-07-26 00:00,3.28,2.76,90.21
1321,2024-07-26 01:00,0.00,0.00,90.17
1322,2024-07-26 02:00,0.00,0.00,90.14
1323,2024-07-26 03:00,0.55,0.00,90.11
1324,2024-07-26 04:00,5.52,0.00,90.09
1325,2024-07-26 05:00,0.00,0.00,90.06
1326,2024-07-26 06:00,0.00,1.84,90.02
1327,2024-07-26 07:00,0.00,3.17,89.98
1328,2024-07-26 08:00,0.00,0.00,89.94
1329,2024-07-26 09:00,2.57,2.76,89.91
1330,2024-07-26 10:00,6.18,2.76,89.87
1331,2024-07-26 11:00,8.07,6.23,89.81
1332,2024-07-26 12:00,17.72,11.15,89.77
1333,2024-07-26 13:00,12.17,11.14,89.75
1334,2024-07-26 14:00,10.23,11.12,89.73
1335,2024-07-26 15:00,8.42,7.00,89.67
1336,2024-07-26 16:00,7.30,5.52,89.29
1337,2024-07-26 17:00,7.56,5.53,89.11
1338,2024-07-26 18:00,8.78,5.96,89.07
1339,2024-07-26 19:00,13.57,9.30,89.04
1340,2024-07-26 20:00,18.57,15.95,89.00
1341,2024-07-26 21:00,19.75,18.84,88.98
1342,2024-07-26 22:00,19.19,17.51,88.98
1343,2024-07-26 23:00,19.41,15.97,88.99
1344,2024-07-27 00:00,17.29,16.97,88.99
1345,2024-07-27 01:00,14.35,17.18,88.99
1346,2024-07-27 02:00,12.48,11.78,88.99
1347,2024-07-27 03:00,9.57,9.73,88.98
1348,2024-07-27 04:00,11.56,13.60,88.97
1349,2024-07-27 05:00,9.42,8.89,88.95
1350,2024-07-27 06:00,8.57,8.27,88.92
1351,2024-07-27 07:00,10.18,8.66,88.90
1352,2024-07-27 08:00,14.10,15.31,88.88
1353,2024-07-27 09:00,15.96,13.25,88.86
1354,2024-07-27 10:00,12.58,10.20,88.85
1355,2024-07-27 11:00,14.71,11.90,88.83
1356,2024-07-27 12:00,15.06,13.60,88.82
1357,2024-07-27 13:00,14.63,12.01,88.81
1358,2024-07-27 14:00,17.05,11.56,88.80
1359,2024-07-27 15:00,15.20,15.92,88.78
1360,2024-07-27 16:00,17.74,13.98,88.78
1361,2024-07-27 17:00,26.08,18.72,88.80
1362,2024-07-27 18:00,44.16,56.16,88.84
1363,2024-07-27 19:00,54.31,32.86,88.89
1364,2024-07-27 20:00,50.63,45.99,88.94
1365,2024-07-27 21:00,57.30,75.75,89.01
1366,2024-07-27 22:00,36.62,50.40,89.05
1367,2024-07-27 23:00,23.00,36.27,89.08
1368,2024-07-28 00:00,16.93,13.83,89.10
1369,2024-07-28 01:00,13.92,16.93,89.12
1370,2024-07-28 02:00,9.44,10.69,89.13
1371,2024-07-28 03:00,10.28,11.25,89.14
1372,2024-07-28 04:00,9.16,9.43,89.15
1373,2024-07-28 05:00,12.05,10.69,89.17
1374,2024-07-28 06:00,9.43,8.89,89.18
1375,2024-07-28 07:00,7.83,9.16,89.19
1376,2024-07-28 08:00,7.62,6.67,89.19
1377,2024-07-28 09:00,16.55,17.50,89.19
1378,2024-07-28 10:00,16.99,16.51,89.20
1379,2024-07-28 11:00,16.31,17.08,89.21
1380,2024-07-28 12:00,16.99,17.09,89.22
1381,2024-07-28 13:00,17.00,17.55,89.22
1382,2024-07-28 14:00,18.15,17.81,89.22
1383,2024-07-28 15:00,21.65,19.63,89.23
1384,2024-07-28 16:00,32.22,28.22,89.23
1385,2024-07-28 17:00,32.52,31.26,89.23
1386,2024-07-28 18:00,50.72,30.88,89.24
1387,2024-07-28 19:00,47.17,37.23,89.20
1388,2024-07-28 20:00,90.36,61.21,89.21
1389,2024-07-28 21:00,45.05,99.80,89.22
1390,2024-07-28 22:00,25.41,41.50,89.21
1391,2024-07-28 23:00,17.53,17.70,89.19
1392,2024-07-29 00:00,18.30,22.92,89.18
1393,2024-07-29 01:00,17.67,18.32,89.18
1394,2024-07-29 02:00,14.60,16.90,89.17
1395,2024-07-29 03:00,14.80,13.60,89.16
1396,2024-07-29 04:00,13.42,12.28,89.15
1397,2024-07-29 05:00,17.06,17.12,89.16
1398,2024-07-29 06:00,17.18,17.32,89.16
1399,2024-07-29 07:00,22.76,31.90,89.18
1400,2024-07-29 08:00,41.13,41.27,89.22
1401,2024-07-29 09:00,35.56,38.73,89.25
1402,2024-07-29 10:00,30.53,32.19,89.27
1403,2024-07-29 11:00,28.61,26.94,89.29
1404,2024-07-29 12:00,34.20,37.53,89.31
1405,2024-07-29 13:00,34.91,35.85,89.33
1406,2024-07-29 14:00,37.94,34.47,89.36
1407,2024-07-29 15:00,30.65,35.83,89.38
1408,2024-07-29 16:00,25.18,19.07,89.39
1409,2024-07-29 17:00,36.12,35.91,89.41
1410,2024-07-29 18:00,39.68,43.24,89.45
1411,2024-07-29 19:00,34.83,22.05,89.47
1412,2024-07-29 20:00,22.30,33.87,89.47
1413,2024-07-29 21:00,16.29,17.58,89.47
1414,2024-07-29 22:00,10.47,15.92,89.46
1415,2024-07-29 23:00,17.33,15.14,89.47
1416,2024-07-30 00:00,17.36,11.36,89.48
1417,2024-07-30 01:00,15.74,15.29,89.49
1418,2024-07-30 02:00,13.93,10.71,89.51
1419,2024-07-30 03:00,16.37,14.91,89.53
1420,2024-07-30 04:00,17.08,14.99,89.55
1421,2024-07-30 05:00,26.34,21.33,89.58
1422,2024-07-30 06:00,35.44,30.33,89.62
1423,2024-07-30 07:00,50.13,31.20,89.68
1424,2024-07-30 08:00,57.12,87.25,89.74
1425,2024-07-30 09:00,39.92,56.60,89.77
1426,2024-07-30 10:00,38.98,41.11,89.79
1427,2024-07-30 11:00,45.01,40.40,89.81
1428,2024-07-30 12:00,52.79,68.75,89.85
1429,2024-07-30 13:00,74.02,87.28,89.91
1430,2024-07-30 14:00,104.65,71.61,90.02
1431,2024-07-30 15:00,94.32,118.94,90.11
1432,2024-07-30 16:00,95.41,69.28,90.20
1433,2024-07-30 17:00,39.54,55.50,90.21
1434,2024-07-30 18:00,50.29,31.81,90.25
1435,2024-07-30 19:00,103.79,82.97,90.35
1436,2024-07-30 20:00,108.57,102.25,90.46
1437,2024-07-30 21:00,65.45,76.95,90.52
1438,2024-07-30 22:00,34.65,49.37,90.53
1439,2024-07-30 23:00,28.71,28.72,90.55
1440,2024-07-31 00:00,30.53,29.91,90.57
1441,2024-07-31 01:00,29.35,31.37,90.59
1442,2024-07-31 02:00,27.11,28.76,90.60
1443,2024-07-31 03:00,18.53,16.35,90.61
1444,2024-07-31 04:00,15.24,15.41,90.61
1445,2024-07-31 05:00,15.74,15.58,90.62
1446,2024-07-31 06:00,19.34,19.10,90.62
1447,2024-07-31 07:00,26.99,25.63,90.64
1448,2024-07-31 08:00,30.75,31.17,90.66
1449,2024-07-31 09:00,42.22,37.77,90.70
1450,2024-07-31 10:00,47.97,46.96,90.74
1451,2024-07-31 11:00,45.41,48.56,90.78
1452,2024-07-31 12:00,30.44,32.63,90.80
1453,2024-07-31 13:00,32.39,33.10,90.83
1454,2024-07-31 14:00,38.61,32.32,90.87
1455,2024-07-31 15:00,37.93,32.22,90.90
1456,2024-07-31 16:00,40.26,40.90,90.93
1457,2024-07-31 17:00,36.11,38.71,90.95
1458,2024-07-31 18:00,35.61,33.10,90.96
1459,2024-07-31 19:00,29.44,21.50,90.95
1460,2024-07-31 20:00,31.36,30.21,90.93
1461,2024-07-31 21:00,35.81,40.68,90.92
1462,2024-07-31 22:00,23.67,29.57,90.91
1463,2024-07-31 23:00,15.59,16.58,90.90
1464,2024-08-01 00:00,12.66,19.84,90.88
1465,2024-08-01 01:00,9.49,10.13,90.88
1466,2024-08-01 02:00,10.10,9.77,90.88
1467,2024-08-01 03:00,13.32,7.30,90.89
1468,2024-08-01 04:00,31.37,28.71,90.92
1469,2024-08-01 05:00,38.93,33.24,90.97
1470,2024-08-01 06:00,39.51,36.27,91.02
1471,2024-08-01 07:00,40.00,67.59,91.05
1472,2024-08-01 08:00,34.08,52.27,91.06
1473,2024-08-01 09:00,32.11,34.13,91.06
1474,2024-08-01 10:00,31.73,31.35,91.07
1475,2024-08-01 11:00,31.50,37.66,91.08
1476,2024-08-01 12:00,32.18,32.62,91.09
1477,2024-08-01 13:00,37.23,37.54,91.11
1478,2024-08-01 14:00,33.15,37.30,91.12
1479,2024-08-01 15:00,34.88,33.03,91.13
1480,2024-08-01 16:00,37.72,33.18,91.11
1481,2024-08-01 17:00,57.78,42.51,91.17
1482,2024-08-01 18:00,51.91,33.91,91.21
1483,2024-08-01 19:00,507.83,333.77,91.84
1484,2024-08-01 20:00,821.27,849.06,92.70
1485,2024-08-01 21:00,284.86,485.54,92.94
1486,2024-08-01 22:00,31.37,29.69,92.93
1487,2024-08-01 23:00,17.13,19.47,92.88
1488,2024-08-02 00:00,15.69,21.37,92.86
1489,2024-08-02 01:00,16.89,21.30,92.86
1490,2024-08-02 02:00,18.23,14.87,92.86
1491,2024-08-02 03:00,23.72,14.99,92.88
1492,2024-08-02 04:00,28.45,22.15,92.90
1493,2024-08-02 05:00,36.66,38.02,92.93
1494,2024-08-02 06:00,24.16,22.80,92.93
1495,2024-08-02 07:00,21.18,25.90,92.92
1496,2024-08-02 08:00,16.15,20.71,92.88
1497,2024-08-02 09:00,14.91,20.21,92.87
1498,2024-08-02 10:00,15.01,14.94,92.85
1499,2024-08-02 11:00,19.41,17.27,92.83
1500,2024-08-02 12:00,21.34,19.98,92.83
1501,2024-08-02 13:00,30.93,24.27,92.84
1502,2024-08-02 14:00,30.14,24.15,92.85
1503,2024-08-02 15:00,39.82,28.21,92.88
1504,2024-08-02 16:00,45.82,22.32,92.92
1505,2024-08-02 17:00,124.66,48.18,93.07
1506,2024-08-02 18:00,175.32,33.72,93.30
1507,2024-08-02 19:00,158.49,274.06,93.50
1508,2024-08-02 20:00,40.77,53.95,93.52
1509,2024-08-02 21:00,21.91,24.05,93.51
1510,2024-08-02 22:00,18.83,19.95,93.50
1511,2024-08-02 23:00,26.45,22.01,93.50
1512,2024-08-03 00:00,109.46,51.56,93.61
1513,2024-08-03 01:00,18.57,27.31,93.62
1514,2024-08-03 02:00,15.66,12.37,93.62
1515,2024-08-03 03:00,18.60,15.37,93.63
1516,2024-08-03 04:00,19.35,19.77,93.63
1517,2024-08-03 05:00,17.38,14.45,93.62
1518,2024-08-03 06:00,14.38,13.82,93.60
1519,2024-08-03 07:00,14.63,14.85,93.58
1520,2024-08-03 08:00,20.97,20.98,93.56
1521,2024-08-03 09:00,26.06,23.38,93.54
1522,2024-08-03 10:00,31.59,37.52,93.53
1523,2024-08-03 11:00,39.15,39.69,93.55
1524,2024-08-03 12:00,28.66,21.68,93.55
1525,2024-08-03 13:00,38.55,32.11,93.55
1526,2024-08-03 14:00,28.62,27.97,93.56
1527,2024-08-03 15:00,30.54,28.15,93.57
1528,2024-08-03 16:00,19.85,22.66,93.56
1529,2024-08-03 17:00,16.26,15.65,93.54
1530,2024-08-03 18:00,8.35,9.18,93.47
1531,2024-08-03 19:00,7.39,7.54,93.17
1532,2024-08-03 20:00,9.14,6.39,92.78
1533,2024-08-03 21:00,24.78,18.71,92.62
1534,2024-08-03 22:00,92.98,354.67,92.64
1535,2024-08-03 23:00,166.32,90.10,92.80
1536,2024-08-04 00:00,145.97,46.86,92.97
1537,2024-08-04 01:00,31.73,31.27,92.99
1538,2024-08-04 02:00,44.44,39.09,93.04
1539,2024-08-04 03:00,34.18,32.01,93.07
1540,2024-08-04 04:00,225.41,33.32,93.37
1541,2024-08-04 05:00,57.10,380.17,93.43
1542,2024-08-04 06:00,40.52,39.14,93.45
1543,2024-08-04 07:00,27.39,29.49,93.45
1544,2024-08-04 08:00,29.12,30.08,93.45
1545,2024-08-04 09:00,30.14,30.58,93.41
1546,2024-08-04 10:00,30.02,31.66,93.35
1547,2024-08-04 11:00,30.31,31.29,93.32
1548,2024-08-04 12:00,30.37,30.85,93.29
1549,2024-08-04 13:00,30.73,30.84,93.27
1550,2024-08-04 14:00,35.54,31.40,93.27
1551,2024-08-04 15:00,39.13,35.87,93.28
1552,2024-08-04 16:00,51.16,41.41,93.31
1553,2024-08-04 17:00,49.54,51.16,93.34
1554,2024-08-04 18:00,34.12,38.90,93.32
1555,2024-08-04 19:00,24.14,30.12,93.22
1556,2024-08-04 20:00,9.82,19.06,93.04
1557,2024-08-04 21:00,7.69,7.65,92.91
1558,2024-08-04 22:00,13.70,15.49,92.87
1559,2024-08-04 23:00,17.21,10.52,92.85
1560,2024-08-05 00:00,22.81,17.08,92.85
1561,2024-08-05 01:00,29.24,20.92,92.86
1562,2024-08-05 02:00,29.83,29.17,92.87
1563,2024-08-05 03:00,30.05,28.92,92.89
1564,2024-08-05 04:00,30.47,29.61,92.92
1565,2024-08-05 05:00,30.90,31.56,92.95
1566,2024-08-05 06:00,34.31,32.14,92.99
1567,2024-08-05 07:00,30.93,31.97,93.02
1568,2024-08-05 08:00,30.12,30.99,93.05
1569,2024-08-05 09:00,28.06,28.93,93.05
1570,2024-08-05 10:00,27.83,26.06,93.05
1571,2024-08-05 11:00,25.38,28.33,93.05
1572,2024-08-05 12:00,29.80,28.62,93.05
1573,2024-08-05 13:00,31.50,30.45,93.06
1574,2024-08-05 14:00,31.46,31.21,93.06
1575,2024-08-05 15:00,31.44,31.34,93.07
1576,2024-08-05 16:00,31.00,30.14,93.02
1577,2024-08-05 17:00,31.09,31.20,93.01
1578,2024-08-05 18:00,30.85,30.35,92.97
1579,2024-08-05 19:00,31.07,29.34,92.90
1580,2024-08-05 20:00,31.39,31.71,92.19
1581,2024-08-05 21:00,30.80,31.21,91.54
1582,2024-08-05 22:00,24.22,28.89,91.00
1583,2024-08-05 23:00,11.55,17.04,90.75
1584,2024-08-06 00:00,7.72,7.54,90.65
1585,2024-08-06 01:00,16.90,7.00,90.63
1586,2024-08-06 02:00,27.48,21.89,90.63
1587,2024-08-06 03:00,29.76,28.96,90.63
1588,2024-08-06 04:00,30.93,28.03,90.64
1589,2024-08-06 05:00,30.83,34.42,90.64
1590,2024-08-06 06:00,29.85,29.96,90.65
1591,2024-08-06 07:00,32.17,38.18,90.65
1592,2024-08-06 08:00,31.33,31.56,90.66
1593,2024-08-06 09:00,31.29,31.16,90.67
1594,2024-08-06 10:00,30.74,31.60,90.67
1595,2024-08-06 11:00,31.91,31.18,90.68
1596,2024-08-06 12:00,31.94,32.14,90.68
1597,2024-08-06 13:00,30.53,32.20,90.69
1598,2024-08-06 14:00,30.28,31.01,90.69
1599,2024-08-06 15:00,29.23,30.06,90.69
1600,2024-08-06 16:00,29.08,28.97,90.69
1601,2024-08-06 17:00,28.40,27.82,90.69
1602,2024-08-06 18:00,30.09,29.08,90.65
1603,2024-08-06 19:00,30.32,29.28,90.46
1604,2024-08-06 20:00,101.37,32.09,90.38
1605,2024-08-06 21:00,39.73,59.16,90.26
1606,2024-08-06 22:00,51.31,73.42,90.28
1607,2024-08-06 23:00,36.05,32.35,90.30
1608,2024-08-07 00:00,36.51,56.82,90.32
1609,2024-08-07 01:00,31.91,31.69,90.35
1610,2024-08-07 02:00,30.46,29.82,90.37
1611,2024-08-07 03:00,30.32,29.63,90.39
1612,2024-08-07 04:00,31.42,31.51,90.41
1613,2024-08-07 05:00,30.22,30.22,90.42
1614,2024-08-07 06:00,30.25,30.52,90.43
1615,2024-08-07 07:00,32.87,31.82,90.44
1616,2024-08-07 08:00,32.83,36.15,90.45
1617,2024-08-07 09:00,32.46,32.24,90.29
1618,2024-08-07 10:00,32.92,34.51,90.00
1619,2024-08-07 11:00,33.38,34.50,89.49
1620,2024-08-07 12:00,31.67,29.79,89.22
1621,2024-08-07 13:00,29.98,32.62,88.85
1622,2024-08-07 14:00,29.32,27.62,88.32
1623,2024-08-07 15:00,27.54,28.57,87.97
1624,2024-08-07 16:00,27.71,21.74,87.60
1625,2024-08-07 17:00,29.08,28.25,87.04
1626,2024-08-07 18:00,30.58,30.36,86.06
1627,2024-08-07 19:00,29.39,28.11,84.93
1628,2024-08-07 20:00,29.70,31.50,83.58
1629,2024-08-07 21:00,31.14,32.52,82.31
1630,2024-08-07 22:00,31.08,35.23,81.48
1631,2024-08-07 23:00,30.87,30.84,81.31
1632,2024-08-08 00:00,35.10,47.26,81.27
1633,2024-08-08 01:00,43.66,44.86,81.29
1634,2024-08-08 02:00,40.59,42.09,81.30
1635,2024-08-08 03:00,35.60,32.03,81.31
1636,2024-08-08 04:00,32.81,32.06,81.32
1637,2024-08-08 05:00,36.61,39.71,81.32
1638,2024-08-08 06:00,32.64,36.03,81.31
1639,2024-08-08 07:00,29.46,30.61,81.31
1640,2024-08-08 08:00,28.49,30.75,81.31
1641,2024-08-08 09:00,28.45,29.28,81.32
1642,2024-08-08 10:00,28.47,29.54,81.27
1643,2024-08-08 11:00,31.30,29.93,81.05
1644,2024-08-08 12:00,33.36,32.12,80.82
1645,2024-08-08 13:00,41.49,44.78,80.14
1646,2024-08-08 14:00,51.19,62.12,79.06
1647,2024-08-08 15:00,62.29,64.70,78.11
1648,2024-08-08 16:00,34.73,33.86,77.17
1649,2024-08-08 17:00,34.89,37.26,76.39
1650,2024-08-08 18:00,34.01,32.79,75.64
1651,2024-08-08 19:00,43.06,31.44,75.18
1652,2024-08-08 20:00,40.45,42.01,74.76
1653,2024-08-08 21:00,32.86,34.75,74.73
1654,2024-08-08 22:00,28.17,31.17,74.73
1655,2024-08-08 23:00,20.14,24.28,74.74
1656,2024-08-09 00:00,18.44,14.27,74.76
1657,2024-08-09 01:00,13.00,12.66,74.76
1658,2024-08-09 02:00,18.47,16.91,74.77
1659,2024-08-09 03:00,19.77,18.63,74.78
1660,2024-08-09 04:00,19.99,18.55,74.79
1661,2024-08-09 05:00,26.89,23.43,74.81
1662,2024-08-09 06:00,31.45,31.63,74.84
1663,2024-08-09 07:00,31.24,31.96,74.87
1664,2024-08-09 08:00,30.83,31.86,74.90
1665,2024-08-09 09:00,32.38,32.15,74.92
1666,2024-08-09 10:00,31.95,31.63,74.93
1667,2024-08-09 11:00,32.17,31.64,74.94
1668,2024-08-09 12:00,32.85,32.21,74.95
1669,2024-08-09 13:00,34.32,33.18,74.92
1670,2024-08-09 14:00,37.10,34.20,74.64
1671,2024-08-09 15:00,36.49,35.89,73.99
1672,2024-08-09 16:00,34.99,33.60,73.16
1673,2024-08-09 17:00,35.19,33.01,72.57
1674,2024-08-09 18:00,39.48,34.12,71.68
1675,2024-08-09 19:00,61.57,34.86,70.38
1676,2024-08-09 20:00,38.45,38.05,69.40
1677,2024-08-09 21:00,30.83,32.33,69.12
1678,2024-08-09 22:00,23.00,30.56,69.05
1679,2024-08-09 23:00,20.92,22.91,69.03
1680,2024-08-10 00:00,14.30,14.05,69.01
1681,2024-08-10 01:00,8.64,10.02,68.99
1682,2024-08-10 02:00,9.51,7.36,68.96
1683,2024-08-10 03:00,8.04,8.16,68.93
1684,2024-08-10 04:00,8.30,7.00,68.90
1685,2024-08-10 05:00,14.15,10.07,68.88
1686,2024-08-10 06:00,17.64,11.34,68.86
1687,2024-08-10 07:00,16.84,17.98,68.84
1688,2024-08-10 08:00,21.81,18.82,68.81
1689,2024-08-10 09:00,30.77,30.90,68.72
1690,2024-08-10 10:00,30.91,32.11,68.70
1691,2024-08-10 11:00,31.96,32.22,68.68
1692,2024-08-10 12:00,31.93,30.71,68.68
1693,2024-08-10 13:00,32.93,32.95,68.63
1694,2024-08-10 14:00,35.12,32.57,68.49
1695,2024-08-10 15:00,49.43,35.62,68.40
1696,2024-08-10 16:00,55.38,36.42,68.31
1697,2024-08-10 17:00,79.50,37.08,68.10
1698,2024-08-10 18:00,49.93,33.52,67.79
1699,2024-08-10 19:00,35.89,33.80,67.46
1700,2024-08-10 20:00,24.62,32.07,67.32
1701,2024-08-10 21:00,20.28,29.19,67.27
1702,2024-08-10 22:00,17.63,21.55,67.25
1703,2024-08-10 23:00,16.71,19.45,67.24
1704,2024-08-11 00:00,10.29,9.67,67.24
1705,2024-08-11 01:00,16.77,9.47,67.24
1706,2024-08-11 02:00,15.97,10.07,67.26
1707,2024-08-11 03:00,14.07,9.80,67.28
1708,2024-08-11 04:00,18.68,10.27,67.29
1709,2024-08-11 05:00,19.87,17.64,67.31
1710,2024-08-11 06:00,19.91,19.87,67.33
1711,2024-08-11 07:00,19.94,19.78,67.34
1712,2024-08-11 08:00,30.07,28.86,67.36
1713,2024-08-11 09:00,31.88,32.69,67.38
1714,2024-08-11 10:00,30.40,31.84,67.40
1715,2024-08-11 11:00,21.91,25.83,67.41
1716,2024-08-11 12:00,24.30,24.67,67.41
1717,2024-08-11 13:00,32.66,35.14,67.43
1718,2024-08-11 14:00,33.11,33.76,67.45
1719,2024-08-11 15:00,33.66,31.80,67.46
1720,2024-08-11 16:00,86.48,31.37,67.54
1721,2024-08-11 17:00,48.93,33.48,67.56
1722,2024-08-11 18:00,576.84,493.48,68.27
1723,2024-08-11 19:00,158.80,463.19,68.42
1724,2024-08-11 20:00,56.41,149.83,68.41
1725,2024-08-11 21:00,28.16,32.66,68.37
1726,2024-08-11 22:00,20.12,24.19,68.36
1727,2024-08-11 23:00,15.48,21.34,68.35
1728,2024-08-12 00:00,28.67,22.57,68.36
1729,2024-08-12 01:00,27.53,27.00,68.37
1730,2024-08-12 02:00,28.06,23.65,68.39
1731,2024-08-12 03:00,30.18,27.66,68.41
1732,2024-08-12 04:00,30.51,30.39,68.42
1733,2024-08-12 05:00,31.71,31.95,68.43
1734,2024-08-12 06:00,32.09,32.71,68.44
1735,2024-08-12 07:00,26.77,28.80,68.46
1736,2024-08-12 08:00,25.63,27.59,68.45
1737,2024-08-12 09:00,26.17,29.00,68.45
1738,2024-08-12 10:00,20.07,25.57,68.43
1739,2024-08-12 11:00,22.67,18.68,68.42
1740,2024-08-12 12:00,25.86,28.55,68.43
1741,2024-08-12 13:00,32.14,34.87,68.44
1742,2024-08-12 14:00,32.87,34.29,68.47
1743,2024-08-12 15:00,31.82,31.46,68.50
1744,2024-08-12 16:00,30.72,30.67,68.53
1745,2024-08-12 17:00,31.94,30.41,68.55
1746,2024-08-12 18:00,30.00,30.56,68.55
1747,2024-08-12 19:00,28.75,27.92,68.55
1748,2024-08-12 20:00,30.00,30.26,68.56
1749,2024-08-12 21:00,30.30,30.79,68.57
1750,2024-08-12 22:00,30.74,41.56,68.59
1751,2024-08-12 23:00,33.20,31.62,68.61
1752,2024-08-13 00:00,34.51,34.20,68.62
1753,2024-08-13 01:00,31.67,29.23,68.62
1754,2024-08-13 02:00,25.43,29.47,68.62
1755,2024-08-13 03:00,25.61,20.67,68.62
1756,2024-08-13 04:00,22.28,26.67,68.61
1757,2024-08-13 05:00,20.10,20.65,68.61
1758,2024-08-13 06:00,29.96,30.84,68.63
1759,2024-08-13 07:00,30.56,31.85,68.65
1760,2024-08-13 08:00,31.11,32.33,68.67
1761,2024-08-13 09:00,31.63,32.90,68.69
1762,2024-08-13 10:00,30.20,30.90,68.72
1763,2024-08-13 11:00,32.40,33.40,68.74
1764,2024-08-13 12:00,31.83,30.79,68.75
1765,2024-08-13 13:00,32.73,32.78,68.76
1766,2024-08-13 14:00,34.83,34.89,68.78
1767,2024-08-13 15:00,146.99,109.70,68.96
1768,2024-08-13 16:00,49.15,52.76,69.00
1769,2024-08-13 17:00,49.38,33.61,69.04
1770,2024-08-13 18:00,117.68,40.88,69.16
1771,2024-08-13 19:00,283.04,122.33,69.52
1772,2024-08-13 20:00,160.15,184.80,69.70
1773,2024-08-13 21:00,170.60,168.44,69.89
1774,2024-08-13 22:00,100.41,422.84,69.99
1775,2024-08-13 23:00,32.29,30.22,69.99
1776,2024-08-14 00:00,31.87,31.99,69.99
1777,2024-08-14 01:00,31.85,32.84,69.99
1778,2024-08-14 02:00,32.43,31.42,69.99
1779,2024-08-14 03:00,31.24,32.49,70.00
1780,2024-08-14 04:00,24.51,27.79,70.01
1781,2024-08-14 05:00,20.89,20.38,70.01
1782,2024-08-14 06:00,21.01,23.32,70.01
1783,2024-08-14 07:00,25.00,30.02,70.02
1784,2024-08-14 08:00,27.04,31.31,70.03
1785,2024-08-14 09:00,31.40,31.58,70.05
1786,2024-08-14 10:00,31.94,32.27,70.07
1787,2024-08-14 11:00,31.94,32.11,70.08
1788,2024-08-14 12:00,32.57,32.83,70.08
1789,2024-08-14 13:00,32.66,32.64,70.05
1790,2024-08-14 14:00,32.00,32.42,70.05
1791,2024-08-14 15:00,30.75,30.84,70.00
1792,2024-08-14 16:00,27.74,17.98,69.94
1793,2024-08-14 17:00,31.97,31.40,69.80
1794,2024-08-14 18:00,32.12,31.63,69.71
1795,2024-08-14 19:00,59.30,32.19,69.42
1796,2024-08-14 20:00,42.19,37.22,69.09
1797,2024-08-14 21:00,102.44,85.36,68.76
1798,2024-08-14 22:00,75.86,177.19,68.73
1799,2024-08-14 23:00,36.03,33.23,68.70
1800,2024-08-15 00:00,32.85,32.50,68.69
1801,2024-08-15 01:00,33.48,34.51,68.69
1802,2024-08-15 02:00,34.28,35.00,68.69
1803,2024-08-15 03:00,33.48,33.29,68.70
1804,2024-08-15 04:00,33.44,34.36,68.70
1805,2024-08-15 05:00,32.13,32.95,68.70
1806,2024-08-15 06:00,32.78,33.27,68.70
1807,2024-08-15 07:00,32.83,33.76,68.70
1808,2024-08-15 08:00,32.82,33.83,68.69
1809,2024-08-15 09:00,32.82,33.83,68.70
1810,2024-08-15 10:00,33.10,34.13,68.68
1811,2024-08-15 11:00,32.64,32.61,68.67
1812,2024-08-15 12:00,33.54,33.21,68.57
1813,2024-08-15 13:00,35.43,35.50,68.39
1814,2024-08-15 14:00,63.23,43.64,68.25
1815,2024-08-15 15:00,51.17,172.39,68.07
1816,2024-08-15 16:00,35.48,35.18,67.26
1817,2024-08-15 17:00,31.38,16.22,66.37
1818,2024-08-15 18:00,31.97,25.11,65.41
1819,2024-08-15 19:00,31.73,31.50,64.25
1820,2024-08-15 20:00,30.73,31.58,63.19
1821,2024-08-15 21:00,22.39,30.87,62.77
1822,2024-08-15 22:00,12.44,17.61,62.72
1823,2024-08-15 23:00,9.52,8.90,62.69
1824,2024-08-16 00:00,20.77,12.07,62.69
1825,2024-08-16 01:00,15.90,13.81,62.68
1826,2024-08-16 02:00,14.39,10.47,62.67
1827,2024-08-16 03:00,22.88,10.16,62.68
1828,2024-08-16 04:00,32.14,30.12,62.69
1829,2024-08-16 05:00,31.17,31.09,62.70
1830,2024-08-16 06:00,20.09,19.42,62.69
1831,2024-08-16 07:00,19.10,17.61,62.68
1832,2024-08-16 08:00,26.78,28.29,62.66
1833,2024-08-16 09:00,28.98,29.17,62.63
1834,2024-08-16 10:00,26.62,29.64,62.49
1835,2024-08-16 11:00,23.11,27.05,62.32
1836,2024-08-16 12:00,26.63,22.36,61.85
1837,2024-08-16 13:00,29.85,31.56,61.20
1838,2024-08-16 14:00,27.97,28.59,60.31
1839,2024-08-16 15:00,28.75,19.48,59.28
1840,2024-08-16 16:00,29.46,29.63,58.29
1841,2024-08-16 17:00,83.37,32.58,57.07
1842,2024-08-16 18:00,30.37,22.17,56.13
1843,2024-08-16 19:00,127.41,169.32,55.75
1844,2024-08-16 20:00,25.50,15.89,55.67
1845,2024-08-16 21:00,28.83,29.67,55.67
1846,2024-08-16 22:00,29.04,29.10,55.67
1847,2024-08-16 23:00,29.65,30.31,55.68
1848,2024-08-17 00:00,32.44,29.18,55.71
1849,2024-08-17 01:00,30.35,29.19,55.73
1850,2024-08-17 02:00,40.36,35.33,55.76
1851,2024-08-17 03:00,40.47,29.06,55.77
1852,2024-08-17 04:00,40.26,32.82,55.79
1853,2024-08-17 05:00,33.21,28.02,55.79
