,Date (MPT),Volume
24484,2021-10-17 07:00:00,0.0
24485,2021-10-17 08:00:00,27.37172166114052
24486,2021-10-17 09:00:00,109.10802586009103
24487,2021-10-17 10:00:00,185.21677464259997
24488,2021-10-17 11:00:00,184.297329414818
24489,2021-10-17 12:00:00,207.33843945715162
24490,2021-10-17 13:00:00,168.99435640811922
24491,2021-10-17 14:00:00,126.13605352083843
24492,2021-10-17 15:00:00,97.3043591754304
24493,2021-10-17 16:00:00,59.64455438176791
24494,2021-10-17 17:00:00,41.83280488611924
24495,2021-10-17 18:00:00,2.6922221736278797
24496,2021-10-17 19:00:00,0.0
24497,2021-10-17 20:00:00,0.0
24498,2021-10-17 21:00:00,0.0
24499,2021-10-17 22:00:00,0.0
24500,2021-10-17 23:00:00,0.0
24501,2021-10-18 00:00:00,0.0
24502,2021-10-18 01:00:00,0.0
24503,2021-10-18 02:00:00,0.0
24504,2021-10-18 03:00:00,0.0
24505,2021-10-18 04:00:00,0.0
24506,2021-10-18 05:00:00,0.0
24507,2021-10-18 06:00:00,0.0
24508,2021-10-18 07:00:00,0.0
24509,2021-10-18 08:00:00,21.507749578174614
24510,2021-10-18 09:00:00,118.9374424522453
24511,2021-10-18 10:00:00,186.61744100530942
24512,2021-10-18 11:00:00,222.82621842212149
24513,2021-10-18 12:00:00,162.57816474364864
24514,2021-10-18 13:00:00,146.45788765735094
24515,2021-10-18 14:00:00,147.2419420471125
24516,2021-10-18 15:00:00,143.7418870908022
24517,2021-10-18 16:00:00,110.58727620760598
24518,2021-10-18 17:00:00,41.105554896609654
24519,2021-10-18 18:00:00,0.9481666588120989
24520,2021-10-18 19:00:00,0.0
24521,2021-10-18 20:00:00,0.0
24522,2021-10-18 21:00:00,0.0
24523,2021-10-18 22:00:00,0.0
24524,2021-10-18 23:00:00,0.0
24525,2021-10-19 00:00:00,0.0
24526,2021-10-19 01:00:00,0.0
24527,2021-10-19 02:00:00,0.0
24528,2021-10-19 03:00:00,0.0
24529,2021-10-19 04:00:00,0.0
24530,2021-10-19 05:00:00,0.0
24531,2021-10-19 06:00:00,0.0
24532,2021-10-19 07:00:00,0.0
24533,2021-10-19 08:00:00,7.450333212398821
24534,2021-10-19 09:00:00,34.688388232207956
24535,2021-10-19 10:00:00,57.198387951254844
24536,2021-10-19 11:00:00,173.56888497948646
24537,2021-10-19 12:00:00,268.9785467516051
24538,2021-10-19 13:00:00,279.44148630989923
24539,2021-10-19 14:00:00,275.19705065780215
24540,2021-10-19 15:00:00,252.66738434606128
24541,2021-10-19 16:00:00,190.26932998485034
24542,2021-10-19 17:00:00,75.93372096109721
24543,2021-10-19 18:00:00,2.092166618820694
24544,2021-10-19 19:00:00,0.0
24545,2021-10-19 20:00:00,0.0
24546,2021-10-19 21:00:00,0.0
24547,2021-10-19 22:00:00,0.0
24548,2021-10-19 23:00:00,0.0
24549,2021-10-20 00:00:00,0.0
24550,2021-10-20 01:00:00,0.0
24551,2021-10-20 02:00:00,0.0
24552,2021-10-20 03:00:00,0.0
24553,2021-10-20 04:00:00,0.0
24554,2021-10-20 05:00:00,0.0
24555,2021-10-20 06:00:00,0.0
24556,2021-10-20 07:00:00,0.0
24557,2021-10-20 08:00:00,24.983332852688097
24558,2021-10-20 09:00:00,142.7318863734934
24559,2021-10-20 10:00:00,235.38433060381146
24560,2021-10-20 11:00:00,207.67567862298753
24561,2021-10-20 12:00:00,206.32093999756705
24562,2021-10-20 13:00:00,183.68838448206586
24563,2021-10-20 14:00:00,183.1061631806691
24564,2021-10-20 15:00:00,108.07627594060368
24565,2021-10-20 16:00:00,69.86894341362847
24566,2021-10-20 17:00:00,49.92694340063466
24567,2021-10-20 18:00:00,1.753222182492415
24568,2021-10-20 19:00:00,0.0
24569,2021-10-20 20:00:00,0.0
24570,2021-10-20 21:00:00,0.0
24571,2021-10-20 22:00:00,0.0
24572,2021-10-20 23:00:00,0.0
24573,2021-10-21 00:00:00,0.0
24574,2021-10-21 01:00:00,0.0
24575,2021-10-21 02:00:00,0.0
24576,2021-10-21 03:00:00,0.0
24577,2021-10-21 04:00:00,0.0
24578,2021-10-21 05:00:00,0.0
24579,2021-10-21 06:00:00,0.0
24580,2021-10-21 07:00:00,0.0
24581,2021-10-21 08:00:00,22.334832875116003
24582,2021-10-21 09:00:00,113.99888679981231
24583,2021-10-21 10:00:00,200.13995205097729
24584,2021-10-21 11:00:00,261.1861052219073
24585,2021-10-21 12:00:00,243.6541614516576
24586,2021-10-21 13:00:00,244.6450516181522
24587,2021-10-21 14:00:00,216.75866266661222
24588,2021-10-21 15:00:00,226.9734966511197
24589,2021-10-21 16:00:00,185.20133010360928
24590,2021-10-21 17:00:00,47.842832536043396
24591,2021-10-21 18:00:00,0.14683333207335736
24592,2021-10-21 19:00:00,0.0
24593,2021-10-21 20:00:00,0.0
24594,2021-10-21 21:00:00,0.0
24595,2021-10-21 22:00:00,0.0
24596,2021-10-21 23:00:00,0.0
24597,2021-10-22 00:00:00,0.0
24598,2021-10-22 01:00:00,0.0
24599,2021-10-22 02:00:00,0.0
24600,2021-10-22 03:00:00,0.0
24601,2021-10-22 04:00:00,0.0
24602,2021-10-22 05:00:00,0.0
24603,2021-10-22 06:00:00,0.0
24604,2021-10-22 07:00:00,0.0
24605,2021-10-22 08:00:00,5.093833204921749
24606,2021-10-22 09:00:00,41.2009990709689
24607,2021-10-22 10:00:00,100.24024831745359
24608,2021-10-22 11:00:00,138.66571937494805
24609,2021-10-22 12:00:00,132.235886888504
24610,2021-10-22 13:00:00,107.67138654960527
24611,2021-10-22 14:00:00,90.09244280066756
24612,2021-10-22 15:00:00,70.45483188947041
24613,2021-10-22 16:00:00,45.67755477454927
24614,2021-10-22 17:00:00,7.711388736913602
24615,2021-10-22 18:00:00,0.012333332830005223
24616,2021-10-22 19:00:00,0.0
24617,2021-10-22 20:00:00,0.0
24618,2021-10-22 21:00:00,0.0
24619,2021-10-22 22:00:00,0.0
24620,2021-10-22 23:00:00,0.0
24621,2021-10-23 00:00:00,0.0
24622,2021-10-23 01:00:00,0.0
24623,2021-10-23 02:00:00,0.0
24624,2021-10-23 03:00:00,0.0
24625,2021-10-23 04:00:00,0.0
24626,2021-10-23 05:00:00,0.0
24627,2021-10-23 06:00:00,0.0
24628,2021-10-23 07:00:00,0.0
24629,2021-10-23 08:00:00,1.593722170293331
24630,2021-10-23 09:00:00,15.605388565858206
24631,2021-10-23 10:00:00,18.816777460558548
24632,2021-10-23 11:00:00,34.33983280844159
24633,2021-10-23 12:00:00,52.01588821970754
24634,2021-10-23 13:00:00,57.966221298476064
24635,2021-10-23 14:00:00,66.80894333507452
24636,2021-10-23 15:00:00,56.01194344431162
24637,2021-10-23 16:00:00,20.4920552071929
24638,2021-10-23 17:00:00,3.1183888285689885
24639,2021-10-23 18:00:00,0.0
24640,2021-10-23 19:00:00,0.0
24641,2021-10-23 20:00:00,0.0
24642,2021-10-23 21:00:00,0.0
24643,2021-10-23 22:00:00,0.0
24644,2021-10-23 23:00:00,0.0
24645,2021-10-24 00:00:00,0.0
24646,2021-10-24 01:00:00,0.0
24647,2021-10-24 02:00:00,0.0
24648,2021-10-24 03:00:00,0.0
24649,2021-10-24 04:00:00,0.0
24650,2021-10-24 05:00:00,0.0
24651,2021-10-24 06:00:00,0.0
24652,2021-10-24 07:00:00,0.0
24653,2021-10-24 08:00:00,20.24249960995383
24654,2021-10-24 09:00:00,139.45571978582277
24655,2021-10-24 10:00:00,237.65043966333073
24656,2021-10-24 11:00:00,274.2751612790426
24657,2021-10-24 12:00:00,275.7344911193847
24658,2021-10-24 13:00:00,262.9926590927442
24659,2021-10-24 14:00:00,221.6358290335867
24660,2021-10-24 15:00:00,111.87533136791652
24661,2021-10-24 16:00:00,45.259665581915115
24662,2021-10-24 17:00:00,7.954888704468806
24663,2021-10-24 18:00:00,0.0
24664,2021-10-24 19:00:00,0.0
24665,2021-10-24 20:00:00,0.0
24666,2021-10-24 21:00:00,0.0
24667,2021-10-24 22:00:00,0.0
24668,2021-10-24 23:00:00,0.0
24669,2021-10-25 00:00:00,0.0
24670,2021-10-25 01:00:00,0.0
24671,2021-10-25 02:00:00,0.0
24672,2021-10-25 03:00:00,0.0
24673,2021-10-25 04:00:00,0.0
24674,2021-10-25 05:00:00,0.0
24675,2021-10-25 06:00:00,0.0
24676,2021-10-25 07:00:00,0.0
24677,2021-10-25 08:00:00,1.9100555050538648
24678,2021-10-25 09:00:00,35.143388075596754
24679,2021-10-25 10:00:00,50.61427660243379
24680,2021-10-25 11:00:00,57.400165520707766
24681,2021-10-25 12:00:00,73.56588746243054
24682,2021-10-25 13:00:00,85.51438729054398
24683,2021-10-25 14:00:00,80.46377625038228
24684,2021-10-25 15:00:00,76.71572076532576
24685,2021-10-25 16:00:00,61.38844336218304
24686,2021-10-25 17:00:00,20.377832964824304
24687,2021-10-25 18:00:00,0.07094444470273123
24688,2021-10-25 19:00:00,0.0
24689,2021-10-25 20:00:00,0.0
24690,2021-10-25 21:00:00,0.0
24691,2021-10-25 22:00:00,0.0
24692,2021-10-25 23:00:00,0.0
24693,2021-10-26 00:00:00,0.0
24694,2021-10-26 01:00:00,0.0
24695,2021-10-26 02:00:00,0.0
24696,2021-10-26 03:00:00,0.0
24697,2021-10-26 04:00:00,0.0
24698,2021-10-26 05:00:00,0.0
24699,2021-10-26 06:00:00,0.0
24700,2021-10-26 07:00:00,0.0
24701,2021-10-26 08:00:00,10.42727754371034
24702,2021-10-26 09:00:00,114.48572017550468
24703,2021-10-26 10:00:00,228.94699560324355
24704,2021-10-26 11:00:00,252.36821685694986
24705,2021-10-26 12:00:00,263.1597146956126
24706,2021-10-26 13:00:00,270.78954791612097
24707,2021-10-26 14:00:00,269.2745476375355
24708,2021-10-26 15:00:00,248.55905067973669
24709,2021-10-26 16:00:00,178.96260761572256
24710,2021-10-26 17:00:00,47.23438254504568
24711,2021-10-26 18:00:00,0.06244444500241016
24712,2021-10-26 19:00:00,0.0
24713,2021-10-26 20:00:00,0.0
24714,2021-10-26 21:00:00,0.0
24715,2021-10-26 22:00:00,0.0
24716,2021-10-26 23:00:00,0.0
24717,2021-10-27 00:00:00,0.0
24718,2021-10-27 01:00:00,0.0
24719,2021-10-27 02:00:00,0.0
24720,2021-10-27 03:00:00,0.0
24721,2021-10-27 04:00:00,0.0
24722,2021-10-27 05:00:00,0.0
24723,2021-10-27 06:00:00,0.0
24724,2021-10-27 07:00:00,0.0
24725,2021-10-27 08:00:00,7.270444284114571
24726,2021-10-27 09:00:00,71.66776007523139
24727,2021-10-27 10:00:00,151.04910791128876
24728,2021-10-27 11:00:00,142.7091646346781
24729,2021-10-27 12:00:00,216.69388340863918
24730,2021-10-27 13:00:00,207.98114047136568
24731,2021-10-27 14:00:00,214.05616066462463
24732,2021-10-27 15:00:00,199.00782987293272
24733,2021-10-27 16:00:00,100.88794288287559
24734,2021-10-27 17:00:00,31.46661061437593
24735,2021-10-27 18:00:00,0.00849999949336052
24736,2021-10-27 19:00:00,0.0
24737,2021-10-27 20:00:00,0.0
24738,2021-10-27 21:00:00,0.0
24739,2021-10-27 22:00:00,0.0
24740,2021-10-27 23:00:00,0.0
24741,2021-10-28 00:00:00,0.0
24742,2021-10-28 01:00:00,0.0
24743,2021-10-28 02:00:00,0.0
24744,2021-10-28 03:00:00,0.0
24745,2021-10-28 04:00:00,0.0
24746,2021-10-28 05:00:00,0.0
24747,2021-10-28 06:00:00,0.0
24748,2021-10-28 07:00:00,0.0
24749,2021-10-28 08:00:00,6.075722076528602
24750,2021-10-28 09:00:00,63.023721087475614
24751,2021-10-28 10:00:00,123.70620953321458
24752,2021-10-28 11:00:00,132.0588867066304
24753,2021-10-28 12:00:00,127.34849786774978
24754,2021-10-28 13:00:00,123.6302255071534
24755,2021-10-28 14:00:00,128.6708310975631
24756,2021-10-28 15:00:00,62.94694288518693
24757,2021-10-28 16:00:00,32.37566599137253
24758,2021-10-28 17:00:00,25.3258327789853
24759,2021-10-28 18:00:00,0.0
24760,2021-10-28 19:00:00,0.0
24761,2021-10-28 20:00:00,0.0
24762,2021-10-28 21:00:00,0.0
24763,2021-10-28 22:00:00,0.0
24764,2021-10-28 23:00:00,0.0
24765,2021-10-29 00:00:00,0.0
24766,2021-10-29 01:00:00,0.0
24767,2021-10-29 02:00:00,0.0
24768,2021-10-29 03:00:00,0.0
24769,2021-10-29 04:00:00,0.0
24770,2021-10-29 05:00:00,0.0
24771,2021-10-29 06:00:00,0.0
24772,2021-10-29 07:00:00,0.0
24773,2021-10-29 08:00:00,0.08344443988468912
24774,2021-10-29 09:00:00,4.197166607264016
24775,2021-10-29 10:00:00,5.755327599744002
24776,2021-10-29 11:00:00,10.709460810240772
24777,2021-10-29 12:00:00,16.365499677360056
24778,2021-10-29 13:00:00,20.075388542148804
24779,2021-10-29 14:00:00,25.890499495350653
24780,2021-10-29 15:00:00,15.209699677891203
24781,2021-10-29 16:00:00,4.973999876545535
24782,2021-10-29 17:00:00,0.5454999730156528
24783,2021-10-29 18:00:00,0.0
24784,2021-10-29 19:00:00,0.0
24785,2021-10-29 20:00:00,0.0
24786,2021-10-29 21:00:00,0.0
24787,2021-10-29 22:00:00,0.0
24788,2021-10-29 23:00:00,0.0
24789,2021-10-30 00:00:00,0.0
24790,2021-10-30 01:00:00,0.0
24791,2021-10-30 02:00:00,0.0
24792,2021-10-30 03:00:00,0.0
24793,2021-10-30 04:00:00,0.0
24794,2021-10-30 05:00:00,0.0
24795,2021-10-30 06:00:00,0.0
24796,2021-10-30 07:00:00,0.0
24797,2021-10-30 08:00:00,2.8143332678741877
24798,2021-10-30 09:00:00,33.93777716403206
24799,2021-10-30 10:00:00,91.58155420806673
24800,2021-10-30 11:00:00,166.8940530272325
24801,2021-10-30 12:00:00,240.92416031810976
24802,2021-10-30 13:00:00,267.50037913084026
24803,2021-10-30 14:00:00,271.13849191072916
24804,2021-10-30 15:00:00,259.2165509612693
24805,2021-10-30 16:00:00,176.38366387373873
24806,2021-10-30 17:00:00,44.32516586768131
24807,2021-10-30 18:00:00,0.00877777790857686
24808,2021-10-30 19:00:00,0.0
24809,2021-10-30 20:00:00,0.0
24810,2021-10-30 21:00:00,0.0
24811,2021-10-30 22:00:00,0.0
24812,2021-10-30 23:00:00,0.0
24813,2021-10-31 00:00:00,0.0
24814,2021-10-31 01:00:00,0.0
24815,2021-10-31 02:00:00,0.0
24816,2021-10-31 03:00:00,0.0
24817,2021-10-31 04:00:00,0.0
24818,2021-10-31 05:00:00,0.0
24819,2021-10-31 06:00:00,0.0
24820,2021-10-31 07:00:00,0.0
24821,2021-10-31 08:00:00,8.832555374039543
24822,2021-10-31 09:00:00,112.82205388698316
24823,2021-10-31 10:00:00,237.44241225586995
24824,2021-10-31 11:00:00,276.4281875313653
24825,2021-10-31 12:00:00,272.6275469096171
24826,2021-10-31 13:00:00,274.0847136216694
24827,2021-10-31 14:00:00,279.5140191706022
24828,2021-10-31 15:00:00,262.0529949718051
24829,2021-10-31 16:00:00,179.08410788469845
24830,2021-10-31 17:00:00,43.40530476965838
24831,2021-10-31 18:00:00,0.002999999821186065
24832,2021-10-31 19:00:00,0.0
24833,2021-10-31 20:00:00,0.0
24834,2021-10-31 21:00:00,0.0
24835,2021-10-31 22:00:00,0.0
24836,2021-10-31 23:00:00,0.0
24837,2021-11-01 00:00:00,0.0
24838,2021-11-01 01:00:00,0.0
24839,2021-11-01 02:00:00,0.0
24840,2021-11-01 03:00:00,0.0
24841,2021-11-01 04:00:00,0.0
24842,2021-11-01 05:00:00,0.0
24843,2021-11-01 06:00:00,0.0
24844,2021-11-01 07:00:00,0.0
24845,2021-11-01 08:00:00,4.307888754854599
24846,2021-11-01 09:00:00,79.14108161254062
24847,2021-11-01 10:00:00,185.8437197666698
24848,2021-11-01 11:00:00,241.27749293671712
24849,2021-11-01 12:00:00,260.231545759307
24850,2021-11-01 13:00:00,270.4778261602587
24851,2021-11-01 14:00:00,276.9707694429822
24852,2021-11-01 15:00:00,257.2857739215427
24853,2021-11-01 16:00:00,175.28480222185453
24854,2021-11-01 17:00:00,39.55666588072976
24855,2021-11-01 18:00:00,0.0
24856,2021-11-01 19:00:00,0.0
24857,2021-11-01 20:00:00,0.0
24858,2021-11-01 21:00:00,0.0
24859,2021-11-01 22:00:00,0.0
24860,2021-11-01 23:00:00,0.0
24861,2021-11-02 00:00:00,0.0
24862,2021-11-02 01:00:00,0.0
24863,2021-11-02 02:00:00,0.0
24864,2021-11-02 03:00:00,0.0
24865,2021-11-02 04:00:00,0.0
24866,2021-11-02 05:00:00,0.0
24867,2021-11-02 06:00:00,0.0
24868,2021-11-02 07:00:00,0.0
24869,2021-11-02 08:00:00,6.467777675953175
24870,2021-11-02 09:00:00,79.24799835787879
24871,2021-11-02 10:00:00,185.10074565980165
24872,2021-11-02 11:00:00,219.8469954731729
24873,2021-11-02 12:00:00,206.35366244819426
24874,2021-11-02 13:00:00,233.4056060597632
24875,2021-11-02 14:00:00,260.6816613748339
24876,2021-11-02 15:00:00,227.32685730867917
24877,2021-11-02 16:00:00,132.8359422640668
24878,2021-11-02 17:00:00,28.44611075893045
24879,2021-11-02 18:00:00,0.0
24880,2021-11-02 19:00:00,0.0
24881,2021-11-02 20:00:00,0.0
24882,2021-11-02 21:00:00,0.0
24883,2021-11-02 22:00:00,0.0
24884,2021-11-02 23:00:00,0.0
24885,2021-11-03 00:00:00,0.0
24886,2021-11-03 01:00:00,0.0
24887,2021-11-03 02:00:00,0.0
24888,2021-11-03 03:00:00,0.0
24889,2021-11-03 04:00:00,0.0
24890,2021-11-03 05:00:00,0.0
24891,2021-11-03 06:00:00,0.0
24892,2021-11-03 07:00:00,0.0
24893,2021-11-03 08:00:00,2.7197777531544363
24894,2021-11-03 09:00:00,44.41094366095131
24895,2021-11-03 10:00:00,91.45283207972845
24896,2021-11-03 11:00:00,108.83872045887838
24897,2021-11-03 12:00:00,170.08532972613972
24898,2021-11-03 13:00:00,205.01488542265363
24899,2021-11-03 14:00:00,200.651996591621
24900,2021-11-03 15:00:00,140.69427498711482
24901,2021-11-03 16:00:00,84.73238738083177
24902,2021-11-03 17:00:00,11.300110943896902
24903,2021-11-03 18:00:00,0.0
24904,2021-11-03 19:00:00,0.0
24905,2021-11-03 20:00:00,0.0
24906,2021-11-03 21:00:00,0.0
24907,2021-11-03 22:00:00,0.0
24908,2021-11-03 23:00:00,0.0
24909,2021-11-04 00:00:00,0.0
24910,2021-11-04 01:00:00,0.0
24911,2021-11-04 02:00:00,0.0
24912,2021-11-04 03:00:00,0.0
24913,2021-11-04 04:00:00,0.0
24914,2021-11-04 05:00:00,0.0
24915,2021-11-04 06:00:00,0.0
24916,2021-11-04 07:00:00,0.0
24917,2021-11-04 08:00:00,0.8257777538730039
24918,2021-11-04 09:00:00,23.639555121180084
24919,2021-11-04 10:00:00,116.40494228137865
24920,2021-11-04 11:00:00,122.16166433691978
24921,2021-11-04 12:00:00,97.96355391992462
24922,2021-11-04 13:00:00,154.18705327093602
24923,2021-11-04 14:00:00,155.19905132207606
24924,2021-11-04 15:00:00,178.092996951143
24925,2021-11-04 16:00:00,135.80038681907783
24926,2021-11-04 17:00:00,19.390277501220506
24927,2021-11-04 18:00:00,0.0
24928,2021-11-04 19:00:00,0.0
24929,2021-11-04 20:00:00,0.0
24930,2021-11-04 21:00:00,0.0
24931,2021-11-04 22:00:00,0.0
24932,2021-11-04 23:00:00,0.0
24933,2021-11-05 00:00:00,0.0
24934,2021-11-05 01:00:00,0.0
24935,2021-11-05 02:00:00,0.0
24936,2021-11-05 03:00:00,0.0
24937,2021-11-05 04:00:00,0.0
24938,2021-11-05 05:00:00,0.0
24939,2021-11-05 06:00:00,0.0
24940,2021-11-05 07:00:00,0.0
24941,2021-11-05 08:00:00,1.6812221879925993
24942,2021-11-05 09:00:00,74.73074869152573
24943,2021-11-05 10:00:00,166.2586640971899
24944,2021-11-05 11:00:00,164.29910766376392
24945,2021-11-05 12:00:00,220.564772662984
24946,2021-11-05 13:00:00,155.72088469150995
24947,2021-11-05 14:00:00,162.7982187048594
24948,2021-11-05 15:00:00,232.47238479336107
24949,2021-11-05 16:00:00,130.6592751717236
24950,2021-11-05 17:00:00,16.728666356578472
24951,2021-11-05 18:00:00,0.0
24952,2021-11-05 19:00:00,0.0
24953,2021-11-05 20:00:00,0.0
24954,2021-11-05 21:00:00,0.0
24955,2021-11-05 22:00:00,0.0
24956,2021-11-05 23:00:00,0.0
24957,2021-11-06 00:00:00,0.0
24958,2021-11-06 01:00:00,0.0
24959,2021-11-06 02:00:00,0.0
24960,2021-11-06 03:00:00,0.0
24961,2021-11-06 04:00:00,0.0
24962,2021-11-06 05:00:00,0.0
24963,2021-11-06 06:00:00,0.0
24964,2021-11-06 07:00:00,0.0
24965,2021-11-06 08:00:00,1.566499985539251
24966,2021-11-06 09:00:00,65.20816547731557
24967,2021-11-06 10:00:00,171.46869163963532
24968,2021-11-06 11:00:00,168.8533860294024
24969,2021-11-06 12:00:00,174.80021909554802
24970,2021-11-06 13:00:00,160.97321985138788
24971,2021-11-06 14:00:00,196.19149722562895
24972,2021-11-06 15:00:00,201.01388522929614
24973,2021-11-06 16:00:00,111.54422027422324
24974,2021-11-06 17:00:00,21.090221851915125
24975,2021-11-06 18:00:00,0.0
24976,2021-11-06 19:00:00,0.0
24977,2021-11-06 20:00:00,0.0
24978,2021-11-06 21:00:00,0.0
24979,2021-11-06 22:00:00,0.0
24980,2021-11-06 23:00:00,0.0
24981,2021-11-07 00:00:00,0.0
24982,2021-11-07 01:00:00,0.0
24983,2021-11-07 02:00:00,0.0
24984,2021-11-07 03:00:00,0.0
24985,2021-11-07 04:00:00,0.0
24986,2021-11-07 05:00:00,0.0
24987,2021-11-07 06:00:00,0.0
24988,2021-11-07 07:00:00,2.2978332924180562
24989,2021-11-07 08:00:00,80.14938741746876
24990,2021-11-07 09:00:00,196.83621952613194
24991,2021-11-07 10:00:00,229.0306065193812
24992,2021-11-07 11:00:00,242.9691061173545
24993,2021-11-07 12:00:00,248.5501618170738
24994,2021-11-07 13:00:00,254.1656065681246
24995,2021-11-07 14:00:00,234.9029682675997
24996,2021-11-07 15:00:00,142.4256087751521
24997,2021-11-07 16:00:00,22.304388569601706
24998,2021-11-07 17:00:00,0.0
24999,2021-11-07 18:00:00,0.0
25000,2021-11-07 19:00:00,0.0
25001,2021-11-07 20:00:00,0.0
25002,2021-11-07 21:00:00,0.0
25003,2021-11-07 22:00:00,0.0
25004,2021-11-07 23:00:00,0.0
25005,2021-11-08 00:00:00,0.0
25006,2021-11-08 01:00:00,0.0
25007,2021-11-08 02:00:00,0.0
25008,2021-11-08 03:00:00,0.0
25009,2021-11-08 04:00:00,0.0
25010,2021-11-08 05:00:00,0.0
25011,2021-11-08 06:00:00,0.0
25012,2021-11-08 07:00:00,1.6170555321706668
25013,2021-11-08 08:00:00,64.6108875866731
25014,2021-11-08 09:00:00,109.83083127922481
25015,2021-11-08 10:00:00,148.15766390389868
25016,2021-11-08 11:00:00,219.92316329042114
25017,2021-11-08 12:00:00,251.1858836120367
25018,2021-11-08 13:00:00,237.74982877373694
25019,2021-11-08 14:00:00,154.71416387134124
25020,2021-11-08 15:00:00,60.19458214994934
25021,2021-11-08 16:00:00,12.218944213332403
25022,2021-11-08 17:00:00,0.0
25023,2021-11-08 18:00:00,0.0
25024,2021-11-08 19:00:00,0.0
25025,2021-11-08 20:00:00,0.0
25026,2021-11-08 21:00:00,0.0
25027,2021-11-08 22:00:00,0.0
25028,2021-11-08 23:00:00,0.0
25029,2021-11-09 00:00:00,0.0
25030,2021-11-09 01:00:00,0.0
25031,2021-11-09 02:00:00,0.0
25032,2021-11-09 03:00:00,0.0
25033,2021-11-09 04:00:00,0.0
25034,2021-11-09 05:00:00,0.0
25035,2021-11-09 06:00:00,0.0
25036,2021-11-09 07:00:00,0.15199999471505482
25037,2021-11-09 08:00:00,8.224499766098129
25038,2021-11-09 09:00:00,22.172110774285265
25039,2021-11-09 10:00:00,38.11288822200563
25040,2021-11-09 11:00:00,55.111832245985674
25041,2021-11-09 12:00:00,90.88288690924647
25042,2021-11-09 13:00:00,60.8901376825571
25043,2021-11-09 14:00:00,56.13872127056121
25044,2021-11-09 15:00:00,34.01744386749135
25045,2021-11-09 16:00:00,5.703777649907601
25046,2021-11-09 17:00:00,0.0
25047,2021-11-09 18:00:00,0.0
25048,2021-11-09 19:00:00,0.0
25049,2021-11-09 20:00:00,0.0
25050,2021-11-09 21:00:00,0.0
25051,2021-11-09 22:00:00,0.0
25052,2021-11-09 23:00:00,0.0
25053,2021-11-10 00:00:00,0.0
25054,2021-11-10 01:00:00,0.0
25055,2021-11-10 02:00:00,0.0
25056,2021-11-10 03:00:00,0.0
25057,2021-11-10 04:00:00,0.0
25058,2021-11-10 05:00:00,0.0
25059,2021-11-10 06:00:00,0.0
25060,2021-11-10 07:00:00,0.6108888760705788
25061,2021-11-10 08:00:00,29.1317217196193
25062,2021-11-10 09:00:00,90.18894287149112
25063,2021-11-10 10:00:00,118.23640394541953
25064,2021-11-10 11:00:00,141.55544242262843
25065,2021-11-10 12:00:00,134.4168306084474
25066,2021-11-10 13:00:00,175.8852187939485
25067,2021-11-10 14:00:00,195.89105195158055
25068,2021-11-10 15:00:00,96.72583173801502
25069,2021-11-10 16:00:00,11.77805532751812
25070,2021-11-10 17:00:00,0.0
25071,2021-11-10 18:00:00,0.0
25072,2021-11-10 19:00:00,0.0
25073,2021-11-10 20:00:00,0.0
25074,2021-11-10 21:00:00,0.0
25075,2021-11-10 22:00:00,0.0
25076,2021-11-10 23:00:00,0.0
25077,2021-11-11 00:00:00,0.0
25078,2021-11-11 01:00:00,0.0
25079,2021-11-11 02:00:00,0.0
25080,2021-11-11 03:00:00,0.0
25081,2021-11-11 04:00:00,0.0
25082,2021-11-11 05:00:00,0.0
25083,2021-11-11 06:00:00,0.0
25084,2021-11-11 07:00:00,0.4983888804912567
25085,2021-11-11 08:00:00,33.91027725643582
25086,2021-11-11 09:00:00,120.32183125807181
25087,2021-11-11 10:00:00,157.70466365098952
25088,2021-11-11 11:00:00,167.6094518539641
25089,2021-11-11 12:00:00,230.67999527239138
25090,2021-11-11 13:00:00,231.74705052455266
25091,2021-11-11 14:00:00,216.43405133459308
25092,2021-11-11 15:00:00,119.8522197129329
25093,2021-11-11 16:00:00,14.230777567832005
25094,2021-11-11 17:00:00,0.0
25095,2021-11-11 18:00:00,0.0
25096,2021-11-11 19:00:00,0.0
25097,2021-11-11 20:00:00,0.0
25098,2021-11-11 21:00:00,0.0
25099,2021-11-11 22:00:00,0.0
25100,2021-11-11 23:00:00,0.0
25101,2021-11-12 00:00:00,0.0
25102,2021-11-12 01:00:00,0.0
25103,2021-11-12 02:00:00,0.0
25104,2021-11-12 03:00:00,0.0
25105,2021-11-12 04:00:00,0.0
25106,2021-11-12 05:00:00,0.0
25107,2021-11-12 06:00:00,0.0
25108,2021-11-12 07:00:00,0.0
25109,2021-11-12 08:00:00,0.34783331260085104
25110,2021-11-12 09:00:00,10.82638865472542
25111,2021-11-12 10:00:00,16.853499576499065
25112,2021-11-12 11:00:00,40.790221243169576
25113,2021-11-12 12:00:00,59.294331619789205
25114,2021-11-12 13:00:00,64.99716575814618
25115,2021-11-12 14:00:00,61.970165689951855
25116,2021-11-12 15:00:00,44.97779917890827
25117,2021-11-12 16:00:00,5.181933216700951
25118,2021-11-12 17:00:00,0.0
25119,2021-11-12 18:00:00,0.0
25120,2021-11-12 19:00:00,0.0
25121,2021-11-12 20:00:00,0.0
25122,2021-11-12 21:00:00,0.0
25123,2021-11-12 22:00:00,0.0
25124,2021-11-12 23:00:00,0.0
25125,2021-11-13 00:00:00,0.0
