,Timestamp_mst,Temperature (degree C)
6632,2021-10-31 23:00:00,-7.5
6633,2021-11-01 00:00:00,-7.2
6634,2021-11-01 01:00:00,-6.8
6635,2021-11-01 02:00:00,-9.1
6636,2021-11-01 03:00:00,-9.4
6637,2021-11-01 04:00:00,-6.9
6638,2021-11-01 05:00:00,-8.6
6599,2021-11-01 06:00:00,-6.1
6639,2021-11-01 07:00:00,-6.1
6640,2021-11-01 08:00:00,-8.1
6641,2021-11-01 09:00:00,-4.8
6642,2021-11-01 10:00:00,-2.4
6643,2021-11-01 11:00:00,0.1
6644,2021-11-01 12:00:00,3.0
6645,2021-11-01 13:00:00,4.2
6646,2021-11-01 14:00:00,5.4
6647,2021-11-01 15:00:00,5.4
6648,2021-11-01 16:00:00,4.4
6649,2021-11-01 17:00:00,2.4
6650,2021-11-01 18:00:00,0.4
6651,2021-11-01 19:00:00,-1.3
6652,2021-11-01 20:00:00,-2.4
6653,2021-11-01 21:00:00,-4.0
6654,2021-11-01 22:00:00,-3.8
6600,2021-11-01 23:00:00,-4.9
6601,2021-11-02 00:00:00,-4.8
6602,2021-11-02 01:00:00,-5.2
6603,2021-11-02 02:00:00,-8.1
6655,2021-11-02 03:00:00,-8.7
6656,2021-11-02 04:00:00,-6.2
6604,2021-11-02 05:00:00,-7.4
6657,2021-11-02 06:00:00,-8.6
6658,2021-11-02 07:00:00,-9.9
6659,2021-11-02 08:00:00,-11.1
6660,2021-11-02 09:00:00,-6.0
6605,2021-11-02 10:00:00,-3.9
6661,2021-11-02 11:00:00,-1.5
6662,2021-11-02 12:00:00,0.7
6606,2021-11-02 13:00:00,2.4
6607,2021-11-02 14:00:00,4.2
6663,2021-11-02 15:00:00,5.6
6664,2021-11-02 16:00:00,4.8
6665,2021-11-02 17:00:00,-0.2
6666,2021-11-02 18:00:00,-3.6
6608,2021-11-02 19:00:00,-5.3
6609,2021-11-02 20:00:00,-5.3
6610,2021-11-02 21:00:00,-7.0
6611,2021-11-02 22:00:00,-6.6
6667,2021-11-02 23:00:00,-6.0
6668,2021-11-03 00:00:00,-5.7
6669,2021-11-03 01:00:00,-6.9
6670,2021-11-03 02:00:00,-5.2
6671,2021-11-03 03:00:00,-4.9
6672,2021-11-03 04:00:00,-5.3
6673,2021-11-03 05:00:00,-2.8
6674,2021-11-03 06:00:00,-4.2
6612,2021-11-03 07:00:00,-3.7
6675,2021-11-03 08:00:00,-3.1
6676,2021-11-03 09:00:00,1.3
6677,2021-11-03 10:00:00,3.9
6678,2021-11-03 11:00:00,5.2
6679,2021-11-03 12:00:00,6.9
6680,2021-11-03 13:00:00,7.3
6681,2021-11-03 14:00:00,7.9
6682,2021-11-03 15:00:00,8.2
6683,2021-11-03 16:00:00,6.7
6684,2021-11-03 17:00:00,3.5
6685,2021-11-03 18:00:00,-0.2
6686,2021-11-03 19:00:00,-0.6
6687,2021-11-03 20:00:00,-1.3
6688,2021-11-03 21:00:00,-2.7
6689,2021-11-03 22:00:00,-2.8
6690,2021-11-03 23:00:00,-5.2
6691,2021-11-04 00:00:00,-4.6
6692,2021-11-04 01:00:00,-4.3
6613,2021-11-04 02:00:00,-5.5
6614,2021-11-04 03:00:00,-5.2
6693,2021-11-04 04:00:00,-5.7
6694,2021-11-04 05:00:00,-6.0
6695,2021-11-04 08:00:00,-6.8
6696,2021-11-04 09:00:00,-2.2
6697,2021-11-04 13:00:00,9.1
6615,2021-11-04 17:00:00,6.3
6616,2021-11-04 20:00:00,4.4
6617,2021-11-04 23:00:00,3.4
6698,2021-11-05 01:00:00,-1.2
6618,2021-11-05 02:00:00,-1.5
6699,2021-11-05 03:00:00,-4.2
6724,2021-11-05 06:00:00,-4.9
6725,2021-11-05 08:00:00,-0.1
6726,2021-11-05 11:00:00,5.7
6727,2021-11-05 13:00:00,9.2
6700,2021-11-05 15:00:00,11.7
6728,2021-11-05 16:00:00,11.0
6729,2021-11-06 01:00:00,-3.1
6701,2021-11-06 03:00:00,0.6
6730,2021-11-06 06:00:00,0.2
6731,2021-11-06 08:00:00,-5.7
6732,2021-11-06 09:00:00,-2.8
6733,2021-11-06 10:00:00,3.1
6734,2021-11-06 13:00:00,8.3
6735,2021-11-06 17:00:00,2.1
6736,2021-11-06 18:00:00,-2.1
6737,2021-11-06 19:00:00,0.8
6738,2021-11-06 20:00:00,-0.4
6739,2021-11-06 21:00:00,-3.8
6702,2021-11-06 22:00:00,-4.5
6740,2021-11-06 23:00:00,-6.4
6741,2021-11-07 00:00:00,-8.1
6742,2021-11-07 01:00:00,-8.4
6703,2021-11-07 02:00:00,-8.8
6743,2021-11-07 03:00:00,-9.2
6744,2021-11-07 04:00:00,-8.3
6745,2021-11-07 05:00:00,-4.4
6704,2021-11-07 06:00:00,-3.7
6746,2021-11-07 07:00:00,-3.1
6747,2021-11-07 08:00:00,-1.9
6705,2021-11-07 09:00:00,-2.0
6706,2021-11-07 10:00:00,-0.5
6748,2021-11-07 11:00:00,2.6
6749,2021-11-07 12:00:00,5.5
6750,2021-11-07 13:00:00,5.2
6751,2021-11-07 14:00:00,5.0
6752,2021-11-07 15:00:00,5.7
6753,2021-11-07 16:00:00,4.3
6754,2021-11-07 17:00:00,-2.2
6755,2021-11-07 18:00:00,-1.5
6756,2021-11-07 19:00:00,-3.2
6757,2021-11-07 20:00:00,-5.5
6758,2021-11-07 21:00:00,-7.7
6707,2021-11-07 22:00:00,-6.4
6708,2021-11-07 23:00:00,-7.5
6709,2021-11-08 00:00:00,-8.1
6710,2021-11-08 01:00:00,-5.8
6759,2021-11-08 02:00:00,-5.1
6711,2021-11-08 03:00:00,-3.4
6760,2021-11-08 04:00:00,-3.3
6712,2021-11-08 05:00:00,-1.8
6761,2021-11-08 06:00:00,-2.7
6713,2021-11-08 07:00:00,-3.4
6762,2021-11-08 08:00:00,-2.1
6763,2021-11-08 09:00:00,-0.8
6764,2021-11-08 10:00:00,2.6
6765,2021-11-08 11:00:00,3.8
6766,2021-11-08 12:00:00,5.6
6767,2021-11-08 13:00:00,5.6
6714,2021-11-08 14:00:00,6.3
6768,2021-11-08 15:00:00,5.9
6769,2021-11-08 16:00:00,3.7
6770,2021-11-08 17:00:00,-0.3
6771,2021-11-08 18:00:00,-6.6
6772,2021-11-08 19:00:00,-8.1
6773,2021-11-08 20:00:00,-6.7
6774,2021-11-08 21:00:00,-8.6
6775,2021-11-08 22:00:00,-7.6
6776,2021-11-08 23:00:00,-4.6
6777,2021-11-09 00:00:00,-7.6
6778,2021-11-09 01:00:00,-6.6
6779,2021-11-09 02:00:00,-7.5
6780,2021-11-09 03:00:00,-4.3
6715,2021-11-09 04:00:00,-5.7
6781,2021-11-09 05:00:00,-6.7
6782,2021-11-09 06:00:00,-5.4
6716,2021-11-09 07:00:00,-5.5
6717,2021-11-09 08:00:00,-5.0
6718,2021-11-09 09:00:00,-4.0
6783,2021-11-09 15:00:00,3.4
6719,2021-11-09 16:00:00,3.5
6784,2021-11-09 17:00:00,2.0
6785,2021-11-09 18:00:00,0.3
6786,2021-11-09 19:00:00,0.0
6787,2021-11-09 20:00:00,-0.5
6788,2021-11-09 21:00:00,-0.5
6789,2021-11-09 22:00:00,0.0
6790,2021-11-09 23:00:00,-1.3
6791,2021-11-10 00:00:00,-5.1
6792,2021-11-10 01:00:00,-5.8
6720,2021-11-10 02:00:00,-4.0
6793,2021-11-10 03:00:00,-5.7
6794,2021-11-10 04:00:00,-6.7
6721,2021-11-10 05:00:00,-10.0
6795,2021-11-10 06:00:00,-9.7
6796,2021-11-10 07:00:00,-10.7
6797,2021-11-10 08:00:00,-11.1
6798,2021-11-10 09:00:00,-7.3
6722,2021-11-10 10:00:00,-2.6
6723,2021-11-10 11:00:00,-0.6
6819,2021-11-10 12:00:00,1.8
6799,2021-11-10 13:00:00,5.7
6800,2021-11-10 14:00:00,5.9
6820,2021-11-10 15:00:00,5.7
6821,2021-11-10 16:00:00,4.2
6801,2021-11-10 17:00:00,-0.8
6822,2021-11-10 18:00:00,-6.8
6823,2021-11-10 19:00:00,-5.2
6824,2021-11-10 20:00:00,-8.9
6825,2021-11-10 21:00:00,-10.1
6826,2021-11-10 22:00:00,-10.7
6827,2021-11-10 23:00:00,-10.0
6802,2021-11-11 00:00:00,-10.1
6828,2021-11-11 01:00:00,-9.8
6803,2021-11-11 02:00:00,-7.9
6829,2021-11-11 03:00:00,-9.1
6830,2021-11-11 04:00:00,-10.4
6831,2021-11-11 05:00:00,-12.5
6832,2021-11-11 06:00:00,-11.5
6833,2021-11-11 07:00:00,-12.8
6834,2021-11-11 08:00:00,-13.0
6835,2021-11-11 09:00:00,-7.9
6804,2021-11-11 10:00:00,-3.1
6805,2021-11-11 11:00:00,0.3
6806,2021-11-11 12:00:00,2.3
6807,2021-11-11 13:00:00,4.4
6836,2021-11-11 14:00:00,4.7
6837,2021-11-11 15:00:00,5.7
6838,2021-11-11 16:00:00,3.3
6840,2021-11-11 17:00:00,-5.0
6808,2021-11-11 18:00:00,-4.0
6809,2021-11-11 19:00:00,-4.1
6810,2021-11-11 20:00:00,-4.5
6841,2021-11-11 21:00:00,-5.6
6842,2021-11-11 22:00:00,-6.0
6843,2021-11-11 23:00:00,-5.8
6844,2021-11-12 00:00:00,-5.3
6845,2021-11-12 01:00:00,-4.5
6846,2021-11-12 02:00:00,-3.8
6847,2021-11-12 03:00:00,-2.4
6848,2021-11-12 04:00:00,-1.9
6849,2021-11-12 05:00:00,-1.5
6850,2021-11-12 06:00:00,-0.6
6851,2021-11-12 07:00:00,0.0
6852,2021-11-12 08:00:00,-0.3
6853,2021-11-12 09:00:00,-0.6
6854,2021-11-12 10:00:00,-0.3
6855,2021-11-12 11:00:00,0.9
6839,2021-11-12 12:00:00,1.0
6856,2021-11-12 13:00:00,1.9
6857,2021-11-12 14:00:00,2.5
6858,2021-11-12 15:00:00,3.0
6859,2021-11-12 16:00:00,2.5
6860,2021-11-12 17:00:00,1.3
6861,2021-11-12 18:00:00,0.9
6862,2021-11-12 19:00:00,1.2
6863,2021-11-12 20:00:00,0.4
6811,2021-11-12 21:00:00,2.1
6812,2021-11-12 22:00:00,1.9
6813,2021-11-12 23:00:00,1.4
6814,2021-11-13 00:00:00,2.2
6864,2021-11-13 01:00:00,0.3
6815,2021-11-13 02:00:00,-0.3
6865,2021-11-13 03:00:00,-0.4
6866,2021-11-13 04:00:00,0.1
6867,2021-11-13 05:00:00,0.8
6868,2021-11-13 06:00:00,-1.4
6869,2021-11-13 07:00:00,-0.9
6870,2021-11-13 08:00:00,0.9
6871,2021-11-13 09:00:00,3.2
6872,2021-11-13 10:00:00,4.0
6873,2021-11-13 11:00:00,6.3
6816,2021-11-13 12:00:00,7.9
6874,2021-11-13 13:00:00,8.8
6875,2021-11-13 14:00:00,8.3
6817,2021-11-13 15:00:00,8.5
6876,2021-11-13 16:00:00,6.1
6877,2021-11-13 17:00:00,3.2
6878,2021-11-13 18:00:00,-2.1
6879,2021-11-13 19:00:00,-4.9
6880,2021-11-13 20:00:00,-4.5
6881,2021-11-13 21:00:00,-3.8
6882,2021-11-13 22:00:00,-3.8
6883,2021-11-13 23:00:00,-3.0
6884,2021-11-14 00:00:00,-1.8
6885,2021-11-14 01:00:00,-2.5
6886,2021-11-14 02:00:00,-2.7
6887,2021-11-14 03:00:00,-2.7
6888,2021-11-14 04:00:00,-1.6
6889,2021-11-14 05:00:00,-0.6
6890,2021-11-14 06:00:00,0.8
6891,2021-11-14 07:00:00,0.5
6892,2021-11-14 08:00:00,0.5
6893,2021-11-14 09:00:00,0.8
6894,2021-11-14 10:00:00,1.2
6895,2021-11-14 11:00:00,-0.2
6896,2021-11-14 12:00:00,-0.4
6897,2021-11-14 13:00:00,-0.1
6898,2021-11-14 14:00:00,0.3
6818,2021-11-14 15:00:00,0.6
6912,2021-11-14 16:00:00,0.5
6913,2021-11-14 17:00:00,0.4
6914,2021-11-14 18:00:00,0.2
6915,2021-11-14 19:00:00,-0.1
6916,2021-11-14 20:00:00,0.0
6917,2021-11-14 21:00:00,0.0
6918,2021-11-14 22:00:00,0.0
6919,2021-11-14 23:00:00,0.3
6899,2021-11-15 00:00:00,0.2
6920,2021-11-15 01:00:00,-1.1
6921,2021-11-15 02:00:00,-2.0
6922,2021-11-15 03:00:00,-3.6
6923,2021-11-15 04:00:00,-3.1
6924,2021-11-15 05:00:00,-3.0
6925,2021-11-15 06:00:00,-3.0
6926,2021-11-15 07:00:00,-2.7
6927,2021-11-15 08:00:00,-1.9
6928,2021-11-15 09:00:00,-1.4
6929,2021-11-15 10:00:00,-0.3
6930,2021-11-15 11:00:00,0.4
6931,2021-11-15 12:00:00,0.7
6932,2021-11-15 13:00:00,0.4
6933,2021-11-15 14:00:00,0.1
6934,2021-11-15 15:00:00,-0.1
6935,2021-11-15 16:00:00,-0.1
6936,2021-11-15 17:00:00,-0.2
6937,2021-11-15 18:00:00,-0.1
6938,2021-11-15 19:00:00,-0.2
6939,2021-11-15 20:00:00,-0.1
6940,2021-11-15 21:00:00,-0.1
6941,2021-11-15 22:00:00,-0.4
6900,2021-11-15 23:00:00,-0.7
6942,2021-11-16 00:00:00,-0.9
6943,2021-11-16 01:00:00,-1.0
6944,2021-11-16 02:00:00,-2.0
6945,2021-11-16 03:00:00,-2.6
6946,2021-11-16 04:00:00,-3.1
6947,2021-11-16 05:00:00,-3.2
6948,2021-11-16 06:00:00,-3.8
6949,2021-11-16 07:00:00,-4.1
6950,2021-11-16 08:00:00,-4.4
6951,2021-11-16 09:00:00,-5.0
6952,2021-11-16 10:00:00,-5.5
6953,2021-11-16 11:00:00,-5.8
6954,2021-11-16 12:00:00,-5.6
6901,2021-11-16 13:00:00,-5.6
6955,2021-11-16 14:00:00,-5.5
6902,2021-11-16 15:00:00,-5.6
6956,2021-11-16 16:00:00,-5.5
6957,2021-11-16 17:00:00,-6.4
6958,2021-11-16 18:00:00,-7.5
6959,2021-11-16 19:00:00,-9.2
6903,2021-11-16 20:00:00,-10.6
6960,2021-11-16 21:00:00,-11.2
6904,2021-11-16 22:00:00,-12.8
6905,2021-11-16 23:00:00,-14.2
6906,2021-11-17 00:00:00,-17.2
6961,2021-11-17 01:00:00,-14.3
6907,2021-11-17 02:00:00,-11.4
6962,2021-11-17 03:00:00,-8.8
6963,2021-11-17 04:00:00,-9.0
6964,2021-11-17 05:00:00,-13.0
6965,2021-11-17 06:00:00,-13.5
6966,2021-11-17 07:00:00,-12.7
6967,2021-11-17 08:00:00,-12.9
6968,2021-11-17 09:00:00,-11.9
6969,2021-11-17 10:00:00,-10.1
6970,2021-11-17 11:00:00,-8.6
6971,2021-11-17 12:00:00,-7.0
6972,2021-11-17 13:00:00,-6.7
6973,2021-11-17 14:00:00,-6.8
6974,2021-11-17 15:00:00,-7.6
6908,2021-11-17 16:00:00,-5.7
6975,2021-11-17 17:00:00,-6.3
6976,2021-11-17 18:00:00,-7.0
6977,2021-11-17 19:00:00,-6.2
6978,2021-11-17 20:00:00,-7.0
6979,2021-11-17 21:00:00,-5.6
6980,2021-11-17 22:00:00,-5.0
6981,2021-11-17 23:00:00,-5.2
6982,2021-11-18 00:00:00,-5.5
6983,2021-11-18 01:00:00,-4.9
6984,2021-11-18 02:00:00,-6.2
6985,2021-11-18 03:00:00,-7.2
6986,2021-11-18 04:00:00,-6.0
6987,2021-11-18 05:00:00,-7.5
6988,2021-11-18 06:00:00,-7.8
6989,2021-11-18 07:00:00,-9.1
6990,2021-11-18 08:00:00,-10.2
6991,2021-11-18 09:00:00,-12.0
6992,2021-11-18 10:00:00,-9.4
6993,2021-11-18 11:00:00,-6.8
6994,2021-11-18 12:00:00,-6.1
6995,2021-11-18 13:00:00,-5.1
6996,2021-11-18 14:00:00,-4.5
6909,2021-11-18 15:00:00,-4.1
6997,2021-11-18 16:00:00,-5.0
6998,2021-11-18 17:00:00,-3.5
6910,2021-11-18 18:00:00,-4.0
6911,2021-11-18 19:00:00,-5.8
7019,2021-11-18 20:00:00,-6.2
7020,2021-11-18 21:00:00,-8.6
7021,2021-11-18 22:00:00,-7.7
7022,2021-11-18 23:00:00,-11.1
7023,2021-11-19 00:00:00,-8.8
6999,2021-11-19 01:00:00,-12.7
7024,2021-11-19 02:00:00,-12.0
7025,2021-11-19 03:00:00,-12.4
7026,2021-11-19 04:00:00,-13.8
7027,2021-11-19 05:00:00,-14.8
7028,2021-11-19 06:00:00,-10.3
7000,2021-11-19 07:00:00,-9.8
7029,2021-11-19 08:00:00,-7.2
7030,2021-11-19 09:00:00,-5.5
7031,2021-11-19 10:00:00,-5.4
7032,2021-11-19 11:00:00,-2.5
7033,2021-11-19 12:00:00,-2.8
7001,2021-11-19 13:00:00,-2.1
7034,2021-11-19 14:00:00,-2.5
7035,2021-11-19 15:00:00,-2.7
7036,2021-11-19 16:00:00,-4.2
7002,2021-11-19 17:00:00,-3.9
7037,2021-11-19 18:00:00,-6.8
7038,2021-11-19 19:00:00,-10.0
7039,2021-11-19 20:00:00,-7.8
7003,2021-11-19 21:00:00,-7.3
7040,2021-11-19 22:00:00,-10.3
7004,2021-11-19 23:00:00,-8.1
7041,2021-11-20 00:00:00,-7.5
7042,2021-11-20 01:00:00,-5.7
7043,2021-11-20 02:00:00,-3.8
7044,2021-11-20 03:00:00,-1.9
7045,2021-11-20 04:00:00,-0.1
7046,2021-11-20 05:00:00,-1.8
7047,2021-11-20 06:00:00,-1.7
7048,2021-11-20 07:00:00,-1.7
7005,2021-11-20 08:00:00,-4.0
7049,2021-11-20 09:00:00,-6.5
7006,2021-11-20 10:00:00,-6.9
7050,2021-11-20 11:00:00,-8.8
7051,2021-11-20 12:00:00,-9.9
7007,2021-11-20 13:00:00,-9.9
7052,2021-11-20 14:00:00,-9.8
7053,2021-11-20 15:00:00,-10.1
7054,2021-11-20 16:00:00,-10.8
7055,2021-11-20 17:00:00,-11.1
7008,2021-11-20 18:00:00,-11.3
7056,2021-11-20 19:00:00,-11.5
7057,2021-11-20 20:00:00,-12.0
7058,2021-11-20 21:00:00,-11.9
7059,2021-11-20 22:00:00,-11.9
7009,2021-11-20 23:00:00,-11.4
7060,2021-11-21 00:00:00,-11.2
7061,2021-11-21 01:00:00,-11.9
7010,2021-11-21 02:00:00,-12.6
7011,2021-11-21 03:00:00,-12.2
7062,2021-11-21 04:00:00,-11.8
7063,2021-11-21 05:00:00,-12.4
7064,2021-11-21 06:00:00,-11.1
7065,2021-11-21 07:00:00,-9.9
7066,2021-11-21 08:00:00,-9.4
7067,2021-11-21 09:00:00,-7.6
7012,2021-11-21 10:00:00,-6.5
7068,2021-11-21 11:00:00,-5.0
7069,2021-11-21 12:00:00,-3.7
7070,2021-11-21 13:00:00,-2.8
7071,2021-11-21 14:00:00,0.6
7072,2021-11-21 15:00:00,2.9
7073,2021-11-21 16:00:00,2.4
7074,2021-11-21 17:00:00,-0.1
7075,2021-11-21 18:00:00,-1.4
7076,2021-11-21 19:00:00,-0.2
7077,2021-11-21 20:00:00,-2.7
7078,2021-11-21 21:00:00,-0.6
7013,2021-11-21 22:00:00,-0.4
7079,2021-11-21 23:00:00,0.2
7080,2021-11-22 00:00:00,-0.7
7081,2021-11-22 01:00:00,-1.3
7082,2021-11-22 02:00:00,-2.6
7083,2021-11-22 03:00:00,-3.5
7084,2021-11-22 04:00:00,-0.9
7085,2021-11-22 05:00:00,-0.3
7086,2021-11-22 06:00:00,0.1
7087,2021-11-22 07:00:00,-0.9
7088,2021-11-22 08:00:00,-1.2
7089,2021-11-22 09:00:00,-3.3
7090,2021-11-22 10:00:00,-1.2
7091,2021-11-22 11:00:00,-0.3
7092,2021-11-22 12:00:00,0.9
7093,2021-11-22 13:00:00,0.0
7094,2021-11-22 14:00:00,-0.4
7095,2021-11-22 15:00:00,1.4
7014,2021-11-22 16:00:00,-0.3
7096,2021-11-22 17:00:00,-3.4
7015,2021-11-22 18:00:00,-3.9
7097,2021-11-22 19:00:00,-0.9
7098,2021-11-22 20:00:00,-2.8
7099,2021-11-22 21:00:00,-6.2
7100,2021-11-22 22:00:00,-6.5
7016,2021-11-22 23:00:00,-6.0
7017,2021-11-23 00:00:00,-6.6
7018,2021-11-23 01:00:00,-4.6
7101,2021-11-23 02:00:00,-4.9
7102,2021-11-23 03:00:00,-5.6
7103,2021-11-23 04:00:00,-6.8
7120,2021-11-23 05:00:00,-9.6
7121,2021-11-23 06:00:00,-7.8
7122,2021-11-23 07:00:00,-4.1
7123,2021-11-23 08:00:00,-3.9
7124,2021-11-23 09:00:00,-6.4
7104,2021-11-23 10:00:00,-7.4
7125,2021-11-23 11:00:00,-9.6
7126,2021-11-23 12:00:00,-10.1
7127,2021-11-23 13:00:00,-10.3
7128,2021-11-23 14:00:00,-10.7
7129,2021-11-23 15:00:00,-10.9
7105,2021-11-23 16:00:00,-11.9
7130,2021-11-23 17:00:00,-12.7
7131,2021-11-23 18:00:00,-13.4
7132,2021-11-23 19:00:00,-15.0
7133,2021-11-23 20:00:00,-14.5
7134,2021-11-23 21:00:00,-14.6
7135,2021-11-23 22:00:00,-17.9
7136,2021-11-23 23:00:00,-20.1
7137,2021-11-24 00:00:00,-20.3
7138,2021-11-24 01:00:00,-22.5
7139,2021-11-24 02:00:00,-22.5
7140,2021-11-24 03:00:00,-19.2
7106,2021-11-24 04:00:00,-18.3
7141,2021-11-24 05:00:00,-18.9
7142,2021-11-24 06:00:00,-18.9
7143,2021-11-24 07:00:00,-18.5
7144,2021-11-24 08:00:00,-16.5
7145,2021-11-24 09:00:00,-15.0
7146,2021-11-24 10:00:00,-14.4
7147,2021-11-24 11:00:00,-13.0
7148,2021-11-24 12:00:00,-10.7
7149,2021-11-24 13:00:00,-9.6
7150,2021-11-24 14:00:00,-8.6
7151,2021-11-24 15:00:00,-9.5
7152,2021-11-24 16:00:00,-8.7
7153,2021-11-24 17:00:00,-9.4
7154,2021-11-24 18:00:00,-7.2
7155,2021-11-24 19:00:00,-5.1
7156,2021-11-24 20:00:00,-4.5
7157,2021-11-24 21:00:00,-3.3
7158,2021-11-24 22:00:00,-5.2
7159,2021-11-24 23:00:00,-4.3
7107,2021-11-25 00:00:00,-3.4
7160,2021-11-25 01:00:00,-3.4
7161,2021-11-25 02:00:00,-4.8
7108,2021-11-25 03:00:00,-3.4
7162,2021-11-25 04:00:00,-2.8
7163,2021-11-25 05:00:00,-1.7
7164,2021-11-25 06:00:00,-0.1
7109,2021-11-25 07:00:00,0.9
7165,2021-11-25 08:00:00,1.1
7166,2021-11-25 09:00:00,1.2
7167,2021-11-25 10:00:00,1.8
7168,2021-11-25 11:00:00,1.8
7169,2021-11-25 12:00:00,3.9
7170,2021-11-25 13:00:00,3.6
7110,2021-11-25 14:00:00,3.5
7171,2021-11-25 15:00:00,2.5
7172,2021-11-25 16:00:00,2.1
7173,2021-11-25 17:00:00,2.4
7174,2021-11-25 18:00:00,2.1
7175,2021-11-25 19:00:00,3.4
7176,2021-11-25 20:00:00,4.2
7177,2021-11-25 21:00:00,1.9
7178,2021-11-25 22:00:00,1.7
7179,2021-11-25 23:00:00,2.5
7111,2021-11-26 00:00:00,0.2
7112,2021-11-26 01:00:00,-0.7
7180,2021-11-26 02:00:00,-0.8
7181,2021-11-26 03:00:00,0.3
7182,2021-11-26 04:00:00,-0.4
7183,2021-11-26 05:00:00,1.1
7184,2021-11-26 06:00:00,2.4
7185,2021-11-26 07:00:00,2.7
7113,2021-11-26 08:00:00,2.0
7186,2021-11-26 09:00:00,2.6
7187,2021-11-26 10:00:00,2.8
7188,2021-11-26 11:00:00,1.7
7189,2021-11-26 12:00:00,2.6
7190,2021-11-26 13:00:00,4.7
7114,2021-11-26 14:00:00,4.0
7191,2021-11-26 15:00:00,4.2
7192,2021-11-26 16:00:00,4.9
7193,2021-11-26 17:00:00,3.4
7194,2021-11-26 18:00:00,2.8
7195,2021-11-26 19:00:00,0.8
7196,2021-11-26 20:00:00,1.1
7115,2021-11-26 21:00:00,0.1
7197,2021-11-26 22:00:00,-0.2
7198,2021-11-26 23:00:00,-3.7
7199,2021-11-27 00:00:00,-5.8
7200,2021-11-27 01:00:00,-9.8
7116,2021-11-27 02:00:00,-9.5
7117,2021-11-27 03:00:00,-10.1
7118,2021-11-27 04:00:00,-10.0
7119,2021-11-27 05:00:00,-10.7
7218,2021-11-27 06:00:00,-10.3
7219,2021-11-27 07:00:00,-10.4
7220,2021-11-27 08:00:00,-11.1
7221,2021-11-27 09:00:00,-10.0
7222,2021-11-27 10:00:00,-5.9
7201,2021-11-27 11:00:00,-3.9
7223,2021-11-27 12:00:00,-1.1
7224,2021-11-27 13:00:00,0.3
7225,2021-11-27 14:00:00,0.3
7226,2021-11-27 15:00:00,0.4
7227,2021-11-27 16:00:00,0.0
7202,2021-11-27 17:00:00,-0.8
7228,2021-11-27 18:00:00,-0.8
7229,2021-11-27 19:00:00,-0.7
7230,2021-11-27 20:00:00,-1.1
7231,2021-11-27 21:00:00,-2.0
7203,2021-11-27 22:00:00,-2.0
7204,2021-11-27 23:00:00,-2.1
7232,2021-11-28 00:00:00,-1.7
7233,2021-11-28 01:00:00,-1.8
7234,2021-11-28 02:00:00,-1.5
7235,2021-11-28 03:00:00,-1.6
7236,2021-11-28 04:00:00,-0.9
7237,2021-11-28 05:00:00,-0.8
7238,2021-11-28 06:00:00,-0.9
7239,2021-11-28 07:00:00,-1.2
7205,2021-11-28 08:00:00,-0.9
7240,2021-11-28 09:00:00,-0.4
7241,2021-11-28 10:00:00,-0.8
7206,2021-11-28 11:00:00,0.3
7207,2021-11-28 12:00:00,1.6
7208,2021-11-28 13:00:00,2.6
7242,2021-11-28 14:00:00,2.8
7243,2021-11-28 15:00:00,2.8
7244,2021-11-28 16:00:00,2.8
7245,2021-11-28 17:00:00,2.2
7246,2021-11-28 18:00:00,3.1
7247,2021-11-28 19:00:00,3.0
7248,2021-11-28 20:00:00,3.3
7249,2021-11-28 21:00:00,2.9
7250,2021-11-28 22:00:00,0.6
7251,2021-11-28 23:00:00,-1.0
7252,2021-11-29 00:00:00,-1.8
7253,2021-11-29 01:00:00,-2.1
7254,2021-11-29 02:00:00,0.3
7255,2021-11-29 03:00:00,-0.1
7256,2021-11-29 04:00:00,-2.9
7257,2021-11-29 05:00:00,-2.4
7258,2021-11-29 06:00:00,-3.1
7259,2021-11-29 07:00:00,-4.1
7209,2021-11-29 08:00:00,-4.7
7260,2021-11-29 09:00:00,-1.9
7210,2021-11-29 10:00:00,-0.6
7261,2021-11-29 11:00:00,0.9
7262,2021-11-29 12:00:00,2.1
7263,2021-11-29 13:00:00,4.0
7264,2021-11-29 14:00:00,4.2
7265,2021-11-29 15:00:00,3.5
7267,2021-11-29 16:00:00,1.8
7266,2021-11-29 17:00:00,-2.5
7268,2021-11-29 18:00:00,-3.1
7269,2021-11-29 19:00:00,-6.4
7270,2021-11-29 20:00:00,-2.9
7211,2021-11-29 21:00:00,-1.0
7271,2021-11-29 22:00:00,-0.4
7272,2021-11-29 23:00:00,-0.6
7273,2021-11-30 00:00:00,-0.3
7212,2021-11-30 01:00:00,0.3
7274,2021-11-30 02:00:00,0.4
7213,2021-11-30 03:00:00,0.6
7214,2021-11-30 04:00:00,-0.4
7275,2021-11-30 05:00:00,-0.9
7276,2021-11-30 06:00:00,0.4
7277,2021-11-30 07:00:00,-0.4
7278,2021-11-30 08:00:00,-2.5
7279,2021-11-30 09:00:00,-4.0
7215,2021-11-30 10:00:00,-2.4
7280,2021-11-30 11:00:00,-1.8
7281,2021-11-30 12:00:00,1.5
7282,2021-11-30 13:00:00,1.9
7283,2021-11-30 14:00:00,1.9
7284,2021-11-30 15:00:00,1.7
7285,2021-11-30 16:00:00,1.0
7286,2021-11-30 17:00:00,3.2
7287,2021-11-30 18:00:00,4.8
