,Timestamp_mst,Temperature (degree C)
4526,2021-07-08 11:00:00,31.0
4527,2021-07-08 12:00:00,32.6
4528,2021-07-08 13:00:00,33.5
4529,2021-07-08 14:00:00,34.1
4530,2021-07-08 15:00:00,34.1
4531,2021-07-08 16:00:00,34.5
4532,2021-07-08 17:00:00,34.3
4533,2021-07-08 18:00:00,33.5
4534,2021-07-08 19:00:00,31.8
4535,2021-07-08 20:00:00,28.0
4536,2021-07-08 21:00:00,24.2
4537,2021-07-08 22:00:00,22.5
4538,2021-07-08 23:00:00,21.1
4539,2021-07-09 00:00:00,20.3
4540,2021-07-09 01:00:00,19.3
4541,2021-07-09 02:00:00,17.6
4542,2021-07-09 03:00:00,16.8
4543,2021-07-09 04:00:00,14.9
4544,2021-07-09 05:00:00,16.1
4545,2021-07-09 06:00:00,18.4
4546,2021-07-09 07:00:00,20.0
4547,2021-07-09 08:00:00,21.0
4548,2021-07-09 09:00:00,23.6
4549,2021-07-09 10:00:00,25.3
4550,2021-07-09 11:00:00,27.1
4551,2021-07-09 12:00:00,28.6
4552,2021-07-09 13:00:00,30.6
4553,2021-07-09 14:00:00,31.3
4554,2021-07-09 15:00:00,31.9
4555,2021-07-09 16:00:00,32.3
4556,2021-07-09 17:00:00,32.2
4557,2021-07-09 18:00:00,31.3
4558,2021-07-09 19:00:00,30.7
4559,2021-07-09 20:00:00,28.6
4560,2021-07-09 21:00:00,27.3
4561,2021-07-09 22:00:00,20.8
4562,2021-07-09 23:00:00,19.4
4563,2021-07-10 00:00:00,18.9
4564,2021-07-10 01:00:00,17.3
4565,2021-07-10 02:00:00,15.6
4566,2021-07-10 03:00:00,14.8
4567,2021-07-10 04:00:00,13.5
4568,2021-07-10 05:00:00,14.7
4569,2021-07-10 06:00:00,17.9
4570,2021-07-10 07:00:00,21.0
4571,2021-07-10 08:00:00,24.3
4572,2021-07-10 09:00:00,26.5
4573,2021-07-10 10:00:00,30.6
4574,2021-07-10 11:00:00,32.8
4575,2021-07-10 12:00:00,34.1
4576,2021-07-10 13:00:00,34.2
4577,2021-07-10 14:00:00,35.1
4578,2021-07-10 15:00:00,35.7
4579,2021-07-10 16:00:00,34.7
4580,2021-07-10 17:00:00,31.4
4494,2021-07-10 18:00:00,28.2
4581,2021-07-10 19:00:00,23.7
4582,2021-07-10 20:00:00,22.7
4583,2021-07-10 21:00:00,22.2
4584,2021-07-10 22:00:00,18.9
4585,2021-07-10 23:00:00,21.2
4586,2021-07-11 00:00:00,17.9
4495,2021-07-11 01:00:00,17.5
4587,2021-07-11 02:00:00,17.1
4588,2021-07-11 03:00:00,18.1
4589,2021-07-11 04:00:00,16.3
4590,2021-07-11 05:00:00,16.8
4591,2021-07-11 06:00:00,17.8
4592,2021-07-11 07:00:00,18.7
4593,2021-07-11 08:00:00,19.8
4496,2021-07-11 09:00:00,21.7
4602,2021-07-11 10:00:00,22.8
4603,2021-07-11 11:00:00,25.1
4594,2021-07-11 12:00:00,25.8
4604,2021-07-11 13:00:00,24.4
4605,2021-07-11 14:00:00,19.6
4595,2021-07-11 15:00:00,25.1
4596,2021-07-11 16:00:00,20.3
4606,2021-07-11 17:00:00,22.3
4607,2021-07-11 18:00:00,19.8
4608,2021-07-11 19:00:00,19.0
4597,2021-07-11 20:00:00,18.9
4609,2021-07-11 21:00:00,17.2
4598,2021-07-11 22:00:00,16.2
4610,2021-07-11 23:00:00,15.6
4611,2021-07-12 00:00:00,13.5
4599,2021-07-12 01:00:00,12.8
4612,2021-07-12 02:00:00,12.3
4613,2021-07-12 03:00:00,11.6
4600,2021-07-12 04:00:00,12.2
4614,2021-07-12 05:00:00,12.1
4615,2021-07-12 06:00:00,13.1
4616,2021-07-12 07:00:00,15.8
4617,2021-07-12 08:00:00,18.5
4618,2021-07-12 09:00:00,20.6
4619,2021-07-12 10:00:00,21.9
4620,2021-07-12 11:00:00,23.0
4621,2021-07-12 12:00:00,24.1
4622,2021-07-12 13:00:00,24.5
4623,2021-07-12 14:00:00,24.8
4624,2021-07-12 15:00:00,23.0
4625,2021-07-12 16:00:00,22.9
4626,2021-07-12 17:00:00,22.6
4627,2021-07-12 18:00:00,22.4
4628,2021-07-12 19:00:00,21.0
4601,2021-07-12 20:00:00,20.4
4629,2021-07-12 21:00:00,18.3
4630,2021-07-12 22:00:00,15.9
4631,2021-07-12 23:00:00,11.5
4632,2021-07-13 00:00:00,10.3
4633,2021-07-13 01:00:00,9.3
4634,2021-07-13 02:00:00,7.5
4635,2021-07-13 03:00:00,7.8
4636,2021-07-13 04:00:00,8.5
4637,2021-07-13 05:00:00,8.8
4638,2021-07-13 06:00:00,12.8
4639,2021-07-13 07:00:00,14.7
4640,2021-07-13 08:00:00,17.8
4641,2021-07-13 09:00:00,20.8
4642,2021-07-13 10:00:00,22.3
4643,2021-07-13 11:00:00,23.0
4644,2021-07-13 12:00:00,24.7
4645,2021-07-13 13:00:00,24.6
4646,2021-07-13 14:00:00,25.5
4647,2021-07-13 15:00:00,25.9
4648,2021-07-13 16:00:00,26.1
4649,2021-07-13 17:00:00,26.6
4650,2021-07-13 18:00:00,25.8
4651,2021-07-13 19:00:00,25.0
4652,2021-07-13 20:00:00,23.3
4653,2021-07-13 21:00:00,21.2
4654,2021-07-13 22:00:00,20.3
4655,2021-07-13 23:00:00,19.7
4657,2021-07-14 00:00:00,18.0
4658,2021-07-14 01:00:00,16.6
4659,2021-07-14 02:00:00,15.3
4656,2021-07-14 03:00:00,14.6
4660,2021-07-14 04:00:00,14.3
4661,2021-07-14 05:00:00,14.8
4662,2021-07-14 06:00:00,16.6
4663,2021-07-14 07:00:00,19.3
4664,2021-07-14 08:00:00,22.3
4665,2021-07-14 09:00:00,27.7
4666,2021-07-14 10:00:00,29.0
4667,2021-07-14 11:00:00,30.0
4668,2021-07-14 12:00:00,30.9
4669,2021-07-14 13:00:00,31.7
4670,2021-07-14 14:00:00,32.6
4671,2021-07-14 15:00:00,31.9
4672,2021-07-14 16:00:00,30.1
4673,2021-07-14 17:00:00,28.9
4674,2021-07-14 18:00:00,27.9
4675,2021-07-14 19:00:00,26.3
4676,2021-07-14 20:00:00,25.3
4677,2021-07-14 21:00:00,22.8
4678,2021-07-14 22:00:00,21.3
4679,2021-07-14 23:00:00,20.6
4680,2021-07-15 00:00:00,17.9
4681,2021-07-15 01:00:00,16.9
4682,2021-07-15 02:00:00,17.6
4683,2021-07-15 03:00:00,17.8
4684,2021-07-15 04:00:00,17.0
4685,2021-07-15 05:00:00,16.7
4686,2021-07-15 06:00:00,18.3
4687,2021-07-15 07:00:00,21.0
4688,2021-07-15 08:00:00,22.5
4689,2021-07-15 09:00:00,24.3
4691,2021-07-15 10:00:00,26.0
4692,2021-07-15 11:00:00,26.8
4693,2021-07-15 12:00:00,28.2
4690,2021-07-15 13:00:00,29.1
4695,2021-07-15 14:00:00,28.5
4696,2021-07-15 15:00:00,28.8
4697,2021-07-15 16:00:00,29.2
4698,2021-07-15 17:00:00,27.2
4699,2021-07-15 18:00:00,23.2
4700,2021-07-15 19:00:00,21.2
4701,2021-07-15 20:00:00,20.2
4702,2021-07-15 21:00:00,19.5
4703,2021-07-15 22:00:00,17.4
4704,2021-07-15 23:00:00,15.9
4705,2021-07-16 00:00:00,16.4
4706,2021-07-16 01:00:00,15.1
4707,2021-07-16 02:00:00,13.7
4708,2021-07-16 03:00:00,12.4
4709,2021-07-16 04:00:00,11.1
4710,2021-07-16 05:00:00,10.1
4711,2021-07-16 06:00:00,10.0
4712,2021-07-16 07:00:00,10.4
4713,2021-07-16 08:00:00,10.4
4714,2021-07-16 09:00:00,10.8
4715,2021-07-16 10:00:00,11.3
4716,2021-07-16 11:00:00,11.6
4717,2021-07-16 12:00:00,12.0
4718,2021-07-16 13:00:00,12.5
4719,2021-07-16 14:00:00,13.1
4720,2021-07-16 15:00:00,13.3
4721,2021-07-16 16:00:00,13.0
4722,2021-07-16 17:00:00,13.9
4723,2021-07-16 18:00:00,13.3
4724,2021-07-16 19:00:00,12.8
4725,2021-07-16 20:00:00,12.6
4726,2021-07-16 21:00:00,12.0
4727,2021-07-16 22:00:00,11.7
4728,2021-07-16 23:00:00,11.4
4729,2021-07-17 00:00:00,11.2
4730,2021-07-17 01:00:00,10.9
4731,2021-07-17 02:00:00,10.8
4732,2021-07-17 03:00:00,10.5
4733,2021-07-17 04:00:00,10.1
4734,2021-07-17 05:00:00,10.5
4735,2021-07-17 06:00:00,10.3
4736,2021-07-17 07:00:00,9.2
4737,2021-07-17 08:00:00,9.4
4738,2021-07-17 09:00:00,9.2
4739,2021-07-17 10:00:00,9.0
4740,2021-07-17 11:00:00,9.1
4741,2021-07-17 12:00:00,9.2
4742,2021-07-17 13:00:00,9.9
4743,2021-07-17 14:00:00,10.0
4744,2021-07-17 15:00:00,10.3
4745,2021-07-17 16:00:00,10.4
4746,2021-07-17 17:00:00,10.6
4747,2021-07-17 18:00:00,10.5
4748,2021-07-17 19:00:00,10.0
4749,2021-07-17 20:00:00,10.0
4750,2021-07-17 21:00:00,9.9
4751,2021-07-17 22:00:00,9.9
4752,2021-07-17 23:00:00,10.3
4753,2021-07-18 00:00:00,9.8
4754,2021-07-18 01:00:00,9.8
4755,2021-07-18 02:00:00,9.9
4756,2021-07-18 03:00:00,8.4
4757,2021-07-18 04:00:00,5.6
4758,2021-07-18 05:00:00,7.1
4759,2021-07-18 06:00:00,9.2
4760,2021-07-18 07:00:00,10.1
4761,2021-07-18 08:00:00,11.3
4762,2021-07-18 09:00:00,12.3
4763,2021-07-18 10:00:00,14.0
4764,2021-07-18 11:00:00,14.4
4765,2021-07-18 12:00:00,16.1
4766,2021-07-18 13:00:00,16.5
4767,2021-07-18 14:00:00,17.1
4768,2021-07-18 15:00:00,18.3
4769,2021-07-18 16:00:00,17.9
4770,2021-07-18 17:00:00,17.5
4771,2021-07-18 18:00:00,16.7
4772,2021-07-18 19:00:00,14.9
4773,2021-07-18 20:00:00,14.7
4774,2021-07-18 21:00:00,13.6
4775,2021-07-18 22:00:00,11.5
4776,2021-07-18 23:00:00,10.8
4777,2021-07-19 00:00:00,10.5
4778,2021-07-19 01:00:00,8.9
4779,2021-07-19 02:00:00,8.7
4780,2021-07-19 03:00:00,7.9
4781,2021-07-19 04:00:00,8.7
4782,2021-07-19 05:00:00,10.1
4783,2021-07-19 06:00:00,11.4
4784,2021-07-19 07:00:00,12.3
4785,2021-07-19 08:00:00,13.2
4786,2021-07-19 09:00:00,14.1
4787,2021-07-19 10:00:00,14.7
4788,2021-07-19 11:00:00,14.3
4789,2021-07-19 12:00:00,14.7
4790,2021-07-19 13:00:00,15.0
4791,2021-07-19 14:00:00,15.4
4792,2021-07-19 15:00:00,16.1
4793,2021-07-19 16:00:00,16.5
4694,2021-07-19 17:00:00,16.7
4797,2021-07-19 18:00:00,16.1
4798,2021-07-19 19:00:00,15.6
4799,2021-07-19 20:00:00,15.2
4800,2021-07-19 21:00:00,14.8
4801,2021-07-19 22:00:00,14.6
4802,2021-07-19 23:00:00,14.5
4803,2021-07-20 00:00:00,14.2
4804,2021-07-20 01:00:00,14.0
4805,2021-07-20 02:00:00,13.8
4806,2021-07-20 03:00:00,14.1
4807,2021-07-20 04:00:00,13.9
4808,2021-07-20 05:00:00,13.9
4809,2021-07-20 06:00:00,13.8
4810,2021-07-20 07:00:00,13.9
4811,2021-07-20 08:00:00,14.3
4812,2021-07-20 09:00:00,14.6
4813,2021-07-20 10:00:00,15.3
4814,2021-07-20 11:00:00,15.7
4815,2021-07-20 12:00:00,15.4
4816,2021-07-20 13:00:00,15.5
4817,2021-07-20 14:00:00,15.8
4818,2021-07-20 15:00:00,16.0
4819,2021-07-20 16:00:00,17.0
4820,2021-07-20 17:00:00,16.3
4821,2021-07-20 18:00:00,16.1
4822,2021-07-20 19:00:00,15.8
4823,2021-07-20 20:00:00,15.5
4824,2021-07-20 21:00:00,15.1
4825,2021-07-20 22:00:00,14.7
4826,2021-07-20 23:00:00,14.7
4827,2021-07-21 00:00:00,14.6
4828,2021-07-21 01:00:00,14.2
4829,2021-07-21 02:00:00,14.2
4830,2021-07-21 03:00:00,14.1
4831,2021-07-21 04:00:00,14.0
4832,2021-07-21 05:00:00,14.0
4833,2021-07-21 06:00:00,14.2
4834,2021-07-21 07:00:00,15.0
4835,2021-07-21 08:00:00,16.0
4836,2021-07-21 09:00:00,16.6
4837,2021-07-21 10:00:00,17.5
4838,2021-07-21 11:00:00,18.7
4839,2021-07-21 12:00:00,19.4
4840,2021-07-21 13:00:00,19.5
4794,2021-07-21 14:00:00,20.2
4841,2021-07-21 15:00:00,20.7
4842,2021-07-21 16:00:00,20.5
4843,2021-07-21 17:00:00,20.6
4844,2021-07-21 18:00:00,20.0
4845,2021-07-21 19:00:00,18.1
4846,2021-07-21 20:00:00,18.1
4847,2021-07-21 21:00:00,17.9
4848,2021-07-21 22:00:00,16.6
4849,2021-07-21 23:00:00,15.6
4850,2021-07-22 00:00:00,15.7
4851,2021-07-22 01:00:00,15.6
4852,2021-07-22 02:00:00,15.6
4853,2021-07-22 03:00:00,15.6
4854,2021-07-22 04:00:00,15.4
4855,2021-07-22 05:00:00,13.9
4856,2021-07-22 06:00:00,13.6
4857,2021-07-22 07:00:00,14.6
4858,2021-07-22 08:00:00,16.5
4859,2021-07-22 09:00:00,17.5
4860,2021-07-22 10:00:00,19.7
4861,2021-07-22 11:00:00,20.7
4862,2021-07-22 12:00:00,20.9
4863,2021-07-22 13:00:00,21.7
4864,2021-07-22 14:00:00,21.4
4865,2021-07-22 15:00:00,20.7
4866,2021-07-22 16:00:00,20.2
4867,2021-07-22 17:00:00,21.2
4868,2021-07-22 18:00:00,20.9
4869,2021-07-22 19:00:00,19.7
4870,2021-07-22 20:00:00,18.3
4871,2021-07-22 21:00:00,16.9
4872,2021-07-22 22:00:00,15.8
4873,2021-07-22 23:00:00,14.5
4874,2021-07-23 00:00:00,14.2
4875,2021-07-23 01:00:00,14.9
4876,2021-07-23 02:00:00,14.9
4877,2021-07-23 03:00:00,11.9
4878,2021-07-23 04:00:00,11.4
4879,2021-07-23 05:00:00,12.0
4880,2021-07-23 06:00:00,12.7
4881,2021-07-23 07:00:00,13.4
4882,2021-07-23 08:00:00,13.8
4883,2021-07-23 09:00:00,13.8
4884,2021-07-23 10:00:00,15.7
4885,2021-07-23 11:00:00,15.5
4886,2021-07-23 12:00:00,15.6
4887,2021-07-23 13:00:00,15.3
4888,2021-07-23 14:00:00,16.4
4889,2021-07-23 15:00:00,18.3
4890,2021-07-23 16:00:00,18.9
4891,2021-07-23 17:00:00,18.2
4892,2021-07-23 18:00:00,17.5
4893,2021-07-23 19:00:00,15.2
4796,2021-07-23 20:00:00,15.1
4795,2021-07-23 21:00:00,15.0
4895,2021-07-23 22:00:00,15.1
4896,2021-07-23 23:00:00,14.8
4897,2021-07-24 00:00:00,14.9
4898,2021-07-24 01:00:00,14.6
4899,2021-07-24 02:00:00,14.3
4900,2021-07-24 03:00:00,13.1
4901,2021-07-24 04:00:00,13.7
4902,2021-07-24 05:00:00,13.8
4903,2021-07-24 06:00:00,13.6
4904,2021-07-24 07:00:00,13.3
4905,2021-07-24 08:00:00,13.9
4906,2021-07-24 09:00:00,15.5
4907,2021-07-24 10:00:00,16.5
4908,2021-07-24 11:00:00,17.7
4909,2021-07-24 12:00:00,19.1
4910,2021-07-24 13:00:00,21.4
4911,2021-07-24 14:00:00,21.3
4912,2021-07-24 15:00:00,22.7
4913,2021-07-24 16:00:00,22.3
4914,2021-07-24 17:00:00,21.3
4915,2021-07-24 18:00:00,18.3
4916,2021-07-24 19:00:00,16.0
4917,2021-07-24 20:00:00,15.6
4918,2021-07-24 21:00:00,15.1
4919,2021-07-24 22:00:00,13.3
4920,2021-07-24 23:00:00,11.5
4921,2021-07-25 00:00:00,10.4
4922,2021-07-25 01:00:00,10.0
4923,2021-07-25 02:00:00,9.7
4924,2021-07-25 03:00:00,8.8
4925,2021-07-25 04:00:00,8.2
4926,2021-07-25 05:00:00,8.8
4927,2021-07-25 06:00:00,10.6
4928,2021-07-25 07:00:00,12.1
4929,2021-07-25 08:00:00,14.2
4930,2021-07-25 09:00:00,16.1
4931,2021-07-25 10:00:00,18.2
4932,2021-07-25 11:00:00,19.8
4933,2021-07-25 12:00:00,21.8
4934,2021-07-25 13:00:00,21.3
4935,2021-07-25 14:00:00,20.0
4936,2021-07-25 15:00:00,20.6
4937,2021-07-25 16:00:00,18.6
4938,2021-07-25 17:00:00,20.3
4939,2021-07-25 18:00:00,19.3
4940,2021-07-25 19:00:00,19.3
4941,2021-07-25 20:00:00,17.8
4942,2021-07-25 21:00:00,16.1
4943,2021-07-25 22:00:00,12.6
4944,2021-07-25 23:00:00,11.2
4945,2021-07-26 00:00:00,11.1
4946,2021-07-26 01:00:00,8.9
4947,2021-07-26 02:00:00,9.7
4948,2021-07-26 03:00:00,7.5
4949,2021-07-26 04:00:00,7.6
4950,2021-07-26 05:00:00,7.3
4951,2021-07-26 06:00:00,9.4
4952,2021-07-26 07:00:00,11.9
4953,2021-07-26 08:00:00,14.9
4954,2021-07-26 09:00:00,18.8
4955,2021-07-26 10:00:00,21.1
4956,2021-07-26 11:00:00,22.6
4957,2021-07-26 12:00:00,24.5
4958,2021-07-26 13:00:00,25.4
4959,2021-07-26 14:00:00,25.3
4960,2021-07-26 15:00:00,25.6
4961,2021-07-26 16:00:00,24.1
4962,2021-07-26 17:00:00,25.6
4963,2021-07-26 18:00:00,25.2
4964,2021-07-26 19:00:00,24.1
4965,2021-07-26 20:00:00,20.5
4966,2021-07-26 21:00:00,18.0
4967,2021-07-26 22:00:00,16.5
4968,2021-07-26 23:00:00,14.1
4969,2021-07-27 00:00:00,13.4
4970,2021-07-27 01:00:00,13.2
4971,2021-07-27 02:00:00,14.2
4972,2021-07-27 03:00:00,14.3
4973,2021-07-27 04:00:00,13.8
4974,2021-07-27 05:00:00,13.9
4975,2021-07-27 06:00:00,14.7
4976,2021-07-27 07:00:00,16.5
4977,2021-07-27 08:00:00,18.9
4978,2021-07-27 09:00:00,20.6
4979,2021-07-27 10:00:00,22.5
4980,2021-07-27 11:00:00,23.9
4981,2021-07-27 12:00:00,20.5
4982,2021-07-27 13:00:00,22.9
4983,2021-07-27 14:00:00,21.9
4984,2021-07-27 15:00:00,20.3
4985,2021-07-27 16:00:00,22.6
4986,2021-07-27 17:00:00,21.2
4987,2021-07-27 18:00:00,21.4
4988,2021-07-27 19:00:00,21.1
4989,2021-07-27 20:00:00,18.3
4990,2021-07-27 21:00:00,17.4
4991,2021-07-27 22:00:00,15.2
4992,2021-07-27 23:00:00,15.0
4993,2021-07-28 00:00:00,12.1
4894,2021-07-28 01:00:00,9.3
4995,2021-07-28 02:00:00,8.4
4996,2021-07-28 03:00:00,9.0
4997,2021-07-28 04:00:00,7.4
4998,2021-07-28 05:00:00,8.7
4999,2021-07-28 06:00:00,11.3
5000,2021-07-28 07:00:00,14.5
5001,2021-07-28 08:00:00,17.1
5002,2021-07-28 09:00:00,19.8
5003,2021-07-28 10:00:00,21.5
5004,2021-07-28 11:00:00,23.5
5005,2021-07-28 12:00:00,25.0
5006,2021-07-28 13:00:00,25.7
5007,2021-07-28 14:00:00,26.4
5008,2021-07-28 15:00:00,26.4
5009,2021-07-28 16:00:00,27.0
5010,2021-07-28 17:00:00,27.0
5011,2021-07-28 18:00:00,26.0
5012,2021-07-28 19:00:00,25.0
5013,2021-07-28 20:00:00,23.2
5014,2021-07-28 21:00:00,17.5
5015,2021-07-28 22:00:00,16.5
5016,2021-07-28 23:00:00,13.8
5017,2021-07-29 00:00:00,14.1
5018,2021-07-29 01:00:00,14.0
5019,2021-07-29 02:00:00,12.5
5020,2021-07-29 03:00:00,11.8
5021,2021-07-29 04:00:00,10.1
5022,2021-07-29 05:00:00,9.4
5023,2021-07-29 06:00:00,13.9
5024,2021-07-29 07:00:00,16.4
5025,2021-07-29 08:00:00,17.6
5026,2021-07-29 09:00:00,20.0
5027,2021-07-29 10:00:00,24.6
5028,2021-07-29 11:00:00,24.2
5029,2021-07-29 12:00:00,26.1
5030,2021-07-29 13:00:00,26.6
5031,2021-07-29 14:00:00,26.8
5032,2021-07-29 15:00:00,26.6
5033,2021-07-29 16:00:00,26.9
5034,2021-07-29 17:00:00,27.5
5035,2021-07-29 18:00:00,26.7
5036,2021-07-29 19:00:00,26.1
5037,2021-07-29 20:00:00,23.8
5038,2021-07-29 21:00:00,21.4
5039,2021-07-29 22:00:00,21.4
5040,2021-07-29 23:00:00,17.3
5041,2021-07-30 00:00:00,15.5
5042,2021-07-30 01:00:00,14.5
5043,2021-07-30 02:00:00,12.6
5044,2021-07-30 03:00:00,11.1
5045,2021-07-30 04:00:00,10.7
5046,2021-07-30 05:00:00,11.0
5047,2021-07-30 06:00:00,12.3
5048,2021-07-30 07:00:00,15.1
5049,2021-07-30 08:00:00,17.6
5050,2021-07-30 09:00:00,20.1
5051,2021-07-30 10:00:00,21.7
5052,2021-07-30 11:00:00,23.5
5053,2021-07-30 12:00:00,25.0
5054,2021-07-30 13:00:00,25.4
5055,2021-07-30 14:00:00,25.9
5056,2021-07-30 15:00:00,26.4
5057,2021-07-30 16:00:00,27.0
5058,2021-07-30 17:00:00,26.1
5059,2021-07-30 18:00:00,26.2
5060,2021-07-30 19:00:00,25.5
5061,2021-07-30 20:00:00,24.1
5062,2021-07-30 21:00:00,20.0
5063,2021-07-30 22:00:00,20.9
5064,2021-07-30 23:00:00,17.1
5065,2021-07-31 00:00:00,14.7
5066,2021-07-31 01:00:00,15.6
5067,2021-07-31 02:00:00,15.5
5068,2021-07-31 03:00:00,14.5
5069,2021-07-31 04:00:00,14.1
5070,2021-07-31 05:00:00,14.2
5071,2021-07-31 06:00:00,15.6
5072,2021-07-31 07:00:00,17.8
5073,2021-07-31 08:00:00,20.6
5074,2021-07-31 09:00:00,23.0
5075,2021-07-31 10:00:00,24.7
5076,2021-07-31 11:00:00,27.4
5077,2021-07-31 12:00:00,29.1
5078,2021-07-31 13:00:00,29.3
5079,2021-07-31 14:00:00,29.7
5080,2021-07-31 15:00:00,29.8
5081,2021-07-31 16:00:00,29.8
5082,2021-07-31 17:00:00,29.8
5083,2021-07-31 18:00:00,29.6
5084,2021-07-31 19:00:00,28.5
5085,2021-07-31 20:00:00,25.3
5086,2021-07-31 21:00:00,21.9
5087,2021-07-31 22:00:00,20.3
5088,2021-07-31 23:00:00,18.9
5089,2021-08-01 00:00:00,18.3
5090,2021-08-01 01:00:00,17.5
5091,2021-08-01 02:00:00,16.0
5092,2021-08-01 03:00:00,14.0
5093,2021-08-01 04:00:00,12.5
4994,2021-08-01 05:00:00,13.6
5095,2021-08-01 06:00:00,17.1
5096,2021-08-01 07:00:00,19.6
5097,2021-08-01 08:00:00,22.4
5098,2021-08-01 09:00:00,22.4
5099,2021-08-01 10:00:00,26.1
5100,2021-08-01 11:00:00,28.5
5101,2021-08-01 12:00:00,30.1
5102,2021-08-01 13:00:00,31.0
5103,2021-08-01 14:00:00,31.7
5104,2021-08-01 15:00:00,32.2
5105,2021-08-01 16:00:00,32.5
5106,2021-08-01 17:00:00,32.2
5107,2021-08-01 18:00:00,31.5
5108,2021-08-01 19:00:00,30.4
5109,2021-08-01 20:00:00,28.1
5110,2021-08-01 21:00:00,27.2
5111,2021-08-01 22:00:00,26.8
5112,2021-08-01 23:00:00,23.2
5113,2021-08-02 00:00:00,20.0
5114,2021-08-02 01:00:00,16.7
5115,2021-08-02 02:00:00,15.6
5116,2021-08-02 03:00:00,13.1
5117,2021-08-02 04:00:00,13.0
5118,2021-08-02 05:00:00,13.6
5119,2021-08-02 06:00:00,15.0
5120,2021-08-02 07:00:00,18.9
5121,2021-08-02 08:00:00,20.2
5122,2021-08-02 09:00:00,23.0
5123,2021-08-02 10:00:00,23.8
5124,2021-08-02 11:00:00,26.1
5125,2021-08-02 12:00:00,28.9
5126,2021-08-02 13:00:00,30.1
5127,2021-08-02 14:00:00,30.6
5128,2021-08-02 15:00:00,30.2
5129,2021-08-02 16:00:00,29.1
5130,2021-08-02 17:00:00,28.5
5131,2021-08-02 18:00:00,27.7
5132,2021-08-02 19:00:00,27.1
5133,2021-08-02 20:00:00,22.6
5134,2021-08-02 21:00:00,20.0
5135,2021-08-02 22:00:00,18.1
5136,2021-08-02 23:00:00,17.5
5137,2021-08-03 00:00:00,17.0
5138,2021-08-03 01:00:00,16.2
5139,2021-08-03 02:00:00,17.4
5140,2021-08-03 03:00:00,17.0
5141,2021-08-03 04:00:00,17.2
5142,2021-08-03 05:00:00,17.4
5143,2021-08-03 06:00:00,18.4
5144,2021-08-03 07:00:00,18.4
5145,2021-08-03 08:00:00,19.4
5146,2021-08-03 09:00:00,21.6
5147,2021-08-03 10:00:00,23.0
5148,2021-08-03 11:00:00,23.6
5149,2021-08-03 12:00:00,22.8
5150,2021-08-03 13:00:00,23.1
5151,2021-08-03 14:00:00,23.9
5152,2021-08-03 15:00:00,23.9
5153,2021-08-03 16:00:00,25.6
5154,2021-08-03 17:00:00,26.0
5155,2021-08-03 18:00:00,25.8
5156,2021-08-03 19:00:00,23.6
5157,2021-08-03 20:00:00,22.7
5158,2021-08-03 21:00:00,18.2
5159,2021-08-03 22:00:00,17.4
5160,2021-08-03 23:00:00,17.7
5161,2021-08-04 00:00:00,16.9
5162,2021-08-04 01:00:00,16.5
5163,2021-08-04 02:00:00,17.1
5164,2021-08-04 03:00:00,17.2
5165,2021-08-04 04:00:00,17.8
5166,2021-08-04 05:00:00,17.2
5167,2021-08-04 06:00:00,17.2
5168,2021-08-04 07:00:00,17.3
5169,2021-08-04 08:00:00,17.9
5170,2021-08-04 09:00:00,18.3
5171,2021-08-04 10:00:00,19.2
5172,2021-08-04 11:00:00,19.1
5173,2021-08-04 12:00:00,19.1
5174,2021-08-04 13:00:00,20.4
5175,2021-08-04 14:00:00,21.4
5176,2021-08-04 15:00:00,22.2
5177,2021-08-04 16:00:00,22.9
5178,2021-08-04 17:00:00,22.4
5179,2021-08-04 18:00:00,22.1
5180,2021-08-04 19:00:00,20.7
5181,2021-08-04 20:00:00,19.3
5182,2021-08-04 21:00:00,18.6
5183,2021-08-04 22:00:00,16.5
5184,2021-08-04 23:00:00,15.5
5185,2021-08-05 00:00:00,12.4
5186,2021-08-05 01:00:00,11.1
5187,2021-08-05 02:00:00,10.6
5188,2021-08-05 03:00:00,11.8
5189,2021-08-05 04:00:00,13.2
5190,2021-08-05 05:00:00,13.2
5191,2021-08-05 06:00:00,13.6
5192,2021-08-05 07:00:00,13.5
5193,2021-08-05 08:00:00,15.7
5094,2021-08-05 09:00:00,16.6
5195,2021-08-05 10:00:00,19.6
5196,2021-08-05 11:00:00,19.8
5197,2021-08-05 12:00:00,19.6
5198,2021-08-05 13:00:00,17.2
5199,2021-08-05 14:00:00,17.0
5200,2021-08-05 15:00:00,20.9
5201,2021-08-05 16:00:00,23.2
5202,2021-08-05 17:00:00,23.1
5203,2021-08-05 18:00:00,23.7
5204,2021-08-05 19:00:00,22.1
5205,2021-08-05 20:00:00,20.4
5206,2021-08-05 21:00:00,18.9
5207,2021-08-05 22:00:00,17.1
5208,2021-08-05 23:00:00,17.0
5209,2021-08-06 00:00:00,16.2
5210,2021-08-06 01:00:00,15.9
5211,2021-08-06 02:00:00,15.9
5212,2021-08-06 03:00:00,15.2
5213,2021-08-06 04:00:00,14.4
5214,2021-08-06 05:00:00,14.3
5215,2021-08-06 06:00:00,15.7
5216,2021-08-06 07:00:00,15.6
5217,2021-08-06 08:00:00,17.3
5218,2021-08-06 09:00:00,19.2
5219,2021-08-06 10:00:00,20.4
5220,2021-08-06 11:00:00,22.1
5221,2021-08-06 12:00:00,21.1
5222,2021-08-06 13:00:00,21.2
