,Date (MPT),Volume
18114,2021-01-24 20:00:00,171.36462548155754
18115,2021-01-24 21:00:00,127.00394732919003
18116,2021-01-24 22:00:00,104.52234081883397
18117,2021-01-24 23:00:00,111.67315022183789
18118,2021-01-25 00:00:00,97.34245046648716
18119,2021-01-25 01:00:00,78.50597884396713
18120,2021-01-25 02:00:00,74.40119581172866
18121,2021-01-25 03:00:00,74.82095336831279
18122,2021-01-25 04:00:00,69.98898776282866
18123,2021-01-25 05:00:00,60.7376704817348
18124,2021-01-25 06:00:00,59.88705631312396
18125,2021-01-25 07:00:00,56.70364161635439
18126,2021-01-25 08:00:00,48.57666746298472
18127,2021-01-25 09:00:00,48.647710083234635
18128,2021-01-25 10:00:00,62.35430121286047
18129,2021-01-25 11:00:00,74.89048897465071
18130,2021-01-25 12:00:00,104.98305957982109
18131,2021-01-25 13:00:00,120.06825609260136
18132,2021-01-25 14:00:00,120.63233869234722
18133,2021-01-25 15:00:00,138.21061475482253
18134,2021-01-25 16:00:00,165.54307150310112
18135,2021-01-25 17:00:00,208.3694335737659
18136,2021-01-25 18:00:00,235.81761771652438
18137,2021-01-25 19:00:00,304.0981457765648
18138,2021-01-25 20:00:00,310.81782974168664
18139,2021-01-25 21:00:00,337.9110524552564
18140,2021-01-25 22:00:00,335.83248573318133
18141,2021-01-25 23:00:00,354.42168056074115
18142,2021-01-26 00:00:00,342.6307768321451
18143,2021-01-26 01:00:00,330.7559360643228
18144,2021-01-26 02:00:00,329.7914799533288
18145,2021-01-26 03:00:00,323.0677898003988
18146,2021-01-26 04:00:00,289.6934799346824
18147,2021-01-26 05:00:00,268.6137808922265
18148,2021-01-26 06:00:00,266.31530216188895
18149,2021-01-26 07:00:00,260.5279071520435
18150,2021-01-26 08:00:00,254.59303869987525
18151,2021-01-26 09:00:00,246.26312698581154
18152,2021-01-26 10:00:00,244.27371069759133
18153,2021-01-26 11:00:00,243.95960437010564
18154,2021-01-26 12:00:00,257.35305218039287
18155,2021-01-26 13:00:00,271.069375055482
18156,2021-01-26 14:00:00,299.4500311394947
18157,2021-01-26 15:00:00,309.65437859006227
18158,2021-01-26 16:00:00,378.0280522980376
18159,2021-01-26 17:00:00,429.34715584623325
18160,2021-01-26 18:00:00,418.1992909041378
18161,2021-01-26 19:00:00,394.01982096278005
18162,2021-01-26 20:00:00,377.98745814460847
18163,2021-01-26 21:00:00,370.42191428972626
18164,2021-01-26 22:00:00,356.67897155887556
18165,2021-01-26 23:00:00,344.5935709312889
18166,2021-01-27 00:00:00,337.39547320650684
18167,2021-01-27 01:00:00,329.2877104064905
18168,2021-01-27 02:00:00,311.7080870456497
18169,2021-01-27 03:00:00,290.7251336994519
18170,2021-01-27 04:00:00,283.8396027642323
18171,2021-01-27 05:00:00,294.5350465475602
18172,2021-01-27 06:00:00,293.7666244960163
18173,2021-01-27 07:00:00,273.51029418051246
18174,2021-01-27 08:00:00,254.5998564161195
18175,2021-01-27 09:00:00,232.77164982709616
18176,2021-01-27 10:00:00,223.91723473956188
18177,2021-01-27 11:00:00,224.4513212504486
18178,2021-01-27 12:00:00,201.85924614930317
18179,2021-01-27 13:00:00,186.31841218819218
18180,2021-01-27 14:00:00,191.05961661542452
18181,2021-01-27 15:00:00,212.04270311042663
18182,2021-01-27 16:00:00,150.01085709657104
18183,2021-01-27 17:00:00,138.88747241579824
18184,2021-01-27 18:00:00,151.6384615691172
18185,2021-01-27 19:00:00,220.42338668651053
18186,2021-01-27 20:00:00,188.8307683955961
18187,2021-01-27 21:00:00,95.15030610720316
18188,2021-01-27 22:00:00,86.5916999133097
18189,2021-01-27 23:00:00,97.37616253703834
18190,2021-01-28 00:00:00,88.45002796587016
18191,2021-01-28 01:00:00,46.32061499771145
18192,2021-01-28 02:00:00,44.967470442983846
18193,2021-01-28 03:00:00,32.69105517807934
18194,2021-01-28 04:00:00,17.559799941521554
18195,2021-01-28 05:00:00,25.14632790637513
18196,2021-01-28 06:00:00,34.6005946996063
18197,2021-01-28 07:00:00,14.411279630760355
18198,2021-01-28 08:00:00,8.12093331578705
18199,2021-01-28 09:00:00,1.0719999637703101
18200,2021-01-28 10:00:00,1.2205555076069303
18201,2021-01-28 11:00:00,1.2189999520778656
18202,2021-01-28 12:00:00,1.2189999520778656
18203,2021-01-28 13:00:00,0.8749444518486659
18204,2021-01-28 14:00:00,0.986283899769187
18205,2021-01-28 15:00:00,1.5839444295316936
18206,2021-01-28 16:00:00,1.0536466614902018
18207,2021-01-28 17:00:00,0.5017777778042687
18208,2021-01-28 18:00:00,0.5316666671385367
18209,2021-01-28 19:00:00,1.8203888899087906
18210,2021-01-28 20:00:00,4.238822128377441
18211,2021-01-28 21:00:00,2.6095555277375713
18212,2021-01-28 22:00:00,1.2314444336791834
18213,2021-01-28 23:00:00,0.82516665039791
18214,2021-01-29 00:00:00,0.5008000000317891
18215,2021-01-29 01:00:00,0.7347500106195609
18216,2021-01-29 02:00:00,2.418055627644062
18217,2021-01-29 03:00:00,3.629983504265547
18218,2021-01-29 04:00:00,5.381121306204133
18219,2021-01-29 05:00:00,1.1833111182931397
18220,2021-01-29 06:00:00,6.109993027821184
18221,2021-01-29 07:00:00,4.775738458881776
18222,2021-01-29 08:00:00,2.3233611697041323
18223,2021-01-29 09:00:00,0.5439583040442731
18224,2021-01-29 10:00:00,0.4699999690055847
18225,2021-01-29 11:00:00,0.5205221951835686
18226,2021-01-29 12:00:00,1.6579433274931379
18227,2021-01-29 13:00:00,2.945513848819666
18228,2021-01-29 14:00:00,1.9897180840621391
18229,2021-01-29 15:00:00,0.7070441694392099
18230,2021-01-29 16:00:00,2.9116649594406283
18231,2021-01-29 17:00:00,12.17482881752981
18232,2021-01-29 18:00:00,13.524916493594645
18233,2021-01-29 19:00:00,12.934443248609702
18234,2021-01-29 20:00:00,11.302253318933978
18235,2021-01-29 21:00:00,15.819696408477096
18236,2021-01-29 22:00:00,36.08108074670865
18237,2021-01-29 23:00:00,33.84218117838105
18238,2021-01-30 00:00:00,66.48197630078428
18239,2021-01-30 01:00:00,42.22802342674799
18240,2021-01-30 02:00:00,23.305902678867184
18241,2021-01-30 03:00:00,38.34943405897666
18242,2021-01-30 04:00:00,61.62200981337163
18243,2021-01-30 05:00:00,101.17676472425461
18244,2021-01-30 06:00:00,116.83243359754483
18245,2021-01-30 07:00:00,175.05962627394334
18246,2021-01-30 08:00:00,373.6101498926679
18247,2021-01-30 09:00:00,485.50061715583024
18248,2021-01-30 10:00:00,397.17695590308966
18249,2021-01-30 11:00:00,537.7900386089583
18250,2021-01-30 12:00:00,699.0707691295943
18251,2021-01-30 13:00:00,749.5806871687703
18252,2021-01-30 14:00:00,740.8376611160571
18253,2021-01-30 15:00:00,724.4513646038621
18254,2021-01-30 16:00:00,683.6277857007583
18255,2021-01-30 17:00:00,732.9072009752153
18256,2021-01-30 18:00:00,718.875486542897
18257,2021-01-30 19:00:00,833.421608432432
18258,2021-01-30 20:00:00,1028.7319736568797
18259,2021-01-30 21:00:00,894.3103304695504
18260,2021-01-30 22:00:00,751.8681326762339
18261,2021-01-30 23:00:00,708.0950238090091
18262,2021-01-31 00:00:00,773.9457480222318
18263,2021-01-31 01:00:00,789.2252693406078
18264,2021-01-31 02:00:00,926.2822033663922
18265,2021-01-31 03:00:00,966.867805419763
18266,2021-01-31 04:00:00,876.8110590019492
18267,2021-01-31 05:00:00,920.9527994887699
18268,2021-01-31 06:00:00,855.7831207617124
18269,2021-01-31 07:00:00,864.8275108239385
18270,2021-01-31 08:00:00,846.9531866710385
18271,2021-01-31 09:00:00,805.500805350542
18272,2021-01-31 10:00:00,885.2793558589618
18273,2021-01-31 11:00:00,816.8059610809881
18274,2021-01-31 12:00:00,822.6482535564899
18275,2021-01-31 13:00:00,822.1580832399594
18276,2021-01-31 14:00:00,864.1204195908704
18277,2021-01-31 15:00:00,917.4267766159772
18278,2021-01-31 16:00:00,1023.4429302208954
18279,2021-01-31 17:00:00,1252.501383998129
18280,2021-01-31 18:00:00,1262.277082704968
18281,2021-01-31 19:00:00,1291.5727187164625
18282,2021-01-31 20:00:00,1301.297762298584
18283,2021-01-31 21:00:00,1362.6313550159666
18284,2021-01-31 22:00:00,1471.753523900244
18285,2021-01-31 23:00:00,1356.6642825303475
18286,2021-02-01 00:00:00,1327.376266023161
18287,2021-02-01 01:00:00,1265.753338145912
18288,2021-02-01 02:00:00,1299.7415321798128
18289,2021-02-01 03:00:00,1221.815352320009
18290,2021-02-01 04:00:00,1087.2630179062155
18291,2021-02-01 05:00:00,1074.2247247672742
18292,2021-02-01 06:00:00,996.1166287377064
18293,2021-02-01 07:00:00,933.8261223458252
18294,2021-02-01 08:00:00,828.8027696440454
18295,2021-02-01 09:00:00,779.1316587095955
18296,2021-02-01 10:00:00,723.6959104947414
18297,2021-02-01 11:00:00,627.595245911247
18298,2021-02-01 12:00:00,588.5886333576755
18299,2021-02-01 13:00:00,693.6364611339983
18300,2021-02-01 14:00:00,840.8659330266714
18301,2021-02-01 15:00:00,756.3515580000648
18302,2021-02-01 16:00:00,724.7850493489227
18303,2021-02-01 17:00:00,689.9894207833377
18304,2021-02-01 18:00:00,620.51841788734
18305,2021-02-01 19:00:00,519.2729673198694
18306,2021-02-01 20:00:00,539.8574026894073
18307,2021-02-01 21:00:00,522.5222659177664
18308,2021-02-01 22:00:00,552.6777567421066
18309,2021-02-01 23:00:00,530.3501470434418
18310,2021-02-02 00:00:00,478.0466241711627
18311,2021-02-02 01:00:00,540.9519170794883
18312,2021-02-02 02:00:00,624.245195546945
18313,2021-02-02 03:00:00,707.6837696533732
18314,2021-02-02 04:00:00,1076.467304524912
18315,2021-02-02 05:00:00,1195.375408888542
18316,2021-02-02 06:00:00,1204.4786500168013
18317,2021-02-02 07:00:00,1280.3933769781388
18318,2021-02-02 08:00:00,1117.8551255820526
18319,2021-02-02 09:00:00,1130.3283339577251
18320,2021-02-02 10:00:00,1115.8273108874425
18321,2021-02-02 11:00:00,1187.0903500948848
18322,2021-02-02 12:00:00,1105.508913082911
18323,2021-02-02 13:00:00,1060.2467808412348
18324,2021-02-02 14:00:00,901.7080475446584
18325,2021-02-02 15:00:00,746.0012982181045
18326,2021-02-02 16:00:00,637.1572393927971
18327,2021-02-02 17:00:00,931.7819371500608
18328,2021-02-02 18:00:00,1053.2537234493097
18329,2021-02-02 19:00:00,891.3333114836613
18330,2021-02-02 20:00:00,711.5383877206345
18331,2021-02-02 21:00:00,649.0749541459646
18332,2021-02-02 22:00:00,481.26511450842025
18333,2021-02-02 23:00:00,432.4930656710764
18334,2021-02-03 00:00:00,365.5021635158029
18335,2021-02-03 01:00:00,361.02343224320975
18336,2021-02-03 02:00:00,342.64257760055364
18337,2021-02-03 03:00:00,392.97034606589216
18338,2021-02-03 04:00:00,363.7087858213649
18339,2021-02-03 05:00:00,417.2587332372698
18340,2021-02-03 06:00:00,349.91365699717574
18341,2021-02-03 07:00:00,328.81522887450126
18342,2021-02-03 08:00:00,324.2506635267785
18343,2021-02-03 09:00:00,313.9653129770192
18344,2021-02-03 10:00:00,281.57046704073747
18345,2021-02-03 11:00:00,231.619728748252
18346,2021-02-03 12:00:00,206.4572764299148
18347,2021-02-03 13:00:00,170.30148956441212
18348,2021-02-03 14:00:00,130.85087201777432
18349,2021-02-03 15:00:00,110.62262210894787
18350,2021-02-03 16:00:00,124.5806888911625
18351,2021-02-03 17:00:00,127.36014877158733
18352,2021-02-03 18:00:00,135.65948576000002
18353,2021-02-03 19:00:00,91.90012309907212
18354,2021-02-03 20:00:00,95.33843354870048
18355,2021-02-03 21:00:00,111.69241363609417
18356,2021-02-03 22:00:00,164.62873691931364
18357,2021-02-03 23:00:00,265.2782421638568
18358,2021-02-04 00:00:00,449.8382406771348
18359,2021-02-04 01:00:00,578.3253040987915
18360,2021-02-04 02:00:00,670.0190280822251
18361,2021-02-04 03:00:00,723.128105951556
18362,2021-02-04 04:00:00,735.3061205160618
18363,2021-02-04 05:00:00,775.5736006608357
18364,2021-02-04 06:00:00,825.2307163289851
18365,2021-02-04 07:00:00,864.3745183377464
18366,2021-02-04 08:00:00,913.5659847514826
18367,2021-02-04 09:00:00,994.0213909712763
18368,2021-02-04 10:00:00,937.6180660204095
18369,2021-02-04 11:00:00,851.910769547754
18370,2021-02-04 12:00:00,844.5552726655869
18371,2021-02-04 13:00:00,880.5590370587176
18372,2021-02-04 14:00:00,887.1316520460448
18373,2021-02-04 15:00:00,904.3331701990546
18374,2021-02-04 16:00:00,1005.1164911880426
18375,2021-02-04 17:00:00,1028.2341939768858
18376,2021-02-04 18:00:00,807.9757716355059
18377,2021-02-04 19:00:00,686.2150685853262
18378,2021-02-04 20:00:00,551.9780541817679
18379,2021-02-04 21:00:00,328.8560705064568
18380,2021-02-04 22:00:00,214.42475939057766
18381,2021-02-04 23:00:00,155.93909279823302
18382,2021-02-05 00:00:00,128.09063036267958
18383,2021-02-05 01:00:00,165.8939192779693
18384,2021-02-05 02:00:00,209.04860821970635
18385,2021-02-05 03:00:00,211.33796232867567
18386,2021-02-05 04:00:00,219.14557403782175
18387,2021-02-05 05:00:00,249.52262942122084
18388,2021-02-05 06:00:00,276.11105318453576
18389,2021-02-05 07:00:00,210.3555971605248
18390,2021-02-05 08:00:00,168.3181186165909
18391,2021-02-05 09:00:00,100.76191076754901
18392,2021-02-05 10:00:00,117.15505253824924
18393,2021-02-05 11:00:00,158.40703696666492
18394,2021-02-05 12:00:00,316.44421241434907
18395,2021-02-05 13:00:00,722.4295064265157
18396,2021-02-05 14:00:00,972.2733983182245
18397,2021-02-05 15:00:00,729.440969360421
18398,2021-02-05 16:00:00,696.6459194463492
18399,2021-02-05 17:00:00,684.5578081119061
18400,2021-02-05 18:00:00,436.44286273399985
18401,2021-02-05 19:00:00,203.6050474041038
18402,2021-02-05 20:00:00,80.7850465853678
18403,2021-02-05 21:00:00,34.22394897621229
18404,2021-02-05 22:00:00,16.760974734094408
18405,2021-02-05 23:00:00,6.104874581777387
18406,2021-02-06 00:00:00,8.565016916733647
18407,2021-02-06 01:00:00,28.096133455559613
18408,2021-02-06 02:00:00,32.01887753352523
18409,2021-02-06 03:00:00,20.771977432858613
18410,2021-02-06 04:00:00,29.480060549312167
18411,2021-02-06 05:00:00,34.13431020433704
18412,2021-02-06 06:00:00,32.91577692052556
18413,2021-02-06 07:00:00,43.16906041608917
18414,2021-02-06 08:00:00,85.92506550203595
18415,2021-02-06 09:00:00,109.30272161498667
18416,2021-02-06 10:00:00,152.10471610678565
18417,2021-02-06 11:00:00,189.427115313477
18418,2021-02-06 12:00:00,127.30057063414819
18419,2021-02-06 13:00:00,121.86679074206288
18420,2021-02-06 14:00:00,147.86484460482995
18421,2021-02-06 15:00:00,177.27619098814824
18422,2021-02-06 16:00:00,163.13357486130462
18423,2021-02-06 17:00:00,181.35560734113056
18424,2021-02-06 18:00:00,148.61590090344353
18425,2021-02-06 19:00:00,133.46615620078313
18426,2021-02-06 20:00:00,114.24797655293511
18427,2021-02-06 21:00:00,70.27078166281184
18428,2021-02-06 22:00:00,69.8304028548052
18429,2021-02-06 23:00:00,50.55113432104389
18430,2021-02-07 00:00:00,36.34855718475249
18431,2021-02-07 01:00:00,41.24801862883899
18432,2021-02-07 02:00:00,35.45693796387977
18433,2021-02-07 03:00:00,17.937813980134408
18434,2021-02-07 04:00:00,8.154089906348123
18435,2021-02-07 05:00:00,2.809222179949283
18436,2021-02-07 06:00:00,4.447906602554851
18437,2021-02-07 07:00:00,2.291039412220319
18438,2021-02-07 08:00:00,9.823648752255572
18439,2021-02-07 09:00:00,20.965633074608114
18440,2021-02-07 10:00:00,24.91248294091887
18441,2021-02-07 11:00:00,18.719994142817125
18442,2021-02-07 12:00:00,19.218280259900624
18443,2021-02-07 13:00:00,31.15587015234348
18444,2021-02-07 14:00:00,32.30957173868237
18445,2021-02-07 15:00:00,50.5909602923029
18446,2021-02-07 16:00:00,73.90104914218188
18447,2021-02-07 17:00:00,106.11560093000531
18448,2021-02-07 18:00:00,98.49224403168591
18449,2021-02-07 19:00:00,121.39406389286123
18450,2021-02-07 20:00:00,101.42671039428978
18451,2021-02-07 21:00:00,79.68938367979393
18452,2021-02-07 22:00:00,72.14619268967874
18453,2021-02-07 23:00:00,54.64310545347631
18454,2021-02-08 00:00:00,39.42132037921084
18455,2021-02-08 01:00:00,28.276414801031347
18456,2021-02-08 02:00:00,31.400677089889843
18457,2021-02-08 03:00:00,34.04399349112064
18458,2021-02-08 04:00:00,57.23321737380491
18459,2021-02-08 05:00:00,58.43418839889268
18460,2021-02-08 06:00:00,69.60651370270385
18461,2021-02-08 07:00:00,83.90135650585096
18462,2021-02-08 08:00:00,96.28547549242775
18463,2021-02-08 09:00:00,92.79517850925524
18464,2021-02-08 10:00:00,85.74281103359327
18465,2021-02-08 11:00:00,92.99652458972402
18466,2021-02-08 12:00:00,132.61746079386936
18467,2021-02-08 13:00:00,155.27339973956347
18468,2021-02-08 14:00:00,151.70235598021085
18469,2021-02-08 15:00:00,153.94496211488214
18470,2021-02-08 16:00:00,161.22542631616196
18471,2021-02-08 17:00:00,192.19713490075534
18472,2021-02-08 18:00:00,224.4099592875441
18473,2021-02-08 19:00:00,232.59603519810577
18474,2021-02-08 20:00:00,258.33756294283603
18475,2021-02-08 21:00:00,265.53828978661033
18476,2021-02-08 22:00:00,259.38234551346966
18477,2021-02-08 23:00:00,280.94694613878926
18478,2021-02-09 00:00:00,257.7490020440022
18479,2021-02-09 01:00:00,247.12282953199414
18480,2021-02-09 02:00:00,227.3455346714126
18481,2021-02-09 03:00:00,243.17527482940093
18482,2021-02-09 04:00:00,333.5509411549237
18483,2021-02-09 05:00:00,364.819432766007
18484,2021-02-09 06:00:00,345.7276045496927
18485,2021-02-09 07:00:00,360.02704390449657
18486,2021-02-09 08:00:00,369.850288600723
18487,2021-02-09 09:00:00,352.4801996581753
18488,2021-02-09 10:00:00,348.01472830472716
18489,2021-02-09 11:00:00,330.1819638519651
18490,2021-02-09 12:00:00,327.53601463860934
18491,2021-02-09 13:00:00,308.15996759058703
18492,2021-02-09 14:00:00,261.6419618905584
18493,2021-02-09 15:00:00,226.8477840116289
18494,2021-02-09 16:00:00,211.13797380064923
18495,2021-02-09 17:00:00,241.76445103277763
18496,2021-02-09 18:00:00,288.0926285623511
18497,2021-02-09 19:00:00,269.0588455096384
18498,2021-02-09 20:00:00,284.38018876108856
18499,2021-02-09 21:00:00,297.7420701401184
18500,2021-02-09 22:00:00,285.9528007666186
18501,2021-02-09 23:00:00,280.5715062749054
18502,2021-02-10 00:00:00,293.78526545034515
18503,2021-02-10 01:00:00,286.6715282883909
18504,2021-02-10 02:00:00,358.02946649584504
18505,2021-02-10 03:00:00,420.5506099778745
18506,2021-02-10 04:00:00,430.29517143851353
18507,2021-02-10 05:00:00,384.6189718464017
18508,2021-02-10 06:00:00,359.9166786967549
18509,2021-02-10 07:00:00,280.3778788169225
18510,2021-02-10 08:00:00,221.5566845172644
18511,2021-02-10 09:00:00,218.53764008288582
18512,2021-02-10 10:00:00,228.7180341291759
18513,2021-02-10 11:00:00,280.1419844114284
18514,2021-02-10 12:00:00,314.03761700163284
18515,2021-02-10 13:00:00,280.7569893801212
18516,2021-02-10 14:00:00,265.30524331847823
18517,2021-02-10 15:00:00,245.72691544042698
18518,2021-02-10 16:00:00,201.46801050359176
18519,2021-02-10 17:00:00,196.85046715652777
18520,2021-02-10 18:00:00,202.64182948090962
18521,2021-02-10 19:00:00,216.80532653311894
18522,2021-02-10 20:00:00,216.7808429633164
18523,2021-02-10 21:00:00,189.0775890072684
18524,2021-02-10 22:00:00,172.68492247326512
18525,2021-02-10 23:00:00,207.13991577035853
18526,2021-02-11 00:00:00,242.86329429705933
18527,2021-02-11 01:00:00,277.52492218247716
18528,2021-02-11 02:00:00,370.06343693772953
18529,2021-02-11 03:00:00,396.4622599532703
18530,2021-02-11 04:00:00,410.2898893036446
18531,2021-02-11 05:00:00,404.21022850928205
18532,2021-02-11 06:00:00,440.11405641218033
18533,2021-02-11 07:00:00,488.9556147492676
18534,2021-02-11 08:00:00,440.065722042856
18535,2021-02-11 09:00:00,342.04728716179727
18536,2021-02-11 10:00:00,350.7989312476913
18537,2021-02-11 11:00:00,470.55802624874644
18538,2021-02-11 12:00:00,567.2660971552134
18539,2021-02-11 13:00:00,566.3094450399115
18540,2021-02-11 14:00:00,483.04530280358256
18541,2021-02-11 15:00:00,457.8644254353312
18542,2021-02-11 16:00:00,428.935026023388
18543,2021-02-11 17:00:00,347.1054765352276
18544,2021-02-11 18:00:00,358.7842382789983
18545,2021-02-11 19:00:00,385.7102505422301
18546,2021-02-11 20:00:00,433.5379910104308
18547,2021-02-11 21:00:00,558.041054152449
18548,2021-02-11 22:00:00,599.8424146160153
18549,2021-02-11 23:00:00,571.8588149558672
18550,2021-02-12 00:00:00,598.5055459542241
18551,2021-02-12 01:00:00,604.494089335675
18552,2021-02-12 02:00:00,561.5075630020599
18553,2021-02-12 03:00:00,529.664033712215
18554,2021-02-12 04:00:00,484.043464336238
