,Timestamp_mst,Temperature (degree C)
119,2021-01-05 23:00:00,0.2
120,2021-01-06 00:00:00,2.0
121,2021-01-06 01:00:00,1.5
122,2021-01-06 02:00:00,1.9
123,2021-01-06 03:00:00,2.3
124,2021-01-06 04:00:00,-1.1
125,2021-01-06 05:00:00,-3.1
126,2021-01-06 06:00:00,-3.6
127,2021-01-06 07:00:00,-4.6
128,2021-01-06 08:00:00,-5.6
129,2021-01-06 09:00:00,-4.5
130,2021-01-06 10:00:00,-2.8
131,2021-01-06 11:00:00,-0.6
132,2021-01-06 12:00:00,1.4
133,2021-01-06 13:00:00,2.4
134,2021-01-06 14:00:00,2.2
135,2021-01-06 15:00:00,3.8
136,2021-01-06 16:00:00,2.3
137,2021-01-06 17:00:00,3.0
138,2021-01-06 18:00:00,1.8
139,2021-01-06 19:00:00,1.4
140,2021-01-06 20:00:00,0.5
141,2021-01-06 21:00:00,-3.4
142,2021-01-06 22:00:00,-1.4
143,2021-01-06 23:00:00,-1.4
144,2021-01-07 00:00:00,-2.9
145,2021-01-07 01:00:00,-2.0
146,2021-01-07 02:00:00,-2.8
147,2021-01-07 03:00:00,-2.0
148,2021-01-07 04:00:00,-5.0
149,2021-01-07 05:00:00,-6.9
150,2021-01-07 06:00:00,-4.3
151,2021-01-07 07:00:00,-6.0
152,2021-01-07 08:00:00,-6.0
153,2021-01-07 09:00:00,-4.8
154,2021-01-07 10:00:00,-3.4
155,2021-01-07 11:00:00,-2.5
156,2021-01-07 12:00:00,-1.5
157,2021-01-07 13:00:00,0.0
158,2021-01-07 14:00:00,2.1
159,2021-01-07 15:00:00,3.1
160,2021-01-07 16:00:00,1.6
161,2021-01-07 17:00:00,-1.2
162,2021-01-07 18:00:00,-4.7
163,2021-01-07 19:00:00,-5.0
164,2021-01-07 20:00:00,-7.0
165,2021-01-07 21:00:00,-9.0
166,2021-01-07 22:00:00,-4.8
167,2021-01-07 23:00:00,-8.9
168,2021-01-08 00:00:00,-6.2
169,2021-01-08 01:00:00,-8.0
170,2021-01-08 02:00:00,-9.1
171,2021-01-08 03:00:00,-11.9
172,2021-01-08 04:00:00,-8.1
173,2021-01-08 05:00:00,-12.0
174,2021-01-08 06:00:00,-12.1
175,2021-01-08 07:00:00,-11.5
176,2021-01-08 08:00:00,-12.7
177,2021-01-08 09:00:00,-14.7
178,2021-01-08 10:00:00,-11.6
179,2021-01-08 11:00:00,-8.5
180,2021-01-08 12:00:00,-7.2
181,2021-01-08 13:00:00,-4.5
182,2021-01-08 14:00:00,-2.9
183,2021-01-08 15:00:00,-3.0
184,2021-01-08 16:00:00,-2.3
185,2021-01-08 17:00:00,-4.2
186,2021-01-08 18:00:00,-4.9
187,2021-01-08 19:00:00,-7.1
188,2021-01-08 20:00:00,-11.9
189,2021-01-08 21:00:00,-11.1
190,2021-01-08 22:00:00,-10.2
191,2021-01-08 23:00:00,-13.2
192,2021-01-09 00:00:00,-9.6
193,2021-01-09 01:00:00,-7.5
194,2021-01-09 02:00:00,-9.9
195,2021-01-09 03:00:00,-11.6
196,2021-01-09 04:00:00,-8.7
197,2021-01-09 05:00:00,-7.4
198,2021-01-09 06:00:00,-6.7
199,2021-01-09 07:00:00,-3.5
200,2021-01-09 08:00:00,-5.1
201,2021-01-09 09:00:00,-6.6
202,2021-01-09 10:00:00,-6.4
203,2021-01-09 11:00:00,-3.9
204,2021-01-09 12:00:00,-3.7
205,2021-01-09 13:00:00,-2.0
206,2021-01-09 14:00:00,-0.8
207,2021-01-09 15:00:00,-1.5
208,2021-01-09 16:00:00,-0.8
209,2021-01-09 17:00:00,-2.3
210,2021-01-09 18:00:00,-3.9
211,2021-01-09 19:00:00,-9.2
212,2021-01-09 20:00:00,-8.5
213,2021-01-09 21:00:00,-7.8
214,2021-01-09 22:00:00,-10.7
215,2021-01-09 23:00:00,-9.7
216,2021-01-10 00:00:00,-8.6
217,2021-01-10 01:00:00,-10.3
218,2021-01-10 02:00:00,-12.9
219,2021-01-10 03:00:00,-12.0
220,2021-01-10 04:00:00,-5.5
221,2021-01-10 05:00:00,-6.5
222,2021-01-10 06:00:00,4.1
223,2021-01-10 07:00:00,5.1
224,2021-01-10 08:00:00,5.5
225,2021-01-10 09:00:00,5.8
226,2021-01-10 10:00:00,7.1
227,2021-01-10 11:00:00,5.8
228,2021-01-10 12:00:00,6.0
229,2021-01-10 13:00:00,7.2
230,2021-01-10 14:00:00,7.4
231,2021-01-10 15:00:00,6.9
232,2021-01-10 16:00:00,7.4
233,2021-01-10 17:00:00,5.5
234,2021-01-10 18:00:00,5.5
235,2021-01-10 19:00:00,5.1
236,2021-01-10 20:00:00,5.0
237,2021-01-10 21:00:00,5.0
238,2021-01-10 22:00:00,4.5
239,2021-01-10 23:00:00,4.3
240,2021-01-11 00:00:00,1.4
241,2021-01-11 01:00:00,2.1
242,2021-01-11 02:00:00,0.8
243,2021-01-11 03:00:00,0.3
244,2021-01-11 04:00:00,0.9
245,2021-01-11 05:00:00,5.5
246,2021-01-11 06:00:00,4.7
247,2021-01-11 07:00:00,4.1
248,2021-01-11 08:00:00,4.8
249,2021-01-11 09:00:00,4.9
250,2021-01-11 10:00:00,4.6
251,2021-01-11 11:00:00,3.2
252,2021-01-11 12:00:00,2.7
253,2021-01-11 13:00:00,3.8
254,2021-01-11 14:00:00,5.3
255,2021-01-11 15:00:00,8.4
256,2021-01-11 16:00:00,8.4
257,2021-01-11 17:00:00,7.1
258,2021-01-11 18:00:00,5.2
259,2021-01-11 19:00:00,5.8
260,2021-01-11 20:00:00,5.6
261,2021-01-11 21:00:00,3.8
262,2021-01-11 22:00:00,3.6
263,2021-01-11 23:00:00,3.2
264,2021-01-12 00:00:00,2.8
265,2021-01-12 01:00:00,-1.0
266,2021-01-12 02:00:00,-0.5
267,2021-01-12 03:00:00,-0.3
268,2021-01-12 04:00:00,0.9
269,2021-01-12 05:00:00,1.4
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,1.6
272,2021-01-12 08:00:00,0.4
273,2021-01-12 09:00:00,-0.3
274,2021-01-12 10:00:00,0.6
275,2021-01-12 11:00:00,2.8
276,2021-01-12 12:00:00,3.8
277,2021-01-12 13:00:00,4.5
278,2021-01-12 14:00:00,4.3
279,2021-01-12 15:00:00,4.2
280,2021-01-12 16:00:00,7.7
281,2021-01-12 17:00:00,6.1
282,2021-01-12 18:00:00,7.6
283,2021-01-12 19:00:00,7.8
284,2021-01-12 20:00:00,3.4
285,2021-01-12 21:00:00,5.1
286,2021-01-12 22:00:00,4.3
287,2021-01-12 23:00:00,2.4
288,2021-01-13 00:00:00,2.2
289,2021-01-13 01:00:00,3.0
290,2021-01-13 02:00:00,5.2
291,2021-01-13 03:00:00,4.0
292,2021-01-13 04:00:00,4.8
293,2021-01-13 05:00:00,4.5
294,2021-01-13 06:00:00,4.4
295,2021-01-13 07:00:00,4.5
296,2021-01-13 08:00:00,7.0
297,2021-01-13 09:00:00,4.4
298,2021-01-13 10:00:00,4.9
299,2021-01-13 11:00:00,0.4
300,2021-01-13 12:00:00,0.2
301,2021-01-13 13:00:00,0.2
302,2021-01-13 14:00:00,1.0
303,2021-01-13 15:00:00,2.8
304,2021-01-13 16:00:00,3.0
305,2021-01-13 17:00:00,2.0
306,2021-01-13 18:00:00,1.6
307,2021-01-13 19:00:00,0.7
308,2021-01-13 20:00:00,0.2
309,2021-01-13 21:00:00,0.2
310,2021-01-13 22:00:00,0.2
311,2021-01-13 23:00:00,-0.2
312,2021-01-14 00:00:00,-0.4
313,2021-01-14 01:00:00,-1.3
314,2021-01-14 02:00:00,-1.1
315,2021-01-14 03:00:00,-1.5
316,2021-01-14 04:00:00,-1.3
317,2021-01-14 05:00:00,-2.2
318,2021-01-14 06:00:00,-1.9
319,2021-01-14 07:00:00,-1.9
320,2021-01-14 08:00:00,-1.7
321,2021-01-14 09:00:00,-1.0
322,2021-01-14 10:00:00,-0.7
323,2021-01-14 11:00:00,0.4
324,2021-01-14 12:00:00,1.3
325,2021-01-14 13:00:00,1.8
326,2021-01-14 14:00:00,-0.6
327,2021-01-14 15:00:00,-0.8
328,2021-01-14 16:00:00,-1.6
329,2021-01-14 17:00:00,-2.8
330,2021-01-14 18:00:00,-3.1
331,2021-01-14 19:00:00,-5.8
332,2021-01-14 20:00:00,-5.7
333,2021-01-14 21:00:00,-6.1
334,2021-01-14 22:00:00,-6.7
335,2021-01-14 23:00:00,-6.4
336,2021-01-15 00:00:00,-6.2
337,2021-01-15 01:00:00,-6.6
338,2021-01-15 02:00:00,-7.5
339,2021-01-15 03:00:00,-6.7
340,2021-01-15 04:00:00,-7.1
341,2021-01-15 05:00:00,-4.8
342,2021-01-15 06:00:00,-5.0
343,2021-01-15 07:00:00,-1.4
344,2021-01-15 08:00:00,7.5
345,2021-01-15 09:00:00,8.3
346,2021-01-15 10:00:00,7.2
347,2021-01-15 11:00:00,7.4
348,2021-01-15 12:00:00,7.6
349,2021-01-15 13:00:00,7.4
350,2021-01-15 14:00:00,8.7
351,2021-01-15 15:00:00,7.9
352,2021-01-15 16:00:00,6.8
353,2021-01-15 17:00:00,4.9
354,2021-01-15 18:00:00,3.6
355,2021-01-15 19:00:00,3.3
356,2021-01-15 20:00:00,2.9
357,2021-01-15 21:00:00,2.7
358,2021-01-15 22:00:00,1.9
359,2021-01-15 23:00:00,1.8
360,2021-01-16 00:00:00,2.1
361,2021-01-16 01:00:00,2.2
362,2021-01-16 02:00:00,2.0
363,2021-01-16 03:00:00,1.8
364,2021-01-16 04:00:00,2.0
365,2021-01-16 05:00:00,1.4
366,2021-01-16 06:00:00,1.6
367,2021-01-16 07:00:00,0.2
368,2021-01-16 08:00:00,1.1
369,2021-01-16 09:00:00,1.7
370,2021-01-16 10:00:00,2.1
371,2021-01-16 11:00:00,3.2
372,2021-01-16 12:00:00,4.2
373,2021-01-16 13:00:00,4.9
374,2021-01-16 14:00:00,5.2
375,2021-01-16 15:00:00,4.9
376,2021-01-16 16:00:00,4.4
377,2021-01-16 17:00:00,2.9
378,2021-01-16 18:00:00,3.0
379,2021-01-16 19:00:00,1.9
380,2021-01-16 20:00:00,1.5
381,2021-01-16 21:00:00,1.9
382,2021-01-16 22:00:00,0.6
383,2021-01-16 23:00:00,-2.0
384,2021-01-17 00:00:00,-1.2
385,2021-01-17 01:00:00,-0.7
386,2021-01-17 02:00:00,-1.0
387,2021-01-17 03:00:00,-0.9
388,2021-01-17 04:00:00,-2.1
389,2021-01-17 05:00:00,-0.4
390,2021-01-17 06:00:00,1.0
391,2021-01-17 07:00:00,-1.8
392,2021-01-17 08:00:00,0.4
393,2021-01-17 09:00:00,0.8
394,2021-01-17 10:00:00,0.2
395,2021-01-17 11:00:00,4.8
396,2021-01-17 12:00:00,5.5
397,2021-01-17 13:00:00,5.5
398,2021-01-17 14:00:00,5.7
399,2021-01-17 15:00:00,6.5
400,2021-01-17 16:00:00,5.9
401,2021-01-17 17:00:00,4.6
402,2021-01-17 18:00:00,4.4
403,2021-01-17 19:00:00,2.2
404,2021-01-17 20:00:00,0.8
405,2021-01-17 21:00:00,0.2
406,2021-01-17 22:00:00,0.7
407,2021-01-17 23:00:00,0.9
408,2021-01-18 00:00:00,1.1
409,2021-01-18 01:00:00,0.7
410,2021-01-18 02:00:00,0.4
411,2021-01-18 03:00:00,0.9
412,2021-01-18 04:00:00,0.6
413,2021-01-18 05:00:00,1.1
414,2021-01-18 06:00:00,0.8
415,2021-01-18 07:00:00,1.5
416,2021-01-18 08:00:00,1.0
417,2021-01-18 09:00:00,1.4
418,2021-01-18 10:00:00,1.2
419,2021-01-18 11:00:00,1.2
420,2021-01-18 12:00:00,0.4
421,2021-01-18 13:00:00,2.3
422,2021-01-18 14:00:00,2.6
423,2021-01-18 15:00:00,2.2
424,2021-01-18 16:00:00,1.8
425,2021-01-18 17:00:00,0.7
426,2021-01-18 18:00:00,-0.6
427,2021-01-18 19:00:00,-2.5
428,2021-01-18 20:00:00,-4.9
429,2021-01-18 21:00:00,-2.9
430,2021-01-18 22:00:00,-5.5
431,2021-01-18 23:00:00,-3.0
432,2021-01-19 00:00:00,-3.4
433,2021-01-19 01:00:00,-5.7
434,2021-01-19 02:00:00,-5.3
435,2021-01-19 03:00:00,-7.6
436,2021-01-19 04:00:00,-8.4
437,2021-01-19 05:00:00,-8.1
438,2021-01-19 06:00:00,-7.1
439,2021-01-19 07:00:00,-5.0
440,2021-01-19 08:00:00,-4.6
441,2021-01-19 09:00:00,-1.5
442,2021-01-19 10:00:00,-0.2
443,2021-01-19 11:00:00,4.4
444,2021-01-19 12:00:00,5.7
445,2021-01-19 13:00:00,6.9
446,2021-01-19 14:00:00,7.7
447,2021-01-19 15:00:00,9.4
448,2021-01-19 16:00:00,8.6
449,2021-01-19 17:00:00,6.7
450,2021-01-19 18:00:00,6.8
451,2021-01-19 19:00:00,5.9
452,2021-01-19 20:00:00,5.4
453,2021-01-19 21:00:00,5.0
454,2021-01-19 22:00:00,4.2
455,2021-01-19 23:00:00,3.2
456,2021-01-20 00:00:00,2.6
457,2021-01-20 01:00:00,-3.4
458,2021-01-20 02:00:00,-4.5
459,2021-01-20 03:00:00,-5.1
460,2021-01-20 04:00:00,-5.5
461,2021-01-20 05:00:00,-6.6
462,2021-01-20 06:00:00,-6.8
463,2021-01-20 07:00:00,-9.0
464,2021-01-20 08:00:00,-9.0
465,2021-01-20 09:00:00,-6.6
466,2021-01-20 10:00:00,1.2
467,2021-01-20 11:00:00,2.2
468,2021-01-20 12:00:00,3.3
469,2021-01-20 13:00:00,3.8
470,2021-01-20 14:00:00,4.3
471,2021-01-20 15:00:00,1.1
472,2021-01-20 16:00:00,0.5
473,2021-01-20 17:00:00,-0.8
474,2021-01-20 18:00:00,-0.9
475,2021-01-20 19:00:00,-1.7
476,2021-01-20 20:00:00,-2.7
477,2021-01-20 21:00:00,-3.2
478,2021-01-20 22:00:00,-4.2
479,2021-01-20 23:00:00,-5.3
480,2021-01-21 00:00:00,-6.1
481,2021-01-21 01:00:00,-6.3
482,2021-01-21 02:00:00,-6.6
483,2021-01-21 03:00:00,-7.2
484,2021-01-21 04:00:00,-6.8
485,2021-01-21 05:00:00,-7.1
486,2021-01-21 06:00:00,-6.8
487,2021-01-21 07:00:00,-7.0
488,2021-01-21 08:00:00,-8.6
489,2021-01-21 09:00:00,-8.5
490,2021-01-21 10:00:00,-6.1
491,2021-01-21 11:00:00,-4.8
492,2021-01-21 12:00:00,-3.2
493,2021-01-21 13:00:00,-1.7
494,2021-01-21 14:00:00,-1.8
495,2021-01-21 15:00:00,-1.7
496,2021-01-21 16:00:00,-2.5
497,2021-01-21 17:00:00,-4.7
498,2021-01-21 18:00:00,-4.6
499,2021-01-21 19:00:00,-4.7
500,2021-01-21 20:00:00,-3.9
501,2021-01-21 21:00:00,-3.8
502,2021-01-21 22:00:00,-4.1
503,2021-01-21 23:00:00,-4.6
504,2021-01-22 00:00:00,-4.8
505,2021-01-22 01:00:00,-5.7
506,2021-01-22 02:00:00,-6.7
507,2021-01-22 03:00:00,-7.8
508,2021-01-22 04:00:00,-8.6
509,2021-01-22 05:00:00,-9.9
510,2021-01-22 06:00:00,-11.2
511,2021-01-22 07:00:00,-11.7
512,2021-01-22 08:00:00,-11.3
513,2021-01-22 09:00:00,-11.0
514,2021-01-22 10:00:00,-9.4
515,2021-01-22 11:00:00,-7.2
516,2021-01-22 12:00:00,-5.3
517,2021-01-22 13:00:00,-3.5
518,2021-01-22 14:00:00,-3.3
519,2021-01-22 15:00:00,-4.3
520,2021-01-22 16:00:00,-4.6
521,2021-01-22 17:00:00,-6.3
522,2021-01-22 18:00:00,-6.5
523,2021-01-22 19:00:00,-7.1
524,2021-01-22 20:00:00,-9.5
525,2021-01-22 21:00:00,-11.5
526,2021-01-22 22:00:00,-10.8
527,2021-01-22 23:00:00,-10.6
528,2021-01-23 00:00:00,-10.3
529,2021-01-23 01:00:00,-8.6
530,2021-01-23 02:00:00,-9.5
531,2021-01-23 03:00:00,-9.8
532,2021-01-23 04:00:00,-9.4
533,2021-01-23 05:00:00,-10.2
534,2021-01-23 06:00:00,-10.2
535,2021-01-23 07:00:00,-10.3
536,2021-01-23 08:00:00,-10.0
537,2021-01-23 09:00:00,-10.6
538,2021-01-23 10:00:00,-9.6
539,2021-01-23 11:00:00,-10.1
540,2021-01-23 12:00:00,-7.5
541,2021-01-23 13:00:00,-5.3
542,2021-01-23 14:00:00,-3.6
543,2021-01-23 15:00:00,-2.6
544,2021-01-23 16:00:00,-7.2
545,2021-01-23 17:00:00,-10.3
546,2021-01-23 18:00:00,-12.9
547,2021-01-23 19:00:00,-13.3
548,2021-01-23 20:00:00,-13.8
549,2021-01-23 21:00:00,-14.1
550,2021-01-23 22:00:00,-14.8
551,2021-01-23 23:00:00,-15.6
552,2021-01-24 00:00:00,-16.0
553,2021-01-24 01:00:00,-16.2
554,2021-01-24 02:00:00,-15.8
555,2021-01-24 03:00:00,-15.5
556,2021-01-24 04:00:00,-15.6
557,2021-01-24 05:00:00,-15.2
558,2021-01-24 06:00:00,-14.8
559,2021-01-24 07:00:00,-15.0
560,2021-01-24 08:00:00,-15.1
561,2021-01-24 09:00:00,-15.3
562,2021-01-24 10:00:00,-15.1
563,2021-01-24 11:00:00,-15.2
564,2021-01-24 12:00:00,-14.7
565,2021-01-24 13:00:00,-14.4
566,2021-01-24 14:00:00,-13.8
567,2021-01-24 15:00:00,-13.4
568,2021-01-24 16:00:00,-13.5
569,2021-01-24 17:00:00,-14.7
570,2021-01-24 18:00:00,-14.9
571,2021-01-24 19:00:00,-15.0
572,2021-01-24 20:00:00,-15.3
573,2021-01-24 21:00:00,-15.6
574,2021-01-24 22:00:00,-15.5
575,2021-01-24 23:00:00,-15.7
576,2021-01-25 00:00:00,-15.3
577,2021-01-25 01:00:00,-15.1
578,2021-01-25 02:00:00,-15.1
579,2021-01-25 03:00:00,-14.8
580,2021-01-25 04:00:00,-15.3
581,2021-01-25 05:00:00,-15.3
582,2021-01-25 06:00:00,-14.9
583,2021-01-25 07:00:00,-14.5
584,2021-01-25 08:00:00,-14.5
585,2021-01-25 09:00:00,-14.8
586,2021-01-25 10:00:00,-14.8
587,2021-01-25 11:00:00,-14.4
588,2021-01-25 12:00:00,-14.8
589,2021-01-25 13:00:00,-14.7
590,2021-01-25 14:00:00,-14.0
591,2021-01-25 15:00:00,-14.1
592,2021-01-25 16:00:00,-14.3
593,2021-01-25 17:00:00,-15.1
594,2021-01-25 18:00:00,-15.9
595,2021-01-25 19:00:00,-16.0
596,2021-01-25 20:00:00,-16.2
597,2021-01-25 21:00:00,-17.1
598,2021-01-25 22:00:00,-17.4
599,2021-01-25 23:00:00,-17.0
600,2021-01-26 00:00:00,-16.8
601,2021-01-26 01:00:00,-16.8
602,2021-01-26 02:00:00,-16.5
603,2021-01-26 03:00:00,-16.9
604,2021-01-26 04:00:00,-16.6
605,2021-01-26 05:00:00,-16.6
606,2021-01-26 06:00:00,-16.3
607,2021-01-26 07:00:00,-16.0
608,2021-01-26 08:00:00,-15.7
609,2021-01-26 09:00:00,-15.9
610,2021-01-26 10:00:00,-15.2
611,2021-01-26 11:00:00,-14.8
612,2021-01-26 12:00:00,-14.8
613,2021-01-26 13:00:00,-14.0
614,2021-01-26 14:00:00,-13.5
615,2021-01-26 15:00:00,-12.9
616,2021-01-26 16:00:00,-12.9
617,2021-01-26 17:00:00,-13.1
618,2021-01-26 18:00:00,-13.1
619,2021-01-26 19:00:00,-13.1
620,2021-01-26 20:00:00,-12.9
621,2021-01-26 21:00:00,-13.1
622,2021-01-26 22:00:00,-12.8
623,2021-01-26 23:00:00,-12.7
624,2021-01-27 00:00:00,-12.5
625,2021-01-27 01:00:00,-12.3
626,2021-01-27 02:00:00,-12.0
627,2021-01-27 03:00:00,-11.9
628,2021-01-27 04:00:00,-11.9
629,2021-01-27 05:00:00,-12.2
630,2021-01-27 06:00:00,-12.1
631,2021-01-27 07:00:00,-12.4
632,2021-01-27 08:00:00,-12.7
633,2021-01-27 09:00:00,-12.5
634,2021-01-27 10:00:00,-12.7
635,2021-01-27 11:00:00,-12.2
636,2021-01-27 12:00:00,-12.4
637,2021-01-27 13:00:00,-12.2
638,2021-01-27 14:00:00,-12.5
639,2021-01-27 15:00:00,-12.8
640,2021-01-27 16:00:00,-13.2
641,2021-01-27 17:00:00,-13.1
642,2021-01-27 18:00:00,-13.2
643,2021-01-27 19:00:00,-13.2
644,2021-01-27 20:00:00,-13.3
645,2021-01-27 21:00:00,-13.7
646,2021-01-27 22:00:00,-14.0
647,2021-01-27 23:00:00,-14.3
648,2021-01-28 00:00:00,-14.5
649,2021-01-28 01:00:00,-15.6
650,2021-01-28 02:00:00,-14.3
651,2021-01-28 03:00:00,-14.9
652,2021-01-28 04:00:00,-14.8
653,2021-01-28 05:00:00,-14.8
654,2021-01-28 06:00:00,-14.9
655,2021-01-28 07:00:00,-15.2
656,2021-01-28 08:00:00,-15.6
657,2021-01-28 09:00:00,-15.6
658,2021-01-28 10:00:00,-15.3
659,2021-01-28 11:00:00,-14.9
660,2021-01-28 12:00:00,-14.9
661,2021-01-28 13:00:00,-14.6
662,2021-01-28 14:00:00,-14.2
663,2021-01-28 15:00:00,-13.8
664,2021-01-28 16:00:00,-13.3
665,2021-01-28 17:00:00,-13.3
666,2021-01-28 18:00:00,-13.7
667,2021-01-28 19:00:00,-14.2
668,2021-01-28 20:00:00,-14.4
669,2021-01-28 21:00:00,-14.3
670,2021-01-28 22:00:00,-14.4
671,2021-01-28 23:00:00,-14.4
672,2021-01-29 00:00:00,-14.3
673,2021-01-29 01:00:00,-14.3
674,2021-01-29 02:00:00,-14.5
675,2021-01-29 03:00:00,-14.1
676,2021-01-29 04:00:00,-14.4
677,2021-01-29 05:00:00,-14.4
678,2021-01-29 06:00:00,-15.2
679,2021-01-29 07:00:00,-15.6
680,2021-01-29 08:00:00,-15.1
681,2021-01-29 09:00:00,-14.4
682,2021-01-29 10:00:00,-14.2
683,2021-01-29 11:00:00,-12.3
684,2021-01-29 12:00:00,-10.2
685,2021-01-29 13:00:00,-8.0
686,2021-01-29 14:00:00,-6.5
687,2021-01-29 15:00:00,-6.4
688,2021-01-29 16:00:00,-6.1
689,2021-01-29 17:00:00,-8.7
690,2021-01-29 18:00:00,-10.0
691,2021-01-29 19:00:00,-10.6
692,2021-01-29 20:00:00,-9.9
693,2021-01-29 21:00:00,-10.6
694,2021-01-29 22:00:00,-11.7
695,2021-01-29 23:00:00,-11.6
696,2021-01-30 00:00:00,-15.7
697,2021-01-30 01:00:00,-14.8
698,2021-01-30 02:00:00,-15.1
699,2021-01-30 03:00:00,-13.8
700,2021-01-30 04:00:00,-13.7
701,2021-01-30 05:00:00,-13.1
702,2021-01-30 06:00:00,-13.8
703,2021-01-30 07:00:00,-13.7
704,2021-01-30 08:00:00,-15.0
705,2021-01-30 09:00:00,-13.8
706,2021-01-30 10:00:00,-10.8
707,2021-01-30 11:00:00,-6.7
708,2021-01-30 12:00:00,-4.1
709,2021-01-30 13:00:00,-3.6
710,2021-01-30 14:00:00,-1.8
